news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:47:55.909807,SMMR,25.18,24.97,25.18,2371400.0,2253000.0,0,0
,,,,,,47,2026-02-01 03:47:55.909807,ATMN,24.94,25.15,25.32,2338000.0,2319600.0,0,0
,,,,,,47,2026-02-01 03:47:55.909807,WNTR,24.98,24.98,24.99,2420300.0,2293300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 03:47:56.976789,SPNG,25.32,24.87,25.32,2342200.0,2300800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:47:56.976789,SMMR,25.18,24.97,25.18,2338500.0,2257500.0,0,0
,,,,,,49,2026-02-01 03:47:56.976789,ATMN,24.94,25.15,25.32,2338000.0,2298100.0,0,0
,,,,,,49,2026-02-01 03:47:56.976789,WNTR,24.91,24.91,24.99,2405600.0,2318300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 03:47:58.007619,SPNG,25.32,24.98,25.22,2357200.0,2307700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:47:58.007619,SMMR,25.18,25.06,25.07,2343700.0,2264400.0,0,0
,,,,,,50,2026-02-01 03:47:58.007619,ATMN,24.96,25.07,25.17,2312600.0,2292400.0,0,0
,,,,,,50,2026-02-01 03:47:58.007619,WNTR,25.09,24.91,25.09,2396100.0,2319100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 03:47:59.042731,SPNG,25.32,25.0,25.22,2412700.0,2307700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:47:59.042731,SMMR,24.97,24.97,25.07,2341000.0,2264400.0,0,0
,,,,,,51,2026-02-01 03:47:59.042731,ATMN,25.17,25.07,25.17,2312600.0,2261300.0,0,0
,,,,,,51,2026-02-01 03:47:59.042731,WNTR,25.1,24.88,25.1,2414600.0,2311100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 03:48:00.079349,SPNG,24.98,25.03,25.22,2398300.0,2307700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:48:00.079349,SMMR,25.07,25.05,25.07,2372300.0,2275000.0,0,0
,,,,,,52,2026-02-01 03:48:00.079349,ATMN,25.17,25.07,25.17,2312600.0,2265700.0,0,0
,,,,,,52,2026-02-01 03:48:00.079349,WNTR,25.1,24.88,24.94,2414600.0,2298800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 03:48:01.110570,SPNG,24.98,25.03,25.22,2372200.0,2310100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:48:01.110570,SMMR,25.05,25.05,25.07,2391800.0,2275000.0,0,0
,,,,,,53,2026-02-01 03:48:01.110570,ATMN,25.17,25.07,25.17,2334000.0,2265700.0,0,0
,,,,,,53,2026-02-01 03:48:01.110570,WNTR,24.88,24.88,25.02,2402100.0,2294900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 03:48:02.145098,SPNG,25.03,25.03,25.22,2372100.0,2310100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:48:02.145098,SMMR,25.05,25.05,25.07,2372400.0,2286100.0,0,0
,,,,,,54,2026-02-01 03:48:02.145098,ATMN,25.29,25.07,25.29,2334000.0,2246700.0,0,0
,,,,,,54,2026-02-01 03:48:02.145098,WNTR,24.79,24.79,25.02,2381100.0,2272800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 03:48:03.170616,SPNG,25.03,25.03,25.22,2325200.0,2310100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:48:03.170616,SMMR,24.92,24.92,25.07,2343600.0,2267400.0,0,0
,,,,,,55,2026-02-01 03:48:03.170616,ATMN,25.32,25.07,25.22,2334000.0,2249800.0,0,0
,,,,,,55,2026-02-01 03:48:03.170616,WNTR,24.79,24.87,25.02,2422100.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 03:48:04.200660,SPNG,25.22,25.22,25.32,2324100.0,2302500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:48:04.200660,SMMR,25.09,24.99,25.01,2369100.0,2231500.0,0,0
,,,,,,56,2026-02-01 03:48:04.200660,ATMN,24.94,24.94,25.34,2344500.0,2241600.0,0,0
,,,,,,56,2026-02-01 03:48:04.200660,WNTR,24.89,24.91,25.02,2416900.0,2266900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 03:48:05.231873,SPNG,25.22,25.22,25.46,2324100.0,2341000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:48:05.231873,SMMR,24.92,24.92,24.99,2375400.0,2229300.0,0,0
,,,,,,57,2026-02-01 03:48:05.231873,ATMN,25.35,24.95,25.18,2326900.0,2257900.0,0,0
,,,,,,57,2026-02-01 03:48:05.231873,WNTR,25.0,24.91,25.0,2416900.0,2248800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 03:48:06.266106,SPNG,25.22,25.22,25.28,2324100.0,2338300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:48:06.266106,SMMR,24.89,24.89,25.01,2342600.0,2231500.0,0,0
,,,,,,58,2026-02-01 03:48:06.266106,ATMN,24.95,24.95,25.18,2336900.0,2257900.0,0,0
,,,,,,58,2026-02-01 03:48:06.266106,WNTR,25.02,24.91,25.02,2449000.0,2255100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 03:48:07.289054,SPNG,25.28,25.22,25.28,2310500.0,2338300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:48:07.289054,SMMR,25.09,25.11,25.14,2377900.0,2237700.0,0,0
,,,,,,59,2026-02-01 03:48:07.289054,ATMN,25.35,24.95,25.35,2319000.0,2249500.0,0,0
,,,,,,59,2026-02-01 03:48:07.289054,WNTR,24.9,24.9,25.02,2437700.0,2228000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 03:48:08.330832,SPNG,25.03,24.7,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:48:08.330832,SMMR,25.51,25.51,25.64,795700.0,729900.0,0,0
,,,,,,60,2026-02-01 03:48:08.330832,ATMN,25.41,26.44,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 03:48:08.330832,WNTR,24.9,23.67,23.86,969800.0,944000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 03:48:09.350258,SPNG,25.03,24.7,25.31,948800.0,1035500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:48:09.350258,SMMR,25.64,25.51,25.64,923300.0,831500.0,0,0
,,,,,,61,2026-02-01 03:48:09.350258,ATMN,26.44,26.44,26.68,945300.0,976600.0,0,0
,,,,,,61,2026-02-01 03:48:09.350258,WNTR,23.87,23.67,23.87,1015200.0,1046900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 03:48:10.379039,SPNG,25.03,24.7,25.27,948800.0,1520700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:48:10.379039,SMMR,25.48,25.13,25.44,947400.0,1063000.0,0,0
,,,,,,62,2026-02-01 03:48:10.379039,ATMN,25.87,25.87,26.68,982900.0,1067200.0,0,0
,,,,,,62,2026-02-01 03:48:10.379039,WNTR,23.58,23.72,23.76,1305500.0,1192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 03:48:11.400654,SPNG,24.7,24.48,24.55,1064100.0,1746200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:48:11.400654,SMMR,25.44,25.54,25.64,1165700.0,1050400.0,0,0
,,,,,,63,2026-02-01 03:48:11.400654,ATMN,26.36,26.36,26.68,1245400.0,1067200.0,0,0
,,,,,,63,2026-02-01 03:48:11.400654,WNTR,23.72,23.72,23.76,1432800.0,1439500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 03:48:12.423486,SPNG,24.48,24.48,24.82,1064100.0,1781000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:48:12.423486,SMMR,25.54,25.62,25.64,1296800.0,1154800.0,0,0
,,,,,,64,2026-02-01 03:48:12.423486,ATMN,26.66,26.66,26.68,1365000.0,1266300.0,0,0
,,,,,,64,2026-02-01 03:48:12.423486,WNTR,23.6,23.6,23.76,1161800.0,1568300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 03:48:13.457204,SPNG,24.82,24.59,24.82,1183600.0,1781000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:48:13.457204,SMMR,25.62,25.62,25.64,1296800.0,1497900.0,0,0
,,,,,,65,2026-02-01 03:48:13.457204,ATMN,26.76,25.75,26.76,1013500.0,1259300.0,0,0
,,,,,,65,2026-02-01 03:48:13.457204,WNTR,23.58,23.42,23.47,1401200.0,1707400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 03:48:14.493130,SPNG,24.82,24.59,24.82,1322800.0,2038100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:48:14.493130,SMMR,25.62,25.54,25.6,1418700.0,1610100.0,0,0
,,,,,,66,2026-02-01 03:48:14.493130,ATMN,25.75,25.75,26.76,1013500.0,1483000.0,0,0
,,,,,,66,2026-02-01 03:48:14.493130,WNTR,23.76,23.61,23.76,1525300.0,1525200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 03:48:15.517624,SPNG,24.17,24.17,24.95,1388500.0,1907700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:48:15.517624,SMMR,25.49,25.54,25.6,1428000.0,1707100.0,0,0
,,,,,,67,2026-02-01 03:48:15.517624,ATMN,25.75,26.4,26.51,1233500.0,1607100.0,0,0
,,,,,,67,2026-02-01 03:48:15.517624,WNTR,23.65,23.63,23.65,1645900.0,1658300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 03:48:16.539052,SPNG,23.87,23.96,24.95,1500900.0,1907700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:48:16.539052,SMMR,25.65,25.54,25.65,1428000.0,1681500.0,0,0
,,,,,,68,2026-02-01 03:48:16.539052,ATMN,26.4,25.95,26.1,1234500.0,1819700.0,0,0
,,,,,,68,2026-02-01 03:48:16.539052,WNTR,23.61,23.47,23.48,1666800.0,1807700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 03:48:17.564560,SPNG,23.96,23.96,25.0,1500900.0,1906000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:48:17.564560,SMMR,25.54,25.49,25.53,1427700.0,1876900.0,0,0
,,,,,,69,2026-02-01 03:48:17.564560,ATMN,26.49,25.95,26.49,1374900.0,1706900.0,0,0
,,,,,,69,2026-02-01 03:48:17.564560,WNTR,23.48,23.52,23.65,2065200.0,1658300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 03:48:18.597275,SPNG,24.23,24.23,25.0,1617500.0,1906000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:48:18.597275,SMMR,25.65,25.59,25.65,1421500.0,1781100.0,0,0
,,,,,,70,2026-02-01 03:48:18.597275,ATMN,26.51,26.28,26.51,1590100.0,1607100.0,0,0
,,,,,,70,2026-02-01 03:48:18.597275,WNTR,23.65,23.65,23.76,2563900.0,1525200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 03:48:19.638627,SPNG,24.23,24.23,24.24,1917300.0,2010200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:48:19.638627,SMMR,25.35,25.35,25.41,1308600.0,1987400.0,0,0
,,,,,,71,2026-02-01 03:48:19.638627,ATMN,26.73,26.73,26.76,1704800.0,1706300.0,0,0
,,,,,,71,2026-02-01 03:48:19.638627,WNTR,23.65,23.81,23.87,2559800.0,1512600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 03:48:20.731185,SPNG,25.0,24.29,24.91,2016000.0,2166600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:48:20.731185,SMMR,25.41,25.49,25.65,1646200.0,1892200.0,0,0
,,,,,,72,2026-02-01 03:48:20.731185,ATMN,26.73,26.28,26.55,1679100.0,2022200.0,0,0
,,,,,,72,2026-02-01 03:48:20.731185,WNTR,23.65,23.81,23.82,2559800.0,2017900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 03:48:21.834661,SPNG,24.91,24.56,24.91,2263700.0,2166600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:48:21.834661,SMMR,25.57,25.49,25.57,1646200.0,1903700.0,0,0
,,,,,,73,2026-02-01 03:48:21.834661,ATMN,26.46,26.46,26.55,1808000.0,2149500.0,0,0
,,,,,,73,2026-02-01 03:48:21.834661,WNTR,23.65,23.65,23.82,2563900.0,2131800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 03:48:22.869296,SPNG,24.56,24.56,24.72,2263700.0,2317700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:48:22.869296,SMMR,25.66,25.49,25.66,1773800.0,1892500.0,0,0
,,,,,,74,2026-02-01 03:48:22.869296,ATMN,26.55,26.63,26.74,1875500.0,2042800.0,0,0
,,,,,,74,2026-02-01 03:48:22.869296,WNTR,23.68,23.65,23.68,2563900.0,2414300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 03:48:23.898378,SPNG,24.56,24.56,24.72,2465000.0,2346000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:48:23.898378,SMMR,25.46,25.46,25.66,1661000.0,2090300.0,0,0
,,,,,,75,2026-02-01 03:48:23.898378,ATMN,26.35,26.35,26.52,1909700.0,2144400.0,0,0
,,,,,,75,2026-02-01 03:48:23.898378,WNTR,23.83,23.78,23.83,2532200.0,2142100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 03:48:24.924241,SPNG,24.56,24.56,24.68,2465000.0,2368800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:48:24.924241,SMMR,25.46,25.46,25.48,1752400.0,2116500.0,0,0
,,,,,,76,2026-02-01 03:48:24.924241,ATMN,26.74,26.58,26.74,2121400.0,2149500.0,0,0
,,,,,,76,2026-02-01 03:48:24.924241,WNTR,23.78,23.78,23.87,2532200.0,2141500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 03:48:25.964427,SPNG,24.72,24.56,24.72,2583600.0,2353600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:48:25.964427,SMMR,25.56,25.46,25.56,1752400.0,2129200.0,0,0
,,,,,,77,2026-02-01 03:48:25.964427,ATMN,26.77,26.58,26.77,2231100.0,2165600.0,0,0
,,,,,,77,2026-02-01 03:48:25.964427,WNTR,23.78,23.74,23.77,2564800.0,2378600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 03:48:26.997039,SPNG,24.33,24.33,24.72,2352700.0,2328700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:48:26.997039,SMMR,25.66,25.61,25.66,1949200.0,2089300.0,0,0
,,,,,,78,2026-02-01 03:48:26.997039,ATMN,26.22,26.22,26.77,1872100.0,2165600.0,0,0
,,,,,,78,2026-02-01 03:48:26.997039,WNTR,23.77,23.84,23.87,2606700.0,2391400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 03:48:28.044121,SPNG,24.81,24.33,24.54,2352700.0,2338300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:48:28.044121,SMMR,25.46,25.47,25.66,2072500.0,2106500.0,0,0
,,,,,,79,2026-02-01 03:48:28.044121,ATMN,26.61,26.22,26.61,1972300.0,2189900.0,0,0
,,,,,,79,2026-02-01 03:48:28.044121,WNTR,23.87,23.73,23.83,2632000.0,2391500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 03:48:29.080364,SPNG,24.8,24.33,24.54,2352700.0,2322600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:48:29.080364,SMMR,25.46,25.56,25.57,2298300.0,2106600.0,0,0
,,,,,,80,2026-02-01 03:48:29.080364,ATMN,26.81,26.37,26.81,2155100.0,2057700.0,0,0
,,,,,,80,2026-02-01 03:48:29.080364,WNTR,23.9,23.73,23.9,2614400.0,2405500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 03:48:30.114564,SPNG,24.54,24.77,24.82,2556100.0,2310400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:48:30.114564,SMMR,25.57,25.63,25.66,2244900.0,2124100.0,0,0
,,,,,,81,2026-02-01 03:48:30.114564,ATMN,26.83,26.59,26.83,2273900.0,1919200.0,0,0
,,,,,,81,2026-02-01 03:48:30.114564,WNTR,23.9,23.73,23.9,2632600.0,2449100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 03:48:31.141392,SPNG,24.45,24.33,24.45,2606500.0,2306600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:48:31.141392,SMMR,25.66,25.56,25.66,2257500.0,2141500.0,0,0
,,,,,,82,2026-02-01 03:48:31.141392,ATMN,26.84,26.59,26.84,2237000.0,1791900.0,0,0
,,,,,,82,2026-02-01 03:48:31.141392,WNTR,23.92,23.73,23.92,2632600.0,2335200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 03:48:32.177149,SPNG,24.45,24.78,24.82,2532900.0,2288600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:48:32.177149,SMMR,25.49,25.49,25.64,2248200.0,2179300.0,0,0
,,,,,,84,2026-02-01 03:48:32.177149,ATMN,26.84,26.59,26.78,2233600.0,1993700.0,0,0
,,,,,,84,2026-02-01 03:48:32.177149,WNTR,23.92,23.78,23.85,2632900.0,2489900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 03:48:33.213756,SPNG,24.83,24.71,24.83,2542600.0,2279500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:48:33.213756,SMMR,25.64,25.49,25.64,2252100.0,2185300.0,0,0
,,,,,,85,2026-02-01 03:48:33.213756,ATMN,26.84,26.61,26.78,2221400.0,1993700.0,0,0
,,,,,,85,2026-02-01 03:48:33.213756,WNTR,23.78,23.78,23.85,2632900.0,2489900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 03:48:34.243948,SPNG,24.33,24.46,24.69,2557400.0,2271000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:48:34.243948,SMMR,25.66,25.65,25.66,2280100.0,2191600.0,0,0
,,,,,,86,2026-02-01 03:48:34.243948,ATMN,26.59,26.59,26.64,2223500.0,2102800.0,0,0
,,,,,,86,2026-02-01 03:48:34.243948,WNTR,23.92,23.78,23.79,2619400.0,2463000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 03:48:35.266502,SPNG,24.83,24.46,24.83,2557400.0,2279500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:48:35.266502,SMMR,25.65,25.65,25.67,2280100.0,2160000.0,0,0
,,,,,,87,2026-02-01 03:48:35.266502,ATMN,26.78,26.72,26.78,2202300.0,1993700.0,0,0
,,,,,,87,2026-02-01 03:48:35.266502,WNTR,23.92,23.78,23.79,2618100.0,2459500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 03:48:36.284665,SPNG,24.46,24.35,24.43,2544900.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:48:36.284665,SMMR,25.65,25.48,25.53,2243700.0,2161700.0,0,0
,,,,,,88,2026-02-01 03:48:36.284665,ATMN,26.59,26.59,26.78,2175400.0,2091400.0,0,0
,,,,,,88,2026-02-01 03:48:36.284665,WNTR,23.85,23.78,23.85,2618900.0,2453300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 03:48:37.332509,SPNG,24.43,24.55,24.73,2544900.0,2217500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:48:37.332509,SMMR,25.67,25.56,25.67,2226200.0,2177900.0,0,0
,,,,,,89,2026-02-01 03:48:37.332509,ATMN,26.87,26.59,26.87,2194500.0,1778900.0,0,0
,,,,,,89,2026-02-01 03:48:37.332509,WNTR,23.85,23.86,23.92,2600300.0,2434200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 03:48:38.385898,SPNG,24.5,24.52,24.73,2422900.0,2240200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:48:38.385898,SMMR,25.72,25.56,25.72,2226200.0,2171300.0,0,0
,,,,,,90,2026-02-01 03:48:38.385898,ATMN,26.63,26.8,26.87,2196700.0,1778900.0,0,0
,,,,,,90,2026-02-01 03:48:38.385898,WNTR,23.83,23.83,23.92,2571000.0,2451300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 03:48:39.453018,SPNG,24.5,24.57,24.69,2403300.0,2220900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:48:39.453018,SMMR,25.72,25.56,25.69,2210500.0,2187400.0,0,0
,,,,,,91,2026-02-01 03:48:39.453018,ATMN,26.87,26.87,26.89,2218600.0,1779500.0,0,0
,,,,,,91,2026-02-01 03:48:39.453018,WNTR,23.76,23.76,23.83,2592800.0,2453000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 03:48:40.482345,SPNG,24.5,24.57,24.63,2403300.0,2186300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:48:40.482345,SMMR,25.72,25.63,25.69,2234800.0,2224800.0,0,0
,,,,,,92,2026-02-01 03:48:40.482345,ATMN,26.89,26.59,26.89,2208400.0,1779500.0,0,0
,,,,,,92,2026-02-01 03:48:40.482345,WNTR,23.94,23.79,23.88,2585500.0,2475400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 03:48:41.502915,SPNG,24.69,24.57,24.69,2403300.0,2220900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:48:41.502915,SMMR,25.56,25.51,25.54,2219000.0,2231100.0,0,0
,,,,,,93,2026-02-01 03:48:41.502915,ATMN,26.76,26.59,26.76,2208400.0,1971000.0,0,0
,,,,,,93,2026-02-01 03:48:41.502915,WNTR,23.94,23.79,23.87,2562700.0,2497700.0,0,0
