2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 10:16:20.413042,SPNG,26.0,25.79,26.0,2081300.0,235.0,1937900.0,235.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 10:16:20.413042,SMMR,25.53,25.47,25.52,1540100.0,462.0,1890900.0,462.0,,,0,0
,,,,,,82,2026-02-01 10:16:20.413042,ATMN,24.54,24.5,24.51,2199400.0,372.0,1348200.0,372.0,,,0,0
,,,,,,82,2026-02-01 10:16:20.413042,WNTR,24.44,24.44,24.65,1674800.0,,1931300.0,332.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 10:16:21.427420,SPNG,26.1,25.79,25.96,2059000.0,235.0,1926600.0,227.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 10:16:21.427420,SMMR,25.58,25.54,25.58,1654800.0,462.0,1884400.0,462.0,,,0,0
,,,,,,83,2026-02-01 10:16:21.427420,ATMN,24.57,24.6,24.61,2138100.0,372.0,1248400.0,,,,0,0
,,,,,,83,2026-02-01 10:16:21.427420,WNTR,24.44,24.51,24.55,1570900.0,354.0,1937100.0,354.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 10:16:22.457396,SPNG,25.79,25.74,25.75,2106600.0,235.0,1937100.0,235.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 10:16:22.457396,SMMR,25.54,25.54,25.61,1654800.0,,1879700.0,437.0,,,0,0
,,,,,,84,2026-02-01 10:16:22.457396,ATMN,24.43,24.37,24.42,2256000.0,371.0,1450500.0,,,,0,0
,,,,,,84,2026-02-01 10:16:22.457396,WNTR,24.55,24.51,24.54,1570900.0,354.0,2012800.0,354.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 10:16:23.504445,SPNG,25.96,26.07,26.1,2136500.0,101.0,2002900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 10:16:23.504445,SMMR,25.54,25.58,25.61,1834000.0,461.0,1861400.0,461.0,,,0,0
,,,,,,85,2026-02-01 10:16:23.504445,ATMN,24.37,24.37,24.55,2217100.0,159.0,1347900.0,,,,0,0
,,,,,,85,2026-02-01 10:16:23.504445,WNTR,24.54,24.51,24.54,1570900.0,758.0,1902500.0,758.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 10:16:24.528626,SPNG,25.74,26.02,26.1,227.0,2106600.0,1931200.0,227.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 10:16:24.528626,SMMR,25.54,25.54,25.57,998.0,1864900.0,1855100.0,998.0,,,0,0
,,,,,,86,2026-02-01 10:16:24.528626,ATMN,24.33,24.33,24.44,,2351100.0,1218000.0,,,,0,0
,,,,,,86,2026-02-01 10:16:24.528626,WNTR,24.59,24.51,24.59,758.0,1472900.0,1955600.0,,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 10:16:25.571807,SPNG,26.02,25.74,25.8,2213300.0,1978300.0,227.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 10:16:25.571807,SMMR,25.57,25.54,25.57,1864900.0,1879700.0,732.0,,,,0,0
,,,,,,87,2026-02-01 10:16:25.571807,ATMN,24.33,24.38,24.44,2109100.0,1218000.0,362.0,362.0,,,0,0
,,,,,,87,2026-02-01 10:16:25.571807,WNTR,24.59,24.51,24.59,1371900.0,1878800.0,758.0,477.0,30000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 10:16:26.597636,SPNG,26.02,25.74,25.8,2110500.0,235.0,1978300.0,235.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 10:16:26.597636,SMMR,25.61,25.54,25.61,1864900.0,998.0,1882900.0,998.0,,,0,0
,,,,,,88,2026-02-01 10:16:26.597636,ATMN,24.33,24.38,24.44,2087300.0,776.0,1218000.0,776.0,,,0,0
,,,,,,88,2026-02-01 10:16:26.597636,WNTR,24.61,24.48,24.61,1396400.0,651.0,1902300.0,651.0,30000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 10:16:27.623077,SPNG,26.1,25.91,26.1,2087600.0,235.0,1960400.0,226.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 10:16:27.623077,SMMR,25.47,25.47,25.61,1844900.0,987.0,1892000.0,987.0,,,0,0
,,,,,,89,2026-02-01 10:16:27.623077,ATMN,24.8,24.38,24.56,2087300.0,329.0,1330600.0,,,,0,0
,,,,,,89,2026-02-01 10:16:27.623077,WNTR,24.61,24.48,24.61,1396400.0,448.0,1986100.0,,30000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 10:16:28.642815,SPNG,25.91,25.91,26.1,2087600.0,97.0,2069100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 10:16:28.642815,SMMR,25.47,25.51,25.61,1866700.0,724.0,1999500.0,,,,0,0
,,,,,,90,2026-02-01 10:16:28.642815,ATMN,24.24,24.24,24.56,2281100.0,,1459200.0,329.0,,,0,0
,,,,,,90,2026-02-01 10:16:28.642815,WNTR,24.61,24.58,24.61,1516600.0,448.0,1984200.0,,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 10:16:29.652878,SPNG,25.74,25.93,26.01,2065000.0,361.0,2062400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 10:16:29.652878,SMMR,25.45,25.51,25.61,1781200.0,,1892400.0,732.0,,,0,0
,,,,,,91,2026-02-01 10:16:29.652878,ATMN,24.7,24.45,24.7,2112200.0,343.0,1369400.0,,,,0,0
,,,,,,91,2026-02-01 10:16:29.652878,WNTR,24.48,24.58,24.61,1600200.0,611.0,1858600.0,611.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 10:16:30.682772,SPNG,25.74,25.93,26.0,2065000.0,492.0,1970600.0,492.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 10:16:30.682772,SMMR,25.51,25.51,25.61,1781200.0,998.0,1905600.0,998.0,,,0,0
,,,,,,92,2026-02-01 10:16:30.682772,ATMN,24.45,24.62,24.69,2112200.0,141.0,1470400.0,,,,0,0
,,,,,,92,2026-02-01 10:16:30.682772,WNTR,24.58,24.46,24.55,1708100.0,,1836800.0,,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 10:16:31.698061,SPNG,26.01,25.74,26.01,2096100.0,247.0,2063800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 10:16:31.698061,SMMR,25.51,25.51,25.59,1781200.0,998.0,1898700.0,998.0,,,0,0
,,,,,,93,2026-02-01 10:16:31.698061,ATMN,24.69,24.56,24.69,2090700.0,143.0,1470400.0,,,,0,0
,,,,,,93,2026-02-01 10:16:31.698061,WNTR,24.44,24.44,24.61,1812700.0,,1858600.0,355.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 10:16:32.712624,SPNG,26.01,25.74,25.76,2095900.0,247.0,1998200.0,238.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 10:16:32.712624,SMMR,25.62,25.39,25.62,1569300.0,411.0,1982000.0,,,,0,0
,,,,,,94,2026-02-01 10:16:32.712624,ATMN,24.56,24.27,24.56,2109000.0,146.0,1591900.0,,,,0,0
,,,,,,94,2026-02-01 10:16:32.712624,WNTR,24.48,24.51,24.61,1712800.0,811.0,1730700.0,1166.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 10:16:33.744081,SPNG,25.76,25.74,25.76,2114900.0,238.0,1998200.0,238.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 10:16:33.744081,SMMR,25.52,25.51,25.52,1754700.0,488.0,1892400.0,488.0,,,0,0
,,,,,,95,2026-02-01 10:16:33.744081,ATMN,24.5,24.5,24.8,2207300.0,,1240800.0,,,,0,0
,,,,,,95,2026-02-01 10:16:33.744081,WNTR,24.45,24.45,24.49,1848100.0,,1622500.0,1436.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 10:16:34.762699,SPNG,25.76,25.79,25.92,2114700.0,238.0,238.0,1997400.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 10:16:34.762699,SMMR,25.39,25.39,25.62,1531200.0,,,1982000.0,,,0,0
,,,,,,96,2026-02-01 10:16:34.762699,ATMN,24.5,24.54,24.71,2104200.0,149.0,,1451300.0,,,0,0
,,,,,,96,2026-02-01 10:16:34.762699,WNTR,24.36,24.37,24.4,1890300.0,450.0,805.0,1655400.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 10:16:35.792674,SPNG,25.77,25.77,25.92,2147200.0,247.0,2017500.0,247.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 10:16:35.792674,SMMR,25.39,25.59,25.62,1829400.0,481.0,1982000.0,,,0,0,0
,,,,,,97,2026-02-01 10:16:35.792674,ATMN,24.54,24.54,24.74,2104200.0,347.0,1362400.0,347.0,,0,0,0
,,,,,,97,2026-02-01 10:16:35.792674,WNTR,24.4,24.35,24.4,1966000.0,450.0,1430300.0,805.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 10:16:36.822240,SPNG,25.67,25.67,25.8,2229600.0,1994800.0,729.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 10:16:36.822240,SMMR,25.44,25.44,25.57,1744400.0,1906200.0,1373.0,,,,0,0
,,,,,,98,2026-02-01 10:16:36.822240,ATMN,24.89,24.54,24.89,2085300.0,1251100.0,,992.0,,,0,0
,,,,,,98,2026-02-01 10:16:36.822240,WNTR,24.39,24.39,24.4,1866700.0,1405300.0,1641.0,1286.0,5000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 10:16:37.835929,SPNG,25.8,25.67,25.8,2111200.0,281.0,1982000.0,281.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 10:16:37.835929,SMMR,25.44,25.51,25.57,1951800.0,910.0,1906200.0,910.0,,,0,0
,,,,,,99,2026-02-01 10:16:37.835929,ATMN,24.27,24.54,24.86,2109000.0,320.0,1443400.0,320.0,,,0,0
,,,,,,99,2026-02-01 10:16:37.835929,WNTR,24.41,24.39,24.41,1970800.0,,1621400.0,355.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 10:16:38.862770,SPNG,25.76,25.67,25.72,2235800.0,2116500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 10:16:38.862770,SMMR,25.44,25.44,25.57,1927000.0,1906200.0,910.0,910.0,,,0,0
,,,,,,100,2026-02-01 10:16:38.862770,ATMN,24.27,24.61,24.86,2080200.0,1443400.0,320.0,320.0,,,0,0
,,,,,,100,2026-02-01 10:16:38.862770,WNTR,24.49,24.41,24.49,1953200.0,1622500.0,301.0,301.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 10:16:39.882508,SPNG,26.11,25.67,26.11,2235800.0,2074300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 10:16:39.882508,SMMR,25.39,25.39,25.57,2020500.0,1906200.0,910.0,,,,0,0
,,,,,,101,2026-02-01 10:16:39.882508,ATMN,24.27,24.61,24.68,2080200.0,1868800.0,,155.0,,,0,0
,,,,,,101,2026-02-01 10:16:39.882508,WNTR,24.61,24.41,24.61,1953200.0,1976800.0,,411.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 10:16:40.918926,SPNG,25.79,25.67,25.79,2143200.0,279.0,1977500.0,279.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 10:16:40.918926,SMMR,25.68,25.57,25.68,1924100.0,425.0,1932400.0,,,,0,0
,,,,,,102,2026-02-01 10:16:40.918926,ATMN,24.63,24.63,24.68,2096600.0,362.0,1868800.0,362.0,,,0,0
,,,,,,102,2026-02-01 10:16:40.918926,WNTR,24.41,24.41,24.61,1960000.0,411.0,1976800.0,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 10:16:41.952611,SPNG,25.98,25.67,25.79,2230100.0,2002100.0,269.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 10:16:41.952611,SMMR,25.68,25.57,25.62,1912800.0,1861200.0,448.0,448.0,,,0,0
,,,,,,103,2026-02-01 10:16:41.952611,ATMN,24.86,24.48,24.86,2109800.0,1768400.0,377.0,377.0,,,0,0
,,,,,,103,2026-02-01 10:16:41.952611,WNTR,24.64,24.41,24.64,1960000.0,2061200.0,,411.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 10:16:42.982851,SPNG,26.16,25.67,26.16,2230100.0,2060200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 10:16:42.982851,SMMR,25.62,25.57,25.62,1912800.0,1841100.0,448.0,448.0,,,0,0
,,,,,,104,2026-02-01 10:16:42.982851,ATMN,24.86,24.65,24.76,2121000.0,1978600.0,155.0,,,,0,0
,,,,,,104,2026-02-01 10:16:42.982851,WNTR,24.58,24.41,24.47,2052200.0,2069200.0,,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 10:16:44.003151,SPNG,25.82,25.87,26.16,2116600.0,264.0,1974200.0,264.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 10:16:44.003151,SMMR,25.38,25.48,25.62,1937500.0,420.0,1841100.0,420.0,,,0,0
,,,,,,105,2026-02-01 10:16:44.003151,ATMN,24.65,24.65,24.76,2121000.0,155.0,2074800.0,,,,0,0
,,,,,,105,2026-02-01 10:16:44.003151,WNTR,24.39,24.36,24.38,2029100.0,,1942600.0,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 10:16:45.032905,SPNG,26.16,25.67,26.16,2230100.0,1983900.0,264.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 10:16:45.032905,SMMR,25.48,25.48,25.62,1922700.0,1853500.0,420.0,395.0,,,0,0
,,,,,,106,2026-02-01 10:16:45.032905,ATMN,24.48,24.48,24.64,2109800.0,2103200.0,377.0,377.0,,,0,0
,,,,,,106,2026-02-01 10:16:45.032905,WNTR,24.58,24.36,24.58,2029100.0,1794100.0,297.0,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 10:16:46.065680,SPNG,26.16,25.79,26.16,2139400.0,117.0,2089900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 10:16:46.065680,SMMR,25.38,25.49,25.62,1922500.0,395.0,1853500.0,420.0,,,0,0
,,,,,,107,2026-02-01 10:16:46.065680,ATMN,24.7,24.48,24.7,2109800.0,377.0,2066200.0,377.0,,,0,0
,,,,,,107,2026-02-01 10:16:46.065680,WNTR,24.58,24.4,24.58,2030600.0,,1674400.0,316.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 10:16:47.078371,SPNG,25.83,25.97,26.16,2124000.0,117.0,2089900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 10:16:47.078371,SMMR,25.38,25.49,25.55,1925600.0,847.0,1837400.0,847.0,,,0,0
,,,,,,108,2026-02-01 10:16:47.078371,ATMN,24.76,24.62,24.76,2132300.0,377.0,2105500.0,361.0,,,0,0
,,,,,,108,2026-02-01 10:16:47.078371,WNTR,24.4,24.4,24.58,1796700.0,316.0,1681100.0,678.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 10:16:48.102728,SPNG,26.23,25.84,26.23,2116200.0,277.0,2094400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 10:16:48.102728,SMMR,25.68,25.56,25.68,1935900.0,429.0,1824100.0,429.0,,,0,0
,,,,,,109,2026-02-01 10:16:48.102728,ATMN,24.62,24.62,24.76,2132300.0,345.0,2116400.0,361.0,,,0,0
,,,,,,109,2026-02-01 10:16:48.102728,WNTR,24.37,24.37,24.41,2023100.0,,1563800.0,994.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 10:16:49.121717,SPNG,26.29,25.84,26.29,2116200.0,277.0,2093400.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 10:16:49.121717,SMMR,25.63,25.56,25.59,1935900.0,429.0,1860100.0,429.0,,0,0,0
,,,,,,110,2026-02-01 10:16:49.121717,ATMN,24.48,24.48,24.76,2205300.0,,2103700.0,361.0,,0,0,0
,,,,,,110,2026-02-01 10:16:49.121717,WNTR,24.36,24.35,24.36,2123000.0,,1591000.0,719.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 10:16:50.152671,SPNG,25.81,25.81,26.19,2235000.0,1959900.0,258.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 10:16:50.152671,SMMR,25.69,25.57,25.69,1905900.0,1940900.0,,429.0,,0,0,0
,,,,,,111,2026-02-01 10:16:50.152671,ATMN,24.85,24.61,24.76,2102100.0,2112800.0,986.0,986.0,,0,0,0
,,,,,,111,2026-02-01 10:16:50.152671,WNTR,24.41,24.35,24.41,2022400.0,1571900.0,403.0,1151.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 10:16:51.173789,SPNG,25.79,25.79,26.19,2139400.0,421.0,2084200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 10:16:51.173789,SMMR,25.69,25.69,25.7,2032500.0,,1946300.0,,,,0,0
,,,,,,112,2026-02-01 10:16:51.173789,ATMN,24.86,24.61,24.86,2102100.0,344.0,2120700.0,344.0,,,0,0
,,,,,,112,2026-02-01 10:16:51.173789,WNTR,24.57,24.45,24.57,1956400.0,920.0,1813300.0,,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 10:16:52.192988,SPNG,26.33,25.78,26.33,2218100.0,2103300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 10:16:52.192988,SMMR,25.69,25.69,25.7,2032500.0,1955300.0,,,,,0,0
,,,,,,113,2026-02-01 10:16:52.192988,ATMN,24.87,24.61,24.64,2102100.0,2107600.0,344.0,302.0,,,0,0
,,,,,,113,2026-02-01 10:16:52.192988,WNTR,24.57,24.45,24.54,1956400.0,1689400.0,293.0,293.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 10:16:53.219841,SPNG,25.78,25.78,26.14,2215600.0,2110900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 10:16:53.219841,SMMR,25.69,25.59,25.62,2032000.0,1959200.0,,,,,0,0
,,,,,,114,2026-02-01 10:16:53.219841,ATMN,24.64,24.66,24.87,2136800.0,2112000.0,344.0,302.0,,,0,0
,,,,,,114,2026-02-01 10:16:53.219841,WNTR,24.35,24.36,24.42,2027300.0,1559100.0,,293.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 10:16:54.252904,SPNG,25.89,25.78,25.89,2241000.0,2108500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 10:16:54.252904,SMMR,25.57,25.57,25.62,2025900.0,1965400.0,,,,0,0,0
,,,,,,115,2026-02-01 10:16:54.252904,ATMN,24.64,24.84,24.87,2137600.0,2134500.0,344.0,302.0,,0,0,0
,,,,,,115,2026-02-01 10:16:54.252904,WNTR,24.35,24.35,24.41,2144400.0,1883500.0,,293.0,1292.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 10:16:55.274646,SPNG,26.14,25.79,26.14,2236300.0,2085500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 10:16:55.274646,SMMR,25.57,25.57,25.62,1997400.0,2002000.0,,,0,0,0,0
,,,,,,116,2026-02-01 10:16:55.274646,ATMN,24.66,24.66,24.87,2132400.0,2118800.0,344.0,302.0,0,0,0,0
,,,,,,116,2026-02-01 10:16:55.274646,WNTR,24.45,24.35,24.45,2160700.0,2008600.0,,293.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 10:16:56.312790,SPNG,26.14,26.29,26.33,2238500.0,2070400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 10:16:56.312790,SMMR,25.57,25.57,25.62,1994700.0,2012100.0,,,,0,0,0
,,,,,,118,2026-02-01 10:16:56.312790,ATMN,24.87,24.61,24.87,2132400.0,2113700.0,344.0,302.0,,0,0,0
,,,,,,118,2026-02-01 10:16:56.312790,WNTR,24.42,24.34,24.39,2122900.0,1793100.0,,293.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 10:16:57.372503,SPNG,25.71,25.71,25.89,2244100.0,2039100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 10:16:57.372503,SMMR,25.65,25.56,25.65,2024200.0,2003200.0,,,0,0,0,0
,,,,,,119,2026-02-01 10:16:57.372503,ATMN,24.61,24.48,24.52,2260300.0,2149700.0,302.0,,0,0,0,0
,,,,,,119,2026-02-01 10:16:57.372503,WNTR,24.34,24.34,24.39,2124300.0,1916500.0,293.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 10:16:58.406508,SPNG,25.89,26.65,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 10:16:58.406508,SMMR,25.56,26.6,0.0,200000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-01 10:16:58.406508,ATMN,24.52,24.15,24.89,200000.0,302.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 10:16:58.406508,WNTR,24.39,23.58,24.63,200000.0,293.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 10:16:59.432784,SPNG,26.65,25.38,26.33,1027100.0,956200.0,283.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 10:16:59.432784,SMMR,26.21,25.93,26.21,962900.0,794100.0,465.0,465.0,,,0,0
,,,,,,121,2026-02-01 10:16:59.432784,ATMN,24.29,24.15,24.29,977500.0,1061000.0,317.0,317.0,,,0,0
,,,,,,121,2026-02-01 10:16:59.432784,WNTR,23.78,23.84,23.87,1016400.0,1004400.0,,285.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 10:17:00.456493,SPNG,26.3,26.3,26.89,1271300.0,125.0,836100.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 10:17:00.456493,SMMR,26.21,26.05,26.21,1241700.0,199.0,794100.0,,,0,0,0
,,,,,,122,2026-02-01 10:17:00.456493,ATMN,24.15,23.45,24.09,1050600.0,,1284500.0,317.0,,0,0,0
