news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:16:51.609043,SMMR,24.88,24.86,24.88,1500.0,2083200.0,1500.0,2149200.0
,,,,,,45,2026-02-01 13:16:51.609043,ATMN,25.28,25.0,25.28,4500.0,1958600.0,,2291300.0
,,,,,,45,2026-02-01 13:16:51.609043,WNTR,24.88,24.88,24.99,,2460400.0,1500.0,2228900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 13:16:52.629686,SPNG,24.78,24.78,24.99,2124900.0,2037200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:16:52.629686,SMMR,24.88,24.86,24.88,2185500.0,2284500.0,0,0
,,,,,,46,2026-02-01 13:16:52.629686,ATMN,24.94,24.94,25.37,2300800.0,2299900.0,0,0
,,,,,,46,2026-02-01 13:16:52.629686,WNTR,25.07,24.88,25.07,2460400.0,2312600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 13:16:53.644854,SPNG,24.68,24.68,24.86,2119500.0,2037700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:16:53.644854,SMMR,24.86,24.86,24.93,2185500.0,2256000.0,0,0
,,,,,,47,2026-02-01 13:16:53.644854,ATMN,24.91,24.91,25.37,2306400.0,2265600.0,0,0
,,,,,,47,2026-02-01 13:16:53.644854,WNTR,24.86,24.86,24.94,2454100.0,2284400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 13:16:54.674539,SPNG,24.86,24.78,24.86,1500.0,2018700.0,2037700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:16:54.674539,SMMR,24.86,24.86,24.92,,2173700.0,2160300.0,1500.0
,,,,,,48,2026-02-01 13:16:54.674539,ATMN,24.89,24.89,25.08,,2306100.0,2157300.0,1500.0
,,,,,,48,2026-02-01 13:16:54.674539,WNTR,24.9,25.01,25.08,1500.0,2316400.0,2293300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 13:16:55.704241,SPNG,24.99,24.79,24.99,3000.0,1913100.0,2042800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:16:55.704241,SMMR,24.78,24.9,24.94,,2159800.0,2120700.0,1500.0
,,,,,,49,2026-02-01 13:16:55.704241,ATMN,24.88,25.03,25.07,1500.0,2151900.0,2080000.0,3000.0
,,,,,,49,2026-02-01 13:16:55.704241,WNTR,25.09,25.04,25.09,1500.0,2292200.0,2259900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 13:16:56.736349,SPNG,25.01,24.81,24.97,6000.0,1681800.0,750.0,1949300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:16:56.736349,SMMR,24.9,24.9,24.94,,2159800.0,1500.0,2120700.0
,,,,,,50,2026-02-01 13:16:56.736349,ATMN,25.2,24.85,25.2,750.0,2158400.0,,2303000.0
,,,,,,50,2026-02-01 13:16:56.736349,WNTR,25.04,25.04,25.08,1500.0,2292200.0,1500.0,2190700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 13:16:57.754718,SPNG,24.92,24.92,25.02,1500.0,1998700.0,2029500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:16:57.754718,SMMR,24.78,24.91,24.93,1500.0,2070700.0,2009000.0,3000.0
,,,,,,51,2026-02-01 13:16:57.754718,ATMN,25.21,24.85,25.21,750.0,2155900.0,2280000.0,
,,,,,,51,2026-02-01 13:16:57.754718,WNTR,25.1,24.9,25.1,1500.0,2305900.0,2252200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 13:16:58.773655,SPNG,25.02,24.87,24.9,1500.0,2016000.0,750.0,1933600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:16:58.773655,SMMR,24.91,24.78,24.91,,2142900.0,3000.0,2014400.0
,,,,,,52,2026-02-01 13:16:58.773655,ATMN,25.4,24.86,24.91,2250.0,2028300.0,1500.0,2179400.0
,,,,,,52,2026-02-01 13:16:58.773655,WNTR,25.1,25.1,25.13,3000.0,2229900.0,,2265500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 13:16:59.799250,SPNG,25.02,24.87,25.02,1500.0,1984200.0,1928100.0,750.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:16:59.799250,SMMR,24.91,24.82,24.91,,2181900.0,2019400.0,3000.0
,,,,,,53,2026-02-01 13:16:59.799250,ATMN,25.41,25.35,25.41,3750.0,1800000.0,2305900.0,
,,,,,,53,2026-02-01 13:16:59.799250,WNTR,24.95,24.95,25.1,4500.0,2141500.0,2286500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 13:17:00.822977,SPNG,24.87,24.66,24.69,2114800.0,1822900.0,2250.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:17:00.822977,SMMR,24.82,24.78,24.8,2178900.0,1893100.0,4500.0,
,,,,,,54,2026-02-01 13:17:00.822977,ATMN,25.35,25.12,25.29,1808000.0,2307100.0,,3750.0
,,,,,,54,2026-02-01 13:17:00.822977,WNTR,25.14,25.08,25.14,2127200.0,2247100.0,,4500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 13:17:01.849154,SPNG,25.11,24.67,25.07,1500.0,1984200.0,1902600.0,750.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:17:01.849154,SMMR,24.78,24.78,24.87,,2218300.0,1886800.0,4500.0
,,,,,,55,2026-02-01 13:17:01.849154,ATMN,24.85,24.85,25.28,750.0,2131700.0,2107100.0,3000.0
,,,,,,55,2026-02-01 13:17:01.849154,WNTR,25.15,24.95,25.15,4500.0,2141500.0,2295600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 13:17:02.889106,SPNG,24.78,24.67,24.78,1500.0,1992900.0,1814200.0,2250.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:17:02.889106,SMMR,24.78,24.78,24.86,,2193200.0,1774800.0,6000.0
,,,,,,56,2026-02-01 13:17:02.889106,ATMN,25.13,25.13,25.27,2250.0,2032800.0,1988200.0,4500.0
,,,,,,56,2026-02-01 13:17:02.889106,WNTR,25.15,24.96,25.14,6000.0,2003500.0,2200600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 13:17:03.919025,SPNG,24.89,24.8,24.89,2001900.0,1500.0,1800000.0,2250.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:17:03.919025,SMMR,24.88,24.8,24.88,2201200.0,,1987300.0,3000.0
,,,,,,57,2026-02-01 13:17:03.919025,ATMN,24.85,24.98,25.29,2121300.0,750.0,2282900.0,
,,,,,,57,2026-02-01 13:17:03.919025,WNTR,25.21,25.07,25.21,2007600.0,6000.0,2264200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 13:17:04.954548,SPNG,25.07,24.66,25.07,2086400.0,2019700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:17:04.954548,SMMR,24.78,24.78,24.88,2218900.0,2245900.0,0,0
,,,,,,58,2026-02-01 13:17:04.954548,ATMN,25.34,25.34,25.36,2235300.0,2323800.0,0,0
,,,,,,58,2026-02-01 13:17:04.954548,WNTR,25.22,25.07,25.22,2475500.0,2265800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 13:17:05.978237,SPNG,25.11,24.66,25.11,2085500.0,2033800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:17:05.978237,SMMR,24.81,24.78,24.81,2218100.0,2282000.0,0,0
,,,,,,59,2026-02-01 13:17:05.978237,ATMN,25.36,24.98,25.36,2232000.0,2323800.0,0,0
,,,,,,59,2026-02-01 13:17:05.978237,WNTR,25.22,25.15,25.22,2479500.0,2304500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 13:17:06.998977,SPNG,24.51,25.85,26.21,932300.0,786900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:17:06.998977,SMMR,24.13,24.13,24.52,922000.0,906600.0,0,0
,,,,,,60,2026-02-01 13:17:06.998977,ATMN,26.11,26.11,26.72,947700.0,862600.0,0,0
,,,,,,60,2026-02-01 13:17:06.998977,WNTR,25.44,25.44,25.74,717200.0,723900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 13:17:08.027747,SPNG,25.84,25.85,26.05,1500.0,987600.0,999400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:17:08.027747,SMMR,24.13,24.13,24.16,,922000.0,1272800.0,0
,,,,,,61,2026-02-01 13:17:08.027747,ATMN,26.11,26.11,26.68,,947700.0,1204300.0,0
,,,,,,61,2026-02-01 13:17:08.027747,WNTR,25.44,25.44,25.57,,1070000.0,1055100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 13:17:09.048654,SPNG,26.05,24.84,26.05,1103700.0,999400.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:17:09.048654,SMMR,24.06,24.07,24.09,892300.0,1386500.0,1500.0,1500.0
,,,,,,62,2026-02-01 13:17:09.048654,ATMN,24.81,25.69,26.67,1170100.0,1322500.0,1500.0,
,,,,,,62,2026-02-01 13:17:09.048654,WNTR,25.47,25.44,25.47,1070000.0,1181300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 13:17:10.078224,SPNG,26.05,25.8,26.04,1412200.0,1500.0,3000.0,1091400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:17:10.078224,SMMR,23.97,23.34,23.97,1064200.0,,1500.0,1406700.0
,,,,,,63,2026-02-01 13:17:10.078224,ATMN,25.49,25.84,26.43,1320200.0,1500.0,3000.0,1449800.0
,,,,,,63,2026-02-01 13:17:10.078224,WNTR,25.44,25.43,25.44,1213100.0,,,1279400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 13:17:11.119219,SPNG,26.05,25.81,26.03,3000.0,1527600.0,4500.0,1270000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:17:11.119219,SMMR,23.97,23.86,23.96,1500.0,1558300.0,3000.0,1406700.0
,,,,,,64,2026-02-01 13:17:11.119219,ATMN,26.04,25.92,26.03,3000.0,1431800.0,6000.0,1577400.0
,,,,,,64,2026-02-01 13:17:11.119219,WNTR,25.44,25.43,25.44,,1610600.0,,1279400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 13:17:12.148586,SPNG,25.64,25.64,25.65,1423500.0,1500.0,1424000.0,6000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:17:12.148586,SMMR,24.16,24.05,24.16,1801800.0,3000.0,1272800.0,
,,,,,,65,2026-02-01 13:17:12.148586,ATMN,26.19,26.19,26.43,1541600.0,1500.0,1535000.0,4500.0
,,,,,,65,2026-02-01 13:17:12.148586,WNTR,25.74,25.44,25.75,1610600.0,1500.0,936500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 13:17:13.186956,SPNG,25.65,25.64,25.65,1640700.0,1424000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:17:13.186956,SMMR,24.16,24.16,24.22,1823200.0,1271800.0,,
,,,,,,66,2026-02-01 13:17:13.186956,ATMN,26.28,25.84,26.27,1447800.0,1667800.0,1500.0,1500.0
,,,,,,66,2026-02-01 13:17:13.186956,WNTR,25.74,25.46,25.5,1848700.0,1196900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 13:17:14.219380,SPNG,26.13,25.64,26.13,1815800.0,1233300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:17:14.219380,SMMR,23.92,23.92,24.21,1818600.0,1271800.0,1500.0,
,,,,,,67,2026-02-01 13:17:14.219380,ATMN,26.12,25.84,26.11,1703900.0,1774000.0,1500.0,1500.0
,,,,,,67,2026-02-01 13:17:14.219380,WNTR,25.46,25.46,25.5,1952100.0,1292600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 13:17:15.259132,SPNG,26.13,25.74,26.13,1916200.0,1500.0,1324800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:17:15.259132,SMMR,23.92,23.98,24.03,1961300.0,1500.0,1494100.0,4500.0
,,,,,,68,2026-02-01 13:17:15.259132,ATMN,25.76,25.76,26.43,1572200.0,,1535000.0,
,,,,,,68,2026-02-01 13:17:15.259132,WNTR,25.5,25.46,25.5,2175500.0,,1432400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 13:17:16.287299,SPNG,25.74,25.74,26.16,1916200.0,1500.0,1315200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:17:16.287299,SMMR,23.98,23.98,24.0,2101100.0,1500.0,1748300.0,6000.0
,,,,,,69,2026-02-01 13:17:16.287299,ATMN,26.15,26.15,26.42,1696600.0,3000.0,1535000.0,1500.0
,,,,,,69,2026-02-01 13:17:16.287299,WNTR,25.5,25.49,25.5,2373200.0,,1563600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 13:17:17.305353,SPNG,26.13,25.74,25.77,1916200.0,1506500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:17:17.305353,SMMR,24.06,23.99,24.01,2101100.0,1614600.0,1500.0,1500.0
,,,,,,70,2026-02-01 13:17:17.305353,ATMN,26.15,26.15,26.21,1696600.0,1966900.0,,
,,,,,,70,2026-02-01 13:17:17.305353,WNTR,25.44,25.44,25.5,2399800.0,1563600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 13:17:18.335582,SPNG,26.13,25.74,25.77,2258800.0,1506500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:17:18.335582,SMMR,24.06,23.98,24.01,2369800.0,1711300.0,0,0
,,,,,,71,2026-02-01 13:17:18.335582,ATMN,26.21,26.15,26.21,1696600.0,2173200.0,0,0
,,,,,,71,2026-02-01 13:17:18.335582,WNTR,25.51,25.45,25.51,2424700.0,1436100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 13:17:19.368911,SPNG,26.16,25.59,26.16,1500.0,2129500.0,1400700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:17:19.368911,SMMR,23.93,23.93,24.01,,2338700.0,1798200.0,
,,,,,,72,2026-02-01 13:17:19.368911,ATMN,25.76,25.79,26.2,1500.0,1840500.0,2065900.0,1500.0
,,,,,,72,2026-02-01 13:17:19.368911,WNTR,25.51,25.46,25.51,1500.0,2255500.0,1432200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 13:17:20.383376,SPNG,26.16,25.78,25.93,1940100.0,3000.0,1518300.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:17:20.383376,SMMR,24.06,23.98,24.05,2348700.0,1500.0,1808800.0,1500.0
,,,,,,73,2026-02-01 13:17:20.383376,ATMN,26.43,25.93,26.43,1944900.0,1500.0,1866900.0,
,,,,,,73,2026-02-01 13:17:20.383376,WNTR,25.51,25.47,25.5,2110800.0,3000.0,1432200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 13:17:21.411979,SPNG,25.93,25.85,25.92,1762100.0,4500.0,3000.0,1623600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:17:21.411979,SMMR,24.06,23.99,24.04,2230700.0,3000.0,3000.0,1808800.0
,,,,,,74,2026-02-01 13:17:21.411979,ATMN,26.31,25.95,25.96,1944900.0,4500.0,1500.0,2090600.0
,,,,,,74,2026-02-01 13:17:21.411979,WNTR,25.47,25.46,25.47,2210400.0,1500.0,,1571700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 13:17:22.438484,SPNG,26.16,26.19,26.21,1654900.0,6000.0,1623000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:17:22.438484,SMMR,24.08,24.01,24.08,2110900.0,4500.0,1679200.0,
,,,,,,75,2026-02-01 13:17:22.438484,ATMN,25.93,25.93,26.03,1944900.0,1500.0,1833200.0,1500.0
,,,,,,75,2026-02-01 13:17:22.438484,WNTR,25.53,25.46,25.53,2210400.0,1500.0,1409500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 13:17:23.452481,SPNG,25.78,25.78,26.21,2210100.0,1935800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:17:23.452481,SMMR,24.17,24.01,24.17,2468900.0,1780300.0,,0
,,,,,,76,2026-02-01 13:17:23.452481,ATMN,26.03,26.13,26.21,2172700.0,2047700.0,1500.0,0
,,,,,,76,2026-02-01 13:17:23.452481,WNTR,25.54,25.45,25.54,2366700.0,1362600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 13:17:24.477943,SPNG,25.58,25.59,26.03,1500.0,2119800.0,1887700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:17:24.477943,SMMR,23.94,23.94,24.17,,2458700.0,1780300.0,
,,,,,,77,2026-02-01 13:17:24.477943,ATMN,26.03,26.15,26.21,,2287400.0,2187700.0,
,,,,,,77,2026-02-01 13:17:24.477943,WNTR,25.44,25.44,25.55,,2386000.0,1254100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 13:17:25.508363,SPNG,25.58,25.6,25.67,3000.0,1928900.0,3000.0,1840100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:17:25.508363,SMMR,23.94,23.95,24.14,1500.0,2344000.0,1500.0,2135800.0
,,,,,,78,2026-02-01 13:17:25.508363,ATMN,25.79,25.79,26.2,,1957700.0,1500.0,2100600.0
,,,,,,78,2026-02-01 13:17:25.508363,WNTR,25.44,25.45,25.54,1500.0,2230900.0,1500.0,1254100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 13:17:26.540429,SPNG,25.68,25.93,26.03,1830800.0,4500.0,1887700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:17:26.540429,SMMR,24.12,23.96,24.09,2240300.0,3000.0,2087200.0,3000.0
,,,,,,79,2026-02-01 13:17:26.540429,ATMN,26.21,25.8,26.21,2065700.0,1500.0,2127100.0,1500.0
,,,,,,79,2026-02-01 13:17:26.540429,WNTR,25.44,25.46,25.53,2078300.0,3000.0,1514500.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 13:17:27.568310,SPNG,26.03,25.93,26.03,1830800.0,4500.0,1888500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:17:27.568310,SMMR,23.94,23.94,24.08,2470600.0,,1973800.0,4500.0
,,,,,,80,2026-02-01 13:17:27.568310,ATMN,25.93,25.87,25.93,2301400.0,1500.0,2028500.0,3000.0
,,,,,,80,2026-02-01 13:17:27.568310,WNTR,25.59,25.47,25.52,1960400.0,4500.0,1418800.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 13:17:28.599732,SPNG,26.03,26.07,26.21,2146200.0,1953900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:17:28.599732,SMMR,24.14,23.92,24.14,2500900.0,2267800.0,,0
,,,,,,81,2026-02-01 13:17:28.599732,ATMN,26.4,25.88,26.4,2439400.0,2219500.0,1500.0,0
,,,,,,81,2026-02-01 13:17:28.599732,WNTR,25.44,25.44,25.59,2294100.0,1523500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 13:17:29.618259,SPNG,25.6,25.61,25.75,1500.0,2043600.0,1931500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:17:29.618259,SMMR,24.17,23.92,24.17,,2500900.0,2013700.0,
,,,,,,82,2026-02-01 13:17:29.618259,ATMN,25.79,25.79,26.27,,2305300.0,2195500.0,
,,,,,,82,2026-02-01 13:17:29.618259,WNTR,25.6,25.53,25.6,,2289100.0,1389300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 13:17:30.637306,SPNG,25.75,26.0,26.2,1927900.0,3000.0,1500.0,1890400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:17:30.637306,SMMR,23.92,23.92,24.18,2488400.0,,,1917800.0
,,,,,,83,2026-02-01 13:17:30.637306,ATMN,25.7,25.7,26.26,2059400.0,,1500.0,2136800.0
,,,,,,83,2026-02-01 13:17:30.637306,WNTR,25.63,25.54,25.63,2153000.0,1500.0,,1503000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 13:17:31.669139,SPNG,25.57,25.57,26.2,2123800.0,1500.0,1928300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:17:31.669139,SMMR,23.92,23.93,24.05,2374000.0,1500.0,2146100.0,1500.0
,,,,,,84,2026-02-01 13:17:31.669139,ATMN,25.7,25.94,26.16,2477400.0,3000.0,2033700.0,1500.0
,,,,,,84,2026-02-01 13:17:31.669139,WNTR,25.65,25.55,25.62,2049600.0,1500.0,1689500.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 13:17:32.688351,SPNG,26.01,25.57,25.74,2104300.0,1820800.0,3000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:17:32.688351,SMMR,24.04,24.04,24.05,2376500.0,2146100.0,1500.0,1500.0
,,,,,,85,2026-02-01 13:17:32.688351,ATMN,25.94,25.94,26.32,2477400.0,2248700.0,,1500.0
,,,,,,85,2026-02-01 13:17:32.688351,WNTR,25.65,25.56,25.6,1937300.0,2047000.0,3000.0,4500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 13:17:33.708354,SPNG,26.21,25.57,26.21,2104300.0,1994900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:17:33.708354,SMMR,24.04,24.04,24.05,2467900.0,2270400.0,0,0
,,,,,,87,2026-02-01 13:17:33.708354,ATMN,25.86,26.07,26.32,2553500.0,2248700.0,0,0
,,,,,,87,2026-02-01 13:17:33.708354,WNTR,25.64,25.53,25.64,2289100.0,1817600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 13:17:34.731563,SPNG,26.22,25.58,26.22,1500.0,1987900.0,1985400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:17:34.731563,SMMR,24.04,24.04,24.05,,2485900.0,2305300.0,0
,,,,,,88,2026-02-01 13:17:34.731563,ATMN,25.86,26.08,26.32,1500.0,2430500.0,2290300.0,0
,,,,,,88,2026-02-01 13:17:34.731563,WNTR,25.53,25.44,25.51,,2295000.0,2063000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 13:17:35.751356,SPNG,26.22,25.81,25.87,1923900.0,3000.0,1500.0,1904300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:17:35.751356,SMMR,24.05,24.03,24.05,2486800.0,,,2314200.0
,,,,,,89,2026-02-01 13:17:35.751356,ATMN,25.86,26.09,26.3,2264200.0,3000.0,3000.0,2123700.0
