news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 12:28:19.241603,ATMN,24.99,24.99,25.33,,2063900.0,1926000.0,2500.0
,,,,,,45,2026-02-01 12:28:19.241603,WNTR,25.15,24.93,24.95,,2182700.0,2134800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 12:28:20.276258,SPNG,24.73,24.73,25.47,2322100.0,2229700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:28:20.276258,SMMR,25.06,24.94,25.06,2327300.0,2259600.0,0,0
,,,,,,46,2026-02-01 12:28:20.276258,ATMN,25.36,24.95,25.36,2064500.0,2030700.0,0,0
,,,,,,46,2026-02-01 12:28:20.276258,WNTR,24.87,24.87,24.95,2197600.0,2112600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 12:28:21.309032,SPNG,24.73,25.32,25.46,2193700.0,2500.0,2500.0,2109400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:28:21.309032,SMMR,24.88,24.88,25.06,2340000.0,,2500.0,2142800.0
,,,,,,47,2026-02-01 12:28:21.309032,ATMN,24.95,24.85,24.86,2061200.0,,,2039300.0
,,,,,,47,2026-02-01 12:28:21.309032,WNTR,25.04,24.87,25.04,2197600.0,,,2148700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 12:28:22.330021,SPNG,25.33,25.32,25.33,2296500.0,2299600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:28:22.330021,SMMR,24.85,24.85,24.93,2384200.0,2239600.0,0,0
,,,,,,48,2026-02-01 12:28:22.330021,ATMN,25.1,25.02,25.1,2085300.0,2052900.0,0,0
,,,,,,48,2026-02-01 12:28:22.330021,WNTR,25.01,25.01,25.04,2203400.0,2148700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 12:28:23.356452,SPNG,25.32,25.32,25.33,2296500.0,2257700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:28:23.356452,SMMR,24.93,24.95,25.07,2399400.0,2251000.0,0,0
,,,,,,49,2026-02-01 12:28:23.356452,ATMN,25.02,25.02,25.36,2113200.0,2030700.0,0,0
,,,,,,49,2026-02-01 12:28:23.356452,WNTR,25.06,24.86,25.06,2162000.0,2140900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 12:28:24.385259,SPNG,24.72,24.72,25.33,2311700.0,2248300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:28:24.385259,SMMR,24.95,24.86,24.92,2276500.0,2151800.0,2500.0,2500.0
,,,,,,50,2026-02-01 12:28:24.385259,ATMN,24.97,24.97,25.38,2084800.0,2047000.0,,
,,,,,,50,2026-02-01 12:28:24.385259,WNTR,25.06,24.87,24.98,2073100.0,2043800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 12:28:25.408889,SPNG,25.33,24.71,25.32,2500.0,2184600.0,2500.0,2141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:28:25.408889,SMMR,25.02,24.86,25.02,2500.0,2276500.0,2500.0,2137500.0
,,,,,,51,2026-02-01 12:28:25.408889,ATMN,25.38,24.98,25.01,2500.0,1991000.0,,2057600.0
,,,,,,51,2026-02-01 12:28:25.408889,WNTR,24.88,24.86,24.88,,2150600.0,2500.0,2054000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 12:28:26.446457,SPNG,25.37,24.77,25.37,2327800.0,2249300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:28:26.446457,SMMR,24.84,24.84,25.02,2385100.0,2237400.0,0,0
,,,,,,52,2026-02-01 12:28:26.446457,ATMN,25.39,24.97,25.39,2114200.0,2027900.0,0,0
,,,,,,52,2026-02-01 12:28:26.446457,WNTR,24.88,24.86,24.88,2174500.0,2183700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 12:28:27.459698,SPNG,25.52,24.78,25.52,2500.0,2218200.0,2256400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:28:27.459698,SMMR,24.84,24.84,24.95,,2422500.0,2134500.0,2500.0
,,,,,,53,2026-02-01 12:28:27.459698,ATMN,24.97,24.98,25.38,2500.0,1989000.0,1951400.0,2500.0
,,,,,,53,2026-02-01 12:28:27.459698,WNTR,24.88,24.86,24.88,,2202900.0,2183700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 12:28:28.476416,SPNG,25.41,24.8,25.38,7500.0,1978100.0,2150000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:28:28.476416,SMMR,24.96,24.85,24.89,2500.0,2288100.0,2155600.0,2500.0
,,,,,,54,2026-02-01 12:28:28.476416,ATMN,25.26,24.86,25.18,2500.0,2023200.0,1937000.0,2500.0
,,,,,,54,2026-02-01 12:28:28.476416,WNTR,24.88,24.86,24.88,,2202900.0,2178600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 12:28:29.499014,SPNG,24.98,24.72,24.82,2318600.0,2271600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:28:29.499014,SMMR,24.89,24.94,25.07,2398600.0,2234900.0,,
,,,,,,56,2026-02-01 12:28:29.499014,ATMN,25.43,24.93,25.04,2112500.0,2078300.0,,
,,,,,,56,2026-02-01 12:28:29.499014,WNTR,24.86,24.87,25.14,2110900.0,2075900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 12:28:30.531121,SPNG,24.82,25.04,25.38,2321400.0,2261400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:28:30.531121,SMMR,24.89,24.94,25.03,2398600.0,2293000.0,0,0
,,,,,,57,2026-02-01 12:28:30.531121,ATMN,24.85,24.85,25.04,2117000.0,2078300.0,0,0
,,,,,,57,2026-02-01 12:28:30.531121,WNTR,24.86,24.86,25.15,2201000.0,2195700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 12:28:31.546365,SPNG,25.04,25.04,25.35,2321400.0,2280600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:28:31.546365,SMMR,25.02,25.02,25.03,2341600.0,2293000.0,0,0
,,,,,,58,2026-02-01 12:28:31.546365,ATMN,24.84,24.84,25.43,2116000.0,2038100.0,0,0
,,,,,,58,2026-02-01 12:28:31.546365,WNTR,24.86,24.94,25.1,2210800.0,2179900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 12:28:32.561435,SPNG,25.35,24.72,25.35,2332900.0,2295700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:28:32.561435,SMMR,25.08,24.94,25.08,2374000.0,2251900.0,0,0
,,,,,,59,2026-02-01 12:28:32.561435,ATMN,25.39,24.84,25.39,2116000.0,2048100.0,0,0
,,,,,,59,2026-02-01 12:28:32.561435,WNTR,24.86,24.86,24.89,2201000.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 12:28:33.601437,SPNG,25.35,25.53,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:28:33.601437,SMMR,25.08,25.21,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 12:28:33.601437,ATMN,24.82,26.28,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 12:28:33.601437,WNTR,25.01,24.18,24.54,980400.0,873600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 12:28:34.641102,SPNG,25.35,25.55,25.57,974900.0,1098400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:28:34.641102,SMMR,25.21,25.21,25.43,919000.0,935600.0,0,0
,,,,,,61,2026-02-01 12:28:34.641102,ATMN,26.28,25.56,26.19,1045200.0,732200.0,0,0
,,,,,,61,2026-02-01 12:28:34.641102,WNTR,24.18,24.18,24.35,980400.0,990900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 12:28:35.680744,SPNG,25.33,25.33,25.57,1016200.0,1098400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:28:35.680744,SMMR,25.19,25.2,25.29,935600.0,1198100.0,2500.0,5000.0
,,,,,,62,2026-02-01 12:28:35.680744,ATMN,26.28,26.1,26.18,1365500.0,732200.0,2500.0,2500.0
,,,,,,62,2026-02-01 12:28:35.680744,WNTR,24.34,24.34,24.35,1166700.0,1111700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 12:28:36.701617,SPNG,25.71,25.34,25.7,2500.0,1118700.0,2500.0,990500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:28:36.701617,SMMR,25.06,25.06,25.28,,963900.0,7500.0,1198100.0
,,,,,,63,2026-02-01 12:28:36.701617,ATMN,26.19,26.23,27.37,5000.0,1552000.0,,783500.0
,,,,,,63,2026-02-01 12:28:36.701617,WNTR,24.34,24.13,24.34,,1137200.0,,1344300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 12:28:37.726139,SPNG,25.83,25.33,25.56,1263400.0,1128400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:28:37.726139,SMMR,25.1,25.06,25.1,963900.0,1434800.0,0,0
,,,,,,64,2026-02-01 12:28:37.726139,ATMN,26.23,26.1,26.19,1550400.0,1054700.0,0,0
,,,,,,64,2026-02-01 12:28:37.726139,WNTR,24.13,23.73,24.01,1033600.0,1728700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 12:28:38.758341,SPNG,25.15,25.24,25.56,1248700.0,1128400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:28:38.758341,SMMR,25.29,25.21,25.29,1359600.0,1297700.0,,
,,,,,,65,2026-02-01 12:28:38.758341,ATMN,26.27,26.27,26.47,1632500.0,968200.0,,
,,,,,,65,2026-02-01 12:28:38.758341,WNTR,24.23,23.93,24.22,1333600.0,1599700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 12:28:39.793056,SPNG,25.15,25.25,25.55,2500.0,1618100.0,2500.0,1128400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:28:39.793056,SMMR,25.3,25.3,25.31,2500.0,1593400.0,,1298400.0
,,,,,,66,2026-02-01 12:28:39.793056,ATMN,26.39,26.28,26.39,2500.0,1632500.0,2500.0,1055200.0
,,,,,,66,2026-02-01 12:28:39.793056,WNTR,24.23,24.15,24.23,,1686200.0,,1723700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 12:28:40.826579,SPNG,25.83,25.87,25.94,1750700.0,866600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:28:40.826579,SMMR,25.3,25.21,25.29,1484200.0,1416400.0,0,0
,,,,,,67,2026-02-01 12:28:40.826579,ATMN,26.1,26.1,26.39,1550400.0,1055200.0,0,0
,,,,,,67,2026-02-01 12:28:40.826579,WNTR,24.34,24.15,24.34,1686200.0,1596000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 12:28:41.860959,SPNG,25.11,25.11,25.57,1657400.0,2500.0,1086200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:28:41.860959,SMMR,25.55,25.21,25.33,1484200.0,,1319700.0,0
,,,,,,68,2026-02-01 12:28:41.860959,ATMN,26.1,26.1,26.39,1839400.0,,1055200.0,0
,,,,,,68,2026-02-01 12:28:41.860959,WNTR,24.15,24.15,24.31,1686200.0,,1811100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 12:28:42.896064,SPNG,25.68,25.12,25.23,2500.0,1797100.0,1109200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:28:42.896064,SMMR,25.55,25.27,25.31,2500.0,1597700.0,1712500.0,2500.0
,,,,,,69,2026-02-01 12:28:42.896064,ATMN,26.1,26.11,26.38,2500.0,2058100.0,1154100.0,2500.0
,,,,,,69,2026-02-01 12:28:42.896064,WNTR,24.08,24.08,24.3,2500.0,1687700.0,1811100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 12:28:43.929209,SPNG,25.68,25.18,25.23,2109600.0,1109200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:28:43.929209,SMMR,25.31,25.21,25.31,1484200.0,1712500.0,0,0
,,,,,,70,2026-02-01 12:28:43.929209,ATMN,26.1,26.16,26.39,2119500.0,1255800.0,0,0
,,,,,,70,2026-02-01 12:28:43.929209,WNTR,24.31,24.22,24.31,1802700.0,1921700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 12:28:44.959323,SPNG,25.94,25.18,25.77,2219900.0,1112400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:28:44.959323,SMMR,25.21,25.15,25.21,1461400.0,1972600.0,,
,,,,,,71,2026-02-01 12:28:44.959323,ATMN,26.1,26.31,26.34,2121600.0,1568500.0,,
,,,,,,71,2026-02-01 12:28:44.959323,WNTR,24.34,24.23,24.3,1557700.0,1812900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 12:28:45.996174,SPNG,25.18,25.53,25.61,2246800.0,1238000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:28:45.996174,SMMR,25.31,25.17,25.31,1564500.0,1850900.0,,2500.0
,,,,,,72,2026-02-01 12:28:45.996174,ATMN,26.31,26.31,26.34,2121600.0,1773200.0,,
,,,,,,72,2026-02-01 12:28:45.996174,WNTR,24.34,23.94,24.33,1796100.0,1684300.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 12:28:47.022060,SPNG,25.61,25.53,25.57,2246800.0,1337100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:28:47.022060,SMMR,25.15,25.18,25.21,1568000.0,1945600.0,,0
,,,,,,73,2026-02-01 12:28:47.022060,ATMN,26.1,26.11,26.34,2027400.0,1881500.0,2500.0,0
,,,,,,73,2026-02-01 12:28:47.022060,WNTR,24.04,24.21,24.34,2024600.0,1684300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 12:28:48.043046,SPNG,25.53,25.56,25.6,2500.0,2246800.0,2500.0,1238000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:28:48.043046,SMMR,25.15,25.15,25.21,,1680600.0,,2044900.0
,,,,,,74,2026-02-01 12:28:48.043046,ATMN,26.37,26.1,26.37,,2019300.0,,1785500.0
,,,,,,74,2026-02-01 12:28:48.043046,WNTR,24.04,24.21,24.34,,2024600.0,,1983500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 12:28:49.076698,SPNG,25.53,25.54,25.61,2489100.0,1587000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:28:49.076698,SMMR,25.11,25.11,25.31,1448400.0,1950200.0,0,0
,,,,,,75,2026-02-01 12:28:49.076698,ATMN,26.09,26.09,26.19,1929100.0,1941900.0,0,0
,,,,,,75,2026-02-01 12:28:49.076698,WNTR,24.04,24.21,24.29,2024600.0,2234400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 12:28:50.096123,SPNG,25.39,25.18,25.24,2122800.0,1718800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:28:50.096123,SMMR,25.31,25.24,25.31,1814400.0,1822700.0,0,0
,,,,,,76,2026-02-01 12:28:50.096123,ATMN,26.19,26.2,26.26,2128800.0,1913900.0,0,0
,,,,,,76,2026-02-01 12:28:50.096123,WNTR,24.21,23.94,24.21,1904700.0,2268400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 12:28:51.126397,SPNG,25.46,25.46,25.61,2226400.0,2500.0,1682100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:28:51.126397,SMMR,25.23,25.23,25.3,1828100.0,,1822700.0,2500.0
,,,,,,77,2026-02-01 12:28:51.126397,ATMN,25.93,26.1,26.26,1976600.0,2500.0,1913900.0,
,,,,,,77,2026-02-01 12:28:51.126397,WNTR,24.29,23.94,24.34,2118500.0,,2250200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 12:28:52.158156,SPNG,25.25,25.23,25.25,2216600.0,2500.0,1812100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:28:52.158156,SMMR,25.27,25.27,25.31,1958000.0,,1691000.0,
,,,,,,78,2026-02-01 12:28:52.158156,ATMN,25.96,25.93,25.96,2070800.0,,1828200.0,2500.0
,,,,,,78,2026-02-01 12:28:52.158156,WNTR,23.93,23.96,24.17,2018700.0,5000.0,2001800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 12:28:53.177119,SPNG,25.46,25.46,25.61,2466600.0,1682100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:28:53.177119,SMMR,25.33,25.22,25.26,1687100.0,1720600.0,0,0
,,,,,,79,2026-02-01 12:28:53.177119,ATMN,26.37,25.93,26.37,2177200.0,1894100.0,0,0
,,,,,,79,2026-02-01 12:28:53.177119,WNTR,23.93,24.04,24.17,2270200.0,2220700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 12:28:54.210687,SPNG,25.46,25.23,25.29,2438700.0,1887400.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:28:54.210687,SMMR,25.19,25.19,25.25,1655000.0,1834200.0,2500.0,
,,,,,,80,2026-02-01 12:28:54.210687,ATMN,25.88,25.92,26.36,2147100.0,1819500.0,2500.0,
,,,,,,80,2026-02-01 12:28:54.210687,WNTR,23.93,24.11,24.16,2234100.0,2132000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 12:28:55.244427,SPNG,25.49,25.49,25.58,2431900.0,1788900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:28:55.244427,SMMR,25.26,25.2,25.24,1899100.0,1834200.0,2500.0,2500.0
,,,,,,81,2026-02-01 12:28:55.244427,ATMN,25.88,25.88,26.1,2128100.0,1853300.0,,2500.0
,,,,,,81,2026-02-01 12:28:55.244427,WNTR,24.07,24.07,24.16,2359200.0,2132000.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 12:28:56.278902,SPNG,25.58,25.68,25.73,2400200.0,1767000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:28:56.278902,SMMR,25.26,25.28,25.3,2070000.0,1705300.0,,
,,,,,,82,2026-02-01 12:28:56.278902,ATMN,25.88,25.88,26.09,2112700.0,1756500.0,5000.0,
,,,,,,82,2026-02-01 12:28:56.278902,WNTR,24.2,24.08,24.2,2159500.0,2217600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 12:28:57.308950,SPNG,25.66,25.49,25.66,2416800.0,2104000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:28:57.308950,SMMR,25.28,25.28,25.33,2168500.0,1591700.0,0,0
,,,,,,83,2026-02-01 12:28:57.308950,ATMN,26.38,25.88,26.38,2112700.0,1886900.0,0,0
,,,,,,83,2026-02-01 12:28:57.308950,WNTR,24.07,24.07,24.1,2282700.0,2234500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 12:28:58.346274,SPNG,25.66,25.49,25.66,2416800.0,2144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:28:58.346274,SMMR,25.24,25.26,25.33,2183700.0,1728100.0,0,0
,,,,,,84,2026-02-01 12:28:58.346274,ATMN,26.02,25.87,26.02,2150000.0,1877200.0,0,0
,,,,,,84,2026-02-01 12:28:58.346274,WNTR,24.05,24.05,24.2,2297200.0,2251000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 12:28:59.359095,SPNG,25.58,25.58,25.66,2399800.0,2139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:28:59.359095,SMMR,25.31,25.31,25.33,2441700.0,1728100.0,0,0
,,,,,,85,2026-02-01 12:28:59.359095,ATMN,26.02,25.87,26.02,2149900.0,1889700.0,0,0
,,,,,,85,2026-02-01 12:28:59.359095,WNTR,23.99,23.99,24.2,2335500.0,2256100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 12:29:00.392289,SPNG,25.23,25.23,25.67,2376700.0,2139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:29:00.392289,SMMR,25.23,25.23,25.33,2067400.0,1932100.0,0,0
,,,,,,86,2026-02-01 12:29:00.392289,ATMN,26.39,26.01,26.39,2102500.0,1898900.0,0,0
,,,,,,86,2026-02-01 12:29:00.392289,WNTR,23.97,24.06,24.2,2339900.0,2273700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 12:29:01.429388,SPNG,25.12,25.12,25.43,2452900.0,2180400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:29:01.429388,SMMR,25.23,25.32,25.33,2421800.0,1932100.0,0,0
,,,,,,87,2026-02-01 12:29:01.429388,ATMN,26.01,26.01,26.28,2083800.0,1919500.0,0,0
,,,,,,87,2026-02-01 12:29:01.429388,WNTR,24.06,24.06,24.12,2354500.0,2267800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 12:29:02.461393,SPNG,25.42,25.42,25.43,2420300.0,2180400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:29:02.461393,SMMR,25.36,25.32,25.36,2403400.0,1816900.0,0,0
,,,,,,88,2026-02-01 12:29:02.461393,ATMN,26.01,26.01,26.27,2083800.0,1918600.0,0,0
,,,,,,88,2026-02-01 12:29:02.461393,WNTR,24.0,24.05,24.12,2291000.0,2267800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 12:29:03.479927,SPNG,25.42,25.42,25.67,2420300.0,2139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:29:03.479927,SMMR,25.4,25.23,25.37,2431600.0,1817300.0,0,0
,,,,,,89,2026-02-01 12:29:03.479927,ATMN,26.01,26.01,26.28,2083800.0,1913700.0,0,0
,,,,,,89,2026-02-01 12:29:03.479927,WNTR,24.05,24.05,24.12,2291000.0,2258200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 12:29:04.510756,SPNG,25.72,25.08,25.72,2446700.0,2100300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:29:04.510756,SMMR,25.4,25.23,25.25,2425500.0,2072800.0,0,0
,,,,,,90,2026-02-01 12:29:04.510756,ATMN,26.22,26.22,26.38,2078700.0,1909800.0,0,0
,,,,,,90,2026-02-01 12:29:04.510756,WNTR,24.12,24.12,24.13,2330100.0,2274800.0,0,0
