news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 10:08:56.647217,SMMR,24.82,24.77,24.8,2038600.0,1972900.0,0,0
,,,,,,47,2026-02-01 10:08:56.647217,ATMN,25.16,25.16,25.19,2314100.0,2139700.0,0,0
,,,,,,47,2026-02-01 10:08:56.647217,WNTR,24.82,24.88,24.9,2284900.0,2207200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 10:08:57.671902,SPNG,24.81,24.81,25.05,2325600.0,2219500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 10:08:57.671902,SMMR,24.8,24.72,24.8,2057100.0,2009300.0,0,0
,,,,,,48,2026-02-01 10:08:57.671902,ATMN,25.19,25.19,25.27,2340700.0,2157100.0,0,0
,,,,,,48,2026-02-01 10:08:57.671902,WNTR,24.82,24.82,24.84,2248200.0,2205500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 10:08:58.701075,SPNG,24.92,24.92,25.05,2320400.0,2246500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 10:08:58.701075,SMMR,24.72,24.72,24.8,2039900.0,2009300.0,0,0
,,,,,,49,2026-02-01 10:08:58.701075,ATMN,25.29,25.23,25.29,2289400.0,2179600.0,0,0
,,,,,,49,2026-02-01 10:08:58.701075,WNTR,24.82,24.82,24.84,2260100.0,2220400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 10:08:59.729643,SPNG,25.3,24.81,25.3,2300700.0,2269300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 10:08:59.729643,SMMR,24.86,24.83,24.86,2032200.0,2001000.0,0,0
,,,,,,50,2026-02-01 10:08:59.729643,ATMN,24.82,24.95,25.29,2307800.0,2173900.0,0,0
,,,,,,50,2026-02-01 10:08:59.729643,WNTR,24.85,24.73,24.85,2241500.0,2225700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 10:09:00.762502,SPNG,24.94,24.81,24.94,2297200.0,2259800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 10:09:00.762502,SMMR,24.7,24.7,24.86,2069500.0,2001000.0,0,0
,,,,,,51,2026-02-01 10:09:00.762502,ATMN,25.05,25.05,25.19,2331600.0,2181400.0,0,0
,,,,,,51,2026-02-01 10:09:00.762502,WNTR,24.87,24.71,24.87,2242800.0,2219400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 10:09:01.793390,SPNG,24.79,24.79,24.94,2278900.0,2243700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 10:09:01.793390,SMMR,24.75,24.7,24.75,2069500.0,2020500.0,0,0
,,,,,,52,2026-02-01 10:09:01.793390,ATMN,25.19,24.95,25.18,2326300.0,2161100.0,0,0
,,,,,,52,2026-02-01 10:09:01.793390,WNTR,24.66,24.66,24.87,2253400.0,2219400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 10:09:02.832121,SPNG,24.94,25.17,25.3,2251000.0,2236900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 10:09:02.832121,SMMR,24.79,24.7,24.75,2069500.0,2040400.0,0,0
,,,,,,53,2026-02-01 10:09:02.832121,ATMN,25.18,24.95,25.01,2344600.0,2138300.0,0,0
,,,,,,53,2026-02-01 10:09:02.832121,WNTR,24.64,24.64,24.69,2258100.0,2236300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 10:09:03.852106,SPNG,25.3,24.84,25.3,2249900.0,2233100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 10:09:03.852106,SMMR,24.75,24.8,24.85,2088200.0,2009700.0,0,0
,,,,,,54,2026-02-01 10:09:03.852106,ATMN,25.01,25.11,25.18,2336400.0,2112400.0,0,0
,,,,,,54,2026-02-01 10:09:03.852106,WNTR,24.64,24.64,24.69,2284300.0,2236300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 10:09:04.876601,SPNG,24.84,24.84,24.94,2249900.0,2232800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 10:09:04.876601,SMMR,24.76,24.71,24.76,2061500.0,2042600.0,0,0
,,,,,,55,2026-02-01 10:09:04.876601,ATMN,25.29,24.95,25.29,2327800.0,2161900.0,0,0
,,,,,,55,2026-02-01 10:09:04.876601,WNTR,24.69,24.71,24.72,2271500.0,2235000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 10:09:05.903554,SPNG,24.94,24.84,24.94,2226500.0,2218300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 10:09:05.903554,SMMR,24.77,24.71,24.77,2084500.0,2016100.0,0,0
,,,,,,56,2026-02-01 10:09:05.903554,ATMN,24.95,24.95,25.29,2327800.0,2174100.0,0,0
,,,,,,56,2026-02-01 10:09:05.903554,WNTR,24.72,24.79,24.87,2258100.0,2219400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 10:09:06.934978,SPNG,24.74,24.74,25.3,2246900.0,2233100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 10:09:06.934978,SMMR,24.77,24.71,24.77,2059700.0,2007300.0,0,0
,,,,,,57,2026-02-01 10:09:06.934978,ATMN,24.95,24.95,25.29,2291700.0,2178900.0,0,0
,,,,,,57,2026-02-01 10:09:06.934978,WNTR,24.72,24.79,24.82,2258100.0,2252000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 10:09:07.971958,SPNG,25.31,24.74,25.31,2246900.0,2234700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 10:09:07.971958,SMMR,24.83,24.72,24.75,2057500.0,2000800.0,0,0
,,,,,,58,2026-02-01 10:09:07.971958,ATMN,24.95,24.95,25.14,2291700.0,2103400.0,0,0
,,,,,,58,2026-02-01 10:09:07.971958,WNTR,24.61,24.61,24.78,2242600.0,2272900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 10:09:08.993740,SPNG,25.31,24.99,25.16,2216200.0,2250500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 10:09:08.993740,SMMR,24.83,24.72,24.75,2111700.0,1979000.0,0,0
,,,,,,59,2026-02-01 10:09:08.993740,ATMN,24.87,24.87,25.11,2301300.0,2095600.0,0,0
,,,,,,59,2026-02-01 10:09:08.993740,WNTR,24.64,24.61,24.64,2242600.0,2258700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 10:09:10.019999,SPNG,24.74,25.7,26.42,892600.0,880600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 10:09:10.019999,SMMR,25.52,25.23,25.44,611700.0,653400.0,0,0
,,,,,,60,2026-02-01 10:09:10.019999,ATMN,24.87,25.76,26.18,836400.0,739500.0,0,0
,,,,,,60,2026-02-01 10:09:10.019999,WNTR,23.44,23.44,23.48,1003000.0,951800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 10:09:11.043191,SPNG,25.7,25.7,26.1,906500.0,1082800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 10:09:11.043191,SMMR,25.44,25.44,25.77,1072900.0,732600.0,0,0
,,,,,,61,2026-02-01 10:09:11.043191,ATMN,25.76,25.76,26.18,848000.0,838300.0,0,0
,,,,,,61,2026-02-01 10:09:11.043191,WNTR,23.48,23.17,23.48,1148700.0,951800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 10:09:12.070086,SPNG,25.7,25.7,26.1,906500.0,1395200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 10:09:12.070086,SMMR,25.44,25.42,25.44,1046500.0,961200.0,0,0
,,,,,,62,2026-02-01 10:09:12.070086,ATMN,25.17,25.35,25.88,1125800.0,943600.0,0,0
,,,,,,62,2026-02-01 10:09:12.070086,WNTR,23.39,23.17,23.24,1148700.0,1065100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 10:09:13.107332,SPNG,25.7,25.57,25.61,1289400.0,1505900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 10:09:13.107332,SMMR,25.44,25.53,25.55,1255100.0,954100.0,0,0
,,,,,,63,2026-02-01 10:09:13.107332,ATMN,25.17,25.57,25.88,1452400.0,1032400.0,0,0
,,,,,,63,2026-02-01 10:09:13.107332,WNTR,23.24,23.27,23.38,1405300.0,1092400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 10:09:14.129950,SPNG,25.84,25.57,25.84,1408700.0,1516900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 10:09:14.129950,SMMR,25.57,25.53,25.57,1255100.0,922700.0,0,0
,,,,,,64,2026-02-01 10:09:14.129950,ATMN,26.18,25.93,26.12,1542700.0,958500.0,0,0
,,,,,,64,2026-02-01 10:09:14.129950,WNTR,23.38,23.27,23.38,1755900.0,1092400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 10:09:15.152267,SPNG,26.1,25.57,26.1,1408700.0,1723800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 10:09:15.152267,SMMR,25.54,25.42,25.44,1152300.0,1019600.0,0,0
,,,,,,65,2026-02-01 10:09:15.152267,ATMN,25.83,25.57,25.76,1452400.0,1175700.0,0,0
,,,,,,65,2026-02-01 10:09:15.152267,WNTR,23.48,23.48,23.58,2035500.0,1051100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 10:09:16.172421,SPNG,25.57,25.57,26.05,1408700.0,1957200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 10:09:16.172421,SMMR,25.57,25.42,25.48,1239100.0,1040800.0,0,0
,,,,,,66,2026-02-01 10:09:16.172421,ATMN,25.76,25.85,26.12,1791300.0,1060400.0,0,0
,,,,,,66,2026-02-01 10:09:16.172421,WNTR,23.48,23.29,23.31,2000000.0,1332900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 10:09:17.202200,SPNG,25.57,26.04,26.05,1503300.0,2173700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 10:09:17.202200,SMMR,25.76,25.45,25.76,1333100.0,840600.0,0,0
,,,,,,67,2026-02-01 10:09:17.202200,ATMN,25.85,25.85,26.12,1791300.0,1389800.0,0,0
,,,,,,67,2026-02-01 10:09:17.202200,WNTR,23.29,23.29,23.31,2104800.0,1446000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 10:09:18.235004,SPNG,25.57,25.64,26.05,1510700.0,2198100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 10:09:18.235004,SMMR,25.53,25.45,25.47,1333100.0,1128100.0,0,0
,,,,,,68,2026-02-01 10:09:18.235004,ATMN,26.04,25.57,26.04,1674800.0,1506800.0,0,0
,,,,,,68,2026-02-01 10:09:18.235004,WNTR,23.29,23.27,23.29,2079200.0,1420700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 10:09:19.262293,SPNG,25.4,25.4,25.84,1280500.0,2218400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 10:09:19.262293,SMMR,25.53,25.48,25.53,1530600.0,1017800.0,0,0
,,,,,,69,2026-02-01 10:09:19.262293,ATMN,25.54,25.54,26.04,1565100.0,1628100.0,0,0
,,,,,,69,2026-02-01 10:09:19.262293,WNTR,23.5,23.44,23.5,2188400.0,1440700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 10:09:20.288026,SPNG,26.1,25.4,26.1,1398800.0,2218000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 10:09:20.288026,SMMR,25.62,25.62,25.75,1618700.0,1034700.0,0,0
,,,,,,70,2026-02-01 10:09:20.288026,ATMN,25.54,26.01,26.04,1934700.0,1628100.0,0,0
,,,,,,70,2026-02-01 10:09:20.288026,WNTR,23.52,23.27,23.46,2079200.0,1526600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 10:09:21.405449,SPNG,26.01,25.78,25.94,1532700.0,2201000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 10:09:21.405449,SMMR,25.62,25.48,25.59,1530600.0,1406600.0,0,0
,,,,,,71,2026-02-01 10:09:21.405449,ATMN,25.57,25.57,26.02,1829900.0,1721500.0,0,0
,,,,,,71,2026-02-01 10:09:21.405449,WNTR,23.38,23.45,23.46,2317100.0,1526600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 10:09:38.977195,SPNG,25.4,25.4,25.98,2352500.0,2132800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 10:09:38.977195,SMMR,25.5,25.38,25.47,2129200.0,1975800.0,0,0
,,,,,,80,2026-02-01 10:09:38.977195,ATMN,25.96,25.75,25.96,2162100.0,2023500.0,0,0
,,,,,,80,2026-02-01 10:09:38.977195,WNTR,23.54,23.55,23.56,2374300.0,2095400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 10:09:43.191262,SPNG,26.02,25.4,26.02,2339400.0,2146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 10:09:43.191262,SMMR,25.38,25.5,25.57,2088000.0,1885900.0,0,0
,,,,,,93,2026-02-01 10:09:43.191262,ATMN,26.19,25.75,26.01,2180000.0,2064600.0,0,0
,,,,,,93,2026-02-01 10:09:43.191262,WNTR,23.53,23.31,23.45,2353400.0,1852700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 10:09:44.247915,SPNG,25.91,25.91,26.02,2309400.0,2146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 10:09:44.247915,SMMR,25.5,25.5,25.52,2088000.0,1905300.0,0,0
,,,,,,94,2026-02-01 10:09:44.247915,ATMN,26.19,25.72,26.19,2205400.0,2036200.0,0,0
,,,,,,94,2026-02-01 10:09:44.247915,WNTR,23.45,23.57,23.63,2356200.0,1750000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 10:09:45.344992,SPNG,25.91,25.91,26.02,2309400.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 10:09:45.344992,SMMR,25.5,25.38,25.39,2087900.0,1900300.0,0,0
,,,,,,95,2026-02-01 10:09:45.344992,ATMN,26.19,25.82,26.0,2223100.0,2082100.0,0,0
,,,,,,95,2026-02-01 10:09:45.344992,WNTR,23.45,23.62,23.63,2330000.0,1961200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 10:09:46.431259,SPNG,25.77,25.95,26.02,2332800.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 10:09:46.431259,SMMR,25.36,25.36,25.52,2097700.0,1905300.0,0,0
,,,,,,96,2026-02-01 10:09:46.431259,ATMN,26.22,25.82,26.22,2187700.0,2066400.0,0,0
,,,,,,96,2026-02-01 10:09:46.431259,WNTR,23.56,23.56,23.63,2343000.0,2093500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 10:09:47.506428,SPNG,25.7,25.7,26.02,2339600.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 10:09:47.506428,SMMR,25.32,25.32,25.52,2097900.0,1905300.0,0,0
,,,,,,97,2026-02-01 10:09:47.506428,ATMN,25.82,26.05,26.17,2175800.0,2065900.0,0,0
,,,,,,97,2026-02-01 10:09:47.506428,WNTR,23.56,23.47,23.55,2328100.0,2318900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 10:09:48.548215,SPNG,25.79,25.4,25.61,2323400.0,2108400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 10:09:48.548215,SMMR,25.32,25.5,25.52,2081600.0,1905300.0,0,0
,,,,,,98,2026-02-01 10:09:48.548215,ATMN,26.05,25.88,26.0,2191100.0,2092500.0,0,0
,,,,,,98,2026-02-01 10:09:48.548215,WNTR,23.47,23.31,23.47,2359800.0,2323900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 10:09:49.579701,SPNG,25.75,25.4,25.6,2323400.0,2132400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 10:09:49.579701,SMMR,25.5,25.5,25.54,2081600.0,1909100.0,0,0
,,,,,,99,2026-02-01 10:09:49.579701,ATMN,25.88,25.82,25.85,2188700.0,2067900.0,0,0
,,,,,,99,2026-02-01 10:09:49.579701,WNTR,23.38,23.38,23.63,2337400.0,2337600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 10:09:50.631995,SPNG,26.06,25.4,26.06,2323400.0,2164800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 10:09:50.631995,SMMR,25.59,25.5,25.59,2091700.0,1885600.0,0,0
,,,,,,100,2026-02-01 10:09:50.631995,ATMN,25.8,25.88,26.22,2194300.0,2066700.0,0,0
,,,,,,100,2026-02-01 10:09:50.631995,WNTR,23.28,23.46,23.63,2347400.0,2337600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 10:09:51.729739,SPNG,25.38,25.31,25.34,2315400.0,2141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 10:09:51.729739,SMMR,25.55,25.5,25.55,2091700.0,1929300.0,0,0
,,,,,,101,2026-02-01 10:09:51.729739,ATMN,25.74,25.74,26.22,2174100.0,2066700.0,0,0
,,,,,,101,2026-02-01 10:09:51.729739,WNTR,23.64,23.64,23.65,2351400.0,2083300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 10:09:53.147994,SPNG,25.45,25.45,25.79,2335100.0,2142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 10:09:53.147994,SMMR,25.55,25.52,25.55,2044700.0,1919600.0,0,0
,,,,,,103,2026-02-01 10:09:53.147994,ATMN,26.23,25.71,26.23,2159800.0,2051100.0,0,0
,,,,,,103,2026-02-01 10:09:53.147994,WNTR,23.41,23.28,23.41,2336700.0,2345600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 10:09:54.215814,SPNG,25.42,25.31,25.42,2315600.0,2140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 10:09:54.215814,SMMR,25.49,25.49,25.59,2035100.0,1906200.0,0,0
,,,,,,104,2026-02-01 10:09:54.215814,ATMN,25.71,25.71,26.2,2161500.0,2046100.0,0,0
,,,,,,104,2026-02-01 10:09:54.215814,WNTR,23.41,23.42,23.65,2304500.0,2210000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 10:09:55.257397,SPNG,25.79,25.33,25.79,2332500.0,2142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 10:09:55.257397,SMMR,25.47,25.47,25.49,2072200.0,1911500.0,0,0
,,,,,,105,2026-02-01 10:09:55.257397,ATMN,25.71,25.92,26.0,2188400.0,2066500.0,0,0
,,,,,,105,2026-02-01 10:09:55.257397,WNTR,23.29,23.29,23.62,2325300.0,2355900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 10:09:56.296291,SPNG,25.79,25.59,25.79,2312100.0,2120500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 10:09:56.296291,SMMR,25.48,25.39,25.48,2070300.0,1942700.0,0,0
,,,,,,106,2026-02-01 10:09:56.296291,ATMN,26.2,26.16,26.2,2173400.0,2033600.0,0,0
,,,,,,106,2026-02-01 10:09:56.296291,WNTR,23.61,23.61,23.62,2334600.0,2355900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 10:09:57.328996,SPNG,25.79,26.04,26.05,2334700.0,2122100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 10:09:57.328996,SMMR,25.49,25.39,25.49,2063800.0,1911500.0,0,0
,,,,,,107,2026-02-01 10:09:57.328996,ATMN,25.92,25.92,26.06,2179300.0,2039900.0,0,0
,,,,,,107,2026-02-01 10:09:57.328996,WNTR,23.61,23.29,23.55,2325300.0,2383300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 10:09:58.378410,SPNG,25.53,25.7,26.05,2330400.0,2122100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 10:09:58.378410,SMMR,25.49,25.49,25.51,2036000.0,1918200.0,0,0
,,,,,,108,2026-02-01 10:09:58.378410,ATMN,26.2,25.81,26.2,2156200.0,2055000.0,0,0
,,,,,,108,2026-02-01 10:09:58.378410,WNTR,23.61,23.34,23.55,2305500.0,2378200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 10:09:59.407833,SPNG,25.7,25.33,25.7,2330700.0,2161100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 10:09:59.407833,SMMR,25.45,25.45,25.51,2044500.0,1918200.0,0,0
,,,,,,109,2026-02-01 10:09:59.407833,ATMN,26.2,25.91,26.17,2141100.0,2040500.0,0,0
,,,,,,109,2026-02-01 10:09:59.407833,WNTR,23.62,23.34,23.58,2305500.0,2382600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 10:10:00.457484,SPNG,25.7,25.58,25.7,2325600.0,2161100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 10:10:00.457484,SMMR,25.39,25.5,25.51,2061700.0,1948900.0,0,0
,,,,,,110,2026-02-01 10:10:00.457484,ATMN,26.2,25.93,26.17,2141300.0,2015300.0,0,0
,,,,,,110,2026-02-01 10:10:00.457484,WNTR,23.58,23.58,23.61,2275300.0,2379600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 10:10:01.480816,SPNG,25.7,26.03,26.05,2295500.0,2122100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 10:10:01.480816,SMMR,25.5,25.44,25.45,2049000.0,1957800.0,0,0
,,,,,,111,2026-02-01 10:10:01.480816,ATMN,26.2,25.93,26.2,2149500.0,1996100.0,0,0
,,,,,,111,2026-02-01 10:10:01.480816,WNTR,23.61,23.38,23.61,2299800.0,2379600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 10:10:02.512137,SPNG,26.03,25.34,26.03,2327600.0,2154300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 10:10:02.512137,SMMR,25.59,25.38,25.59,2060900.0,1980200.0,0,0
,,,,,,112,2026-02-01 10:10:02.512137,ATMN,25.93,25.93,26.2,2133900.0,2035600.0,0,0
,,,,,,112,2026-02-01 10:10:02.512137,WNTR,23.34,23.34,23.61,2276200.0,2377300.0,0,0
