news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:52:54.514202,SMMR,24.91,24.91,24.98,2081000.0,1133.0,2112000.0,
,,,,,,49,2026-02-01 01:52:54.514202,ATMN,24.81,24.81,24.91,2129200.0,,2114400.0,
,,,,,,49,2026-02-01 01:52:54.514202,WNTR,24.89,24.76,24.83,2434200.0,,2281600.0,986.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 01:52:55.533719,SPNG,24.92,24.92,25.15,2016800.0,373.0,2100800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:52:55.533719,SMMR,24.98,24.94,24.98,2088200.0,1133.0,2112000.0,
,,,,,,50,2026-02-01 01:52:55.533719,ATMN,24.78,24.78,24.91,2097500.0,,1990800.0,489.0
,,,,,,50,2026-02-01 01:52:55.533719,WNTR,24.82,24.76,24.82,2434200.0,,2346300.0,986.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 01:52:56.558928,SPNG,25.15,24.92,24.95,2016800.0,373.0,2134200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 01:52:56.558928,SMMR,24.91,24.91,24.99,2212700.0,,2083400.0,
,,,,,,51,2026-02-01 01:52:56.558928,ATMN,24.78,24.68,24.71,2079800.0,,2015200.0,590.0
,,,,,,51,2026-02-01 01:52:56.558928,WNTR,24.83,24.75,24.82,2442700.0,,2302000.0,986.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 01:52:57.588694,SPNG,25.15,25.32,25.51,2017200.0,523.0,2070700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 01:52:57.588694,SMMR,24.9,24.97,24.99,2199200.0,,1982800.0,1708.0
,,,,,,53,2026-02-01 01:52:57.588694,ATMN,24.68,24.68,25.14,2018700.0,826.0,2083500.0,
,,,,,,53,2026-02-01 01:52:57.588694,WNTR,24.86,24.75,24.86,2297200.0,1631.0,2328800.0,1631.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 01:52:58.614870,SPNG,25.15,25.32,25.51,2017200.0,523.0,2036000.0,523.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 01:52:58.614870,SMMR,25.08,24.97,25.08,2065500.0,1398.0,2056600.0,
,,,,,,54,2026-02-01 01:52:58.614870,ATMN,24.63,24.63,25.14,2011300.0,946.0,2083500.0,
,,,,,,54,2026-02-01 01:52:58.614870,WNTR,24.82,24.82,24.86,2304800.0,1881.0,2328800.0,1881.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 01:52:59.647794,SPNG,25.52,24.73,25.52,2084600.0,2142700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 01:52:59.647794,SMMR,24.95,24.95,25.08,2077400.0,2056600.0,1398.0,0
,,,,,,55,2026-02-01 01:52:59.647794,ATMN,25.07,25.07,25.14,2044000.0,2083500.0,946.0,0
,,,,,,55,2026-02-01 01:52:59.647794,WNTR,24.96,24.83,24.94,2299400.0,2382000.0,1881.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 01:53:00.685156,SPNG,24.68,24.68,25.52,2104700.0,2148100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 01:53:00.685156,SMMR,25.08,25.08,25.09,2093800.0,2077800.0,1398.0,0
,,,,,,56,2026-02-01 01:53:00.685156,ATMN,25.07,24.83,25.01,2035300.0,2104800.0,946.0,0
,,,,,,56,2026-02-01 01:53:00.685156,WNTR,24.75,24.75,24.78,2314400.0,2409500.0,1881.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 01:53:01.717914,SPNG,24.68,24.68,24.8,2104700.0,2144700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 01:53:01.717914,SMMR,25.08,25.08,25.09,2093800.0,2118500.0,1398.0,0
,,,,,,57,2026-02-01 01:53:01.717914,ATMN,25.01,24.63,25.01,2015600.0,2104800.0,946.0,0
,,,,,,57,2026-02-01 01:53:01.717914,WNTR,24.82,24.75,24.82,2314400.0,2389900.0,1881.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 01:53:02.754625,SPNG,24.68,24.68,24.8,2139200.0,2144700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 01:53:02.754625,SMMR,25.02,25.02,25.09,2085600.0,2118300.0,1398.0,0
,,,,,,58,2026-02-01 01:53:02.754625,ATMN,24.63,24.63,25.01,2015600.0,2136500.0,946.0,0
,,,,,,58,2026-02-01 01:53:02.754625,WNTR,24.89,24.75,24.78,2314400.0,2406200.0,1881.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 01:53:03.783844,SPNG,24.8,24.74,24.8,2135000.0,2144700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 01:53:03.783844,SMMR,24.95,24.95,25.09,2077400.0,2112900.0,1398.0,0
,,,,,,59,2026-02-01 01:53:03.783844,ATMN,24.61,24.61,24.94,2097000.0,2146000.0,,0
,,,,,,59,2026-02-01 01:53:03.783844,WNTR,24.85,24.83,24.85,2285400.0,2364000.0,1881.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 01:53:04.816214,SPNG,24.8,24.62,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 01:53:04.816214,SMMR,25.09,26.02,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 01:53:04.816214,ATMN,24.57,25.18,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 01:53:04.816214,WNTR,24.75,24.75,0.0,200000.0,1881.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 01:53:05.847874,SPNG,25.44,25.44,26.42,919300.0,466.0,877300.0,466.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 01:53:05.847874,SMMR,25.6,25.93,26.13,1138400.0,1398.0,832200.0,
,,,,,,61,2026-02-01 01:53:05.847874,ATMN,24.57,25.18,25.48,915400.0,946.0,906600.0,946.0
,,,,,,61,2026-02-01 01:53:05.847874,WNTR,24.75,24.87,24.88,952700.0,2359.0,1038300.0,2359.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 01:53:06.881207,SPNG,25.44,24.62,24.84,943300.0,1254400.0,665.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 01:53:06.881207,SMMR,25.6,26.02,26.13,1364000.0,935000.0,2359.0,2359.0
,,,,,,62,2026-02-01 01:53:06.881207,ATMN,25.18,25.18,25.48,942700.0,1081200.0,1351.0,1351.0
,,,,,,62,2026-02-01 01:53:06.881207,WNTR,24.87,24.64,24.77,946200.0,1341000.0,2359.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 01:53:07.914477,SPNG,24.62,24.62,24.78,943300.0,538.0,1491500.0,538.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 01:53:07.914477,SMMR,26.02,26.02,26.07,1364000.0,1651.0,1137100.0,1651.0
,,,,,,63,2026-02-01 01:53:07.914477,ATMN,25.13,24.83,24.99,1066600.0,,1296400.0,946.0
,,,,,,63,2026-02-01 01:53:07.914477,WNTR,24.43,24.43,24.59,939600.0,1760.0,1573600.0,1760.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 01:53:08.948875,SPNG,24.62,24.62,24.78,1057300.0,538.0,1606700.0,538.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 01:53:08.948875,SMMR,26.07,26.02,26.07,1364000.0,1651.0,1234300.0,1651.0
,,,,,,64,2026-02-01 01:53:08.948875,ATMN,25.16,25.16,25.22,1304600.0,809.0,1179400.0,
,,,,,,64,2026-02-01 01:53:08.948875,WNTR,24.32,23.97,24.32,933300.0,,1925300.0,1760.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 01:53:09.985520,SPNG,24.62,24.22,24.54,1183700.0,414.0,1727000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 01:53:09.985520,SMMR,25.93,25.62,25.93,1142600.0,,1137000.0,
,,,,,,65,2026-02-01 01:53:09.985520,ATMN,25.16,24.83,25.01,1183300.0,,1502700.0,661.0
,,,,,,65,2026-02-01 01:53:09.985520,WNTR,24.32,23.97,23.98,933300.0,,2026400.0,618.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 01:53:11.014581,SPNG,24.54,24.61,24.78,1365300.0,414.0,1606700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 01:53:11.014581,SMMR,25.93,25.93,25.94,1322300.0,,1032200.0,1118.0
,,,,,,66,2026-02-01 01:53:11.014581,ATMN,25.01,24.83,25.01,1485400.0,,1502700.0,661.0
,,,,,,66,2026-02-01 01:53:11.014581,WNTR,23.86,23.77,23.78,917900.0,,2187700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 01:53:12.053580,SPNG,24.54,24.61,24.78,1601500.0,414.0,1822000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 01:53:12.053580,SMMR,25.99,25.99,26.13,1432100.0,,1032200.0,
,,,,,,67,2026-02-01 01:53:12.053580,ATMN,25.01,25.09,25.22,1577900.0,,1548400.0,661.0
,,,,,,67,2026-02-01 01:53:12.053580,WNTR,23.78,23.92,23.95,1046500.0,,2077300.0,618.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 01:53:13.085847,SPNG,24.78,24.73,24.78,1728500.0,414.0,1920200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 01:53:13.085847,SMMR,25.99,26.09,26.13,1661300.0,,1214700.0,1103.0
,,,,,,68,2026-02-01 01:53:13.085847,ATMN,25.22,25.11,25.22,1824300.0,,1548400.0,
,,,,,,68,2026-02-01 01:53:13.085847,WNTR,23.77,23.77,23.92,950300.0,,2135700.0,618.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 01:53:14.097920,SPNG,24.78,24.54,24.78,1508100.0,1880600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 01:53:14.097920,SMMR,26.09,26.09,26.14,1661300.0,1203000.0,1103.0,0
,,,,,,69,2026-02-01 01:53:14.097920,ATMN,25.16,25.16,25.22,1941200.0,1548400.0,730.0,0
,,,,,,69,2026-02-01 01:53:14.097920,WNTR,23.58,23.58,23.92,966200.0,2141600.0,618.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 01:53:15.138270,SPNG,24.33,24.33,24.66,1510800.0,1931200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 01:53:15.138270,SMMR,25.99,26.01,26.02,1553000.0,1414500.0,1103.0,0
,,,,,,70,2026-02-01 01:53:15.138270,ATMN,25.09,24.83,24.91,1640200.0,1629700.0,,0
,,,,,,70,2026-02-01 01:53:15.138270,WNTR,23.58,23.88,23.91,1103700.0,2188400.0,618.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 01:53:16.205444,SPNG,24.22,24.79,24.84,674.0,1422600.0,1764900.0,674.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 01:53:16.205444,SMMR,26.01,26.01,26.02,,1650900.0,1531400.0,1103.0
,,,,,,71,2026-02-01 01:53:16.205444,ATMN,25.27,25.27,25.48,1128.0,1857600.0,1535200.0,1128.0
,,,,,,71,2026-02-01 01:53:16.205444,WNTR,23.58,23.88,23.9,513.0,1103700.0,2280900.0,865.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 01:53:17.251882,SPNG,24.57,24.57,24.84,1538800.0,1789100.0,674.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 01:53:17.251882,SMMR,25.91,25.91,26.02,1431300.0,1640700.0,1103.0,
,,,,,,72,2026-02-01 01:53:17.251882,ATMN,24.9,25.25,25.48,2004800.0,1535200.0,,1245.0
,,,,,,72,2026-02-01 01:53:17.251882,WNTR,23.81,23.72,23.81,966200.0,2327900.0,865.0,513.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 01:53:18.284062,SPNG,24.57,24.57,24.84,1538800.0,747.0,1817800.0,747.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 01:53:18.284062,SMMR,25.99,25.99,26.02,1538300.0,1544.0,1733200.0,1544.0
,,,,,,73,2026-02-01 01:53:18.284062,ATMN,25.16,25.18,25.48,1983700.0,,1716800.0,1262.0
,,,,,,73,2026-02-01 01:53:18.284062,WNTR,23.71,23.71,23.81,1356100.0,513.0,2327900.0,865.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 01:53:19.310172,SPNG,24.9,24.82,24.9,1784900.0,747.0,1862800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 01:53:19.310172,SMMR,25.99,25.99,26.02,1762400.0,1544.0,1953500.0,1544.0
,,,,,,74,2026-02-01 01:53:19.310172,ATMN,25.48,24.87,25.48,1881000.0,,1716800.0,1079.0
,,,,,,74,2026-02-01 01:53:19.310172,WNTR,23.72,23.72,23.9,1460700.0,513.0,2280900.0,865.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 01:53:20.334243,SPNG,24.82,24.82,24.9,1784900.0,1870200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 01:53:20.334243,SMMR,25.91,25.9,25.91,1541500.0,1973100.0,1103.0,0
,,,,,,75,2026-02-01 01:53:20.334243,ATMN,25.37,24.83,25.37,1766800.0,1770800.0,659.0,0
,,,,,,75,2026-02-01 01:53:20.334243,WNTR,23.71,23.58,23.62,1215400.0,2306700.0,775.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 01:53:21.353068,SPNG,24.67,24.57,24.67,1789900.0,1954000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 01:53:21.353068,SMMR,25.91,25.92,25.96,1854700.0,1971300.0,1103.0,0
,,,,,,76,2026-02-01 01:53:21.353068,ATMN,25.37,25.1,25.3,1986100.0,1808100.0,659.0,0
,,,,,,76,2026-02-01 01:53:21.353068,WNTR,23.71,23.58,23.66,1477100.0,2304200.0,775.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 01:53:22.387978,SPNG,24.39,24.57,24.88,770.0,1869300.0,1847200.0,770.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 01:53:22.387978,SMMR,25.9,25.92,25.96,1544.0,2002100.0,1971300.0,1544.0
,,,,,,77,2026-02-01 01:53:22.387978,ATMN,25.37,25.27,25.3,922.0,2199600.0,1897200.0,
,,,,,,77,2026-02-01 01:53:22.387978,WNTR,23.64,23.64,23.66,,1753800.0,2304200.0,775.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 01:53:23.416457,SPNG,24.39,24.86,24.88,2051700.0,770.0,1874800.0,770.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 01:53:23.416457,SMMR,25.92,25.92,25.98,2002100.0,1544.0,1955100.0,1544.0
,,,,,,78,2026-02-01 01:53:23.416457,ATMN,24.98,24.98,25.3,2101500.0,,1823400.0,922.0
,,,,,,78,2026-02-01 01:53:23.416457,WNTR,23.91,23.77,23.91,2134800.0,1085.0,2347100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 01:53:24.454531,SPNG,24.73,24.39,24.59,1869300.0,1886700.0,853.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 01:53:24.454531,SMMR,26.07,25.92,26.07,2002100.0,1969600.0,1396.0,1396.0
,,,,,,79,2026-02-01 01:53:24.454531,ATMN,24.98,24.98,25.3,2101500.0,1823400.0,922.0,
,,,,,,79,2026-02-01 01:53:24.454531,WNTR,23.62,23.69,23.78,2010700.0,2278400.0,1085.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 01:53:25.499306,SPNG,24.8,24.39,24.8,1961500.0,1890800.0,946.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 01:53:25.499306,SMMR,25.9,26.04,26.07,1980800.0,1941800.0,1649.0,1649.0
,,,,,,80,2026-02-01 01:53:25.499306,ATMN,25.42,25.28,25.42,2187600.0,1835200.0,,788.0
,,,,,,80,2026-02-01 01:53:25.499306,WNTR,23.62,23.7,23.78,2336500.0,2278400.0,1361.0,1361.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 01:53:26.518052,SPNG,24.43,24.39,24.43,2209000.0,1891300.0,1499.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 01:53:26.518052,SMMR,25.99,25.99,26.07,2074400.0,1941800.0,2356.0,2356.0
,,,,,,81,2026-02-01 01:53:26.518052,ATMN,24.98,24.83,24.96,1988200.0,1772300.0,654.0,
,,,,,,81,2026-02-01 01:53:26.518052,WNTR,23.62,23.7,23.76,2334400.0,2296600.0,1085.0,1085.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 01:53:27.553717,SPNG,24.91,24.57,24.86,2297200.0,1049.0,1049.0,1834000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 01:53:27.553717,SMMR,26.14,25.99,26.09,2074400.0,1521.0,,2022300.0
,,,,,,82,2026-02-01 01:53:27.553717,ATMN,25.19,24.83,24.95,2096300.0,1098.0,,1876200.0
,,,,,,82,2026-02-01 01:53:27.553717,WNTR,23.68,23.68,23.76,2351900.0,1378.0,1550.0,2272800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 01:53:28.583742,SPNG,24.85,24.76,24.85,2201100.0,1833100.0,1499.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 01:53:28.583742,SMMR,25.99,25.99,26.09,2074400.0,2019900.0,,2172.0
,,,,,,83,2026-02-01 01:53:28.583742,ATMN,24.83,24.83,25.51,2096300.0,1775400.0,,833.0
,,,,,,83,2026-02-01 01:53:28.583742,WNTR,23.68,23.64,23.68,2351300.0,2285700.0,1085.0,1085.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 01:53:29.604209,SPNG,24.76,24.76,24.85,2315600.0,888.0,888.0,1851300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 01:53:29.604209,SMMR,26.09,25.99,26.09,2067200.0,1521.0,,2016100.0
,,,,,,84,2026-02-01 01:53:29.604209,ATMN,24.83,25.32,25.51,2129500.0,1363.0,1363.0,1717500.0
,,,,,,84,2026-02-01 01:53:29.604209,WNTR,23.68,23.73,23.76,2365400.0,1378.0,,2383800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 01:53:30.634288,SPNG,24.52,24.33,24.52,2195000.0,1861700.0,1406.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 01:53:30.634288,SMMR,26.09,25.99,26.02,2067200.0,2012400.0,,2172.0
,,,,,,85,2026-02-01 01:53:30.634288,ATMN,24.81,24.81,25.51,2090500.0,1741000.0,954.0,
,,,,,,85,2026-02-01 01:53:30.634288,WNTR,23.73,23.66,23.69,2372300.0,2376400.0,,1085.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 01:53:31.666163,SPNG,24.52,24.33,24.52,2176200.0,1049.0,1861700.0,1049.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 01:53:31.666163,SMMR,25.88,25.88,26.02,1982000.0,,2031400.0,
,,,,,,86,2026-02-01 01:53:31.666163,ATMN,24.81,25.16,25.26,2149000.0,1363.0,1761500.0,1363.0
,,,,,,86,2026-02-01 01:53:31.666163,WNTR,23.74,23.74,23.78,2368600.0,2507.0,2355500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 01:53:32.698118,SPNG,24.65,24.65,24.94,2150500.0,1049.0,1898200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 01:53:32.698118,SMMR,25.88,25.99,26.02,1982000.0,2172.0,2066500.0,
,,,,,,87,2026-02-01 01:53:32.698118,ATMN,25.51,25.16,25.51,2149000.0,1165.0,1823500.0,
,,,,,,87,2026-02-01 01:53:32.698118,WNTR,23.8,23.74,23.78,2368600.0,3417.0,2263700.0,3417.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 01:53:33.733048,SPNG,24.81,24.65,24.68,2116500.0,849.0,1836400.0,849.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 01:53:33.733048,SMMR,25.93,25.91,25.93,2175000.0,,1974000.0,2265.0
,,,,,,88,2026-02-01 01:53:33.733048,ATMN,25.51,25.16,25.37,2149000.0,1165.0,1767100.0,1165.0
,,,,,,88,2026-02-01 01:53:33.733048,WNTR,23.81,23.74,23.81,2368600.0,3417.0,2275300.0,3417.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 01:53:34.765974,SPNG,24.48,24.86,24.97,2182100.0,1850600.0,606.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 01:53:34.765974,SMMR,26.09,25.91,26.09,2047400.0,2079900.0,,1174.0
,,,,,,89,2026-02-01 01:53:34.765974,ATMN,25.05,25.05,25.13,2232400.0,1765100.0,985.0,
,,,,,,89,2026-02-01 01:53:34.765974,WNTR,23.82,23.74,23.82,2419500.0,2243000.0,1640.0,1640.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 01:53:35.804468,SPNG,24.86,24.48,24.5,2221700.0,1897300.0,606.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 01:53:35.804468,SMMR,25.98,25.98,26.02,2157400.0,1974800.0,991.0,
,,,,,,91,2026-02-01 01:53:35.804468,ATMN,25.13,25.04,25.13,2241300.0,1765100.0,480.0,
,,,,,,91,2026-02-01 01:53:35.804468,WNTR,23.82,23.74,23.77,2419500.0,2350300.0,,551.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 01:53:36.883969,SPNG,24.98,24.51,24.52,2210300.0,606.0,1874700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 01:53:36.883969,SMMR,25.88,25.88,25.98,2065900.0,991.0,1943400.0,
,,,,,,92,2026-02-01 01:53:36.883969,ATMN,25.13,25.06,25.13,2244400.0,480.0,1797200.0,
,,,,,,92,2026-02-01 01:53:36.883969,WNTR,23.76,23.74,23.75,2422500.0,,2358200.0,551.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 01:53:37.923669,SPNG,24.59,24.59,24.98,2235500.0,1874700.0,704.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 01:53:37.923669,SMMR,26.02,25.88,26.02,2065900.0,1956600.0,1119.0,
,,,,,,93,2026-02-01 01:53:37.923669,ATMN,25.2,25.04,25.13,2287000.0,1816300.0,480.0,
,,,,,,93,2026-02-01 01:53:37.923669,WNTR,23.82,23.77,23.82,2419700.0,2350200.0,,551.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 01:53:38.959698,SPNG,24.51,24.51,24.98,2210300.0,1888300.0,986.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 01:53:38.959698,SMMR,25.85,25.94,26.02,2051300.0,1956600.0,1696.0,1696.0
,,,,,,94,2026-02-01 01:53:38.959698,ATMN,25.2,25.05,25.1,2115300.0,1834600.0,673.0,673.0
