news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:06:04.544479,SMMR,25.06,24.89,25.06,2113200.0,2103000.0,0,0
,,,,,,47,2026-02-01 04:06:04.544479,ATMN,25.31,24.81,25.31,2177700.0,2166600.0,0,0
,,,,,,47,2026-02-01 04:06:04.544479,WNTR,25.08,25.08,25.11,2159400.0,2077200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 04:06:05.577256,SPNG,24.86,24.86,25.26,2224100.0,2177500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:06:05.577256,SMMR,25.06,24.99,25.0,2115300.0,2101200.0,0,0
,,,,,,48,2026-02-01 04:06:05.577256,ATMN,25.31,25.14,25.31,2158900.0,2131600.0,0,0
,,,,,,48,2026-02-01 04:06:05.577256,WNTR,25.01,25.01,25.09,2225300.0,2086800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 04:06:06.610708,SPNG,24.59,25.11,25.3,2216000.0,2165200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:06:06.610708,SMMR,25.06,24.99,25.06,2115300.0,2103000.0,0,0
,,,,,,49,2026-02-01 04:06:06.610708,ATMN,25.31,25.23,25.31,2157900.0,2131600.0,0,0
,,,,,,49,2026-02-01 04:06:06.610708,WNTR,25.09,25.01,25.09,2206800.0,2092000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 04:06:07.639549,SPNG,24.59,24.95,25.3,2213200.0,2171800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:06:07.639549,SMMR,25.12,24.99,25.12,2101300.0,2095500.0,0,0
,,,,,,50,2026-02-01 04:06:07.639549,ATMN,25.23,25.23,25.24,2157900.0,2112100.0,0,0
,,,,,,50,2026-02-01 04:06:07.639549,WNTR,24.99,24.99,25.09,2191400.0,2093500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 04:06:08.682799,SPNG,24.95,24.59,24.95,2206300.0,2167500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:06:08.682799,SMMR,24.89,24.89,25.12,2125100.0,2090000.0,0,0
,,,,,,52,2026-02-01 04:06:08.682799,ATMN,25.14,25.14,25.31,2151700.0,2123500.0,0,0
,,,,,,52,2026-02-01 04:06:08.682799,WNTR,25.11,25.0,25.11,2173800.0,2070400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 04:06:09.756407,SPNG,25.37,25.02,25.37,2264200.0,2182700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:06:09.756407,SMMR,24.89,25.1,25.12,2121200.0,2049300.0,0,0
,,,,,,53,2026-02-01 04:06:09.756407,ATMN,25.14,24.88,25.14,2185100.0,2105800.0,0,0
,,,,,,53,2026-02-01 04:06:09.756407,WNTR,24.99,24.99,25.11,2193400.0,2070400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 04:06:10.783156,SPNG,25.02,25.02,25.29,2264200.0,2160400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:06:10.783156,SMMR,25.15,25.02,25.15,2118500.0,2075100.0,0,0
,,,,,,54,2026-02-01 04:06:10.783156,ATMN,25.35,25.09,25.35,2189500.0,2120100.0,0,0
,,,,,,54,2026-02-01 04:06:10.783156,WNTR,24.99,25.03,25.11,2156600.0,2084500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 04:06:11.811345,SPNG,25.02,24.77,25.01,2237700.0,2145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:06:11.811345,SMMR,24.88,24.88,25.13,2127000.0,2064500.0,0,0
,,,,,,55,2026-02-01 04:06:11.811345,ATMN,24.92,24.92,24.93,2152500.0,2142100.0,0,0
,,,,,,55,2026-02-01 04:06:11.811345,WNTR,25.15,25.03,25.14,2156600.0,2048300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 04:06:12.848745,SPNG,25.29,25.04,25.29,2234800.0,2160400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:06:12.848745,SMMR,24.88,25.06,25.13,2137300.0,2064500.0,0,0
,,,,,,56,2026-02-01 04:06:12.848745,ATMN,24.93,25.13,25.33,2203600.0,2147800.0,0,0
,,,,,,56,2026-02-01 04:06:12.848745,WNTR,24.99,24.99,25.14,2191300.0,2059500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 04:06:13.877722,SPNG,25.37,25.44,25.51,2223300.0,2176900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:06:13.877722,SMMR,24.88,25.06,25.12,2137300.0,2069200.0,0,0
,,,,,,57,2026-02-01 04:06:13.877722,ATMN,25.33,25.13,25.21,2203600.0,2155000.0,0,0
,,,,,,57,2026-02-01 04:06:13.877722,WNTR,24.99,25.03,25.06,2182100.0,2037800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 04:06:14.917889,SPNG,25.51,25.0,25.51,2265300.0,2176900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:06:14.917889,SMMR,25.06,24.88,25.06,2127000.0,2110200.0,0,0
,,,,,,58,2026-02-01 04:06:14.917889,ATMN,25.33,25.13,25.21,2195900.0,2143200.0,0,0
,,,,,,58,2026-02-01 04:06:14.917889,WNTR,25.03,25.03,25.14,2182100.0,2027900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 04:06:15.954269,SPNG,24.8,24.8,25.51,2216700.0,2156200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:06:15.954269,SMMR,25.06,25.1,25.12,2143900.0,2071800.0,0,0
,,,,,,59,2026-02-01 04:06:15.954269,ATMN,25.33,25.13,25.21,2195900.0,2132200.0,0,0
,,,,,,59,2026-02-01 04:06:15.954269,WNTR,25.17,25.06,25.12,2205300.0,2064100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 04:06:16.986208,SPNG,25.31,24.38,24.77,943100.0,753600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:06:16.986208,SMMR,25.1,25.5,25.54,896100.0,787600.0,0,0
,,,,,,60,2026-02-01 04:06:16.986208,ATMN,25.33,23.75,24.98,1026900.0,859900.0,0,0
,,,,,,60,2026-02-01 04:06:16.986208,WNTR,25.17,24.45,24.68,870600.0,903300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 04:06:17.998384,SPNG,24.19,24.19,24.37,986800.0,995000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:06:17.998384,SMMR,25.25,25.32,25.54,1004100.0,787600.0,0,0
,,,,,,61,2026-02-01 04:06:17.998384,ATMN,23.75,23.75,24.48,1048000.0,1048800.0,0,0
,,,,,,61,2026-02-01 04:06:17.998384,WNTR,24.4,24.4,24.63,931900.0,1107300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 04:06:19.022817,SPNG,24.37,24.19,24.37,1193800.0,1117900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:06:19.022817,SMMR,25.54,25.73,25.93,1217800.0,791300.0,0,0
,,,,,,62,2026-02-01 04:06:19.022817,ATMN,23.87,23.75,23.87,1048000.0,1306100.0,0,0
,,,,,,62,2026-02-01 04:06:19.022817,WNTR,24.4,24.48,24.54,1038100.0,1319300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 04:06:20.039227,SPNG,24.59,24.19,24.59,1445900.0,990000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:06:20.039227,SMMR,25.73,25.43,25.71,1102300.0,1086500.0,0,0
,,,,,,63,2026-02-01 04:06:20.039227,ATMN,24.22,23.75,24.22,1048000.0,1528300.0,0,0
,,,,,,63,2026-02-01 04:06:20.039227,WNTR,24.38,24.38,24.54,982500.0,1438700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 04:06:21.077122,SPNG,24.59,24.31,24.59,1768200.0,1063400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:06:21.077122,SMMR,25.43,25.43,25.49,1102300.0,1329400.0,0,0
,,,,,,64,2026-02-01 04:06:21.077122,ATMN,23.68,23.78,23.94,1054200.0,1890600.0,0,0
,,,,,,64,2026-02-01 04:06:21.077122,WNTR,24.38,24.38,24.54,982500.0,1867000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 04:06:22.098208,SPNG,24.77,24.31,24.77,1895200.0,1010000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:06:22.098208,SMMR,25.43,25.43,25.49,1102300.0,1638300.0,0,0
,,,,,,65,2026-02-01 04:06:22.098208,ATMN,23.78,23.78,23.94,1054200.0,2093900.0,0,0
,,,,,,65,2026-02-01 04:06:22.098208,WNTR,23.92,23.88,23.92,996200.0,1993800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 04:06:23.128283,SPNG,24.19,24.19,24.6,1800400.0,1323400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:06:23.128283,SMMR,25.43,25.43,25.49,1102300.0,2002300.0,0,0
,,,,,,66,2026-02-01 04:06:23.128283,ATMN,23.78,23.78,23.86,1054200.0,2214100.0,0,0
,,,,,,66,2026-02-01 04:06:23.128283,WNTR,24.5,23.96,24.5,1222100.0,1983300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 04:06:24.163033,SPNG,24.46,24.46,24.6,1929500.0,1424900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:06:24.163033,SMMR,25.49,25.43,25.49,1216000.0,1995200.0,0,0
,,,,,,67,2026-02-01 04:06:24.163033,ATMN,23.94,23.78,23.94,1150300.0,2202100.0,0,0
,,,,,,67,2026-02-01 04:06:24.163033,WNTR,24.5,24.25,24.31,1452500.0,2180700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 04:06:25.182829,SPNG,24.46,24.19,24.23,1918200.0,1767900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:06:25.182829,SMMR,25.49,25.45,25.49,1316000.0,1963400.0,0,0
,,,,,,68,2026-02-01 04:06:25.182829,ATMN,23.52,23.52,23.94,1063900.0,2258200.0,0,0
,,,,,,68,2026-02-01 04:06:25.182829,WNTR,24.25,24.25,24.29,1452500.0,2213700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 04:06:26.222586,SPNG,24.23,24.38,24.6,2162800.0,1641200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:06:26.222586,SMMR,25.41,25.41,25.49,1237800.0,1973600.0,0,0
,,,,,,69,2026-02-01 04:06:26.222586,ATMN,22.95,23.61,23.94,1333600.0,2258200.0,0,0
,,,,,,69,2026-02-01 04:06:26.222586,WNTR,24.13,24.13,24.29,1539700.0,2229100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 04:06:27.245503,SPNG,24.23,24.38,24.49,2162800.0,1964700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:06:27.245503,SMMR,25.41,25.39,25.41,1117800.0,2029000.0,0,0
,,,,,,70,2026-02-01 04:06:27.245503,ATMN,23.63,23.63,23.94,1449200.0,2258200.0,0,0
,,,,,,70,2026-02-01 04:06:27.245503,WNTR,24.13,24.26,24.29,1641900.0,2261900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 04:06:28.276567,SPNG,24.49,24.38,24.49,2162800.0,1999400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:06:28.276567,SMMR,25.5,25.39,25.5,1117800.0,1979800.0,0,0
,,,,,,71,2026-02-01 04:06:28.276567,ATMN,23.61,23.61,23.74,1457300.0,2289900.0,0,0
,,,,,,71,2026-02-01 04:06:28.276567,WNTR,24.06,24.06,24.29,1452000.0,2252400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 04:06:29.312549,SPNG,24.6,24.55,24.6,2048500.0,2003500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:06:29.312549,SMMR,25.39,25.39,25.5,1228000.0,1986300.0,0,0
,,,,,,72,2026-02-01 04:06:29.312549,ATMN,23.92,23.61,23.92,1582400.0,2285600.0,0,0
,,,,,,72,2026-02-01 04:06:29.312549,WNTR,24.29,24.06,24.25,1452000.0,2206000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 04:06:30.354952,SPNG,24.57,24.14,24.57,1930300.0,2033500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:06:30.354952,SMMR,25.53,25.39,25.53,1228000.0,1985500.0,0,0
,,,,,,73,2026-02-01 04:06:30.354952,ATMN,23.78,23.61,23.78,1687100.0,2292900.0,0,0
,,,,,,73,2026-02-01 04:06:30.354952,WNTR,24.29,24.06,24.14,1694800.0,2202500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 04:06:31.388079,SPNG,24.67,24.14,24.67,1930300.0,1993000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:06:31.388079,SMMR,25.47,25.39,25.44,1228000.0,2001700.0,0,0
,,,,,,74,2026-02-01 04:06:31.388079,ATMN,23.61,23.61,23.92,1942100.0,2285600.0,0,0
,,,,,,74,2026-02-01 04:06:31.388079,WNTR,24.29,24.11,24.14,1821800.0,2173700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 04:06:32.410833,SPNG,24.06,24.44,24.67,1915100.0,1993000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:06:32.410833,SMMR,25.32,25.32,25.53,1026900.0,2023000.0,0,0
,,,,,,75,2026-02-01 04:06:32.410833,ATMN,23.97,23.35,23.97,1711100.0,2270100.0,0,0
,,,,,,75,2026-02-01 04:06:32.410833,WNTR,24.06,23.96,23.98,1778100.0,2210500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 04:06:33.489178,SPNG,24.06,24.06,24.39,1812500.0,2031200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:06:33.489178,SMMR,25.32,25.42,25.53,1121600.0,2014100.0,0,0
,,,,,,76,2026-02-01 04:06:33.489178,ATMN,23.98,23.71,23.78,1910300.0,2297200.0,0,0
,,,,,,76,2026-02-01 04:06:33.489178,WNTR,24.25,24.09,24.25,1898300.0,2196200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 04:06:34.519230,SPNG,24.39,24.43,24.67,2011600.0,1987300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:06:34.519230,SMMR,25.42,25.42,25.53,1220000.0,2021600.0,0,0
,,,,,,77,2026-02-01 04:06:34.519230,ATMN,23.98,23.71,23.98,2155800.0,2271700.0,0,0
,,,,,,77,2026-02-01 04:06:34.519230,WNTR,24.25,24.16,24.2,2144300.0,2174800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 04:06:35.558229,SPNG,24.38,24.38,24.67,2031500.0,1987300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:06:35.558229,SMMR,25.44,25.44,25.53,1324500.0,2034000.0,0,0
,,,,,,78,2026-02-01 04:06:35.558229,ATMN,23.94,23.82,23.94,2281900.0,2295800.0,0,0
,,,,,,78,2026-02-01 04:06:35.558229,WNTR,24.2,24.16,24.2,2251900.0,2208500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 04:06:36.623144,SPNG,24.53,24.3,24.53,1906600.0,2019600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:06:36.623144,SMMR,25.53,25.44,25.53,1213200.0,2016100.0,0,0
,,,,,,79,2026-02-01 04:06:36.623144,ATMN,23.94,23.82,23.94,2430700.0,2301000.0,0,0
,,,,,,79,2026-02-01 04:06:36.623144,WNTR,24.05,24.32,24.35,2104800.0,2196600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 04:06:37.658564,SPNG,24.38,24.34,24.38,2033500.0,2082500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:06:37.658564,SMMR,25.53,25.5,25.53,1324200.0,2033600.0,0,0
,,,,,,80,2026-02-01 04:06:37.658564,ATMN,23.82,23.71,23.73,2413600.0,2287200.0,0,0
,,,,,,80,2026-02-01 04:06:37.658564,WNTR,23.96,23.96,24.28,1909200.0,2204400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 04:06:38.698912,SPNG,24.34,24.34,24.38,2187300.0,2130600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:06:38.698912,SMMR,25.5,25.5,25.53,1412500.0,2025500.0,0,0
,,,,,,81,2026-02-01 04:06:38.698912,ATMN,23.73,23.73,24.03,2404400.0,2257600.0,0,0
,,,,,,81,2026-02-01 04:06:38.698912,WNTR,23.93,23.93,24.28,1805400.0,2204400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 04:06:39.732632,SPNG,24.3,24.15,24.16,2085500.0,2120000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:06:39.732632,SMMR,25.44,25.44,25.53,1213200.0,2053000.0,0,0
,,,,,,82,2026-02-01 04:06:39.732632,ATMN,24.03,23.71,24.03,2413600.0,2264500.0,0,0
,,,,,,82,2026-02-01 04:06:39.732632,WNTR,23.93,24.01,24.17,2017600.0,2198300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 04:06:40.762939,SPNG,24.16,24.27,24.8,2175000.0,2111700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:06:40.762939,SMMR,25.53,25.52,25.53,1449500.0,2043100.0,0,0
,,,,,,83,2026-02-01 04:06:40.762939,ATMN,24.04,23.73,24.04,2345300.0,2243600.0,0,0
,,,,,,83,2026-02-01 04:06:40.762939,WNTR,23.95,23.98,24.17,2238300.0,2198300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 04:06:41.791461,SPNG,24.16,24.27,24.54,2277400.0,2200400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:06:41.791461,SMMR,25.44,25.32,25.33,1248700.0,2021800.0,0,0
,,,,,,84,2026-02-01 04:06:41.791461,ATMN,24.04,23.92,24.01,2316700.0,2284500.0,0,0
,,,,,,84,2026-02-01 04:06:41.791461,WNTR,24.17,23.93,24.17,2238800.0,2183700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 04:06:42.823247,SPNG,24.15,24.15,24.54,2085500.0,2173100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:06:42.823247,SMMR,25.33,25.52,25.53,1484100.0,2003500.0,0,0
,,,,,,85,2026-02-01 04:06:42.823247,ATMN,23.73,23.71,23.72,2404400.0,2314000.0,0,0
,,,,,,85,2026-02-01 04:06:42.823247,WNTR,24.17,24.17,24.28,2346000.0,2203100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 04:06:43.848637,SPNG,24.54,24.15,24.54,2431400.0,2173100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:06:43.848637,SMMR,25.39,25.39,25.53,1356100.0,1988900.0,0,0
,,,,,,86,2026-02-01 04:06:43.848637,ATMN,24.01,23.71,24.01,2370600.0,2268200.0,0,0
,,,,,,86,2026-02-01 04:06:43.848637,WNTR,24.17,23.93,24.13,2370300.0,2210600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 04:06:44.897142,SPNG,24.01,24.59,24.64,2303300.0,2167000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:06:44.897142,SMMR,25.54,25.42,25.54,1665300.0,1990700.0,0,0
,,,,,,88,2026-02-01 04:06:44.897142,ATMN,24.01,23.71,23.79,2370600.0,2238200.0,0,0
,,,,,,88,2026-02-01 04:06:44.897142,WNTR,24.13,24.03,24.13,2254700.0,2210600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 04:06:45.938697,SPNG,24.59,24.59,24.64,2303300.0,2213700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:06:45.938697,SMMR,25.39,25.39,25.54,1647500.0,1990700.0,0,0
,,,,,,89,2026-02-01 04:06:45.938697,ATMN,24.01,23.71,23.79,2370600.0,2292200.0,0,0
,,,,,,89,2026-02-01 04:06:45.938697,WNTR,23.93,24.0,24.13,2248600.0,2210600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 04:06:46.973685,SPNG,24.0,24.48,24.64,2170700.0,2213700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:06:46.973685,SMMR,25.39,25.39,25.54,1870000.0,2001300.0,0,0
,,,,,,90,2026-02-01 04:06:46.973685,ATMN,23.7,23.7,23.79,2440800.0,2267500.0,0,0
,,,,,,90,2026-02-01 04:06:46.973685,WNTR,24.36,24.18,24.36,2254300.0,2190000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 04:06:48.001368,SPNG,24.48,24.48,24.64,2170700.0,2194000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:06:48.001368,SMMR,25.39,25.39,25.54,1972600.0,2035700.0,0,0
,,,,,,91,2026-02-01 04:06:48.001368,ATMN,23.52,23.52,23.79,2407800.0,2293700.0,0,0
,,,,,,91,2026-02-01 04:06:48.001368,WNTR,24.18,24.18,24.36,2254300.0,2177800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 04:06:49.034655,SPNG,24.48,24.0,24.18,2060900.0,2234800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:06:49.034655,SMMR,25.39,25.36,25.38,1982100.0,2027900.0,0,0
,,,,,,92,2026-02-01 04:06:49.034655,ATMN,23.79,23.81,23.89,2449400.0,2252300.0,0,0
,,,,,,92,2026-02-01 04:06:49.034655,WNTR,24.18,24.18,24.2,2254300.0,2192600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 04:06:50.094951,SPNG,24.18,24.01,24.18,2306700.0,2234800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:06:50.094951,SMMR,25.54,25.45,25.54,2064800.0,2031000.0,0,0
,,,,,,93,2026-02-01 04:06:50.094951,ATMN,23.89,23.91,23.95,2401600.0,2250600.0,0,0
,,,,,,93,2026-02-01 04:06:50.094951,WNTR,24.36,24.36,24.39,2253300.0,2187200.0,0,0
