news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:01:27.918717,SMMR,24.99,24.91,24.99,2116600.0,2125000.0,0,0
,,,,,,48,2026-02-01 07:01:27.918717,ATMN,24.58,24.58,24.64,1930700.0,2141700.0,0,0
,,,,,,48,2026-02-01 07:01:27.918717,WNTR,25.18,25.18,25.24,2089100.0,2120500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 07:01:28.953826,SPNG,25.03,25.01,25.03,2078200.0,2073700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:01:28.953826,SMMR,24.99,24.94,24.99,2119600.0,2101800.0,0,0
,,,,,,49,2026-02-01 07:01:28.953826,ATMN,24.46,24.46,24.51,1831200.0,2129600.0,0,0
,,,,,,49,2026-02-01 07:01:28.953826,WNTR,25.18,25.18,25.22,2087500.0,2107800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 07:01:29.999996,SPNG,25.41,24.77,25.41,2094500.0,2062600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:01:29.999996,SMMR,24.89,24.89,24.99,2109100.0,2119500.0,0,0
,,,,,,50,2026-02-01 07:01:29.999996,ATMN,24.64,24.46,24.51,1831200.0,2161500.0,0,0
,,,,,,50,2026-02-01 07:01:29.999996,WNTR,25.12,25.12,25.24,2104300.0,2110400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 07:01:31.030979,SPNG,24.9,25.02,25.41,2127000.0,2062600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:01:31.030979,SMMR,25.0,24.89,25.0,2130200.0,2118500.0,0,0
,,,,,,51,2026-02-01 07:01:31.030979,ATMN,24.43,24.43,24.51,1743500.0,2161500.0,0,0
,,,,,,51,2026-02-01 07:01:31.030979,WNTR,25.12,25.14,25.24,2103000.0,2110400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 07:01:32.064398,SPNG,24.77,24.77,25.16,2128200.0,2032900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:01:32.064398,SMMR,25.0,24.98,24.99,2101400.0,2132100.0,0,0
,,,,,,52,2026-02-01 07:01:32.064398,ATMN,24.68,24.53,24.68,1832900.0,2137100.0,0,0
,,,,,,52,2026-02-01 07:01:32.064398,WNTR,25.24,25.14,25.24,2103000.0,2077800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 07:01:33.088946,SPNG,24.76,25.04,25.36,2101200.0,2047500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:01:33.088946,SMMR,25.0,24.98,25.0,2101400.0,2120400.0,0,0
,,,,,,53,2026-02-01 07:01:33.088946,ATMN,24.43,24.57,24.68,1830400.0,2134500.0,0,0
,,,,,,53,2026-02-01 07:01:33.088946,WNTR,25.24,25.14,25.24,2103000.0,2077800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 07:01:34.120387,SPNG,24.76,25.04,25.36,2101200.0,2055200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:01:34.120387,SMMR,24.96,24.96,25.0,2138200.0,2120400.0,0,0
,,,,,,54,2026-02-01 07:01:34.120387,ATMN,24.42,24.42,24.69,1643400.0,2147000.0,0,0
,,,,,,54,2026-02-01 07:01:34.120387,WNTR,25.24,25.14,25.2,2103000.0,2064400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 07:01:35.138509,SPNG,24.76,25.04,25.15,2101200.0,2054400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:01:35.138509,SMMR,25.01,24.89,25.01,2130200.0,2133300.0,0,0
,,,,,,55,2026-02-01 07:01:35.138509,ATMN,24.42,24.61,24.69,1746400.0,2147000.0,0,0
,,,,,,55,2026-02-01 07:01:35.138509,WNTR,25.11,25.11,25.2,2076000.0,2064400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 07:01:36.159070,SPNG,25.04,25.04,25.15,2101200.0,2020500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:01:36.159070,SMMR,24.88,24.88,25.01,2125000.0,2135800.0,0,0
,,,,,,56,2026-02-01 07:01:36.159070,ATMN,24.69,24.61,24.69,1746400.0,2158700.0,0,0
,,,,,,56,2026-02-01 07:01:36.159070,WNTR,25.26,25.11,25.26,2076000.0,2056700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 07:01:37.199017,SPNG,24.76,24.76,25.15,2127700.0,2033400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:01:37.199017,SMMR,24.88,24.88,24.89,2125000.0,2138300.0,0,0
,,,,,,57,2026-02-01 07:01:37.199017,ATMN,24.42,24.42,24.69,1881000.0,2158700.0,0,0
,,,,,,57,2026-02-01 07:01:37.199017,WNTR,25.14,25.25,25.26,2032500.0,2056700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 07:01:38.227156,SPNG,24.73,24.73,25.15,2093800.0,2033400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:01:38.227156,SMMR,24.93,24.88,24.93,2131700.0,2140500.0,0,0
,,,,,,58,2026-02-01 07:01:38.227156,ATMN,24.73,24.42,24.73,2107200.0,2154100.0,0,0
,,,,,,58,2026-02-01 07:01:38.227156,WNTR,25.25,25.17,25.21,2039300.0,2067400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 07:01:39.242939,SPNG,25.33,25.16,25.33,2118100.0,2029500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:01:39.242939,SMMR,24.87,24.87,24.95,2162000.0,2148400.0,0,0
,,,,,,59,2026-02-01 07:01:39.242939,ATMN,24.78,24.5,24.78,2194600.0,2136100.0,0,0
,,,,,,59,2026-02-01 07:01:39.242939,WNTR,25.25,25.19,25.21,2033600.0,2070000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 07:01:40.265684,SPNG,24.78,24.78,25.3,904100.0,747800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:01:40.265684,SMMR,24.87,25.12,25.51,831700.0,877500.0,0,0
,,,,,,60,2026-02-01 07:01:40.265684,ATMN,23.62,23.62,23.81,1010600.0,835700.0,0,0
,,,,,,60,2026-02-01 07:01:40.265684,WNTR,23.85,23.85,23.87,888600.0,951100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 07:01:41.295046,SPNG,24.37,24.37,25.3,991700.0,844900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:01:41.295046,SMMR,24.87,25.12,25.2,831700.0,1058500.0,0,0
,,,,,,61,2026-02-01 07:01:41.295046,ATMN,23.83,23.62,23.73,1102800.0,921600.0,0,0
,,,,,,61,2026-02-01 07:01:41.295046,WNTR,24.24,23.85,24.06,888600.0,1034800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 07:01:42.318009,SPNG,24.37,24.37,25.3,991700.0,948900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:01:42.318009,SMMR,25.18,25.18,25.2,1078500.0,1058500.0,0,0
,,,,,,62,2026-02-01 07:01:42.318009,ATMN,23.89,23.57,23.89,1124700.0,820400.0,0,0
,,,,,,62,2026-02-01 07:01:42.318009,WNTR,23.85,23.36,23.81,891500.0,1259300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 07:01:43.350882,SPNG,24.0,24.31,25.3,1001700.0,1129600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:01:43.350882,SMMR,25.31,25.18,25.31,1078500.0,1171400.0,0,0
,,,,,,63,2026-02-01 07:01:43.350882,ATMN,23.74,23.74,23.88,1253000.0,934500.0,0,0
,,,,,,63,2026-02-01 07:01:43.350882,WNTR,24.18,23.9,24.18,1243900.0,1066900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 07:01:44.379266,SPNG,24.0,25.23,25.3,1210900.0,1241500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:01:44.379266,SMMR,25.12,25.12,25.2,945700.0,1287900.0,0,0
,,,,,,64,2026-02-01 07:01:44.379266,ATMN,23.88,23.68,23.88,1135300.0,1064000.0,0,0
,,,,,,64,2026-02-01 07:01:44.379266,WNTR,24.18,23.99,24.06,1346200.0,1271300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 07:01:45.406198,SPNG,24.0,24.0,25.3,1023900.0,1416100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:01:45.406198,SMMR,25.12,25.12,25.31,845700.0,1283500.0,0,0
,,,,,,65,2026-02-01 07:01:45.406198,ATMN,23.68,23.5,23.59,1002800.0,1297600.0,0,0
,,,,,,65,2026-02-01 07:01:45.406198,WNTR,24.18,23.99,24.12,1346200.0,1488700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 07:01:46.438983,SPNG,23.93,24.79,25.3,1127500.0,1416100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:01:46.438983,SMMR,25.12,25.12,25.23,930200.0,1459400.0,0,0
,,,,,,66,2026-02-01 07:01:46.438983,ATMN,23.89,23.5,23.89,1119700.0,1064500.0,0,0
,,,,,,66,2026-02-01 07:01:46.438983,WNTR,24.12,23.99,24.12,1346200.0,1712400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 07:01:47.473972,SPNG,24.76,24.77,25.3,1129600.0,1502600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:01:47.473972,SMMR,25.21,25.12,25.21,930200.0,1473300.0,0,0
,,,,,,67,2026-02-01 07:01:47.473972,ATMN,23.95,23.5,23.95,1358900.0,938700.0,0,0
,,,,,,67,2026-02-01 07:01:47.473972,WNTR,23.99,23.9,23.95,1243900.0,1938100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 07:01:48.509001,SPNG,24.77,24.77,25.3,1129600.0,1794800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:01:48.509001,SMMR,25.04,25.04,25.21,864300.0,1473300.0,0,0
,,,,,,68,2026-02-01 07:01:48.509001,ATMN,23.39,23.39,23.5,1234100.0,1045200.0,0,0
,,,,,,68,2026-02-01 07:01:48.509001,WNTR,23.99,23.9,23.95,1584200.0,2061200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 07:01:49.540842,SPNG,24.77,24.77,24.98,1129600.0,1929900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:01:49.540842,SMMR,25.04,25.1,25.21,1092400.0,1558300.0,0,0
,,,,,,69,2026-02-01 07:01:49.540842,ATMN,23.5,23.5,23.95,1449900.0,938700.0,0,0
,,,,,,69,2026-02-01 07:01:49.540842,WNTR,23.9,23.9,23.95,1802800.0,2061200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 07:01:50.576120,SPNG,24.46,24.3,24.46,1139900.0,1934800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:01:50.576120,SMMR,25.04,25.1,25.15,1316800.0,1650500.0,0,0
,,,,,,70,2026-02-01 07:01:50.576120,ATMN,24.08,23.5,23.76,1586300.0,943500.0,0,0
,,,,,,70,2026-02-01 07:01:50.576120,WNTR,23.96,23.9,23.96,1904000.0,1956800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 07:01:51.610496,SPNG,24.3,24.48,24.98,1232500.0,1929900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:01:51.610496,SMMR,25.15,25.1,25.15,1316800.0,1874200.0,0,0
,,,,,,71,2026-02-01 07:01:51.610496,ATMN,23.39,23.39,23.76,1486400.0,943500.0,0,0
,,,,,,71,2026-02-01 07:01:51.610496,WNTR,23.96,23.9,23.96,2012900.0,2157200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 07:01:52.646009,SPNG,24.48,24.48,25.14,1232500.0,1912100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:01:52.646009,SMMR,25.1,25.04,25.08,1418100.0,1997700.0,0,0
,,,,,,72,2026-02-01 07:01:52.646009,ATMN,23.76,23.73,23.76,1671800.0,943500.0,0,0
,,,,,,72,2026-02-01 07:01:52.646009,WNTR,23.87,23.87,24.0,2003000.0,2034100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 07:01:53.680878,SPNG,25.14,24.53,24.82,1451300.0,1892500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:01:53.680878,SMMR,25.22,25.04,25.22,1516700.0,1786800.0,0,0
,,,,,,73,2026-02-01 07:01:53.680878,ATMN,25.55,23.43,25.55,1581500.0,789000.0,0,0
,,,,,,73,2026-02-01 07:01:53.680878,WNTR,23.87,23.87,23.94,2193800.0,2158900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 07:01:54.707147,SPNG,25.14,24.68,25.14,1540000.0,1912100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:01:54.707147,SMMR,25.23,25.02,25.23,1408900.0,1804400.0,0,0
,,,,,,74,2026-02-01 07:01:54.707147,ATMN,23.8,23.39,23.8,1486400.0,1018800.0,0,0
,,,,,,74,2026-02-01 07:01:54.707147,WNTR,23.87,23.87,23.88,2167100.0,2188300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 07:01:55.741613,SPNG,24.53,24.82,25.14,1557600.0,1912100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:01:55.741613,SMMR,25.01,25.01,25.14,1311300.0,2032400.0,0,0
,,,,,,75,2026-02-01 07:01:55.741613,ATMN,23.8,23.39,23.8,1732400.0,1138200.0,0,0
,,,,,,75,2026-02-01 07:01:55.741613,WNTR,23.85,23.86,23.88,2161500.0,2188300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 07:01:56.783034,SPNG,24.53,24.82,24.87,1744700.0,1882400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:01:56.783034,SMMR,24.97,24.97,25.14,1178800.0,2032400.0,0,0
,,,,,,77,2026-02-01 07:01:56.783034,ATMN,23.73,23.73,23.8,1844400.0,1228600.0,0,0
,,,,,,77,2026-02-01 07:01:56.783034,WNTR,23.88,23.92,23.94,2159500.0,2194300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 07:01:57.877493,SPNG,25.3,24.82,25.3,1940400.0,1888000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:01:57.877493,SMMR,24.97,24.97,25.03,1280900.0,2040400.0,0,0
,,,,,,78,2026-02-01 07:01:57.877493,ATMN,23.73,23.73,23.8,1844400.0,1630900.0,0,0
,,,,,,78,2026-02-01 07:01:57.877493,WNTR,23.88,23.92,23.94,2143300.0,2194300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 07:01:58.912660,SPNG,25.2,24.82,25.2,2065200.0,1924300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:01:58.912660,SMMR,25.09,24.97,25.09,1156700.0,2014600.0,0,0
,,,,,,79,2026-02-01 07:01:58.912660,ATMN,23.73,23.57,23.67,1853400.0,1886700.0,0,0
,,,,,,79,2026-02-01 07:01:58.912660,WNTR,24.0,23.97,24.0,2159300.0,2158200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 07:01:59.935769,SPNG,24.82,24.77,24.81,2069800.0,1922200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:01:59.935769,SMMR,25.14,24.97,25.04,1264000.0,2034900.0,0,0
,,,,,,80,2026-02-01 07:01:59.935769,ATMN,23.7,23.57,23.62,1987100.0,1877400.0,0,0
,,,,,,80,2026-02-01 07:01:59.935769,WNTR,24.02,24.06,24.07,2119400.0,1946300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 07:02:00.956521,SPNG,25.3,24.77,25.3,2133900.0,1899900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:02:00.956521,SMMR,25.04,25.13,25.14,1589600.0,2032400.0,0,0
,,,,,,81,2026-02-01 07:02:00.956521,ATMN,23.62,23.57,23.62,2206700.0,1877400.0,0,0
,,,,,,81,2026-02-01 07:02:00.956521,WNTR,24.06,24.06,24.07,2119400.0,2171700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 07:02:01.987486,SPNG,25.31,24.77,25.31,2133900.0,1902600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:02:01.987486,SMMR,24.97,24.97,25.12,1360100.0,2042100.0,0,0
,,,,,,82,2026-02-01 07:02:01.987486,ATMN,23.62,23.57,23.62,2435300.0,1877400.0,0,0
,,,,,,82,2026-02-01 07:02:01.987486,WNTR,24.06,24.0,24.01,2118000.0,2221600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 07:02:03.024338,SPNG,24.77,25.02,25.31,2120600.0,1902600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:02:03.024338,SMMR,25.11,24.97,25.05,1360100.0,2061500.0,0,0
,,,,,,83,2026-02-01 07:02:03.024338,ATMN,23.62,23.57,23.62,2398500.0,1974700.0,0,0
,,,,,,83,2026-02-01 07:02:03.024338,WNTR,24.07,23.9,24.07,2131900.0,2184500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 07:02:04.058595,SPNG,24.75,24.75,25.21,2190800.0,1892700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:02:04.058595,SMMR,25.05,24.96,25.05,1144200.0,2061500.0,0,0
,,,,,,84,2026-02-01 07:02:04.058595,ATMN,23.62,23.59,23.62,2356500.0,1974700.0,0,0
,,,,,,84,2026-02-01 07:02:04.058595,WNTR,24.07,23.99,24.01,2146700.0,2220600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 07:02:05.088471,SPNG,24.75,24.66,24.73,2194500.0,1927300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:02:05.088471,SMMR,25.05,25.08,25.12,1361900.0,2062600.0,0,0
,,,,,,85,2026-02-01 07:02:05.088471,ATMN,23.77,23.59,23.68,2369500.0,1967300.0,0,0
,,,,,,85,2026-02-01 07:02:05.088471,WNTR,24.01,23.9,24.01,2127800.0,2220600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 07:02:06.111712,SPNG,24.9,24.66,24.88,2194500.0,1936900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:02:06.111712,SMMR,25.05,25.05,25.1,1256600.0,2031400.0,0,0
,,,,,,86,2026-02-01 07:02:06.111712,ATMN,23.59,23.59,23.8,2369500.0,1852700.0,0,0
,,,,,,86,2026-02-01 07:02:06.111712,WNTR,24.07,23.9,24.07,2140300.0,2184500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 07:02:07.143684,SPNG,24.9,24.76,24.82,2189600.0,1948800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:02:07.143684,SMMR,25.1,24.96,25.1,1229100.0,2031400.0,0,0
,,,,,,87,2026-02-01 07:02:07.143684,ATMN,23.92,23.59,23.62,2369500.0,1612100.0,0,0
,,,,,,87,2026-02-01 07:02:07.143684,WNTR,23.92,23.92,24.07,2128700.0,2213000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 07:02:08.180194,SPNG,25.21,25.13,25.21,2177300.0,1958200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:02:08.180194,SMMR,25.12,24.96,25.12,1431800.0,2062600.0,0,0
,,,,,,88,2026-02-01 07:02:08.180194,ATMN,23.92,23.57,23.92,2385400.0,1385000.0,0,0
,,,,,,88,2026-02-01 07:02:08.180194,WNTR,24.13,23.97,24.13,2127200.0,2182800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 07:02:09.212290,SPNG,24.99,24.99,25.02,2186500.0,1957100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:02:09.212290,SMMR,25.12,24.96,24.97,1545900.0,2064500.0,0,0
,,,,,,89,2026-02-01 07:02:09.212290,ATMN,23.92,23.57,23.77,2373200.0,1617700.0,0,0
,,,,,,89,2026-02-01 07:02:09.212290,WNTR,23.89,23.89,24.13,2122700.0,2191600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 07:02:10.236045,SPNG,25.02,25.13,25.21,2180800.0,1971200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:02:10.236045,SMMR,24.97,24.97,25.01,1888400.0,2078100.0,0,0
,,,,,,90,2026-02-01 07:02:10.236045,ATMN,23.77,23.73,23.77,2352500.0,1711400.0,0,0
,,,,,,90,2026-02-01 07:02:10.236045,WNTR,24.15,23.89,24.15,2121700.0,2166700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 07:02:11.264269,SPNG,24.76,24.76,25.21,2196700.0,2079500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:02:11.264269,SMMR,25.01,24.97,25.01,1996100.0,2081700.0,0,0
,,,,,,91,2026-02-01 07:02:11.264269,ATMN,23.77,23.73,23.77,2352500.0,1813400.0,0,0
,,,,,,91,2026-02-01 07:02:11.264269,WNTR,23.85,23.85,24.01,2112700.0,2193800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 07:02:12.294024,SPNG,24.62,25.02,25.21,2185800.0,2079500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:02:12.294024,SMMR,24.95,24.95,25.04,1789400.0,2058800.0,0,0
,,,,,,92,2026-02-01 07:02:12.294024,ATMN,23.77,23.73,23.77,2350800.0,1813400.0,0,0
,,,,,,92,2026-02-01 07:02:12.294024,WNTR,24.01,23.85,24.01,2093000.0,2193800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 07:02:13.324067,SPNG,24.62,25.02,25.16,2185800.0,2072500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:02:13.324067,SMMR,25.12,24.94,24.99,1683000.0,2091900.0,0,0
,,,,,,93,2026-02-01 07:02:13.324067,ATMN,23.57,23.57,23.77,2393100.0,1914500.0,0,0
,,,,,,93,2026-02-01 07:02:13.324067,WNTR,24.01,23.9,24.0,2104400.0,2204800.0,0,0
