news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,77,2026-02-01 11:11:43.389852,WNTR,24.23,24.3,24.34,1698200.0,1234700.0,2500.0,,4000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 11:11:44.426802,SPNG,25.74,25.5,25.74,2196700.0,1856300.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:11:44.426802,SMMR,25.53,25.53,25.57,1563400.0,1136200.0,2000.0,7500.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:11:44.426802,ATMN,25.54,25.37,25.47,1490900.0,1509600.0,5000.0,2500.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:11:44.426802,WNTR,24.44,24.4,24.44,1619200.0,1229200.0,5000.0,,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 11:11:45.457197,SPNG,25.46,25.46,25.73,2210600.0,2500.0,1875800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:11:45.457197,SMMR,25.53,25.53,25.54,1338500.0,7500.0,1136200.0,4000.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:11:45.457197,ATMN,25.55,25.46,25.55,1353800.0,5000.0,1511100.0,6000.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:11:45.457197,WNTR,24.36,24.33,24.36,1550600.0,2500.0,1229200.0,5000.0,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 11:11:46.477019,SPNG,25.46,25.23,25.36,2221800.0,1999400.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:11:46.477019,SMMR,25.57,25.57,25.58,1242300.0,1252600.0,5000.0,7500.0,6000.0,5000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:11:46.477019,ATMN,25.46,25.46,25.55,1353800.0,1518400.0,6000.0,2500.0,3000.0,5000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:11:46.477019,WNTR,24.36,24.33,24.36,1550600.0,1468100.0,5000.0,2500.0,3000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 11:11:47.501818,SPNG,25.36,25.33,25.36,2182100.0,1915900.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:11:47.501818,SMMR,25.58,25.57,25.58,1143100.0,1326600.0,5000.0,6000.0,7500.0,5000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:11:47.501818,ATMN,25.54,25.38,25.4,1736300.0,1484800.0,2500.0,4000.0,,4000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:11:47.501818,WNTR,24.48,24.33,24.4,1641500.0,1539500.0,,5000.0,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 11:11:48.537186,SPNG,25.36,25.52,25.74,2500.0,1946400.0,1000.0,5000.0,1835000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:11:48.537186,SMMR,25.53,25.54,25.55,10000.0,1140000.0,5000.0,7500.0,1118800.0,6000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:11:48.537186,ATMN,25.33,25.24,25.33,,1648000.0,1000.0,5000.0,1334200.0,4000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:11:48.537186,WNTR,24.52,24.38,24.39,2500.0,1429000.0,6000.0,2500.0,1562000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 11:11:49.567150,SPNG,25.61,25.33,25.61,2049700.0,1000.0,1820600.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:11:49.567150,SMMR,25.63,25.63,25.65,1099300.0,6000.0,1315000.0,5000.0,10000.0,5000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:11:49.567150,ATMN,25.18,25.18,25.33,1738400.0,1000.0,1235400.0,5000.0,,5000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:11:49.567150,WNTR,24.38,24.34,24.36,1550600.0,5000.0,1872300.0,2500.0,2500.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 11:11:50.607022,SPNG,25.33,25.33,25.82,1000.0,2073400.0,1978800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:11:50.607022,SMMR,25.53,25.52,25.53,6000.0,1141800.0,1216800.0,7500.0,5000.0,6000.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:11:50.607022,ATMN,25.35,25.35,25.39,2000.0,1827200.0,1251700.0,2500.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:11:50.607022,WNTR,24.25,24.25,24.36,3000.0,1819700.0,1768500.0,,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 11:11:51.630133,SPNG,25.33,25.68,25.82,1954600.0,2500.0,1000.0,2003300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:11:51.630133,SMMR,25.47,25.59,25.64,1521800.0,10000.0,1000.0,1114000.0,7000.0,5000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:11:51.630133,ATMN,25.45,25.19,25.28,1719300.0,2500.0,3000.0,1571700.0,3000.0,2500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:11:51.630133,WNTR,24.22,24.23,24.36,1745200.0,2500.0,3000.0,1768500.0,2000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 11:11:52.651405,SPNG,25.34,25.34,25.66,2500.0,1000.0,1965700.0,1882800.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:11:52.651405,SMMR,25.54,25.47,25.54,7500.0,1000.0,1645000.0,991300.0,7500.0,7000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:11:52.651405,ATMN,25.54,25.21,25.24,2500.0,4000.0,1580200.0,1472900.0,2500.0,4000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:11:52.651405,WNTR,24.16,24.32,24.34,,3000.0,1848500.0,1673300.0,5000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 11:11:53.671046,SPNG,25.17,25.38,25.65,2164900.0,5000.0,1790300.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:11:53.671046,SMMR,25.47,25.43,25.46,1521100.0,5000.0,1302700.0,2000.0,7500.0,5000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:11:53.671046,ATMN,25.13,25.13,25.24,1746500.0,2500.0,1354700.0,,,5000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:11:53.671046,WNTR,24.34,24.32,24.34,1726400.0,5000.0,1488100.0,4000.0,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 11:11:54.694234,SPNG,25.17,25.39,25.63,2500.0,2089300.0,1824300.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:11:54.694234,SMMR,25.49,25.42,25.49,10000.0,1407700.0,1313200.0,5000.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:11:54.694234,ATMN,25.12,25.14,25.28,2500.0,1730500.0,1618600.0,5000.0,,2000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:11:54.694234,WNTR,24.32,24.31,24.32,,1522900.0,1233000.0,5000.0,6000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 11:11:55.710293,SPNG,25.17,25.12,25.14,2171400.0,1713000.0,7500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:11:55.710293,SMMR,25.57,25.57,25.68,1211000.0,1486700.0,2500.0,10000.0,4000.0,4000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:11:55.710293,ATMN,25.59,25.2,25.59,1906000.0,1614000.0,5000.0,2500.0,,2000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:11:55.710293,WNTR,24.34,24.16,24.34,1832200.0,1134900.0,5000.0,,3000.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 11:11:56.742034,SPNG,25.13,25.13,25.63,2103000.0,1000.0,1824300.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:11:56.742034,SMMR,25.58,25.57,25.58,1124600.0,5000.0,1305000.0,5000.0,10000.0,5000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:11:56.742034,ATMN,25.59,25.21,25.24,1742600.0,2000.0,1603800.0,2500.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:11:56.742034,WNTR,24.34,24.22,24.33,1701700.0,3000.0,1040800.0,7500.0,2500.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 11:11:57.781839,SPNG,25.63,25.13,25.63,2081400.0,1000.0,1824300.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:11:57.781839,SMMR,25.48,25.48,25.58,1240100.0,4000.0,1200100.0,5000.0,10000.0,6000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:11:57.781839,ATMN,25.44,25.48,25.59,1685900.0,2000.0,1614000.0,5000.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:11:57.781839,WNTR,24.12,24.13,24.17,1699100.0,4000.0,954800.0,7500.0,,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 11:11:58.812669,SPNG,25.63,25.14,25.62,2500.0,1957100.0,1000.0,7500.0,1728100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:11:58.812669,SMMR,25.61,25.56,25.57,10000.0,932000.0,7000.0,5000.0,1280000.0,5000.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:11:58.812669,ATMN,25.48,25.21,25.45,5000.0,1570400.0,2000.0,2500.0,1705100.0,2000.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:11:58.812669,WNTR,24.23,24.23,24.33,2500.0,1513000.0,5000.0,7500.0,1040800.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 11:11:59.845122,SPNG,25.12,25.12,25.63,2060800.0,1000.0,5000.0,1792300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:11:59.845122,SMMR,25.55,25.55,25.57,1137400.0,5000.0,5000.0,1114500.0,10000.0,7000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:11:59.845122,ATMN,25.25,25.21,25.24,1748100.0,1000.0,5000.0,1458800.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:11:59.845122,WNTR,24.12,24.21,24.28,1607000.0,4000.0,10000.0,859400.0,2500.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 11:12:00.871700,SPNG,25.12,25.52,25.63,2047100.0,1000.0,5000.0,1792300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:12:00.871700,SMMR,25.7,25.55,25.7,1038600.0,6000.0,2500.0,1849000.0,10000.0,1000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:12:00.871700,ATMN,25.43,25.43,25.45,1631300.0,2000.0,2500.0,1705100.0,5000.0,2000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:12:00.871700,WNTR,24.23,24.23,24.28,1626200.0,4000.0,10000.0,859400.0,2500.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 11:12:01.898917,SPNG,25.12,25.58,25.6,2000.0,2500.0,1828800.0,1000.0,7500.0,1607200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:12:01.898917,SMMR,25.72,25.56,25.69,6000.0,12500.0,925600.0,1000.0,2500.0,1818200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:12:01.898917,ATMN,25.43,25.43,25.45,3000.0,5000.0,1524600.0,3000.0,2500.0,1587000.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:12:01.898917,WNTR,24.17,24.15,24.17,4000.0,2500.0,1627000.0,7000.0,12500.0,828100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 11:12:02.956887,SPNG,25.82,25.1,25.82,2178900.0,2013500.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:12:02.956887,SMMR,25.71,25.71,25.72,1035300.0,1909800.0,6000.0,10000.0,1000.0,,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:12:02.956887,ATMN,25.35,25.28,25.35,1625400.0,1353500.0,2000.0,5000.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:12:02.956887,WNTR,24.36,24.32,24.36,1619400.0,1686800.0,4000.0,2500.0,3000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 11:12:03.988204,SPNG,25.82,25.11,25.54,2500.0,2077600.0,1934700.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:12:03.988204,SMMR,25.64,25.62,25.72,10000.0,939800.0,1918100.0,,7000.0,1000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:12:03.988204,ATMN,25.4,25.28,25.4,5000.0,1625400.0,1466900.0,2500.0,2000.0,4000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:12:03.988204,WNTR,24.25,24.15,24.25,2500.0,1627000.0,1461900.0,5000.0,4000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 11:12:05.017179,SPNG,25.82,25.44,25.53,1966800.0,5000.0,5000.0,1844900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:12:05.017179,SMMR,25.53,25.53,25.71,1138600.0,10000.0,2500.0,1696100.0,5000.0,2000.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:12:05.017179,ATMN,25.48,25.17,25.39,1872100.0,5000.0,5000.0,1591400.0,,2000.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:12:05.017179,WNTR,24.36,24.17,24.18,1531500.0,5000.0,5000.0,1461000.0,4000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 11:12:06.050905,SPNG,25.11,25.52,25.54,2202400.0,1942600.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:12:06.050905,SMMR,25.53,25.58,25.61,1043100.0,1626300.0,2500.0,6000.0,10000.0,3000.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:12:06.050905,ATMN,25.18,25.17,25.18,1705100.0,1562700.0,5000.0,1000.0,5000.0,2000.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:12:06.050905,WNTR,24.17,24.31,24.35,1289100.0,1481900.0,5000.0,6000.0,5000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 11:12:07.091787,SPNG,25.3,25.11,25.3,2200800.0,1829400.0,1000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:12:07.091787,SMMR,25.61,25.58,25.61,1043100.0,1543900.0,4000.0,2500.0,6000.0,10000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:12:07.091787,ATMN,25.31,25.31,25.39,1593300.0,1591400.0,2000.0,5000.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:12:07.091787,WNTR,24.31,24.17,24.21,1392500.0,1205000.0,5000.0,7500.0,5000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 11:12:08.125291,SPNG,25.11,25.42,25.54,2065600.0,2500.0,1838100.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:12:08.125291,SMMR,25.62,25.6,25.62,929600.0,10000.0,1528000.0,4000.0,2500.0,7000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:12:08.125291,ATMN,25.48,25.34,25.48,1499900.0,5000.0,1691900.0,2000.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:12:08.125291,WNTR,24.29,24.26,24.27,1276700.0,5000.0,1215800.0,5000.0,7500.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 11:12:09.155363,SPNG,25.58,25.42,25.53,2065600.0,2500.0,1922700.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:12:09.155363,SMMR,25.53,25.53,25.62,1134000.0,10000.0,1320200.0,2500.0,5000.0,6000.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:12:09.155363,ATMN,25.31,25.31,25.6,1594900.0,5000.0,1864000.0,2500.0,2000.0,,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:12:09.155363,WNTR,24.36,24.26,24.36,1179400.0,5000.0,1593400.0,2500.0,7000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 11:12:10.189647,SPNG,25.35,25.36,25.38,5000.0,1965800.0,1856000.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:12:10.189647,SMMR,25.61,25.61,25.62,12500.0,813100.0,1320200.0,2500.0,7000.0,6000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:12:10.189647,ATMN,25.12,25.12,25.14,,2083000.0,1877200.0,2500.0,,,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:12:10.189647,WNTR,24.15,24.35,24.36,2500.0,1480700.0,1335700.0,2500.0,5000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 11:12:11.221111,SPNG,25.1,25.1,25.38,2173700.0,1764800.0,1000.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:12:11.221111,SMMR,25.61,25.61,25.62,824200.0,1338500.0,6000.0,2500.0,7000.0,12500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:12:11.221111,ATMN,25.16,25.56,25.59,2033000.0,1864000.0,,2500.0,,,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:12:11.221111,WNTR,24.38,24.35,24.38,1373400.0,1688800.0,3000.0,2500.0,6000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 11:12:12.253147,SPNG,25.53,25.11,25.53,2500.0,2041000.0,1939300.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:12:12.253147,SMMR,25.65,25.61,25.65,12500.0,824200.0,1720200.0,2500.0,7000.0,2000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:12:12.253147,ATMN,25.11,25.55,25.56,,1969600.0,1788000.0,2500.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:12:12.253147,WNTR,24.4,24.39,24.4,2500.0,1266200.0,1888200.0,,7000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 11:12:13.276722,SPNG,25.53,25.31,25.53,2063200.0,2500.0,1923900.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:12:13.276722,SMMR,25.61,25.55,25.56,817100.0,12500.0,1649200.0,2500.0,7000.0,3000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:12:13.276722,ATMN,25.3,25.1,25.3,1973400.0,2500.0,1682800.0,2500.0,,2000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:12:13.276722,WNTR,24.4,24.35,24.4,1381500.0,2500.0,1678000.0,,6000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 11:12:14.306973,SPNG,25.31,25.11,25.19,2500.0,2075300.0,1887400.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:12:14.306973,SMMR,25.66,25.55,25.66,12500.0,908400.0,1611700.0,2500.0,6000.0,3000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:12:14.306973,ATMN,25.3,25.2,25.29,2500.0,1934300.0,1550400.0,5000.0,,2000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:12:14.306973,WNTR,24.4,24.38,24.4,2500.0,1264700.0,1565500.0,,7000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 11:12:15.344960,SPNG,25.31,25.14,25.16,2000.0,2500.0,1866800.0,2000.0,1673700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:12:15.344960,SMMR,25.73,25.52,25.73,4000.0,12500.0,1153900.0,2000.0,1801400.0,,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:12:15.344960,ATMN,25.2,25.22,25.39,,5000.0,1834100.0,2000.0,1649400.0,2500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:12:15.344960,WNTR,24.41,24.39,24.41,6000.0,5000.0,1264700.0,3000.0,1754800.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 11:12:16.390026,SPNG,25.53,25.32,25.43,2087400.0,2500.0,1951500.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:12:16.390026,SMMR,25.73,25.52,25.73,1542600.0,12500.0,2027100.0,,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:12:16.390026,ATMN,25.2,25.23,25.38,1819400.0,5000.0,1752400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:12:16.390026,WNTR,24.41,24.3,24.41,2035700.0,2500.0,2087300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 11:12:17.418420,SPNG,25.44,25.32,25.44,2087400.0,2500.0,1941100.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:12:17.418420,SMMR,25.51,25.51,25.72,1630100.0,10000.0,1939600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:12:17.418420,ATMN,25.2,25.21,25.24,1828700.0,5000.0,1659100.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:12:17.418420,WNTR,24.29,24.22,24.27,2031300.0,2500.0,1995400.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 11:12:18.454054,SPNG,25.58,25.59,25.64,3000.0,2091300.0,1878900.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:12:18.454054,SMMR,25.74,25.61,25.74,,1628900.0,2062800.0,,10000.0,0,0,0,0,0,0,0
