news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 12:58:40.052178,SPNG,25.38,24.81,24.85,2365800.0,2028400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:58:40.052178,SMMR,24.85,24.85,25.11,2187200.0,2287300.0,0,0
,,,,,,46,2026-02-01 12:58:40.052178,ATMN,25.05,25.07,25.1,2374900.0,2359500.0,0,0
,,,,,,46,2026-02-01 12:58:40.052178,WNTR,24.89,24.84,24.89,2112600.0,2058100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 12:58:41.086114,SPNG,24.85,25.29,25.37,1500.0,2262200.0,1956000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:58:41.086114,SMMR,24.85,25.02,25.11,,2189300.0,2287300.0,
,,,,,,47,2026-02-01 12:58:41.086114,ATMN,24.68,24.68,25.09,,2364200.0,2333600.0,
,,,,,,47,2026-02-01 12:58:41.086114,WNTR,25.12,24.84,25.12,,2112600.0,2079400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 12:58:42.108152,SPNG,24.91,24.81,24.91,2365800.0,1955000.0,1500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:58:42.108152,SMMR,24.85,24.86,25.1,2204600.0,2179100.0,1500.0,0
,,,,,,48,2026-02-01 12:58:42.108152,ATMN,24.94,24.94,25.09,2382800.0,2236800.0,1500.0,0
,,,,,,48,2026-02-01 12:58:42.108152,WNTR,25.08,24.85,25.08,2094500.0,2081800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 12:58:43.136892,SPNG,24.91,25.12,25.29,2405500.0,2063400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:58:43.136892,SMMR,25.11,24.87,25.11,2084700.0,2287300.0,1500.0,0
,,,,,,49,2026-02-01 12:58:43.136892,ATMN,24.94,25.08,25.1,2373800.0,2318000.0,,0
,,,,,,49,2026-02-01 12:58:43.136892,WNTR,24.93,24.85,24.93,2088400.0,2093400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 12:58:44.168190,SPNG,24.91,25.13,25.18,1500.0,2293100.0,1500.0,1949200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:58:44.168190,SMMR,25.14,24.93,25.14,,2199200.0,,2270000.0
,,,,,,50,2026-02-01 12:58:44.168190,ATMN,25.08,25.08,25.1,,2384800.0,,2308100.0
,,,,,,50,2026-02-01 12:58:44.168190,WNTR,25.07,24.85,25.02,,2088400.0,,2112800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 12:58:45.197843,SPNG,25.19,24.78,24.92,1500.0,2252300.0,1944500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:58:45.197843,SMMR,25.0,25.01,25.06,3000.0,1964600.0,2125600.0,1500.0
,,,,,,51,2026-02-01 12:58:45.197843,ATMN,25.1,24.94,25.1,,2357100.0,2314500.0,
,,,,,,51,2026-02-01 12:58:45.197843,WNTR,24.84,24.95,25.01,,2077400.0,1985200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 12:58:46.229822,SPNG,24.92,24.79,24.92,2352000.0,1944500.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:58:46.229822,SMMR,25.06,25.01,25.06,1967800.0,2097900.0,1500.0,3000.0
,,,,,,52,2026-02-01 12:58:46.229822,ATMN,25.04,25.04,25.09,2265700.0,2160000.0,1500.0,1500.0
,,,,,,52,2026-02-01 12:58:46.229822,WNTR,25.03,24.96,25.0,1983200.0,1954400.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 12:58:47.259417,SPNG,24.75,24.75,25.13,2329800.0,2062600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:58:47.259417,SMMR,25.06,25.02,25.05,1849000.0,1980000.0,4500.0,3000.0
,,,,,,53,2026-02-01 12:58:47.259417,ATMN,24.68,24.68,25.11,2405100.0,2303200.0,,
,,,,,,53,2026-02-01 12:58:47.259417,WNTR,24.82,24.82,24.94,2107200.0,1952300.0,,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 12:58:48.293332,SPNG,25.11,24.62,25.11,2341000.0,2071000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:58:48.293332,SMMR,24.93,24.93,25.14,2195200.0,2207600.0,,
,,,,,,54,2026-02-01 12:58:48.293332,ATMN,24.68,24.93,24.98,2344600.0,2190000.0,1500.0,
,,,,,,54,2026-02-01 12:58:48.293332,WNTR,24.94,24.98,25.0,1999000.0,1954400.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 12:58:49.329981,SPNG,25.11,24.62,25.01,2331700.0,2103200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:58:49.329981,SMMR,24.84,24.84,25.14,2227800.0,2227900.0,0,0
,,,,,,55,2026-02-01 12:58:49.329981,ATMN,24.93,24.68,24.91,2359700.0,2312300.0,0,0
,,,,,,55,2026-02-01 12:58:49.329981,WNTR,24.98,24.98,25.12,2091700.0,2079400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 12:58:50.355355,SPNG,25.11,24.62,25.01,2345400.0,2073300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:58:50.355355,SMMR,24.83,24.83,25.14,2221500.0,2238900.0,0,0
,,,,,,56,2026-02-01 12:58:50.355355,ATMN,24.98,24.85,24.98,2387800.0,2304300.0,0,0
,,,,,,56,2026-02-01 12:58:50.355355,WNTR,25.13,24.98,25.13,2091700.0,2085600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 12:58:51.385732,SPNG,24.77,24.77,25.01,2316900.0,2073300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:58:51.385732,SMMR,24.83,24.93,24.97,2211300.0,2247100.0,0,0
,,,,,,57,2026-02-01 12:58:51.385732,ATMN,25.14,24.95,25.14,2367400.0,2323300.0,0,0
,,,,,,57,2026-02-01 12:58:51.385732,WNTR,25.13,24.98,25.03,2091700.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 12:58:52.425217,SPNG,24.62,24.62,25.01,2358500.0,2073300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:58:52.425217,SMMR,24.93,24.93,24.95,2211300.0,2259600.0,0,0
,,,,,,58,2026-02-01 12:58:52.425217,ATMN,24.95,24.95,25.16,2367400.0,2342400.0,0,0
,,,,,,58,2026-02-01 12:58:52.425217,WNTR,24.98,24.82,24.92,2122300.0,2063100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 12:58:53.461032,SPNG,25.13,24.62,25.13,2332800.0,2050900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:58:53.461032,SMMR,24.83,24.83,24.84,2209500.0,2238700.0,0,0
,,,,,,59,2026-02-01 12:58:53.461032,ATMN,24.95,24.85,24.93,2367900.0,2318200.0,0,0
,,,,,,59,2026-02-01 12:58:53.461032,WNTR,25.03,24.9,25.03,2098200.0,2051500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 12:58:54.497575,SPNG,25.65,25.65,27.16,880900.0,563300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:58:54.497575,SMMR,24.83,25.25,25.3,833300.0,839300.0,0,0
,,,,,,60,2026-02-01 12:58:54.497575,ATMN,25.17,24.83,25.57,1083300.0,836300.0,0,0
,,,,,,60,2026-02-01 12:58:54.497575,WNTR,24.47,24.36,24.46,862200.0,951200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 12:58:55.525622,SPNG,25.65,25.68,25.78,1204300.0,831900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:58:55.525622,SMMR,25.25,25.25,25.3,1027800.0,839300.0,0,0
,,,,,,61,2026-02-01 12:58:55.525622,ATMN,24.83,24.83,25.26,1105500.0,1055700.0,0,0
,,,,,,61,2026-02-01 12:58:55.525622,WNTR,24.27,24.27,24.44,876200.0,1065300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 12:58:56.571495,SPNG,25.65,25.65,25.77,1300900.0,1500.0,831900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:58:56.571495,SMMR,25.3,25.32,25.64,1131400.0,1500.0,961700.0,1500.0
,,,,,,62,2026-02-01 12:58:56.571495,ATMN,24.83,24.83,24.86,1105500.0,,1361400.0,
,,,,,,62,2026-02-01 12:58:56.571495,WNTR,24.27,24.27,24.34,876200.0,,1377100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 12:58:57.626586,SPNG,25.65,25.66,25.75,1500.0,1533800.0,3000.0,1022000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:58:57.626586,SMMR,25.39,25.33,25.38,3000.0,1131400.0,3000.0,1247100.0
,,,,,,63,2026-02-01 12:58:57.626586,ATMN,24.83,24.83,25.08,,1105500.0,,1435500.0
,,,,,,63,2026-02-01 12:58:57.626586,WNTR,24.27,23.97,24.04,,868100.0,1500.0,1723000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 12:58:58.697244,SPNG,25.78,25.75,25.78,1500.0,1685400.0,924800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:58:58.697244,SMMR,25.38,25.38,25.39,,1242700.0,1270000.0,1500.0
,,,,,,64,2026-02-01 12:58:58.697244,ATMN,24.83,24.73,24.77,,1129100.0,1772200.0,1500.0
,,,,,,64,2026-02-01 12:58:58.697244,WNTR,24.34,24.17,24.31,1500.0,982900.0,1620600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 12:58:59.763917,SPNG,25.83,25.32,25.83,1475700.0,835300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:58:59.763917,SMMR,25.29,25.3,25.38,1145000.0,1512200.0,1500.0,3000.0
,,,,,,65,2026-02-01 12:58:59.763917,ATMN,24.77,24.84,25.07,1447400.0,1669700.0,,1500.0
,,,,,,65,2026-02-01 12:58:59.763917,WNTR,24.17,24.28,24.35,1097800.0,1505600.0,1500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 12:59:00.846801,SPNG,25.27,25.27,26.18,1375500.0,742400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:59:00.846801,SMMR,25.39,25.39,25.53,1262000.0,1288800.0,3000.0,1500.0
,,,,,,66,2026-02-01 12:59:00.846801,ATMN,24.77,24.85,25.07,1447400.0,1911800.0,1500.0,1500.0
,,,,,,66,2026-02-01 12:59:00.846801,WNTR,24.44,24.28,24.44,982900.0,1270000.0,3000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 12:59:01.923039,SPNG,25.82,25.27,25.71,1375500.0,1071400.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:59:01.923039,SMMR,25.39,25.39,25.44,927800.0,1484100.0,3000.0,
,,,,,,67,2026-02-01 12:59:01.923039,ATMN,24.84,24.84,25.06,1697100.0,1962000.0,3000.0,
,,,,,,67,2026-02-01 12:59:01.923039,WNTR,24.45,24.29,24.43,1068300.0,1260800.0,1500.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 12:59:03.061480,SPNG,25.29,25.84,25.91,1607700.0,3000.0,1041900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:59:03.061480,SMMR,25.36,25.37,25.44,1035200.0,3000.0,1672600.0,1500.0
,,,,,,69,2026-02-01 12:59:03.061480,ATMN,24.83,24.83,24.96,1593100.0,4500.0,1860500.0,
,,,,,,69,2026-02-01 12:59:03.061480,WNTR,24.17,24.17,24.42,1179200.0,3000.0,1380000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 12:59:04.657452,SPNG,25.92,25.6,25.92,1610300.0,1126100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:59:04.657452,SMMR,25.23,25.24,25.29,831900.0,1875900.0,1500.0,0
,,,,,,70,2026-02-01 12:59:04.657452,ATMN,24.73,24.9,24.96,1749400.0,2174100.0,,0
,,,,,,70,2026-02-01 12:59:04.657452,WNTR,24.1,24.1,24.33,1168200.0,1505500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 12:59:05.820066,SPNG,25.92,25.6,25.88,1610300.0,1456900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:59:05.820066,SMMR,25.33,25.23,25.33,1065100.0,1787600.0,0,0
,,,,,,71,2026-02-01 12:59:05.820066,ATMN,24.9,24.9,24.96,1749400.0,2204600.0,0,0
,,,,,,71,2026-02-01 12:59:05.820066,WNTR,24.46,24.21,24.46,1294300.0,1388200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 12:59:06.942555,SPNG,25.88,25.61,25.87,1500.0,1610300.0,1500.0,1726200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:59:06.942555,SMMR,25.29,25.29,25.32,,1168800.0,,2014800.0
,,,,,,72,2026-02-01 12:59:06.942555,ATMN,24.68,24.67,24.68,,1590800.0,3000.0,2040900.0
,,,,,,72,2026-02-01 12:59:06.942555,WNTR,24.04,24.21,24.36,,1310300.0,,1388200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 12:59:08.026631,SPNG,25.22,25.22,25.87,1490500.0,1500.0,1847500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:59:08.026631,SMMR,25.12,25.12,25.19,841600.0,,2141300.0,
,,,,,,73,2026-02-01 12:59:08.026631,ATMN,24.68,24.67,24.68,1708000.0,6000.0,1831000.0,
,,,,,,73,2026-02-01 12:59:08.026631,WNTR,24.36,24.22,24.26,1401600.0,1500.0,1507400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 12:59:09.106209,SPNG,25.22,25.74,25.86,1701600.0,1500.0,3000.0,1815200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:59:09.106209,SMMR,25.32,25.13,25.32,841600.0,1500.0,,2014800.0
,,,,,,75,2026-02-01 12:59:09.106209,ATMN,24.68,24.67,24.68,2333100.0,750.0,6000.0,1831000.0
,,,,,,75,2026-02-01 12:59:09.106209,WNTR,24.23,24.23,24.24,1641200.0,1500.0,1500.0,1595200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 12:59:10.184688,SPNG,25.74,25.23,25.64,1500.0,1696000.0,1853500.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:59:10.184688,SMMR,25.33,25.16,25.33,1500.0,1054400.0,1889500.0,
,,,,,,76,2026-02-01 12:59:10.184688,ATMN,25.05,24.67,25.0,750.0,2426100.0,1761200.0,6000.0
,,,,,,76,2026-02-01 12:59:10.184688,WNTR,24.26,24.23,24.26,1500.0,1968800.0,1507400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 12:59:11.252159,SPNG,25.88,25.24,25.85,3000.0,1822100.0,1500.0,1891000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:59:11.252159,SMMR,25.16,25.2,25.33,1500.0,1164900.0,,1989500.0
,,,,,,77,2026-02-01 12:59:11.252159,ATMN,24.85,24.85,25.0,1500.0,2147700.0,7500.0,1647700.0
,,,,,,77,2026-02-01 12:59:11.252159,WNTR,24.25,24.23,24.25,1500.0,2072900.0,1500.0,1608000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 12:59:12.331420,SPNG,25.54,25.54,25.85,2025300.0,3000.0,1500.0,1891000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:59:12.331420,SMMR,25.44,25.21,25.44,1164900.0,3000.0,,1976700.0
,,,,,,78,2026-02-01 12:59:12.331420,ATMN,25.16,24.85,25.16,2147700.0,1500.0,7500.0,1682700.0
,,,,,,78,2026-02-01 12:59:12.331420,WNTR,24.36,24.23,24.3,2060400.0,1500.0,,1494100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 12:59:13.393823,SPNG,25.47,25.47,25.79,2000000.0,3000.0,1927000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:59:13.393823,SMMR,25.44,25.28,25.37,1288300.0,3000.0,2128200.0,
,,,,,,79,2026-02-01 12:59:13.393823,ATMN,24.68,24.81,25.14,2136400.0,1500.0,1472800.0,10500.0
,,,,,,79,2026-02-01 12:59:13.393823,WNTR,24.6,24.26,24.6,1912500.0,3000.0,1145500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 12:59:14.596582,SPNG,25.79,25.36,25.79,2025600.0,1500.0,1927000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:59:14.596582,SMMR,25.28,25.29,25.42,1288300.0,4500.0,2047400.0,1500.0
,,,,,,80,2026-02-01 12:59:14.596582,ATMN,24.81,24.81,25.14,2014200.0,2250.0,1689600.0,7500.0
,,,,,,80,2026-02-01 12:59:14.596582,WNTR,24.3,24.23,24.25,2063700.0,1500.0,1252800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 12:59:15.765060,SPNG,25.79,25.37,25.51,3000.0,2075400.0,1854000.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:59:15.765060,SMMR,25.11,25.38,25.42,750.0,838400.0,1928200.0,3000.0
,,,,,,81,2026-02-01 12:59:15.765060,ATMN,24.79,25.12,25.13,2250.0,2005700.0,1560400.0,9000.0
,,,,,,81,2026-02-01 12:59:15.765060,WNTR,24.25,24.51,24.6,,2119900.0,1260100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 12:59:16.811626,SPNG,25.36,25.36,25.78,2278400.0,1500.0,3000.0,1842900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:59:16.811626,SMMR,25.38,25.15,25.33,930400.0,2250.0,6000.0,1716800.0
,,,,,,82,2026-02-01 12:59:16.811626,ATMN,25.13,25.12,25.13,2016600.0,2250.0,7500.0,1668700.0
,,,,,,82,2026-02-01 12:59:16.811626,WNTR,24.51,24.41,24.42,2155800.0,,,1588000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 12:59:17.840626,SPNG,25.56,25.56,25.72,2166700.0,1500.0,1850100.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:59:17.840626,SMMR,25.15,25.15,25.19,1051800.0,2250.0,1758100.0,6000.0
,,,,,,83,2026-02-01 12:59:17.840626,ATMN,24.78,24.68,24.77,1886000.0,3750.0,1466600.0,10500.0
,,,,,,83,2026-02-01 12:59:17.840626,WNTR,24.2,24.2,24.42,2160400.0,,1693400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 12:59:18.866773,SPNG,25.44,25.7,25.72,2156200.0,1500.0,1850100.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:59:18.866773,SMMR,25.19,25.22,25.33,1142000.0,3750.0,1716800.0,6000.0
,,,,,,84,2026-02-01 12:59:18.866773,ATMN,24.67,24.67,24.76,2013400.0,2250.0,1364800.0,12000.0
,,,,,,84,2026-02-01 12:59:18.866773,WNTR,24.2,24.41,24.42,2137500.0,,1799200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 12:59:19.892842,SPNG,25.52,25.44,25.52,3000.0,2030700.0,1829900.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:59:19.892842,SMMR,25.15,25.16,25.25,3750.0,1153400.0,1725200.0,6000.0
,,,,,,85,2026-02-01 12:59:19.892842,ATMN,25.06,24.67,24.86,3000.0,1865600.0,1564100.0,9000.0
,,,,,,85,2026-02-01 12:59:19.892842,WNTR,24.42,24.41,24.42,,2147500.0,1996100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 12:59:20.927297,SPNG,25.4,25.4,25.85,2161700.0,1500.0,1500.0,1921200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:59:20.927297,SMMR,25.35,25.33,25.35,1381000.0,3750.0,3000.0,1934400.0
,,,,,,86,2026-02-01 12:59:20.927297,ATMN,25.11,24.67,25.11,1865600.0,3000.0,10500.0,1463400.0
,,,,,,86,2026-02-01 12:59:20.927297,WNTR,24.24,24.24,24.36,2174000.0,,,2096900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 12:59:21.953790,SPNG,25.47,25.36,25.47,2278400.0,1500.0,1988900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:59:21.953790,SMMR,25.33,25.24,25.33,1380500.0,3750.0,1946100.0,3000.0
,,,,,,87,2026-02-01 12:59:21.953790,ATMN,24.64,24.64,25.09,1898600.0,3000.0,1246600.0,13500.0
,,,,,,87,2026-02-01 12:59:21.953790,WNTR,24.34,24.25,24.33,2060900.0,1500.0,2028100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 12:59:22.983024,SPNG,25.46,25.46,25.47,2033800.0,3000.0,1988900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:59:22.983024,SMMR,25.16,25.16,25.27,1367900.0,3750.0,1925000.0,3000.0
,,,,,,88,2026-02-01 12:59:22.983024,ATMN,24.79,24.64,24.79,1776400.0,3750.0,1268900.0,13500.0
,,,,,,88,2026-02-01 12:59:22.983024,WNTR,24.19,24.19,24.33,2134100.0,,2028100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 12:59:24.010545,SPNG,25.85,25.75,25.85,2016700.0,3000.0,2030400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:59:24.010545,SMMR,25.11,25.11,25.27,1300400.0,1500.0,1841600.0,4500.0
,,,,,,89,2026-02-01 12:59:24.010545,ATMN,24.92,24.65,24.92,1705200.0,5250.0,1163900.0,15000.0
,,,,,,89,2026-02-01 12:59:24.010545,WNTR,24.41,24.35,24.41,2129700.0,,2148700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 12:59:25.036869,SPNG,25.75,25.46,25.5,2033800.0,3000.0,2095200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:59:25.036869,SMMR,25.33,25.16,25.33,1418700.0,1500.0,1921000.0,3000.0
,,,,,,90,2026-02-01 12:59:25.036869,ATMN,24.64,24.64,24.92,1716400.0,4500.0,1163900.0,15000.0
,,,,,,90,2026-02-01 12:59:25.036869,WNTR,24.42,24.19,24.42,2134100.0,,2095800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 12:59:26.067193,SPNG,25.78,25.46,25.48,2298000.0,2114200.0,0,0
