news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:35:49.925103,SMMR,24.97,24.97,25.17,2140300.0,2092700.0,0,0
,,,,,,47,2026-02-01 03:35:49.925103,ATMN,25.3,25.06,25.11,2166400.0,2171300.0,0,0
,,,,,,47,2026-02-01 03:35:49.925103,WNTR,24.99,24.99,25.17,2029100.0,1948900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 03:35:50.950967,SPNG,24.59,25.03,25.23,2063900.0,2051600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:35:50.950967,SMMR,25.05,25.05,25.17,2157600.0,2092700.0,0,0
,,,,,,48,2026-02-01 03:35:50.950967,ATMN,25.11,25.03,25.11,2163700.0,2171300.0,0,0
,,,,,,48,2026-02-01 03:35:50.950967,WNTR,24.98,24.98,25.03,2029400.0,1949300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 03:35:51.982040,SPNG,24.59,25.03,25.23,2063900.0,2041500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:35:51.982040,SMMR,25.05,24.97,24.99,2154700.0,2087200.0,0,0
,,,,,,49,2026-02-01 03:35:51.982040,ATMN,24.97,24.97,25.26,2130800.0,2150700.0,0,0
,,,,,,49,2026-02-01 03:35:51.982040,WNTR,25.22,25.14,25.22,2026100.0,1929600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 03:35:53.020026,SPNG,24.59,25.03,25.23,2063900.0,2042600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:35:53.020026,SMMR,24.99,24.97,24.99,2156500.0,2111000.0,0,0
,,,,,,50,2026-02-01 03:35:53.020026,ATMN,25.22,24.9,25.22,2129200.0,2161700.0,0,0
,,,,,,50,2026-02-01 03:35:53.020026,WNTR,25.22,25.14,25.22,2026100.0,1982900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 03:35:54.052794,SPNG,24.59,25.03,25.23,2063900.0,2040600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:35:54.052794,SMMR,24.99,24.97,24.99,2139400.0,2111000.0,0,0
,,,,,,51,2026-02-01 03:35:54.052794,ATMN,24.89,24.89,25.33,2147400.0,2190100.0,0,0
,,,,,,51,2026-02-01 03:35:54.052794,WNTR,24.96,24.96,25.13,2018700.0,2031300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 03:35:55.145572,SPNG,24.88,25.08,25.13,2094600.0,2022000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:35:55.145572,SMMR,24.94,24.94,24.99,2149100.0,2093500.0,0,0
,,,,,,53,2026-02-01 03:35:55.145572,ATMN,25.42,24.89,25.42,2147400.0,2189200.0,0,0
,,,,,,53,2026-02-01 03:35:55.145572,WNTR,25.24,24.96,25.15,2018700.0,1993900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 03:35:56.286555,SPNG,24.99,24.99,25.23,2075600.0,2040600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:35:56.286555,SMMR,24.99,25.13,25.17,2125600.0,2085300.0,0,0
,,,,,,54,2026-02-01 03:35:56.286555,ATMN,24.87,24.87,25.13,2151800.0,2174300.0,0,0
,,,,,,54,2026-02-01 03:35:56.286555,WNTR,24.91,24.91,25.15,2001600.0,1993900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 03:35:57.322854,SPNG,24.97,24.97,25.23,2098000.0,2040600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:35:57.322854,SMMR,24.93,24.93,25.16,2152500.0,2059100.0,0,0
,,,,,,55,2026-02-01 03:35:57.322854,ATMN,24.87,24.87,25.13,2151800.0,2190200.0,0,0
,,,,,,55,2026-02-01 03:35:57.322854,WNTR,24.91,24.98,25.15,1985600.0,1999600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 03:35:58.355917,SPNG,24.57,24.78,25.23,2111600.0,2040600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:35:58.355917,SMMR,25.12,25.12,25.16,2171200.0,2059100.0,0,0
,,,,,,56,2026-02-01 03:35:58.355917,ATMN,25.16,24.87,25.16,2151800.0,2190600.0,0,0
,,,,,,56,2026-02-01 03:35:58.355917,WNTR,24.88,24.88,25.15,1984100.0,2018400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 03:35:59.385254,SPNG,25.05,24.57,24.69,2121300.0,2057700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:35:59.385254,SMMR,25.12,24.93,25.05,2167800.0,2070400.0,0,0
,,,,,,57,2026-02-01 03:35:59.385254,ATMN,25.16,25.05,25.16,2149400.0,2190600.0,0,0
,,,,,,57,2026-02-01 03:35:59.385254,WNTR,25.08,25.1,25.15,2013500.0,2034400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 03:36:00.415778,SPNG,25.05,24.57,24.69,2091100.0,2057700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:36:00.415778,SMMR,25.05,25.05,25.15,2159100.0,2057300.0,0,0
,,,,,,58,2026-02-01 03:36:00.415778,ATMN,25.16,25.1,25.16,2149400.0,2193200.0,0,0
,,,,,,58,2026-02-01 03:36:00.415778,WNTR,25.1,24.88,25.02,1984100.0,2038200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 03:36:01.445936,SPNG,25.2,24.82,25.2,2088700.0,2050400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:36:01.445936,SMMR,25.1,24.93,25.0,2166900.0,2062500.0,0,0
,,,,,,59,2026-02-01 03:36:01.445936,ATMN,25.19,25.1,25.17,2149400.0,2168500.0,0,0
,,,,,,59,2026-02-01 03:36:01.445936,WNTR,24.85,24.85,25.02,1968600.0,2038200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 03:36:02.479445,SPNG,25.2,23.71,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:36:02.479445,SMMR,25.52,25.42,25.46,668000.0,718600.0,0,0
,,,,,,60,2026-02-01 03:36:02.479445,ATMN,25.1,24.26,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 03:36:02.479445,WNTR,25.11,24.51,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 03:36:03.532841,SPNG,23.71,23.71,24.41,1010700.0,937200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:36:03.532841,SMMR,25.54,25.46,25.48,1042700.0,897800.0,0,0
,,,,,,61,2026-02-01 03:36:03.532841,ATMN,24.26,24.26,24.55,984300.0,910000.0,0,0
,,,,,,61,2026-02-01 03:36:03.532841,WNTR,24.74,24.51,24.62,834100.0,905000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 03:36:04.559062,SPNG,24.0,23.04,24.0,1144700.0,1042700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:36:04.559062,SMMR,25.49,25.46,25.49,1042700.0,889500.0,0,0
,,,,,,62,2026-02-01 03:36:04.559062,ATMN,24.55,24.26,24.55,984300.0,1013200.0,0,0
,,,,,,62,2026-02-01 03:36:04.559062,WNTR,24.51,24.51,24.59,1032700.0,1021800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 03:36:05.590122,SPNG,23.78,23.04,23.37,1144700.0,1230200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:36:05.590122,SMMR,25.46,25.46,25.63,1042700.0,759400.0,0,0
,,,,,,63,2026-02-01 03:36:05.590122,ATMN,24.55,24.26,24.34,984300.0,1300800.0,0,0
,,,,,,63,2026-02-01 03:36:05.590122,WNTR,24.51,24.51,24.59,1032700.0,1109100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 03:36:06.619219,SPNG,23.37,23.88,24.0,1373400.0,1331500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:36:06.619219,SMMR,25.42,25.42,25.58,1034800.0,866200.0,0,0
,,,,,,64,2026-02-01 03:36:06.619219,ATMN,24.26,24.03,24.12,1304900.0,1426000.0,0,0
,,,,,,64,2026-02-01 03:36:06.619219,WNTR,24.59,24.52,24.59,1329800.0,1109100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 03:36:07.644356,SPNG,23.04,22.87,23.02,1265500.0,1427000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:36:07.644356,SMMR,25.64,25.42,25.64,1034800.0,868200.0,0,0
,,,,,,65,2026-02-01 03:36:07.644356,ATMN,24.48,24.03,24.48,1434300.0,1202200.0,0,0
,,,,,,65,2026-02-01 03:36:07.644356,WNTR,24.51,24.51,24.59,1311400.0,1226000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 03:36:08.667850,SPNG,23.02,23.32,24.0,1754300.0,1331500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:36:08.667850,SMMR,25.15,25.35,25.57,1037000.0,959600.0,0,0
,,,,,,66,2026-02-01 03:36:08.667850,ATMN,24.48,24.52,24.55,1817400.0,1103800.0,0,0
,,,,,,66,2026-02-01 03:36:08.667850,WNTR,24.62,24.6,24.62,1400400.0,1270200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 03:36:09.688115,SPNG,23.02,23.32,23.71,2101500.0,1520200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:36:09.688115,SMMR,25.15,25.35,25.38,1143200.0,1170500.0,0,0
,,,,,,67,2026-02-01 03:36:09.688115,ATMN,24.03,23.77,24.0,1490800.0,1447300.0,0,0
,,,,,,67,2026-02-01 03:36:09.688115,WNTR,24.62,24.51,24.62,1416700.0,1158600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 03:36:10.721533,SPNG,23.02,23.32,23.71,2436000.0,1520200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:36:10.721533,SMMR,25.38,25.38,25.56,1457600.0,1067400.0,0,0
,,,,,,68,2026-02-01 03:36:10.721533,ATMN,24.53,23.97,24.53,1746000.0,1215200.0,0,0
,,,,,,68,2026-02-01 03:36:10.721533,WNTR,24.62,24.51,24.62,1613300.0,1248400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 03:36:11.741108,SPNG,23.32,23.32,24.0,2554200.0,1426700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:36:11.741108,SMMR,25.64,25.56,25.64,1578100.0,951900.0,0,0
,,,,,,69,2026-02-01 03:36:11.741108,ATMN,24.34,23.97,24.22,1841300.0,1332900.0,0,0
,,,,,,69,2026-02-01 03:36:11.741108,WNTR,24.47,24.41,24.47,1513300.0,1356400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 03:36:12.801514,SPNG,24.08,23.46,23.91,2377400.0,1440800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:36:12.801514,SMMR,25.52,25.55,25.56,1575100.0,1061800.0,0,0
,,,,,,70,2026-02-01 03:36:12.801514,ATMN,24.0,24.0,24.15,1933800.0,1312300.0,0,0
,,,,,,70,2026-02-01 03:36:12.801514,WNTR,24.47,24.43,24.47,1938600.0,1356400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 03:36:13.839179,SPNG,23.46,23.46,23.81,2377400.0,1657300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:36:13.839179,SMMR,25.35,25.35,25.38,1345100.0,1254400.0,0,0
,,,,,,71,2026-02-01 03:36:13.839179,ATMN,24.53,24.42,24.53,2046300.0,1322900.0,0,0
,,,,,,71,2026-02-01 03:36:13.839179,WNTR,24.47,24.56,24.57,2054200.0,1362500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 03:36:14.859857,SPNG,23.81,23.32,23.81,2399200.0,1657300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:36:14.859857,SMMR,25.35,25.35,25.38,1462400.0,1450400.0,0,0
,,,,,,72,2026-02-01 03:36:14.859857,ATMN,24.0,24.0,24.53,1933800.0,1486900.0,0,0
,,,,,,72,2026-02-01 03:36:14.859857,WNTR,24.57,24.57,24.62,2041200.0,1248400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 03:36:15.892992,SPNG,23.81,23.62,23.81,2311700.0,1657300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:36:15.892992,SMMR,25.32,25.34,25.38,1438400.0,1450400.0,0,0
,,,,,,73,2026-02-01 03:36:15.892992,ATMN,24.0,24.45,24.53,2259600.0,1486900.0,0,0
,,,,,,73,2026-02-01 03:36:15.892992,WNTR,24.78,24.64,24.78,2031800.0,954400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 03:36:16.930214,SPNG,23.81,23.62,23.81,2311700.0,1857100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:36:16.930214,SMMR,25.32,25.32,25.38,1456600.0,1545900.0,0,0
,,,,,,74,2026-02-01 03:36:16.930214,ATMN,24.45,24.08,24.25,2156300.0,1692900.0,0,0
,,,,,,74,2026-02-01 03:36:16.930214,WNTR,24.56,24.56,24.65,2050400.0,1055700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 03:36:17.960857,SPNG,23.32,23.45,23.81,2380000.0,1970200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:36:17.960857,SMMR,25.38,25.32,25.38,1550500.0,1636600.0,0,0
,,,,,,75,2026-02-01 03:36:17.960857,ATMN,24.55,24.0,24.55,2054100.0,1491200.0,0,0
,,,,,,75,2026-02-01 03:36:17.960857,WNTR,24.56,24.56,24.65,2050400.0,1361900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 03:36:18.995107,SPNG,23.32,23.59,23.81,2363800.0,1970200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:36:18.995107,SMMR,25.38,25.32,25.38,1778600.0,1752000.0,0,0
,,,,,,76,2026-02-01 03:36:18.995107,ATMN,24.55,24.02,24.55,2417400.0,1491200.0,0,0
,,,,,,76,2026-02-01 03:36:18.995107,WNTR,24.43,24.43,24.65,2054400.0,1474100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 03:36:20.028583,SPNG,24.0,23.77,24.0,2364900.0,1731900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:36:20.028583,SMMR,25.38,25.38,25.41,1744500.0,1771700.0,0,0
,,,,,,77,2026-02-01 03:36:20.028583,ATMN,24.56,24.45,24.56,2336000.0,1381500.0,0,0
,,,,,,77,2026-02-01 03:36:20.028583,WNTR,24.41,24.41,24.67,2063000.0,1603300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 03:36:21.048110,SPNG,23.23,23.23,23.88,2410100.0,1914700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:36:21.048110,SMMR,25.38,25.38,25.41,1945700.0,1874200.0,0,0
,,,,,,78,2026-02-01 03:36:21.048110,ATMN,24.17,24.29,24.52,2321400.0,1481300.0,0,0
,,,,,,78,2026-02-01 03:36:21.048110,WNTR,24.67,24.48,24.67,2051000.0,1603300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 03:36:22.079671,SPNG,23.23,23.62,23.88,2401000.0,1914700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:36:22.079671,SMMR,25.55,25.38,25.48,1945700.0,1888400.0,0,0
,,,,,,79,2026-02-01 03:36:22.079671,ATMN,24.17,24.29,24.35,2320000.0,1726800.0,0,0
,,,,,,79,2026-02-01 03:36:22.079671,WNTR,24.48,24.48,24.67,2051000.0,1807400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 03:36:23.099142,SPNG,23.23,23.62,23.67,2384300.0,1975100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:36:23.099142,SMMR,25.29,25.29,25.48,1881800.0,1888400.0,0,0
,,,,,,80,2026-02-01 03:36:23.099142,ATMN,24.51,24.17,24.51,2346100.0,1602200.0,0,0
,,,,,,80,2026-02-01 03:36:23.099142,WNTR,24.48,24.48,24.53,2002300.0,1919300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 03:36:24.117950,SPNG,23.67,23.62,23.67,2384300.0,2000500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:36:24.117950,SMMR,25.48,25.28,25.48,1764300.0,1888400.0,0,0
,,,,,,81,2026-02-01 03:36:24.117950,ATMN,24.51,24.47,24.51,2279100.0,1703700.0,0,0
,,,,,,81,2026-02-01 03:36:24.117950,WNTR,24.41,24.41,24.7,2029400.0,1701100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 03:36:25.142245,SPNG,23.8,23.64,23.8,2384300.0,2039500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:36:25.142245,SMMR,25.28,25.45,25.48,1895400.0,1888400.0,0,0
,,,,,,82,2026-02-01 03:36:25.142245,ATMN,24.52,24.17,24.52,2346100.0,1582800.0,0,0
,,,,,,82,2026-02-01 03:36:25.142245,WNTR,24.4,24.4,24.53,2044500.0,1828500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 03:36:26.193106,SPNG,23.31,23.61,23.8,2373600.0,2026900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:36:26.193106,SMMR,25.48,25.53,25.55,2006500.0,1778200.0,0,0
,,,,,,83,2026-02-01 03:36:26.193106,ATMN,24.57,24.1,24.57,2310200.0,1392400.0,0,0
,,,,,,83,2026-02-01 03:36:26.193106,WNTR,24.53,24.5,24.53,1998400.0,1828500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 03:36:27.222677,SPNG,23.61,23.58,23.8,2338900.0,2026900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:36:27.222677,SMMR,25.56,25.38,25.55,1904200.0,1888000.0,0,0
,,,,,,84,2026-02-01 03:36:27.222677,ATMN,24.64,24.1,24.64,2283700.0,1265100.0,0,0
,,,,,,84,2026-02-01 03:36:27.222677,WNTR,24.5,24.5,24.53,1961000.0,1828500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 03:36:28.259128,SPNG,23.88,23.58,23.88,2338900.0,2006800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:36:28.259128,SMMR,25.56,25.38,25.45,1904200.0,2013100.0,0,0
,,,,,,85,2026-02-01 03:36:28.259128,ATMN,24.64,24.37,24.51,2238500.0,1385600.0,0,0
,,,,,,85,2026-02-01 03:36:28.259128,WNTR,24.5,24.5,24.53,1979600.0,1828500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 03:36:29.302684,SPNG,24.0,23.78,24.0,2350400.0,2004600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:36:29.302684,SMMR,25.55,25.38,25.42,2008700.0,2010400.0,0,0
,,,,,,87,2026-02-01 03:36:29.302684,ATMN,24.33,24.42,24.51,2267700.0,1614300.0,0,0
,,,,,,87,2026-02-01 03:36:29.302684,WNTR,24.71,24.53,24.71,1997100.0,1588900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 03:36:30.401489,SPNG,23.75,23.33,23.75,2389700.0,2020600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:36:30.401489,SMMR,25.56,25.38,25.43,2118900.0,2017800.0,0,0
,,,,,,88,2026-02-01 03:36:30.401489,ATMN,24.51,24.21,24.51,2280400.0,1740300.0,0,0
,,,,,,88,2026-02-01 03:36:30.401489,WNTR,24.53,24.53,24.71,1984500.0,1707400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 03:36:31.432650,SPNG,24.0,23.45,24.0,2412200.0,1986700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:36:31.432650,SMMR,25.43,25.38,25.43,2228400.0,2039700.0,0,0
,,,,,,89,2026-02-01 03:36:31.432650,ATMN,24.51,24.21,24.51,2262700.0,1855700.0,0,0
,,,,,,89,2026-02-01 03:36:31.432650,WNTR,24.72,24.68,24.72,1976600.0,1674300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 03:36:32.462143,SPNG,23.45,23.45,23.67,2412200.0,1961700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:36:32.462143,SMMR,25.38,25.38,25.43,2230700.0,2039700.0,0,0
,,,,,,90,2026-02-01 03:36:32.462143,ATMN,24.49,24.1,24.22,2258600.0,1985800.0,0,0
,,,,,,90,2026-02-01 03:36:32.462143,WNTR,24.76,24.68,24.76,1974800.0,1562100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 03:36:33.493378,SPNG,23.45,23.64,23.67,2358000.0,1961700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:36:33.493378,SMMR,25.43,25.38,25.43,2189900.0,2010500.0,0,0
,,,,,,91,2026-02-01 03:36:33.493378,ATMN,24.51,24.52,24.59,2245800.0,1735200.0,0,0
,,,,,,91,2026-02-01 03:36:33.493378,WNTR,24.76,24.68,24.73,1974800.0,1879900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 03:36:34.523341,SPNG,23.64,23.51,23.54,2358300.0,2018700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:36:34.523341,SMMR,25.31,25.33,25.43,2175200.0,2010500.0,0,0
,,,,,,92,2026-02-01 03:36:34.523341,ATMN,24.52,24.25,24.3,2239700.0,1846900.0,0,0
,,,,,,92,2026-02-01 03:36:34.523341,WNTR,24.49,24.49,24.54,1995500.0,1974600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 03:36:35.554062,SPNG,23.54,23.63,23.67,2384000.0,1992800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:36:35.554062,SMMR,25.31,25.38,25.43,2140300.0,2001000.0,0,0
,,,,,,93,2026-02-01 03:36:35.554062,ATMN,24.59,24.25,24.38,2239700.0,1851300.0,0,0
,,,,,,93,2026-02-01 03:36:35.554062,WNTR,24.73,24.56,24.61,1985500.0,1996600.0,0,0
