news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:05:25.008967,SMMR,24.88,24.88,24.91,2171400.0,2049600.0,0,0
,,,,,,48,2026-02-01 03:05:25.008967,ATMN,25.36,25.03,25.36,2051900.0,2046300.0,0,0
,,,,,,48,2026-02-01 03:05:25.008967,WNTR,25.17,25.11,25.17,1978800.0,2042500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 03:05:26.043091,SPNG,24.83,24.89,24.9,2224000.0,2187300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:05:26.043091,SMMR,24.86,24.86,24.91,2181700.0,2049600.0,0,0
,,,,,,49,2026-02-01 03:05:26.043091,ATMN,25.36,25.03,25.23,2071400.0,2064800.0,0,0
,,,,,,49,2026-02-01 03:05:26.043091,WNTR,25.17,25.12,25.17,1967900.0,2042500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 03:05:27.063424,SPNG,24.9,24.89,24.9,2247400.0,2187300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:05:27.063424,SMMR,24.86,24.9,24.91,2158000.0,2049600.0,0,0
,,,,,,50,2026-02-01 03:05:27.063424,ATMN,25.23,25.15,25.23,2063900.0,2064800.0,0,0
,,,,,,50,2026-02-01 03:05:27.063424,WNTR,25.23,25.12,25.23,1975900.0,2030000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 03:05:28.094558,SPNG,25.26,25.24,25.26,2248500.0,2181500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:05:28.094558,SMMR,24.91,25.07,25.15,2152600.0,2069300.0,0,0
,,,,,,51,2026-02-01 03:05:28.094558,ATMN,25.24,25.15,25.24,2063900.0,2060400.0,0,0
,,,,,,51,2026-02-01 03:05:28.094558,WNTR,25.27,25.13,25.27,1983800.0,2028700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 03:05:29.123331,SPNG,25.24,24.89,25.18,2247400.0,2166200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:05:29.123331,SMMR,24.9,24.9,25.15,2164600.0,2065600.0,0,0
,,,,,,52,2026-02-01 03:05:29.123331,ATMN,24.94,24.94,25.24,2056000.0,2062800.0,0,0
,,,,,,52,2026-02-01 03:05:29.123331,WNTR,25.27,25.26,25.27,1984900.0,2022800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 03:05:30.143261,SPNG,25.24,24.9,25.18,2230000.0,2178400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:05:30.143261,SMMR,25.15,24.9,25.15,2164600.0,2065600.0,0,0
,,,,,,53,2026-02-01 03:05:30.143261,ATMN,25.02,24.94,25.02,2055100.0,2051500.0,0,0
,,,,,,53,2026-02-01 03:05:30.143261,WNTR,25.13,25.13,25.21,1981600.0,2024800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 03:05:31.165952,SPNG,24.89,24.89,24.95,2247400.0,2203900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:05:31.165952,SMMR,25.15,25.16,25.19,2161000.0,2061600.0,0,0
,,,,,,54,2026-02-01 03:05:31.165952,ATMN,25.37,24.94,24.98,2055100.0,2024900.0,0,0
,,,,,,54,2026-02-01 03:05:31.165952,WNTR,25.13,25.18,25.21,1979000.0,2024800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 03:05:32.207720,SPNG,25.15,24.92,25.15,2241100.0,2167300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:05:32.207720,SMMR,25.08,24.9,25.08,2164600.0,2054200.0,0,0
,,,,,,55,2026-02-01 03:05:32.207720,ATMN,24.98,25.35,25.37,2042800.0,2028100.0,0,0
,,,,,,55,2026-02-01 03:05:32.207720,WNTR,25.13,25.18,25.21,1988500.0,2031000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 03:05:33.240388,SPNG,25.15,24.92,25.15,2222400.0,2167300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:05:33.240388,SMMR,24.86,24.86,25.08,2159800.0,2048800.0,0,0
,,,,,,56,2026-02-01 03:05:33.240388,ATMN,25.35,25.03,25.22,2042600.0,2031200.0,0,0
,,,,,,56,2026-02-01 03:05:33.240388,WNTR,25.13,25.18,25.21,1988500.0,2048500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 03:05:34.293832,SPNG,25.25,24.92,25.23,2249200.0,2164000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:05:34.293832,SMMR,24.87,24.87,24.92,2173200.0,2061800.0,0,0
,,,,,,57,2026-02-01 03:05:34.293832,ATMN,24.86,24.86,25.05,2057100.0,2011300.0,0,0
,,,,,,57,2026-02-01 03:05:34.293832,WNTR,25.15,25.15,25.21,1993100.0,2068500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 03:05:35.332971,SPNG,25.31,24.92,25.31,2249200.0,2203100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:05:35.332971,SMMR,24.92,24.88,24.92,2127900.0,2061800.0,0,0
,,,,,,58,2026-02-01 03:05:35.332971,ATMN,25.22,24.86,25.22,2057100.0,2002700.0,0,0
,,,,,,58,2026-02-01 03:05:35.332971,WNTR,25.2,25.2,25.21,1987000.0,2029100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 03:05:36.357327,SPNG,24.97,25.11,25.31,2207000.0,2203100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:05:36.357327,SMMR,24.88,24.88,24.89,2143800.0,2016000.0,0,0
,,,,,,59,2026-02-01 03:05:36.357327,ATMN,25.26,24.86,25.19,2057100.0,1996300.0,0,0
,,,,,,59,2026-02-01 03:05:36.357327,WNTR,25.11,25.11,25.23,1997300.0,2023000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 03:05:37.380588,SPNG,25.8,25.8,26.32,859700.0,672000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:05:37.380588,SMMR,25.51,25.51,26.2,788300.0,647400.0,0,0
,,,,,,60,2026-02-01 03:05:37.380588,ATMN,25.37,24.04,24.48,946200.0,675900.0,0,0
,,,,,,60,2026-02-01 03:05:37.380588,WNTR,25.39,25.39,25.46,833300.0,760400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 03:05:38.402711,SPNG,25.8,25.5,25.69,1106900.0,879500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:05:38.402711,SMMR,25.51,25.51,26.0,788300.0,907500.0,0,0
,,,,,,61,2026-02-01 03:05:38.402711,ATMN,24.0,24.0,24.01,948600.0,910500.0,0,0
,,,,,,61,2026-02-01 03:05:38.402711,WNTR,25.34,25.34,25.46,960500.0,760400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 03:05:39.427291,SPNG,26.32,25.5,26.32,1199500.0,769500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:05:39.427291,SMMR,25.51,25.51,25.71,897800.0,1002100.0,0,0
,,,,,,62,2026-02-01 03:05:39.427291,ATMN,24.0,24.0,24.01,950700.0,910500.0,0,0
,,,,,,62,2026-02-01 03:05:39.427291,WNTR,25.39,25.41,25.46,1081000.0,845600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 03:05:40.446999,SPNG,25.72,25.78,26.04,1327700.0,984200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:05:40.446999,SMMR,25.47,25.55,25.71,917100.0,1203500.0,0,0
,,,,,,63,2026-02-01 03:05:40.446999,ATMN,24.0,23.68,23.82,1318700.0,1019300.0,0,0
,,,,,,63,2026-02-01 03:05:40.446999,WNTR,25.46,25.41,25.46,1193900.0,959200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 03:05:41.471592,SPNG,25.78,25.5,25.64,1310200.0,1189600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:05:41.471592,SMMR,25.55,25.42,25.44,797800.0,1550500.0,0,0
,,,,,,64,2026-02-01 03:05:41.471592,ATMN,23.97,23.68,23.72,1446400.0,999400.0,0,0
,,,,,,64,2026-02-01 03:05:41.471592,WNTR,25.47,25.41,25.45,1193900.0,1016900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 03:05:42.503458,SPNG,25.64,25.5,25.64,1543800.0,1189600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:05:42.503458,SMMR,25.44,25.42,25.44,912600.0,1661800.0,0,0
,,,,,,65,2026-02-01 03:05:42.503458,ATMN,24.01,24.23,24.36,1793300.0,882900.0,0,0
,,,,,,65,2026-02-01 03:05:42.503458,WNTR,25.39,25.39,25.45,1073400.0,1205200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 03:05:43.539074,SPNG,26.01,25.5,26.0,1656000.0,1274000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:05:43.539074,SMMR,25.52,25.57,25.66,1027100.0,1649900.0,0,0
,,,,,,66,2026-02-01 03:05:43.539074,ATMN,24.23,24.23,24.36,1793300.0,1080500.0,0,0
,,,,,,66,2026-02-01 03:05:43.539074,WNTR,25.16,25.16,25.4,845600.0,1487900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 03:05:44.573285,SPNG,26.04,25.5,25.54,1788500.0,1276400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:05:44.573285,SMMR,25.38,25.38,25.49,815800.0,1841200.0,0,0
,,,,,,67,2026-02-01 03:05:44.573285,ATMN,24.06,24.1,24.28,1772600.0,1180000.0,0,0
,,,,,,67,2026-02-01 03:05:44.573285,WNTR,25.12,24.93,25.08,828800.0,1608800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 03:05:45.603689,SPNG,26.32,25.5,26.32,2071200.0,1054200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:05:45.603689,SMMR,25.33,25.33,25.5,792200.0,1756500.0,0,0
,,,,,,68,2026-02-01 03:05:45.603689,ATMN,23.68,24.1,24.15,1679400.0,1272500.0,0,0
,,,,,,68,2026-02-01 03:05:45.603689,WNTR,25.08,25.11,25.4,1028400.0,1487900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 03:05:46.635236,SPNG,26.31,25.82,25.93,2268600.0,1161000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:05:46.635236,SMMR,25.25,25.25,25.5,797600.0,1752400.0,0,0
,,,,,,69,2026-02-01 03:05:46.635236,ATMN,24.1,23.68,24.03,1563500.0,1580600.0,0,0
,,,,,,69,2026-02-01 03:05:46.635236,WNTR,25.08,25.16,25.4,1119300.0,1608600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 03:05:47.653499,SPNG,25.82,25.82,25.93,2356900.0,1264200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:05:47.653499,SMMR,25.45,25.45,25.5,1005400.0,1752400.0,0,0
,,,,,,70,2026-02-01 03:05:47.653499,ATMN,24.1,23.68,23.75,1772600.0,1678700.0,0,0
,,,,,,70,2026-02-01 03:05:47.653499,WNTR,25.5,25.08,25.5,1035900.0,1341200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 03:05:48.692233,SPNG,25.82,25.82,25.93,2323100.0,1488600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:05:48.692233,SMMR,25.5,25.45,25.47,1101600.0,1860100.0,0,0
,,,,,,71,2026-02-01 03:05:48.692233,ATMN,23.75,23.68,23.75,1974700.0,1678700.0,0,0
,,,,,,71,2026-02-01 03:05:48.692233,WNTR,25.14,25.15,25.41,1148500.0,1453500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 03:05:49.726883,SPNG,25.78,25.86,25.93,2318900.0,1589700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:05:49.726883,SMMR,25.25,25.25,25.47,797600.0,1860100.0,0,0
,,,,,,72,2026-02-01 03:05:49.726883,ATMN,23.75,23.99,24.03,2268700.0,1580600.0,0,0
,,,,,,72,2026-02-01 03:05:49.726883,WNTR,25.14,25.22,25.4,1371600.0,1550000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 03:05:50.757179,SPNG,25.86,25.86,25.93,2318900.0,1699600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:05:50.757179,SMMR,25.66,25.38,25.66,995500.0,1649900.0,0,0
,,,,,,73,2026-02-01 03:05:50.757179,ATMN,24.15,23.99,24.15,2268700.0,1699000.0,0,0
,,,,,,73,2026-02-01 03:05:50.757179,WNTR,25.22,25.22,25.32,1567400.0,1645500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 03:05:51.790569,SPNG,26.06,25.5,26.06,2159500.0,1592800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:05:51.790569,SMMR,25.51,25.52,25.54,1086100.0,1827100.0,0,0
,,,,,,74,2026-02-01 03:05:51.790569,ATMN,23.94,23.68,23.94,2323900.0,1723300.0,0,0
,,,,,,74,2026-02-01 03:05:51.790569,WNTR,25.41,25.32,25.41,1780900.0,1453500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 03:05:52.832450,SPNG,25.45,25.45,25.97,2037600.0,1689100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:05:52.832450,SMMR,25.66,25.66,25.71,1200900.0,1734300.0,0,0
,,,,,,75,2026-02-01 03:05:52.832450,ATMN,23.94,24.16,24.19,2345900.0,1707300.0,0,0
,,,,,,75,2026-02-01 03:05:52.832450,WNTR,25.52,25.32,25.52,1879600.0,1227600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 03:05:53.854971,SPNG,25.44,25.44,25.97,2011100.0,1767900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:05:53.854971,SMMR,25.66,25.66,25.71,1200900.0,1990500.0,0,0
,,,,,,76,2026-02-01 03:05:53.854971,ATMN,24.23,23.67,24.23,2224600.0,1707700.0,0,0
,,,,,,76,2026-02-01 03:05:53.854971,WNTR,25.43,25.32,25.43,1879600.0,1523700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 03:05:54.885996,SPNG,25.97,25.58,25.97,2022900.0,1767900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:05:54.885996,SMMR,25.38,25.25,25.28,903100.0,2022900.0,0,0
,,,,,,77,2026-02-01 03:05:54.885996,ATMN,23.79,23.67,23.79,2224600.0,1828200.0,0,0
,,,,,,77,2026-02-01 03:05:54.885996,WNTR,25.43,25.32,25.43,1965900.0,1523700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 03:05:55.934391,SPNG,26.06,26.06,26.12,2262300.0,1689100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:05:55.934391,SMMR,25.28,25.33,25.46,1123900.0,1999300.0,0,0
,,,,,,78,2026-02-01 03:05:55.934391,ATMN,23.88,23.88,24.21,2350400.0,1802600.0,0,0
,,,,,,78,2026-02-01 03:05:55.934391,WNTR,25.24,25.24,25.42,1762200.0,1761100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 03:05:56.980546,SPNG,26.06,25.58,25.86,2145500.0,2030900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:05:56.980546,SMMR,25.28,25.39,25.46,1418000.0,1999300.0,0,0
,,,,,,79,2026-02-01 03:05:56.980546,ATMN,23.79,24.06,24.21,2339700.0,1887000.0,0,0
,,,,,,79,2026-02-01 03:05:56.980546,WNTR,25.22,25.22,25.24,1774900.0,1847400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 03:05:58.035040,SPNG,25.58,25.58,25.73,2260000.0,2043500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:05:58.035040,SMMR,25.39,25.33,25.37,1436700.0,2005400.0,0,0
,,,,,,81,2026-02-01 03:05:58.035040,ATMN,24.06,23.67,23.78,2394400.0,1890100.0,0,0
,,,,,,81,2026-02-01 03:05:58.035040,WNTR,25.42,25.36,25.37,1979400.0,1863000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 03:05:59.073710,SPNG,25.8,25.58,25.8,2260000.0,2044600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:05:59.073710,SMMR,25.46,25.47,25.51,1657000.0,1978000.0,0,0
,,,,,,82,2026-02-01 03:05:59.073710,ATMN,23.78,23.89,24.21,2343500.0,1909800.0,0,0
,,,,,,82,2026-02-01 03:05:59.073710,WNTR,25.15,25.16,25.37,1887700.0,1953000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 03:06:00.108446,SPNG,25.88,25.58,25.8,2260000.0,2061700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:06:00.108446,SMMR,25.71,25.37,25.71,1541200.0,1976700.0,0,0
,,,,,,83,2026-02-01 03:06:00.108446,ATMN,23.6,23.6,23.81,2389600.0,1928800.0,0,0
,,,,,,83,2026-02-01 03:06:00.108446,WNTR,25.3,25.16,25.24,1887700.0,1918800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 03:06:01.136434,SPNG,25.8,25.9,26.12,2347600.0,2097400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:06:01.136434,SMMR,25.33,25.25,25.28,1433200.0,2004200.0,0,0
,,,,,,84,2026-02-01 03:06:01.136434,ATMN,23.81,23.98,24.21,2255700.0,1932700.0,0,0
,,,,,,84,2026-02-01 03:06:01.136434,WNTR,25.3,25.22,25.24,2114000.0,1933500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 03:06:02.185108,SPNG,25.9,25.44,25.86,2336800.0,2114400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:06:02.185108,SMMR,25.33,25.25,25.28,1687300.0,2004200.0,0,0
,,,,,,85,2026-02-01 03:06:02.185108,ATMN,23.53,23.53,23.87,2269500.0,1941700.0,0,0
,,,,,,85,2026-02-01 03:06:02.185108,WNTR,25.22,25.22,25.43,2091500.0,1818500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 03:06:03.229633,SPNG,25.69,25.44,25.69,2336800.0,2111100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:06:03.229633,SMMR,25.74,25.69,25.74,1910400.0,1949900.0,0,0
,,,,,,86,2026-02-01 03:06:03.229633,ATMN,23.41,23.41,24.21,2182700.0,1939200.0,0,0
,,,,,,86,2026-02-01 03:06:03.229633,WNTR,25.48,25.4,25.48,2070200.0,1618800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 03:06:04.257771,SPNG,25.69,25.44,25.69,2259500.0,2111100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:06:04.257771,SMMR,25.69,25.69,25.74,1910400.0,1925700.0,0,0
,,,,,,87,2026-02-01 03:06:04.257771,ATMN,23.38,23.38,24.23,2231300.0,1939800.0,0,0
,,,,,,87,2026-02-01 03:06:04.257771,WNTR,25.4,25.46,25.48,2083200.0,1710700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 03:06:05.283515,SPNG,26.12,25.67,26.03,2260400.0,2089900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:06:05.283515,SMMR,25.5,25.5,25.68,1913200.0,1948400.0,0,0
,,,,,,88,2026-02-01 03:06:05.283515,ATMN,23.36,24.04,24.23,2236300.0,1939800.0,0,0
,,,,,,88,2026-02-01 03:06:05.283515,WNTR,25.42,25.44,25.48,2099800.0,1710700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 03:06:06.316014,SPNG,25.37,25.37,26.03,2310200.0,2089900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:06:06.316014,SMMR,25.68,25.58,25.68,2030000.0,1959000.0,0,0
,,,,,,89,2026-02-01 03:06:06.316014,ATMN,23.75,23.79,24.23,2232200.0,1932800.0,0,0
,,,,,,89,2026-02-01 03:06:06.316014,WNTR,25.3,25.3,25.48,2126200.0,1710700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 03:06:07.393414,SPNG,25.5,25.37,25.5,2310200.0,2109800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:06:07.393414,SMMR,25.58,25.5,25.57,1913200.0,1989200.0,0,0
,,,,,,90,2026-02-01 03:06:07.393414,ATMN,23.63,23.72,23.73,2358000.0,1965200.0,0,0
,,,,,,90,2026-02-01 03:06:07.393414,WNTR,25.52,25.19,25.52,2129500.0,1624400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 03:06:08.423082,SPNG,25.28,25.28,26.12,2308900.0,2079200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:06:08.423082,SMMR,25.24,25.43,25.57,1898100.0,1989200.0,0,0
,,,,,,91,2026-02-01 03:06:08.423082,ATMN,23.73,23.72,23.73,2456400.0,1997700.0,0,0
,,,,,,91,2026-02-01 03:06:08.423082,WNTR,25.52,25.19,25.37,2115500.0,1731900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 03:06:09.453472,SPNG,25.25,25.25,26.04,2327800.0,2093900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:06:09.453472,SMMR,25.68,25.59,25.61,1902200.0,1975100.0,0,0
,,,,,,92,2026-02-01 03:06:09.453472,ATMN,23.75,23.89,24.13,2348200.0,1962000.0,0,0
,,,,,,92,2026-02-01 03:06:09.453472,WNTR,25.37,25.25,25.37,2093600.0,1731900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 03:06:10.473466,SPNG,26.12,26.13,26.14,2279900.0,2083400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:06:10.473466,SMMR,25.34,25.46,25.61,1916100.0,1975100.0,0,0
,,,,,,93,2026-02-01 03:06:10.473466,ATMN,23.75,23.89,23.91,2348200.0,1978300.0,0,0
,,,,,,93,2026-02-01 03:06:10.473466,WNTR,25.37,25.25,25.37,2097900.0,1731900.0,0,0
