tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:54:40.079176,SPNG,0.0,0.0,0.0,1840200.0,2057500.0,0,0,0,0
0,2026-02-01 05:54:40.079176,SMMR,25.07,0.0,25.07,2009300.0,1764400.0,0,0,0,0
0,2026-02-01 05:54:40.079176,ATMN,24.96,24.96,0.0,2457000.0,1832000.0,0,0,0,0
0,2026-02-01 05:54:40.079176,WNTR,24.97,24.97,0.0,2398300.0,2017400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 05:54:41.112174,SPNG,24.82,24.82,25.11,1752800.0,2069400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:54:41.112174,SMMR,24.96,24.96,24.99,2009300.0,1973900.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,ATMN,24.83,24.83,25.05,2482100.0,1832000.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,WNTR,24.97,24.93,24.94,2431600.0,2252200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 05:54:42.145807,SPNG,25.31,24.82,25.31,1850300.0,2085300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:54:42.145807,SMMR,25.03,25.02,25.03,2000500.0,1983100.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,ATMN,25.05,24.83,25.05,2482100.0,1964600.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,WNTR,24.93,24.93,24.94,2406500.0,2387200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 05:54:43.179067,SPNG,24.82,24.82,24.95,1850300.0,2081400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:54:43.179067,SMMR,25.03,24.96,25.03,2009300.0,1979700.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,ATMN,25.12,24.79,25.12,2468300.0,1822600.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,WNTR,25.04,24.93,25.02,2406500.0,2156800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 05:54:44.201522,SPNG,25.31,24.82,25.31,1964900.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:54:44.201522,SMMR,24.87,24.87,25.03,2028400.0,1985000.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,ATMN,25.15,25.12,25.15,2464500.0,1807800.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,WNTR,25.04,24.93,25.02,2414700.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 05:54:45.244331,SPNG,24.62,24.77,25.31,1962100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:54:45.244331,SMMR,24.89,24.89,25.03,2025600.0,1985000.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,ATMN,25.15,25.12,25.15,2464500.0,2267500.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,WNTR,25.02,24.96,25.02,2383900.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 05:54:46.266944,SPNG,24.43,24.64,25.31,1717700.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:54:46.266944,SMMR,24.83,24.83,25.03,2045800.0,1993200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,ATMN,24.79,25.12,25.15,2471800.0,2369200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,WNTR,24.98,24.96,24.98,2383900.0,2376800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 05:54:47.293232,SPNG,24.62,25.24,25.31,1918100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:54:47.293232,SMMR,24.9,24.83,24.9,1999600.0,2008000.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,ATMN,25.16,24.79,25.16,2468300.0,2390200.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,WNTR,25.02,24.96,25.02,2406100.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 05:54:48.328061,SPNG,24.62,25.24,25.31,1918100.0,2042500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:54:48.328061,SMMR,24.83,24.83,24.9,1993800.0,2008000.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,ATMN,24.72,24.72,25.16,2492400.0,2390200.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,WNTR,24.96,24.96,25.02,2370700.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 05:54:49.363323,SPNG,24.62,25.24,25.31,1918100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:54:49.363323,SMMR,25.05,24.87,25.05,1986800.0,1978900.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,ATMN,25.19,24.72,25.06,2492400.0,2400300.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,WNTR,24.93,24.93,25.02,2361900.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 05:54:50.391079,SPNG,25.31,24.43,25.31,2079100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:54:50.391079,SMMR,24.8,24.97,25.05,2004200.0,1941300.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,ATMN,25.06,24.72,25.06,2507700.0,2421000.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,WNTR,24.89,24.98,25.02,2317300.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 05:54:51.422768,SPNG,25.33,24.91,25.33,2010700.0,2046600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:54:51.422768,SMMR,24.97,24.82,24.91,1993200.0,1965200.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,ATMN,25.06,24.92,24.94,2471600.0,2433400.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,WNTR,25.03,24.89,25.03,2351600.0,2379300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 05:54:52.443093,SPNG,24.91,24.62,24.74,2032300.0,2058700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:54:52.443093,SMMR,24.82,24.82,24.91,1980000.0,1955800.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,ATMN,24.94,24.86,24.94,2487800.0,2419300.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,WNTR,25.03,24.98,25.03,2402500.0,2344700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 05:54:53.481008,SPNG,24.62,24.62,25.23,2038900.0,2049400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:54:53.481008,SMMR,24.94,24.82,24.9,1985400.0,1862500.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,ATMN,24.86,24.86,24.94,2491800.0,2383800.0,,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,WNTR,24.97,24.97,25.07,2360200.0,2256000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 05:55:33.859053,SPNG,25.06,24.79,25.06,1917100.0,2500.0,1758900.0,5000.0,2700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:55:33.859053,SMMR,25.0,24.92,24.95,1664300.0,2500.0,1800500.0,2500.0,2700.0,5400.0,0,0
,,,,,,54,2026-02-01 05:55:33.859053,ATMN,24.98,25.08,25.2,1960200.0,5000.0,1787500.0,7500.0,5400.0,5400.0,0,0
,,,,,,54,2026-02-01 05:55:33.859053,WNTR,25.03,24.98,25.02,2121900.0,2500.0,1534900.0,15000.0,2700.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 05:55:34.908450,SPNG,25.22,25.12,25.22,10000.0,1551400.0,2700.0,1862700.0,2700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:55:34.908450,SMMR,24.81,24.8,24.81,,1936500.0,2700.0,1823100.0,2700.0,2500.0,0,0
,,,,,,55,2026-02-01 05:55:34.908450,ATMN,25.21,25.18,25.21,7500.0,1960200.0,2700.0,2278800.0,,2500.0,0,0
,,,,,,55,2026-02-01 05:55:34.908450,WNTR,25.03,24.98,25.02,2500.0,2114500.0,2700.0,1534900.0,2700.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 05:55:35.968955,SPNG,25.06,25.03,25.06,5400.0,7500.0,1559400.0,1575500.0,7500.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:55:35.968955,SMMR,24.84,24.89,24.93,2700.0,,1917100.0,1824000.0,2500.0,2700.0,0,0
,,,,,,56,2026-02-01 05:55:35.968955,ATMN,25.21,25.18,25.21,2700.0,7500.0,1960200.0,2251400.0,2500.0,,0,0
,,,,,,56,2026-02-01 05:55:35.968955,WNTR,25.05,25.02,25.05,5400.0,2500.0,1998700.0,1619400.0,12500.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 05:55:36.999199,SPNG,24.92,24.92,25.05,1754500.0,5000.0,2700.0,1594400.0,7500.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:55:36.999199,SMMR,24.95,24.96,24.99,1908200.0,,2700.0,1889300.0,,2700.0,0,0
,,,,,,57,2026-02-01 05:55:36.999199,ATMN,25.08,24.99,25.02,2206900.0,2500.0,2700.0,2133900.0,5000.0,,0,0
,,,,,,57,2026-02-01 05:55:36.999199,WNTR,25.04,24.95,25.05,2121000.0,2500.0,2700.0,1619400.0,12500.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 05:55:38.031043,SPNG,24.92,24.92,25.04,1877600.0,5000.0,10000.0,1694900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:55:38.031043,SMMR,25.0,24.96,25.0,2022800.0,,,1963300.0,0,0,0,0
,,,,,,58,2026-02-01 05:55:38.031043,ATMN,25.15,24.98,25.15,2313300.0,2500.0,2500.0,2269300.0,0,0,0,0
,,,,,,58,2026-02-01 05:55:38.031043,WNTR,25.06,24.96,25.06,2236800.0,2500.0,10000.0,1867900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 05:55:39.065833,SPNG,25.05,24.89,25.05,5000.0,1848100.0,1804000.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:55:39.065833,SMMR,24.99,24.99,25.0,,2036300.0,1963300.0,,0,0,0,0
,,,,,,59,2026-02-01 05:55:39.065833,ATMN,24.88,24.98,25.2,5000.0,2195600.0,2143400.0,5000.0,0,0,0,0
,,,,,,59,2026-02-01 05:55:39.065833,WNTR,25.05,25.04,25.05,2500.0,2246000.0,1731500.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 05:55:40.096236,SPNG,25.61,25.01,25.57,837700.0,7500.0,636000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:55:40.096236,SMMR,25.6,25.6,25.82,710700.0,2500.0,693100.0,,0,0,0,0
,,,,,,60,2026-02-01 05:55:40.096236,ATMN,24.88,25.08,25.19,1097000.0,7500.0,943900.0,7500.0,0,0,0,0
,,,,,,60,2026-02-01 05:55:40.096236,WNTR,25.1,24.95,25.11,878400.0,2500.0,920600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 05:55:41.118247,SPNG,24.86,24.87,25.56,2700.0,936400.0,2500.0,2500.0,636000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:55:41.118247,SMMR,25.66,25.6,25.66,,809500.0,2500.0,,1084900.0,0,0,0
,,,,,,61,2026-02-01 05:55:41.118247,ATMN,24.91,24.91,25.19,,1097000.0,2500.0,7500.0,1208200.0,0,0,0
,,,,,,61,2026-02-01 05:55:41.118247,WNTR,24.94,24.94,25.1,,897700.0,,5000.0,1010600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 05:55:42.153625,SPNG,23.78,23.78,25.55,977000.0,5000.0,2700.0,961500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:55:42.153625,SMMR,25.44,24.93,24.99,803400.0,2500.0,2700.0,1393800.0,2500.0,0,0,0
,,,,,,62,2026-02-01 05:55:42.153625,ATMN,24.41,24.41,24.67,1117800.0,10000.0,2700.0,1605200.0,,0,0,0
,,,,,,62,2026-02-01 05:55:42.153625,WNTR,24.59,24.56,24.58,856000.0,7500.0,,1267600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 05:55:43.191335,SPNG,24.87,23.88,24.52,2500.0,2700.0,977000.0,1062000.0,5400.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:55:43.191335,SMMR,24.98,24.94,24.97,2500.0,2700.0,1040700.0,1479600.0,5400.0,5000.0,0,0
,,,,,,63,2026-02-01 05:55:43.191335,ATMN,24.32,24.16,24.2,,,1143400.0,1738000.0,2700.0,12500.0,0,0
,,,,,,63,2026-02-01 05:55:43.191335,WNTR,24.58,24.56,24.58,,,997000.0,1505400.0,2700.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 05:55:44.226570,SPNG,24.52,24.79,25.54,1418000.0,5000.0,5400.0,5400.0,7500.0,961500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:55:44.226570,SMMR,24.94,24.93,24.94,1134500.0,2500.0,,5400.0,5000.0,1529100.0,0,0
,,,,,,64,2026-02-01 05:55:44.226570,ATMN,23.56,24.08,24.57,1223000.0,2500.0,2700.0,2700.0,15000.0,1591400.0,0,0
,,,,,,64,2026-02-01 05:55:44.226570,WNTR,24.58,24.5,24.57,1170200.0,,,2700.0,10000.0,1637500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 05:55:45.328228,SPNG,24.48,24.2,24.47,1435900.0,8100.0,5000.0,8100.0,1164500.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:55:45.328228,SMMR,24.94,24.93,24.94,1134500.0,,2500.0,5400.0,1628100.0,5000.0,0,0
,,,,,,65,2026-02-01 05:55:45.328228,ATMN,24.55,24.45,24.56,1338600.0,2700.0,2500.0,5400.0,1367300.0,17500.0,0,0
,,,,,,65,2026-02-01 05:55:45.328228,WNTR,24.48,24.48,24.56,970200.0,,,5400.0,1652300.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 05:55:46.393150,SPNG,24.65,25.04,25.52,1641100.0,8100.0,5000.0,12500.0,5400.0,1047400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:55:46.393150,SMMR,24.93,24.93,24.94,1251900.0,,2500.0,5000.0,5400.0,1628100.0,0,0
,,,,,,66,2026-02-01 05:55:46.393150,ATMN,23.98,23.98,24.54,1223000.0,,,20000.0,8100.0,1118200.0,0,0
,,,,,,66,2026-02-01 05:55:46.393150,WNTR,24.39,24.39,24.54,945100.0,,,10000.0,8100.0,1564100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 05:55:47.419879,SPNG,25.83,24.2,25.83,1547100.0,8100.0,5000.0,839500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:55:47.419879,SMMR,25.09,25.02,25.07,1356500.0,2700.0,2500.0,1432100.0,8100.0,7500.0,0,0
,,,,,,67,2026-02-01 05:55:47.419879,ATMN,24.42,24.08,24.13,1223000.0,2700.0,2500.0,1124500.0,8100.0,20000.0,0,0
,,,,,,67,2026-02-01 05:55:47.419879,WNTR,24.39,24.44,24.53,1060700.0,,,1456200.0,8100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 05:55:48.455588,SPNG,25.83,25.52,25.63,1462100.0,10800.0,7500.0,932800.0,2500.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:55:48.455588,SMMR,25.07,25.02,25.06,1356500.0,2700.0,2500.0,1339200.0,10000.0,8100.0,0,0
,,,,,,68,2026-02-01 05:55:48.455588,ATMN,24.13,24.22,24.24,1631500.0,2700.0,2500.0,993700.0,22500.0,8100.0,0,0
,,,,,,68,2026-02-01 05:55:48.455588,WNTR,24.52,24.44,24.51,1176700.0,,,1340400.0,12500.0,10800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 05:55:49.485526,SPNG,23.89,23.89,25.62,1515400.0,2500.0,2700.0,7500.0,1038300.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:55:49.485526,SMMR,25.01,25.01,25.04,1356500.0,2500.0,,10000.0,1337600.0,8100.0,0,0
,,,,,,69,2026-02-01 05:55:49.485526,ATMN,24.58,24.54,24.57,1862000.0,5000.0,5400.0,15000.0,1464400.0,5400.0,0,0
,,,,,,69,2026-02-01 05:55:49.485526,WNTR,24.27,24.27,24.47,932500.0,,,7500.0,1503400.0,13500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 05:55:50.511193,SPNG,25.22,25.22,25.47,1635100.0,2500.0,2700.0,10000.0,5400.0,1199100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:55:50.511193,SMMR,25.04,25.01,25.04,1356500.0,2500.0,,10000.0,8100.0,1334700.0,0,0
,,,,,,70,2026-02-01 05:55:50.511193,ATMN,24.44,24.33,24.39,1881800.0,5000.0,5400.0,20000.0,5400.0,1251000.0,0,0
,,,,,,70,2026-02-01 05:55:50.511193,WNTR,24.27,24.37,24.46,1136900.0,2500.0,2700.0,7500.0,13500.0,1506500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 05:55:51.553831,SPNG,25.22,23.89,24.91,1515400.0,2500.0,2700.0,1187800.0,12500.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:55:51.553831,SMMR,24.89,24.91,25.03,1249300.0,2500.0,2700.0,1218600.0,10000.0,10800.0,0,0
,,,,,,71,2026-02-01 05:55:51.553831,ATMN,24.58,24.25,24.37,1838900.0,5000.0,2700.0,1608600.0,15000.0,2700.0,0,0
,,,,,,71,2026-02-01 05:55:51.553831,WNTR,24.37,24.35,24.4,1403400.0,,2700.0,1391400.0,10000.0,13500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 05:55:52.600750,SPNG,23.89,23.89,25.13,1515400.0,2500.0,2700.0,1095500.0,15000.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:55:52.600750,SMMR,24.87,24.87,24.94,1150500.0,2500.0,,1206800.0,10000.0,10800.0,0,0
,,,,,,72,2026-02-01 05:55:52.600750,ATMN,24.22,24.3,24.36,1849700.0,5000.0,2700.0,1502800.0,15000.0,5400.0,0,0
,,,,,,72,2026-02-01 05:55:52.600750,WNTR,24.45,24.35,24.38,1513500.0,,2700.0,1612100.0,5000.0,13500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 05:55:53.645134,SPNG,23.89,24.65,25.11,1810700.0,5400.0,5000.0,8100.0,17500.0,914800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:55:53.645134,SMMR,24.99,24.89,24.93,1244200.0,,2500.0,8100.0,12500.0,1204400.0,0,0
,,,,,,73,2026-02-01 05:55:53.645134,ATMN,24.29,24.29,24.35,2015600.0,2700.0,5000.0,8100.0,17500.0,1257100.0,0,0
,,,,,,73,2026-02-01 05:55:53.645134,WNTR,24.47,24.35,24.47,1513500.0,2700.0,,13500.0,5000.0,1609200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 05:55:54.666365,SPNG,25.13,25.29,25.32,1660300.0,7500.0,5400.0,15000.0,1089500.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:55:54.666365,SMMR,24.89,24.89,24.93,1479700.0,2500.0,,12500.0,1202700.0,8100.0,0,0
,,,,,,74,2026-02-01 05:55:54.666365,ATMN,24.12,24.12,24.34,2021400.0,2500.0,2700.0,15000.0,1274600.0,10800.0,0,0
,,,,,,74,2026-02-01 05:55:54.666365,WNTR,24.52,24.45,24.46,1513500.0,2500.0,2700.0,5000.0,1740900.0,10800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 05:55:55.700640,SPNG,25.33,24.75,25.33,7500.0,1634800.0,5400.0,1177000.0,12500.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:55:55.700640,SMMR,24.93,25.02,25.04,2500.0,1795800.0,,1313200.0,10000.0,8100.0,0,0
,,,,,,75,2026-02-01 05:55:55.700640,ATMN,24.58,24.52,24.58,7500.0,2069100.0,5400.0,1594300.0,15000.0,2700.0,0,0
,,,,,,75,2026-02-01 05:55:55.700640,WNTR,24.52,24.45,24.46,2500.0,1513500.0,2700.0,1832700.0,5000.0,8100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 05:55:56.742546,SPNG,24.97,24.95,24.97,12500.0,8100.0,1265100.0,1113600.0,15000.0,5400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:55:56.742546,SMMR,25.02,24.95,25.02,2500.0,2700.0,1701500.0,1326400.0,10000.0,8100.0,0,0
,,,,,,77,2026-02-01 05:55:56.742546,ATMN,24.35,24.32,24.35,7500.0,5400.0,2014500.0,1371400.0,17500.0,5400.0,0,0
,,,,,,77,2026-02-01 05:55:56.742546,WNTR,24.45,24.38,24.45,,2700.0,1659400.0,1696800.0,7500.0,8100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 05:55:57.804615,SPNG,24.85,24.96,25.32,8100.0,1399600.0,10000.0,8100.0,1121200.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:55:57.804615,SMMR,25.01,24.98,25.0,2700.0,1893200.0,2500.0,10800.0,1128400.0,12500.0,0,0
,,,,,,78,2026-02-01 05:55:57.804615,ATMN,24.38,24.31,24.34,5400.0,2212300.0,5000.0,5400.0,1271900.0,20000.0,0,0
,,,,,,78,2026-02-01 05:55:57.804615,WNTR,24.43,24.39,24.43,5400.0,2046900.0,,10800.0,1320400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 05:55:58.828389,SPNG,25.48,24.66,25.48,8100.0,1637800.0,5000.0,1395900.0,7500.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:55:58.828389,SMMR,24.98,24.98,24.99,,1907600.0,2500.0,1022700.0,15000.0,10800.0,0,0
,,,,,,79,2026-02-01 05:55:58.828389,ATMN,24.57,24.25,24.57,5400.0,2228100.0,5000.0,1502400.0,15000.0,5400.0,0,0
,,,,,,79,2026-02-01 05:55:58.828389,WNTR,24.56,24.39,24.56,5400.0,2046900.0,,1964800.0,7500.0,2700.0,0,0
