news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 06:50:07.635985,SPNG,24.55,24.55,25.07,2273700.0,2500.0,2210000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:50:07.635985,SMMR,25.14,25.11,25.14,2013100.0,,2164400.0,2500.0,,,0,0
,,,,,,42,2026-02-01 06:50:07.635985,ATMN,24.67,24.69,25.09,2094500.0,2500.0,1891800.0,2500.0,5000.0,,0,0
,,,,,,42,2026-02-01 06:50:07.635985,WNTR,24.99,25.04,25.09,1971100.0,,2182700.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 06:50:08.670362,SPNG,25.34,24.65,25.03,2079000.0,2500.0,2500.0,2089500.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:50:08.670362,SMMR,25.14,25.11,25.14,2013100.0,,2500.0,2148000.0,,,0,0
,,,,,,43,2026-02-01 06:50:08.670362,ATMN,24.65,24.66,25.08,2092700.0,2500.0,,1879600.0,7500.0,,0,0
,,,,,,43,2026-02-01 06:50:08.670362,WNTR,25.11,25.04,25.11,1971100.0,2500.0,2500.0,2295100.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 06:50:09.704640,SPNG,24.82,24.83,25.02,5000.0,1954500.0,2500.0,5000.0,2055100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:50:09.704640,SMMR,24.9,24.9,25.15,,2118700.0,,,2142300.0,,0,0
,,,,,,44,2026-02-01 06:50:09.704640,ATMN,24.62,24.62,25.08,,2217700.0,,7500.0,1757600.0,2500.0,0,0
,,,,,,44,2026-02-01 06:50:09.704640,WNTR,25.02,24.99,25.01,,2182900.0,,2500.0,2083000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 06:50:10.740420,SPNG,24.82,24.83,24.85,5000.0,1954500.0,2500.0,1970400.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:50:10.740420,SMMR,25.14,25.14,25.15,2500.0,1894200.0,2500.0,2024800.0,,2500.0,0,0
,,,,,,45,2026-02-01 06:50:10.740420,ATMN,24.62,24.9,25.06,2500.0,1986900.0,2500.0,1669500.0,10000.0,2500.0,0,0
,,,,,,45,2026-02-01 06:50:10.740420,WNTR,24.92,24.93,25.1,2500.0,2078900.0,,2062900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 06:50:11.773976,SPNG,24.79,24.79,24.85,2212500.0,2500.0,1970400.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:50:11.773976,SMMR,25.14,25.14,25.15,1886400.0,2500.0,2024400.0,,2500.0,2500.0,0,0
,,,,,,46,2026-02-01 06:50:11.773976,ATMN,25.04,25.05,25.06,1878800.0,5000.0,1787600.0,7500.0,2500.0,2500.0,0,0
,,,,,,46,2026-02-01 06:50:11.773976,WNTR,24.92,24.93,25.01,1980200.0,2500.0,2180900.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 06:50:12.806773,SPNG,25.02,24.79,24.85,2067200.0,2500.0,2500.0,2500.0,2029400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:50:12.806773,SMMR,24.93,24.93,25.15,1864500.0,2500.0,2500.0,,2127100.0,,0,0
,,,,,,47,2026-02-01 06:50:12.806773,ATMN,24.61,24.61,25.06,2110100.0,,2500.0,2500.0,1910700.0,5000.0,0,0
,,,,,,47,2026-02-01 06:50:12.806773,WNTR,25.04,25.09,25.1,1859100.0,2500.0,5000.0,,2158600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 06:50:13.863219,SPNG,24.67,24.65,24.67,2317500.0,2045100.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:50:13.863219,SMMR,25.15,25.05,25.14,1752400.0,1945800.0,2500.0,2500.0,5000.0,2500.0,0,0
,,,,,,48,2026-02-01 06:50:13.863219,ATMN,24.61,24.74,25.06,2121300.0,1910700.0,2500.0,5000.0,2500.0,,0,0
,,,,,,48,2026-02-01 06:50:13.863219,WNTR,25.12,25.08,25.12,1898500.0,2283600.0,,,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 06:50:14.904036,SPNG,25.23,24.65,25.23,2179000.0,2500.0,2314400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:50:14.904036,SMMR,25.17,25.05,25.12,1752400.0,2500.0,2127600.0,5000.0,,,0,0
,,,,,,49,2026-02-01 06:50:14.904036,ATMN,24.74,24.74,25.01,1902400.0,2500.0,1854400.0,5000.0,7500.0,2500.0,0,0
,,,,,,49,2026-02-01 06:50:14.904036,WNTR,25.12,25.09,25.11,1791000.0,2500.0,2046600.0,7500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 06:50:15.931104,SPNG,24.62,24.66,24.89,2500.0,2147600.0,2051900.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:50:15.931104,SMMR,25.12,25.08,25.11,5000.0,1754000.0,1945100.0,2500.0,2500.0,2500.0,0,0
,,,,,,50,2026-02-01 06:50:15.931104,ATMN,25.01,24.61,24.71,5000.0,1862600.0,1854400.0,2500.0,7500.0,2500.0,0,0
,,,,,,50,2026-02-01 06:50:15.931104,WNTR,25.08,25.08,25.12,5000.0,1898500.0,2151400.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 06:50:16.964087,SPNG,25.43,24.7,25.43,5000.0,1890400.0,2500.0,2290700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:50:16.964087,SMMR,25.17,24.93,25.17,,2072800.0,,2085400.0,,,0,0
,,,,,,51,2026-02-01 06:50:16.964087,ATMN,24.71,24.73,24.99,2500.0,1938400.0,2500.0,1966500.0,7500.0,,0,0
,,,,,,51,2026-02-01 06:50:16.964087,WNTR,25.05,25.05,25.11,5000.0,2005600.0,,2039500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 06:50:17.998128,SPNG,25.43,24.7,24.88,5000.0,1925400.0,2500.0,2500.0,2172900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:50:17.998128,SMMR,25.01,25.11,25.16,,1958200.0,2500.0,2500.0,1876500.0,2500.0,0,0
,,,,,,52,2026-02-01 06:50:17.998128,ATMN,24.71,24.73,24.97,5000.0,1847800.0,2500.0,7500.0,1843600.0,2500.0,0,0
,,,,,,52,2026-02-01 06:50:17.998128,WNTR,24.95,24.95,25.12,,2079400.0,2500.0,,2271400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 06:50:19.019024,SPNG,25.11,24.7,24.98,5000.0,2500.0,1925400.0,2193500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:50:19.019024,SMMR,24.96,24.99,25.16,,,2080200.0,1884200.0,2500.0,2500.0,0,0
,,,,,,53,2026-02-01 06:50:19.019024,ATMN,25.01,25.02,25.04,,,2253800.0,2122800.0,2500.0,,0,0
,,,,,,53,2026-02-01 06:50:19.019024,WNTR,24.9,25.02,25.11,,,2205900.0,2039200.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 06:50:20.052623,SPNG,24.87,24.87,24.98,2060100.0,5000.0,2193500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:50:20.052623,SMMR,25.17,24.99,25.17,2080200.0,,2061600.0,,,,0,0
,,,,,,54,2026-02-01 06:50:20.052623,ATMN,24.9,24.9,24.95,1988800.0,2500.0,1935800.0,5000.0,2500.0,2500.0,0,0
,,,,,,54,2026-02-01 06:50:20.052623,WNTR,25.15,25.03,25.14,1977700.0,2500.0,2074500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 06:50:21.082622,SPNG,24.77,24.77,24.97,2127800.0,2500.0,5000.0,1933800.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:50:21.082622,SMMR,25.17,25.05,25.06,1869500.0,2500.0,2500.0,1834500.0,2500.0,2500.0,0,0
,,,,,,55,2026-02-01 06:50:21.082622,ATMN,25.05,25.05,25.07,1959100.0,5000.0,,2224100.0,,,0,0
,,,,,,55,2026-02-01 06:50:21.082622,WNTR,25.15,25.03,25.05,1944400.0,2500.0,2500.0,2097400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 06:50:22.140215,SPNG,24.65,24.65,24.73,2259100.0,1902500.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:50:22.140215,SMMR,24.99,24.93,24.99,2096700.0,1848900.0,2500.0,2500.0,,,0,0
,,,,,,56,2026-02-01 06:50:22.140215,ATMN,25.05,24.9,25.05,1868400.0,2237600.0,,,2500.0,5000.0,0,0
,,,,,,56,2026-02-01 06:50:22.140215,WNTR,24.99,25.03,25.15,2062600.0,2198000.0,,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 06:50:23.153810,SPNG,24.54,24.54,24.96,2322900.0,5000.0,2500.0,1921100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:50:23.153810,SMMR,24.99,24.97,24.99,1970100.0,2500.0,2500.0,1848900.0,2500.0,0,0,0
,,,,,,57,2026-02-01 06:50:23.153810,ATMN,24.56,24.94,25.04,2180400.0,2500.0,,2147900.0,,0,0,0
,,,,,,57,2026-02-01 06:50:23.153810,WNTR,24.98,24.98,25.14,2199000.0,2500.0,2500.0,2138100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 06:50:24.187041,SPNG,25.01,24.54,25.01,2194800.0,2500.0,2310900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:50:24.187041,SMMR,24.97,24.97,24.99,1976500.0,2500.0,1979100.0,2500.0,0,0,0,0
,,,,,,58,2026-02-01 06:50:24.187041,ATMN,24.56,24.7,24.75,2204400.0,,2152400.0,2500.0,0,0,0,0
,,,,,,58,2026-02-01 06:50:24.187041,WNTR,24.98,24.98,25.0,2069500.0,2500.0,2261700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 06:50:25.220646,SPNG,25.01,24.54,25.01,2197600.0,2500.0,2310900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:50:25.220646,SMMR,24.99,25.02,25.07,2004600.0,2500.0,2086200.0,,0,0,0,0
,,,,,,59,2026-02-01 06:50:25.220646,ATMN,25.09,24.7,25.09,2106200.0,2500.0,2215300.0,,0,0,0,0
,,,,,,59,2026-02-01 06:50:25.220646,WNTR,24.98,24.98,25.0,2097200.0,2500.0,2261700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 06:50:26.239686,SPNG,24.33,24.33,24.41,1105700.0,926100.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:50:26.239686,SMMR,25.32,25.58,25.63,934200.0,815500.0,2500.0,,2500.0,2500.0,0,0
,,,,,,60,2026-02-01 06:50:26.239686,ATMN,23.95,23.95,24.01,1083900.0,1146800.0,,2500.0,,2500.0,0,0
,,,,,,60,2026-02-01 06:50:26.239686,WNTR,24.5,24.5,24.81,934500.0,1049800.0,,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 06:50:27.272883,SPNG,24.71,24.71,24.95,1211900.0,2500.0,2500.0,998900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:50:27.272883,SMMR,25.65,25.85,25.87,1145600.0,2500.0,,872300.0,2500.0,,0,0
,,,,,,62,2026-02-01 06:50:27.272883,ATMN,23.95,23.83,23.92,1411300.0,,2500.0,1241300.0,,,0,0
,,,,,,62,2026-02-01 06:50:27.272883,WNTR,24.2,24.2,24.43,961200.0,,2500.0,1403800.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 06:50:28.310507,SPNG,24.71,24.36,24.51,1227000.0,2500.0,1234100.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:50:28.310507,SMMR,25.92,25.85,25.92,1346000.0,2500.0,790100.0,,2500.0,,0,0
,,,,,,63,2026-02-01 06:50:28.310507,ATMN,23.95,23.84,23.91,1731500.0,2500.0,1241300.0,5000.0,2500.0,2500.0,0,0
,,,,,,63,2026-02-01 06:50:28.310507,WNTR,24.19,24.13,24.19,991900.0,,1771400.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 06:50:29.344304,SPNG,24.67,24.72,24.93,1483300.0,2500.0,2500.0,7500.0,1117400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:50:29.344304,SMMR,25.92,25.85,25.86,1346000.0,2500.0,2500.0,,1245400.0,2500.0,0,0
,,,,,,64,2026-02-01 06:50:29.344304,ATMN,24.01,23.86,24.01,1989000.0,2500.0,2500.0,,1262100.0,2500.0,0,0
,,,,,,64,2026-02-01 06:50:29.344304,WNTR,24.13,23.81,23.99,994800.0,,,5000.0,2033000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 06:50:30.383977,SPNG,25.06,25.06,25.32,1358300.0,2500.0,1293100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:50:30.383977,SMMR,25.75,25.75,25.86,1153400.0,,1245400.0,2500.0,2500.0,,0,0
,,,,,,65,2026-02-01 06:50:30.383977,ATMN,23.83,23.83,24.0,1874800.0,,1262100.0,,,2500.0,0,0
,,,,,,65,2026-02-01 06:50:30.383977,WNTR,24.13,23.82,23.98,994800.0,2500.0,1930900.0,2500.0,2500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 06:50:31.414024,SPNG,25.06,24.36,25.06,1227000.0,2500.0,1625500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:50:31.414024,SMMR,25.62,25.58,25.62,1032500.0,,1341500.0,2500.0,2500.0,,0,0
,,,,,,66,2026-02-01 06:50:31.414024,ATMN,23.51,23.69,24.0,2008100.0,,1262100.0,2500.0,,2500.0,0,0
,,,,,,66,2026-02-01 06:50:31.414024,WNTR,23.74,23.83,23.98,1023500.0,,1901700.0,7500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 06:50:32.436019,SPNG,24.74,24.59,24.74,1329900.0,2500.0,2500.0,1739800.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:50:32.436019,SMMR,25.62,25.59,25.62,1355700.0,5000.0,,1341500.0,2500.0,2500.0,0,0
,,,,,,67,2026-02-01 06:50:32.436019,ATMN,24.68,23.71,24.68,2129900.0,,2500.0,1235400.0,,,0,0
,,,,,,67,2026-02-01 06:50:32.436019,WNTR,23.74,23.83,23.91,1023500.0,2500.0,2500.0,1726400.0,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 06:50:33.470965,SPNG,25.06,24.59,25.0,1329900.0,2500.0,2500.0,1828900.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:50:33.470965,SMMR,25.73,25.84,25.85,1649200.0,,2500.0,1245400.0,2500.0,2500.0,0,0
,,,,,,68,2026-02-01 06:50:33.470965,ATMN,24.09,23.79,24.09,2244000.0,2500.0,2500.0,1340300.0,2500.0,2500.0,0,0
,,,,,,68,2026-02-01 06:50:33.470965,WNTR,23.74,23.74,23.9,992700.0,,,1834200.0,10000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 06:50:34.500811,SPNG,24.59,24.37,24.42,2500.0,1227000.0,1933200.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:50:34.500811,SMMR,25.86,25.6,25.67,5000.0,1577300.0,1141400.0,2500.0,,2500.0,0,0
,,,,,,69,2026-02-01 06:50:34.500811,ATMN,23.69,23.69,24.09,,2155100.0,1340300.0,2500.0,2500.0,,0,0
,,,,,,69,2026-02-01 06:50:34.500811,WNTR,23.74,23.84,23.9,,992700.0,1711500.0,10000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 06:50:35.518606,SPNG,24.85,24.38,24.85,5000.0,1227000.0,1888500.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:50:35.518606,SMMR,25.58,25.58,25.67,,1796700.0,1141400.0,2500.0,2500.0,,0,0
,,,,,,70,2026-02-01 06:50:35.518606,ATMN,23.69,23.73,24.08,2500.0,2396300.0,1435700.0,5000.0,2500.0,2500.0,0,0
,,,,,,70,2026-02-01 06:50:35.518606,WNTR,23.78,23.74,23.76,2500.0,992700.0,1743300.0,10000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 06:50:36.553307,SPNG,24.86,24.38,24.63,5000.0,2500.0,1486100.0,1762900.0,7500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:50:36.553307,SMMR,25.74,25.74,25.76,2500.0,,2023000.0,1248400.0,,,0,0
,,,,,,71,2026-02-01 06:50:36.553307,ATMN,23.69,23.86,24.07,5000.0,2500.0,2153100.0,1567200.0,7500.0,2500.0,0,0
,,,,,,71,2026-02-01 06:50:36.553307,WNTR,23.79,23.74,23.79,2500.0,2500.0,1089500.0,1931500.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 06:50:37.587359,SPNG,24.63,24.39,24.62,5000.0,2500.0,1763600.0,7500.0,1762900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:50:37.587359,SMMR,25.74,25.74,25.76,2500.0,,2015500.0,,1248400.0,,0,0
,,,,,,72,2026-02-01 06:50:37.587359,ATMN,24.12,23.86,24.12,5000.0,2500.0,2080700.0,2500.0,1462300.0,,0,0
,,,,,,72,2026-02-01 06:50:37.587359,WNTR,23.79,23.79,23.82,5000.0,2500.0,1291200.0,5000.0,2067100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 06:50:38.613194,SPNG,25.0,24.39,24.62,5000.0,2500.0,2000100.0,2056700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:50:38.613194,SMMR,25.67,25.72,25.76,2500.0,2500.0,1929600.0,1357000.0,2500.0,,0,0
,,,,,,73,2026-02-01 06:50:38.613194,ATMN,24.37,24.37,24.55,7500.0,2500.0,1934100.0,1484000.0,,2500.0,0,0
,,,,,,73,2026-02-01 06:50:38.613194,WNTR,23.74,23.74,23.75,5000.0,2500.0,1187400.0,2199100.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 06:50:39.652351,SPNG,24.8,24.8,25.0,2120800.0,7500.0,2500.0,2042900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:50:39.652351,SMMR,25.76,25.83,25.86,1953700.0,2500.0,2500.0,1568700.0,,0,0,0
,,,,,,74,2026-02-01 06:50:39.652351,ATMN,23.98,23.88,23.97,1916900.0,10000.0,,1605900.0,2500.0,0,0,0
,,,,,,74,2026-02-01 06:50:39.652351,WNTR,23.73,23.73,23.75,1087400.0,5000.0,,2311100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 06:50:40.675864,SPNG,24.24,24.24,24.62,1744000.0,2005200.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:50:40.675864,SMMR,25.83,25.72,25.81,1929600.0,1843600.0,,,2500.0,2500.0,0,0
,,,,,,75,2026-02-01 06:50:40.675864,ATMN,23.88,23.88,23.96,2134700.0,1605900.0,2500.0,,,5000.0,0,0
,,,,,,75,2026-02-01 06:50:40.675864,WNTR,23.62,23.73,23.75,1184200.0,2319800.0,,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 06:50:41.709286,SPNG,24.24,24.53,24.61,2500.0,1963900.0,2500.0,5000.0,1924400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:50:41.709286,SMMR,25.72,25.67,25.72,2500.0,2027100.0,,,1720100.0,,0,0
,,,,,,76,2026-02-01 06:50:41.709286,ATMN,23.98,24.22,24.55,5000.0,2029600.0,2500.0,,1688600.0,,0,0
,,,,,,76,2026-02-01 06:50:41.709286,WNTR,23.71,23.71,23.75,2500.0,1158700.0,,,2327500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 06:50:42.745250,SPNG,24.62,24.53,24.62,2500.0,2500.0,2342100.0,2017300.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:50:42.745250,SMMR,25.71,25.71,25.95,2500.0,,2024200.0,1545500.0,,,0,0
,,,,,,77,2026-02-01 06:50:42.745250,ATMN,23.85,24.23,24.35,2500.0,2500.0,2181800.0,1916700.0,2500.0,2500.0,0,0
,,,,,,77,2026-02-01 06:50:42.745250,WNTR,23.69,23.72,23.75,2500.0,,1318900.0,2318900.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 06:50:43.784991,SPNG,24.91,24.54,24.61,5000.0,2237100.0,5000.0,1978300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:50:43.784991,SMMR,25.77,25.77,25.84,2500.0,1946000.0,2500.0,1652500.0,2500.0,2500.0,0,0
,,,,,,78,2026-02-01 06:50:43.784991,ATMN,24.23,23.85,24.01,,2441200.0,2500.0,2049100.0,,2500.0,0,0
,,,,,,78,2026-02-01 06:50:43.784991,WNTR,23.68,23.68,23.75,2500.0,1314000.0,,2328400.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 06:50:44.812058,SPNG,24.91,24.54,24.61,5000.0,2500.0,2019200.0,5000.0,2500.0,1892500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:50:44.812058,SMMR,25.83,25.83,25.84,2500.0,2500.0,1925600.0,2500.0,2500.0,1652500.0,0,0
,,,,,,79,2026-02-01 06:50:44.812058,ATMN,23.85,23.85,24.01,,2500.0,2346300.0,5000.0,,2070000.0,0,0
,,,,,,79,2026-02-01 06:50:44.812058,WNTR,23.63,23.62,23.63,,,1061800.0,2500.0,,2249500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 06:50:45.840124,SPNG,24.61,24.83,24.99,1849500.0,7500.0,2500.0,2179200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:50:45.840124,SMMR,25.79,25.83,25.9,2151500.0,,,1663500.0,,0,0,0
,,,,,,80,2026-02-01 06:50:45.840124,ATMN,23.83,23.83,24.4,2509700.0,,,2135500.0,2500.0,0,0,0
