news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,40,2026-02-01 07:08:19.495100,WNTR,25.08,25.08,25.09,2191300.0,2312900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 07:08:20.537963,SPNG,24.56,24.89,25.15,2168400.0,5000.0,1826600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:08:20.537963,SMMR,24.91,24.83,24.84,1983200.0,2500.0,1986300.0,2500.0,0,0,0,0
,,,,,,41,2026-02-01 07:08:20.537963,ATMN,24.95,24.46,24.95,1988100.0,,2121800.0,2500.0,0,0,0,0
,,,,,,41,2026-02-01 07:08:20.537963,WNTR,24.9,24.91,24.96,2072000.0,2500.0,2192200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 07:08:21.585572,SPNG,24.88,24.52,24.88,2154900.0,1743900.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:08:21.585572,SMMR,24.83,24.83,24.84,1971000.0,1986300.0,2500.0,2500.0,0,0,0,0
,,,,,,42,2026-02-01 07:08:21.585572,ATMN,24.77,24.47,24.59,1867400.0,1995300.0,2500.0,5000.0,0,0,0,0
,,,,,,42,2026-02-01 07:08:21.585572,WNTR,24.9,24.91,24.96,2090400.0,2190900.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 07:08:22.618299,SPNG,25.17,24.69,24.86,2057200.0,2500.0,2047200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:08:22.618299,SMMR,24.84,24.88,24.93,1875500.0,5000.0,1989400.0,2500.0,0,0,0,0
,,,,,,43,2026-02-01 07:08:22.618299,ATMN,24.59,24.62,24.91,1869500.0,5000.0,1995500.0,2500.0,0,0,0,0
,,,,,,43,2026-02-01 07:08:22.618299,WNTR,25.08,25.08,25.09,1991300.0,5000.0,2312000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 07:08:23.678647,SPNG,24.86,24.9,25.17,2057200.0,2500.0,2022000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:08:23.678647,SMMR,25.03,24.89,25.03,1979900.0,2500.0,1983100.0,2500.0,0,0,0,0
,,,,,,45,2026-02-01 07:08:23.678647,ATMN,24.91,24.83,24.91,1872700.0,5000.0,1973000.0,2500.0,0,0,0,0
,,,,,,45,2026-02-01 07:08:23.678647,WNTR,25.11,25.08,25.11,2002600.0,5000.0,2303500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 07:08:24.714345,SPNG,24.86,24.91,25.16,5000.0,1966000.0,2500.0,1888900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:08:24.714345,SMMR,25.05,24.95,25.02,2500.0,1983700.0,,2100200.0,0,0,0,0
,,,,,,46,2026-02-01 07:08:24.714345,ATMN,24.62,24.47,24.49,2500.0,1983500.0,2500.0,1983400.0,0,0,0,0
,,,,,,46,2026-02-01 07:08:24.714345,WNTR,24.95,25.05,25.11,5000.0,1996900.0,,2303500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 07:08:25.746071,SPNG,24.69,24.92,24.98,5000.0,1930100.0,1818700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:08:25.746071,SMMR,25.06,24.83,24.85,,2102500.0,2093300.0,,0,0,0,0
,,,,,,47,2026-02-01 07:08:25.746071,ATMN,24.49,24.57,24.9,2500.0,1994000.0,1992700.0,2500.0,0,0,0,0
,,,,,,47,2026-02-01 07:08:25.746071,WNTR,24.95,25.06,25.1,7500.0,1863100.0,2162200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 07:08:26.772300,SPNG,24.52,24.52,24.97,2154900.0,7500.0,1731200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:08:26.772300,SMMR,24.81,24.82,24.84,2007200.0,2500.0,1992600.0,2500.0,0,0,0,0
,,,,,,48,2026-02-01 07:08:26.772300,ATMN,24.49,24.86,24.9,2015000.0,2500.0,1999900.0,2500.0,0,0,0,0
,,,,,,48,2026-02-01 07:08:26.772300,WNTR,25.09,25.09,25.12,1994200.0,,2304600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 07:08:27.795232,SPNG,25.16,24.57,24.96,2058700.0,2500.0,2500.0,1888900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:08:27.795232,SMMR,25.07,24.82,24.96,2007200.0,2500.0,,2062200.0,0,0,0,0
,,,,,,49,2026-02-01 07:08:27.795232,ATMN,24.86,24.86,24.9,2112100.0,,2500.0,1999900.0,0,0,0,0
,,,,,,49,2026-02-01 07:08:27.795232,WNTR,25.06,25.05,25.06,2217500.0,,,2271700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 07:08:28.819161,SPNG,24.96,25.12,25.16,2038900.0,2500.0,1991600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:08:28.819161,SMMR,25.07,24.89,24.95,1895400.0,5000.0,1987900.0,2500.0,0,0,0,0
,,,,,,50,2026-02-01 07:08:28.819161,ATMN,24.81,24.83,24.9,2107300.0,,1997000.0,2500.0,0,0,0,0
,,,,,,50,2026-02-01 07:08:28.819161,WNTR,25.05,24.97,25.05,2207900.0,,2276200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 07:08:29.858379,SPNG,25.12,25.12,25.16,2038900.0,2500.0,1997800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:08:29.858379,SMMR,24.83,24.86,24.94,1902700.0,5000.0,1904700.0,5000.0,0,0,0,0
,,,,,,51,2026-02-01 07:08:29.858379,ATMN,24.57,24.84,24.89,2013700.0,2500.0,1885000.0,5000.0,0,0,0,0
,,,,,,51,2026-02-01 07:08:29.858379,WNTR,25.09,24.98,25.06,2080200.0,2500.0,2299200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 07:08:30.888129,SPNG,24.77,24.57,24.77,2058700.0,2500.0,2004900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:08:30.888129,SMMR,24.83,24.87,24.93,1801000.0,7500.0,1774800.0,7500.0,0,0,0,0
,,,,,,52,2026-02-01 07:08:30.888129,ATMN,24.73,24.57,24.73,2104600.0,,1902100.0,5000.0,0,0,0,0
,,,,,,52,2026-02-01 07:08:30.888129,WNTR,25.06,25.07,25.12,2203900.0,,2292100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 07:08:31.917968,SPNG,24.77,24.58,24.76,5000.0,1978100.0,2500.0,1917400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:08:31.917968,SMMR,24.95,24.87,24.89,7500.0,1801000.0,,2133300.0,0,0,0,0
,,,,,,53,2026-02-01 07:08:31.917968,ATMN,24.73,24.57,24.73,,2147700.0,5000.0,1902100.0,0,0,0,0
,,,,,,53,2026-02-01 07:08:31.917968,WNTR,24.93,24.93,25.11,,2209600.0,2500.0,2167700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 07:08:32.954901,SPNG,25.17,24.58,25.17,5000.0,2002400.0,2008500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:08:32.954901,SMMR,24.91,24.87,24.91,5000.0,1966100.0,2130500.0,,0,0,0,0
,,,,,,54,2026-02-01 07:08:32.954901,ATMN,24.73,24.74,24.88,2500.0,2079500.0,1881300.0,5000.0,0,0,0,0
,,,,,,54,2026-02-01 07:08:32.954901,WNTR,25.13,24.95,25.11,2500.0,2071800.0,2171200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 07:08:33.977777,SPNG,25.17,24.59,24.6,5000.0,2011800.0,1938800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:08:33.977777,SMMR,24.87,24.87,24.97,,2163500.0,2013800.0,2500.0,0,0,0,0
,,,,,,55,2026-02-01 07:08:33.977777,ATMN,25.04,24.74,24.88,2500.0,2079500.0,2082800.0,,0,0,0,0
,,,,,,55,2026-02-01 07:08:33.977777,WNTR,25.02,24.95,24.97,2500.0,2065100.0,2169800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 07:08:34.998110,SPNG,24.6,25.01,25.16,2021000.0,5000.0,2500.0,1921400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:08:34.998110,SMMR,25.0,24.87,24.9,2163500.0,,,2152500.0,0,0,0,0
,,,,,,56,2026-02-01 07:08:34.998110,ATMN,24.88,24.94,25.04,2078700.0,2500.0,,2074900.0,0,0,0,0
,,,,,,56,2026-02-01 07:08:34.998110,WNTR,25.11,25.12,25.13,2023000.0,2500.0,,2298000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 07:08:36.037315,SPNG,25.01,24.59,24.72,5000.0,2013100.0,1924100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:08:36.037315,SMMR,24.9,24.9,24.95,,2185500.0,2137800.0,,0,0,0,0
,,,,,,57,2026-02-01 07:08:36.037315,ATMN,24.94,24.95,25.01,7500.0,1842800.0,2115300.0,,0,0,0,0
,,,,,,57,2026-02-01 07:08:36.037315,WNTR,25.13,25.12,25.13,2500.0,2000900.0,2298000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 07:08:37.067995,SPNG,24.72,24.79,24.97,2237600.0,2018200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:08:37.067995,SMMR,24.87,24.87,24.9,2176800.0,2165500.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:08:37.067995,ATMN,24.53,24.53,25.01,2132900.0,2123700.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:08:37.067995,WNTR,25.1,25.1,25.13,2120800.0,2275500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 07:08:38.108028,SPNG,24.72,24.79,24.97,2237600.0,2010400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:08:38.108028,SMMR,24.87,24.87,24.9,2177600.0,2165500.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:08:38.108028,ATMN,25.01,24.71,25.01,2155200.0,2123700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:08:38.108028,WNTR,25.15,25.12,25.15,2118300.0,2274800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 07:08:39.140740,SPNG,24.7,24.29,24.7,1023800.0,790100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:08:39.140740,SMMR,25.74,25.74,25.94,664600.0,583300.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:08:39.140740,ATMN,24.09,24.09,24.55,990900.0,758200.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:08:39.140740,WNTR,25.15,23.88,24.24,943700.0,941100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 07:08:40.178227,SPNG,24.7,24.3,24.69,2500.0,1023800.0,2500.0,1063000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:08:40.178227,SMMR,25.94,25.96,26.52,2500.0,1222200.0,,764100.0,0,0,0,0
,,,,,,61,2026-02-01 07:08:40.178227,ATMN,24.09,23.89,24.05,2500.0,1337100.0,2500.0,873000.0,0,0,0,0
,,,,,,61,2026-02-01 07:08:40.178227,WNTR,23.88,23.88,24.11,,943700.0,,1176700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 07:08:41.195467,SPNG,24.31,24.3,24.31,2500.0,1127100.0,1156300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:08:41.195467,SMMR,26.58,25.97,26.22,5000.0,1222200.0,960700.0,,0,0,0,0
,,,,,,62,2026-02-01 07:08:41.195467,ATMN,24.06,24.28,24.55,2500.0,1694600.0,758200.0,,0,0,0,0
,,,,,,62,2026-02-01 07:08:41.195467,WNTR,23.85,23.85,23.91,,955300.0,1411800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 07:08:42.231720,SPNG,24.59,24.29,24.39,1027100.0,1183400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:08:42.231720,SMMR,26.58,26.16,26.21,1634000.0,960700.0,2500.0,5000.0,0,0,0,0
,,,,,,63,2026-02-01 07:08:42.231720,ATMN,24.28,23.89,23.96,1579800.0,1103300.0,2500.0,2500.0,0,0,0,0
,,,,,,63,2026-02-01 07:08:42.231720,WNTR,23.91,24.09,24.1,1087400.0,1300800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 07:08:43.268374,SPNG,24.21,24.21,24.32,1199100.0,1300700.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:08:43.268374,SMMR,26.43,26.17,26.43,1634000.0,873800.0,,7500.0,0,0,0,0
,,,,,,64,2026-02-01 07:08:43.268374,ATMN,23.89,24.09,24.49,1788700.0,974400.0,2500.0,5000.0,0,0,0,0
,,,,,,64,2026-02-01 07:08:43.268374,WNTR,23.84,23.83,23.84,980200.0,1831800.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 07:08:44.292338,SPNG,23.97,24.1,24.31,1319500.0,2500.0,7500.0,1300700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:08:44.292338,SMMR,26.27,26.28,26.43,1726300.0,7500.0,,873800.0,0,0,0,0
,,,,,,65,2026-02-01 07:08:44.292338,ATMN,23.87,23.87,24.48,1678900.0,2500.0,5000.0,1192900.0,0,0,0,0
,,,,,,65,2026-02-01 07:08:44.292338,WNTR,23.84,23.83,23.84,1309900.0,,2500.0,1831800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 07:08:45.315438,SPNG,23.97,24.25,24.31,1432300.0,2500.0,7500.0,1527700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:08:45.315438,SMMR,26.16,26.14,26.15,1540800.0,5000.0,,1215100.0,0,0,0,0
,,,,,,66,2026-02-01 07:08:45.315438,ATMN,23.82,23.82,24.47,1467500.0,2500.0,7500.0,1287900.0,0,0,0,0
,,,,,,66,2026-02-01 07:08:45.315438,WNTR,23.84,23.83,23.84,1428800.0,,2500.0,1963300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 07:08:46.343396,SPNG,24.25,24.11,24.18,5000.0,1319500.0,1739500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:08:46.343396,SMMR,26.33,26.26,26.33,2500.0,1638800.0,1299900.0,,0,0,0,0
,,,,,,67,2026-02-01 07:08:46.343396,ATMN,23.82,23.83,24.08,2500.0,1586700.0,1510400.0,10000.0,0,0,0,0
,,,,,,67,2026-02-01 07:08:46.343396,WNTR,23.83,23.83,23.84,,1557600.0,1931200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 07:08:47.370615,SPNG,24.08,24.08,24.17,1297700.0,2500.0,10000.0,1662300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:08:47.370615,SMMR,26.27,26.1,26.27,1432700.0,2500.0,2500.0,1622400.0,0,0,0,0
,,,,,,68,2026-02-01 07:08:47.370615,ATMN,24.08,23.83,24.08,1713200.0,2500.0,10000.0,1629700.0,0,0,0,0
,,,,,,68,2026-02-01 07:08:47.370615,WNTR,23.86,23.83,23.86,1415500.0,,,1939900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 07:08:48.401990,SPNG,23.72,23.92,24.17,1326300.0,10000.0,1662300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:08:48.401990,SMMR,26.33,26.3,26.33,1657600.0,,1502800.0,,0,0,0,0
,,,,,,69,2026-02-01 07:08:48.401990,ATMN,24.08,23.84,24.07,1992100.0,10000.0,1629700.0,5000.0,0,0,0,0
,,,,,,69,2026-02-01 07:08:48.401990,WNTR,23.86,23.81,23.85,1277100.0,2500.0,2051400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 07:08:49.436509,SPNG,24.32,24.22,24.32,1437300.0,2500.0,1625600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:08:49.436509,SMMR,26.3,26.3,26.31,1657600.0,,1706900.0,,0,0,0,0
,,,,,,70,2026-02-01 07:08:49.436509,ATMN,23.81,24.08,24.28,2010300.0,2500.0,1500900.0,5000.0,0,0,0,0
,,,,,,70,2026-02-01 07:08:49.436509,WNTR,23.75,23.75,23.85,1038900.0,,2153800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 07:08:50.468358,SPNG,24.18,23.92,24.18,1436400.0,2500.0,1842200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:08:50.468358,SMMR,26.11,26.17,26.31,1542300.0,,1830100.0,,0,0,0,0
,,,,,,71,2026-02-01 07:08:50.468358,ATMN,23.79,23.79,24.11,1783500.0,,1708900.0,5000.0,0,0,0,0
,,,,,,71,2026-02-01 07:08:50.468358,WNTR,23.74,23.77,23.84,1133000.0,,2153800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 07:08:51.506690,SPNG,23.72,23.72,24.63,1302900.0,1573800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:08:51.506690,SMMR,26.17,26.17,26.31,1656600.0,2016000.0,2500.0,,0,0,0,0
,,,,,,72,2026-02-01 07:08:51.506690,ATMN,24.11,23.8,24.11,2000900.0,1708900.0,2500.0,2500.0,0,0,0,0
,,,,,,72,2026-02-01 07:08:51.506690,WNTR,23.74,23.83,23.84,1381200.0,2153600.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 07:08:52.536494,SPNG,23.72,23.93,24.51,2500.0,1302900.0,1906000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:08:52.536494,SMMR,26.11,26.08,26.11,2500.0,1941500.0,1931700.0,2500.0,0,0,0,0
,,,,,,73,2026-02-01 07:08:52.536494,ATMN,23.79,23.79,24.3,,2000900.0,1398700.0,2500.0,0,0,0,0
,,,,,,73,2026-02-01 07:08:52.536494,WNTR,23.83,23.83,23.91,,1381200.0,2240500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 07:08:53.561935,SPNG,24.34,24.34,24.37,1416700.0,5000.0,5000.0,1860400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:08:53.561935,SMMR,26.31,26.08,26.31,2017200.0,2500.0,,2016000.0,0,0,0,0
,,,,,,74,2026-02-01 07:08:53.561935,ATMN,23.79,23.79,24.02,2233800.0,,2500.0,1488500.0,0,0,0,0
,,,,,,74,2026-02-01 07:08:53.561935,WNTR,23.77,23.77,23.9,1394600.0,,2500.0,2250300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 07:08:54.593067,SPNG,24.34,23.94,24.34,5000.0,1302900.0,1910100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:08:54.593067,SMMR,26.31,26.09,26.3,5000.0,1893600.0,1956500.0,2500.0,0,0,0,0
,,,,,,75,2026-02-01 07:08:54.593067,ATMN,23.79,23.92,24.01,2500.0,2391400.0,1488500.0,5000.0,0,0,0,0
,,,,,,75,2026-02-01 07:08:54.593067,WNTR,23.77,23.78,23.9,2500.0,1506900.0,2250300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 07:08:55.618746,SPNG,24.34,24.29,24.33,7500.0,1435300.0,7500.0,1804300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:08:55.618746,SMMR,26.08,26.09,26.29,5000.0,1921900.0,2500.0,1978200.0,0,0,0,0
,,,,,,76,2026-02-01 07:08:55.618746,ATMN,23.91,23.91,24.49,,2572700.0,,1287900.0,0,0,0,0
,,,,,,76,2026-02-01 07:08:55.618746,WNTR,23.77,23.77,23.88,,1377200.0,5000.0,2155200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 07:08:56.649173,SPNG,24.28,24.28,24.33,1435300.0,5000.0,7500.0,1813600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:08:56.649173,SMMR,26.29,26.09,26.11,1904400.0,5000.0,5000.0,1878900.0,0,0,0,0
,,,,,,77,2026-02-01 07:08:56.649173,ATMN,23.73,23.73,24.2,2466300.0,,2500.0,1398500.0,0,0,0,0
,,,,,,77,2026-02-01 07:08:56.649173,WNTR,23.77,23.78,23.81,1377200.0,2500.0,7500.0,2016900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 07:08:57.677527,SPNG,24.28,24.29,24.32,5000.0,1435300.0,7500.0,1816900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:08:57.677527,SMMR,26.29,26.09,26.11,2500.0,2021100.0,5000.0,1878900.0,0,0,0,0
,,,,,,78,2026-02-01 07:08:57.677527,ATMN,24.2,23.74,23.89,2500.0,2389000.0,5000.0,1504300.0,0,0,0,0
,,,,,,78,2026-02-01 07:08:57.677527,WNTR,23.77,23.77,23.81,,1507500.0,7500.0,2016900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 07:08:58.700964,SPNG,24.14,24.14,24.32,1433000.0,2500.0,7500.0,1855700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:08:58.700964,SMMR,26.11,26.23,26.28,2034000.0,2500.0,7500.0,1791500.0,0,0,0,0
,,,,,,79,2026-02-01 07:08:58.700964,ATMN,24.2,24.22,24.48,2121800.0,5000.0,2500.0,1287900.0,0,0,0,0
,,,,,,79,2026-02-01 07:08:58.700964,WNTR,23.77,23.75,23.76,1511100.0,,7500.0,1991800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 07:08:59.733577,SPNG,24.38,24.14,24.3,1433000.0,5000.0,2500.0,2065600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:08:59.733577,SMMR,26.07,26.07,26.25,2139300.0,,7500.0,1805400.0,0,0,0,0
,,,,,,80,2026-02-01 07:08:59.733577,ATMN,24.22,24.02,24.1,2110700.0,5000.0,2500.0,1465800.0,0,0,0,0
