news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 11:03:24.686178,ATMN,25.1,25.11,25.27,2500.0,2236300.0,2067800.0,2500.0
,,,,,,45,2026-02-01 11:03:24.686178,WNTR,24.85,24.85,25.03,,2337000.0,2208600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 11:03:25.705480,SPNG,24.67,24.67,24.93,2267600.0,2121000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:03:25.705480,SMMR,25.0,24.94,25.0,2202300.0,2208000.0,0,0
,,,,,,46,2026-02-01 11:03:25.705480,ATMN,25.18,25.05,25.18,2315600.0,2163200.0,0,0
,,,,,,46,2026-02-01 11:03:25.705480,WNTR,24.98,24.85,24.98,2339300.0,2315200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 11:03:26.734119,SPNG,24.91,24.91,24.93,2249900.0,2121000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:03:26.734119,SMMR,25.19,24.92,25.19,2217900.0,2192500.0,,0
,,,,,,47,2026-02-01 11:03:26.734119,ATMN,25.05,24.72,24.97,2244300.0,2142900.0,2500.0,0
,,,,,,47,2026-02-01 11:03:26.734119,WNTR,24.84,24.88,24.98,2347400.0,2311000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 11:03:27.754830,SPNG,24.91,24.91,24.93,2249900.0,2094000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:03:27.754830,SMMR,24.97,25.02,25.19,2141400.0,2192500.0,2500.0,
,,,,,,48,2026-02-01 11:03:27.754830,ATMN,25.09,24.71,25.08,2344000.0,2195400.0,,
,,,,,,48,2026-02-01 11:03:27.754830,WNTR,24.9,24.84,24.89,2333400.0,2061300.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 11:03:28.784145,SPNG,24.63,24.63,24.93,2259600.0,2111300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:03:28.784145,SMMR,24.88,25.09,25.18,2187100.0,2109200.0,2500.0,
,,,,,,49,2026-02-01 11:03:28.784145,ATMN,25.09,24.83,24.86,2225500.0,2080600.0,2500.0,2500.0
,,,,,,49,2026-02-01 11:03:28.784145,WNTR,24.84,24.84,24.88,2344300.0,1913700.0,7500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 11:03:29.809335,SPNG,24.63,24.77,24.92,2275300.0,2500.0,1983500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:03:29.809335,SMMR,24.88,25.09,25.14,1975200.0,5000.0,1992500.0,3750.0
,,,,,,50,2026-02-01 11:03:29.809335,ATMN,25.08,24.83,24.92,2097700.0,5000.0,1962200.0,5000.0
,,,,,,50,2026-02-01 11:03:29.809335,WNTR,24.93,24.84,24.93,2344300.0,5000.0,2037900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 11:03:30.835474,SPNG,24.77,24.77,24.87,2151000.0,2500.0,1883700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:03:30.835474,SMMR,25.19,24.89,25.13,1991200.0,3750.0,2117700.0,2500.0
,,,,,,51,2026-02-01 11:03:30.835474,ATMN,25.08,25.14,25.26,2114100.0,5000.0,1936500.0,5000.0
,,,,,,51,2026-02-01 11:03:30.835474,WNTR,24.93,24.93,24.95,2183400.0,1250.0,2039300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 11:03:31.862983,SPNG,24.77,24.79,24.87,2256700.0,2080200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:03:31.862983,SMMR,25.02,24.97,25.02,2109200.0,2144700.0,2500.0,2500.0
,,,,,,52,2026-02-01 11:03:31.862983,ATMN,24.83,24.89,25.28,2349200.0,2198200.0,,
,,,,,,52,2026-02-01 11:03:31.862983,WNTR,24.93,24.93,24.95,2315600.0,2303800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 11:03:32.886354,SPNG,24.79,24.79,24.86,2256700.0,2500.0,2034100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:03:32.886354,SMMR,25.16,25.09,25.16,2137600.0,,2210600.0,2500.0
,,,,,,53,2026-02-01 11:03:32.886354,ATMN,25.3,24.89,25.3,2349200.0,,2158700.0,
,,,,,,53,2026-02-01 11:03:32.886354,WNTR,25.04,24.93,25.04,2301900.0,,2327600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 11:03:33.904276,SPNG,24.64,24.71,24.86,2260200.0,2500.0,2034100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:03:33.904276,SMMR,25.15,25.09,25.14,2043500.0,5000.0,1981500.0,5000.0
,,,,,,54,2026-02-01 11:03:33.904276,ATMN,25.3,24.9,25.29,2220700.0,2500.0,2042400.0,2500.0
,,,,,,54,2026-02-01 11:03:33.904276,WNTR,24.92,24.94,25.03,2183600.0,2500.0,2184600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 11:03:34.934917,SPNG,24.64,24.71,24.75,2242300.0,2144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:03:34.934917,SMMR,25.15,25.09,25.11,2232900.0,2227600.0,0,0
,,,,,,55,2026-02-01 11:03:34.934917,ATMN,24.98,24.95,24.98,2333700.0,2164000.0,0,0
,,,,,,55,2026-02-01 11:03:34.934917,WNTR,24.92,24.92,25.04,2289500.0,2295100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 11:03:35.953008,SPNG,24.75,24.85,24.87,2253900.0,2153100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:03:35.953008,SMMR,24.96,24.96,25.11,2227500.0,2202800.0,0,0
,,,,,,56,2026-02-01 11:03:35.953008,ATMN,25.32,24.95,25.32,2333700.0,2121300.0,0,0
,,,,,,56,2026-02-01 11:03:35.953008,WNTR,25.01,25.01,25.04,2294800.0,2295100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 11:03:36.985631,SPNG,24.63,24.63,24.87,2278700.0,2134000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:03:36.985631,SMMR,25.19,24.98,25.19,2235800.0,2219500.0,0,0
,,,,,,57,2026-02-01 11:03:36.985631,ATMN,25.0,24.95,25.0,2307600.0,2190900.0,0,0
,,,,,,57,2026-02-01 11:03:36.985631,WNTR,25.06,25.07,25.1,2333500.0,2301200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 11:03:38.011233,SPNG,24.87,24.78,24.87,2253100.0,2134000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:03:38.011233,SMMR,25.17,24.98,25.17,2235800.0,2221000.0,0,0
,,,,,,58,2026-02-01 11:03:38.011233,ATMN,25.17,25.2,25.32,2321000.0,2121300.0,0,0
,,,,,,58,2026-02-01 11:03:38.011233,WNTR,25.04,25.04,25.1,2328700.0,2315100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 11:03:39.036796,SPNG,24.93,24.87,24.93,2245800.0,2117500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:03:39.036796,SMMR,25.17,25.04,25.05,2246100.0,2194500.0,0,0
,,,,,,59,2026-02-01 11:03:39.036796,ATMN,25.0,25.0,25.32,2324500.0,2127500.0,0,0
,,,,,,59,2026-02-01 11:03:39.036796,WNTR,25.01,24.92,24.98,2314600.0,2290000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 11:03:40.069138,SPNG,26.77,26.77,27.06,960600.0,743900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:03:40.069138,SMMR,25.54,25.54,25.93,709900.0,701000.0,0,0
,,,,,,60,2026-02-01 11:03:40.069138,ATMN,25.35,26.21,26.4,929200.0,791600.0,0,0
,,,,,,60,2026-02-01 11:03:40.069138,WNTR,24.95,24.47,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 11:03:41.088028,SPNG,26.77,26.77,26.88,960600.0,1028700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:03:41.088028,SMMR,25.54,25.64,25.7,1184900.0,931400.0,0,0
,,,,,,61,2026-02-01 11:03:41.088028,ATMN,26.4,26.21,26.33,929200.0,1120500.0,0,0
,,,,,,61,2026-02-01 11:03:41.088028,WNTR,24.53,24.53,24.67,906200.0,1299800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 11:03:42.124833,SPNG,26.77,26.77,26.88,960600.0,1220800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:03:42.124833,SMMR,25.64,25.64,25.93,1184900.0,894000.0,0,0
,,,,,,62,2026-02-01 11:03:42.124833,ATMN,26.33,26.21,26.33,976800.0,1352900.0,0,0
,,,,,,62,2026-02-01 11:03:42.124833,WNTR,24.56,24.47,24.56,919600.0,1426500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 11:03:43.154307,SPNG,25.61,25.61,25.91,1013500.0,1427700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:03:43.154307,SMMR,26.1,25.77,26.1,1420800.0,874000.0,0,0
,,,,,,63,2026-02-01 11:03:43.154307,ATMN,26.46,26.21,26.29,976800.0,1345500.0,0,0
,,,,,,63,2026-02-01 11:03:43.154307,WNTR,24.48,24.47,24.48,968300.0,1546800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 11:03:44.180946,SPNG,25.91,25.67,25.91,1179600.0,1427700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:03:44.180946,SMMR,25.66,25.66,25.83,1308700.0,1177000.0,0,0
,,,,,,64,2026-02-01 11:03:44.180946,ATMN,26.21,25.92,26.15,1007500.0,1430200.0,0,0
,,,,,,64,2026-02-01 11:03:44.180946,WNTR,24.46,24.46,24.48,1005800.0,1686100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 11:03:45.202032,SPNG,25.91,25.67,25.91,1179600.0,1700800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:03:45.202032,SMMR,25.98,25.66,25.91,1308700.0,1289200.0,0,0
,,,,,,65,2026-02-01 11:03:45.202032,ATMN,26.15,26.26,26.34,1098300.0,1435300.0,0,0
,,,,,,65,2026-02-01 11:03:45.202032,WNTR,24.67,24.46,24.67,1005800.0,1390000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 11:03:46.219553,SPNG,25.67,25.67,25.87,1179600.0,1922600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:03:46.219553,SMMR,25.98,25.87,25.91,1531400.0,1498500.0,0,0
,,,,,,66,2026-02-01 11:03:46.219553,ATMN,26.34,26.26,26.34,1098300.0,1632600.0,0,0
,,,,,,66,2026-02-01 11:03:46.219553,WNTR,24.67,24.19,24.67,1224600.0,1390000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 11:03:47.238996,SPNG,25.1,25.1,25.87,1116600.0,1922600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:03:47.238996,SMMR,25.93,25.81,25.93,1423000.0,1586600.0,0,0
,,,,,,67,2026-02-01 11:03:47.238996,ATMN,26.34,26.0,26.34,1201200.0,1751000.0,0,0
,,,,,,67,2026-02-01 11:03:47.238996,WNTR,24.38,24.38,24.51,1346700.0,1497700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 11:03:48.269762,SPNG,25.1,25.1,25.76,1341700.0,1954700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:03:48.269762,SMMR,25.93,25.81,25.86,1423000.0,1898400.0,0,0
,,,,,,68,2026-02-01 11:03:48.269762,ATMN,26.34,26.23,26.34,1394400.0,1853800.0,0,0
,,,,,,68,2026-02-01 11:03:48.269762,WNTR,24.75,24.38,24.51,1446200.0,1391500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 11:03:49.301032,SPNG,25.21,25.25,25.75,1430200.0,2500.0,2500.0,1878800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:03:49.301032,SMMR,25.81,25.67,25.78,1308700.0,2500.0,2500.0,2014700.0
,,,,,,69,2026-02-01 11:03:49.301032,ATMN,26.0,26.0,26.34,1404000.0,,,1736700.0
,,,,,,69,2026-02-01 11:03:49.301032,WNTR,24.75,24.38,24.39,1663600.0,,,1487000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 11:03:50.321453,SPNG,25.77,25.1,25.77,1452700.0,2500.0,1956000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:03:50.321453,SMMR,25.81,25.73,25.78,1589000.0,2500.0,2014700.0,2500.0
,,,,,,70,2026-02-01 11:03:50.321453,ATMN,26.1,26.1,26.34,1422400.0,,1849500.0,2500.0
,,,,,,70,2026-02-01 11:03:50.321453,WNTR,24.75,24.43,24.75,1904000.0,,1255500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 11:03:51.351293,SPNG,25.5,25.5,25.87,1550900.0,5000.0,1922600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:03:51.351293,SMMR,25.86,25.73,25.86,1602200.0,,2137800.0,
,,,,,,71,2026-02-01 11:03:51.351293,ATMN,25.84,25.84,26.07,1419200.0,,1943300.0,2500.0
,,,,,,71,2026-02-01 11:03:51.351293,WNTR,24.75,24.43,24.53,1904000.0,,1503400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 11:03:52.386460,SPNG,25.03,25.62,25.86,1427300.0,2500.0,2500.0,1853100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:03:52.386460,SMMR,25.85,25.85,25.92,1844100.0,2500.0,,2046900.0
,,,,,,72,2026-02-01 11:03:52.386460,ATMN,25.84,25.84,26.34,1562600.0,,5000.0,1849500.0
,,,,,,72,2026-02-01 11:03:52.386460,WNTR,24.75,24.44,24.52,2100400.0,2500.0,2500.0,1715300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 11:03:53.418073,SPNG,25.03,25.03,25.3,1338600.0,1986500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:03:53.418073,SMMR,25.73,25.73,25.92,1727900.0,2152200.0,0,0
,,,,,,73,2026-02-01 11:03:53.418073,ATMN,25.84,26.18,26.34,1918200.0,1849500.0,0,0
,,,,,,73,2026-02-01 11:03:53.418073,WNTR,24.43,24.38,24.43,2105700.0,1938900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 11:03:54.445215,SPNG,25.3,25.03,25.3,1563000.0,1986500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:03:54.445215,SMMR,25.72,25.72,25.92,1719000.0,2161200.0,,
,,,,,,74,2026-02-01 11:03:54.445215,ATMN,26.17,26.22,26.34,1939900.0,1849500.0,,
,,,,,,74,2026-02-01 11:03:54.445215,WNTR,24.53,24.42,24.52,2195700.0,1836800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 11:03:55.474123,SPNG,25.54,25.82,25.86,1895100.0,2500.0,2500.0,1870500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:03:55.474123,SMMR,25.72,25.8,25.84,1940100.0,2500.0,2500.0,2074900.0
,,,,,,75,2026-02-01 11:03:55.474123,ATMN,25.98,26.05,26.33,1894400.0,2500.0,2500.0,1849500.0
,,,,,,75,2026-02-01 11:03:55.474123,WNTR,24.55,24.47,24.55,2201300.0,2500.0,,1697600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 11:03:56.509088,SPNG,25.82,25.47,25.75,1793000.0,1989400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:03:56.509088,SMMR,25.67,25.67,25.76,1811100.0,2076900.0,2500.0,2500.0
,,,,,,76,2026-02-01 11:03:56.509088,ATMN,25.98,26.05,26.34,2003300.0,2089800.0,,
,,,,,,76,2026-02-01 11:03:56.509088,WNTR,24.55,24.47,24.55,2300900.0,1675000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 11:03:57.539545,SPNG,25.75,25.47,25.75,1793000.0,1991700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:03:57.539545,SMMR,25.67,25.67,25.76,2157800.0,2199300.0,,
,,,,,,77,2026-02-01 11:03:57.539545,ATMN,26.05,26.05,26.34,1908600.0,2128600.0,,
,,,,,,77,2026-02-01 11:03:57.539545,WNTR,24.44,24.45,24.54,2156900.0,1805700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 11:03:58.570437,SPNG,25.87,25.03,25.87,1795800.0,1977200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:03:58.570437,SMMR,25.76,25.79,25.85,2253700.0,2204100.0,0,0
,,,,,,78,2026-02-01 11:03:58.570437,ATMN,26.05,26.05,26.2,1799700.0,2184700.0,0,0
,,,,,,78,2026-02-01 11:03:58.570437,WNTR,24.45,24.44,24.45,2290600.0,2015200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 11:03:59.589105,SPNG,25.43,25.37,25.43,2029700.0,2006000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:03:59.589105,SMMR,25.8,25.73,25.74,2240300.0,2172800.0,0,0
,,,,,,79,2026-02-01 11:03:59.589105,ATMN,26.05,25.85,26.04,2030100.0,2184700.0,0,0
,,,,,,79,2026-02-01 11:03:59.589105,WNTR,24.45,24.44,24.45,2274100.0,2015200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 11:04:00.620820,SPNG,25.43,25.69,25.86,2152300.0,2500.0,2500.0,1903900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:04:00.620820,SMMR,25.85,25.74,25.85,2120000.0,2500.0,,2177500.0
,,,,,,80,2026-02-01 11:04:00.620820,ATMN,26.04,26.09,26.2,2255900.0,,,2195600.0
,,,,,,80,2026-02-01 11:04:00.620820,WNTR,24.45,24.44,24.45,2291200.0,,,2015200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 11:04:01.650398,SPNG,25.37,25.37,25.86,2029700.0,2500.0,1903900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:04:01.650398,SMMR,25.85,25.73,25.85,2246000.0,,2185900.0,
,,,,,,81,2026-02-01 11:04:01.650398,ATMN,26.04,26.09,26.19,2183700.0,2500.0,2105000.0,2500.0
,,,,,,81,2026-02-01 11:04:01.650398,WNTR,24.45,24.44,24.45,2282300.0,,2015200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 11:04:02.668666,SPNG,24.97,25.33,25.87,1784600.0,2005800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:04:02.668666,SMMR,25.93,25.74,25.93,2143800.0,2148800.0,2500.0,0
,,,,,,82,2026-02-01 11:04:02.668666,ATMN,26.2,26.09,26.2,2295800.0,2195500.0,,0
,,,,,,82,2026-02-01 11:04:02.668666,WNTR,24.55,24.48,24.55,2285600.0,1813300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 11:04:03.703422,SPNG,24.97,25.49,25.87,2002000.0,2000300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:04:03.703422,SMMR,25.93,25.73,25.78,2246000.0,2162900.0,,0
,,,,,,83,2026-02-01 11:04:03.703422,ATMN,26.23,26.09,26.23,2295800.0,2199700.0,,0
,,,,,,83,2026-02-01 11:04:03.703422,WNTR,24.44,24.49,24.55,2187000.0,2040500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 11:04:04.736570,SPNG,25.49,25.49,25.72,2002000.0,2500.0,1923500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:04:04.736570,SMMR,25.77,25.77,25.78,2230500.0,,2154900.0,
,,,,,,84,2026-02-01 11:04:04.736570,ATMN,25.96,25.96,26.33,2351800.0,,2086700.0,2500.0
,,,,,,84,2026-02-01 11:04:04.736570,WNTR,24.52,24.44,24.52,2309800.0,,2161600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 11:04:05.770994,SPNG,24.93,24.93,25.72,1566200.0,1839200.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:04:05.770994,SMMR,25.77,25.77,25.82,2226400.0,2174000.0,,
,,,,,,85,2026-02-01 11:04:05.770994,ATMN,26.38,25.97,26.08,2169900.0,2186200.0,,2500.0
,,,,,,85,2026-02-01 11:04:05.770994,WNTR,24.55,24.57,24.58,2274900.0,2186300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 11:04:06.805230,SPNG,24.93,25.61,25.72,2035300.0,2500.0,1727100.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:04:06.805230,SMMR,25.78,25.78,25.82,2059000.0,2500.0,2053900.0,2500.0
,,,,,,87,2026-02-01 11:04:06.805230,ATMN,25.96,25.97,26.13,2169900.0,2500.0,1952200.0,5000.0
,,,,,,87,2026-02-01 11:04:06.805230,WNTR,24.49,24.44,24.48,2309800.0,,2321900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 11:04:07.836495,SPNG,24.93,25.61,25.72,2035300.0,2500.0,1946000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:04:07.836495,SMMR,25.82,25.86,25.87,2231600.0,,2190300.0,
,,,,,,88,2026-02-01 11:04:07.836495,ATMN,26.13,26.09,26.13,2282000.0,,2172600.0,
,,,,,,88,2026-02-01 11:04:07.836495,WNTR,24.58,24.5,24.58,2308900.0,,2207500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-01 11:04:08.855437,SPNG,24.93,25.61,25.67,2035300.0,2016800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:04:08.855437,SMMR,25.76,25.76,25.87,2210500.0,2167600.0,,0
,,,,,,89,2026-02-01 11:04:08.855437,ATMN,25.89,25.89,26.13,2260900.0,2172600.0,,0
,,,,,,89,2026-02-01 11:04:08.855437,WNTR,24.65,24.55,24.65,2207400.0,2213800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 11:04:09.884387,SPNG,25.72,25.61,25.71,2144700.0,3750.0,2500.0,1959600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:04:09.884387,SMMR,25.68,25.79,25.87,2212300.0,,,2158400.0
,,,,,,90,2026-02-01 11:04:09.884387,ATMN,26.02,26.02,26.13,2073700.0,1250.0,,2157500.0
