1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:32:51.780101,SMMR,24.86,24.86,24.96,2076800.0,,,2071900.0,0,0
,,,,,,43,2026-02-01 23:32:51.780101,ATMN,25.01,25.1,25.35,2186600.0,,,2047900.0,0,0
,,,,,,43,2026-02-01 23:32:51.780101,WNTR,25.19,25.23,25.24,2150400.0,,,2044900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 23:32:52.819038,SPNG,25.02,24.84,25.02,2269900.0,2085600.0,3000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:32:52.819038,SMMR,24.92,24.92,24.96,2112200.0,2071900.0,,0,0,0
,,,,,,44,2026-02-01 23:32:52.819038,ATMN,25.35,25.1,25.35,2215200.0,2074500.0,,0,0,0
,,,,,,44,2026-02-01 23:32:52.819038,WNTR,25.2,24.98,25.2,2164100.0,2061600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 23:32:53.866572,SPNG,24.73,24.73,25.05,2328500.0,2097900.0,3000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:32:53.866572,SMMR,24.86,24.86,24.96,2108800.0,2071900.0,,0,0,0
,,,,,,45,2026-02-01 23:32:53.866572,ATMN,25.35,25.1,25.35,2215200.0,2074500.0,,0,0,0
,,,,,,45,2026-02-01 23:32:53.866572,WNTR,25.2,25.12,25.2,2164500.0,1976700.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 23:32:54.899233,SPNG,24.73,24.95,25.01,2296800.0,1981400.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:32:54.899233,SMMR,24.86,24.86,24.89,2123000.0,2071100.0,,0,0,0
,,,,,,46,2026-02-01 23:32:54.899233,ATMN,25.07,25.07,25.4,2214200.0,2100700.0,,0,0,0
,,,,,,46,2026-02-01 23:32:54.899233,WNTR,25.12,25.14,25.2,2140400.0,1981900.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 23:32:55.949373,SPNG,25.01,25.03,25.05,2306400.0,1969500.0,6000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:32:55.949373,SMMR,24.96,24.86,24.96,2102600.0,2083400.0,,,0,0
,,,,,,47,2026-02-01 23:32:55.949373,ATMN,25.43,25.07,25.43,2179600.0,2125900.0,,,0,0
,,,,,,47,2026-02-01 23:32:55.949373,WNTR,25.12,25.18,25.2,2059900.0,1960300.0,3000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 23:32:56.979273,SPNG,25.05,24.78,25.04,2256600.0,9000.0,1865000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:32:56.979273,SMMR,24.97,24.89,24.9,2125600.0,,2074100.0,,0,0
,,,,,,48,2026-02-01 23:32:56.979273,ATMN,25.43,25.0,25.43,2205200.0,,2125900.0,,0,0
,,,,,,48,2026-02-01 23:32:56.979273,WNTR,25.24,25.14,25.19,2067100.0,,2044400.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 23:32:57.997653,SPNG,25.05,24.78,24.84,2274100.0,1869300.0,9000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:32:57.997653,SMMR,24.97,24.89,24.9,2095400.0,2063700.0,,,0,0
,,,,,,49,2026-02-01 23:32:57.997653,ATMN,25.05,25.05,25.43,2229700.0,2125900.0,,,0,0
,,,,,,49,2026-02-01 23:32:57.997653,WNTR,25.19,25.19,25.24,1978200.0,2042700.0,,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 23:32:59.018774,SPNG,24.78,24.78,25.04,2274100.0,9000.0,1865000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:32:59.018774,SMMR,24.89,24.89,24.9,2104500.0,,2061900.0,,0,0
,,,,,,50,2026-02-01 23:32:59.018774,ATMN,25.05,25.26,25.43,2250900.0,,2125900.0,,0,0
,,,,,,50,2026-02-01 23:32:59.018774,WNTR,25.17,25.14,25.17,2099800.0,,2039300.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 23:33:00.032188,SPNG,24.64,24.64,24.82,2310200.0,1969500.0,6000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:33:00.032188,SMMR,24.86,24.85,24.86,2116900.0,2094400.0,,,0,0
,,,,,,51,2026-02-01 23:33:00.032188,ATMN,25.43,25.38,25.43,2240900.0,2138400.0,,,0,0
,,,,,,51,2026-02-01 23:33:00.032188,WNTR,25.17,25.19,25.24,1947800.0,2042700.0,,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 23:33:01.059102,SPNG,25.28,24.64,25.04,2286400.0,1974100.0,6000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:33:01.059102,SMMR,24.97,24.85,24.97,2096900.0,2039400.0,,,0,0
,,,,,,52,2026-02-01 23:33:01.059102,ATMN,25.44,25.26,25.44,2239500.0,2140400.0,,,0,0
,,,,,,52,2026-02-01 23:33:01.059102,WNTR,25.24,25.2,25.24,1850300.0,2031600.0,,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 23:33:02.092991,SPNG,25.28,24.64,24.8,2310000.0,1906000.0,9000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:33:02.092991,SMMR,24.97,24.85,24.88,2099400.0,2060600.0,,,0,0
,,,,,,53,2026-02-01 23:33:02.092991,ATMN,25.44,25.26,25.44,2239500.0,2140400.0,,,0,0
,,,,,,53,2026-02-01 23:33:02.092991,WNTR,25.26,25.14,25.26,1974700.0,2039200.0,,5750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 23:33:03.109125,SPNG,24.8,25.01,25.03,2341500.0,9000.0,1869600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:33:03.109125,SMMR,24.88,24.93,24.97,2103200.0,,2076500.0,,0,0
,,,,,,54,2026-02-01 23:33:03.109125,ATMN,25.44,25.16,25.44,2217200.0,,2140400.0,,0,0
,,,,,,54,2026-02-01 23:33:03.109125,WNTR,25.26,25.24,25.26,2072100.0,,2056200.0,2750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 23:33:04.134207,SPNG,25.01,24.64,24.75,2325800.0,1864600.0,9000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:33:04.134207,SMMR,24.99,24.85,24.99,2111900.0,2051600.0,,,0,0
,,,,,,55,2026-02-01 23:33:04.134207,ATMN,25.52,25.16,25.45,2208500.0,2136000.0,,,0,0
,,,,,,55,2026-02-01 23:33:04.134207,WNTR,25.27,25.18,25.27,2102700.0,2046200.0,,2750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 23:33:05.158630,SPNG,25.04,25.06,25.1,2340300.0,1942700.0,6000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:33:05.158630,SMMR,24.85,24.85,24.99,2095700.0,2085000.0,,,0,0
,,,,,,56,2026-02-01 23:33:05.158630,ATMN,25.43,25.07,25.38,2207400.0,2169400.0,,,0,0
,,,,,,56,2026-02-01 23:33:05.158630,WNTR,25.27,25.19,25.27,1984400.0,2097300.0,,5500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 23:33:06.193526,SPNG,24.64,24.64,25.08,2325800.0,1826900.0,9000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:33:06.193526,SMMR,24.85,24.97,24.99,2083100.0,2073400.0,,,0,0
,,,,,,57,2026-02-01 23:33:06.193526,ATMN,25.43,25.32,25.38,2202400.0,2214800.0,,,0,0
,,,,,,57,2026-02-01 23:33:06.193526,WNTR,25.27,25.19,25.26,1977500.0,2007600.0,2750.0,5500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 23:33:07.218692,SPNG,24.95,24.64,24.94,2334300.0,12000.0,1739900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:33:07.218692,SMMR,24.97,24.89,24.96,2095000.0,,2053600.0,0,0,0
,,,,,,58,2026-02-01 23:33:07.218692,ATMN,25.32,25.32,25.43,2202400.0,,2181500.0,0,0,0
,,,,,,58,2026-02-01 23:33:07.218692,WNTR,25.13,25.13,25.24,2218900.0,2750.0,1990900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 23:33:08.243602,SPNG,24.57,24.74,24.94,2318800.0,9000.0,1848500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:33:08.243602,SMMR,24.99,24.89,24.99,2095000.0,,2074100.0,,0,0
,,,,,,59,2026-02-01 23:33:08.243602,ATMN,25.52,25.05,25.52,2202800.0,,2162500.0,,0,0
,,,,,,59,2026-02-01 23:33:08.243602,WNTR,25.08,25.1,25.24,2101200.0,2750.0,1990900.0,2750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 23:33:09.278337,SPNG,24.35,24.35,24.72,1100900.0,957900.0,6000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:33:09.278337,SMMR,24.99,24.99,25.1,801100.0,898700.0,,,0,0
,,,,,,60,2026-02-01 23:33:09.278337,ATMN,25.05,24.02,24.55,1021700.0,936900.0,,,0,0
,,,,,,60,2026-02-01 23:33:09.278337,WNTR,25.47,25.47,25.7,825900.0,1028300.0,,2750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 23:33:10.299975,SPNG,24.34,24.36,24.72,1390200.0,957900.0,8750.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:33:10.299975,SMMR,24.9,24.9,25.01,804900.0,1099100.0,,,0,0
,,,,,,61,2026-02-01 23:33:10.299975,ATMN,24.12,24.02,24.12,1053300.0,1181200.0,,,0,0
,,,,,,61,2026-02-01 23:33:10.299975,WNTR,25.47,25.47,25.62,825900.0,1264200.0,,2750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 23:33:11.312075,SPNG,24.19,24.11,24.19,1289700.0,1072500.0,5750.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:33:11.312075,SMMR,24.9,24.07,24.51,833100.0,1392100.0,,,0,0
,,,,,,62,2026-02-01 23:33:11.312075,ATMN,23.87,23.87,24.06,1098400.0,1381600.0,,,0,0
,,,,,,62,2026-02-01 23:33:11.312075,WNTR,25.43,25.48,25.55,852800.0,1560300.0,3000.0,5750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 23:33:12.348816,SPNG,24.37,24.37,24.72,1682200.0,3000.0,1065700.0,5750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:33:12.348816,SMMR,24.07,24.07,24.12,833100.0,,1719300.0,,0,0
,,,,,,64,2026-02-01 23:33:12.348816,ATMN,24.06,24.03,24.06,1221600.0,,1512100.0,,0,0
,,,,,,64,2026-02-01 23:33:12.348816,WNTR,25.55,25.48,25.54,852800.0,5750.0,1678800.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 23:33:13.368455,SPNG,24.39,24.37,24.39,1682200.0,3000.0,1325100.0,5750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:33:13.368455,SMMR,24.0,23.97,24.0,943500.0,,1818200.0,,0,0
,,,,,,65,2026-02-01 23:33:13.368455,ATMN,24.03,24.03,24.06,1221600.0,,1726900.0,,0,0
,,,,,,65,2026-02-01 23:33:13.368455,WNTR,25.36,25.36,25.51,875000.0,2750.0,1779400.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 23:33:14.387997,SPNG,24.17,24.52,24.66,1707200.0,3000.0,1197100.0,5750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:33:14.387997,SMMR,23.97,23.92,23.95,845600.0,,1949400.0,,0,0
,,,,,,66,2026-02-01 23:33:14.387997,ATMN,24.06,23.68,24.06,1224200.0,,1726900.0,,0,0
,,,,,,66,2026-02-01 23:33:14.387997,WNTR,25.51,25.36,25.45,985800.0,2750.0,1900300.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 23:33:15.408621,SPNG,23.96,23.96,24.66,1574300.0,1197100.0,5750.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:33:15.408621,SMMR,23.92,23.92,23.95,848500.0,1991400.0,,,0,0
,,,,,,67,2026-02-01 23:33:15.408621,ATMN,23.68,23.99,24.06,1463100.0,1726900.0,,,0,0
,,,,,,67,2026-02-01 23:33:15.408621,WNTR,25.45,25.43,25.45,1196800.0,1784200.0,9000.0,5750.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 23:33:16.448461,SPNG,23.96,24.27,24.34,1934000.0,3000.0,1329700.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:33:16.448461,SMMR,23.92,23.84,23.89,868900.0,,1977900.0,,0,0
,,,,,,68,2026-02-01 23:33:16.448461,ATMN,23.99,23.99,24.06,1463100.0,,1729700.0,,0,0
,,,,,,68,2026-02-01 23:33:16.448461,WNTR,25.53,25.43,25.53,1196800.0,5750.0,1851600.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 23:33:17.487789,SPNG,24.34,24.52,24.65,2166400.0,3000.0,8750.0,1197100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:33:17.487789,SMMR,23.89,23.91,23.99,973700.0,,,1973400.0,0,0
,,,,,,69,2026-02-01 23:33:17.487789,ATMN,23.46,23.84,24.06,1594100.0,,,1729700.0,0,0
,,,,,,69,2026-02-01 23:33:17.487789,WNTR,25.53,25.44,25.5,1306000.0,8750.0,6000.0,1823400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 23:33:18.543426,SPNG,24.34,24.53,24.65,6000.0,2166400.0,8750.0,1524400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:33:18.543426,SMMR,23.76,23.76,23.93,,984400.0,,2016400.0,0,0
,,,,,,70,2026-02-01 23:33:18.543426,ATMN,23.84,23.64,23.74,,1458100.0,,1971800.0,0,0
,,,,,,70,2026-02-01 23:33:18.543426,WNTR,25.35,25.35,25.5,2750.0,1089900.0,6000.0,1823400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 23:33:19.577104,SPNG,24.34,24.53,24.6,6000.0,2166400.0,1867600.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:33:19.577104,SMMR,23.76,23.7,23.75,,948700.0,2030600.0,,0,0
,,,,,,71,2026-02-01 23:33:19.577104,ATMN,23.84,23.66,23.74,,1967900.0,1971800.0,,0,0
,,,,,,71,2026-02-01 23:33:19.577104,WNTR,25.45,25.36,25.45,5750.0,1214700.0,1705000.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 23:33:20.605563,SPNG,24.27,24.28,24.6,6000.0,1946700.0,1871800.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:33:20.605563,SMMR,23.71,23.71,23.93,,1052100.0,2016400.0,,0,0
,,,,,,72,2026-02-01 23:33:20.605563,ATMN,23.93,23.69,23.93,,2183600.0,1859500.0,,0,0
,,,,,,72,2026-02-01 23:33:20.605563,WNTR,25.5,25.43,25.44,5750.0,1396700.0,1707800.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 23:33:21.631649,SPNG,24.27,24.28,24.3,6000.0,1946700.0,1783000.0,11750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:33:21.631649,SMMR,23.71,23.71,23.76,,1152600.0,2027900.0,,0,0
,,,,,,73,2026-02-01 23:33:21.631649,ATMN,23.67,23.77,24.08,,2171100.0,1636300.0,,0,0
,,,,,,73,2026-02-01 23:33:21.631649,WNTR,25.5,25.43,25.44,5750.0,1581300.0,1606200.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 23:33:22.657629,SPNG,24.3,24.28,24.3,6000.0,2159100.0,1879300.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:33:22.657629,SMMR,23.93,23.95,23.98,,1448300.0,1984800.0,,0,0
,,,,,,74,2026-02-01 23:33:22.657629,ATMN,24.12,23.77,24.12,,2309800.0,1639000.0,,0,0
,,,,,,74,2026-02-01 23:33:22.657629,WNTR,25.39,25.39,25.53,5750.0,1489300.0,1854700.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 23:33:23.679525,SPNG,24.49,24.28,24.49,6000.0,2300800.0,1858300.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:33:23.679525,SMMR,23.71,23.71,23.87,,1152600.0,2008900.0,,0,0
,,,,,,75,2026-02-01 23:33:23.679525,ATMN,23.66,23.66,24.32,,2211700.0,1487100.0,,0,0
,,,,,,75,2026-02-01 23:33:23.679525,WNTR,25.39,25.44,25.52,5750.0,1576700.0,1827900.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 23:33:24.697411,SPNG,24.57,24.28,24.53,6000.0,2423400.0,1860100.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:33:24.697411,SMMR,23.89,23.72,23.79,,1368300.0,1997300.0,,0,0
,,,,,,76,2026-02-01 23:33:24.697411,ATMN,24.37,24.38,24.41,,2171000.0,1272000.0,,0,0
,,,,,,76,2026-02-01 23:33:24.697411,WNTR,25.52,25.39,25.51,5750.0,1489300.0,1813000.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 23:33:25.722222,SPNG,24.51,24.28,24.32,6000.0,2423400.0,1881900.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:33:25.722222,SMMR,23.89,23.75,23.79,,1680100.0,1997300.0,,0,0
,,,,,,77,2026-02-01 23:33:25.722222,ATMN,24.31,23.64,24.24,,2215400.0,1368500.0,,0,0
,,,,,,77,2026-02-01 23:33:25.722222,WNTR,25.35,25.31,25.34,2750.0,1491800.0,1824400.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 23:33:26.747452,SPNG,24.27,24.27,24.53,2536600.0,3000.0,1849300.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:33:26.747452,SMMR,23.89,23.75,23.79,1911300.0,,2012500.0,,0,0
,,,,,,78,2026-02-01 23:33:26.747452,ATMN,24.22,23.64,24.22,2314800.0,,1500000.0,,0,0
,,,,,,78,2026-02-01 23:33:26.747452,WNTR,25.53,25.31,25.53,1611000.0,2750.0,1936000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 23:33:27.761535,SPNG,24.53,24.27,24.49,2479600.0,3000.0,1852900.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:33:27.761535,SMMR,23.82,23.75,23.82,2103900.0,,1985700.0,,0,0
,,,,,,79,2026-02-01 23:33:27.761535,ATMN,24.24,24.4,24.41,2419600.0,,1498000.0,,0,0
,,,,,,79,2026-02-01 23:33:27.761535,WNTR,25.53,25.32,25.43,1700900.0,5750.0,1826700.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 23:33:28.777532,SPNG,24.53,24.27,24.53,2313200.0,6000.0,1849300.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:33:28.777532,SMMR,23.93,23.96,23.98,2080000.0,,1984800.0,,0,0
,,,,,,80,2026-02-01 23:33:28.777532,ATMN,24.41,23.64,24.41,2314800.0,,1598900.0,,0,0
,,,,,,80,2026-02-01 23:33:28.777532,WNTR,25.43,25.44,25.52,1891400.0,5750.0,1796900.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 23:33:29.807104,SPNG,24.26,24.26,24.6,2524400.0,3000.0,1828900.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:33:29.807104,SMMR,23.96,23.75,23.9,2103900.0,,2082100.0,,0,0
,,,,,,81,2026-02-01 23:33:29.807104,ATMN,24.41,23.99,24.04,2490500.0,,1725400.0,,0,0
,,,,,,81,2026-02-01 23:33:29.807104,WNTR,25.32,25.31,25.32,1891300.0,2750.0,1745000.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 23:33:30.837264,SPNG,24.19,24.19,24.21,2415500.0,3000.0,1856100.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:33:30.837264,SMMR,23.9,23.89,23.9,2074000.0,,2082100.0,,0,0
,,,,,,82,2026-02-01 23:33:30.837264,ATMN,24.04,23.99,24.04,2490500.0,,1926400.0,,0,0
,,,,,,82,2026-02-01 23:33:30.837264,WNTR,25.32,25.41,25.48,1985300.0,2750.0,1719200.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 23:33:31.857452,SPNG,24.21,24.2,24.21,6000.0,2334900.0,1856100.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:33:31.857452,SMMR,24.0,23.89,24.0,,2074400.0,2014200.0,,0,0
,,,,,,83,2026-02-01 23:33:31.857452,ATMN,24.04,24.21,24.41,,2560100.0,1799900.0,,0,0
,,,,,,83,2026-02-01 23:33:31.857452,WNTR,25.32,25.42,25.44,5750.0,1859200.0,1745900.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 23:33:32.867752,SPNG,24.62,24.2,24.5,6000.0,2334900.0,1854600.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:33:32.867752,SMMR,23.89,23.89,24.0,,2074400.0,2027700.0,,0,0
,,,,,,84,2026-02-01 23:33:32.867752,ATMN,23.6,23.7,24.41,,2327500.0,1799900.0,,0,0
,,,,,,84,2026-02-01 23:33:32.867752,WNTR,25.32,25.31,25.32,2750.0,1980700.0,1625900.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 23:33:33.881843,SPNG,24.5,24.18,24.5,6000.0,2413900.0,1854600.0,8750.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:33:33.881843,SMMR,23.89,23.89,24.0,,2089900.0,2027700.0,,0,0
,,,,,,85,2026-02-01 23:33:33.881843,ATMN,23.6,24.06,24.1,,2536100.0,2050700.0,,0,0
,,,,,,85,2026-02-01 23:33:33.881843,WNTR,25.36,25.36,25.43,2750.0,1951400.0,1642400.0,12000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 23:33:34.902163,SPNG,24.49,24.49,24.5,2318800.0,6000.0,1854600.0,8750.0,0,0
