,,,,,,61,2026-02-01 10:09:54.908774,WNTR,24.91,24.86,24.91,1040800.0,1045800.0,1018.0,509.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 10:09:55.946663,SPNG,25.16,25.16,25.25,1105800.0,279.0,1223800.0,279.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 10:09:55.946663,SMMR,25.54,25.54,25.56,945300.0,469.0,1011000.0,,,,0,0
,,,,,,62,2026-02-01 10:09:55.946663,ATMN,25.0,24.28,24.65,1291100.0,382.0,1005100.0,382.0,,,0,0
,,,,,,62,2026-02-01 10:09:55.946663,WNTR,24.93,24.86,24.93,1303000.0,,1025300.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 10:09:56.980832,SPNG,25.16,25.19,25.25,1441600.0,1223800.0,279.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 10:09:56.980832,SMMR,25.74,25.64,25.74,1250000.0,911500.0,,489.0,,,0,0
,,,,,,63,2026-02-01 10:09:56.980832,ATMN,25.19,25.0,25.19,1387200.0,979900.0,,164.0,,,0,0
,,,,,,63,2026-02-01 10:09:56.980832,WNTR,25.07,24.86,24.91,1203000.0,1014800.0,,1619.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 10:09:58.031329,SPNG,25.25,25.44,25.54,1685000.0,796.0,1245400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 10:09:58.031329,SMMR,25.77,25.77,25.8,1354000.0,445.0,1020600.0,445.0,,,0,0
,,,,,,64,2026-02-01 10:09:58.031329,ATMN,25.26,25.0,25.26,1387200.0,368.0,1092800.0,,,,0,0
,,,,,,64,2026-02-01 10:09:58.031329,WNTR,24.91,24.86,24.91,1203000.0,1619.0,1262900.0,1519.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 10:09:59.065966,SPNG,25.15,25.15,25.46,1244500.0,1339100.0,302.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 10:09:59.065966,SMMR,25.54,25.54,25.73,1151500.0,1127000.0,466.0,,,,0,0
,,,,,,65,2026-02-01 10:09:59.065966,ATMN,25.26,25.17,25.2,1491200.0,1269500.0,368.0,368.0,,,0,0
,,,,,,65,2026-02-01 10:09:59.065966,WNTR,24.81,24.86,24.93,1088000.0,1289500.0,1273.0,1273.0,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 10:10:00.101422,SPNG,25.02,25.02,25.34,1132600.0,285.0,1446600.0,285.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 10:10:00.101422,SMMR,25.8,25.71,25.76,1240100.0,,1211200.0,487.0,,,0,0
,,,,,,66,2026-02-01 10:10:00.101422,ATMN,25.21,25.0,25.02,1387200.0,368.0,1399400.0,,,,0,0
,,,,,,66,2026-02-01 10:10:00.101422,WNTR,24.81,24.86,24.93,1324300.0,1273.0,1410600.0,1273.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 10:10:01.127650,SPNG,25.02,25.11,25.34,1487400.0,285.0,1446600.0,285.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 10:10:01.127650,SMMR,25.67,25.67,25.73,1337600.0,209.0,1310900.0,,,,0,0
,,,,,,67,2026-02-01 10:10:01.127650,ATMN,25.02,25.02,25.15,1602000.0,152.0,1398900.0,,,,0,0
,,,,,,67,2026-02-01 10:10:01.127650,WNTR,24.74,24.76,24.93,1351000.0,446.0,1410600.0,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 10:10:02.184495,SPNG,25.11,25.11,25.23,1487400.0,285.0,1721500.0,285.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 10:10:02.184495,SMMR,25.8,25.81,25.83,1340600.0,487.0,1194800.0,,,,0,0
,,,,,,68,2026-02-01 10:10:02.184495,ATMN,25.0,25.0,25.26,1490700.0,,1363200.0,,,,0,0
,,,,,,68,2026-02-01 10:10:02.184495,WNTR,24.76,24.76,24.88,1476000.0,,1541700.0,964.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 10:10:03.457816,SPNG,25.11,25.11,25.15,1716500.0,285.0,1920000.0,285.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 10:10:03.457816,SMMR,25.55,25.71,25.83,1444800.0,487.0,1287200.0,487.0,,,0,0
,,,,,,70,2026-02-01 10:10:03.457816,ATMN,25.29,25.31,25.32,1762100.0,360.0,1371400.0,,,,0,0
,,,,,,70,2026-02-01 10:10:03.457816,WNTR,24.88,24.76,24.88,1675300.0,1479.0,1638200.0,1925.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 10:10:04.492555,SPNG,25.34,25.11,25.23,1716500.0,293.0,293.0,1710200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 10:10:04.492555,SMMR,25.71,25.58,25.59,1579400.0,470.0,,1399300.0,,,0,0
,,,,,,71,2026-02-01 10:10:04.492555,ATMN,25.11,25.16,25.24,1697300.0,,347.0,1485600.0,,,0,0
,,,,,,71,2026-02-01 10:10:04.492555,WNTR,24.76,24.74,24.75,1665200.0,,1479.0,1594100.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 10:10:05.526386,SPNG,25.34,25.11,25.23,1841600.0,293.0,293.0,1933200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 10:10:05.526386,SMMR,25.83,25.58,25.83,1786800.0,470.0,,1369500.0,,,0,0
,,,,,,72,2026-02-01 10:10:05.526386,ATMN,25.32,25.16,25.32,1790000.0,360.0,,1478400.0,,,0,0
,,,,,,72,2026-02-01 10:10:05.526386,WNTR,24.83,24.83,24.96,1912300.0,465.0,465.0,1587900.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 10:10:06.546816,SPNG,25.02,25.02,25.29,1613400.0,276.0,2066900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 10:10:06.546816,SMMR,25.83,25.63,25.83,1895200.0,488.0,1551000.0,488.0,,,0,0
,,,,,,73,2026-02-01 10:10:06.546816,ATMN,25.29,25.16,25.29,1790000.0,154.0,1573900.0,,,,0,0
,,,,,,73,2026-02-01 10:10:06.546816,WNTR,24.74,24.88,24.96,1837100.0,,1695900.0,465.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 10:10:07.583830,SPNG,25.02,25.15,25.29,1886700.0,276.0,1982700.0,276.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 10:10:07.583830,SMMR,25.72,25.58,25.72,1786800.0,,1642100.0,,,,0,0
,,,,,,74,2026-02-01 10:10:07.583830,ATMN,25.0,24.6,24.66,1854700.0,,1694700.0,346.0,,,0,0
,,,,,,74,2026-02-01 10:10:07.583830,WNTR,24.74,24.74,24.96,1861500.0,,1483800.0,1403.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 10:10:08.634757,SPNG,25.46,25.15,25.43,1886700.0,276.0,1983700.0,284.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 10:10:08.634757,SMMR,25.72,25.58,25.62,1875700.0,447.0,1841100.0,447.0,,,0,0
,,,,,,75,2026-02-01 10:10:08.634757,ATMN,25.0,24.6,24.66,2180200.0,359.0,1694700.0,359.0,,,0,0
,,,,,,75,2026-02-01 10:10:08.634757,WNTR,24.98,24.98,24.99,1709600.0,570.0,1603600.0,570.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 10:10:09.673243,SPNG,25.14,25.14,25.39,1748600.0,284.0,2026400.0,284.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 10:10:09.673243,SMMR,25.63,25.65,25.66,1942000.0,447.0,1740500.0,,,,0,0
,,,,,,76,2026-02-01 10:10:09.673243,ATMN,24.66,24.7,24.73,2013800.0,359.0,1657200.0,359.0,,,0,0
,,,,,,76,2026-02-01 10:10:09.673243,WNTR,24.98,24.98,24.99,1701800.0,570.0,1706700.0,570.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 10:10:10.708936,SPNG,25.14,25.14,25.39,1748600.0,812.0,2101700.0,812.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 10:10:10.708936,SMMR,25.65,25.6,25.62,1929800.0,468.0,1844900.0,468.0,,,0,0
,,,,,,77,2026-02-01 10:10:10.708936,ATMN,24.7,24.7,25.29,1976800.0,346.0,1657200.0,346.0,,,0,0
,,,,,,77,2026-02-01 10:10:10.708936,WNTR,25.01,24.98,25.01,1707900.0,1630.0,1827600.0,570.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 10:10:11.740755,SPNG,24.95,24.95,25.39,1684800.0,260.0,2101700.0,260.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 10:10:11.740755,SMMR,25.62,25.6,25.62,2045300.0,,1850100.0,201.0,,,0,0
,,,,,,78,2026-02-01 10:10:11.740755,ATMN,24.7,25.05,25.29,1967100.0,346.0,1690900.0,346.0,,,0,0
,,,,,,78,2026-02-01 10:10:11.740755,WNTR,24.74,24.74,25.01,1690500.0,527.0,1827600.0,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 10:10:12.769924,SPNG,25.26,24.95,25.15,1684800.0,2144900.0,260.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 10:10:12.769924,SMMR,25.72,25.76,25.83,1916700.0,1638400.0,,477.0,,,0,0
,,,,,,79,2026-02-01 10:10:12.769924,ATMN,24.7,25.23,25.29,1988100.0,1718800.0,346.0,346.0,,,0,0
,,,,,,79,2026-02-01 10:10:12.769924,WNTR,25.01,24.74,25.01,1981600.0,1733000.0,527.0,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 10:10:13.799894,SPNG,25.39,25.13,25.39,1804500.0,252.0,2140700.0,252.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 10:10:13.799894,SMMR,25.73,25.64,25.67,1980500.0,455.0,1844600.0,455.0,,,0,0
,,,,,,80,2026-02-01 10:10:13.799894,ATMN,25.05,24.7,24.92,1967200.0,359.0,1813000.0,,,,0,0
,,,,,,80,2026-02-01 10:10:13.799894,WNTR,25.01,24.96,24.97,1798600.0,,1831600.0,753.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 10:10:14.854591,SPNG,25.39,25.26,25.39,1912200.0,252.0,2133000.0,252.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 10:10:14.854591,SMMR,25.64,25.64,25.67,1989000.0,455.0,1871700.0,455.0,,,0,0
,,,,,,81,2026-02-01 10:10:14.854591,ATMN,25.32,24.86,25.32,1987900.0,359.0,1702400.0,345.0,,,0,0
,,,,,,81,2026-02-01 10:10:14.854591,WNTR,25.04,24.96,25.04,1691700.0,1543.0,1730600.0,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 10:10:15.896143,SPNG,25.26,25.26,25.33,1912200.0,2154300.0,252.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 10:10:15.896143,SMMR,25.7,25.75,25.82,1996600.0,1961800.0,,1300.0,,,0,0
,,,,,,82,2026-02-01 10:10:15.896143,ATMN,25.32,25.07,25.32,1977500.0,1803000.0,,148.0,,,0,0
,,,,,,82,2026-02-01 10:10:15.896143,WNTR,24.89,24.89,24.97,1781800.0,1853900.0,1543.0,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 10:10:16.961276,SPNG,25.33,24.95,25.31,1684800.0,231.0,2126900.0,231.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 10:10:16.961276,SMMR,25.58,25.74,25.82,1950000.0,464.0,1998200.0,,,,0,0
,,,,,,83,2026-02-01 10:10:16.961276,ATMN,24.86,25.19,25.32,2093800.0,,1864200.0,,,,0,0
,,,,,,83,2026-02-01 10:10:16.961276,WNTR,24.87,24.87,24.97,1690500.0,,1864100.0,1543.0,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 10:10:18.030373,SPNG,25.39,25.03,25.31,1790000.0,237.0,2155400.0,237.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 10:10:18.030373,SMMR,25.74,25.58,25.64,1974300.0,473.0,1911300.0,473.0,,,0,0
,,,,,,84,2026-02-01 10:10:18.030373,ATMN,24.86,25.22,25.26,1960400.0,351.0,1818700.0,351.0,,,0,0
,,,,,,84,2026-02-01 10:10:18.030373,WNTR,24.87,24.74,24.87,1922400.0,,1770900.0,335.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 10:10:19.071455,SPNG,25.31,25.03,25.19,1924700.0,2158300.0,102.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 10:10:19.071455,SMMR,25.74,25.6,25.64,2014600.0,1931500.0,473.0,473.0,,,0,0
,,,,,,85,2026-02-01 10:10:19.071455,ATMN,24.86,24.86,25.26,2096300.0,1843000.0,1002.0,,,,0,0
,,,,,,85,2026-02-01 10:10:19.071455,WNTR,24.99,24.99,25.03,1842200.0,1860600.0,354.0,354.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 10:10:20.116478,SPNG,25.31,25.03,25.19,2308700.0,2158300.0,102.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 10:10:20.116478,SMMR,25.6,25.6,25.64,2014600.0,1950100.0,1351.0,1351.0,,,0,0
,,,,,,86,2026-02-01 10:10:20.116478,ATMN,25.26,25.11,25.26,1952100.0,1843000.0,370.0,370.0,,,0,0
,,,,,,86,2026-02-01 10:10:20.116478,WNTR,24.88,24.74,24.88,1811400.0,1789700.0,333.0,333.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 10:10:21.150435,SPNG,25.19,25.09,25.19,2442000.0,237.0,2158300.0,237.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 10:10:21.150435,SMMR,25.58,25.58,25.59,2078900.0,,1933100.0,1013.0,,0,0,0
,,,,,,87,2026-02-01 10:10:21.150435,ATMN,25.26,25.18,25.26,1973100.0,370.0,1839200.0,370.0,,0,0,0
,,,,,,87,2026-02-01 10:10:21.150435,WNTR,25.06,24.8,25.06,1701100.0,333.0,1844300.0,,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 10:10:22.185465,SPNG,25.03,25.03,25.15,2308700.0,635.0,2109300.0,509.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 10:10:22.185465,SMMR,25.65,25.58,25.65,2020900.0,912.0,2045400.0,,,,0,0
,,,,,,88,2026-02-01 10:10:22.185465,ATMN,25.26,25.18,25.26,1957200.0,370.0,1861200.0,370.0,,,0,0
,,,,,,88,2026-02-01 10:10:22.185465,WNTR,25.06,24.97,25.06,1566100.0,371.0,1844300.0,371.0,25000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 10:10:23.227166,SPNG,25.43,25.03,25.43,2405100.0,476.0,2238500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 10:10:23.227166,SMMR,25.68,25.59,25.68,2026300.0,963.0,1946400.0,963.0,,,0,0
,,,,,,89,2026-02-01 10:10:23.227166,ATMN,25.34,25.18,25.3,2067000.0,,1941400.0,,,,0,0
,,,,,,89,2026-02-01 10:10:23.227166,WNTR,25.07,24.97,25.0,1321300.0,371.0,1727600.0,,35000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 10:10:24.246564,SPNG,25.5,25.25,25.5,236.0,2299900.0,2266300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 10:10:24.246564,SMMR,25.57,25.63,25.68,1388.0,2040000.0,1924900.0,1388.0,,,0,0
,,,,,,90,2026-02-01 10:10:24.246564,ATMN,25.22,25.23,25.3,,2053700.0,1941400.0,,,,0,0
,,,,,,90,2026-02-01 10:10:24.246564,WNTR,24.97,24.87,24.88,371.0,1701100.0,1849400.0,371.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 10:10:25.267507,SPNG,24.89,24.89,25.45,2198300.0,2166500.0,244.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 10:10:25.267507,SMMR,25.68,25.57,25.68,2010700.0,1924900.0,1388.0,1388.0,,,0,0
,,,,,,91,2026-02-01 10:10:25.267507,ATMN,25.28,25.28,25.3,2067300.0,1853100.0,164.0,,,,0,0
,,,,,,91,2026-02-01 10:10:25.267507,WNTR,24.97,24.8,24.88,1688800.0,1849400.0,784.0,392.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 10:10:26.301880,SPNG,25.45,24.89,25.14,2198300.0,101.0,2166500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 10:10:26.301880,SMMR,25.55,25.61,25.68,2029600.0,,2039600.0,902.0,,0,0,0
,,,,,,92,2026-02-01 10:10:26.301880,ATMN,25.3,24.99,25.3,2079000.0,381.0,1853100.0,,,0,0,0
,,,,,,92,2026-02-01 10:10:26.301880,WNTR,25.08,24.8,24.88,1659000.0,1121.0,1514900.0,1121.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 10:10:30.166622,SPNG,24.89,25.23,25.28,513.0,2321200.0,2150900.0,513.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 10:10:30.166622,SMMR,25.72,25.69,25.72,,2161800.0,1962900.0,382.0,,,0,0
,,,,,,96,2026-02-01 10:10:30.166622,ATMN,24.96,24.98,25.03,375.0,1939600.0,1975500.0,,,,0,0
,,,,,,96,2026-02-01 10:10:30.166622,WNTR,24.77,24.79,24.85,441.0,1648900.0,1646900.0,855.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 10:11:07.046399,SPNG,26.22,25.92,25.94,1510700.0,2037200.0,271.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 10:11:07.046399,SMMR,25.78,25.78,25.8,1831400.0,1854700.0,422.0,422.0,,,0,0
,,,,,,128,2026-02-01 10:11:07.046399,ATMN,25.54,25.14,25.54,2105400.0,1709300.0,358.0,371.0,,,0,0
,,,,,,128,2026-02-01 10:11:07.046399,WNTR,26.71,26.73,26.82,1586000.0,1745600.0,,225.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 10:11:08.346570,SPNG,25.97,26.04,26.5,1750100.0,262.0,2030300.0,262.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 10:11:08.346570,SMMR,25.76,25.76,25.8,1810300.0,422.0,1870500.0,422.0,,,0,0
,,,,,,134,2026-02-01 10:11:08.346570,ATMN,25.54,25.14,25.32,2222300.0,371.0,1819600.0,358.0,,,0,0
,,,,,,134,2026-02-01 10:11:08.346570,WNTR,26.83,26.75,26.83,1466600.0,1500.0,1825700.0,,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 10:11:09.398077,SPNG,26.04,26.04,26.51,1750100.0,262.0,2021900.0,270.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 10:11:09.398077,SMMR,25.8,25.76,25.8,1810300.0,1205.0,1848200.0,1205.0,,,0,0
,,,,,,135,2026-02-01 10:11:09.398077,ATMN,25.54,25.14,25.21,2086700.0,371.0,1848300.0,371.0,,,0,0
,,,,,,135,2026-02-01 10:11:09.398077,WNTR,26.83,26.71,26.83,1600600.0,1257.0,1632100.0,1500.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 10:11:10.426497,SPNG,26.51,25.86,26.51,1486700.0,2021900.0,247.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 10:11:10.426497,SMMR,25.76,25.74,25.76,1710400.0,1876400.0,1205.0,,,,0,0
,,,,,,136,2026-02-01 10:11:10.426497,ATMN,25.14,25.14,25.21,2080000.0,1869900.0,371.0,371.0,,,0,0
,,,,,,136,2026-02-01 10:11:10.426497,WNTR,26.83,26.71,26.79,1456000.0,1747700.0,1500.0,1257.0,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 10:11:11.481695,SPNG,26.44,26.44,26.51,1593100.0,2051000.0,107.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 10:11:11.481695,SMMR,25.69,25.69,25.76,1727500.0,1864400.0,662.0,662.0,,,0,0
,,,,,,137,2026-02-01 10:11:11.481695,ATMN,25.24,25.2,25.24,2053100.0,1935000.0,,796.0,,,0,0
,,,,,,137,2026-02-01 10:11:11.481695,WNTR,26.79,26.71,26.79,1356800.0,1582200.0,1500.0,1257.0,30000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 10:11:12.526628,SPNG,25.61,25.61,26.51,1132500.0,2065100.0,250.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 10:11:12.526628,SMMR,25.83,25.69,25.83,1839000.0,1956700.0,,662.0,,,0,0
,,,,,,138,2026-02-01 10:11:12.526628,ATMN,25.08,25.08,25.22,2100000.0,1842400.0,381.0,381.0,,,0,0
,,,,,,138,2026-02-01 10:11:12.526628,WNTR,26.8,26.71,26.8,1467200.0,1792000.0,,1257.0,25000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 10:11:13.556348,SPNG,25.79,25.61,25.78,1132500.0,2094200.0,243.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 10:11:13.556348,SMMR,25.68,25.68,25.79,1731100.0,1859000.0,662.0,,,,0,0
,,,,,,140,2026-02-01 10:11:13.556348,ATMN,25.08,25.08,25.15,2262200.0,1908200.0,163.0,,,,0,0
,,,,,,140,2026-02-01 10:11:13.556348,WNTR,26.61,26.62,26.8,1628500.0,1688500.0,1125.0,1125.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 10:11:14.716548,SPNG,25.78,25.72,25.78,1350500.0,235.0,2094200.0,235.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 10:11:14.716548,SMMR,25.83,25.71,25.81,1954200.0,1001.0,1866900.0,1001.0,,,0,0
,,,,,,141,2026-02-01 10:11:14.716548,ATMN,25.08,24.97,25.0,2211100.0,,1914200.0,163.0,,,0,0
,,,,,,141,2026-02-01 10:11:14.716548,WNTR,26.61,26.62,26.8,1731900.0,1521.0,1735500.0,1521.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 10:11:15.756413,SPNG,25.96,25.96,26.51,1593900.0,235.0,2162800.0,,,,0,0
