news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:38:37.074822,SMMR,24.76,24.7,24.76,2241500.0,2191800.0,0,0
,,,,,,46,2026-02-01 09:38:37.074822,ATMN,24.86,24.86,25.25,2313100.0,2377900.0,0,0
,,,,,,46,2026-02-01 09:38:37.074822,WNTR,24.99,24.94,24.99,2244500.0,2283700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 09:38:38.103742,SPNG,24.6,24.6,25.22,2425900.0,2247700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:38:38.103742,SMMR,24.79,24.7,24.79,2213600.0,2154100.0,0,0
,,,,,,47,2026-02-01 09:38:38.103742,ATMN,24.86,24.86,25.13,2382400.0,2385100.0,0,0
,,,,,,47,2026-02-01 09:38:38.103742,WNTR,24.91,24.91,24.97,2247200.0,2257500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 09:38:39.132633,SPNG,24.95,24.95,25.22,2417200.0,2308600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:38:39.132633,SMMR,24.83,24.7,24.83,2229500.0,2174700.0,0,0
,,,,,,48,2026-02-01 09:38:39.132633,ATMN,25.13,24.95,25.13,2347400.0,2385100.0,0,0
,,,,,,48,2026-02-01 09:38:39.132633,WNTR,25.07,24.91,25.07,2265400.0,2279500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 09:38:40.157607,SPNG,24.9,24.6,24.67,2425900.0,2297400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:38:40.157607,SMMR,24.69,24.69,24.79,2241000.0,2165000.0,0,0
,,,,,,49,2026-02-01 09:38:40.157607,ATMN,25.25,24.95,25.25,2347400.0,2377900.0,0,0
,,,,,,49,2026-02-01 09:38:40.157607,WNTR,24.91,24.91,25.07,2265400.0,2292000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 09:38:41.167839,SPNG,24.67,25.06,25.22,2431100.0,2294000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:38:41.167839,SMMR,24.77,24.77,24.79,2255000.0,2165000.0,0,0
,,,,,,50,2026-02-01 09:38:41.167839,ATMN,25.25,24.95,25.25,2338600.0,2369000.0,0,0
,,,,,,50,2026-02-01 09:38:41.167839,WNTR,24.9,24.9,25.07,2218100.0,2292000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 09:38:42.217582,SPNG,24.6,24.6,24.87,2425900.0,2293900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:38:42.217582,SMMR,24.69,24.69,24.71,2266200.0,2181400.0,0,0
,,,,,,51,2026-02-01 09:38:42.217582,ATMN,25.25,25.12,25.22,2356600.0,2378100.0,0,0
,,,,,,51,2026-02-01 09:38:42.217582,WNTR,24.9,24.9,25.07,2218100.0,2292000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 09:38:43.252775,SPNG,25.22,24.82,25.22,2431900.0,2277300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:38:43.252775,SMMR,24.71,24.78,24.79,2296500.0,2165000.0,0,0
,,,,,,52,2026-02-01 09:38:43.252775,ATMN,25.12,25.12,25.22,2371500.0,2378100.0,0,0
,,,,,,52,2026-02-01 09:38:43.252775,WNTR,25.07,24.9,24.98,2190200.0,2283300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 09:38:44.297488,SPNG,24.82,25.02,25.22,2444100.0,2312700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:38:44.297488,SMMR,24.71,24.78,24.79,2296500.0,2167100.0,0,0
,,,,,,53,2026-02-01 09:38:44.297488,ATMN,25.12,25.12,25.22,2343200.0,2378100.0,0,0
,,,,,,53,2026-02-01 09:38:44.297488,WNTR,24.92,24.92,24.98,2206100.0,2283300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 09:38:45.322384,SPNG,24.58,24.58,25.18,2406400.0,2320800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:38:45.322384,SMMR,24.85,24.78,24.85,2275800.0,2178800.0,0,0
,,,,,,54,2026-02-01 09:38:45.322384,ATMN,25.05,25.05,25.22,2319200.0,2378100.0,0,0
,,,,,,54,2026-02-01 09:38:45.322384,WNTR,24.92,24.92,25.07,2206100.0,2266800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 09:38:46.353416,SPNG,24.58,24.58,25.1,2408300.0,2336000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:38:46.353416,SMMR,24.86,24.78,24.86,2292100.0,2167600.0,0,0
,,,,,,55,2026-02-01 09:38:46.353416,ATMN,25.05,25.1,25.22,2321900.0,2409700.0,0,0
,,,,,,55,2026-02-01 09:38:46.353416,WNTR,25.08,24.92,25.08,2206100.0,2290100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 09:38:47.392506,SPNG,24.57,24.57,24.6,2403400.0,2332500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:38:47.392506,SMMR,24.78,24.78,24.89,2292100.0,2177600.0,0,0
,,,,,,56,2026-02-01 09:38:47.392506,ATMN,25.22,25.1,25.22,2325100.0,2409700.0,0,0
,,,,,,56,2026-02-01 09:38:47.392506,WNTR,25.08,25.02,25.08,2188800.0,2290100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 09:38:48.421740,SPNG,24.58,24.58,25.1,2425600.0,2338100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:38:48.421740,SMMR,24.83,24.69,24.83,2303900.0,2164400.0,0,0
,,,,,,57,2026-02-01 09:38:48.421740,ATMN,25.25,25.1,25.25,2337200.0,2380600.0,0,0
,,,,,,57,2026-02-01 09:38:48.421740,WNTR,25.08,25.03,25.08,2223300.0,2290100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 09:38:49.436141,SPNG,24.78,24.58,24.78,2425600.0,2366500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:38:49.436141,SMMR,24.69,24.69,24.83,2309600.0,2147900.0,0,0
,,,,,,58,2026-02-01 09:38:49.436141,ATMN,25.09,25.09,25.25,2341200.0,2370700.0,0,0
,,,,,,58,2026-02-01 09:38:49.436141,WNTR,25.09,25.03,25.09,2249000.0,2348100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 09:38:50.454040,SPNG,25.18,24.58,24.65,2425600.0,2349700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:38:50.454040,SMMR,24.89,24.89,24.9,2304200.0,2185200.0,0,0
,,,,,,59,2026-02-01 09:38:50.454040,ATMN,25.05,25.1,25.25,2335000.0,2352800.0,0,0
,,,,,,59,2026-02-01 09:38:50.454040,WNTR,25.09,25.04,25.07,2229100.0,2352600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 09:38:51.474366,SPNG,25.18,25.14,25.18,1120400.0,902600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:38:51.474366,SMMR,24.61,24.55,24.61,1075800.0,840800.0,0,0
,,,,,,60,2026-02-01 09:38:51.474366,ATMN,24.12,24.12,24.59,1006800.0,880700.0,0,0
,,,,,,60,2026-02-01 09:38:51.474366,WNTR,24.37,24.35,24.37,918900.0,1042300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 09:38:52.511773,SPNG,25.23,25.14,25.23,1198400.0,960100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:38:52.511773,SMMR,24.64,24.55,24.64,1198800.0,995700.0,0,0
,,,,,,61,2026-02-01 09:38:52.511773,ATMN,24.02,23.9,24.02,1169700.0,1160500.0,0,0
,,,,,,61,2026-02-01 09:38:52.511773,WNTR,24.35,24.35,24.62,918900.0,1080700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 09:38:53.544549,SPNG,25.6,25.81,26.26,1471300.0,848900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:38:53.544549,SMMR,24.64,24.58,24.64,1304000.0,1180800.0,0,0
,,,,,,62,2026-02-01 09:38:53.544549,ATMN,24.02,24.1,24.59,1501600.0,1018200.0,0,0
,,,,,,62,2026-02-01 09:38:53.544549,WNTR,24.46,24.35,24.46,918900.0,1318000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 09:38:54.579835,SPNG,25.21,24.8,24.9,1356000.0,1206300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:38:54.579835,SMMR,24.55,24.55,24.61,1198800.0,1543200.0,0,0
,,,,,,64,2026-02-01 09:38:54.579835,ATMN,24.02,24.1,24.16,1501600.0,1604100.0,0,0
,,,,,,64,2026-02-01 09:38:54.579835,WNTR,24.52,24.26,24.5,940100.0,1321300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 09:38:55.614267,SPNG,25.67,24.8,25.67,1740500.0,967200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:38:55.614267,SMMR,24.55,24.55,24.56,1198800.0,1901700.0,0,0
,,,,,,65,2026-02-01 09:38:55.614267,ATMN,24.1,23.92,24.02,1625100.0,1746700.0,0,0
,,,,,,65,2026-02-01 09:38:55.614267,WNTR,24.52,24.26,24.34,1064800.0,1341000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 09:38:56.652415,SPNG,25.67,25.24,25.67,1841400.0,1194400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:38:56.652415,SMMR,24.54,24.33,24.36,979000.0,2031500.0,0,0
,,,,,,66,2026-02-01 09:38:56.652415,ATMN,24.16,23.96,24.16,1876500.0,1604100.0,0,0
,,,,,,66,2026-02-01 09:38:56.652415,WNTR,24.34,24.31,24.34,1175900.0,1341000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 09:38:57.691610,SPNG,25.88,24.95,25.88,1981900.0,1076100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:38:57.691610,SMMR,24.36,24.46,24.56,1327300.0,1901700.0,0,0
,,,,,,67,2026-02-01 09:38:57.691610,ATMN,24.19,23.96,24.19,2131000.0,1481600.0,0,0
,,,,,,67,2026-02-01 09:38:57.691610,WNTR,24.62,24.65,24.76,1518900.0,950700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 09:38:58.712501,SPNG,25.08,25.44,25.88,2215300.0,1076100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:38:58.712501,SMMR,24.47,24.54,24.56,1571300.0,1901700.0,0,0
,,,,,,68,2026-02-01 09:38:58.712501,ATMN,24.24,23.96,24.2,2259900.0,1610400.0,0,0
,,,,,,68,2026-02-01 09:38:58.712501,WNTR,24.65,24.36,24.4,1417900.0,1362500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 09:38:59.753369,SPNG,24.8,24.8,25.34,1996200.0,1181500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:38:59.753369,SMMR,24.54,24.46,24.52,1445400.0,2099700.0,0,0
,,,,,,69,2026-02-01 09:38:59.753369,ATMN,24.29,24.25,24.29,2521400.0,1602300.0,0,0
,,,,,,69,2026-02-01 09:38:59.753369,WNTR,24.71,24.45,24.71,1526400.0,1250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 09:39:00.800786,SPNG,24.8,25.02,25.34,2246800.0,1181500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:39:00.800786,SMMR,24.46,24.46,24.49,1560000.0,2206700.0,0,0
,,,,,,70,2026-02-01 09:39:00.800786,ATMN,24.15,24.15,24.23,2386500.0,1718900.0,0,0
,,,,,,70,2026-02-01 09:39:00.800786,WNTR,24.36,24.36,24.46,1528800.0,1382100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 09:39:01.822969,SPNG,25.02,24.87,24.94,2337600.0,1298300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:39:01.822969,SMMR,24.52,24.46,24.52,1910800.0,2099700.0,0,0
,,,,,,71,2026-02-01 09:39:01.822969,ATMN,24.15,23.96,24.08,2481700.0,1857100.0,0,0
,,,,,,71,2026-02-01 09:39:01.822969,WNTR,24.71,24.36,24.57,1528800.0,1472900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 09:39:02.854608,SPNG,25.34,25.04,25.34,2561700.0,1181500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:39:02.854608,SMMR,24.52,24.38,24.52,1690800.0,2099700.0,0,0
,,,,,,72,2026-02-01 09:39:02.854608,ATMN,24.08,23.96,24.08,2388700.0,1857100.0,0,0
,,,,,,72,2026-02-01 09:39:02.854608,WNTR,24.47,24.47,24.57,1546300.0,1472900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 09:39:03.887268,SPNG,25.14,25.14,25.34,2828000.0,1264700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:39:03.887268,SMMR,24.57,24.38,24.57,1826300.0,2109600.0,0,0
,,,,,,73,2026-02-01 09:39:03.887268,ATMN,24.29,24.39,24.59,2350100.0,1488000.0,0,0
,,,,,,73,2026-02-01 09:39:03.887268,WNTR,24.71,24.47,24.62,1546300.0,1576400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 09:39:04.920045,SPNG,25.14,25.14,25.34,2706500.0,1264700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:39:04.920045,SMMR,24.57,24.38,24.46,1960400.0,2216200.0,0,0
,,,,,,74,2026-02-01 09:39:04.920045,ATMN,24.39,23.96,24.39,2365000.0,1828200.0,0,0
,,,,,,74,2026-02-01 09:39:04.920045,WNTR,24.71,24.47,24.52,1655800.0,1772800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 09:39:05.950711,SPNG,24.87,25.12,25.34,2690000.0,1388400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:39:05.950711,SMMR,24.57,24.47,24.57,2074000.0,2221000.0,0,0
,,,,,,75,2026-02-01 09:39:05.950711,ATMN,24.23,23.98,24.0,2386400.0,2064200.0,0,0
,,,,,,75,2026-02-01 09:39:05.950711,WNTR,24.71,24.47,24.52,1781700.0,2002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 09:39:06.973440,SPNG,24.87,24.8,24.84,2634600.0,1600800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:39:06.973440,SMMR,24.38,24.38,24.45,1960400.0,2258900.0,0,0
,,,,,,76,2026-02-01 09:39:06.973440,ATMN,24.53,24.2,24.35,2384300.0,1940500.0,0,0
,,,,,,76,2026-02-01 09:39:06.973440,WNTR,24.35,24.41,24.52,1893300.0,2002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 09:39:07.992133,SPNG,25.19,24.8,24.95,2897000.0,1489100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:39:07.992133,SMMR,24.38,24.38,24.45,2321000.0,2258900.0,0,0
,,,,,,77,2026-02-01 09:39:07.992133,ATMN,24.53,24.2,24.31,2384300.0,2349400.0,0,0
,,,,,,77,2026-02-01 09:39:07.992133,WNTR,24.35,24.41,24.5,2103500.0,2122700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 09:39:09.026407,SPNG,25.29,24.8,25.26,2745500.0,1522400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:39:09.026407,SMMR,24.38,24.38,24.39,2422500.0,2245400.0,0,0
,,,,,,78,2026-02-01 09:39:09.026407,ATMN,23.98,24.23,24.31,2355900.0,2334700.0,0,0
,,,,,,78,2026-02-01 09:39:09.026407,WNTR,24.35,24.49,24.5,2341000.0,2216300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 09:39:10.061335,SPNG,25.34,25.37,25.5,2647600.0,1283000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:39:10.061335,SMMR,24.45,24.55,24.57,2418900.0,2253700.0,0,0
,,,,,,79,2026-02-01 09:39:10.061335,ATMN,23.98,23.98,24.23,2386400.0,2363700.0,0,0
,,,,,,79,2026-02-01 09:39:10.061335,WNTR,24.5,24.49,24.5,2324100.0,2207500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 09:39:11.088808,SPNG,24.69,24.69,25.28,2896000.0,1524000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:39:11.088808,SMMR,24.55,24.4,24.45,2394500.0,2270800.0,0,0
,,,,,,80,2026-02-01 09:39:11.088808,ATMN,24.31,24.22,24.31,2368600.0,2343700.0,0,0
,,,,,,80,2026-02-01 09:39:11.088808,WNTR,24.41,24.41,24.56,2318200.0,2112100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 09:39:12.120205,SPNG,25.28,25.45,25.5,2775200.0,1506000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:39:12.120205,SMMR,24.43,24.43,24.45,2375000.0,2270800.0,0,0
,,,,,,81,2026-02-01 09:39:12.120205,ATMN,24.22,24.22,24.31,2368600.0,2387700.0,0,0
,,,,,,81,2026-02-01 09:39:12.120205,WNTR,24.47,24.41,24.47,2333500.0,2242100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 09:39:13.146517,SPNG,25.5,24.67,25.5,2776500.0,1597300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:39:13.146517,SMMR,24.45,24.41,24.45,2364700.0,2270800.0,0,0
,,,,,,82,2026-02-01 09:39:13.146517,ATMN,24.04,23.98,24.04,2358200.0,2405400.0,0,0
,,,,,,82,2026-02-01 09:39:13.146517,WNTR,24.4,24.35,24.39,2333400.0,2248600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 09:39:14.199691,SPNG,24.64,24.64,25.58,2782000.0,1473600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:39:14.199691,SMMR,24.45,24.41,24.45,2343100.0,2275400.0,0,0
,,,,,,83,2026-02-01 09:39:14.199691,ATMN,24.31,23.97,24.31,2348400.0,2395800.0,0,0
,,,,,,83,2026-02-01 09:39:14.199691,WNTR,24.56,24.35,24.56,2333400.0,2112100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 09:39:15.246822,SPNG,25.13,25.1,25.13,2878300.0,1590500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:39:15.246822,SMMR,24.45,24.39,24.45,2378800.0,2256100.0,0,0
,,,,,,84,2026-02-01 09:39:15.246822,ATMN,24.31,23.97,23.98,2375200.0,2430400.0,0,0
,,,,,,84,2026-02-01 09:39:15.246822,WNTR,24.35,24.35,24.38,2316300.0,2213600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 09:39:16.266736,SPNG,25.1,25.1,25.58,2878300.0,1710200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:39:16.266736,SMMR,24.39,24.39,24.45,2372100.0,2256100.0,0,0
,,,,,,85,2026-02-01 09:39:16.266736,ATMN,24.11,23.97,24.11,2430100.0,2419900.0,0,0
,,,,,,85,2026-02-01 09:39:16.266736,WNTR,24.55,24.35,24.42,2316300.0,2219200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 09:39:17.288790,SPNG,25.05,25.12,25.4,2906600.0,1942900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:39:17.288790,SMMR,24.49,24.49,24.56,2399900.0,2219700.0,0,0
,,,,,,86,2026-02-01 09:39:17.288790,ATMN,24.11,24.03,24.11,2468900.0,2419900.0,0,0
,,,,,,86,2026-02-01 09:39:17.288790,WNTR,24.32,24.32,24.38,2176900.0,2197500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 09:39:18.318127,SPNG,24.83,24.89,25.4,2735300.0,1942900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:39:18.318127,SMMR,24.49,24.49,24.56,2396600.0,2219700.0,0,0
,,,,,,87,2026-02-01 09:39:18.318127,ATMN,24.11,24.1,24.11,2468100.0,2419900.0,0,0
,,,,,,87,2026-02-01 09:39:18.318127,WNTR,24.45,24.31,24.42,2078000.0,2237500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 09:39:19.339102,SPNG,25.51,24.89,25.51,2663800.0,1922100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:39:19.339102,SMMR,24.57,24.49,24.57,2406300.0,2223800.0,0,0
,,,,,,88,2026-02-01 09:39:19.339102,ATMN,24.11,24.1,24.11,2462500.0,2411800.0,0,0
,,,,,,88,2026-02-01 09:39:19.339102,WNTR,24.42,24.51,24.56,2325700.0,2112100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 09:39:20.372941,SPNG,24.92,25.11,25.51,2505700.0,1922100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:39:20.372941,SMMR,24.49,24.4,24.43,2389800.0,2212100.0,0,0
,,,,,,89,2026-02-01 09:39:20.372941,ATMN,24.32,24.32,24.34,2493400.0,2358800.0,0,0
,,,,,,89,2026-02-01 09:39:20.372941,WNTR,24.51,24.31,24.33,2308900.0,2203400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 09:39:21.402537,SPNG,25.03,25.04,25.57,2592600.0,1806100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:39:21.402537,SMMR,24.49,24.4,24.43,2375500.0,2235900.0,0,0
,,,,,,90,2026-02-01 09:39:21.402537,ATMN,24.05,24.19,24.34,2491600.0,2357400.0,0,0
,,,,,,90,2026-02-01 09:39:21.402537,WNTR,24.33,24.47,24.48,2329400.0,2233200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 09:39:22.442519,SPNG,25.03,25.04,25.51,2592600.0,2164100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:39:22.442519,SMMR,24.38,24.38,24.58,2398900.0,2208400.0,0,0
,,,,,,91,2026-02-01 09:39:22.442519,ATMN,24.19,24.03,24.13,2505600.0,2355900.0,0,0
,,,,,,91,2026-02-01 09:39:22.442519,WNTR,24.27,24.27,24.48,2070100.0,2219000.0,0,0
