news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,39,2026-02-01 10:04:07.481923,WNTR,24.83,24.83,24.86,,2008200.0,1948800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 10:04:08.496839,SPNG,24.74,24.5,24.74,2102800.0,5000.0,2119000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 10:04:08.496839,SMMR,25.12,25.01,25.03,2040100.0,2500.0,1966600.0,5000.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 10:04:08.496839,ATMN,24.31,24.31,24.43,2105100.0,,1898400.0,5000.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 10:04:08.496839,WNTR,24.8,24.8,24.9,1988700.0,,1943800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 10:04:09.521227,SPNG,24.74,24.57,24.74,2097200.0,5000.0,2004000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 10:04:09.521227,SMMR,25.18,25.07,25.18,2062500.0,2500.0,1984700.0,5000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 10:04:09.521227,ATMN,24.54,24.32,24.54,1993900.0,2500.0,1934000.0,2500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 10:04:09.521227,WNTR,24.8,24.8,24.9,1988600.0,,1943800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 10:04:10.552225,SPNG,24.74,24.72,24.73,1997700.0,7500.0,10000.0,1902100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 10:04:10.552225,SMMR,25.01,25.0,25.01,2048300.0,2500.0,7500.0,1856600.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 10:04:10.552225,ATMN,24.85,24.33,24.41,1896300.0,5000.0,2500.0,1963700.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 10:04:10.552225,WNTR,24.78,24.82,24.9,1922700.0,2500.0,2500.0,1938900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 10:04:11.579800,SPNG,24.74,25.02,25.06,1997500.0,7500.0,7500.0,1989000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 10:04:11.579800,SMMR,25.01,25.06,25.12,2062300.0,2500.0,7500.0,1847300.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 10:04:11.579800,ATMN,24.41,24.68,24.8,1896400.0,5000.0,,2055000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 10:04:11.579800,WNTR,24.78,24.84,24.85,1927400.0,2500.0,5000.0,1803300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 10:04:12.610441,SPNG,25.08,25.12,25.26,1997000.0,7500.0,2500.0,2246000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 10:04:12.610441,SMMR,24.97,24.96,24.97,2182800.0,,7500.0,1865000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 10:04:12.610441,ATMN,24.41,24.7,24.8,1651200.0,10000.0,2500.0,1938400.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 10:04:12.610441,WNTR,24.9,24.84,24.9,1927400.0,2500.0,2500.0,1938900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 10:04:13.632157,SPNG,24.77,24.77,25.26,2111300.0,5000.0,2500.0,2246000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 10:04:13.632157,SMMR,24.94,24.97,25.11,2155200.0,,7500.0,1847300.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 10:04:13.632157,ATMN,24.31,24.5,24.62,2080300.0,,5000.0,1847800.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 10:04:13.632157,WNTR,24.9,24.84,24.89,1905100.0,2500.0,2500.0,1900600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 10:04:14.656677,SPNG,25.03,24.77,24.94,2122600.0,5000.0,2122900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 10:04:14.656677,SMMR,24.94,25.08,25.1,2058600.0,2500.0,1728400.0,10000.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 10:04:14.656677,ATMN,24.31,24.32,24.49,2010100.0,2500.0,1870500.0,5000.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 10:04:14.656677,WNTR,24.8,24.85,24.86,1919200.0,2500.0,1803300.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 10:04:15.682440,SPNG,25.03,24.87,24.94,2004400.0,7500.0,2122900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 10:04:15.682440,SMMR,25.1,25.08,25.1,2058600.0,2500.0,1847600.0,7500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 10:04:15.682440,ATMN,24.49,24.31,24.49,2122800.0,,1750000.0,7500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 10:04:15.682440,WNTR,24.89,24.85,24.89,1905200.0,2500.0,1892700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 10:04:16.712301,SPNG,25.07,25.07,25.23,2141900.0,5000.0,2130800.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 10:04:16.712301,SMMR,25.0,24.97,25.0,2057500.0,2500.0,1930500.0,5000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 10:04:16.712301,ATMN,24.56,24.32,24.38,2011600.0,2500.0,1766700.0,7500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 10:04:16.712301,WNTR,24.91,24.85,24.91,1892300.0,2500.0,2030400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 10:04:17.732482,SPNG,25.07,25.07,25.22,2141900.0,5000.0,7500.0,2018500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 10:04:17.732482,SMMR,25.1,24.97,25.1,2057200.0,2500.0,5000.0,1975700.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 10:04:17.732482,ATMN,24.62,24.33,24.62,1905900.0,5000.0,5000.0,1882100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 10:04:17.732482,WNTR,25.04,25.04,25.05,1826000.0,5000.0,,2025100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 10:04:18.752472,SPNG,24.8,24.78,24.8,5000.0,2143300.0,2138000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 10:04:18.752472,SMMR,25.15,25.0,25.15,2500.0,2062100.0,2056500.0,2500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 10:04:18.752472,ATMN,24.37,24.5,24.62,7500.0,1778100.0,1864600.0,5000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 10:04:18.752472,WNTR,24.82,24.82,24.94,,2002000.0,2039000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 10:04:19.802449,SPNG,24.8,24.78,24.8,5000.0,2131300.0,2010100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 10:04:19.802449,SMMR,25.12,25.01,25.08,5000.0,1961400.0,2060000.0,2500.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 10:04:19.802449,ATMN,24.5,24.34,24.36,7500.0,1786900.0,1864900.0,5000.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 10:04:19.802449,WNTR,24.78,24.78,24.93,,2022500.0,1925500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 10:04:20.841604,SPNG,24.8,25.13,25.18,7500.0,2004900.0,1998500.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 10:04:20.841604,SMMR,25.12,25.02,25.07,7500.0,1848200.0,2085300.0,2500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 10:04:20.841604,ATMN,24.5,24.34,24.36,7500.0,1757600.0,1864900.0,5000.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 10:04:20.841604,WNTR,24.78,24.78,25.05,,2022500.0,2034000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 10:04:21.887425,SPNG,25.12,24.78,24.81,2500.0,2239300.0,1895300.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 10:04:21.887425,SMMR,25.0,25.04,25.07,2500.0,2100800.0,2085300.0,2500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 10:04:21.887425,ATMN,24.67,24.35,24.54,7500.0,1779900.0,1858100.0,5000.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 10:04:21.887425,WNTR,24.93,24.79,24.93,,2016300.0,1916900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 10:04:22.952144,SPNG,25.14,24.78,25.14,2500.0,2239300.0,1893000.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 10:04:22.952144,SMMR,25.14,25.04,25.14,2500.0,2100800.0,2183300.0,,0,0,0,0,0,0
,,,,,,55,2026-02-01 10:04:22.952144,ATMN,24.67,24.47,24.54,10000.0,1663800.0,1858100.0,5000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 10:04:22.952144,WNTR,24.93,25.01,25.04,2500.0,1909900.0,1922600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 10:04:23.989318,SPNG,25.14,25.06,25.13,2154000.0,5000.0,12500.0,1734800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 10:04:23.989318,SMMR,24.97,24.97,25.13,2082200.0,2500.0,2500.0,2062100.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 10:04:23.989318,ATMN,24.54,24.43,24.54,1669700.0,10000.0,5000.0,1858100.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 10:04:23.989318,WNTR,25.05,25.01,25.05,1909900.0,2500.0,,2054200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 10:04:25.032053,SPNG,25.06,25.06,25.18,2162900.0,5000.0,1864600.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 10:04:25.032053,SMMR,25.17,25.01,25.17,2106100.0,2500.0,2180500.0,,0,0,0,0,0,0
,,,,,,57,2026-02-01 10:04:25.032053,ATMN,24.59,24.46,24.59,1572400.0,12500.0,2089000.0,,0,0,0,0,0,0
,,,,,,57,2026-02-01 10:04:25.032053,WNTR,24.84,25.02,25.06,1797700.0,5000.0,2063300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 10:04:26.092190,SPNG,25.23,24.86,25.23,2140000.0,5000.0,2236400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 10:04:26.092190,SMMR,25.17,25.01,25.17,2106100.0,2500.0,2180500.0,,0,0,0,0,0,0
,,,,,,58,2026-02-01 10:04:26.092190,ATMN,24.45,24.45,24.74,1670500.0,10000.0,2068400.0,,0,0,0,0,0,0
,,,,,,58,2026-02-01 10:04:26.092190,WNTR,25.02,24.86,24.98,1912800.0,2500.0,1924200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 10:04:27.116980,SPNG,25.23,25.05,25.23,2362500.0,2368900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 10:04:27.116980,SMMR,25.17,25.16,25.17,2195800.0,2213800.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 10:04:27.116980,ATMN,24.77,24.45,24.77,2060300.0,2036600.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 10:04:27.116980,WNTR,24.98,24.98,25.06,2027900.0,2063300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 10:04:28.137104,SPNG,24.86,25.05,0.0,200000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 10:04:28.137104,SMMR,25.16,25.38,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 10:04:28.137104,ATMN,24.43,24.55,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 10:04:28.137104,WNTR,24.93,23.92,24.36,857600.0,811900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 10:04:29.182139,SPNG,24.86,25.43,25.6,1082700.0,1025900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 10:04:29.182139,SMMR,25.38,25.38,25.41,875800.0,820100.0,,,0,0,0,0,0,0
,,,,,,61,2026-02-01 10:04:29.182139,ATMN,24.43,24.55,24.86,887400.0,992800.0,,,0,0,0,0,0,0
,,,,,,61,2026-02-01 10:04:29.182139,WNTR,24.93,23.93,24.0,857600.0,1116900.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 10:04:30.202534,SPNG,25.43,25.05,25.3,1057700.0,1368300.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 10:04:30.202534,SMMR,25.41,25.38,25.41,875800.0,1057300.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-01 10:04:30.202534,ATMN,24.43,24.56,24.67,887400.0,1431400.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 10:04:30.202534,WNTR,23.92,23.98,24.0,953100.0,1233600.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 10:04:31.237438,SPNG,24.47,24.47,25.3,1172200.0,1368300.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 10:04:31.237438,SMMR,25.35,25.18,25.33,864300.0,1155800.0,,,0,0,0,0,0,0
,,,,,,63,2026-02-01 10:04:31.237438,ATMN,24.51,24.56,24.67,892700.0,1515900.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 10:04:31.237438,WNTR,23.92,23.98,24.0,1064100.0,1454600.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 10:04:32.265631,SPNG,24.47,25.25,25.29,1502600.0,5000.0,1368300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 10:04:32.265631,SMMR,25.33,25.36,25.4,1091800.0,,1155500.0,2500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 10:04:32.265631,ATMN,24.67,24.09,24.67,1130500.0,2500.0,1515900.0,2500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 10:04:32.265631,WNTR,23.95,23.98,24.0,1154200.0,5000.0,1454600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 10:04:33.304645,SPNG,24.7,24.7,25.28,1376900.0,7500.0,1368300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 10:04:33.304645,SMMR,25.4,25.24,25.4,1203800.0,,1155500.0,,0,0,0,0,0,0
,,,,,,65,2026-02-01 10:04:33.304645,ATMN,24.1,24.41,24.69,1248500.0,2500.0,1483500.0,2500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 10:04:33.304645,WNTR,23.95,23.98,23.99,1350100.0,7500.0,1569700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 10:04:34.326461,SPNG,24.9,24.9,25.28,1515700.0,7500.0,1507500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 10:04:34.326461,SMMR,25.41,25.49,25.52,1427100.0,,1064600.0,2500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 10:04:34.326461,ATMN,24.1,24.58,24.69,1360300.0,2500.0,1664000.0,5000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 10:04:34.326461,WNTR,23.94,23.94,23.99,1253600.0,7500.0,1682400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 10:04:35.352983,SPNG,24.9,24.7,24.75,1497700.0,1742100.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 10:04:35.352983,SMMR,25.49,25.25,25.48,1329000.0,1371000.0,,2500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 10:04:35.352983,ATMN,24.41,24.41,24.68,1365100.0,1664000.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 10:04:35.352983,WNTR,23.92,23.92,23.99,1279500.0,1682400.0,7500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 10:04:36.395228,SPNG,25.07,25.07,25.27,1629100.0,2500.0,10000.0,1717600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 10:04:36.395228,SMMR,25.49,25.31,25.48,1451200.0,2500.0,,1561200.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 10:04:36.395228,ATMN,24.45,24.49,24.67,1615600.0,5000.0,7500.0,1664000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 10:04:36.395228,WNTR,24.01,23.94,23.98,1491900.0,2500.0,7500.0,1564000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 10:04:37.427164,SPNG,24.98,25.22,25.27,1871700.0,5000.0,10000.0,1717600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 10:04:37.427164,SMMR,25.31,25.31,25.51,1451200.0,2500.0,2500.0,1333500.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 10:04:37.427164,ATMN,24.72,24.5,24.72,1615600.0,7500.0,2500.0,1635000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 10:04:37.427164,WNTR,23.94,23.94,24.01,1491900.0,2500.0,5000.0,1668800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 10:04:38.453797,SPNG,25.3,25.24,25.3,1843800.0,5000.0,1717600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 10:04:38.453797,SMMR,25.27,25.27,25.51,1438900.0,2500.0,1443800.0,2500.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 10:04:38.453797,ATMN,24.86,24.5,24.86,1615600.0,7500.0,1711400.0,,0,0,0,0,0,0
,,,,,,70,2026-02-01 10:04:38.453797,WNTR,24.04,23.92,24.04,1406600.0,,1442400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 10:04:39.477687,SPNG,24.92,24.92,25.29,1749500.0,5000.0,5000.0,1917700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 10:04:39.477687,SMMR,25.56,25.32,25.5,1438900.0,5000.0,2500.0,1333500.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 10:04:39.477687,ATMN,24.37,24.51,24.85,1402300.0,5000.0,2500.0,1841300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 10:04:39.477687,WNTR,24.13,24.13,24.15,1301600.0,2500.0,5000.0,1518400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 10:04:40.503224,SPNG,24.57,25.07,25.29,1633000.0,2500.0,5000.0,1953300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 10:04:40.503224,SMMR,25.47,25.47,25.5,1554200.0,5000.0,2500.0,1427600.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 10:04:40.503224,ATMN,24.51,24.4,24.46,1494500.0,2500.0,2500.0,1857800.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 10:04:40.503224,WNTR,23.91,24.07,24.15,1328700.0,,2500.0,1642900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 10:04:41.532225,SPNG,24.51,24.93,25.28,1523600.0,5000.0,1972000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 10:04:41.532225,SMMR,25.58,25.44,25.54,1443900.0,,1333500.0,,0,0,0,0,0,0
,,,,,,73,2026-02-01 10:04:41.532225,ATMN,24.52,24.53,24.85,1727800.0,2500.0,1841300.0,5000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 10:04:41.532225,WNTR,23.91,23.91,24.14,1208600.0,5000.0,1746700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 10:04:42.567499,SPNG,24.46,24.46,25.28,1301400.0,5000.0,1972000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 10:04:42.567499,SMMR,25.44,25.45,25.54,1443900.0,2500.0,1547400.0,2500.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 10:04:42.567499,ATMN,24.47,24.47,24.56,1612200.0,5000.0,1778100.0,5000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 10:04:42.567499,WNTR,23.91,23.95,23.96,1540700.0,2500.0,1845000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 10:04:43.622132,SPNG,24.46,25.15,25.22,2500.0,1558900.0,1881900.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 10:04:43.622132,SMMR,25.24,25.49,25.53,,1327200.0,1638200.0,2500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 10:04:43.622132,ATMN,24.56,24.43,24.56,5000.0,1809700.0,1778100.0,5000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 10:04:43.622132,WNTR,24.14,23.95,24.14,2500.0,1667700.0,1846100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 10:04:44.652450,SPNG,25.14,24.46,25.08,1444300.0,1801800.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 10:04:44.652450,SMMR,25.23,25.23,25.52,1084300.0,1731900.0,5000.0,,0,0,0,0,0,0
,,,,,,76,2026-02-01 10:04:44.652450,ATMN,24.73,24.73,24.84,1811300.0,1765800.0,5000.0,7500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 10:04:44.652450,WNTR,23.9,23.9,24.14,1523900.0,1944000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 10:04:45.687251,SPNG,25.27,24.67,25.27,1713900.0,2500.0,1970000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 10:04:45.687251,SMMR,25.51,25.23,25.43,1084300.0,,1832200.0,5000.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 10:04:45.687251,ATMN,24.37,24.45,24.64,1708100.0,2500.0,1691700.0,7500.0,0,0,0,0,0,0
