news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:07:02.208295,SMMR,25.02,25.02,25.07,2213100.0,2238300.0,0,0
,,,,,,48,2026-02-01 06:07:02.208295,ATMN,25.09,24.77,25.09,2369600.0,2250800.0,0,0
,,,,,,48,2026-02-01 06:07:02.208295,WNTR,25.28,25.28,25.52,2035800.0,2067900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 06:07:03.246271,SPNG,25.23,24.69,24.98,2235700.0,2166800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:07:03.246271,SMMR,25.07,24.95,25.07,2202000.0,2248300.0,0,0
,,,,,,49,2026-02-01 06:07:03.246271,ATMN,25.1,25.11,25.15,2375000.0,2261100.0,0,0
,,,,,,49,2026-02-01 06:07:03.246271,WNTR,25.27,25.27,25.36,2056800.0,2090700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 06:07:04.277523,SPNG,24.98,25.08,25.31,2280800.0,2183900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:07:04.277523,SMMR,25.08,25.03,25.08,2215200.0,2206200.0,0,0
,,,,,,50,2026-02-01 06:07:04.277523,ATMN,24.67,24.67,25.15,2327400.0,2262900.0,0,0
,,,,,,50,2026-02-01 06:07:04.277523,WNTR,25.54,25.27,25.54,2056800.0,2111300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 06:07:05.309074,SPNG,25.31,25.08,25.31,2280800.0,2177300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:07:05.309074,SMMR,25.08,25.03,25.08,2215200.0,2224500.0,0,0
,,,,,,51,2026-02-01 06:07:05.309074,ATMN,25.16,24.87,25.16,2326500.0,2283900.0,0,0
,,,,,,51,2026-02-01 06:07:05.309074,WNTR,25.54,25.27,25.54,2056800.0,2126500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 06:07:06.339425,SPNG,24.8,24.8,25.31,2248200.0,2195300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:07:06.339425,SMMR,25.03,25.03,25.08,2215200.0,2249900.0,0,0
,,,,,,52,2026-02-01 06:07:06.339425,ATMN,24.99,24.87,24.99,2326500.0,2287000.0,0,0
,,,,,,52,2026-02-01 06:07:06.339425,WNTR,25.2,25.2,25.54,2058000.0,2108900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 06:07:07.392170,SPNG,24.8,25.07,25.31,2252000.0,2195300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:07:07.392170,SMMR,25.03,25.03,25.08,2202500.0,2237500.0,0,0
,,,,,,53,2026-02-01 06:07:07.392170,ATMN,25.12,24.97,25.05,2351800.0,2327000.0,0,0
,,,,,,53,2026-02-01 06:07:07.392170,WNTR,25.25,25.46,25.49,2081100.0,2104900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 06:07:08.428953,SPNG,24.8,25.07,25.11,2270500.0,2220700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:07:08.428953,SMMR,25.09,24.95,25.09,2180700.0,2230700.0,0,0
,,,,,,54,2026-02-01 06:07:08.428953,ATMN,24.97,24.97,24.99,2351800.0,2299900.0,0,0
,,,,,,54,2026-02-01 06:07:08.428953,WNTR,25.46,25.2,25.45,2070600.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 06:07:09.458849,SPNG,24.8,25.07,25.11,2231300.0,2227000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:07:09.458849,SMMR,25.09,24.93,25.09,2166800.0,2243700.0,0,0
,,,,,,55,2026-02-01 06:07:09.458849,ATMN,25.17,24.97,25.17,2348700.0,2302600.0,0,0
,,,,,,55,2026-02-01 06:07:09.458849,WNTR,25.46,25.26,25.41,2048400.0,2133300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 06:07:10.485921,SPNG,25.14,24.82,25.14,2203100.0,2217500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:07:10.485921,SMMR,24.92,24.92,25.09,2152900.0,2222900.0,0,0
,,,,,,56,2026-02-01 06:07:10.485921,ATMN,24.87,24.87,25.17,2333400.0,2302600.0,0,0
,,,,,,56,2026-02-01 06:07:10.485921,WNTR,25.36,25.36,25.41,2086400.0,2133300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 06:07:11.509159,SPNG,25.14,25.09,25.14,2220200.0,2221900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:07:11.509159,SMMR,24.91,24.85,24.91,2156800.0,2235000.0,0,0
,,,,,,57,2026-02-01 06:07:11.509159,ATMN,24.67,25.15,25.17,2340500.0,2300700.0,0,0
,,,,,,57,2026-02-01 06:07:11.509159,WNTR,25.45,25.36,25.45,2078500.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 06:07:12.534871,SPNG,25.14,25.09,25.14,2220200.0,2212700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:07:12.534871,SMMR,24.85,24.85,24.91,2156800.0,2209900.0,0,0
,,,,,,58,2026-02-01 06:07:12.534871,ATMN,25.15,24.67,24.83,2338600.0,2259200.0,0,0
,,,,,,58,2026-02-01 06:07:12.534871,WNTR,25.45,25.38,25.45,2124900.0,2119800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 06:07:13.575351,SPNG,24.82,24.82,25.14,2203100.0,2212700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:07:13.575351,SMMR,25.09,24.91,25.09,2153300.0,2222900.0,0,0
,,,,,,59,2026-02-01 06:07:13.575351,ATMN,24.93,24.93,25.17,2345300.0,2287500.0,0,0
,,,,,,59,2026-02-01 06:07:13.575351,WNTR,25.49,25.38,25.49,2124900.0,2102400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 06:07:14.604031,SPNG,24.82,26.12,26.32,955000.0,796400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:07:14.604031,SMMR,25.09,23.98,24.15,925100.0,1068200.0,0,0
,,,,,,60,2026-02-01 06:07:14.604031,ATMN,24.93,25.29,25.64,980200.0,956500.0,0,0
,,,,,,60,2026-02-01 06:07:14.604031,WNTR,26.53,26.25,26.53,888900.0,796900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 06:07:15.624947,SPNG,26.16,26.12,26.16,955000.0,1120700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:07:15.624947,SMMR,23.98,23.98,24.15,954900.0,1193900.0,0,0
,,,,,,61,2026-02-01 06:07:15.624947,ATMN,25.64,25.29,25.64,1013500.0,956500.0,0,0
,,,,,,61,2026-02-01 06:07:15.624947,WNTR,26.53,26.25,26.31,888900.0,1079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 06:07:16.652858,SPNG,26.12,24.65,26.09,993600.0,1347800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:07:16.652858,SMMR,23.98,23.98,24.15,954900.0,1534100.0,0,0
,,,,,,62,2026-02-01 06:07:16.652858,ATMN,25.38,25.38,25.56,1135200.0,1052500.0,0,0
,,,,,,62,2026-02-01 06:07:16.652858,WNTR,26.25,25.96,26.05,1111000.0,1165600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 06:07:17.677491,SPNG,26.32,24.85,26.32,1267400.0,1112800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:07:17.677491,SMMR,23.98,23.98,24.07,954900.0,1608400.0,0,0
,,,,,,63,2026-02-01 06:07:17.677491,ATMN,25.29,25.26,25.28,1156600.0,1293000.0,0,0
,,,,,,63,2026-02-01 06:07:17.677491,WNTR,26.31,26.39,26.43,1446800.0,978400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 06:07:18.696217,SPNG,26.32,25.52,26.32,1480700.0,990600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:07:18.696217,SMMR,24.37,23.98,24.37,1055800.0,1404500.0,0,0
,,,,,,64,2026-02-01 06:07:18.696217,ATMN,24.66,25.06,25.46,1178900.0,1184600.0,0,0
,,,,,,64,2026-02-01 06:07:18.696217,WNTR,26.42,26.1,26.35,1328100.0,1085900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 06:07:19.729860,SPNG,26.24,25.52,26.02,1612000.0,1110400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:07:19.729860,SMMR,23.93,24.02,24.18,1055700.0,1657000.0,0,0
,,,,,,65,2026-02-01 06:07:19.729860,ATMN,24.66,25.15,25.4,1419900.0,1316500.0,0,0
,,,,,,65,2026-02-01 06:07:19.729860,WNTR,26.1,26.33,26.35,1553200.0,1085900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 06:07:20.759069,SPNG,26.24,25.94,26.02,1936600.0,1110400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:07:20.759069,SMMR,23.91,23.91,23.96,1004900.0,1781700.0,0,0
,,,,,,66,2026-02-01 06:07:20.759069,ATMN,24.66,25.23,25.31,1550500.0,1553600.0,0,0
,,,,,,66,2026-02-01 06:07:20.759069,WNTR,26.33,26.33,26.35,1553200.0,1293100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 06:07:21.787248,SPNG,26.75,26.01,26.75,2062300.0,881500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:07:21.787248,SMMR,24.06,23.91,24.01,1004900.0,1881500.0,0,0
,,,,,,67,2026-02-01 06:07:21.787248,ATMN,25.4,25.23,25.4,1550500.0,1560000.0,0,0
,,,,,,67,2026-02-01 06:07:21.787248,WNTR,26.33,26.33,26.34,1553200.0,1591000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 06:07:22.825024,SPNG,26.01,26.01,26.5,2062300.0,1107900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:07:22.825024,SMMR,24.06,23.91,24.01,1335400.0,1881500.0,0,0
,,,,,,68,2026-02-01 06:07:22.825024,ATMN,25.23,25.23,25.33,1550500.0,1753500.0,0,0
,,,,,,68,2026-02-01 06:07:22.825024,WNTR,26.33,26.33,26.34,1553200.0,1875000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 06:07:23.852590,SPNG,25.94,25.94,26.5,2033100.0,1230800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:07:23.852590,SMMR,24.18,23.91,24.12,1474700.0,1754200.0,0,0
,,,,,,69,2026-02-01 06:07:23.852590,ATMN,25.15,25.15,25.33,1419900.0,1857700.0,0,0
,,,,,,69,2026-02-01 06:07:23.852590,WNTR,26.01,26.01,26.32,1301900.0,1975200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 06:07:24.886993,SPNG,26.5,25.94,25.99,2033100.0,1565400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:07:24.886993,SMMR,23.91,24.09,24.12,1477100.0,1852100.0,0,0
,,,,,,70,2026-02-01 06:07:24.886993,ATMN,25.15,25.15,25.33,1756000.0,1857700.0,0,0
,,,,,,70,2026-02-01 06:07:24.886993,WNTR,26.01,26.24,26.32,1611800.0,1975200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 06:07:25.918809,SPNG,26.43,25.94,26.43,2131600.0,1441200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:07:25.918809,SMMR,24.01,24.08,24.12,1495400.0,1852100.0,0,0
,,,,,,71,2026-02-01 06:07:25.918809,ATMN,25.15,25.18,25.33,2083300.0,1857700.0,0,0
,,,,,,71,2026-02-01 06:07:25.918809,WNTR,26.12,26.12,26.23,1718100.0,2008100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 06:07:26.949079,SPNG,25.62,25.62,26.67,1906300.0,1299300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:07:26.949079,SMMR,23.87,23.96,23.99,1330500.0,1961300.0,0,0
,,,,,,72,2026-02-01 06:07:26.949079,ATMN,25.26,25.18,25.26,2198200.0,1968500.0,0,0
,,,,,,72,2026-02-01 06:07:26.949079,WNTR,26.31,26.31,26.32,1831100.0,1971000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 06:07:27.986133,SPNG,25.62,26.05,26.46,2029200.0,1470700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:07:27.986133,SMMR,23.99,24.11,24.12,1542000.0,1852100.0,0,0
,,,,,,73,2026-02-01 06:07:27.986133,ATMN,25.32,25.32,25.34,2459300.0,1756600.0,0,0
,,,,,,73,2026-02-01 06:07:27.986133,WNTR,26.31,26.12,26.21,1718100.0,1946700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 06:07:29.012349,SPNG,26.4,26.05,26.4,2029200.0,1667100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:07:29.012349,SMMR,24.01,24.08,24.18,1554000.0,1855600.0,0,0
,,,,,,74,2026-02-01 06:07:29.012349,ATMN,25.34,25.38,25.4,2413400.0,1869900.0,0,0
,,,,,,74,2026-02-01 06:07:29.012349,WNTR,26.31,26.12,26.21,1931100.0,1954300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 06:07:30.063028,SPNG,26.44,26.17,26.44,2129100.0,1676400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:07:30.063028,SMMR,24.22,24.02,24.22,1679800.0,1722200.0,0,0
,,,,,,76,2026-02-01 06:07:30.063028,ATMN,25.41,25.18,25.41,2352500.0,1851900.0,0,0
,,,,,,76,2026-02-01 06:07:30.063028,WNTR,26.04,26.04,26.23,1817900.0,1966700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 06:07:31.093861,SPNG,26.44,26.17,26.44,2129100.0,2015600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:07:31.093861,SMMR,24.02,24.02,24.22,1679800.0,1995700.0,0,0
,,,,,,77,2026-02-01 06:07:31.093861,ATMN,25.48,25.18,25.48,2352500.0,1727200.0,0,0
,,,,,,77,2026-02-01 06:07:31.093861,WNTR,26.04,26.07,26.1,2048900.0,1967400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 06:07:32.130952,SPNG,26.05,26.05,26.44,2029200.0,2049300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:07:32.130952,SMMR,24.02,24.02,24.04,1894000.0,2121500.0,0,0
,,,,,,78,2026-02-01 06:07:32.130952,ATMN,25.16,25.16,25.48,2237600.0,1727200.0,0,0
,,,,,,78,2026-02-01 06:07:32.130952,WNTR,26.34,26.22,26.34,2156200.0,1987500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 06:07:33.183403,SPNG,25.62,25.95,26.44,2008400.0,2041500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:07:33.183403,SMMR,24.04,23.99,24.04,1907000.0,2121500.0,0,0
,,,,,,79,2026-02-01 06:07:33.183403,ATMN,25.56,25.25,25.46,2373500.0,1734400.0,0,0
,,,,,,79,2026-02-01 06:07:33.183403,WNTR,26.21,26.21,26.34,2169300.0,1977300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 06:07:34.215732,SPNG,26.46,25.97,26.46,2263900.0,2041900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:07:34.215732,SMMR,24.04,24.09,24.22,1893900.0,2096400.0,0,0
,,,,,,80,2026-02-01 06:07:34.215732,ATMN,25.46,25.25,25.32,2503200.0,1960100.0,0,0
,,,,,,80,2026-02-01 06:07:34.215732,WNTR,26.21,26.19,26.21,2154100.0,1992700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 06:07:35.256862,SPNG,26.08,26.09,26.46,2300200.0,2068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:07:35.256862,SMMR,23.96,23.96,24.11,1795800.0,2314900.0,0,0
,,,,,,81,2026-02-01 06:07:35.256862,ATMN,25.37,25.25,25.34,2503200.0,1958100.0,0,0
,,,,,,81,2026-02-01 06:07:35.256862,WNTR,26.17,26.17,26.19,2118500.0,2008900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 06:07:36.287816,SPNG,26.49,26.09,26.49,2300200.0,2067300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:07:36.287816,SMMR,24.1,24.1,24.11,1936500.0,2350600.0,0,0
,,,,,,82,2026-02-01 06:07:36.287816,ATMN,25.56,25.25,25.47,2479500.0,1823200.0,0,0
,,,,,,82,2026-02-01 06:07:36.287816,WNTR,26.21,26.17,26.21,2118500.0,1980100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 06:07:37.314613,SPNG,25.95,25.62,25.79,2224900.0,2072500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:07:37.314613,SMMR,23.9,24.09,24.11,1836600.0,2350600.0,0,0
,,,,,,83,2026-02-01 06:07:37.314613,ATMN,25.56,25.31,25.47,2415900.0,2032600.0,0,0
,,,,,,83,2026-02-01 06:07:37.314613,WNTR,26.23,26.17,26.23,2122200.0,1980900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 06:07:38.354600,SPNG,25.79,26.02,26.49,2267100.0,2067300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:07:38.354600,SMMR,23.94,23.94,24.11,1739000.0,2334800.0,0,0
,,,,,,84,2026-02-01 06:07:38.354600,ATMN,25.25,25.25,25.47,2446100.0,2032600.0,0,0
,,,,,,84,2026-02-01 06:07:38.354600,WNTR,26.39,26.17,26.39,2110300.0,1963900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 06:07:39.390836,SPNG,26.02,25.63,25.89,2238500.0,2089700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:07:39.390836,SMMR,24.11,23.94,24.11,1739000.0,2334800.0,0,0
,,,,,,85,2026-02-01 06:07:39.390836,ATMN,25.19,25.19,25.47,2473700.0,2032600.0,0,0
,,,,,,85,2026-02-01 06:07:39.390836,WNTR,26.17,26.17,26.39,2110800.0,1963900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 06:07:40.443848,SPNG,26.33,25.91,26.33,2179300.0,2080000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:07:40.443848,SMMR,24.11,23.94,23.99,1851500.0,2350800.0,0,0
,,,,,,86,2026-02-01 06:07:40.443848,ATMN,25.54,25.4,25.54,2441500.0,2060500.0,0,0
,,,,,,86,2026-02-01 06:07:40.443848,WNTR,26.17,26.17,26.3,2105200.0,1977500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 06:07:41.473332,SPNG,26.33,25.94,26.33,2172300.0,2080000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:07:41.473332,SMMR,23.94,23.9,23.91,1849500.0,2371900.0,0,0
,,,,,,87,2026-02-01 06:07:41.473332,ATMN,25.17,25.17,25.44,2488000.0,1969700.0,0,0
,,,,,,87,2026-02-01 06:07:41.473332,WNTR,26.38,26.17,26.18,2105200.0,1982500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 06:07:42.512551,SPNG,26.33,25.94,26.02,2133900.0,2084100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:07:42.512551,SMMR,24.05,23.9,23.97,1966300.0,2386000.0,0,0
,,,,,,88,2026-02-01 06:07:42.512551,ATMN,25.44,25.43,25.44,2419800.0,1969700.0,0,0
,,,,,,88,2026-02-01 06:07:42.512551,WNTR,26.38,26.17,26.18,2089000.0,1982500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 06:07:43.541383,SPNG,26.33,25.94,26.02,2126500.0,2084100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:07:43.541383,SMMR,24.05,23.9,23.97,2342000.0,2386000.0,0,0
,,,,,,89,2026-02-01 06:07:43.541383,ATMN,25.64,25.43,25.64,2419800.0,1967600.0,0,0
,,,,,,89,2026-02-01 06:07:43.541383,WNTR,26.18,26.18,26.39,2090300.0,1963900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 06:07:44.571934,SPNG,26.04,26.46,26.49,2126900.0,2067300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:07:44.571934,SMMR,24.05,23.9,23.92,2476600.0,2383100.0,0,0
,,,,,,90,2026-02-01 06:07:44.571934,ATMN,25.64,25.43,25.58,2419800.0,2194100.0,0,0
,,,,,,90,2026-02-01 06:07:44.571934,WNTR,26.18,26.25,26.37,2076100.0,1960500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 06:07:45.601727,SPNG,25.94,25.94,26.49,2126500.0,2087500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:07:45.601727,SMMR,24.01,23.9,24.01,2462300.0,2371000.0,0,0
,,,,,,91,2026-02-01 06:07:45.601727,ATMN,25.64,25.43,25.6,2419800.0,2243600.0,0,0
,,,,,,91,2026-02-01 06:07:45.601727,WNTR,26.39,26.3,26.39,2061700.0,1963900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 06:07:46.628928,SPNG,25.85,25.85,26.49,2155800.0,2087500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:07:46.628928,SMMR,24.13,23.9,24.13,2441500.0,2324900.0,0,0
,,,,,,92,2026-02-01 06:07:46.628928,ATMN,25.43,25.43,25.58,2419800.0,2268900.0,0,0
,,,,,,92,2026-02-01 06:07:46.628928,WNTR,26.3,26.25,26.27,2085600.0,1958000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 06:07:47.656714,SPNG,26.55,25.84,26.55,2173400.0,2077300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:07:47.656714,SMMR,23.89,23.89,24.22,2427900.0,2289200.0,0,0
,,,,,,93,2026-02-01 06:07:47.656714,ATMN,25.47,25.47,25.58,2390900.0,2288300.0,0,0
,,,,,,93,2026-02-01 06:07:47.656714,WNTR,26.25,26.25,26.27,2085600.0,1958000.0,0,0
