news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 03:23:34.912931,SPNG,25.19,25.05,25.19,2317700.0,2087100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:23:34.912931,SMMR,25.01,24.94,25.01,2197600.0,2323600.0
,,,,,,50,2026-02-01 03:23:34.912931,ATMN,25.07,25.33,25.35,2135200.0,2032300.0
,,,,,,50,2026-02-01 03:23:34.912931,WNTR,25.04,25.18,25.19,2282800.0,2287700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 03:23:35.949652,SPNG,25.33,25.05,25.33,2317700.0,2103000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:23:35.949652,SMMR,25.15,24.94,25.05,2197600.0,2299200.0
,,,,,,51,2026-02-01 03:23:35.949652,ATMN,25.33,25.33,25.35,2126100.0,2032300.0
,,,,,,51,2026-02-01 03:23:35.949652,WNTR,25.19,25.11,25.19,2272300.0,2287700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 03:23:36.969348,SPNG,25.05,24.78,25.04,2338200.0,2136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:23:36.969348,SMMR,25.05,24.98,25.05,2258400.0,2299200.0
,,,,,,52,2026-02-01 03:23:36.969348,ATMN,25.29,25.29,25.35,2124000.0,2032300.0
,,,,,,52,2026-02-01 03:23:36.969348,WNTR,25.11,25.11,25.13,2272300.0,2274700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 03:23:37.996703,SPNG,25.39,24.78,25.39,2302000.0,2074700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:23:37.996703,SMMR,24.98,25.02,25.05,2310800.0,2299200.0
,,,,,,54,2026-02-01 03:23:37.996703,ATMN,25.35,25.36,25.38,2138900.0,2006500.0
,,,,,,54,2026-02-01 03:23:37.996703,WNTR,25.11,24.98,25.01,2251900.0,2306500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 03:23:39.022176,SPNG,25.43,24.78,25.43,2287700.0,2073500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:23:39.022176,SMMR,25.02,24.98,24.99,2291400.0,2314900.0
,,,,,,55,2026-02-01 03:23:39.022176,ATMN,25.29,25.18,25.25,2127400.0,2030500.0
,,,,,,55,2026-02-01 03:23:39.022176,WNTR,24.95,24.99,25.01,2233700.0,2306500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 03:23:40.053554,SPNG,25.26,24.74,25.16,2302300.0,2065400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:23:40.053554,SMMR,25.05,25.14,25.15,2297300.0,2291000.0
,,,,,,56,2026-02-01 03:23:40.053554,ATMN,25.41,25.18,25.41,2143700.0,2004100.0
,,,,,,56,2026-02-01 03:23:40.053554,WNTR,24.95,24.95,25.01,2270100.0,2306500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 03:23:41.091117,SPNG,25.43,24.74,25.18,2302300.0,2071700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:23:41.091117,SMMR,24.94,24.94,25.16,2254600.0,2301000.0
,,,,,,57,2026-02-01 03:23:41.091117,ATMN,25.41,25.24,25.41,2141600.0,2024400.0
,,,,,,57,2026-02-01 03:23:41.091117,WNTR,24.9,24.93,25.01,2307300.0,2306500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 03:23:42.125453,SPNG,25.18,25.23,25.43,2256200.0,2073500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:23:42.125453,SMMR,24.92,24.92,25.1,2210500.0,2292400.0
,,,,,,58,2026-02-01 03:23:42.125453,ATMN,25.43,25.24,25.43,2141600.0,2027000.0
,,,,,,58,2026-02-01 03:23:42.125453,WNTR,25.01,24.93,25.01,2300300.0,2283300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 03:23:43.175578,SPNG,25.18,25.23,25.43,2256200.0,2071500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:23:43.175578,SMMR,25.1,24.92,25.01,2225400.0,2292300.0
,,,,,,59,2026-02-01 03:23:43.175578,ATMN,25.25,25.24,25.25,2121500.0,2022400.0
,,,,,,59,2026-02-01 03:23:43.175578,WNTR,25.11,25.11,25.13,2334000.0,2288300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 03:23:44.213442,SPNG,25.1,24.13,0.0,200000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:23:44.213442,SMMR,25.16,26.05,0.0,200000.0,0
,,,,,,60,2026-02-01 03:23:44.213442,ATMN,25.4,24.85,0.0,200000.0,0
,,,,,,60,2026-02-01 03:23:44.213442,WNTR,24.95,25.5,0.0,200000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 03:23:45.248476,SPNG,24.13,24.13,24.49,1067400.0,1020800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:23:45.248476,SMMR,26.27,25.91,26.2,887100.0,890000.0
,,,,,,61,2026-02-01 03:23:45.248476,ATMN,25.11,24.85,24.98,850900.0,933400.0
,,,,,,61,2026-02-01 03:23:45.248476,WNTR,25.5,25.5,25.58,1045500.0,854500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 03:23:46.275827,SPNG,24.19,23.71,24.15,1118600.0,1148700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:23:46.275827,SMMR,25.78,25.93,26.18,1017700.0,1016200.0
,,,,,,62,2026-02-01 03:23:46.275827,ATMN,24.65,24.65,24.98,964100.0,1049200.0
,,,,,,62,2026-02-01 03:23:46.275827,WNTR,25.36,25.36,25.58,945500.0,963900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 03:23:47.307572,SPNG,24.15,24.24,24.49,1469600.0,1020800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:23:47.307572,SMMR,26.12,26.12,26.13,1133700.0,1261700.0
,,,,,,63,2026-02-01 03:23:47.307572,ATMN,24.65,24.65,24.87,1157200.0,1154500.0
,,,,,,63,2026-02-01 03:23:47.307572,WNTR,25.36,25.25,25.28,1123700.0,1071500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 03:23:48.336683,SPNG,24.49,24.0,24.49,1350000.0,1111500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:23:48.336683,SMMR,26.03,26.05,26.13,1216300.0,1261700.0
,,,,,,64,2026-02-01 03:23:48.336683,ATMN,24.7,24.65,24.7,1243800.0,1270800.0
,,,,,,64,2026-02-01 03:23:48.336683,WNTR,25.28,25.54,25.58,1318100.0,1065100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 03:23:49.370208,SPNG,23.87,24.2,24.47,1442600.0,1234900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:23:49.370208,SMMR,26.03,26.05,26.08,1216300.0,1737300.0
,,,,,,65,2026-02-01 03:23:49.370208,ATMN,24.98,24.9,24.98,1347700.0,1148700.0
,,,,,,65,2026-02-01 03:23:49.370208,WNTR,25.43,25.25,25.3,1219800.0,1179200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 03:23:50.401284,SPNG,23.87,24.2,24.28,1442600.0,1715500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:23:50.401284,SMMR,26.08,26.05,26.08,1346700.0,1846700.0
,,,,,,66,2026-02-01 03:23:50.401284,ATMN,24.9,24.9,24.98,1437300.0,1240400.0
,,,,,,66,2026-02-01 03:23:50.401284,WNTR,25.43,25.28,25.3,1581900.0,1179200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 03:23:51.433885,SPNG,23.82,23.82,24.27,1348600.0,1936000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:23:51.433885,SMMR,26.08,25.93,26.08,1240900.0,1947700.0
,,,,,,67,2026-02-01 03:23:51.433885,ATMN,24.65,24.65,24.8,1366200.0,1326500.0
,,,,,,67,2026-02-01 03:23:51.433885,WNTR,25.46,25.28,25.37,1717800.0,1164700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 03:23:52.463534,SPNG,24.28,23.82,23.91,1488800.0,1934500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:23:52.463534,SMMR,26.08,26.06,26.08,1480600.0,1929300.0
,,,,,,68,2026-02-01 03:23:52.463534,ATMN,24.64,24.64,24.8,1446800.0,1326500.0
,,,,,,68,2026-02-01 03:23:52.463534,WNTR,25.37,25.46,25.58,2099600.0,1065100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 03:23:53.490592,SPNG,24.4,23.82,24.4,1611000.0,1699400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:23:53.490592,SMMR,26.05,26.05,26.11,1354600.0,1944800.0
,,,,,,69,2026-02-01 03:23:53.490592,ATMN,24.75,24.75,24.8,1587800.0,1326500.0
,,,,,,69,2026-02-01 03:23:53.490592,WNTR,25.46,25.46,25.58,2099600.0,1375500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 03:23:54.527007,SPNG,24.4,23.98,24.25,1836100.0,1912400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:23:54.527007,SMMR,25.93,25.93,26.11,1240900.0,2038900.0
,,,,,,70,2026-02-01 03:23:54.527007,ATMN,24.8,24.84,24.9,1697700.0,1473000.0
,,,,,,70,2026-02-01 03:23:54.527007,WNTR,25.28,25.28,25.58,1968400.0,1375500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 03:23:55.559210,SPNG,24.25,24.26,24.34,1956500.0,1793000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:23:55.559210,SMMR,25.9,25.95,26.11,1483200.0,2038900.0
,,,,,,71,2026-02-01 03:23:55.559210,ATMN,24.75,24.68,24.73,1557900.0,1663800.0
,,,,,,71,2026-02-01 03:23:55.559210,WNTR,25.58,25.28,25.58,1968400.0,1275900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 03:23:56.595503,SPNG,24.34,23.87,24.34,1974200.0,1793000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:23:56.595503,SMMR,26.16,26.0,26.08,1597400.0,1918500.0
,,,,,,72,2026-02-01 03:23:56.595503,ATMN,24.73,24.77,24.86,1756000.0,1661200.0
,,,,,,72,2026-02-01 03:23:56.595503,WNTR,25.28,25.28,25.47,1968400.0,1401800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 03:23:57.618870,SPNG,24.34,24.0,24.34,2435500.0,1793000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:23:57.618870,SMMR,26.08,26.06,26.08,1699000.0,2018300.0
,,,,,,73,2026-02-01 03:23:57.618870,ATMN,24.77,24.72,24.74,1782600.0,1945100.0
,,,,,,73,2026-02-01 03:23:57.618870,WNTR,25.5,25.28,25.35,2092000.0,1404400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 03:23:58.647779,SPNG,24.0,24.18,24.34,2528600.0,1900600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:23:58.647779,SMMR,26.06,26.02,26.03,1705600.0,2127700.0
,,,,,,74,2026-02-01 03:23:58.647779,ATMN,24.86,24.72,24.86,1782600.0,1845200.0
,,,,,,74,2026-02-01 03:23:58.647779,WNTR,25.35,25.28,25.35,2309100.0,1404400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 03:23:59.680124,SPNG,24.03,24.05,24.09,2500500.0,1995400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:23:59.680124,SMMR,26.08,26.02,26.08,1818800.0,2118800.0
,,,,,,75,2026-02-01 03:23:59.680124,ATMN,24.95,24.72,24.95,2030400.0,1738900.0
,,,,,,75,2026-02-01 03:23:59.680124,WNTR,25.61,25.53,25.61,2243600.0,1169700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 03:24:00.718885,SPNG,24.09,24.3,24.34,2408700.0,2020300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:24:00.718885,SMMR,26.08,26.02,26.03,2036300.0,2175400.0
,,,,,,76,2026-02-01 03:24:00.718885,ATMN,24.68,24.68,24.82,2039100.0,1738900.0
,,,,,,76,2026-02-01 03:24:00.718885,WNTR,25.61,25.53,25.61,2238700.0,1301200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 03:24:01.786608,SPNG,23.82,23.82,24.34,2335900.0,2147100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:24:01.786608,SMMR,26.02,26.02,26.03,2127000.0,2175400.0
,,,,,,77,2026-02-01 03:24:01.786608,ATMN,24.82,24.87,24.95,2039100.0,2047100.0
,,,,,,77,2026-02-01 03:24:01.786608,WNTR,25.62,25.53,25.62,2254500.0,1521400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 03:24:02.823281,SPNG,23.82,23.97,24.07,2454600.0,2248800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:24:02.823281,SMMR,26.02,26.02,26.03,2267500.0,2175400.0
,,,,,,78,2026-02-01 03:24:02.823281,ATMN,24.82,24.87,24.95,2039100.0,2111700.0
,,,,,,78,2026-02-01 03:24:02.823281,WNTR,25.46,25.46,25.62,2301500.0,1521400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 03:24:03.851864,SPNG,23.79,24.04,24.07,2359400.0,2237800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:24:03.851864,SMMR,25.98,25.98,26.03,2279200.0,2211400.0
,,,,,,79,2026-02-01 03:24:03.851864,ATMN,24.71,24.68,24.71,2046800.0,2106000.0
,,,,,,79,2026-02-01 03:24:03.851864,WNTR,25.69,25.55,25.56,2301500.0,1635200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 03:24:04.883395,SPNG,24.04,23.79,23.87,2242600.0,2255300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:24:04.883395,SMMR,25.96,25.96,26.03,2139900.0,2211400.0
,,,,,,80,2026-02-01 03:24:04.883395,ATMN,24.71,24.68,24.71,2105200.0,2106000.0
,,,,,,80,2026-02-01 03:24:04.883395,WNTR,25.51,25.55,25.56,2283100.0,1756300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 03:24:05.920183,SPNG,23.79,23.77,23.78,2342500.0,2281700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:24:05.920183,SMMR,25.96,25.95,25.96,2026700.0,2224400.0
,,,,,,81,2026-02-01 03:24:05.920183,ATMN,24.71,24.68,24.69,2105200.0,2110300.0
,,,,,,81,2026-02-01 03:24:05.920183,WNTR,25.46,25.46,25.56,2301500.0,1977000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 03:24:06.960806,SPNG,24.17,23.99,24.17,2578900.0,2265100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:24:06.960806,SMMR,25.95,25.95,26.03,2130200.0,2187200.0
,,,,,,82,2026-02-01 03:24:06.960806,ATMN,24.69,24.68,24.69,2112200.0,2110300.0
,,,,,,82,2026-02-01 03:24:06.960806,WNTR,25.56,25.56,25.65,2332200.0,1890500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 03:24:07.992393,SPNG,24.34,23.99,24.09,2578900.0,2290900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:24:07.992393,SMMR,26.03,25.91,26.03,1871300.0,2187200.0
,,,,,,83,2026-02-01 03:24:07.992393,ATMN,24.57,24.57,24.69,2096100.0,2107100.0
,,,,,,83,2026-02-01 03:24:07.992393,WNTR,25.44,25.44,25.65,2329500.0,2023200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 03:24:09.038837,SPNG,24.14,24.06,24.14,2456800.0,2257300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:24:09.038837,SMMR,26.03,25.97,26.03,2188800.0,2204500.0
,,,,,,84,2026-02-01 03:24:09.038837,ATMN,24.65,24.65,24.69,2120000.0,2111000.0
,,,,,,84,2026-02-01 03:24:09.038837,WNTR,25.44,25.51,25.54,2352000.0,2304500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 03:24:10.073019,SPNG,23.99,23.99,24.35,2461400.0,2184500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:24:10.073019,SMMR,25.97,25.97,25.99,2190700.0,2224000.0
,,,,,,85,2026-02-01 03:24:10.073019,ATMN,24.7,24.67,24.7,2108000.0,2099700.0
,,,,,,85,2026-02-01 03:24:10.073019,WNTR,25.54,25.51,25.54,2352000.0,2319600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 03:24:11.088689,SPNG,23.83,24.18,24.35,2458200.0,2205300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:24:11.088689,SMMR,25.97,25.97,25.99,2201200.0,2231300.0
,,,,,,86,2026-02-01 03:24:11.088689,ATMN,24.65,24.65,24.7,2109200.0,2140700.0
,,,,,,86,2026-02-01 03:24:11.088689,WNTR,25.43,25.43,25.54,2309100.0,2319600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 03:24:12.120124,SPNG,24.38,23.77,24.38,2571800.0,2205200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:24:12.120124,SMMR,25.99,25.91,25.99,2226600.0,2231300.0
,,,,,,87,2026-02-01 03:24:12.120124,ATMN,24.76,24.65,24.76,2146200.0,2122500.0
,,,,,,87,2026-02-01 03:24:12.120124,WNTR,25.38,25.49,25.54,2318300.0,2319600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 03:24:13.147085,SPNG,23.76,23.76,24.47,2579000.0,2155900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:24:13.147085,SMMR,25.99,25.91,25.99,2226600.0,2212300.0
,,,,,,88,2026-02-01 03:24:13.147085,ATMN,24.84,24.66,24.84,2138900.0,2110900.0
,,,,,,88,2026-02-01 03:24:13.147085,WNTR,25.33,25.49,25.5,2286500.0,2333700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 03:24:14.167055,SPNG,23.76,23.76,23.82,2480700.0,2198000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:24:14.167055,SMMR,25.99,25.92,25.99,2211400.0,2216800.0
,,,,,,89,2026-02-01 03:24:14.167055,ATMN,24.65,24.57,24.64,2118500.0,2140300.0
,,,,,,89,2026-02-01 03:24:14.167055,WNTR,25.49,25.33,25.34,2275800.0,2323500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 03:24:15.198177,SPNG,23.82,24.18,24.47,2415200.0,2155900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:24:15.198177,SMMR,25.99,25.92,25.94,2211400.0,2215700.0
,,,,,,90,2026-02-01 03:24:15.198177,ATMN,24.65,24.57,24.64,2110300.0,2153400.0
,,,,,,90,2026-02-01 03:24:15.198177,WNTR,25.27,25.27,25.28,2190200.0,2322000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 03:24:16.223115,SPNG,24.18,23.76,24.13,2426000.0,2199300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:24:16.223115,SMMR,25.94,25.92,25.94,2178200.0,2215700.0
,,,,,,91,2026-02-01 03:24:16.223115,ATMN,24.57,24.57,24.64,2099500.0,2153400.0
,,,,,,91,2026-02-01 03:24:16.223115,WNTR,25.27,25.27,25.28,2265400.0,2322000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 03:24:17.253354,SPNG,24.13,24.32,24.4,2401300.0,2197000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:24:17.253354,SMMR,26.04,25.92,26.04,2162200.0,2242100.0
,,,,,,92,2026-02-01 03:24:17.253354,ATMN,24.49,24.49,24.56,2075300.0,2152000.0
,,,,,,92,2026-02-01 03:24:17.253354,WNTR,25.5,25.27,25.5,2285700.0,2333700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 03:24:18.292422,SPNG,23.75,23.75,24.4,2419600.0,2238700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:24:18.292422,SMMR,26.04,26.04,26.05,2202000.0,2238600.0
,,,,,,94,2026-02-01 03:24:18.292422,ATMN,24.49,24.54,24.56,2084600.0,2164600.0
,,,,,,94,2026-02-01 03:24:18.292422,WNTR,25.26,25.26,25.54,2260800.0,2319600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 03:24:19.313041,SPNG,23.75,23.81,24.4,2419100.0,2255100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:24:19.313041,SMMR,25.92,25.92,26.06,2183000.0,2206900.0
,,,,,,95,2026-02-01 03:24:19.313041,ATMN,24.56,24.49,24.56,2075300.0,2150300.0
,,,,,,95,2026-02-01 03:24:19.313041,WNTR,25.26,25.33,25.54,2307900.0,2350000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 03:24:20.344612,SPNG,23.75,23.85,24.38,2395800.0,2264500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:24:20.344612,SMMR,25.9,25.9,26.04,2157100.0,2182500.0
,,,,,,96,2026-02-01 03:24:20.344612,ATMN,24.45,24.45,24.56,2063700.0,2150300.0
,,,,,,96,2026-02-01 03:24:20.344612,WNTR,25.54,25.33,25.54,2302900.0,2350000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 03:24:21.378603,SPNG,24.21,24.21,24.3,2393300.0,2260400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:24:21.378603,SMMR,26.06,26.01,26.06,2165900.0,2190300.0
,,,,,,97,2026-02-01 03:24:21.378603,ATMN,24.45,24.45,24.59,2072600.0,2137900.0
,,,,,,97,2026-02-01 03:24:21.378603,WNTR,25.36,25.36,25.47,2323500.0,2359100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 03:24:22.413367,SPNG,23.75,23.75,23.81,2390500.0,2245100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:24:22.413367,SMMR,26.01,25.9,25.91,2166000.0,2190900.0
,,,,,,98,2026-02-01 03:24:22.413367,ATMN,24.41,24.41,24.52,2091100.0,2144100.0
,,,,,,98,2026-02-01 03:24:22.413367,WNTR,25.53,25.51,25.53,2307000.0,2347600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 03:24:23.453821,SPNG,24.17,23.87,24.11,2364100.0,2252200.0
