news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:18:10.379079,SMMR,25.07,24.99,25.06,2331000.0,2288000.0,0,0
,,,,,,47,2026-02-01 04:18:10.379079,ATMN,24.81,24.81,24.92,2275700.0,2154400.0,0,0
,,,,,,47,2026-02-01 04:18:10.379079,WNTR,24.83,24.89,24.99,2031600.0,1975500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 04:18:11.417945,SPNG,24.97,24.87,24.97,2406400.0,2311100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:18:11.417945,SMMR,25.06,24.99,25.06,2331000.0,2288000.0,0,0
,,,,,,48,2026-02-01 04:18:11.417945,ATMN,24.81,24.81,24.92,2303400.0,2154400.0,0,0
,,,,,,48,2026-02-01 04:18:11.417945,WNTR,24.89,24.89,24.99,2023100.0,1974100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 04:18:12.449091,SPNG,24.97,24.87,24.97,2455700.0,2311100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:18:12.449091,SMMR,25.13,25.08,25.13,2352200.0,2264300.0,0,0
,,,,,,49,2026-02-01 04:18:12.449091,ATMN,24.99,24.81,24.99,2320400.0,2143100.0,0,0
,,,,,,49,2026-02-01 04:18:12.449091,WNTR,24.86,24.86,24.97,2027000.0,1990900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 04:18:13.475322,SPNG,24.87,24.87,25.25,2455700.0,2290800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:18:13.475322,SMMR,25.22,25.08,25.22,2352200.0,2225200.0,0,0
,,,,,,50,2026-02-01 04:18:13.475322,ATMN,25.17,24.81,25.17,2320400.0,2175000.0,0,0
,,,,,,50,2026-02-01 04:18:13.475322,WNTR,24.97,24.86,24.97,2027000.0,2039100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 04:18:14.501006,SPNG,24.82,24.82,25.25,2468400.0,2290800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:18:14.501006,SMMR,25.22,25.11,25.12,2335500.0,2229900.0,0,0
,,,,,,51,2026-02-01 04:18:14.501006,ATMN,25.17,24.9,24.92,2309100.0,2159400.0,0,0
,,,,,,51,2026-02-01 04:18:14.501006,WNTR,24.86,24.83,24.84,2007100.0,2044700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 04:18:15.534970,SPNG,24.82,24.82,25.25,2431500.0,2291500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:18:15.534970,SMMR,25.12,25.18,25.22,2320100.0,2225200.0,0,0
,,,,,,52,2026-02-01 04:18:15.534970,ATMN,24.92,25.0,25.03,2343700.0,2140100.0,0,0
,,,,,,52,2026-02-01 04:18:15.534970,WNTR,24.84,24.87,24.97,2023200.0,2035800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 04:18:16.556675,SPNG,24.82,25.15,25.25,2453800.0,2291500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:18:16.556675,SMMR,25.08,25.08,25.23,2352200.0,2241500.0,0,0
,,,,,,53,2026-02-01 04:18:16.556675,ATMN,24.9,24.9,24.93,2309100.0,2140100.0,0,0
,,,,,,53,2026-02-01 04:18:16.556675,WNTR,24.97,24.87,24.97,2023200.0,2015500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 04:18:17.576533,SPNG,25.15,25.15,25.25,2453800.0,2291500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:18:17.576533,SMMR,25.19,25.19,25.24,2341100.0,2250200.0,0,0
,,,,,,54,2026-02-01 04:18:17.576533,ATMN,24.81,24.81,25.17,2313200.0,2175000.0,0,0
,,,,,,54,2026-02-01 04:18:17.576533,WNTR,24.83,24.83,24.97,2022100.0,2029700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 04:18:18.617372,SPNG,24.72,25.17,25.25,2442700.0,2272400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:18:18.617372,SMMR,25.25,25.19,25.25,2341100.0,2245100.0,0,0
,,,,,,55,2026-02-01 04:18:18.617372,ATMN,24.78,24.78,25.01,2269800.0,2179600.0,0,0
,,,,,,55,2026-02-01 04:18:18.617372,WNTR,24.83,24.93,24.97,2014600.0,2029700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 04:18:19.668663,SPNG,24.69,24.69,25.25,2428500.0,2272400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:18:19.668663,SMMR,25.08,25.08,25.25,2352200.0,2269100.0,0,0
,,,,,,57,2026-02-01 04:18:19.668663,ATMN,24.78,24.78,25.01,2270900.0,2179600.0,0,0
,,,,,,57,2026-02-01 04:18:19.668663,WNTR,24.98,24.92,24.98,2021500.0,2015500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 04:18:20.698647,SPNG,24.69,25.14,25.25,2413900.0,2272400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:18:20.698647,SMMR,25.08,25.08,25.25,2342000.0,2283600.0,0,0
,,,,,,58,2026-02-01 04:18:20.698647,ATMN,25.01,25.06,25.17,2267900.0,2175000.0,0,0
,,,,,,58,2026-02-01 04:18:20.698647,WNTR,24.92,24.92,24.94,2021500.0,2006300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 04:18:21.779356,SPNG,25.14,25.03,25.11,2414700.0,2297600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:18:21.779356,SMMR,25.08,25.17,25.25,2338700.0,2289500.0,0,0
,,,,,,59,2026-02-01 04:18:21.779356,ATMN,25.01,25.06,25.15,2253700.0,2199900.0,0,0
,,,,,,59,2026-02-01 04:18:21.779356,WNTR,24.92,24.92,24.94,2021500.0,2006300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 04:18:22.824142,SPNG,25.14,26.04,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:18:22.824142,SMMR,25.1,23.93,0.0,1017100.0,868900.0,0,0
,,,,,,60,2026-02-01 04:18:22.824142,ATMN,25.06,23.79,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 04:18:22.824142,WNTR,24.94,25.85,0.0,720500.0,636900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 04:18:23.857256,SPNG,25.92,26.34,26.7,1186100.0,1143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:18:23.857256,SMMR,25.1,23.93,23.95,1017100.0,1215400.0,0,0
,,,,,,61,2026-02-01 04:18:23.857256,ATMN,25.06,23.79,23.99,983400.0,1153700.0,0,0
,,,,,,61,2026-02-01 04:18:23.857256,WNTR,25.85,25.85,26.03,814900.0,847400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 04:18:24.900908,SPNG,26.34,25.92,26.14,1468700.0,1264100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:18:24.900908,SMMR,23.93,23.44,23.91,1043400.0,1437700.0,0,0
,,,,,,62,2026-02-01 04:18:24.900908,ATMN,23.79,23.39,23.63,1144800.0,1431600.0,0,0
,,,,,,62,2026-02-01 04:18:24.900908,WNTR,25.77,25.77,26.03,808700.0,937800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 04:18:25.940126,SPNG,25.98,25.98,26.14,1700200.0,1365400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:18:25.940126,SMMR,23.95,23.49,23.95,1265200.0,1313900.0,0,0
,,,,,,63,2026-02-01 04:18:25.940126,ATMN,23.77,23.52,23.73,1247800.0,1427200.0,0,0
,,,,,,63,2026-02-01 04:18:25.940126,WNTR,25.98,25.98,26.03,916000.0,937800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 04:18:26.972047,SPNG,25.94,25.92,26.49,1468700.0,1346100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:18:26.972047,SMMR,23.95,23.9,23.95,1361700.0,1521000.0,0,0
,,,,,,64,2026-02-01 04:18:26.972047,ATMN,23.87,23.52,23.62,1344400.0,1511400.0,0,0
,,,,,,64,2026-02-01 04:18:26.972047,WNTR,25.98,25.66,25.72,1146700.0,1037800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 04:18:27.994668,SPNG,25.94,25.92,26.12,1586500.0,1595400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:18:27.994668,SMMR,24.06,23.9,24.01,1492600.0,1509500.0,0,0
,,,,,,65,2026-02-01 04:18:27.994668,ATMN,23.62,23.71,23.79,1483700.0,1679000.0,0,0
,,,,,,65,2026-02-01 04:18:27.994668,WNTR,25.72,25.66,25.72,1333600.0,1037800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 04:18:29.023789,SPNG,26.49,25.85,26.49,1345100.0,1466400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:18:29.023789,SMMR,24.05,24.05,24.06,1615800.0,1407600.0,0,0
,,,,,,66,2026-02-01 04:18:29.023789,ATMN,23.79,23.71,23.79,1626800.0,1810500.0,0,0
,,,,,,66,2026-02-01 04:18:29.023789,WNTR,26.03,25.66,26.03,1333600.0,964200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 04:18:30.058407,SPNG,26.49,26.52,26.7,1332100.0,1582400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:18:30.058407,SMMR,24.05,24.05,24.06,1615800.0,1884100.0,0,0
,,,,,,67,2026-02-01 04:18:30.058407,ATMN,23.52,23.52,23.91,1487500.0,1798300.0,0,0
,,,,,,67,2026-02-01 04:18:30.058407,WNTR,26.03,25.81,26.03,1545200.0,1166700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 04:18:31.096263,SPNG,26.49,26.52,26.7,1332100.0,1896000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:18:31.096263,SMMR,23.88,23.88,24.06,1396100.0,2024200.0,0,0
,,,,,,68,2026-02-01 04:18:31.096263,ATMN,23.95,23.61,23.95,1737100.0,1688400.0,0,0
,,,,,,68,2026-02-01 04:18:31.096263,WNTR,25.81,25.81,26.0,1545200.0,1251200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 04:18:32.120275,SPNG,25.8,25.8,26.02,1227300.0,2117800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:18:32.120275,SMMR,23.98,23.98,24.06,1534600.0,2158700.0,0,0
,,,,,,69,2026-02-01 04:18:32.120275,ATMN,23.99,23.9,23.99,1874700.0,1783800.0,0,0
,,,,,,69,2026-02-01 04:18:32.120275,WNTR,25.78,25.91,26.0,1416600.0,1358600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 04:18:33.153378,SPNG,26.52,25.8,26.37,1227300.0,2172800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:18:33.153378,SMMR,23.98,23.98,24.05,1534600.0,2279800.0,0,0
,,,,,,70,2026-02-01 04:18:33.153378,ATMN,23.9,23.9,23.99,1874700.0,2036500.0,0,0
,,,,,,70,2026-02-01 04:18:33.153378,WNTR,25.66,25.83,26.0,1420400.0,1441500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 04:18:34.182122,SPNG,25.8,23.51,25.55,1216900.0,2179400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:18:34.182122,SMMR,23.98,23.98,23.99,1534600.0,2311800.0,0,0
,,,,,,71,2026-02-01 04:18:34.182122,ATMN,23.9,23.9,23.99,1874700.0,2424400.0,0,0
,,,,,,71,2026-02-01 04:18:34.182122,WNTR,25.66,25.66,26.0,1333600.0,1441500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 04:18:35.212195,SPNG,25.8,25.32,25.55,1681800.0,2179400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:18:35.212195,SMMR,23.98,23.88,23.94,1396100.0,2317800.0,0,0
,,,,,,72,2026-02-01 04:18:35.212195,ATMN,23.81,23.89,23.99,1848200.0,2418500.0,0,0
,,,,,,72,2026-02-01 04:18:35.212195,WNTR,25.91,25.66,25.81,1333600.0,1465900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 04:18:36.244320,SPNG,25.8,25.5,25.55,2036200.0,2179400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:18:36.244320,SMMR,23.99,23.88,23.99,1609200.0,2303800.0,0,0
,,,,,,73,2026-02-01 04:18:36.244320,ATMN,23.89,23.61,23.8,1903400.0,2428900.0,0,0
,,,,,,73,2026-02-01 04:18:36.244320,WNTR,25.81,25.84,26.03,1641000.0,1357000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 04:18:37.278844,SPNG,25.55,25.5,25.55,2293800.0,2179400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:18:37.278844,SMMR,23.88,23.88,23.98,1609200.0,2296800.0,0,0
,,,,,,74,2026-02-01 04:18:37.278844,ATMN,23.89,23.61,23.8,2248400.0,2428900.0,0,0
,,,,,,74,2026-02-01 04:18:37.278844,WNTR,26.03,25.84,26.03,1724100.0,1356300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 04:18:38.325644,SPNG,25.69,26.27,26.37,2549900.0,2172800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:18:38.325644,SMMR,23.98,23.95,23.98,1742200.0,2296800.0,0,0
,,,,,,75,2026-02-01 04:18:38.325644,ATMN,23.8,23.81,23.99,2355800.0,2394000.0,0,0
,,,,,,75,2026-02-01 04:18:38.325644,WNTR,26.03,25.84,25.94,1724100.0,1635200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 04:18:39.370552,SPNG,25.5,25.5,26.37,2655600.0,2172800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:18:39.370552,SMMR,23.98,23.95,23.98,2000300.0,2280200.0,0,0
,,,,,,76,2026-02-01 04:18:39.370552,ATMN,23.8,23.85,23.99,2475300.0,2376400.0,0,0
,,,,,,76,2026-02-01 04:18:39.370552,WNTR,25.84,25.84,25.93,1823300.0,1721000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 04:18:40.396451,SPNG,26.37,26.59,26.6,2532000.0,2230500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:18:40.396451,SMMR,23.98,23.91,23.98,1867300.0,2282300.0,0,0
,,,,,,77,2026-02-01 04:18:40.396451,ATMN,23.81,23.81,23.99,2355800.0,2369300.0,0,0
,,,,,,77,2026-02-01 04:18:40.396451,WNTR,25.93,25.84,25.93,1977100.0,1721000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 04:18:41.432920,SPNG,26.06,26.29,26.6,2528800.0,2230500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:18:41.432920,SMMR,24.05,23.91,24.05,1999300.0,2311100.0,0,0
,,,,,,78,2026-02-01 04:18:41.432920,ATMN,23.81,23.61,23.77,2438600.0,2359200.0,0,0
,,,,,,78,2026-02-01 04:18:41.432920,WNTR,25.94,25.89,25.94,1952300.0,1635200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 04:18:42.530826,SPNG,26.28,26.45,26.48,2534200.0,2251800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:18:42.530826,SMMR,24.05,24.01,24.05,2391600.0,2311100.0,0,0
,,,,,,79,2026-02-01 04:18:42.530826,ATMN,23.81,23.61,23.77,2438600.0,2370200.0,0,0
,,,,,,79,2026-02-01 04:18:42.530826,WNTR,25.94,25.96,26.01,1963400.0,1719300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 04:18:43.561834,SPNG,26.45,25.5,26.12,2655600.0,2291500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:18:43.561834,SMMR,24.01,24.01,24.05,2525400.0,2322300.0,0,0
,,,,,,80,2026-02-01 04:18:43.561834,ATMN,23.83,23.61,23.83,2438600.0,2354200.0,0,0
,,,,,,80,2026-02-01 04:18:43.561834,WNTR,25.84,25.84,26.01,1987000.0,1801600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 04:18:44.587595,SPNG,26.45,26.07,26.12,2374900.0,2291500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:18:44.587595,SMMR,23.99,23.92,23.99,2398600.0,2358100.0,0,0
,,,,,,81,2026-02-01 04:18:44.587595,ATMN,23.99,23.61,23.86,2438600.0,2349500.0,0,0
,,,,,,81,2026-02-01 04:18:44.587595,WNTR,25.84,25.92,25.97,1955600.0,1885600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 04:18:45.622536,SPNG,26.12,26.22,26.32,2388200.0,2260900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:18:45.622536,SMMR,23.92,23.92,23.99,2398600.0,2380200.0,0,0
,,,,,,82,2026-02-01 04:18:45.622536,ATMN,23.99,23.61,23.78,2423300.0,2332800.0,0,0
,,,,,,82,2026-02-01 04:18:45.622536,WNTR,25.84,25.92,25.97,1937800.0,1877000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 04:18:46.650720,SPNG,25.87,25.87,26.32,2511800.0,2247000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:18:46.650720,SMMR,23.99,23.92,23.99,2394900.0,2380200.0,0,0
,,,,,,83,2026-02-01 04:18:46.650720,ATMN,23.78,23.78,23.86,2401500.0,2369200.0,0,0
,,,,,,83,2026-02-01 04:18:46.650720,WNTR,25.84,25.92,25.97,1929300.0,1853500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 04:18:47.678142,SPNG,25.87,25.87,25.91,2389600.0,2234000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:18:47.678142,SMMR,23.99,23.92,23.99,2394900.0,2352900.0,0,0
,,,,,,84,2026-02-01 04:18:47.678142,ATMN,23.61,23.78,23.86,2409600.0,2348700.0,0,0
,,,,,,84,2026-02-01 04:18:47.678142,WNTR,25.91,25.91,25.97,1940300.0,1853500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 04:18:48.715403,SPNG,26.32,25.87,26.15,2389600.0,2232800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:18:48.715403,SMMR,23.92,23.92,23.99,2528900.0,2347100.0,0,0
,,,,,,85,2026-02-01 04:18:48.715403,ATMN,23.58,23.64,23.86,2355200.0,2348700.0,0,0
,,,,,,85,2026-02-01 04:18:48.715403,WNTR,25.84,25.84,25.97,1982700.0,1846500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 04:18:49.742530,SPNG,26.15,26.05,26.15,2333200.0,2246100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:18:49.742530,SMMR,23.92,23.92,23.95,2525400.0,2354500.0,0,0
,,,,,,86,2026-02-01 04:18:49.742530,ATMN,23.52,23.52,23.86,2431400.0,2348700.0,0,0
,,,,,,86,2026-02-01 04:18:49.742530,WNTR,25.84,25.84,25.97,1961100.0,1877000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 04:18:50.766288,SPNG,26.42,25.73,26.42,2414900.0,2267600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:18:50.766288,SMMR,23.92,23.92,23.95,2481200.0,2356300.0,0,0
,,,,,,87,2026-02-01 04:18:50.766288,ATMN,23.86,23.96,23.98,2412700.0,2329300.0,0,0
,,,,,,87,2026-02-01 04:18:50.766288,WNTR,25.99,25.88,25.99,1966900.0,1876800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 04:18:51.789686,SPNG,26.42,25.91,25.98,2321200.0,2260800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:18:51.789686,SMMR,23.95,23.92,23.95,2456500.0,2339400.0,0,0
,,,,,,88,2026-02-01 04:18:51.789686,ATMN,23.99,23.5,23.99,2494700.0,2333400.0,0,0
,,,,,,88,2026-02-01 04:18:51.789686,WNTR,26.0,25.92,26.0,1953300.0,1877700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 04:18:52.811945,SPNG,26.48,25.73,26.48,2354800.0,2272600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:18:52.811945,SMMR,23.95,23.97,23.99,2471600.0,2339100.0,0,0
,,,,,,89,2026-02-01 04:18:52.811945,ATMN,23.99,23.51,23.99,2437800.0,2333400.0,0,0
,,,,,,89,2026-02-01 04:18:52.811945,WNTR,25.84,25.84,26.0,1974000.0,1877700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 04:18:53.839571,SPNG,26.48,25.73,26.17,2313000.0,2239800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:18:53.839571,SMMR,23.97,23.97,23.99,2457200.0,2339100.0,0,0
,,,,,,90,2026-02-01 04:18:53.839571,ATMN,23.99,23.84,23.87,2394300.0,2285500.0,0,0
,,,,,,90,2026-02-01 04:18:53.839571,WNTR,26.01,25.84,26.01,1939500.0,1880000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 04:18:54.867535,SPNG,25.5,25.5,26.48,2349000.0,2272600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:18:54.867535,SMMR,23.95,23.95,24.04,2470600.0,2366400.0,0,0
,,,,,,91,2026-02-01 04:18:54.867535,ATMN,23.99,23.84,23.87,2394300.0,2284900.0,0,0
,,,,,,91,2026-02-01 04:18:54.867535,WNTR,25.83,25.85,25.91,1955900.0,1899200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 04:18:55.890193,SPNG,25.5,26.18,26.48,2330400.0,2256300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:18:55.890193,SMMR,23.95,23.95,24.04,2446600.0,2366400.0,0,0
,,,,,,92,2026-02-01 04:18:55.890193,ATMN,23.87,23.51,23.87,2432300.0,2284900.0,0,0
,,,,,,92,2026-02-01 04:18:55.890193,WNTR,25.82,25.82,25.91,1988200.0,1899200.0,0,0
