news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 04:42:28.808179,SPNG,25.02,24.58,25.02,2342200.0,2224300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:42:28.808179,SMMR,24.95,25.0,25.09,2051800.0,2048300.0,0,0,0,0
,,,,,,46,2026-02-01 04:42:28.808179,ATMN,24.65,24.65,24.86,2067500.0,2062700.0,0,0,0,0
,,,,,,46,2026-02-01 04:42:28.808179,WNTR,25.07,25.09,25.1,2180800.0,2080000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 04:42:31.088269,SPNG,24.95,25.06,25.2,2321400.0,2251900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:42:31.088269,SMMR,24.95,24.95,25.09,2030100.0,2057000.0,0,0,0,0
,,,,,,49,2026-02-01 04:42:31.088269,ATMN,24.67,24.8,25.14,2060900.0,2042300.0,0,0,0,0
,,,,,,49,2026-02-01 04:42:31.088269,WNTR,25.06,24.99,25.06,2165800.0,2082400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 04:42:32.380338,SPNG,24.4,25.04,25.2,2345500.0,2251900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:42:32.380338,SMMR,25.11,25.1,25.11,2046200.0,2039300.0,0,0,0,0
,,,,,,50,2026-02-01 04:42:32.380338,ATMN,24.84,24.65,24.84,2059300.0,2044300.0,0,0,0,0
,,,,,,50,2026-02-01 04:42:32.380338,WNTR,24.99,24.92,24.97,2142600.0,2083600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 04:42:33.408160,SPNG,25.21,24.4,25.21,2356800.0,2212800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:42:33.408160,SMMR,25.1,24.85,25.0,2023500.0,2021500.0,0,0,0,0
,,,,,,51,2026-02-01 04:42:33.408160,ATMN,24.84,24.65,24.84,2058400.0,2034100.0,0,0,0,0
,,,,,,51,2026-02-01 04:42:33.408160,WNTR,24.97,25.07,25.1,2128600.0,2079400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 04:42:34.669592,SPNG,25.21,24.83,24.84,2347100.0,2217800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:42:34.669592,SMMR,25.03,24.87,25.03,2052200.0,2011400.0,0,0,0,0
,,,,,,52,2026-02-01 04:42:34.669592,ATMN,24.85,24.65,24.85,2061600.0,2014400.0,0,0,0,0
,,,,,,52,2026-02-01 04:42:34.669592,WNTR,25.16,25.07,25.16,2146300.0,2064900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 04:42:35.697139,SPNG,24.84,24.83,24.84,2359300.0,2206800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:42:35.697139,SMMR,25.03,24.87,24.92,2066000.0,1983700.0,0,0,0,0
,,,,,,53,2026-02-01 04:42:35.697139,ATMN,24.85,24.9,25.14,2037800.0,2009300.0,0,0,0,0
,,,,,,53,2026-02-01 04:42:35.697139,WNTR,25.03,25.03,25.16,2165700.0,2083100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 04:42:36.729409,SPNG,24.89,24.83,24.89,2354500.0,2207000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:42:36.729409,SMMR,24.85,24.85,25.01,2054300.0,2006700.0,0,0,0,0
,,,,,,54,2026-02-01 04:42:36.729409,ATMN,25.14,24.83,25.14,2076800.0,2009300.0,0,0,0,0
,,,,,,54,2026-02-01 04:42:36.729409,WNTR,24.97,25.08,25.16,2155300.0,2092500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 04:42:37.760530,SPNG,24.83,24.83,24.93,2354500.0,2214700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:42:37.760530,SMMR,24.85,24.85,24.87,2054300.0,1981600.0,0,0,0,0
,,,,,,55,2026-02-01 04:42:37.760530,ATMN,24.65,24.73,24.85,2031400.0,1996900.0,0,0,0,0
,,,,,,55,2026-02-01 04:42:37.760530,WNTR,25.17,25.08,25.17,2155300.0,2099600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 04:42:38.793014,SPNG,24.71,24.92,24.93,2374200.0,2174600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:42:38.793014,SMMR,24.81,24.81,24.94,2064900.0,2000900.0,0,0,0,0
,,,,,,56,2026-02-01 04:42:38.793014,ATMN,24.65,24.73,24.85,2033000.0,1996900.0,0,0,0,0
,,,,,,56,2026-02-01 04:42:38.793014,WNTR,25.08,25.08,25.18,2191800.0,2107000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 04:42:39.830993,SPNG,24.92,24.71,24.82,2355900.0,2183800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:42:39.830993,SMMR,24.99,24.93,24.99,2083300.0,1979800.0,0,0,0,0
,,,,,,57,2026-02-01 04:42:39.830993,ATMN,24.85,25.09,25.14,2064700.0,2003300.0,0,0,0,0
,,,,,,57,2026-02-01 04:42:39.830993,WNTR,24.92,24.92,25.18,2142600.0,2107000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 04:42:40.860770,SPNG,24.84,24.71,24.84,2374900.0,2210300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:42:40.860770,SMMR,24.99,24.93,24.99,2083300.0,1979800.0,0,0,0,0
,,,,,,58,2026-02-01 04:42:40.860770,ATMN,24.73,24.73,24.84,2033000.0,2024600.0,0,0,0,0
,,,,,,58,2026-02-01 04:42:40.860770,WNTR,24.92,25.04,25.18,2140000.0,2128600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 04:42:41.884299,SPNG,24.93,24.75,24.93,2367000.0,2174600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:42:41.884299,SMMR,24.93,24.93,25.01,2085300.0,1988500.0,0,0,0,0
,,,,,,59,2026-02-01 04:42:41.884299,ATMN,24.84,24.75,24.84,2062100.0,2028700.0,0,0,0,0
,,,,,,59,2026-02-01 04:42:41.884299,WNTR,25.08,25.06,25.08,2120700.0,2122900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 04:42:42.915418,SPNG,24.93,25.93,26.91,934700.0,857100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:42:42.915418,SMMR,25.61,25.31,25.46,922800.0,773800.0,0,0,0,0
,,,,,,60,2026-02-01 04:42:42.915418,ATMN,23.59,23.59,23.7,1008500.0,758800.0,0,0,0,0
,,,,,,60,2026-02-01 04:42:42.915418,WNTR,25.08,24.3,24.52,824500.0,1038400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 04:42:43.936189,SPNG,25.79,25.79,25.95,946300.0,1209900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:42:43.936189,SMMR,25.61,25.43,25.46,1270500.0,773800.0,0,0,0,0
,,,,,,61,2026-02-01 04:42:43.936189,ATMN,23.48,23.48,23.7,908500.0,1067300.0,0,0,0,0
,,,,,,61,2026-02-01 04:42:43.936189,WNTR,25.08,24.35,24.36,920500.0,1236100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 04:42:45.121558,SPNG,25.09,25.09,25.38,1038900.0,1434200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:42:45.121558,SMMR,25.55,25.57,25.75,1673700.0,835600.0,0,0,0,0
,,,,,,63,2026-02-01 04:42:45.121558,ATMN,23.64,23.64,23.7,1010100.0,1067300.0,0,0,0,0
,,,,,,63,2026-02-01 04:42:45.121558,WNTR,25.08,24.35,24.36,1037200.0,1708900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 04:42:46.159870,SPNG,24.86,24.86,25.38,1072800.0,1762400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:42:46.159870,SMMR,26.22,25.82,26.22,1761400.0,818600.0,0,0,0,0
,,,,,,64,2026-02-01 04:42:46.159870,ATMN,23.64,23.64,23.7,1010100.0,1389600.0,0,0,0,0
,,,,,,64,2026-02-01 04:42:46.159870,WNTR,24.33,24.33,24.36,941200.0,1722800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 04:42:47.202725,SPNG,24.86,24.43,24.58,1425700.0,1858100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:42:47.202725,SMMR,26.22,25.99,26.13,1965100.0,905900.0,0,0,0,0
,,,,,,65,2026-02-01 04:42:47.202725,ATMN,23.48,23.48,23.7,1024800.0,1505800.0,0,0,0,0
,,,,,,65,2026-02-01 04:42:47.202725,WNTR,24.36,24.3,24.36,938100.0,1824000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 04:42:48.232908,SPNG,25.39,24.43,25.39,1425700.0,1731100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:42:48.232908,SMMR,26.11,25.99,26.05,1965100.0,1017600.0,0,0,0,0
,,,,,,66,2026-02-01 04:42:48.232908,ATMN,23.07,23.37,23.62,996400.0,1691200.0,0,0,0,0
,,,,,,66,2026-02-01 04:42:48.232908,WNTR,24.3,24.3,24.32,958700.0,1933100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 04:42:49.265159,SPNG,25.39,24.43,24.5,1530400.0,1929900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:42:49.265159,SMMR,26.22,26.27,26.46,2071200.0,810600.0,0,0,0,0
,,,,,,67,2026-02-01 04:42:49.265159,ATMN,23.62,23.37,23.62,996400.0,1871800.0,0,0,0,0
,,,,,,67,2026-02-01 04:42:49.265159,WNTR,24.32,24.3,24.32,1197200.0,1933100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 04:42:50.288864,SPNG,25.39,24.43,25.04,1771300.0,1950900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:42:50.288864,SMMR,25.99,26.21,26.36,2050200.0,901000.0,0,0,0,0
,,,,,,68,2026-02-01 04:42:50.288864,ATMN,23.7,23.37,23.41,996400.0,1800500.0,0,0,0,0
,,,,,,68,2026-02-01 04:42:50.288864,WNTR,24.37,24.3,24.37,1299000.0,1798500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 04:42:51.326774,SPNG,25.04,25.04,25.39,1770500.0,2072900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:42:51.326774,SMMR,26.36,26.36,26.46,2018600.0,995900.0,0,0,0,0
,,,,,,69,2026-02-01 04:42:51.326774,ATMN,23.41,22.9,23.41,1036000.0,1800500.0,0,0,0,0
,,,,,,69,2026-02-01 04:42:51.326774,WNTR,24.24,24.24,24.38,1078400.0,1689600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 04:42:52.371899,SPNG,24.3,24.65,25.39,1640000.0,2078100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:42:52.371899,SMMR,25.99,25.99,26.26,1965100.0,1285900.0,0,0,0,0
,,,,,,70,2026-02-01 04:42:52.371899,ATMN,23.7,23.3,23.7,1254500.0,1684500.0,0,0,0,0
,,,,,,70,2026-02-01 04:42:52.371899,WNTR,24.24,24.35,24.38,1510900.0,1689600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 04:42:53.399336,SPNG,25.39,24.23,25.39,1518800.0,2078100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:42:53.399336,SMMR,25.99,26.13,26.22,2074200.0,1397000.0,0,0,0,0
,,,,,,71,2026-02-01 04:42:53.399336,ATMN,23.25,22.9,23.23,1163400.0,1708800.0,0,0,0,0
,,,,,,71,2026-02-01 04:42:53.399336,WNTR,24.4,24.35,24.4,1620700.0,1586900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 04:42:54.431808,SPNG,24.52,24.53,25.66,1753700.0,2052000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:42:54.431808,SMMR,26.22,26.13,26.22,2040200.0,1512500.0,0,0,0,0
,,,,,,72,2026-02-01 04:42:54.431808,ATMN,23.28,23.05,23.16,1257000.0,1674300.0,0,0,0,0
,,,,,,72,2026-02-01 04:42:54.431808,WNTR,24.47,24.35,24.47,1727100.0,1567100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 04:42:55.454584,SPNG,24.5,24.5,25.21,1775600.0,2071400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:42:55.454584,SMMR,26.26,26.17,26.26,2043600.0,1401400.0,0,0,0,0
,,,,,,73,2026-02-01 04:42:55.454584,ATMN,23.28,23.12,23.16,1693000.0,1674300.0,0,0,0,0
,,,,,,73,2026-02-01 04:42:55.454584,WNTR,24.31,24.31,24.47,1692600.0,1567100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 04:42:56.484525,SPNG,24.86,24.86,25.21,1751600.0,2115000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:42:56.484525,SMMR,26.3,26.17,26.26,2043600.0,1507900.0,0,0,0,0
,,,,,,74,2026-02-01 04:42:56.484525,ATMN,23.12,23.12,23.71,1693000.0,1691400.0,0,0,0,0
,,,,,,74,2026-02-01 04:42:56.484525,WNTR,24.48,24.31,24.39,1805700.0,1598800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 04:42:57.531606,SPNG,24.03,24.03,25.21,1426000.0,2139500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:42:57.531606,SMMR,26.13,26.0,26.07,2064800.0,1730100.0,0,0,0,0
,,,,,,75,2026-02-01 04:42:57.531606,ATMN,23.71,23.13,23.71,1824400.0,1489400.0,0,0,0,0
,,,,,,75,2026-02-01 04:42:57.531606,WNTR,24.3,24.3,24.39,1934600.0,1692600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 04:42:58.592019,SPNG,24.91,24.3,24.85,1661100.0,2146500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:42:58.592019,SMMR,26.21,26.22,26.26,2041200.0,1507900.0,0,0,0,0
,,,,,,76,2026-02-01 04:42:58.592019,ATMN,23.51,23.51,23.76,1918400.0,1585400.0,0,0,0,0
,,,,,,76,2026-02-01 04:42:58.592019,WNTR,24.33,24.34,24.39,2165700.0,1780200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 04:42:59.673005,SPNG,25.29,24.67,25.29,2018600.0,2135300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:42:59.673005,SMMR,26.21,26.22,26.26,2041400.0,1693800.0,0,0,0,0
,,,,,,77,2026-02-01 04:42:59.673005,ATMN,23.51,23.39,23.4,2110100.0,1681700.0,0,0,0,0
,,,,,,77,2026-02-01 04:42:59.673005,WNTR,24.39,24.34,24.39,2168900.0,1868800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 04:43:00.703196,SPNG,24.4,24.85,25.03,2010900.0,2147700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:43:00.703196,SMMR,26.1,26.13,26.26,2008000.0,1797800.0,0,0,0,0
,,,,,,78,2026-02-01 04:43:00.703196,ATMN,23.51,23.39,23.4,2193600.0,1807300.0,0,0,0,0
,,,,,,78,2026-02-01 04:43:00.703196,WNTR,24.35,24.35,24.39,2196500.0,1868800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 04:43:01.765566,SPNG,25.05,24.3,25.05,1917600.0,2167500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:43:01.765566,SMMR,26.26,26.13,26.26,2010800.0,1797800.0,0,0,0,0
,,,,,,79,2026-02-01 04:43:01.765566,ATMN,23.51,23.39,23.4,2191300.0,2027400.0,0,0,0,0
,,,,,,79,2026-02-01 04:43:01.765566,WNTR,24.48,24.35,24.48,2167600.0,1739400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 04:43:02.857471,SPNG,25.05,24.51,25.05,2310100.0,2167500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:43:02.857471,SMMR,26.27,26.22,26.27,2014000.0,1609800.0,0,0,0,0
,,,,,,80,2026-02-01 04:43:02.857471,ATMN,23.4,23.41,23.45,2216900.0,2058000.0,0,0,0,0
,,,,,,80,2026-02-01 04:43:02.857471,WNTR,24.33,24.33,24.5,2187900.0,1536700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 04:43:03.897290,SPNG,24.74,24.51,24.59,2310100.0,2178400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:43:03.897290,SMMR,26.27,26.27,26.3,2026400.0,1687700.0,0,0,0,0
,,,,,,81,2026-02-01 04:43:03.897290,ATMN,23.45,23.41,23.45,2201700.0,2076100.0,0,0,0,0
,,,,,,81,2026-02-01 04:43:03.897290,WNTR,24.5,24.33,24.38,2157200.0,1654900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 04:43:04.933234,SPNG,24.51,24.74,24.84,2550300.0,2164100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:43:04.933234,SMMR,26.11,26.17,26.3,2045600.0,1687700.0,0,0,0,0
,,,,,,82,2026-02-01 04:43:04.933234,ATMN,23.48,23.41,23.46,2232600.0,2066900.0,0,0,0,0
,,,,,,82,2026-02-01 04:43:04.933234,WNTR,24.5,24.33,24.5,2190600.0,1536700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 04:43:05.963892,SPNG,24.32,24.32,24.84,2633900.0,2164100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:43:05.963892,SMMR,26.33,26.17,26.33,2045600.0,1514000.0,0,0,0,0
,,,,,,83,2026-02-01 04:43:05.963892,ATMN,23.51,23.41,23.46,2204700.0,2075400.0,0,0,0,0
,,,,,,83,2026-02-01 04:43:05.963892,WNTR,24.3,24.3,24.45,2188100.0,1547800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 04:43:07.000189,SPNG,24.87,24.32,24.64,2633900.0,2156100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:43:07.000189,SMMR,26.02,26.02,26.05,2030200.0,1618200.0,0,0,0,0
,,,,,,84,2026-02-01 04:43:07.000189,ATMN,23.43,23.43,23.45,2183300.0,2054000.0,0,0,0,0
,,,,,,84,2026-02-01 04:43:07.000189,WNTR,24.3,24.3,24.45,2188400.0,1547800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 04:43:08.034466,SPNG,24.93,24.4,24.93,2572500.0,2164500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:43:08.034466,SMMR,26.05,26.09,26.33,1989800.0,1514000.0,0,0,0,0
,,,,,,85,2026-02-01 04:43:08.034466,ATMN,23.26,23.37,23.45,2226100.0,2054000.0,0,0,0,0
,,,,,,85,2026-02-01 04:43:08.034466,WNTR,24.32,24.32,24.37,2178200.0,1654000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 04:43:09.076373,SPNG,25.29,24.65,25.29,2527500.0,2138200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:43:09.076373,SMMR,26.09,26.09,26.29,1989800.0,1610600.0,0,0,0,0
,,,,,,86,2026-02-01 04:43:09.076373,ATMN,23.46,23.25,23.46,2251000.0,2075400.0,0,0,0,0
,,,,,,86,2026-02-01 04:43:09.076373,WNTR,24.45,24.45,24.52,2184300.0,1448100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 04:43:10.141587,SPNG,25.52,24.65,25.37,2527500.0,2130300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:43:10.141587,SMMR,26.11,26.11,26.19,1974700.0,1703700.0,0,0,0,0
,,,,,,87,2026-02-01 04:43:10.141587,ATMN,23.46,23.25,23.46,2251000.0,2069600.0,0,0,0,0
,,,,,,87,2026-02-01 04:43:10.141587,WNTR,24.45,24.32,24.42,2176900.0,1637000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 04:43:11.213596,SPNG,24.65,24.65,24.87,2513900.0,2152900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:43:11.213596,SMMR,26.19,26.18,26.19,1983300.0,1796800.0,0,0,0,0
,,,,,,88,2026-02-01 04:43:11.213596,ATMN,23.16,23.16,23.46,2236000.0,2066200.0,0,0,0,0
,,,,,,88,2026-02-01 04:43:11.213596,WNTR,24.3,24.3,24.42,2171900.0,1637000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 04:43:12.254147,SPNG,25.78,24.65,25.27,2513900.0,2100800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:43:12.254147,SMMR,26.33,26.18,26.33,1983300.0,1617300.0,0,0,0,0
,,,,,,90,2026-02-01 04:43:12.254147,ATMN,23.04,23.04,23.46,1972500.0,2086300.0,0,0,0,0
,,,,,,90,2026-02-01 04:43:12.254147,WNTR,24.3,24.3,24.46,2144100.0,1519300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 04:43:13.322168,SPNG,25.11,25.11,25.27,2544900.0,2154500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:43:13.322168,SMMR,26.33,26.18,26.31,1993100.0,1814600.0,0,0,0,0
,,,,,,91,2026-02-01 04:43:13.322168,ATMN,23.03,23.03,23.46,1734400.0,2086300.0,0,0,0,0
,,,,,,91,2026-02-01 04:43:13.322168,WNTR,24.48,24.3,24.48,2144100.0,1417200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 04:43:14.368319,SPNG,24.32,24.32,25.27,2640700.0,2168600.0,0,0,0,0
