news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-02 00:58:56.891762,SPNG,25.19,24.94,25.13,2214700.0,2156300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:58:56.891762,SMMR,25.03,24.98,25.03,2395600.0,2404500.0,,0,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:58:56.891762,ATMN,24.75,24.75,24.78,2102500.0,2095200.0,,0,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:58:56.891762,WNTR,24.95,25.0,25.05,2435000.0,2265500.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-02 00:58:57.925028,SPNG,25.24,24.96,25.24,2197900.0,2176300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:58:57.925028,SMMR,25.04,25.02,25.04,2398500.0,2381900.0,,0,0,0,0,0,0,0
,,,,,,41,2026-02-02 00:58:57.925028,ATMN,24.75,24.75,24.92,2102500.0,2103300.0,,0,0,0,0,0,0,0
,,,,,,41,2026-02-02 00:58:57.925028,WNTR,25.12,25.0,25.12,2303800.0,2380700.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-02 00:58:58.959999,SPNG,25.11,25.11,25.24,2189400.0,2156700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:58:58.959999,SMMR,25.02,24.95,25.0,2398800.0,2384700.0,,,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:58:58.959999,ATMN,24.75,24.75,25.13,2102500.0,2123100.0,,,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:58:58.959999,WNTR,24.97,25.0,25.11,2302300.0,2270500.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-02 00:59:00.018120,SPNG,24.95,24.95,25.35,2199000.0,2183100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:59:00.018120,SMMR,24.93,24.93,25.15,2376500.0,2392000.0,,0,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:59:00.018120,ATMN,25.25,24.66,25.25,2074000.0,2114800.0,,0,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:59:00.018120,WNTR,24.99,24.99,25.12,2230800.0,2400400.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-02 00:59:01.077128,SPNG,24.95,25.09,25.35,2153200.0,2183900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:59:01.077128,SMMR,24.91,24.91,25.09,2333100.0,2409100.0,,,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:59:01.077128,ATMN,25.25,24.66,24.67,2093100.0,2125000.0,,,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:59:01.077128,WNTR,25.13,24.99,25.08,2230800.0,2286700.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-02 00:59:02.110176,SPNG,24.74,24.74,25.35,2230000.0,2212900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:59:02.110176,SMMR,24.91,24.91,25.04,2333100.0,2385800.0,,,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:59:02.110176,ATMN,25.25,24.66,24.67,2101400.0,2125000.0,,,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:59:02.110176,WNTR,24.96,24.96,25.03,2309600.0,2159600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-02 00:59:03.147241,SPNG,24.73,24.73,25.15,2234000.0,2198000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:59:03.147241,SMMR,24.91,24.91,24.95,2347300.0,2357600.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:59:03.147241,ATMN,24.67,24.69,25.17,2132400.0,2115600.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:59:03.147241,WNTR,24.99,24.99,25.03,2268500.0,2159600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-02 00:59:04.185045,SPNG,25.35,24.91,25.09,2214200.0,2216600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:59:04.185045,SMMR,25.04,24.91,25.04,2353300.0,2385800.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:59:04.185045,ATMN,24.71,24.69,24.71,2132400.0,2113700.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:59:04.185045,WNTR,25.07,24.95,25.07,2171000.0,2291900.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-02 00:59:05.215131,SPNG,25.09,24.91,25.09,2197900.0,2198700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:59:05.215131,SMMR,25.09,25.03,25.09,2339900.0,2386400.0,,0,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:59:05.215131,ATMN,24.66,24.66,24.71,2118000.0,2077700.0,,0,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:59:05.215131,WNTR,25.14,24.95,25.14,2288500.0,2398100.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-02 00:59:06.276201,SPNG,25.03,24.91,24.95,2178700.0,2181800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:59:06.276201,SMMR,25.07,25.07,25.09,2345800.0,2350500.0,,,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:59:06.276201,ATMN,24.66,24.66,24.71,2080400.0,2082100.0,,,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:59:06.276201,WNTR,24.89,24.9,25.13,2273900.0,2284300.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-02 00:59:07.315193,SPNG,24.91,24.91,25.18,2178700.0,2192700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:59:07.315193,SMMR,25.15,25.08,25.15,2353500.0,2355700.0,,0,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:59:07.315193,ATMN,24.66,24.66,24.71,2099300.0,2082100.0,,0,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:59:07.315193,WNTR,24.96,24.89,24.96,2273900.0,2411400.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-02 00:59:08.383162,SPNG,25.35,24.99,25.35,2169100.0,2212900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:59:08.383162,SMMR,24.91,24.91,25.15,2353300.0,2355700.0,,0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:59:08.383162,ATMN,24.64,24.64,24.71,2131100.0,2091700.0,,0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:59:08.383162,WNTR,25.06,25.02,25.06,2110000.0,2421800.0,10200.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-02 00:59:09.508829,SPNG,24.94,24.91,24.94,2184000.0,2188500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:59:09.508829,SMMR,24.9,24.9,25.0,2335500.0,2349800.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:59:09.508829,ATMN,24.89,24.62,24.78,2120400.0,2085900.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:59:09.508829,WNTR,24.86,24.86,25.14,2397200.0,2397800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-02 00:59:10.815005,SPNG,24.94,25.03,25.23,2225900.0,2190800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:59:10.815005,SMMR,24.93,24.93,25.0,2378100.0,2349800.0,,0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:59:10.815005,ATMN,24.78,24.58,24.78,2128500.0,2081700.0,,0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:59:10.815005,WNTR,24.86,24.96,25.05,2374200.0,2151100.0,20000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-02 00:59:11.846794,SPNG,25.34,25.03,25.34,2232300.0,2211500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:59:11.846794,SMMR,24.93,24.93,25.0,2406300.0,2355200.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:59:11.846794,ATMN,24.55,24.55,24.86,2116000.0,2063300.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:59:11.846794,WNTR,25.09,25.03,25.08,2370600.0,2404500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-02 00:59:12.890149,SPNG,25.07,24.94,25.07,2226900.0,2218800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:59:12.890149,SMMR,24.95,24.93,24.95,2386500.0,2406600.0,,0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:59:12.890149,ATMN,24.52,24.52,24.86,2093200.0,2070800.0,,0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:59:12.890149,WNTR,25.12,25.04,25.12,2233500.0,2416300.0,7800.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-02 00:59:13.915386,SPNG,25.34,24.94,25.34,2248200.0,2189800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:59:13.915386,SMMR,24.95,24.95,25.0,2417600.0,2367500.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:59:13.915386,ATMN,24.66,24.83,24.86,2103300.0,2070800.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:59:13.915386,WNTR,25.14,24.96,25.14,2374200.0,2388600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-02 00:59:14.949296,SPNG,24.94,24.94,25.12,2216300.0,2205100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:59:14.949296,SMMR,24.93,24.93,24.98,2403000.0,2341400.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:59:14.949296,ATMN,24.83,24.54,24.66,2084100.0,2042200.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:59:14.949296,WNTR,25.11,25.08,25.11,2341900.0,2404700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-02 00:59:15.990263,SPNG,25.12,24.94,25.12,2180800.0,2212500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:59:15.990263,SMMR,25.0,24.9,25.0,2428200.0,2374800.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:59:15.990263,ATMN,24.87,24.54,24.87,2100200.0,2070300.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:59:15.990263,WNTR,25.16,25.08,25.16,2300500.0,2384000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-02 00:59:17.015716,SPNG,25.43,24.58,25.05,998900.0,749300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:59:17.015716,SMMR,26.27,25.42,25.76,960800.0,898900.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:59:17.015716,ATMN,24.88,24.42,24.7,948900.0,775100.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:59:17.015716,WNTR,25.08,25.56,25.71,949900.0,959700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-02 00:59:18.055926,SPNG,24.19,24.69,24.76,1114600.0,869500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:59:18.055926,SMMR,26.27,25.6,25.76,1311800.0,898900.0,,,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:59:18.055926,ATMN,24.42,24.42,24.5,969000.0,987500.0,,,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:59:18.055926,WNTR,25.08,25.63,25.71,1172800.0,1092900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-02 00:59:19.076423,SPNG,24.19,24.69,24.76,1114600.0,1218400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:59:19.076423,SMMR,25.76,25.69,25.76,1527300.0,898900.0,,0,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:59:19.076423,ATMN,24.42,24.0,24.34,1104300.0,1203500.0,,0,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:59:19.076423,WNTR,25.74,25.62,25.74,1061200.0,934400.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-02 00:59:20.104233,SPNG,24.19,24.19,24.76,1017400.0,1501000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:59:20.104233,SMMR,26.07,25.82,26.07,1858900.0,870500.0,,,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:59:20.104233,ATMN,24.42,24.27,24.34,1318900.0,1298900.0,,,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:59:20.104233,WNTR,25.56,25.62,25.74,949900.0,1278000.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-02 00:59:21.124902,SPNG,24.19,24.51,24.71,1116700.0,1716700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:59:21.124902,SMMR,26.07,26.11,26.12,2189200.0,868400.0,,,0,0,0,0,0,0
,,,,,,64,2026-02-02 00:59:21.124902,ATMN,24.27,24.0,24.15,1322800.0,1548300.0,,,0,0,0,0,0,0
,,,,,,64,2026-02-02 00:59:21.124902,WNTR,25.56,25.59,25.74,1091200.0,1385400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-02 00:59:22.170857,SPNG,24.19,24.51,24.71,1220300.0,2027300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:59:22.170857,SMMR,26.14,26.13,26.14,2290400.0,874700.0,,,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:59:22.170857,ATMN,24.27,24.04,24.15,1668200.0,1548300.0,,,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:59:22.170857,WNTR,25.56,25.59,25.74,1091200.0,1749700.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-02 00:59:23.196324,SPNG,24.19,24.21,24.71,1362000.0,2063300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:59:23.196324,SMMR,26.14,26.22,26.32,2236400.0,944400.0,,,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:59:23.196324,ATMN,24.27,24.04,24.15,2019800.0,1548300.0,,,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:59:23.196324,WNTR,25.73,25.6,25.62,1244200.0,1961000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-02 00:59:24.225065,SPNG,24.19,24.67,24.71,1620800.0,2073100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:59:24.225065,SMMR,26.22,26.22,26.23,2236400.0,1063100.0,,,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:59:24.225065,ATMN,24.15,24.25,24.34,2366200.0,1418300.0,,,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:59:24.225065,WNTR,25.77,25.23,25.77,1172300.0,1748900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-02 00:59:25.264996,SPNG,24.67,24.48,24.66,1625600.0,2152800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:59:25.264996,SMMR,26.32,26.33,26.34,2233200.0,833600.0,,,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:59:25.264996,ATMN,24.4,24.38,24.4,2340700.0,1313600.0,,,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:59:25.264996,WNTR,25.77,25.76,25.77,1559900.0,1748900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-02 00:59:26.300950,SPNG,24.36,24.36,24.66,1681400.0,2152800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:59:26.300950,SMMR,26.35,26.22,26.35,2224600.0,956300.0,,,0,0,0,0,0,0
,,,,,,69,2026-02-02 00:59:26.300950,ATMN,24.36,24.36,24.4,2331200.0,1422800.0,,,0,0,0,0,0,0
,,,,,,69,2026-02-02 00:59:26.300950,WNTR,25.64,25.64,25.77,1424400.0,1748900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-02 00:59:27.335277,SPNG,24.72,24.36,24.61,1780700.0,2088400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:59:27.335277,SMMR,26.35,26.42,26.52,2242300.0,1080200.0,,,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:59:27.335277,ATMN,24.25,24.25,24.44,2356700.0,1518900.0,,,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:59:27.335277,WNTR,25.63,25.63,25.67,1424400.0,1962400.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-02 00:59:28.365369,SPNG,24.32,24.32,24.61,1765400.0,2098600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:59:28.365369,SMMR,26.35,26.42,26.46,2242300.0,1370600.0,,,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:59:28.365369,ATMN,24.19,24.19,24.44,2355000.0,1518900.0,,,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:59:28.365369,WNTR,25.67,25.69,25.71,1638900.0,1966200.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-02 00:59:29.398104,SPNG,24.74,24.51,24.74,1993900.0,2077800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:59:29.398104,SMMR,26.35,26.42,26.44,2242300.0,1841700.0,,,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:59:29.398104,ATMN,24.44,24.04,24.44,2372000.0,1518900.0,,,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:59:29.398104,WNTR,25.69,25.69,25.72,1749600.0,1966200.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-02 00:59:30.424917,SPNG,24.76,24.51,24.76,2086000.0,2101700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:59:30.424917,SMMR,26.2,26.2,26.43,2225900.0,2073200.0,,,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:59:30.424917,ATMN,24.44,24.28,24.44,2358700.0,1518900.0,,,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:59:30.424917,WNTR,25.75,25.69,25.75,1749600.0,2101700.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-02 00:59:31.444940,SPNG,24.6,24.29,24.34,1890700.0,2133900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:59:31.444940,SMMR,26.26,26.2,26.26,2188300.0,2186800.0,,,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:59:31.444940,ATMN,24.15,24.41,24.44,2342800.0,1711000.0,,,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:59:31.444940,WNTR,25.61,25.69,25.75,1492800.0,2205900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-02 00:59:32.473117,SPNG,24.26,24.26,24.79,1799700.0,2089500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:59:32.473117,SMMR,26.15,26.15,26.26,2230000.0,2197700.0,,,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:59:32.473117,ATMN,24.06,24.06,24.47,2357900.0,1599600.0,,,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:59:32.473117,WNTR,25.69,25.45,25.59,1388100.0,2200800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-02 00:59:33.511346,SPNG,24.8,24.5,24.8,2032500.0,2076800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:59:33.511346,SMMR,26.26,26.35,26.38,2230100.0,2185200.0,,,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:59:33.511346,ATMN,24.04,24.04,24.47,2372000.0,1599600.0,,,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:59:33.511346,WNTR,25.69,25.57,25.59,1706400.0,2090200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-02 00:59:34.535191,SPNG,24.5,24.26,24.49,2026900.0,2099200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:59:34.535191,SMMR,26.35,26.32,26.34,2209600.0,2176600.0,,,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:59:34.535191,ATMN,24.41,24.12,24.3,2365300.0,1726500.0,,,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:59:34.535191,WNTR,25.59,25.57,25.59,1953500.0,2200100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-02 00:59:35.561221,SPNG,24.8,24.26,24.8,2142500.0,2070400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:59:35.561221,SMMR,26.43,26.32,26.43,2209600.0,2153200.0,,,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:59:35.561221,ATMN,24.21,24.12,24.21,2365300.0,1966400.0,,,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:59:35.561221,WNTR,25.57,25.57,25.59,2072300.0,2200100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-02 00:59:36.584945,SPNG,24.81,24.51,24.81,2137400.0,2085200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:59:36.584945,SMMR,26.43,26.37,26.43,2206900.0,2176200.0,,,0,0,0,0,0,0
