,,,,,,231,2026-02-02 00:17:45.002482,ATMN,24.14,24.14,24.53,2232300.0,2114100.0,0,0
,,,,,,231,2026-02-02 00:17:45.002482,WNTR,24.35,24.24,24.35,2637200.0,2344100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-02 00:17:46.031087,SPNG,25.69,25.17,25.69,2094200.0,1963500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:17:46.031087,SMMR,24.6,24.39,24.6,2094200.0,1951700.0,0,0
,,,,,,232,2026-02-02 00:17:46.031087,ATMN,24.12,24.12,24.45,2226800.0,2100900.0,0,0
,,,,,,232,2026-02-02 00:17:46.031087,WNTR,24.43,24.37,24.43,2568900.0,2293100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-02 00:17:47.076145,SPNG,25.71,25.36,25.71,2087500.0,1963700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:17:47.076145,SMMR,24.43,24.39,24.43,2094200.0,1971400.0,0,0
,,,,,,233,2026-02-02 00:17:47.076145,ATMN,24.53,24.22,24.29,2208700.0,2122500.0,0,0
,,,,,,233,2026-02-02 00:17:47.076145,WNTR,24.37,24.24,24.3,2618500.0,2365900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,234,2026-02-02 00:17:48.100698,SPNG,25.42,25.36,25.42,2087500.0,1927000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:17:48.100698,SMMR,24.48,24.39,24.48,2094200.0,1940700.0,0,0
,,,,,,234,2026-02-02 00:17:48.100698,ATMN,24.04,23.94,24.04,2220900.0,2112900.0,0,0
,,,,,,234,2026-02-02 00:17:48.100698,WNTR,24.29,24.29,24.3,2591000.0,2365900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-02 00:17:49.134002,SPNG,25.71,25.64,25.71,2085300.0,1922600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:17:49.134002,SMMR,24.67,24.67,24.68,2104100.0,1951500.0,0,0
,,,,,,235,2026-02-02 00:17:49.134002,ATMN,24.29,23.94,24.29,2191500.0,2112000.0,0,0
,,,,,,235,2026-02-02 00:17:49.134002,WNTR,24.3,24.29,24.3,2610300.0,2356000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-02 00:17:50.159726,SPNG,25.64,25.64,25.66,2085300.0,1955300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:17:50.159726,SMMR,24.39,24.39,24.42,2092000.0,1948600.0,0,0
,,,,,,236,2026-02-02 00:17:50.159726,ATMN,24.57,23.94,24.57,2191500.0,2128600.0,0,0
,,,,,,236,2026-02-02 00:17:50.159726,WNTR,24.28,24.28,24.3,2633700.0,2355500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-02 00:17:51.192075,SPNG,25.64,25.36,25.49,2087500.0,1962000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:17:51.192075,SMMR,24.38,24.38,24.68,2055200.0,1927400.0,0,0
,,,,,,237,2026-02-02 00:17:51.192075,ATMN,23.98,23.94,23.98,2184400.0,2122800.0,0,0
,,,,,,237,2026-02-02 00:17:51.192075,WNTR,24.37,24.38,24.43,2584500.0,2334400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-02 00:17:52.217532,SPNG,25.66,25.17,25.66,2104200.0,1961600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:17:52.217532,SMMR,24.68,24.38,24.68,2039700.0,1949900.0,0,0
,,,,,,238,2026-02-02 00:17:52.217532,ATMN,23.94,23.94,24.47,2191200.0,2166200.0,0,0
,,,,,,238,2026-02-02 00:17:52.217532,WNTR,24.34,24.35,24.43,2591800.0,2334400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-02 00:17:53.250213,SPNG,25.66,25.59,25.64,2091700.0,1952000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:17:53.250213,SMMR,24.69,24.59,24.69,2052100.0,1944900.0,0,0
,,,,,,239,2026-02-02 00:17:53.250213,ATMN,23.78,24.16,24.47,2278100.0,2166200.0,0,0
,,,,,,239,2026-02-02 00:17:53.250213,WNTR,24.22,24.22,24.31,2610400.0,2339100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-02 00:17:54.285350,SPNG,26.5,26.5,26.74,918200.0,622000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:17:54.285350,SMMR,24.69,24.08,24.88,902700.0,799200.0,0,0
,,,,,,240,2026-02-02 00:17:54.285350,ATMN,24.16,24.53,25.95,923200.0,747300.0,0,0
,,,,,,240,2026-02-02 00:17:54.285350,WNTR,25.26,24.76,24.93,766400.0,878000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-02 00:17:55.319143,SPNG,26.5,26.5,26.51,918200.0,941200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:17:55.319143,SMMR,24.69,24.08,24.22,902700.0,1225800.0,0,0
,,,,,,241,2026-02-02 00:17:55.319143,ATMN,24.53,24.53,24.55,923200.0,1088300.0,0,0
,,,,,,241,2026-02-02 00:17:55.319143,WNTR,24.93,25.09,25.38,1254700.0,1055200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-02 00:17:56.350357,SPNG,26.51,26.73,26.74,1144300.0,837300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:17:56.350357,SMMR,24.08,24.08,24.22,902700.0,1465400.0,0,0
,,,,,,242,2026-02-02 00:17:56.350357,ATMN,24.55,24.53,24.55,1027500.0,1170100.0,0,0
,,,,,,242,2026-02-02 00:17:56.350357,WNTR,25.09,25.09,25.3,1386600.0,1189900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-02 00:17:57.384867,SPNG,26.74,26.5,26.74,1030500.0,937000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:17:57.384867,SMMR,24.08,23.48,23.9,895000.0,1813600.0,0,0
,,,,,,243,2026-02-02 00:17:57.384867,ATMN,24.67,24.53,24.65,1134800.0,1304300.0,0,0
,,,,,,243,2026-02-02 00:17:57.384867,WNTR,25.3,25.18,25.3,1627400.0,1189900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-02 00:17:58.417208,SPNG,26.5,26.5,26.66,930500.0,1028100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:17:58.417208,SMMR,23.43,23.43,23.65,912700.0,2053200.0,0,0
,,,,,,244,2026-02-02 00:17:58.417208,ATMN,24.53,24.53,24.56,1034800.0,1530400.0,0,0
,,,,,,244,2026-02-02 00:17:58.417208,WNTR,25.22,25.22,25.38,1761600.0,1055200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-02 00:17:59.443159,SPNG,26.74,26.5,26.7,1029700.0,1045000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:17:59.443159,SMMR,23.33,23.33,23.44,906100.0,2172600.0,0,0
,,,,,,245,2026-02-02 00:17:59.443159,ATMN,24.44,24.44,24.56,1280900.0,1530400.0,0,0
,,,,,,245,2026-02-02 00:17:59.443159,WNTR,25.53,25.09,25.21,1502600.0,1039700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-02 00:18:00.467344,SPNG,26.5,26.39,26.48,1009400.0,1138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:18:00.467344,SMMR,23.23,23.23,23.44,1049400.0,2164700.0,0,0
,,,,,,246,2026-02-02 00:18:00.467344,ATMN,24.56,24.44,24.56,1488500.0,1530400.0,0,0
,,,,,,246,2026-02-02 00:18:00.467344,WNTR,25.08,25.08,25.53,1404400.0,1051500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-02 00:18:01.497378,SPNG,26.58,26.39,26.48,1131800.0,1158400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:18:01.497378,SMMR,23.44,23.23,23.44,1162700.0,2185100.0,0,0
,,,,,,247,2026-02-02 00:18:01.497378,ATMN,24.44,24.44,24.65,1590700.0,1518400.0,0,0
,,,,,,247,2026-02-02 00:18:01.497378,WNTR,25.31,25.24,25.31,1535400.0,1287100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-02 00:18:02.536896,SPNG,26.27,26.45,26.48,1223300.0,1158400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:18:02.536896,SMMR,23.48,23.32,23.48,1317800.0,2177000.0,0,0
,,,,,,248,2026-02-02 00:18:02.536896,ATMN,24.69,24.52,24.69,1807200.0,1389300.0,0,0
,,,,,,248,2026-02-02 00:18:02.536896,WNTR,25.38,25.24,25.31,1662800.0,1356900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-02 00:18:03.569200,SPNG,26.27,26.45,26.48,1411600.0,1269400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:18:03.569200,SMMR,23.34,23.32,23.34,1530400.0,2166800.0,0,0
,,,,,,249,2026-02-02 00:18:03.569200,ATMN,24.69,24.72,24.77,2028300.0,1466300.0,0,0
,,,,,,249,2026-02-02 00:18:03.569200,WNTR,25.4,25.24,25.35,1662800.0,1476800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-02 00:18:04.611158,SPNG,26.48,26.6,26.7,1541700.0,1156000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:18:04.611158,SMMR,23.32,23.32,23.55,1530400.0,2160200.0,0,0
,,,,,,250,2026-02-02 00:18:04.611158,ATMN,24.69,24.73,24.77,2127600.0,1647100.0,0,0
,,,,,,250,2026-02-02 00:18:04.611158,WNTR,25.24,25.24,25.42,1662800.0,1544400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-02 00:18:05.653390,SPNG,26.42,26.27,26.36,1335300.0,1406700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:18:05.653390,SMMR,23.32,23.34,23.47,1628500.0,2144200.0,0,0
,,,,,,251,2026-02-02 00:18:05.653390,ATMN,24.69,24.73,24.77,2229800.0,1824500.0,0,0
,,,,,,251,2026-02-02 00:18:05.653390,WNTR,25.06,25.19,25.42,1298600.0,1544400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-02 00:18:06.677380,SPNG,26.7,26.27,26.69,1443800.0,1417000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:18:06.677380,SMMR,23.32,23.34,23.41,1628500.0,2182900.0,0,0
,,,,,,252,2026-02-02 00:18:06.677380,ATMN,24.72,24.52,24.62,2006800.0,2011100.0,0,0
,,,,,,252,2026-02-02 00:18:06.677380,WNTR,25.19,25.19,25.38,1298600.0,1764500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-02 00:18:07.713492,SPNG,26.7,26.23,26.7,1331500.0,1214600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:18:07.713492,SMMR,23.31,23.31,23.4,1404200.0,2179600.0,0,0
,,,,,,253,2026-02-02 00:18:07.713492,ATMN,24.72,24.6,24.62,2103000.0,2003400.0,0,0
,,,,,,253,2026-02-02 00:18:07.713492,WNTR,25.19,25.26,25.38,1536800.0,1892600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-02 00:18:08.750225,SPNG,26.7,26.67,26.7,1434900.0,1423500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:18:08.750225,SMMR,23.31,23.31,23.4,1404200.0,2171700.0,0,0
,,,,,,254,2026-02-02 00:18:08.750225,ATMN,24.52,24.52,24.62,2137000.0,2024900.0,0,0
,,,,,,254,2026-02-02 00:18:08.750225,WNTR,25.41,25.06,25.16,1282400.0,1904600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-02 00:18:09.787390,SPNG,26.16,26.16,26.7,1324200.0,1423500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:18:09.787390,SMMR,23.26,23.33,23.4,1379900.0,2171700.0,0,0
,,,,,,255,2026-02-02 00:18:09.787390,ATMN,24.52,24.52,24.61,2238800.0,2057800.0,0,0
,,,,,,255,2026-02-02 00:18:09.787390,WNTR,25.41,25.13,25.16,1752000.0,1904600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-02 00:18:10.811898,SPNG,26.16,26.21,26.74,1524500.0,1322100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:18:10.811898,SMMR,23.24,23.24,23.4,1509600.0,2185400.0,0,0
,,,,,,256,2026-02-02 00:18:10.811898,ATMN,24.45,24.45,24.61,2136100.0,2067500.0,0,0
,,,,,,256,2026-02-02 00:18:10.811898,WNTR,25.16,25.13,25.16,2007300.0,1904600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-02 00:18:11.850311,SPNG,26.74,26.48,26.74,1614400.0,1322100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:18:11.850311,SMMR,23.42,23.42,23.47,1613700.0,2191800.0,0,0
,,,,,,257,2026-02-02 00:18:11.850311,ATMN,24.32,24.35,24.61,1897700.0,2069200.0,0,0
,,,,,,257,2026-02-02 00:18:11.850311,WNTR,25.16,25.13,25.16,2503400.0,1904600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-02 00:18:12.884324,SPNG,26.82,26.21,26.82,1524500.0,1273500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:18:12.884324,SMMR,23.34,23.34,23.41,1635800.0,2175300.0,0,0
,,,,,,258,2026-02-02 00:18:12.884324,ATMN,24.26,24.26,24.61,1801200.0,2069200.0,0,0
,,,,,,258,2026-02-02 00:18:12.884324,WNTR,25.16,25.13,25.16,2437500.0,1904600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-02 00:18:13.909903,SPNG,26.21,26.21,26.24,1545400.0,1375900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:18:13.909903,SMMR,23.41,23.37,23.41,1735600.0,2175300.0,0,0
,,,,,,259,2026-02-02 00:18:13.909903,ATMN,24.25,24.25,24.61,1730500.0,2072400.0,0,0
,,,,,,259,2026-02-02 00:18:13.909903,WNTR,25.41,25.34,25.41,2454800.0,1767000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-02 00:18:14.943858,SPNG,26.24,26.21,26.24,1747800.0,1375900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:18:14.943858,SMMR,23.41,23.37,23.41,1847100.0,2177600.0,0,0
,,,,,,260,2026-02-02 00:18:14.943858,ATMN,24.36,24.25,24.36,1861000.0,2071400.0,0,0
,,,,,,260,2026-02-02 00:18:14.943858,WNTR,25.42,25.34,25.36,2454800.0,1760700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-02 00:18:15.980167,SPNG,26.21,26.21,26.82,1747800.0,1273500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:18:15.980167,SMMR,23.41,23.37,23.41,1847100.0,2194800.0,0,0
,,,,,,261,2026-02-02 00:18:15.980167,ATMN,24.61,24.41,24.61,2206700.0,2072400.0,0,0
,,,,,,261,2026-02-02 00:18:15.980167,WNTR,25.36,25.13,25.36,2462000.0,1852400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-02 00:18:17.009823,SPNG,26.63,26.21,26.63,1747800.0,1380900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:18:17.009823,SMMR,23.21,23.21,23.44,1879000.0,2209000.0,0,0
,,,,,,262,2026-02-02 00:18:17.009823,ATMN,24.61,24.41,24.6,2206700.0,2089000.0,0,0
,,,,,,262,2026-02-02 00:18:17.009823,WNTR,25.36,25.13,25.36,2477500.0,1968400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-02 00:18:18.047366,SPNG,26.63,26.21,26.63,1930500.0,1481500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:18:18.047366,SMMR,23.2,23.2,23.44,2094600.0,2209000.0,0,0
,,,,,,263,2026-02-02 00:18:18.047366,ATMN,24.26,24.47,24.6,2198600.0,2084700.0,0,0
,,,,,,263,2026-02-02 00:18:18.047366,WNTR,25.43,25.13,25.43,2477500.0,1746000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-02 00:18:19.076850,SPNG,26.63,26.25,26.63,2119100.0,1481500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:18:19.076850,SMMR,23.18,23.21,23.44,1985700.0,2209000.0,0,0
,,,,,,264,2026-02-02 00:18:19.076850,ATMN,24.25,24.25,24.6,2240100.0,2084700.0,0,0
,,,,,,264,2026-02-02 00:18:19.076850,WNTR,25.43,25.18,25.23,2447800.0,1865900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-02 00:18:20.115759,SPNG,26.21,26.24,26.63,2075300.0,1481500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:18:20.115759,SMMR,23.18,23.35,23.38,2178000.0,2147700.0,0,0
,,,,,,265,2026-02-02 00:18:20.115759,ATMN,24.25,24.25,24.6,2371900.0,2084700.0,0,0
,,,,,,265,2026-02-02 00:18:20.115759,WNTR,25.13,25.13,25.23,2477700.0,1865900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-02 00:18:21.168394,SPNG,26.21,26.6,26.63,2079100.0,1567700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:18:21.168394,SMMR,23.32,23.32,23.38,2074000.0,2133900.0,0,0
,,,,,,267,2026-02-02 00:18:21.168394,ATMN,24.25,24.33,24.6,2289400.0,2084700.0,0,0
,,,,,,267,2026-02-02 00:18:21.168394,WNTR,25.23,25.13,25.23,2464600.0,1785000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-02 00:18:22.195786,SPNG,26.82,26.6,26.63,2079100.0,1533200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:18:22.195786,SMMR,23.32,23.32,23.38,2232500.0,2133900.0,0,0
,,,,,,268,2026-02-02 00:18:22.195786,ATMN,24.68,24.43,24.68,2249800.0,2030000.0,0,0
,,,,,,268,2026-02-02 00:18:22.195786,WNTR,25.23,25.33,25.52,2427700.0,1652000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-02 00:18:23.234290,SPNG,26.6,26.6,26.63,2079100.0,1722900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:18:23.234290,SMMR,23.37,23.32,23.37,2232500.0,2153200.0,0,0
,,,,,,269,2026-02-02 00:18:23.234290,ATMN,24.68,24.55,24.68,2243500.0,2030000.0,0,0
,,,,,,269,2026-02-02 00:18:23.234290,WNTR,25.33,25.17,25.31,2436800.0,1772800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-02 00:18:24.263957,SPNG,26.6,26.24,26.58,2070800.0,1901100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:18:24.263957,SMMR,23.26,23.26,23.39,2236300.0,2170700.0,0,0
,,,,,,270,2026-02-02 00:18:24.263957,ATMN,24.46,24.46,24.54,2239000.0,2031900.0,0,0
,,,,,,270,2026-02-02 00:18:24.263957,WNTR,25.48,25.17,25.31,2436600.0,1785300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-02 00:18:25.298498,SPNG,26.58,26.52,26.58,2085000.0,1901100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:18:25.298498,SMMR,23.26,23.37,23.39,2199100.0,2163500.0,0,0
,,,,,,271,2026-02-02 00:18:25.298498,ATMN,24.43,24.43,24.69,2258500.0,2001500.0,0,0
,,,,,,271,2026-02-02 00:18:25.298498,WNTR,25.21,25.17,25.21,2412500.0,1673500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,272,2026-02-02 00:18:26.335609,SPNG,26.52,26.49,26.5,2073800.0,1920200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:18:26.335609,SMMR,23.26,23.37,23.39,2199100.0,2150500.0,0,0
,,,,,,272,2026-02-02 00:18:26.335609,ATMN,24.54,24.66,24.7,2269600.0,2013800.0,0,0
,,,,,,272,2026-02-02 00:18:26.335609,WNTR,25.21,25.27,25.41,2398500.0,1681100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-02 00:18:27.367405,SPNG,26.58,26.49,26.58,2044300.0,1901100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:18:27.367405,SMMR,23.35,23.35,23.42,2204800.0,2183800.0,0,0
,,,,,,273,2026-02-02 00:18:27.367405,ATMN,24.8,24.59,24.8,2248800.0,2003700.0,0,0
,,,,,,273,2026-02-02 00:18:27.367405,WNTR,25.36,25.36,25.41,2425800.0,1807400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-02 00:18:28.396827,SPNG,26.49,26.49,26.58,2044300.0,1928800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:18:28.396827,SMMR,23.21,23.21,23.43,2268700.0,2198400.0,0,0
,,,,,,274,2026-02-02 00:18:28.396827,ATMN,24.62,24.62,24.8,2274100.0,2016600.0,0,0
,,,,,,274,2026-02-02 00:18:28.396827,WNTR,25.41,25.36,25.41,2425800.0,1907900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-02 00:18:29.460212,SPNG,26.58,26.58,26.63,2036700.0,1896000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:18:29.460212,SMMR,23.44,23.21,23.44,2197400.0,2215100.0,0,0
,,,,,,275,2026-02-02 00:18:29.460212,ATMN,24.82,24.33,24.82,2256300.0,2041600.0,0,0
,,,,,,275,2026-02-02 00:18:29.460212,WNTR,25.17,25.17,25.3,2411500.0,2150100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-02 00:18:30.505472,SPNG,26.68,26.58,26.68,2036700.0,1927100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:18:30.505472,SMMR,23.21,23.21,23.44,2195300.0,2216800.0,0,0
,,,,,,276,2026-02-02 00:18:30.505472,ATMN,24.83,24.46,24.83,2201600.0,2025100.0,0,0
,,,,,,276,2026-02-02 00:18:30.505472,WNTR,25.22,25.27,25.3,2408100.0,2150100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-02 00:18:31.535078,SPNG,26.49,26.49,26.68,2040200.0,1927100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:18:31.535078,SMMR,23.45,23.21,23.27,2195900.0,2211200.0,0,0
