1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:04:49.582692,SMMR,24.96,24.96,25.02,,1990000.0,1941000.0,1500.0
,,,,,,51,2026-02-01 13:04:49.582692,ATMN,24.8,24.87,25.0,1500.0,2032500.0,1875500.0,1500.0
,,,,,,51,2026-02-01 13:04:49.582692,WNTR,25.25,25.06,25.25,1500.0,2008200.0,2175000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 13:04:50.617096,SPNG,24.96,24.76,24.87,2058400.0,3000.0,1500.0,2002300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:04:50.617096,SMMR,25.07,24.97,25.07,1896400.0,1500.0,,2025500.0
,,,,,,52,2026-02-01 13:04:50.617096,ATMN,25.01,24.8,25.01,2017500.0,1500.0,,1969800.0
,,,,,,52,2026-02-01 13:04:50.617096,WNTR,25.28,25.22,25.24,1895900.0,3000.0,1500.0,2069000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 13:04:51.640256,SPNG,24.88,24.91,25.13,2258900.0,2079200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:04:51.640256,SMMR,25.07,24.96,25.07,1997400.0,2036500.0,,0
,,,,,,53,2026-02-01 13:04:51.640256,ATMN,24.6,24.57,24.6,2044600.0,2009400.0,1500.0,0
,,,,,,53,2026-02-01 13:04:51.640256,WNTR,25.29,25.22,25.29,2118000.0,2179500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 13:04:52.678341,SPNG,25.08,24.77,25.07,1500.0,2163200.0,1500.0,2017200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:04:52.678341,SMMR,24.94,24.94,25.07,,1987100.0,,2047900.0
,,,,,,54,2026-02-01 13:04:52.678341,ATMN,24.56,24.66,25.01,,2132000.0,,1969800.0
,,,,,,54,2026-02-01 13:04:52.678341,WNTR,25.29,25.19,25.29,,2143100.0,,2156900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 13:04:53.707163,SPNG,24.7,24.7,25.22,2246300.0,2105200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:04:53.707163,SMMR,24.94,24.95,25.06,1893500.0,1954800.0,1500.0,1500.0
,,,,,,55,2026-02-01 13:04:53.707163,ATMN,24.51,24.51,24.7,2165100.0,1879400.0,,1500.0
,,,,,,55,2026-02-01 13:04:53.707163,WNTR,25.34,25.25,25.34,2058700.0,2153700.0,1500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 13:04:54.742919,SPNG,25.18,24.67,24.89,2255200.0,2098600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:04:54.742919,SMMR,25.08,25.01,25.08,1971200.0,2027700.0,,0
,,,,,,56,2026-02-01 13:04:54.742919,ATMN,24.68,24.51,24.68,2165900.0,1865300.0,1500.0,0
,,,,,,56,2026-02-01 13:04:54.742919,WNTR,25.38,25.24,25.38,2156800.0,2172600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 13:04:55.770603,SPNG,25.22,25.23,25.25,2240300.0,2124400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:04:55.770603,SMMR,25.06,25.06,25.08,1966900.0,2027700.0,0,0
,,,,,,57,2026-02-01 13:04:55.770603,ATMN,24.68,24.81,25.01,2132900.0,1974600.0,0,0
,,,,,,57,2026-02-01 13:04:55.770603,WNTR,25.38,25.3,25.38,2153400.0,2172600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 13:04:56.811457,SPNG,25.25,24.67,25.25,2238400.0,2124400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:04:56.811457,SMMR,25.08,24.96,25.08,1968600.0,2027700.0,0,0
,,,,,,58,2026-02-01 13:04:56.811457,ATMN,24.61,24.63,25.01,2127600.0,1971000.0,0,0
,,,,,,58,2026-02-01 13:04:56.811457,WNTR,25.3,25.3,25.43,2153400.0,2152300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 13:04:57.840585,SPNG,25.25,25.2,25.25,2231200.0,2124400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:04:57.840585,SMMR,24.96,24.93,24.95,1942700.0,1989500.0,0,0
,,,,,,59,2026-02-01 13:04:57.840585,ATMN,24.63,24.63,24.78,2151200.0,1978000.0,0,0
,,,,,,59,2026-02-01 13:04:57.840585,WNTR,25.19,25.19,25.28,2143100.0,2154400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 13:04:58.881496,SPNG,25.2,25.36,26.03,932900.0,745400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:04:58.881496,SMMR,24.93,24.03,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 13:04:58.881496,ATMN,25.01,24.62,25.01,866200.0,754200.0,0,0
,,,,,,60,2026-02-01 13:04:58.881496,WNTR,26.6,26.6,26.62,778400.0,551000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 13:04:59.925327,SPNG,25.36,24.97,25.22,919000.0,1119200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:04:59.925327,SMMR,24.03,24.03,24.39,890700.0,1039900.0,0,0
,,,,,,61,2026-02-01 13:04:59.925327,ATMN,24.62,24.44,24.56,906300.0,875800.0,0,0
,,,,,,61,2026-02-01 13:04:59.925327,WNTR,26.62,26.6,26.62,871100.0,831100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 13:05:00.962721,SPNG,24.97,24.98,25.21,1500.0,924500.0,1500.0,1336400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:05:00.962721,SMMR,24.03,24.03,24.04,,890700.0,,1549200.0
,,,,,,62,2026-02-01 13:05:00.962721,ATMN,24.56,24.75,25.01,1500.0,1209300.0,1500.0,847100.0
,,,,,,62,2026-02-01 13:05:00.962721,WNTR,26.69,26.6,26.69,,973300.0,,935400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 13:05:02.000191,SPNG,24.89,24.9,25.1,1500.0,1150800.0,1636400.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:05:02.000191,SMMR,24.03,23.6,23.9,,1039000.0,1781900.0,
,,,,,,63,2026-02-01 13:05:02.000191,ATMN,24.77,24.92,24.99,1500.0,1208300.0,847100.0,3000.0
,,,,,,63,2026-02-01 13:05:02.000191,WNTR,26.69,26.27,26.69,1500.0,961400.0,817600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 13:05:03.056255,SPNG,24.89,24.89,25.22,1049500.0,1546100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:05:03.056255,SMMR,24.04,23.7,24.04,1256600.0,1662800.0,0,0
,,,,,,64,2026-02-01 13:05:03.056255,ATMN,24.92,24.44,24.59,1288000.0,933400.0,0,0
,,,,,,64,2026-02-01 13:05:03.056255,WNTR,26.69,26.59,26.69,1145400.0,710800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 13:05:04.106807,SPNG,24.89,24.9,24.94,1500.0,1049500.0,2003800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:05:04.106807,SMMR,24.04,23.94,24.04,,1574600.0,1567300.0,0
,,,,,,65,2026-02-01 13:05:04.106807,ATMN,24.59,24.71,25.01,,1592100.0,847100.0,0
,,,,,,65,2026-02-01 13:05:04.106807,WNTR,26.59,26.59,26.69,,1263800.0,800800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 13:05:05.146130,SPNG,24.73,24.73,24.93,1179900.0,1500.0,1931300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:05:05.146130,SMMR,23.94,23.94,24.02,1689900.0,1500.0,1661000.0,
,,,,,,66,2026-02-01 13:05:05.146130,ATMN,24.72,24.58,24.65,1481800.0,1500.0,1019200.0,
,,,,,,66,2026-02-01 13:05:05.146130,WNTR,26.59,26.37,26.49,1393800.0,1500.0,890200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 13:05:06.176111,SPNG,25.08,24.73,25.08,1305400.0,1892700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:05:06.176111,SMMR,23.82,23.82,24.02,1807500.0,1763200.0,0,0
,,,,,,67,2026-02-01 13:05:06.176111,ATMN,24.65,24.44,24.65,1498800.0,1019200.0,0,0
,,,,,,67,2026-02-01 13:05:06.176111,WNTR,26.53,26.36,26.53,1393800.0,901100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 13:05:07.206192,SPNG,25.08,24.74,24.95,1500.0,1512500.0,1918800.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:05:07.206192,SMMR,23.82,23.83,23.9,1500.0,2017000.0,1880700.0,1500.0
,,,,,,68,2026-02-01 13:05:07.206192,ATMN,24.65,24.61,24.65,1500.0,1731500.0,1130300.0,
,,,,,,68,2026-02-01 13:05:07.206192,WNTR,26.88,26.65,26.72,,1475000.0,799800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 13:05:08.255846,SPNG,24.95,24.75,24.94,3000.0,1725100.0,3000.0,1829400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:05:08.255846,SMMR,23.91,23.97,24.01,3000.0,2014900.0,1500.0,1970000.0
,,,,,,69,2026-02-01 13:05:08.255846,ATMN,24.6,24.6,24.64,,1817200.0,1500.0,1215100.0
,,,,,,69,2026-02-01 13:05:08.255846,WNTR,26.69,26.36,26.69,,1393800.0,1500.0,890500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 13:05:09.269129,SPNG,25.3,24.83,25.3,1821000.0,1644500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:05:09.269129,SMMR,24.02,24.02,24.04,2201500.0,2087000.0,,0
,,,,,,70,2026-02-01 13:05:09.269129,ATMN,24.52,24.53,24.65,1793100.0,1434700.0,1500.0,0
,,,,,,70,2026-02-01 13:05:09.269129,WNTR,26.69,26.58,26.69,1739800.0,890500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 13:05:10.286068,SPNG,24.83,24.83,25.29,1821000.0,1500.0,1857800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:05:10.286068,SMMR,24.04,23.96,24.04,2210100.0,,2087000.0,0
,,,,,,71,2026-02-01 13:05:10.286068,ATMN,24.52,24.45,24.49,1858300.0,,1551700.0,0
,,,,,,71,2026-02-01 13:05:10.286068,WNTR,26.72,26.58,26.72,1947900.0,,894000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 13:05:11.309024,SPNG,25.3,25.32,25.37,2035200.0,1802700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:05:11.309024,SMMR,24.04,23.88,23.92,2031100.0,1978400.0,1500.0,1500.0
,,,,,,72,2026-02-01 13:05:11.309024,ATMN,24.44,24.39,24.41,1763800.0,1641000.0,,
,,,,,,72,2026-02-01 13:05:11.309024,WNTR,26.79,26.58,26.64,1947900.0,1036600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 13:05:12.342354,SPNG,24.73,24.88,24.96,1869700.0,1500.0,1879200.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:05:12.342354,SMMR,24.08,23.87,24.08,2124600.0,,1877600.0,
,,,,,,73,2026-02-01 13:05:12.342354,ATMN,24.37,24.37,24.73,1783800.0,,1439600.0,
,,,,,,73,2026-02-01 13:05:12.342354,WNTR,26.54,26.54,26.64,1833000.0,,1249700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 13:05:13.375985,SPNG,24.96,24.89,24.95,3000.0,2133000.0,3000.0,1827600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:05:13.375985,SMMR,24.08,23.95,23.96,1500.0,1977900.0,1500.0,1985200.0
,,,,,,74,2026-02-01 13:05:13.375985,ATMN,24.76,24.38,24.76,1500.0,1783800.0,,1538600.0
,,,,,,74,2026-02-01 13:05:13.375985,WNTR,26.84,26.69,26.75,1500.0,1918300.0,1500.0,1155300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 13:05:14.408827,SPNG,24.88,24.88,24.96,2470500.0,1999100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:05:14.408827,SMMR,23.96,23.98,24.02,2088500.0,1988400.0,0,0
,,,,,,75,2026-02-01 13:05:14.408827,ATMN,24.27,24.27,24.45,1681500.0,1751100.0,0,0
,,,,,,75,2026-02-01 13:05:14.408827,WNTR,26.75,26.48,26.75,1738700.0,1155300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 13:05:15.442306,SPNG,24.84,24.84,25.36,2442400.0,1956600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:05:15.442306,SMMR,24.02,23.87,24.02,2108000.0,2075400.0,0,0
,,,,,,76,2026-02-01 13:05:15.442306,ATMN,24.76,24.77,24.8,1900600.0,1561500.0,0,0
,,,,,,76,2026-02-01 13:05:15.442306,WNTR,26.59,26.55,26.59,1834600.0,1270300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 13:05:16.477936,SPNG,25.08,24.89,25.08,1500.0,2196100.0,1906900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:05:16.477936,SMMR,23.87,23.82,23.87,,2093500.0,2003200.0,1500.0
,,,,,,77,2026-02-01 13:05:16.477936,ATMN,24.24,24.32,24.53,1500.0,1806700.0,1780800.0,1500.0
,,,,,,77,2026-02-01 13:05:16.477936,WNTR,26.9,26.62,26.9,1500.0,1737000.0,838500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 13:05:17.511976,SPNG,25.15,24.9,25.15,3000.0,2068500.0,1912700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:05:17.511976,SMMR,23.89,23.96,24.01,1500.0,1990500.0,1966800.0,1500.0
,,,,,,78,2026-02-01 13:05:17.511976,ATMN,24.32,24.32,24.69,1500.0,1927100.0,1677100.0,1500.0
,,,,,,78,2026-02-01 13:05:17.511976,WNTR,26.47,26.47,26.74,,1624900.0,1019200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 13:05:18.540959,SPNG,24.71,24.71,25.15,2185500.0,1912700.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:05:18.540959,SMMR,23.96,23.96,24.01,1990500.0,2001100.0,1500.0,1500.0
,,,,,,79,2026-02-01 13:05:18.540959,ATMN,24.53,24.34,24.53,1703500.0,1746600.0,4500.0,4500.0
,,,,,,79,2026-02-01 13:05:18.540959,WNTR,26.9,26.55,26.9,1817800.0,925100.0,,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 13:05:19.575830,SPNG,25.14,25.14,25.15,2180300.0,1500.0,1932100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:05:19.575830,SMMR,24.05,23.97,24.04,1880300.0,3000.0,1978200.0,1500.0
,,,,,,80,2026-02-01 13:05:19.575830,ATMN,24.53,24.51,24.53,1717700.0,4500.0,1674400.0,6000.0
,,,,,,80,2026-02-01 13:05:19.575830,WNTR,26.9,26.56,26.65,1900600.0,1500.0,1092200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 13:05:20.615785,SPNG,25.15,25.32,25.35,2081600.0,3000.0,1500.0,1939300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:05:20.615785,SMMR,24.06,23.91,24.06,1981000.0,1500.0,,2099200.0
,,,,,,81,2026-02-01 13:05:20.615785,ATMN,24.51,24.34,24.4,1725500.0,4500.0,4500.0,1756500.0
,,,,,,81,2026-02-01 13:05:20.615785,WNTR,26.91,26.61,26.91,1878000.0,3000.0,,905700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 13:05:21.651672,SPNG,25.32,24.78,24.95,2329300.0,2088400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:05:21.651672,SMMR,24.06,23.91,24.02,2070700.0,2105000.0,,
,,,,,,82,2026-02-01 13:05:21.651672,ATMN,24.8,24.33,24.39,2019100.0,1678900.0,1500.0,1500.0
,,,,,,82,2026-02-01 13:05:21.651672,WNTR,26.67,26.7,26.91,2069200.0,905700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 13:05:22.689289,SPNG,25.15,24.79,25.1,1500.0,2183100.0,1939900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:05:22.689289,SMMR,24.02,23.92,24.01,1500.0,1935400.0,2052000.0,
,,,,,,83,2026-02-01 13:05:22.689289,ATMN,24.69,24.32,24.34,,2122500.0,1796400.0,
,,,,,,83,2026-02-01 13:05:22.689289,WNTR,26.61,26.84,26.91,,2075700.0,1005100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 13:05:23.719725,SPNG,25.19,25.19,25.37,2300900.0,2036300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:05:23.719725,SMMR,23.82,23.83,23.9,1993800.0,2035500.0,1500.0,0
,,,,,,84,2026-02-01 13:05:23.719725,ATMN,24.34,24.44,24.8,2139600.0,1678900.0,,0
,,,,,,84,2026-02-01 13:05:23.719725,WNTR,26.61,26.84,26.89,2075700.0,1316200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 13:05:24.761613,SPNG,24.83,24.92,25.37,2170500.0,1500.0,2066800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:05:24.761613,SMMR,23.96,23.96,24.01,2104500.0,,2029200.0,0
,,,,,,86,2026-02-01 13:05:24.761613,ATMN,24.34,24.44,24.58,2166600.0,,2004600.0,0
,,,,,,86,2026-02-01 13:05:24.761613,WNTR,26.84,26.61,26.63,2097400.0,,1618700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 13:05:25.800132,SPNG,24.83,24.79,24.83,1500.0,2202200.0,2007400.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:05:25.800132,SMMR,24.0,24.0,24.01,1500.0,1967100.0,2029200.0,
,,,,,,87,2026-02-01 13:05:25.800132,ATMN,24.57,24.57,24.58,1500.0,2075200.0,2034700.0,
,,,,,,87,2026-02-01 13:05:25.800132,WNTR,26.67,26.67,26.89,,2080600.0,1528200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 13:05:26.825628,SPNG,25.14,25.14,25.17,2309400.0,2090600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:05:26.825628,SMMR,23.91,23.88,23.91,2068100.0,2080800.0,0,0
,,,,,,88,2026-02-01 13:05:26.825628,ATMN,24.57,24.44,24.46,2156500.0,2073000.0,0,0
,,,,,,88,2026-02-01 13:05:26.825628,WNTR,26.56,26.56,26.77,2084200.0,1728600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 13:05:27.865615,SPNG,25.14,25.14,25.17,2309400.0,2093500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:05:27.865615,SMMR,24.0,23.88,23.94,2068100.0,2043800.0,,
,,,,,,89,2026-02-01 13:05:27.865615,ATMN,24.59,24.38,24.59,2035800.0,2014700.0,1500.0,
,,,,,,89,2026-02-01 13:05:27.865615,WNTR,26.8,26.57,26.76,1982200.0,1634600.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 13:05:28.894807,SPNG,24.78,24.79,25.17,1500.0,2152800.0,2093500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:05:28.894807,SMMR,24.01,23.89,23.93,1500.0,1944800.0,1932600.0,1500.0
,,,,,,90,2026-02-01 13:05:28.894807,ATMN,24.59,24.39,24.58,3000.0,1923600.0,1965400.0,1500.0
,,,,,,90,2026-02-01 13:05:28.894807,WNTR,26.67,26.67,26.75,1500.0,1967900.0,1749400.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 13:05:29.926776,SPNG,25.37,24.8,25.06,3000.0,2046700.0,2010100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:05:29.926776,SMMR,24.06,23.89,23.96,1500.0,1932600.0,2036600.0,
,,,,,,91,2026-02-01 13:05:29.926776,ATMN,24.83,24.44,24.57,4500.0,1835900.0,1814700.0,1500.0
,,,,,,91,2026-02-01 13:05:29.926776,WNTR,26.56,26.56,26.74,,2080300.0,1668500.0,4500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 13:05:30.964651,SPNG,25.18,24.78,25.04,2278600.0,2115200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:05:30.964651,SMMR,23.86,23.86,23.97,2084500.0,2034400.0,0,0
,,,,,,92,2026-02-01 13:05:30.964651,ATMN,24.83,24.44,24.83,2129500.0,1886800.0,0,0
,,,,,,92,2026-02-01 13:05:30.964651,WNTR,26.56,26.56,26.74,2065100.0,1967700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 13:05:31.990698,SPNG,25.04,25.32,25.36,1500.0,2139900.0,1500.0,2029000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:05:31.990698,SMMR,23.86,23.87,23.91,1500.0,1977200.0,1500.0,1958700.0
,,,,,,93,2026-02-01 13:05:31.990698,ATMN,24.37,24.82,24.83,,2152800.0,,1886800.0
,,,,,,93,2026-02-01 13:05:31.990698,WNTR,26.56,26.56,26.74,,2103300.0,,1949400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 13:05:33.029609,SPNG,25.04,25.31,25.37,2278200.0,2121400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:05:33.029609,SMMR,23.86,23.89,23.92,2043800.0,2056800.0,,0
,,,,,,94,2026-02-01 13:05:33.029609,ATMN,24.48,24.37,24.48,2149000.0,1995000.0,,0
,,,,,,94,2026-02-01 13:05:33.029609,WNTR,26.56,26.7,26.74,1999500.0,1968300.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 13:05:34.054827,SPNG,25.29,24.79,24.82,1500.0,2185000.0,2152100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:05:34.054827,SMMR,23.94,23.89,23.91,1500.0,1955400.0,1958200.0,1500.0
,,,,,,95,2026-02-01 13:05:34.054827,ATMN,24.48,24.37,24.48,,2118400.0,1995000.0,
,,,,,,95,2026-02-01 13:05:34.054827,WNTR,26.74,26.7,26.74,,2056700.0,1968300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 13:05:35.094481,SPNG,25.29,24.79,24.82,1500.0,2198700.0,2152100.0,
