,,,,,,42,2026-02-01 23:39:55.576076,WNTR,25.23,25.02,25.05,2060900.0,2180700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 23:39:56.608405,SPNG,24.93,24.93,24.96,2332600.0,2229200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:39:56.608405,SMMR,25.06,24.84,25.06,2182200.0,2101900.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 23:39:56.608405,ATMN,24.57,24.57,25.31,2285800.0,2137300.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 23:39:56.608405,WNTR,25.05,25.08,25.17,2028200.0,2175000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 23:39:57.639603,SPNG,24.72,24.79,24.96,2333000.0,2229200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:39:57.639603,SMMR,25.07,25.01,25.07,2207800.0,2072000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 23:39:57.639603,ATMN,24.57,25.01,25.26,2325400.0,2147700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 23:39:57.639603,WNTR,25.02,25.02,25.17,2027500.0,2175000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 23:39:58.664353,SPNG,25.19,24.79,25.19,2332400.0,2224400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:39:58.664353,SMMR,25.01,24.84,24.96,2182200.0,2110600.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 23:39:58.664353,ATMN,24.57,25.01,25.06,2301800.0,2139100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 23:39:58.664353,WNTR,25.17,25.21,25.23,2009700.0,2152300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 23:39:59.703690,SPNG,25.19,25.34,25.35,2338000.0,2231600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:39:59.703690,SMMR,24.78,24.78,24.96,2168300.0,2131200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 23:39:59.703690,ATMN,24.57,25.01,25.06,2301800.0,2167200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 23:39:59.703690,WNTR,24.89,25.1,25.23,2046600.0,2152300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 23:40:00.716872,SPNG,24.73,24.73,25.35,2343700.0,2240900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:40:00.716872,SMMR,24.78,24.78,24.96,2185200.0,2131200.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 23:40:00.716872,ATMN,24.57,25.01,25.06,2301800.0,2161700.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 23:40:00.716872,WNTR,25.1,24.93,25.04,2039600.0,2162100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 23:40:01.745762,SPNG,25.38,24.71,24.82,2392900.0,2244600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:40:01.745762,SMMR,24.96,24.78,24.81,2185200.0,2133000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 23:40:01.745762,ATMN,25.09,25.01,25.09,2299800.0,2182000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 23:40:01.745762,WNTR,24.93,25.1,25.23,2012200.0,2152300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 23:40:02.790718,SPNG,25.38,24.71,24.82,2388200.0,2244600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:40:02.790718,SMMR,25.06,24.78,24.88,2185200.0,2077900.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 23:40:02.790718,ATMN,25.13,25.01,25.13,2299800.0,2161000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 23:40:02.790718,WNTR,24.93,25.1,25.15,2011000.0,2132800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 23:40:03.845086,SPNG,24.82,24.71,24.82,2352700.0,2244600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:40:03.845086,SMMR,25.06,24.9,24.96,2180500.0,2112000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 23:40:03.845086,ATMN,25.13,25.08,25.13,2281800.0,2161000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 23:40:03.845086,WNTR,24.93,25.1,25.15,2047300.0,2135600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 23:40:04.895861,SPNG,25.38,25.21,25.24,2327500.0,2270200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:40:04.895861,SMMR,24.9,24.79,24.81,2167600.0,2133700.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 23:40:04.895861,ATMN,25.26,25.08,25.26,2250000.0,2162000.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 23:40:04.895861,WNTR,25.15,25.18,25.23,2073000.0,2138600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 23:40:05.946257,SPNG,25.38,25.21,25.24,2327500.0,2265400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:40:05.946257,SMMR,25.08,24.85,25.08,2161900.0,2078900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:40:05.946257,ATMN,25.06,25.07,25.1,2290400.0,2179200.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:40:05.946257,WNTR,25.18,25.09,25.11,2042600.0,2139100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 23:40:06.981878,SPNG,25.21,25.21,25.24,2327500.0,2270900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:40:06.981878,SMMR,25.08,24.93,25.08,2173800.0,2056900.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 23:40:06.981878,ATMN,25.06,25.07,25.1,2270800.0,2183800.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 23:40:06.981878,WNTR,25.11,25.09,25.11,2042600.0,2138600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 23:40:07.998568,SPNG,25.21,25.21,25.24,2327500.0,2270900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:40:07.998568,SMMR,25.08,24.96,24.98,2173800.0,2070300.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 23:40:07.998568,ATMN,25.07,25.07,25.1,2270800.0,2208100.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 23:40:07.998568,WNTR,25.08,25.08,25.11,2070500.0,2138600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 23:40:09.038629,SPNG,25.21,24.71,24.74,2352700.0,2271500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:40:09.038629,SMMR,24.93,24.93,24.98,2175500.0,2070300.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 23:40:09.038629,ATMN,24.79,24.79,25.1,2269500.0,2208100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 23:40:09.038629,WNTR,25.23,25.08,25.18,2070500.0,2097800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 23:40:10.069887,SPNG,24.74,24.93,25.24,2314800.0,2270900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:40:10.069887,SMMR,24.93,24.93,24.97,2136600.0,2106700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:40:10.069887,ATMN,24.79,25.0,25.1,2300400.0,2208100.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:40:10.069887,WNTR,25.03,25.03,25.15,2039900.0,2097500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 23:40:11.095428,SPNG,24.68,24.68,25.24,2311700.0,2281000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:40:11.095428,SMMR,24.93,24.93,24.97,2136600.0,2130400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:40:11.095428,ATMN,25.0,25.0,25.09,2300400.0,2217700.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:40:11.095428,WNTR,25.03,25.09,25.1,2061800.0,2112300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 23:40:12.118367,SPNG,25.24,24.68,25.24,2311700.0,2281000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:40:12.118367,SMMR,24.98,24.89,24.98,2136100.0,2107300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:40:12.118367,ATMN,25.0,24.79,24.9,2308300.0,2241900.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:40:12.118367,WNTR,25.03,25.09,25.1,2044400.0,2081700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 23:40:13.145261,SPNG,25.28,24.88,25.28,2331300.0,2282300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:40:13.145261,SMMR,24.98,24.89,24.98,2156300.0,2107300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:40:13.145261,ATMN,24.79,25.03,25.09,2318000.0,2217700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:40:13.145261,WNTR,25.09,25.09,25.1,2044400.0,2081700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 23:40:14.169684,SPNG,25.28,24.72,25.51,960300.0,795800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:40:14.169684,SMMR,25.99,25.44,25.58,678000.0,645200.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:40:14.169684,ATMN,25.09,24.48,25.15,924100.0,831900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:40:14.169684,WNTR,25.09,25.35,25.85,830700.0,771600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 23:40:15.195001,SPNG,24.7,24.7,25.04,1026000.0,997000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:40:15.195001,SMMR,25.61,25.74,26.05,1106600.0,755900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 23:40:15.195001,ATMN,24.48,24.48,24.73,924100.0,1049700.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 23:40:15.195001,WNTR,25.06,25.06,25.6,846000.0,859800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 23:40:16.219361,SPNG,24.7,24.7,24.8,1186700.0,1228300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:40:16.219361,SMMR,26.05,25.95,26.05,1311000.0,755900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 23:40:16.219361,ATMN,24.48,24.48,24.67,924100.0,1342000.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 23:40:16.219361,WNTR,25.06,25.06,25.46,846000.0,953500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 23:40:17.234900,SPNG,24.7,24.7,24.8,1538600.0,1228300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:40:17.234900,SMMR,25.95,25.95,26.05,1311000.0,857200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 23:40:17.234900,ATMN,24.73,23.94,24.73,1078200.0,1244600.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 23:40:17.234900,WNTR,25.46,25.46,25.6,941500.0,954700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 23:40:18.255121,SPNG,24.58,24.58,24.8,1572100.0,1337300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:40:18.255121,SMMR,25.95,26.04,26.05,1421400.0,857200.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 23:40:18.255121,ATMN,24.73,24.42,24.5,1424500.0,1375800.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 23:40:18.255121,WNTR,25.06,25.06,25.48,846000.0,1053500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 23:40:19.278477,SPNG,24.58,24.45,24.53,1469500.0,1243700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:40:19.278477,SMMR,25.83,26.0,26.04,1311900.0,969500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 23:40:19.278477,ATMN,24.73,24.42,24.5,1672200.0,1484900.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 23:40:19.278477,WNTR,25.59,25.21,25.33,1047900.0,1072500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 23:40:20.294764,SPNG,24.53,24.62,25.04,1721500.0,1106000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:40:20.294764,SMMR,25.83,26.0,26.01,1311900.0,1303200.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 23:40:20.294764,ATMN,24.31,24.01,24.19,1440700.0,1728000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 23:40:20.294764,WNTR,25.33,25.35,25.41,1162500.0,1069000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 23:40:21.315035,SPNG,24.53,24.7,24.93,1840200.0,1330700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:40:21.315035,SMMR,26.0,25.89,26.0,1395400.0,1389200.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 23:40:21.315035,ATMN,24.19,24.38,24.5,1695600.0,1716100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 23:40:21.315035,WNTR,25.35,25.35,25.6,1252200.0,954700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 23:40:22.341174,SPNG,24.45,24.45,24.72,1596500.0,1571700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:40:22.341174,SMMR,26.01,25.98,26.01,1594100.0,1303200.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 23:40:22.341174,ATMN,24.61,24.41,24.61,1947100.0,1584900.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 23:40:22.341174,WNTR,25.35,25.35,25.5,1359600.0,1131800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 23:40:23.369755,SPNG,24.72,24.45,24.72,1868400.0,1571700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:40:23.369755,SMMR,25.98,25.98,25.99,1594100.0,1526100.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 23:40:23.369755,ATMN,24.73,24.76,24.93,2037100.0,1473600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 23:40:23.369755,WNTR,25.35,25.21,25.26,1344500.0,1242900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 23:40:24.394776,SPNG,24.93,24.45,24.93,1979600.0,1330700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:40:24.394776,SMMR,25.94,25.89,25.94,1603200.0,1636400.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 23:40:24.394776,ATMN,24.83,24.41,24.63,1947100.0,1577800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 23:40:24.394776,WNTR,25.35,25.35,25.52,1461500.0,1146700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 23:40:25.429430,SPNG,24.54,24.45,24.54,1979600.0,1307800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:40:25.429430,SMMR,25.99,25.89,25.99,1603200.0,1526100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 23:40:25.429430,ATMN,24.94,24.41,24.94,1947100.0,1482100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 23:40:25.429430,WNTR,25.14,25.45,25.52,1480100.0,1248300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 23:40:26.454609,SPNG,24.45,24.34,24.39,1979600.0,1238900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:40:26.454609,SMMR,25.87,25.87,26.04,1519000.0,1079400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 23:40:26.454609,ATMN,24.94,24.78,24.94,2077600.0,1735200.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 23:40:26.454609,WNTR,25.57,25.45,25.52,1480100.0,1266600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 23:40:27.496348,SPNG,24.39,24.54,25.11,2202300.0,1224900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:40:27.496348,SMMR,25.82,25.82,26.04,1428100.0,1079400.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 23:40:27.496348,ATMN,24.38,24.38,24.94,1810500.0,1735200.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 23:40:27.496348,WNTR,25.57,25.45,25.49,1480100.0,1663800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 23:40:28.524446,SPNG,24.91,24.34,24.91,2093900.0,1467200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:40:28.524446,SMMR,25.9,25.9,25.94,1535500.0,1199800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 23:40:28.524446,ATMN,24.95,24.53,24.95,2019100.0,1540300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 23:40:28.524446,WNTR,25.52,25.45,25.52,1595100.0,1671700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 23:40:29.553882,SPNG,24.91,24.48,24.91,2303000.0,1467200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:40:29.553882,SMMR,25.9,25.9,25.91,1636900.0,1318100.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 23:40:29.553882,ATMN,24.62,24.53,24.62,2263400.0,1540300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 23:40:29.553882,WNTR,25.44,25.44,25.52,1686100.0,1761400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 23:40:30.604508,SPNG,24.63,24.84,25.11,2438400.0,1456300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:40:30.604508,SMMR,25.94,25.93,25.94,1743900.0,1434900.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 23:40:30.604508,ATMN,24.95,24.81,24.95,2366700.0,1649300.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 23:40:30.604508,WNTR,25.42,25.36,25.39,1684100.0,1867600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 23:40:31.636239,SPNG,24.84,24.48,24.67,2436500.0,1796100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:40:31.636239,SMMR,25.9,25.9,25.94,1723100.0,1434900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 23:40:31.636239,ATMN,24.67,24.67,24.79,2397800.0,1756200.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 23:40:31.636239,WNTR,25.52,25.36,25.52,1684100.0,1990500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 23:40:32.663921,SPNG,24.67,24.65,24.67,2516300.0,1796100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:40:32.663921,SMMR,25.87,25.87,25.94,1702800.0,1424700.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 23:40:32.663921,ATMN,24.95,24.67,24.69,2397800.0,1860900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 23:40:32.663921,WNTR,25.27,25.27,25.57,1771300.0,1878700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 23:40:33.703545,SPNG,24.9,24.65,24.9,2516300.0,1909700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:40:33.703545,SMMR,25.87,25.9,25.94,1876100.0,1424700.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 23:40:33.703545,ATMN,24.67,24.67,24.92,2368800.0,1764400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 23:40:33.703545,WNTR,25.27,25.27,25.57,1771300.0,1983100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 23:40:34.739657,SPNG,25.1,24.48,25.1,2538300.0,1923400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:40:34.739657,SMMR,25.87,25.9,25.94,2015000.0,1424700.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 23:40:34.739657,ATMN,24.92,24.56,24.92,2313000.0,1764400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 23:40:34.739657,WNTR,25.43,25.27,25.43,1771300.0,2015400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 23:40:35.786712,SPNG,25.1,24.48,24.6,2545700.0,2142300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:40:35.786712,SMMR,26.09,25.87,26.09,2024700.0,1114300.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 23:40:35.786712,ATMN,24.95,24.53,24.86,2342700.0,1626700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 23:40:35.786712,WNTR,25.28,25.4,25.43,1972700.0,2015400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 23:40:36.824970,SPNG,24.6,24.48,24.6,2489500.0,2142300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:40:36.824970,SMMR,25.95,25.95,26.09,2020700.0,1209500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 23:40:36.824970,ATMN,24.86,24.77,24.86,2317000.0,1626700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 23:40:36.824970,WNTR,25.46,25.4,25.46,2083100.0,1993400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 23:40:37.863887,SPNG,24.6,24.76,24.99,2374400.0,2125700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:40:37.863887,SMMR,25.95,25.95,26.0,2020700.0,1294500.0,0,0,0,0,0,0
