news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 04:48:31.388234,SPNG,24.91,24.91,24.95,2283200.0,2218800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:48:31.388234,SMMR,25.05,24.99,25.05,2072000.0,2086100.0,0,0,0,0
,,,,,,44,2026-02-01 04:48:31.388234,ATMN,25.02,25.02,25.04,2413200.0,2273500.0,0,0,0,0
,,,,,,44,2026-02-01 04:48:31.388234,WNTR,24.92,24.95,25.16,2271400.0,2354700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 04:48:32.467199,SPNG,24.95,24.72,24.95,2257400.0,2218800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:48:32.467199,SMMR,25.15,25.15,25.19,2078000.0,2073500.0,0,0,0,0
,,,,,,46,2026-02-01 04:48:32.467199,ATMN,24.96,24.96,25.04,2404400.0,2242700.0,0,0,0,0
,,,,,,46,2026-02-01 04:48:32.467199,WNTR,25.04,25.05,25.16,2296700.0,2354700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 04:48:33.588579,SPNG,25.12,24.83,25.12,2213600.0,2234700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:48:33.588579,SMMR,25.15,24.99,25.1,2072000.0,2091000.0,0,0,0,0
,,,,,,47,2026-02-01 04:48:33.588579,ATMN,25.07,24.96,25.07,2389300.0,2283600.0,0,0,0,0
,,,,,,47,2026-02-01 04:48:33.588579,WNTR,25.04,25.05,25.12,2296700.0,2341000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 04:48:34.628928,SPNG,25.12,24.83,25.0,2213600.0,2198100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:48:34.628928,SMMR,25.15,25.08,25.1,2065100.0,2128400.0,0,0,0,0
,,,,,,48,2026-02-01 04:48:34.628928,ATMN,25.0,25.0,25.07,2393100.0,2231500.0,0,0,0,0
,,,,,,48,2026-02-01 04:48:34.628928,WNTR,24.92,24.92,25.12,2280700.0,2341000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 04:48:35.659699,SPNG,25.12,24.83,24.95,2213600.0,2132700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:48:35.659699,SMMR,25.08,25.09,25.1,2048100.0,2128400.0,0,0,0,0
,,,,,,49,2026-02-01 04:48:35.659699,ATMN,24.98,24.98,25.07,2409500.0,2231500.0,0,0,0,0
,,,,,,49,2026-02-01 04:48:35.659699,WNTR,25.12,25.01,25.12,2252500.0,2341000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 04:48:36.692234,SPNG,24.83,24.83,25.0,2213600.0,2189400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:48:36.692234,SMMR,25.02,24.99,25.0,2044400.0,2149700.0,0,0,0,0
,,,,,,50,2026-02-01 04:48:36.692234,ATMN,25.07,24.98,25.07,2409500.0,2231500.0,0,0,0,0
,,,,,,50,2026-02-01 04:48:36.692234,WNTR,25.12,24.88,25.12,2224700.0,2341000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 04:48:37.721754,SPNG,25.12,24.83,25.12,2213600.0,2221600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:48:37.721754,SMMR,25.1,25.1,25.13,2049000.0,2117200.0,0,0,0,0
,,,,,,51,2026-02-01 04:48:37.721754,ATMN,24.72,24.72,25.1,2399900.0,2255100.0,0,0,0,0
,,,,,,51,2026-02-01 04:48:37.721754,WNTR,25.19,24.88,24.99,2224700.0,2293300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 04:48:38.752036,SPNG,25.12,24.83,25.04,2213600.0,2198200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:48:38.752036,SMMR,25.1,24.99,25.04,2044400.0,2141500.0,0,0,0,0
,,,,,,52,2026-02-01 04:48:38.752036,ATMN,24.72,24.95,25.1,2408000.0,2255100.0,0,0,0,0
,,,,,,52,2026-02-01 04:48:38.752036,WNTR,24.99,25.1,25.14,2238300.0,2266900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 04:48:39.806415,SPNG,25.07,24.83,25.05,2213600.0,2193400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:48:39.806415,SMMR,25.01,24.99,25.01,2044400.0,2088100.0,0,0,0,0
,,,,,,53,2026-02-01 04:48:39.806415,ATMN,24.84,24.84,25.09,2412200.0,2221600.0,0,0,0,0
,,,,,,53,2026-02-01 04:48:39.806415,WNTR,25.1,24.88,25.1,2267600.0,2257300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 04:48:40.840547,SPNG,25.05,24.83,25.05,2222700.0,2193400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:48:40.840547,SMMR,25.02,24.99,25.02,2044400.0,2111000.0,0,0,0,0
,,,,,,54,2026-02-01 04:48:40.840547,ATMN,24.84,24.84,25.11,2412200.0,2238400.0,0,0,0,0
,,,,,,54,2026-02-01 04:48:40.840547,WNTR,24.88,25.03,25.1,2257400.0,2257300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 04:48:41.873761,SPNG,25.13,24.83,25.13,2222700.0,2250500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:48:41.873761,SMMR,25.04,24.99,25.04,2037200.0,2111500.0,0,0,0,0
,,,,,,55,2026-02-01 04:48:41.873761,ATMN,25.05,25.05,25.2,2434900.0,2311600.0,0,0,0,0
,,,,,,55,2026-02-01 04:48:41.873761,WNTR,25.03,25.03,25.14,2257400.0,2269400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 04:48:42.940252,SPNG,25.13,24.83,25.05,2206100.0,2176400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:48:42.940252,SMMR,24.99,24.99,25.07,2030300.0,2101000.0,0,0,0,0
,,,,,,56,2026-02-01 04:48:42.940252,ATMN,24.89,24.89,25.2,2426200.0,2278800.0,0,0,0,0
,,,,,,56,2026-02-01 04:48:42.940252,WNTR,25.0,24.88,24.89,2254300.0,2256400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 04:48:43.956659,SPNG,25.13,24.83,25.05,2206100.0,2176400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:48:43.956659,SMMR,24.96,24.96,25.01,2061100.0,2114200.0,0,0,0,0
,,,,,,57,2026-02-01 04:48:43.956659,ATMN,25.2,24.72,25.03,2396100.0,2317200.0,0,0,0,0
,,,,,,57,2026-02-01 04:48:43.956659,WNTR,25.14,24.89,25.14,2232100.0,2300900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 04:48:44.987311,SPNG,25.13,24.83,24.86,2223600.0,2210200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:48:44.987311,SMMR,24.93,24.93,24.96,2056800.0,2079900.0,0,0,0,0
,,,,,,58,2026-02-01 04:48:44.987311,ATMN,25.2,24.73,24.89,2386500.0,2306300.0,0,0,0,0
,,,,,,58,2026-02-01 04:48:44.987311,WNTR,24.85,24.85,24.99,2262600.0,2293900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 04:48:46.023132,SPNG,24.86,24.8,24.86,2202900.0,2229900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:48:46.023132,SMMR,24.92,24.92,24.96,2050600.0,2074500.0,0,0,0,0
,,,,,,59,2026-02-01 04:48:46.023132,ATMN,24.89,24.73,24.89,2414100.0,2293300.0,0,0,0,0
,,,,,,59,2026-02-01 04:48:46.023132,WNTR,24.84,24.84,24.99,2254800.0,2293900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 04:48:47.048088,SPNG,25.18,25.18,26.43,1067000.0,765900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:48:47.048088,SMMR,24.74,24.74,25.12,857200.0,823300.0,0,0,0,0
,,,,,,60,2026-02-01 04:48:47.048088,ATMN,24.15,24.14,24.15,1087400.0,879800.0,0,0,0,0
,,,,,,60,2026-02-01 04:48:47.048088,WNTR,24.84,24.25,24.26,1000100.0,1005800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 04:48:48.079865,SPNG,25.81,24.88,25.81,1183600.0,879300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:48:48.079865,SMMR,24.74,24.56,24.61,870000.0,1115100.0,0,0,0,0
,,,,,,61,2026-02-01 04:48:48.079865,ATMN,24.15,24.14,24.15,1458500.0,879800.0,0,0,0,0
,,,,,,61,2026-02-01 04:48:48.079865,WNTR,24.26,24.15,24.26,1003900.0,1138000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 04:48:49.103136,SPNG,25.37,24.88,25.37,1183600.0,1006000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:48:49.103136,SMMR,25.1,24.56,24.58,990800.0,1048900.0,0,0,0,0
,,,,,,62,2026-02-01 04:48:49.103136,ATMN,24.15,24.29,24.75,1615200.0,986000.0,0,0,0,0
,,,,,,62,2026-02-01 04:48:49.103136,WNTR,24.15,24.15,24.26,1029900.0,1359100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 04:48:50.128996,SPNG,25.0,24.88,25.0,1303500.0,1125800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:48:50.128996,SMMR,24.58,24.56,24.58,1199500.0,1048900.0,0,0,0,0
,,,,,,63,2026-02-01 04:48:50.128996,ATMN,24.15,24.29,24.36,1615200.0,1195500.0,0,0,0,0
,,,,,,63,2026-02-01 04:48:50.128996,WNTR,23.88,24.21,24.26,1170900.0,1594700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 04:48:51.164012,SPNG,25.0,25.12,25.36,1400900.0,1284600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:48:51.164012,SMMR,24.58,24.7,24.94,1323700.0,1173500.0,0,0,0,0
,,,,,,64,2026-02-01 04:48:51.164012,ATMN,23.91,23.91,23.97,1360300.0,1337700.0,0,0,0,0
,,,,,,64,2026-02-01 04:48:51.164012,WNTR,23.88,24.21,24.25,1170900.0,1953000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 04:48:52.200137,SPNG,25.0,25.24,25.36,1627800.0,1401200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:48:52.200137,SMMR,24.56,24.83,24.94,1300100.0,1264900.0,0,0,0,0
,,,,,,65,2026-02-01 04:48:52.200137,ATMN,23.97,24.16,24.26,1496900.0,1425600.0,0,0,0,0
,,,,,,65,2026-02-01 04:48:52.200137,WNTR,24.21,23.88,23.94,1032900.0,2342800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 04:48:53.234187,SPNG,25.12,24.88,24.93,1520900.0,1649200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:48:53.234187,SMMR,24.56,24.83,24.94,1300100.0,1577700.0,0,0,0,0
,,,,,,66,2026-02-01 04:48:53.234187,ATMN,23.91,23.91,24.26,1360300.0,1661400.0,0,0,0,0
,,,,,,66,2026-02-01 04:48:53.234187,WNTR,23.94,23.99,24.25,1353500.0,2227900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 04:48:54.270476,SPNG,25.08,25.06,25.08,1766700.0,1661400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:48:54.270476,SMMR,24.56,24.83,24.85,1300100.0,1924500.0,0,0,0,0
,,,,,,67,2026-02-01 04:48:54.270476,ATMN,23.91,23.91,24.26,1505800.0,1914000.0,0,0,0,0
,,,,,,67,2026-02-01 04:48:54.270476,WNTR,23.94,24.03,24.05,1469200.0,2369600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 04:48:55.300988,SPNG,25.08,25.15,25.23,1889500.0,1715700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:48:55.300988,SMMR,24.83,24.56,24.8,1199500.0,2122900.0,0,0,0,0
,,,,,,68,2026-02-01 04:48:55.300988,ATMN,24.29,23.91,24.29,1636300.0,1775300.0,0,0,0,0
,,,,,,68,2026-02-01 04:48:55.300988,WNTR,23.89,24.04,24.05,1350000.0,2369600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 04:48:56.330579,SPNG,25.23,25.31,25.36,2011600.0,1885100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:48:56.330579,SMMR,24.83,24.71,24.8,1290200.0,2149100.0,0,0,0,0
,,,,,,69,2026-02-01 04:48:56.330579,ATMN,23.91,23.91,24.29,1753500.0,1878000.0,0,0,0,0
,,,,,,69,2026-02-01 04:48:56.330579,WNTR,23.89,24.04,24.05,1605700.0,2356900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 04:48:57.372638,SPNG,25.06,25.06,25.36,1766700.0,2018800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:48:57.372638,SMMR,24.56,24.56,24.8,1199500.0,2149100.0,0,0,0,0
,,,,,,70,2026-02-01 04:48:57.372638,ATMN,23.91,23.81,23.91,1910600.0,2016900.0,0,0,0,0
,,,,,,70,2026-02-01 04:48:57.372638,WNTR,23.94,24.05,24.1,1592500.0,2379400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 04:48:58.407917,SPNG,25.37,25.1,25.37,1739700.0,1986400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:48:58.407917,SMMR,24.56,24.65,24.75,1380200.0,2145000.0,0,0,0,0
,,,,,,71,2026-02-01 04:48:58.407917,ATMN,23.91,24.09,24.29,2286500.0,1878000.0,0,0,0,0
,,,,,,71,2026-02-01 04:48:58.407917,WNTR,24.1,23.91,23.99,1496500.0,2356000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 04:48:59.437692,SPNG,25.37,25.07,25.37,1757600.0,2003400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:48:59.437692,SMMR,24.83,24.65,24.83,1466700.0,2157900.0,0,0,0,0
,,,,,,72,2026-02-01 04:48:59.437692,ATMN,23.91,24.09,24.17,2402700.0,2070900.0,0,0,0,0
,,,,,,72,2026-02-01 04:48:59.437692,WNTR,23.94,23.94,23.99,1895800.0,2356000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 04:49:00.472482,SPNG,24.84,25.09,25.37,1650900.0,2003400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:49:00.472482,SMMR,24.85,24.65,24.7,1561600.0,2164500.0,0,0,0,0
,,,,,,73,2026-02-01 04:49:00.472482,ATMN,23.98,23.98,24.17,2292300.0,2218000.0,0,0,0,0
,,,,,,73,2026-02-01 04:49:00.472482,WNTR,23.94,23.96,23.99,2025800.0,2356000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 04:49:01.504211,SPNG,25.09,24.74,24.82,1546100.0,2060700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:49:01.504211,SMMR,24.64,24.64,24.69,1471000.0,2156500.0,0,0,0,0
,,,,,,74,2026-02-01 04:49:01.504211,ATMN,23.88,23.81,23.88,2176100.0,2229600.0,0,0,0,0
,,,,,,74,2026-02-01 04:49:01.504211,WNTR,24.15,24.07,24.15,2145000.0,2385700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 04:49:02.533850,SPNG,24.74,24.74,25.27,1640000.0,2076300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:49:02.533850,SMMR,24.7,24.71,24.85,1654600.0,2160600.0,0,0,0,0
,,,,,,75,2026-02-01 04:49:02.533850,ATMN,24.13,23.81,23.92,2277000.0,2256000.0,0,0,0,0
,,,,,,75,2026-02-01 04:49:02.533850,WNTR,24.04,24.04,24.15,2165100.0,2354000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 04:49:03.564697,SPNG,25.24,25.24,25.27,1894800.0,2076300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:49:03.564697,SMMR,24.61,24.56,24.61,1388100.0,2134000.0,0,0,0,0
,,,,,,76,2026-02-01 04:49:03.564697,ATMN,23.92,24.08,24.17,2674300.0,2232300.0,0,0,0,0
,,,,,,76,2026-02-01 04:49:03.564697,WNTR,23.94,23.94,24.02,1772200.0,2359600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 04:49:04.596420,SPNG,24.81,24.87,25.27,1741900.0,2076300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:49:04.596420,SMMR,24.72,24.56,24.72,1388100.0,2165700.0,0,0,0,0
,,,,,,77,2026-02-01 04:49:04.596420,ATMN,24.08,23.81,23.97,2613200.0,2272200.0,0,0,0,0
,,,,,,77,2026-02-01 04:49:04.596420,WNTR,23.98,23.98,24.02,2030000.0,2356200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 04:49:05.669511,SPNG,24.81,24.88,25.27,1843600.0,2135100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:49:05.669511,SMMR,24.65,24.65,24.85,1503700.0,2161100.0,0,0,0,0
,,,,,,79,2026-02-01 04:49:05.669511,ATMN,24.08,23.81,23.97,2547900.0,2272200.0,0,0,0,0
,,,,,,79,2026-02-01 04:49:05.669511,WNTR,24.02,23.94,24.02,1908700.0,2351700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 04:49:06.708791,SPNG,24.87,25.19,25.37,1870400.0,2115400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:49:06.708791,SMMR,24.86,24.65,24.79,1503700.0,2121500.0,0,0,0,0
,,,,,,80,2026-02-01 04:49:06.708791,ATMN,24.2,23.85,24.2,2508000.0,2223500.0,0,0,0,0
,,,,,,80,2026-02-01 04:49:06.708791,WNTR,23.91,23.98,24.02,1989300.0,2351700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 04:49:07.750937,SPNG,24.87,25.19,25.22,1870400.0,2182800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:49:07.750937,SMMR,24.86,24.73,24.79,1739600.0,2117500.0,0,0,0,0
,,,,,,81,2026-02-01 04:49:07.750937,ATMN,24.25,24.18,24.25,2442400.0,2194200.0,0,0,0,0
,,,,,,81,2026-02-01 04:49:07.750937,WNTR,23.91,23.91,24.05,1750200.0,2322700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 04:49:08.814356,SPNG,25.19,24.87,24.93,1741900.0,2150900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:49:08.814356,SMMR,24.73,24.73,24.74,1865200.0,2099900.0,0,0,0,0
,,,,,,82,2026-02-01 04:49:08.814356,ATMN,24.15,24.15,24.16,2489200.0,2236900.0,0,0,0,0
,,,,,,82,2026-02-01 04:49:08.814356,WNTR,23.89,23.89,24.05,1755300.0,2322700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 04:49:09.872363,SPNG,24.93,24.94,25.22,2051700.0,2152400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:49:09.872363,SMMR,24.56,24.56,24.74,1764900.0,2099900.0,0,0,0,0
,,,,,,83,2026-02-01 04:49:09.872363,ATMN,23.85,23.85,24.16,2477600.0,2236900.0,0,0,0,0
,,,,,,83,2026-02-01 04:49:09.872363,WNTR,23.91,23.91,24.12,1878400.0,2341400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 04:49:10.909566,SPNG,24.86,24.86,25.22,2091400.0,2162500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:49:10.909566,SMMR,24.56,24.56,24.74,1990900.0,2106300.0,0,0,0,0
,,,,,,84,2026-02-01 04:49:10.909566,ATMN,24.05,23.85,23.97,2477600.0,2262500.0,0,0,0,0
,,,,,,84,2026-02-01 04:49:10.909566,WNTR,24.15,23.88,24.15,1623100.0,2346500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 04:49:11.947245,SPNG,24.86,24.97,25.22,2210600.0,2209400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:49:11.947245,SMMR,24.55,24.55,24.74,2076600.0,2106300.0,0,0,0,0
,,,,,,85,2026-02-01 04:49:11.947245,ATMN,23.97,24.13,24.16,2439100.0,2236900.0,0,0,0,0
,,,,,,85,2026-02-01 04:49:11.947245,WNTR,23.96,24.11,24.15,1620300.0,2346500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 04:49:12.985194,SPNG,24.97,25.16,25.22,2341300.0,2226200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:49:12.985194,SMMR,24.63,24.55,24.63,2180000.0,2114600.0,0,0,0,0
,,,,,,86,2026-02-01 04:49:12.985194,ATMN,24.13,23.85,24.05,2446400.0,2248200.0,0,0,0,0
,,,,,,86,2026-02-01 04:49:12.985194,WNTR,23.81,23.81,23.82,1387800.0,2341100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 04:49:14.022038,SPNG,24.97,24.86,24.95,2091400.0,2213900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:49:14.022038,SMMR,24.54,24.54,24.74,2175700.0,2134400.0,0,0,0,0
,,,,,,87,2026-02-01 04:49:14.022038,ATMN,24.17,23.85,23.98,2453300.0,2274100.0,0,0,0,0
,,,,,,87,2026-02-01 04:49:14.022038,WNTR,23.82,24.13,24.15,1604500.0,2346500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 04:49:15.050247,SPNG,25.24,24.86,25.24,2200600.0,2241500.0,0,0,0,0
