news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 08:44:08.245640,SPNG,24.86,24.86,24.9,2237400.0,2405200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:44:08.245640,SMMR,24.97,24.92,24.93,2281300.0,2271500.0
,,,,,,51,2026-02-01 08:44:08.245640,ATMN,24.58,24.58,24.59,2370300.0,2212900.0
,,,,,,51,2026-02-01 08:44:08.245640,WNTR,25.33,25.33,25.36,2299800.0,2234600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 08:44:10.198073,SPNG,24.82,24.82,25.22,2224800.0,2378500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:44:10.198073,SMMR,25.12,24.96,25.12,2288500.0,2268800.0
,,,,,,53,2026-02-01 08:44:10.198073,ATMN,24.75,24.94,25.16,2371800.0,2212900.0
,,,,,,53,2026-02-01 08:44:10.198073,WNTR,25.31,25.33,25.36,2241700.0,2234600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 08:44:11.230880,SPNG,24.97,25.14,25.22,2216700.0,2378500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:44:11.230880,SMMR,25.08,25.08,25.12,2309300.0,2252900.0
,,,,,,54,2026-02-01 08:44:11.230880,ATMN,24.75,24.94,24.96,2371800.0,2234600.0
,,,,,,54,2026-02-01 08:44:11.230880,WNTR,25.56,25.36,25.56,2225000.0,2209800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 08:44:12.255908,SPNG,24.97,25.14,25.22,2216700.0,2378500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:44:12.255908,SMMR,25.0,24.96,25.0,2288500.0,2266000.0
,,,,,,55,2026-02-01 08:44:12.255908,ATMN,24.94,24.58,24.84,2386400.0,2285000.0
,,,,,,55,2026-02-01 08:44:12.255908,WNTR,25.36,25.55,25.56,2237200.0,2209800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 08:44:13.283776,SPNG,25.07,24.82,25.07,2224800.0,2386000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:44:13.283776,SMMR,24.96,24.96,24.98,2288500.0,2224200.0
,,,,,,56,2026-02-01 08:44:13.283776,ATMN,24.94,24.67,24.84,2401800.0,2285000.0
,,,,,,56,2026-02-01 08:44:13.283776,WNTR,25.35,25.38,25.56,2206700.0,2209800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 08:44:14.306994,SPNG,25.07,24.98,25.07,2247600.0,2386000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:44:14.306994,SMMR,25.0,24.96,25.0,2329100.0,2236900.0
,,,,,,57,2026-02-01 08:44:14.306994,ATMN,24.84,24.88,24.96,2458200.0,2253100.0
,,,,,,57,2026-02-01 08:44:14.306994,WNTR,25.38,25.48,25.56,2245200.0,2207800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 08:44:15.331647,SPNG,24.87,24.94,25.07,2226300.0,2386000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:44:15.331647,SMMR,24.91,24.91,25.06,2304500.0,2247800.0
,,,,,,58,2026-02-01 08:44:15.331647,ATMN,25.18,24.82,25.18,2441900.0,2242500.0
,,,,,,58,2026-02-01 08:44:15.331647,WNTR,25.48,25.33,25.35,2241700.0,2233600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 08:44:16.353438,SPNG,24.94,24.94,25.07,2226300.0,2375700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:44:16.353438,SMMR,25.06,25.1,25.12,2332100.0,2252900.0
,,,,,,59,2026-02-01 08:44:16.353438,ATMN,24.67,24.67,25.18,2423100.0,2242500.0
,,,,,,59,2026-02-01 08:44:16.353438,WNTR,25.33,25.33,25.37,2241700.0,2226200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 08:44:17.393636,SPNG,26.04,25.62,25.74,1117200.0,959300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:44:17.393636,SMMR,26.04,26.04,26.08,958100.0,929800.0
,,,,,,61,2026-02-01 08:44:17.393636,ATMN,26.2,25.94,26.02,1210100.0,877300.0
,,,,,,61,2026-02-01 08:44:17.393636,WNTR,26.06,26.06,26.15,1050000.0,785900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 08:44:18.444840,SPNG,26.04,25.72,25.74,1555400.0,959300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:44:18.444840,SMMR,26.04,26.04,26.08,1076000.0,1235300.0
,,,,,,62,2026-02-01 08:44:18.444840,ATMN,25.94,25.94,26.72,1210100.0,947500.0
,,,,,,62,2026-02-01 08:44:18.444840,WNTR,26.06,26.1,26.13,1275700.0,1017500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 08:44:19.470200,SPNG,26.3,25.72,25.89,1555400.0,1018000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:44:19.470200,SMMR,26.11,26.04,26.11,1207400.0,1123800.0
,,,,,,63,2026-02-01 08:44:19.470200,ATMN,25.94,25.94,26.43,1210100.0,1269900.0
,,,,,,63,2026-02-01 08:44:19.470200,WNTR,26.06,26.12,26.13,1663800.0,1117500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 08:44:20.501116,SPNG,26.04,25.72,25.75,1801200.0,1049600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:44:20.501116,SMMR,26.04,26.09,26.12,1198300.0,1160200.0
,,,,,,64,2026-02-01 08:44:20.501116,ATMN,25.94,25.6,25.72,1428700.0,1369400.0
,,,,,,64,2026-02-01 08:44:20.501116,WNTR,26.1,26.1,26.13,1659300.0,1117500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 08:44:21.532134,SPNG,25.75,26.19,26.5,2251200.0,917700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:44:21.532134,SMMR,26.04,25.95,26.02,1230300.0,1283600.0
,,,,,,65,2026-02-01 08:44:21.532134,ATMN,25.94,25.6,25.72,1681800.0,1369400.0
,,,,,,65,2026-02-01 08:44:21.532134,WNTR,26.06,26.11,26.13,1677500.0,1241600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 08:44:22.562024,SPNG,25.75,26.19,26.5,2251200.0,1245700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:44:22.562024,SMMR,26.04,26.0,26.02,1559000.0,1407800.0
,,,,,,66,2026-02-01 08:44:22.562024,ATMN,26.24,25.6,25.76,1681800.0,1407600.0
,,,,,,66,2026-02-01 08:44:22.562024,WNTR,26.13,26.13,26.15,1898200.0,1112600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 08:44:23.579136,SPNG,26.29,25.72,26.29,2246200.0,1356000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:44:23.579136,SMMR,26.01,25.95,26.01,1431800.0,1627300.0
,,,,,,67,2026-02-01 08:44:23.579136,ATMN,25.92,25.6,25.88,1782800.0,1389800.0
,,,,,,67,2026-02-01 08:44:23.579136,WNTR,26.13,26.13,26.15,2006600.0,1333300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 08:44:24.605188,SPNG,25.7,25.7,26.29,2150700.0,1356000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:44:24.605188,SMMR,26.01,25.95,26.01,1523100.0,1608100.0
,,,,,,68,2026-02-01 08:44:24.605188,ATMN,26.43,25.6,26.43,1782800.0,1391800.0
,,,,,,68,2026-02-01 08:44:24.605188,WNTR,26.21,26.14,26.21,2102000.0,1118400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 08:44:25.623667,SPNG,25.7,25.95,26.1,2257100.0,1641700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:44:25.623667,SMMR,26.06,25.95,26.06,1840300.0,1381200.0
,,,,,,69,2026-02-01 08:44:25.623667,ATMN,26.43,25.94,26.1,1891500.0,1583900.0
,,,,,,69,2026-02-01 08:44:25.623667,WNTR,26.13,26.13,26.21,2217500.0,1229900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 08:44:26.646653,SPNG,26.29,26.39,26.47,2381800.0,1686000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:44:26.646653,SMMR,26.12,25.98,26.06,1944600.0,1277400.0
,,,,,,70,2026-02-01 08:44:26.646653,ATMN,26.43,25.94,26.1,2020100.0,1811000.0
,,,,,,70,2026-02-01 08:44:26.646653,WNTR,26.13,26.13,26.21,2331800.0,1473600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 08:44:27.663698,SPNG,25.62,25.82,26.47,2265300.0,1686000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:44:27.663698,SMMR,26.12,26.0,26.06,2314800.0,1277400.0
,,,,,,71,2026-02-01 08:44:27.663698,ATMN,26.1,26.11,26.33,2150700.0,1943600.0
,,,,,,71,2026-02-01 08:44:27.663698,WNTR,26.24,26.11,26.21,2107600.0,1488300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 08:44:28.678574,SPNG,26.47,25.82,26.09,2265300.0,2043700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:44:28.678574,SMMR,26.06,26.08,26.13,2296100.0,1250200.0
,,,,,,72,2026-02-01 08:44:28.678574,ATMN,25.94,25.94,26.25,2020100.0,2155000.0
,,,,,,72,2026-02-01 08:44:28.678574,WNTR,26.21,26.11,26.21,2222500.0,1712800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 08:44:29.713456,SPNG,26.09,26.3,26.47,2512200.0,1939600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:44:29.713456,SMMR,26.17,26.08,26.17,2296100.0,1150800.0
,,,,,,73,2026-02-01 08:44:29.713456,ATMN,25.87,25.6,25.87,1911400.0,2205700.0
,,,,,,73,2026-02-01 08:44:29.713456,WNTR,26.27,26.11,26.23,2311900.0,1583100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 08:44:30.731570,SPNG,25.52,25.52,26.47,2204500.0,1939600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:44:30.731570,SMMR,26.03,26.03,26.16,2316700.0,1381900.0
,,,,,,74,2026-02-01 08:44:30.731570,ATMN,25.87,25.79,25.87,2298600.0,2205700.0
,,,,,,74,2026-02-01 08:44:30.731570,WNTR,26.28,26.25,26.28,2201700.0,1381100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 08:44:31.749933,SPNG,25.52,25.94,25.97,2461100.0,2120700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:44:31.749933,SMMR,26.16,26.0,26.16,2314800.0,1381900.0
,,,,,,75,2026-02-01 08:44:31.749933,ATMN,26.16,25.79,26.16,2536300.0,2186600.0
,,,,,,75,2026-02-01 08:44:31.749933,WNTR,26.27,26.27,26.38,2330000.0,1165900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 08:44:32.768119,SPNG,25.56,25.56,26.39,2442100.0,2030200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:44:32.768119,SMMR,26.23,26.21,26.23,2337400.0,1245100.0
,,,,,,76,2026-02-01 08:44:32.768119,ATMN,26.25,25.86,26.25,2441500.0,2155000.0
,,,,,,76,2026-02-01 08:44:32.768119,WNTR,26.33,26.27,26.33,2352900.0,1283600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 08:44:33.804362,SPNG,26.5,26.01,26.5,2448600.0,1810500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:44:33.804362,SMMR,26.06,26.0,26.06,2314800.0,1467800.0
,,,,,,77,2026-02-01 08:44:33.804362,ATMN,26.31,25.86,26.31,2424200.0,2038200.0
,,,,,,77,2026-02-01 08:44:33.804362,WNTR,26.27,26.25,26.27,2325100.0,1580300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 08:44:34.845968,SPNG,26.5,26.01,26.18,2448600.0,2032900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:44:34.845968,SMMR,26.2,26.0,26.19,2304900.0,1454200.0
,,,,,,78,2026-02-01 08:44:34.845968,ATMN,26.31,25.89,26.31,2425200.0,2038200.0
,,,,,,78,2026-02-01 08:44:34.845968,WNTR,26.22,26.22,26.27,2319400.0,1688700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 08:44:35.873278,SPNG,26.18,26.12,26.18,2348200.0,2149600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:44:35.873278,SMMR,26.2,26.0,26.05,2263900.0,1577300.0
,,,,,,79,2026-02-01 08:44:35.873278,ATMN,26.31,25.89,26.21,2413600.0,2185100.0
,,,,,,79,2026-02-01 08:44:35.873278,WNTR,26.27,26.2,26.27,2226900.0,1793400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 08:44:36.921419,SPNG,26.12,26.12,26.46,2348200.0,2148500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:44:36.921419,SMMR,26.05,26.0,26.05,2263900.0,1681400.0
,,,,,,80,2026-02-01 08:44:36.921419,ATMN,26.21,25.89,26.21,2413200.0,2185100.0
,,,,,,80,2026-02-01 08:44:36.921419,WNTR,26.2,26.06,26.15,2321400.0,1657000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 08:44:37.955122,SPNG,26.01,25.72,25.92,2377500.0,2192600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:44:37.955122,SMMR,26.23,26.0,26.02,2263900.0,1714200.0
,,,,,,81,2026-02-01 08:44:37.955122,ATMN,26.18,26.18,26.33,2443800.0,1943600.0
,,,,,,81,2026-02-01 08:44:37.955122,WNTR,26.06,26.06,26.27,2321400.0,1658300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 08:44:39.006971,SPNG,26.11,25.72,25.92,2344100.0,2192900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:44:39.006971,SMMR,25.98,25.98,26.02,2233900.0,1714200.0
,,,,,,82,2026-02-01 08:44:39.006971,ATMN,25.89,25.89,26.33,2413200.0,2126400.0
,,,,,,82,2026-02-01 08:44:39.006971,WNTR,26.05,26.18,26.22,2319000.0,1771500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 08:44:40.071524,SPNG,25.94,25.72,25.94,2303700.0,2137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:44:40.071524,SMMR,26.1,25.98,26.1,2232300.0,1609500.0
,,,,,,83,2026-02-01 08:44:40.071524,ATMN,25.89,25.89,25.93,2426900.0,2162200.0
,,,,,,83,2026-02-01 08:44:40.071524,WNTR,26.04,26.04,26.11,2228300.0,1880100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 08:44:41.143353,SPNG,26.38,25.91,25.97,2265900.0,2144200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:44:41.143353,SMMR,26.1,26.14,26.16,2232600.0,1684000.0
,,,,,,84,2026-02-01 08:44:41.143353,ATMN,25.93,25.89,25.93,2388100.0,2162200.0
,,,,,,84,2026-02-01 08:44:41.143353,WNTR,26.02,26.02,26.11,2237800.0,1880100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 08:44:42.189160,SPNG,26.46,26.49,26.5,2274400.0,1989900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:44:42.189160,SMMR,26.1,26.14,26.16,2232600.0,1966500.0
,,,,,,85,2026-02-01 08:44:42.189160,ATMN,25.93,25.89,25.93,2412500.0,2162200.0
,,,,,,85,2026-02-01 08:44:42.189160,WNTR,26.3,26.17,26.27,2328100.0,1682800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 08:44:43.213106,SPNG,26.46,26.49,26.5,2274400.0,2153300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:44:43.213106,SMMR,26.11,25.98,26.11,2257400.0,2073200.0
,,,,,,86,2026-02-01 08:44:43.213106,ATMN,26.36,25.89,25.9,2411600.0,2126500.0
,,,,,,86,2026-02-01 08:44:43.213106,WNTR,26.27,26.17,26.19,2328100.0,1862800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 08:44:44.229027,SPNG,25.91,25.91,26.13,2270300.0,2158500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:44:44.229027,SMMR,25.97,25.97,26.11,2289400.0,2096200.0
,,,,,,87,2026-02-01 08:44:44.229027,ATMN,25.9,26.27,26.36,2392600.0,2131600.0
,,,,,,87,2026-02-01 08:44:44.229027,WNTR,26.02,26.02,26.19,2237800.0,1954900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 08:44:45.264123,SPNG,25.58,25.58,26.5,2283400.0,2164600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:44:45.264123,SMMR,26.16,26.03,26.06,2265600.0,2115800.0
,,,,,,88,2026-02-01 08:44:45.264123,ATMN,26.27,25.89,26.0,2406400.0,2179100.0
,,,,,,88,2026-02-01 08:44:45.264123,WNTR,26.27,26.02,26.03,2237800.0,1871500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 08:44:46.297773,SPNG,25.58,26.09,26.38,2279800.0,2131200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:44:46.297773,SMMR,26.16,26.03,26.06,2239400.0,2153800.0
,,,,,,89,2026-02-01 08:44:46.297773,ATMN,26.34,26.33,26.34,2379400.0,2198500.0
,,,,,,89,2026-02-01 08:44:46.297773,WNTR,26.03,26.13,26.25,2341400.0,2114600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 08:44:47.313738,SPNG,26.38,25.58,26.38,2283400.0,2119300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:44:47.313738,SMMR,26.03,26.03,26.06,2247600.0,2178400.0
,,,,,,90,2026-02-01 08:44:47.313738,ATMN,26.34,26.33,26.34,2379400.0,2227100.0
,,,,,,90,2026-02-01 08:44:47.313738,WNTR,26.02,26.02,26.25,2112400.0,2140700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 08:44:48.352485,SPNG,26.35,25.88,26.35,2296200.0,2122600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:44:48.352485,SMMR,26.06,26.03,26.06,2247600.0,2189700.0
,,,,,,91,2026-02-01 08:44:48.352485,ATMN,26.36,25.89,26.18,2390100.0,2252700.0
,,,,,,91,2026-02-01 08:44:48.352485,WNTR,26.0,25.97,25.99,1896700.0,2128800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 08:44:49.387633,SPNG,25.56,26.09,26.35,2277300.0,2154600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:44:49.387633,SMMR,25.99,25.99,26.09,2230100.0,2168300.0
,,,,,,92,2026-02-01 08:44:49.387633,ATMN,25.86,26.09,26.18,2353400.0,2252700.0
,,,,,,92,2026-02-01 08:44:49.387633,WNTR,26.0,25.97,25.99,2237800.0,2138400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 08:44:50.428964,SPNG,25.56,26.09,26.33,2266300.0,2150700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:44:50.428964,SMMR,25.97,25.96,25.97,2221100.0,2172400.0
,,,,,,93,2026-02-01 08:44:50.428964,ATMN,26.09,26.09,26.18,2353400.0,2247300.0
,,,,,,93,2026-02-01 08:44:50.428964,WNTR,26.01,26.02,26.1,2313900.0,2166700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 08:44:51.455300,SPNG,26.12,25.98,26.12,2278700.0,2149900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:44:51.455300,SMMR,26.1,25.99,26.1,2246100.0,2170900.0
,,,,,,94,2026-02-01 08:44:51.455300,ATMN,25.86,25.86,26.18,2413100.0,2211700.0
,,,,,,94,2026-02-01 08:44:51.455300,WNTR,26.01,26.02,26.1,2313900.0,2188800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 08:44:52.487855,SPNG,25.98,25.56,25.85,2292900.0,2117300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:44:52.487855,SMMR,26.11,25.96,26.11,2221100.0,2137600.0
,,,,,,95,2026-02-01 08:44:52.487855,ATMN,26.18,25.86,26.18,2389900.0,2211700.0
,,,,,,95,2026-02-01 08:44:52.487855,WNTR,25.97,25.97,26.1,2237800.0,2191900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 08:44:53.524866,SPNG,26.38,25.56,26.38,2281400.0,2113000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:44:53.524866,SMMR,26.17,26.05,26.17,2223300.0,2089600.0
,,,,,,96,2026-02-01 08:44:53.524866,ATMN,26.18,25.86,25.93,2368300.0,2244000.0
,,,,,,96,2026-02-01 08:44:53.524866,WNTR,25.96,25.96,26.1,2075000.0,2191900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 08:44:54.544698,SPNG,26.19,25.58,25.76,2303800.0,2116000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:44:54.544698,SMMR,25.96,25.95,25.96,2212200.0,2126100.0
,,,,,,97,2026-02-01 08:44:54.544698,ATMN,26.18,25.86,25.93,2357600.0,2244000.0
,,,,,,97,2026-02-01 08:44:54.544698,WNTR,26.1,25.95,26.1,1877400.0,2221800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 08:44:55.578333,SPNG,26.42,26.33,26.42,2254000.0,2105400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:44:55.578333,SMMR,25.95,25.95,26.17,2249600.0,2089900.0
,,,,,,98,2026-02-01 08:44:55.578333,ATMN,25.93,25.86,25.93,2357600.0,2244000.0
,,,,,,98,2026-02-01 08:44:55.578333,WNTR,25.94,25.94,26.03,1645000.0,2220100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 08:44:56.602613,SPNG,26.33,26.03,26.06,2245100.0,2111400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:44:56.602613,SMMR,25.98,26.15,26.17,2246200.0,2089900.0
,,,,,,99,2026-02-01 08:44:56.602613,ATMN,26.02,25.86,25.98,2357600.0,2213900.0
,,,,,,99,2026-02-01 08:44:56.602613,WNTR,26.1,25.93,26.1,1538100.0,2221800.0
