news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 13:47:31.808153,SPNG,24.52,24.52,24.87,2196000.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:47:31.808153,SMMR,25.01,24.86,24.87,2360300.0,2262500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:47:31.808153,ATMN,24.73,24.9,24.91,2147700.0,2059700.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:47:31.808153,WNTR,25.12,25.07,25.12,2007100.0,2154400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 13:47:32.840372,SPNG,24.82,24.82,24.87,2197600.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:47:32.840372,SMMR,24.87,24.92,24.98,2312900.0,2245000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:47:32.840372,ATMN,24.91,24.92,24.96,2136800.0,2041500.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:47:32.840372,WNTR,25.12,25.12,25.13,2007900.0,2152200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 13:47:33.867813,SPNG,24.82,24.82,24.87,2221200.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:47:33.867813,SMMR,24.82,24.85,25.01,2364800.0,2262600.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:47:33.867813,ATMN,24.91,24.95,24.96,2150700.0,2072900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:47:33.867813,WNTR,25.12,25.07,25.1,2007100.0,2206200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 13:47:34.888350,SPNG,24.59,24.59,24.97,2211600.0,2119100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:47:34.888350,SMMR,24.82,24.98,25.01,2349200.0,2262100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:47:34.888350,ATMN,24.9,24.9,24.96,2128800.0,2050400.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:47:34.888350,WNTR,25.12,25.07,25.1,2033900.0,2208100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 13:47:35.927856,SPNG,24.66,24.92,24.97,2223100.0,2119100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:47:35.927856,SMMR,24.98,24.98,25.01,2330100.0,2274800.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:47:35.927856,ATMN,24.96,24.9,24.96,2125200.0,2050400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:47:35.927856,WNTR,25.05,25.05,25.1,2016200.0,2208100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 13:47:36.957051,SPNG,24.51,24.51,24.97,2199800.0,2104000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:47:36.957051,SMMR,25.02,24.85,25.02,2300600.0,2272800.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:47:36.957051,ATMN,24.9,24.9,24.96,2134200.0,2033400.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:47:36.957051,WNTR,25.05,25.01,25.02,2043600.0,2188600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 13:47:37.998240,SPNG,24.51,24.83,24.97,2204300.0,2087000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:47:37.998240,SMMR,25.05,24.99,25.05,2314300.0,2282000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:47:37.998240,ATMN,24.9,24.95,24.96,2129200.0,2033400.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:47:37.998240,WNTR,25.12,25.01,25.09,2061900.0,2203400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 13:47:39.031233,SPNG,24.51,24.83,24.89,2204300.0,2105500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:47:39.031233,SMMR,24.99,24.99,25.05,2298100.0,2276000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:47:39.031233,ATMN,24.99,24.9,24.99,2153200.0,2035700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:47:39.031233,WNTR,25.01,25.01,25.17,2061900.0,2149400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 13:47:40.047828,SPNG,24.83,24.51,24.69,2237300.0,2101100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:47:40.047828,SMMR,25.05,24.89,25.05,2279500.0,2297000.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:47:40.047828,ATMN,25.06,24.84,25.06,2141100.0,2041900.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:47:40.047828,WNTR,25.11,25.11,25.2,2091400.0,2147500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 13:47:41.084109,SPNG,24.69,24.76,24.89,2232600.0,2077000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:47:41.084109,SMMR,25.1,24.89,25.06,2284500.0,2271900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:47:41.084109,ATMN,25.06,24.84,25.06,2141100.0,2041900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:47:41.084109,WNTR,25.22,25.13,25.22,2087000.0,2132100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 13:47:42.118306,SPNG,24.51,24.51,24.84,2225300.0,2097700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:47:42.118306,SMMR,25.05,24.89,24.91,2284500.0,2302300.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:47:42.118306,ATMN,25.06,25.07,25.09,2132200.0,2054000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:47:42.118306,WNTR,25.11,25.01,25.07,2078200.0,2129800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 13:47:43.137910,SPNG,24.51,24.51,24.84,2225300.0,2097700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:47:43.137910,SMMR,25.05,24.89,24.91,2289100.0,2304900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:47:43.137910,ATMN,25.17,24.98,25.17,2151200.0,2057800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:47:43.137910,WNTR,24.97,25.05,25.07,2079700.0,2129800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 13:47:44.175820,SPNG,24.56,24.56,24.84,2233900.0,2097700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:47:44.175820,SMMR,24.89,24.89,24.91,2293900.0,2304900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:47:44.175820,ATMN,24.98,24.98,25.13,2151200.0,2050700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:47:44.175820,WNTR,25.07,25.21,25.22,2040900.0,2132100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 13:47:45.197973,SPNG,24.56,24.56,24.84,2251800.0,2097700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:47:45.197973,SMMR,24.86,24.86,24.91,2290300.0,2281200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:47:45.197973,ATMN,24.98,24.84,24.92,2147800.0,2064300.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:47:45.197973,WNTR,25.29,25.05,25.14,2079700.0,2159100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 13:47:46.241844,SPNG,24.89,24.45,24.89,2213700.0,2077000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:47:46.241844,SMMR,24.85,24.85,24.96,2278100.0,2258600.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:47:46.241844,ATMN,24.81,24.81,24.92,2158500.0,2064300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:47:46.241844,WNTR,25.0,25.0,25.14,2043800.0,2159100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 13:47:47.277936,SPNG,24.45,24.45,24.89,2233000.0,2069900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:47:47.277936,SMMR,24.85,25.01,25.06,2289000.0,2258600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:47:47.277936,ATMN,24.81,24.99,25.15,2136400.0,2086300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:47:47.277936,WNTR,25.0,25.09,25.14,2011900.0,2159100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 13:47:48.297902,SPNG,24.45,24.45,24.82,2199800.0,2048100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:47:48.297902,SMMR,25.11,24.85,25.1,2278100.0,2303000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:47:48.297902,ATMN,24.99,24.99,25.01,2136400.0,2110900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:47:48.297902,WNTR,24.97,24.97,25.14,2023400.0,2159100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 13:47:49.327934,SPNG,24.36,24.44,24.72,980000.0,903400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:47:49.327934,SMMR,26.97,26.97,26.99,1005800.0,900900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:47:49.327934,ATMN,24.99,24.72,24.94,874300.0,877800.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:47:49.327934,WNTR,26.09,26.09,26.3,862300.0,750700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 13:47:50.367885,SPNG,24.44,24.44,24.52,1107000.0,1082400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:47:50.367885,SMMR,26.97,26.2,26.38,1001500.0,1235400.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:47:50.367885,ATMN,24.47,24.47,24.83,881300.0,969000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:47:50.367885,WNTR,26.09,26.09,26.11,862300.0,1044700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 13:47:51.397784,SPNG,24.35,24.35,24.52,1151800.0,1199200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:47:51.397784,SMMR,26.2,25.8,26.03,1288800.0,1346900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:47:51.397784,ATMN,24.47,24.47,24.49,1018400.0,1165600.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:47:51.397784,WNTR,26.13,26.09,26.13,951600.0,927300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 13:47:52.432725,SPNG,24.6,24.35,24.51,1151800.0,1320800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:47:52.432725,SMMR,26.03,26.06,26.38,1635500.0,1235400.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:47:52.432725,ATMN,24.49,24.54,24.63,1259100.0,1175100.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:47:52.432725,WNTR,26.2,26.09,26.2,951600.0,922200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 13:47:53.472953,SPNG,24.72,24.23,24.71,1022000.0,1328500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:47:53.472953,SMMR,26.38,26.63,26.69,1767100.0,1315700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:47:53.472953,ATMN,24.63,24.37,24.63,936100.0,1175100.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:47:53.472953,WNTR,26.08,26.16,26.2,1045900.0,922200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 13:47:54.507852,SPNG,24.17,24.17,24.71,1018400.0,1328500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:47:54.507852,SMMR,26.38,26.63,26.69,1767100.0,1668400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:47:54.507852,ATMN,24.66,24.66,24.75,1162500.0,1072000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:47:54.507852,WNTR,26.08,26.16,26.18,1045900.0,1223200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 13:47:55.536632,SPNG,24.17,24.17,24.44,1149800.0,1429500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:47:55.536632,SMMR,26.63,26.06,26.08,1734100.0,1900500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:47:55.536632,ATMN,24.66,24.51,24.54,1153300.0,1301600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:47:55.536632,WNTR,26.2,26.16,26.2,1045900.0,1326100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 13:47:56.567815,SPNG,24.44,24.65,24.67,1272700.0,1536000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:47:56.567815,SMMR,26.08,26.22,26.47,1983900.0,1982900.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:47:56.567815,ATMN,24.75,24.78,24.79,1249700.0,1070100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:47:56.567815,WNTR,26.16,25.95,25.99,1140900.0,1446300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 13:47:57.679487,SPNG,24.71,24.17,24.71,1279300.0,1426500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:47:57.679487,SMMR,26.19,26.29,26.35,1972600.0,2220700.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:47:57.679487,ATMN,24.51,24.51,24.59,1153300.0,1423600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:47:57.679487,WNTR,26.2,25.98,26.2,1364400.0,1241900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 13:47:59.057970,SPNG,24.35,24.17,24.31,1497900.0,1528500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:47:59.057970,SMMR,26.13,26.14,26.35,1989500.0,2229100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:47:59.057970,ATMN,24.6,24.51,24.6,1395300.0,1398800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:47:59.057970,WNTR,25.95,25.92,25.93,1394400.0,1342500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 13:48:00.385336,SPNG,24.71,24.24,24.71,1815100.0,1426500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:48:00.385336,SMMR,26.06,26.06,26.38,1868200.0,2245400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:48:00.385336,ATMN,24.58,24.58,24.6,1637200.0,1502800.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:48:00.385336,WNTR,25.95,25.92,25.93,1796400.0,1342500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 13:48:01.787190,SPNG,24.24,24.17,24.18,2156200.0,1426500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:48:01.787190,SMMR,25.99,25.99,26.43,1637400.0,2215700.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:48:01.787190,ATMN,24.46,24.46,24.49,1663900.0,1502800.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:48:01.787190,WNTR,26.3,26.2,26.23,1903800.0,1347400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 13:48:03.118482,SPNG,24.18,24.49,24.59,2269000.0,1742000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:48:03.118482,SMMR,25.99,26.12,26.23,1886600.0,2267800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:48:03.118482,ATMN,24.6,24.46,24.47,1781800.0,1725300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:48:03.118482,WNTR,26.2,26.2,26.23,1903800.0,1641600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 13:48:04.184699,SPNG,24.18,24.49,24.59,2269000.0,1920400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:48:04.184699,SMMR,26.23,26.3,26.43,1990400.0,2260500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:48:04.184699,ATMN,24.26,24.46,24.47,1836800.0,1725300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:48:04.184699,WNTR,26.2,25.92,26.11,2008900.0,1745000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 13:48:05.219843,SPNG,24.64,24.49,24.64,2269000.0,2022900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:48:05.219843,SMMR,26.3,26.3,26.35,1990400.0,2254500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:48:05.219843,ATMN,24.47,24.46,24.47,1953900.0,1811000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:48:05.219843,WNTR,26.2,25.99,26.11,2080400.0,1745000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 13:48:06.254912,SPNG,24.1,24.1,24.64,1897600.0,2075200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:48:06.254912,SMMR,25.91,25.91,26.32,1623900.0,2281600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:48:06.254912,ATMN,24.46,24.46,24.6,1953900.0,1588500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:48:06.254912,WNTR,26.18,25.99,26.09,2080400.0,1652400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 13:48:07.287319,SPNG,24.1,24.23,24.31,2257500.0,2100600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:48:07.287319,SMMR,26.32,26.09,26.32,1849200.0,2281600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:48:07.287319,ATMN,24.46,24.54,24.6,2042300.0,1815800.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:48:07.287319,WNTR,26.18,26.03,26.09,2017000.0,1652400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 13:48:08.327562,SPNG,24.23,24.23,24.64,2257500.0,2075200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:48:08.327562,SMMR,26.35,26.09,26.17,2077000.0,2297600.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:48:08.327562,ATMN,24.46,24.46,24.6,1864200.0,1899400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:48:08.327562,WNTR,26.09,26.03,26.09,2017000.0,1734100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 13:48:09.364151,SPNG,24.13,24.13,24.68,2266500.0,2074000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:48:09.364151,SMMR,26.17,26.09,26.17,2077000.0,2258500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:48:09.364151,ATMN,24.25,24.53,24.6,1865200.0,1899400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:48:09.364151,WNTR,26.13,26.03,26.13,2017000.0,1615700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 13:48:10.387559,SPNG,24.13,24.25,24.68,2491700.0,2112100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:48:10.387559,SMMR,26.21,26.17,26.21,2284000.0,2246100.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:48:10.387559,ATMN,24.6,24.6,24.62,1993900.0,1773000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:48:10.387559,WNTR,26.03,26.03,26.13,2036600.0,1615700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 13:48:11.427326,SPNG,24.13,24.25,24.66,2437700.0,2126000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:48:11.427326,SMMR,26.18,26.09,26.18,2187200.0,2241200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:48:11.427326,ATMN,24.6,24.27,24.52,2007300.0,2006200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:48:11.427326,WNTR,26.13,25.99,26.13,2015200.0,1615700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 13:48:12.443971,SPNG,24.68,24.25,24.68,2437700.0,2107700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:48:12.443971,SMMR,26.18,26.15,26.18,2402100.0,2241200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:48:12.443971,ATMN,24.52,24.52,24.62,2214900.0,2035900.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:48:12.443971,WNTR,25.99,25.99,26.13,2015200.0,1697400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 13:48:13.487345,SPNG,24.1,24.1,24.32,2257700.0,2153800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:48:13.487345,SMMR,26.09,26.09,26.18,2420200.0,2241200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:48:13.487345,ATMN,24.52,24.27,24.34,2117200.0,2126200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:48:13.487345,WNTR,26.13,26.19,26.3,2008300.0,1783800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 13:48:14.547402,SPNG,24.32,24.1,24.32,2494800.0,2153800.0,0,0,0,0,0,0
