news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:02:14.800161,SMMR,25.21,25.13,25.21,2085500.0,2118500.0,0,0
,,,,,,47,2026-02-01 09:02:14.800161,ATMN,25.51,25.61,25.67,2243600.0,2268300.0,0,0
,,,,,,47,2026-02-01 09:02:14.800161,WNTR,25.11,25.11,25.12,2105800.0,2066600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 09:02:15.833042,SPNG,24.94,24.86,24.94,2410300.0,2121200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:02:15.833042,SMMR,25.21,25.13,25.21,2093800.0,2137300.0,0,0
,,,,,,48,2026-02-01 09:02:15.833042,ATMN,25.61,25.46,25.56,2260000.0,2263200.0,0,0
,,,,,,48,2026-02-01 09:02:15.833042,WNTR,24.95,24.95,25.06,2136700.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 09:02:16.862996,SPNG,24.99,24.99,25.18,2405600.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:02:16.862996,SMMR,25.03,25.05,25.21,2107400.0,2137300.0,0,0
,,,,,,49,2026-02-01 09:02:16.862996,ATMN,25.51,25.57,25.64,2255900.0,2239500.0,0,0
,,,,,,49,2026-02-01 09:02:16.862996,WNTR,24.9,25.0,25.06,2099000.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 09:02:17.906055,SPNG,24.65,24.65,25.18,2420400.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:02:17.906055,SMMR,25.05,25.05,25.25,2107400.0,2152700.0,0,0
,,,,,,50,2026-02-01 09:02:17.906055,ATMN,25.32,25.32,25.68,2273100.0,2272400.0,0,0
,,,,,,50,2026-02-01 09:02:17.906055,WNTR,24.91,24.91,25.06,2098800.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 09:02:18.940251,SPNG,24.65,24.65,24.87,2386300.0,2099100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:02:18.940251,SMMR,25.25,25.24,25.25,2116100.0,2120000.0,0,0
,,,,,,51,2026-02-01 09:02:18.940251,ATMN,25.32,25.54,25.55,2270500.0,2263500.0,0,0
,,,,,,51,2026-02-01 09:02:18.940251,WNTR,24.91,24.91,25.06,2098800.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 09:02:19.982285,SPNG,25.18,24.65,25.18,2367500.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:02:19.982285,SMMR,25.24,25.05,25.22,2125700.0,2154300.0,0,0
,,,,,,52,2026-02-01 09:02:19.982285,ATMN,25.32,25.54,25.55,2270500.0,2260500.0,0,0
,,,,,,52,2026-02-01 09:02:19.982285,WNTR,25.0,25.05,25.06,2082200.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 09:02:21.025324,SPNG,25.18,24.65,25.18,2319100.0,2112100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:02:21.025324,SMMR,25.04,25.04,25.22,2123100.0,2120600.0,0,0
,,,,,,53,2026-02-01 09:02:21.025324,ATMN,25.55,25.54,25.55,2270500.0,2256800.0,0,0
,,,,,,53,2026-02-01 09:02:21.025324,WNTR,24.9,24.9,25.06,2074000.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 09:02:22.062918,SPNG,25.18,24.72,25.05,2284000.0,2123400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:02:22.062918,SMMR,25.04,25.05,25.12,2122500.0,2114700.0,0,0
,,,,,,54,2026-02-01 09:02:22.062918,ATMN,25.58,25.54,25.58,2270500.0,2242900.0,0,0
,,,,,,54,2026-02-01 09:02:22.062918,WNTR,24.9,25.03,25.06,2072700.0,2054000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 09:02:23.104465,SPNG,24.65,24.81,25.18,2295200.0,2112100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:02:23.104465,SMMR,25.22,25.05,25.22,2103600.0,2106800.0,0,0
,,,,,,55,2026-02-01 09:02:23.104465,ATMN,25.54,25.54,25.58,2243900.0,2236200.0,0,0
,,,,,,55,2026-02-01 09:02:23.104465,WNTR,24.9,25.03,25.06,2071100.0,2058200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 09:02:24.169619,SPNG,24.92,24.96,25.18,2331800.0,2126600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:02:24.169619,SMMR,25.22,25.05,25.22,2103600.0,2092500.0,0,0
,,,,,,56,2026-02-01 09:02:24.169619,ATMN,25.51,25.41,25.51,2274400.0,2252300.0,0,0
,,,,,,56,2026-02-01 09:02:24.169619,WNTR,25.07,25.07,25.12,2054000.0,2045100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 09:02:25.201476,SPNG,24.81,24.81,25.23,2295200.0,2147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:02:25.201476,SMMR,25.27,25.05,25.2,2103600.0,2058000.0,0,0
,,,,,,57,2026-02-01 09:02:25.201476,ATMN,25.41,25.41,25.48,2248800.0,2245500.0,0,0
,,,,,,57,2026-02-01 09:02:25.201476,WNTR,25.01,25.01,25.12,2070600.0,2053900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 09:02:26.225200,SPNG,24.63,25.13,25.23,2314100.0,2147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:02:26.225200,SMMR,25.27,25.05,25.19,2116100.0,2049800.0,0,0
,,,,,,58,2026-02-01 09:02:26.225200,ATMN,25.3,25.3,25.48,2251400.0,2245500.0,0,0
,,,,,,58,2026-02-01 09:02:26.225200,WNTR,25.01,25.03,25.07,2077300.0,2054300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 09:02:27.268445,SPNG,25.13,25.13,25.21,2314100.0,2171500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:02:27.268445,SMMR,25.19,25.16,25.19,2133900.0,2049800.0,0,0
,,,,,,59,2026-02-01 09:02:27.268445,ATMN,25.71,25.3,25.71,2253100.0,2193600.0,0,0
,,,,,,59,2026-02-01 09:02:27.268445,WNTR,25.12,25.03,25.12,2077300.0,2053900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 09:02:28.301452,SPNG,25.13,24.51,25.41,984400.0,859600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:02:28.301452,SMMR,24.47,24.47,24.95,930000.0,892600.0,0,0
,,,,,,60,2026-02-01 09:02:28.301452,ATMN,25.71,25.66,25.74,941000.0,945400.0,0,0
,,,,,,60,2026-02-01 09:02:28.301452,WNTR,24.36,24.12,24.36,884900.0,805000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 09:02:29.324427,SPNG,24.51,24.51,24.73,1000600.0,1191500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:02:29.324427,SMMR,24.47,24.39,24.46,951800.0,1120000.0,0,0
,,,,,,61,2026-02-01 09:02:29.324427,ATMN,25.53,25.53,25.74,965400.0,1074400.0,0,0
,,,,,,61,2026-02-01 09:02:29.324427,WNTR,24.12,24.12,24.36,884900.0,805000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 09:02:30.343139,SPNG,24.03,24.34,24.73,1206200.0,1191500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:02:30.343139,SMMR,24.06,24.13,24.46,1090300.0,1120000.0,0,0
,,,,,,62,2026-02-01 09:02:30.343139,ATMN,25.74,25.34,25.74,1159400.0,1189400.0,0,0
,,,,,,62,2026-02-01 09:02:30.343139,WNTR,24.12,24.01,24.06,1004900.0,1023500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 09:02:31.378958,SPNG,24.82,24.34,24.82,1206200.0,1190100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:02:31.378958,SMMR,24.67,24.9,24.95,1202100.0,892600.0,0,0
,,,,,,63,2026-02-01 09:02:31.378958,ATMN,25.96,25.41,25.96,1282300.0,1189500.0,0,0
,,,,,,63,2026-02-01 09:02:31.378958,WNTR,24.12,24.03,24.05,1338100.0,1116900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 09:02:32.403630,SPNG,24.07,24.07,24.82,1109300.0,1385600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:02:32.403630,SMMR,24.6,24.6,24.78,1207800.0,1112400.0,0,0
,,,,,,64,2026-02-01 09:02:32.403630,ATMN,25.59,25.41,25.59,1400300.0,1314700.0,0,0
,,,,,,64,2026-02-01 09:02:32.403630,WNTR,24.03,24.03,24.06,1338100.0,1023500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 09:02:33.419437,SPNG,25.09,24.12,24.92,1243100.0,1382300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:02:33.419437,SMMR,24.6,24.6,24.75,1207800.0,1439900.0,0,0
,,,,,,65,2026-02-01 09:02:33.419437,ATMN,25.59,25.81,25.96,1531300.0,1398000.0,0,0
,,,,,,65,2026-02-01 09:02:33.419437,WNTR,24.03,24.03,24.06,1460300.0,1140600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 09:02:34.450817,SPNG,24.12,24.12,24.52,1243100.0,1588100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:02:34.450817,SMMR,24.56,24.26,24.35,1208000.0,1547800.0,0,0
,,,,,,66,2026-02-01 09:02:34.450817,ATMN,25.41,25.41,25.96,1400300.0,1520600.0,0,0
,,,,,,66,2026-02-01 09:02:34.450817,WNTR,24.22,24.03,24.22,1460300.0,1267400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 09:02:35.477381,SPNG,24.52,24.33,24.52,1381100.0,1588100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:02:35.477381,SMMR,24.26,24.26,24.4,1208000.0,1542500.0,0,0
,,,,,,67,2026-02-01 09:02:35.477381,ATMN,25.41,25.41,25.45,1645100.0,1615600.0,0,0
,,,,,,67,2026-02-01 09:02:35.477381,WNTR,23.97,24.13,24.32,1231300.0,1154700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 09:02:36.511732,SPNG,24.52,24.68,24.74,1613200.0,1563600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:02:36.511732,SMMR,24.4,24.29,24.4,1521200.0,1542500.0,0,0
,,,,,,68,2026-02-01 09:02:36.511732,ATMN,25.96,25.43,25.96,2000300.0,1520600.0,0,0
,,,,,,68,2026-02-01 09:02:36.511732,WNTR,23.97,24.13,24.24,1231300.0,1442300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 09:02:37.547239,SPNG,24.27,24.27,24.74,1368400.0,1791600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:02:37.547239,SMMR,24.4,24.4,24.44,1645400.0,1654600.0,0,0
,,,,,,69,2026-02-01 09:02:37.547239,ATMN,25.96,25.59,25.83,2091300.0,1749600.0,0,0
,,,,,,69,2026-02-01 09:02:37.547239,WNTR,23.97,24.13,24.21,1231300.0,1760700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 09:02:38.577127,SPNG,24.07,24.49,24.74,1352400.0,1905700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:02:38.577127,SMMR,24.44,24.51,24.68,2095600.0,1550900.0,0,0
,,,,,,70,2026-02-01 09:02:38.577127,ATMN,25.59,25.59,25.83,2091300.0,1749600.0,0,0
,,,,,,70,2026-02-01 09:02:38.577127,WNTR,23.9,23.9,24.08,1035400.0,1874100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 09:02:39.603910,SPNG,24.49,24.07,24.2,1236800.0,2147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:02:39.603910,SMMR,24.51,24.43,24.45,2059400.0,1839500.0,0,0
,,,,,,71,2026-02-01 09:02:39.603910,ATMN,25.43,25.43,25.64,2216000.0,1841700.0,0,0
,,,,,,71,2026-02-01 09:02:39.603910,WNTR,24.08,24.01,24.08,1137500.0,1963800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 09:02:40.653188,SPNG,24.2,24.5,24.74,1474200.0,2015700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:02:40.653188,SMMR,24.4,24.4,24.45,2079500.0,1937100.0,0,0
,,,,,,72,2026-02-01 09:02:40.653188,ATMN,25.64,25.64,25.83,2434900.0,1749600.0,0,0
,,,,,,72,2026-02-01 09:02:40.653188,WNTR,24.01,23.9,23.99,1159800.0,2073300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 09:02:41.683227,SPNG,24.5,24.07,24.4,1639500.0,2154300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:02:41.683227,SMMR,24.45,24.47,24.61,2275500.0,1934200.0,0,0
,,,,,,73,2026-02-01 09:02:41.683227,ATMN,25.63,25.63,25.68,2308400.0,1967500.0,0,0
,,,,,,73,2026-02-01 09:02:41.683227,WNTR,23.9,23.9,24.05,1159800.0,2061500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 09:02:42.727188,SPNG,24.5,24.3,24.4,1997200.0,2154300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:02:42.727188,SMMR,24.49,24.4,24.49,2184900.0,2127300.0,0,0
,,,,,,74,2026-02-01 09:02:42.727188,ATMN,25.81,25.63,25.81,2427300.0,1967600.0,0,0
,,,,,,74,2026-02-01 09:02:42.727188,WNTR,23.9,23.96,24.05,1485600.0,2061500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 09:02:43.743457,SPNG,24.71,24.3,24.65,1997200.0,2155400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:02:43.743457,SMMR,24.48,24.48,24.56,2300300.0,2124800.0,0,0
,,,,,,75,2026-02-01 09:02:43.743457,ATMN,25.5,25.75,25.81,2425700.0,2091400.0,0,0
,,,,,,75,2026-02-01 09:02:43.743457,WNTR,23.91,23.91,24.08,1366000.0,2062300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 09:02:44.773343,SPNG,24.71,24.43,24.52,2092400.0,2196000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:02:44.773343,SMMR,24.64,24.48,24.64,2300500.0,2051000.0,0,0
,,,,,,76,2026-02-01 09:02:44.773343,ATMN,25.75,25.56,25.67,2417700.0,2212600.0,0,0
,,,,,,76,2026-02-01 09:02:44.773343,WNTR,24.08,24.11,24.21,1584400.0,2077900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 09:02:45.809791,SPNG,24.52,24.3,24.52,2139300.0,2191900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:02:45.809791,SMMR,24.36,24.36,24.54,2193400.0,2161200.0,0,0
,,,,,,77,2026-02-01 09:02:45.809791,ATMN,25.85,25.56,25.85,2416400.0,1959000.0,0,0
,,,,,,77,2026-02-01 09:02:45.809791,WNTR,24.08,24.11,24.12,1714400.0,2104900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 09:02:46.840858,SPNG,24.28,24.28,24.46,2027500.0,2192500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:02:46.840858,SMMR,24.49,24.36,24.49,2193400.0,2176800.0,0,0
,,,,,,78,2026-02-01 09:02:46.840858,ATMN,25.85,25.56,25.64,2437000.0,2200500.0,0,0
,,,,,,78,2026-02-01 09:02:46.840858,WNTR,24.09,24.09,24.12,1689100.0,2104900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 09:02:47.873247,SPNG,24.45,24.28,24.45,2140900.0,2206100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:02:47.873247,SMMR,24.31,24.31,24.49,2075000.0,2178700.0,0,0
,,,,,,79,2026-02-01 09:02:47.873247,ATMN,25.64,25.82,25.85,2443200.0,2084600.0,0,0
,,,,,,79,2026-02-01 09:02:47.873247,WNTR,24.08,24.08,24.14,1691100.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 09:02:48.893113,SPNG,24.46,24.2,24.46,2140100.0,2202200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:02:48.893113,SMMR,24.31,24.31,24.53,2075000.0,2175100.0,0,0
,,,,,,80,2026-02-01 09:02:48.893113,ATMN,25.96,25.56,25.73,2453200.0,1954900.0,0,0
,,,,,,80,2026-02-01 09:02:48.893113,WNTR,24.08,24.08,24.09,1803000.0,2126300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 09:02:49.928600,SPNG,24.52,24.2,24.52,2399300.0,2208700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:02:49.928600,SMMR,24.43,24.43,24.53,2219900.0,2175100.0,0,0
,,,,,,82,2026-02-01 09:02:49.928600,ATMN,25.96,25.56,25.69,2434600.0,2170700.0,0,0
,,,,,,82,2026-02-01 09:02:49.928600,WNTR,24.24,24.08,24.24,1803000.0,2124900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 09:02:50.961891,SPNG,24.52,24.55,24.57,2514700.0,2213200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:02:50.961891,SMMR,24.53,24.26,24.53,1884300.0,2188400.0,0,0
,,,,,,83,2026-02-01 09:02:50.961891,ATMN,25.73,25.51,25.73,2431300.0,2079600.0,0,0
,,,,,,83,2026-02-01 09:02:50.961891,WNTR,24.24,24.08,24.13,1803000.0,2106200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 09:02:51.995115,SPNG,24.55,24.55,24.57,2514700.0,2230000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:02:51.995115,SMMR,24.58,24.26,24.53,1977700.0,2162400.0,0,0
,,,,,,84,2026-02-01 09:02:51.995115,ATMN,25.87,25.51,25.87,2424400.0,1988100.0,0,0
,,,,,,84,2026-02-01 09:02:51.995115,WNTR,24.13,24.22,24.24,1927800.0,2120700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 09:02:53.023151,SPNG,24.62,24.07,24.62,2418000.0,2222500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:02:53.023151,SMMR,24.58,24.44,24.53,2295600.0,2184300.0,0,0
,,,,,,85,2026-02-01 09:02:53.023151,ATMN,25.74,25.51,25.74,2424400.0,2225300.0,0,0
,,,,,,85,2026-02-01 09:02:53.023151,WNTR,24.13,24.22,24.24,1927800.0,2109800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 09:02:54.057030,SPNG,24.62,24.2,24.4,2541800.0,2223400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:02:54.057030,SMMR,24.58,24.47,24.53,2227200.0,2196200.0,0,0
,,,,,,86,2026-02-01 09:02:54.057030,ATMN,25.55,25.55,25.74,2439800.0,2232000.0,0,0
,,,,,,86,2026-02-01 09:02:54.057030,WNTR,23.92,23.92,24.04,1571300.0,2110500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 09:02:55.078467,SPNG,24.62,24.2,24.62,2541800.0,2190200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:02:55.078467,SMMR,24.44,24.44,24.48,2280500.0,2181300.0,0,0
,,,,,,87,2026-02-01 09:02:55.078467,ATMN,25.59,25.66,25.74,2437500.0,2232000.0,0,0
,,,,,,87,2026-02-01 09:02:55.078467,WNTR,23.92,23.92,23.96,1826300.0,2132400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 09:02:56.097915,SPNG,24.53,24.2,24.53,2541800.0,2188600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:02:56.097915,SMMR,24.44,24.45,24.48,2268600.0,2193000.0,0,0
,,,,,,88,2026-02-01 09:02:56.097915,ATMN,25.53,25.53,25.74,2430400.0,2232000.0,0,0
,,,,,,88,2026-02-01 09:02:56.097915,WNTR,23.92,23.92,24.2,1826300.0,2104300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 09:02:57.143320,SPNG,24.59,24.2,24.59,2544800.0,2161900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:02:57.143320,SMMR,24.45,24.45,24.48,2268600.0,2177800.0,0,0
,,,,,,89,2026-02-01 09:02:57.143320,ATMN,25.79,25.53,25.54,2430400.0,2239100.0,0,0
,,,,,,89,2026-02-01 09:02:57.143320,WNTR,24.02,23.9,24.01,1522500.0,2118800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 09:02:58.182075,SPNG,24.18,24.18,24.59,2541000.0,2161900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:02:58.182075,SMMR,24.48,24.45,24.48,2234100.0,2185400.0,0,0
,,,,,,90,2026-02-01 09:02:58.182075,ATMN,25.54,25.53,25.54,2407800.0,2239100.0,0,0
,,,,,,90,2026-02-01 09:02:58.182075,WNTR,24.02,23.94,24.01,1844900.0,2121000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 09:02:59.249766,SPNG,24.22,24.52,24.59,2561400.0,2200800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:02:59.249766,SMMR,24.52,24.45,24.52,2212300.0,2164400.0,0,0
,,,,,,91,2026-02-01 09:02:59.249766,ATMN,25.54,25.56,25.81,2395300.0,2247800.0,0,0
,,,,,,91,2026-02-01 09:02:59.249766,WNTR,24.03,24.02,24.03,1939300.0,2086700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 09:03:00.277390,SPNG,24.21,24.18,24.21,2519300.0,2228400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:03:00.277390,SMMR,24.52,24.48,24.52,2190500.0,2164400.0,0,0
,,,,,,92,2026-02-01 09:03:00.277390,ATMN,25.81,25.56,25.71,2395300.0,2263600.0,0,0
,,,,,,92,2026-02-01 09:03:00.277390,WNTR,24.09,24.09,24.12,2062000.0,2088300.0,0,0
