news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
,,,,,,47,2026-02-01 08:56:11.341454,ATMN,25.32,24.79,24.96,2279100.0,2275000.0,0
,,,,,,47,2026-02-01 08:56:11.341454,WNTR,25.04,24.85,24.93,2313200.0,2247700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 08:56:12.363275,SPNG,24.84,25.16,25.25,2330800.0,2292400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:56:12.363275,SMMR,24.95,24.9,24.95,2038700.0,2021000.0,0
,,,,,,48,2026-02-01 08:56:12.363275,ATMN,25.19,24.79,25.1,2279100.0,2235400.0,0
,,,,,,48,2026-02-01 08:56:12.363275,WNTR,24.83,24.83,24.93,2322000.0,2234500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 08:56:13.373320,SPNG,24.84,24.84,25.32,2353600.0,2281700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:56:13.373320,SMMR,24.95,24.9,24.95,2055500.0,2021000.0,0
,,,,,,49,2026-02-01 08:56:13.373320,ATMN,25.19,24.92,25.1,2289500.0,2235400.0,0
,,,,,,49,2026-02-01 08:56:13.373320,WNTR,24.82,24.82,25.08,2371700.0,2270000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 08:56:14.414400,SPNG,24.76,24.81,25.4,2341200.0,2275300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:56:14.414400,SMMR,24.9,24.9,24.95,2057300.0,2052200.0,0
,,,,,,50,2026-02-01 08:56:14.414400,ATMN,25.39,24.92,25.39,2284800.0,2282900.0,0
,,,,,,50,2026-02-01 08:56:14.414400,WNTR,24.71,24.71,24.98,2418700.0,2259300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 08:56:15.436017,SPNG,24.76,25.2,25.4,2280500.0,2275300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:56:15.436017,SMMR,25.03,24.98,25.03,2054000.0,2032500.0,0
,,,,,,51,2026-02-01 08:56:15.436017,ATMN,25.3,24.92,25.3,2284800.0,2232100.0,0
,,,,,,51,2026-02-01 08:56:15.436017,WNTR,24.71,24.73,24.98,2362500.0,2316600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 08:56:16.458439,SPNG,24.74,24.74,25.34,2337500.0,2292400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:56:16.458439,SMMR,24.98,24.95,24.96,2033100.0,2045400.0,0
,,,,,,52,2026-02-01 08:56:16.458439,ATMN,25.3,24.92,25.09,2297300.0,2243600.0,0
,,,,,,52,2026-02-01 08:56:16.458439,WNTR,24.73,24.71,24.73,2397200.0,2356500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 08:56:17.492751,SPNG,24.74,25.33,25.34,2289000.0,2292400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:56:17.492751,SMMR,24.88,24.88,25.03,2056500.0,2032500.0,0
,,,,,,53,2026-02-01 08:56:17.492751,ATMN,25.3,25.08,25.09,2325000.0,2243600.0,0
,,,,,,53,2026-02-01 08:56:17.492751,WNTR,24.73,24.82,24.98,2367500.0,2333000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 08:56:18.525401,SPNG,25.04,25.22,25.34,2308100.0,2241600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:56:18.525401,SMMR,25.2,25.04,25.2,2021300.0,1997900.0,0
,,,,,,54,2026-02-01 08:56:18.525401,ATMN,24.92,24.96,25.37,2346500.0,2253900.0,0
,,,,,,54,2026-02-01 08:56:18.525401,WNTR,24.71,24.87,24.89,2352600.0,2331700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 08:56:19.583860,SPNG,24.96,24.96,24.97,2278000.0,2219300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:56:19.583860,SMMR,25.2,25.04,25.2,2047100.0,1998900.0,0
,,,,,,55,2026-02-01 08:56:19.583860,ATMN,25.17,25.18,25.37,2358600.0,2253900.0,0
,,,,,,55,2026-02-01 08:56:19.583860,WNTR,24.89,24.89,24.92,2347800.0,2307900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 08:56:20.604971,SPNG,25.34,24.96,25.34,2283600.0,2241600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:56:20.604971,SMMR,25.2,24.99,25.11,2033100.0,2007700.0,0
,,,,,,56,2026-02-01 08:56:20.604971,ATMN,25.04,24.96,25.04,2359200.0,2232600.0,0
,,,,,,56,2026-02-01 08:56:20.604971,WNTR,24.87,24.87,24.92,2339600.0,2307900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 08:56:21.633208,SPNG,25.34,24.96,25.14,2282500.0,2213500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:56:21.633208,SMMR,24.99,24.99,25.11,2029000.0,2007700.0,0
,,,,,,57,2026-02-01 08:56:21.633208,ATMN,25.39,24.98,25.39,2374400.0,2283900.0,0
,,,,,,57,2026-02-01 08:56:21.633208,WNTR,24.82,24.88,24.92,2363800.0,2273300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 08:56:22.667654,SPNG,25.34,24.96,25.34,2269400.0,2211000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:56:22.667654,SMMR,24.88,24.88,25.11,2011800.0,2007700.0,0
,,,,,,58,2026-02-01 08:56:22.667654,ATMN,25.05,25.35,25.41,2378400.0,2316000.0,0
,,,,,,58,2026-02-01 08:56:22.667654,WNTR,24.94,24.88,24.94,2363800.0,2291500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 08:56:23.707708,SPNG,25.4,24.96,25.4,2269400.0,2191100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:56:23.707708,SMMR,24.88,24.88,24.92,2056200.0,2021800.0,0
,,,,,,59,2026-02-01 08:56:23.707708,ATMN,25.26,25.29,25.41,2370600.0,2313900.0,0
,,,,,,59,2026-02-01 08:56:23.707708,WNTR,24.82,24.82,24.94,2388400.0,2291500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 08:56:24.749962,SPNG,25.1,25.1,25.3,976600.0,902800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:56:24.749962,SMMR,25.26,24.82,25.18,974800.0,742700.0,0
,,,,,,60,2026-02-01 08:56:24.749962,ATMN,24.22,23.96,24.05,1169100.0,1057600.0,0
,,,,,,60,2026-02-01 08:56:24.749962,WNTR,25.46,25.17,25.46,966400.0,875000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 08:56:25.786981,SPNG,25.1,24.83,25.1,1118200.0,996900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:56:25.786981,SMMR,25.18,25.24,25.69,1204800.0,927200.0,0
,,,,,,61,2026-02-01 08:56:25.786981,ATMN,23.96,23.64,23.87,1277700.0,1304500.0,0
,,,,,,61,2026-02-01 08:56:25.786981,WNTR,25.46,25.27,25.29,1195900.0,1014200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 08:56:26.843899,SPNG,25.3,24.83,25.3,1118200.0,902800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:56:26.843899,SMMR,25.18,25.26,25.31,1405900.0,1012200.0,0
,,,,,,63,2026-02-01 08:56:26.843899,ATMN,24.1,23.64,23.97,1277700.0,1380700.0,0
,,,,,,63,2026-02-01 08:56:26.843899,WNTR,25.29,25.43,25.46,1307100.0,1080700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 08:56:27.869029,SPNG,24.83,25.11,25.3,1254300.0,1019200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:56:27.869029,SMMR,25.34,25.26,25.29,1405900.0,1224200.0,0
,,,,,,64,2026-02-01 08:56:27.869029,ATMN,24.1,23.65,23.97,1755400.0,1380700.0,0
,,,,,,64,2026-02-01 08:56:27.869029,WNTR,25.46,25.49,25.5,1431500.0,961700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 08:56:28.896440,SPNG,25.34,25.11,25.34,1473000.0,906800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:56:28.896440,SMMR,25.51,25.26,25.5,1511400.0,1218100.0,0
,,,,,,65,2026-02-01 08:56:28.896440,ATMN,24.1,23.9,23.92,1889700.0,1703400.0,0
,,,,,,65,2026-02-01 08:56:28.896440,WNTR,25.46,25.49,25.5,1431500.0,1337600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 08:56:29.923134,SPNG,25.11,25.11,25.27,1473000.0,1152400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:56:29.923134,SMMR,25.24,25.24,25.49,1312100.0,1320500.0,0
,,,,,,66,2026-02-01 08:56:29.923134,ATMN,23.64,23.64,23.92,1646800.0,1820000.0,0
,,,,,,66,2026-02-01 08:56:29.923134,WNTR,25.31,25.38,25.5,1510200.0,1442900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 08:56:30.933386,SPNG,24.81,24.81,25.27,1223500.0,1152400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:56:30.933386,SMMR,25.24,25.24,25.29,1312100.0,1733100.0,0
,,,,,,67,2026-02-01 08:56:30.933386,ATMN,23.53,23.85,23.92,1534300.0,1918400.0,0
,,,,,,67,2026-02-01 08:56:30.933386,WNTR,25.53,25.38,25.52,1646700.0,1464100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 08:56:31.968376,SPNG,24.81,24.97,25.27,1483600.0,1283200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:56:31.968376,SMMR,25.07,25.07,25.29,1308400.0,1924600.0,0
,,,,,,68,2026-02-01 08:56:31.968376,ATMN,23.63,23.81,23.92,1613600.0,1918400.0,0
,,,,,,68,2026-02-01 08:56:31.968376,WNTR,25.33,25.36,25.44,1781600.0,1597500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 08:56:32.983658,SPNG,25.27,24.97,25.02,1620200.0,1380900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:56:32.983658,SMMR,25.07,25.24,25.29,1406700.0,1958000.0,0
,,,,,,69,2026-02-01 08:56:32.983658,ATMN,23.35,23.35,23.97,1502700.0,1809700.0,0
,,,,,,69,2026-02-01 08:56:32.983658,WNTR,25.52,25.36,25.52,1908000.0,1464100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 08:56:34.006816,SPNG,24.97,24.97,25.27,1756900.0,1283200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:56:34.006816,SMMR,25.29,25.24,25.29,1498500.0,1958000.0,0
,,,,,,70,2026-02-01 08:56:34.006816,ATMN,24.11,23.66,24.11,1726600.0,1612800.0,0
,,,,,,70,2026-02-01 08:56:34.006816,WNTR,25.56,25.36,25.56,1908000.0,1322800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 08:56:35.037398,SPNG,25.34,24.97,25.13,1870000.0,1145500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:56:35.037398,SMMR,25.25,25.26,25.29,1728300.0,1995700.0,0
,,,,,,71,2026-02-01 08:56:35.037398,ATMN,23.87,23.66,23.87,1851500.0,1735500.0,0
,,,,,,71,2026-02-01 08:56:35.037398,WNTR,25.56,25.38,25.49,2015800.0,1542900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 08:56:36.063198,SPNG,25.4,25.4,25.49,2105100.0,1162500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:56:36.063198,SMMR,25.3,25.26,25.3,1611900.0,1951100.0,0
,,,,,,72,2026-02-01 08:56:36.063198,ATMN,24.11,24.17,24.22,2081800.0,1642400.0,0
,,,,,,72,2026-02-01 08:56:36.063198,WNTR,25.49,25.38,25.49,2125700.0,1666400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 08:56:37.098897,SPNG,24.94,24.94,25.24,1844300.0,1292800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:56:37.098897,SMMR,25.32,25.26,25.32,1700300.0,1922900.0,0
,,,,,,73,2026-02-01 08:56:37.098897,ATMN,24.13,24.09,24.13,2089500.0,1770600.0,0
,,,,,,73,2026-02-01 08:56:37.098897,WNTR,25.38,25.38,25.57,2125700.0,1336700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 08:56:38.131208,SPNG,25.74,24.94,25.74,1844300.0,1126300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:56:38.131208,SMMR,25.34,25.12,25.34,1700600.0,1931300.0,0
,,,,,,74,2026-02-01 08:56:38.131208,ATMN,24.09,24.09,24.13,2089500.0,2016000.0,0
,,,,,,74,2026-02-01 08:56:38.131208,WNTR,25.27,25.27,25.57,1752900.0,1461800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 08:56:39.154065,SPNG,24.82,24.85,24.87,1844400.0,1251200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:56:39.154065,SMMR,25.18,25.07,25.18,1602600.0,1925300.0,0
,,,,,,75,2026-02-01 08:56:39.154065,ATMN,23.39,24.09,24.12,1845400.0,2251900.0,0
,,,,,,75,2026-02-01 08:56:39.154065,WNTR,25.22,25.22,25.57,1680800.0,1594500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 08:56:40.183571,SPNG,25.77,24.85,25.25,1964100.0,1103800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:56:40.183571,SMMR,25.07,25.07,25.23,1602600.0,1930200.0,0
,,,,,,76,2026-02-01 08:56:40.183571,ATMN,23.35,23.83,24.12,1624100.0,2251900.0,0
,,,,,,76,2026-02-01 08:56:40.183571,WNTR,25.38,25.22,25.48,1680800.0,1839200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 08:56:41.213374,SPNG,25.25,25.52,25.77,2340000.0,1009900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:56:41.213374,SMMR,25.23,25.35,25.42,1904900.0,1954800.0,0
,,,,,,77,2026-02-01 08:56:41.213374,ATMN,23.35,23.83,24.12,1627300.0,2285800.0,0
,,,,,,77,2026-02-01 08:56:41.213374,WNTR,25.38,25.22,25.48,1945300.0,1945300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 08:56:42.251577,SPNG,25.76,25.05,25.76,2223200.0,1102500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:56:42.251577,SMMR,25.05,25.41,25.42,1804300.0,1974600.0,0
,,,,,,78,2026-02-01 08:56:42.251577,ATMN,23.35,23.58,24.09,1732700.0,2313500.0,0
,,,,,,78,2026-02-01 08:56:42.251577,WNTR,25.46,25.22,25.35,2040300.0,2054400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 08:56:43.292846,SPNG,25.76,25.05,25.12,2223200.0,1510400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:56:43.292846,SMMR,25.42,25.11,25.42,1793700.0,1994100.0,0
,,,,,,79,2026-02-01 08:56:43.292846,ATMN,24.06,23.58,23.79,1880800.0,2353500.0,0
,,,,,,79,2026-02-01 08:56:43.292846,WNTR,25.41,25.27,25.32,2282300.0,2047900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 08:56:44.323653,SPNG,25.12,25.24,25.63,2349200.0,1576700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:56:44.323653,SMMR,25.29,25.38,25.42,1992500.0,2003400.0,0
,,,,,,80,2026-02-01 08:56:44.323653,ATMN,24.06,23.58,23.79,2333900.0,2353500.0,0
,,,,,,80,2026-02-01 08:56:44.323653,WNTR,25.28,25.28,25.48,2377500.0,1945300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 08:56:45.356612,SPNG,25.24,25.05,25.21,2445300.0,1705300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:56:45.356612,SMMR,25.38,25.29,25.33,2137700.0,2018600.0,0
,,,,,,81,2026-02-01 08:56:45.356612,ATMN,23.79,23.98,24.09,2562200.0,2335100.0,0
,,,,,,81,2026-02-01 08:56:45.356612,WNTR,25.27,25.28,25.48,2398900.0,2047100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 08:56:46.398347,SPNG,25.76,25.05,25.76,2403300.0,1484800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:56:46.398347,SMMR,25.28,25.28,25.33,2100600.0,2021500.0,0
,,,,,,82,2026-02-01 08:56:46.398347,ATMN,23.54,23.62,23.67,2458500.0,2380500.0,0
,,,,,,82,2026-02-01 08:56:46.398347,WNTR,25.46,25.28,25.43,2376400.0,2182800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 08:56:47.441669,SPNG,25.76,25.05,25.76,2403300.0,1773000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:56:47.441669,SMMR,25.43,25.27,25.43,2114300.0,1990800.0,0
,,,,,,83,2026-02-01 08:56:47.441669,ATMN,23.67,23.89,24.09,2730000.0,2335100.0,0
,,,,,,83,2026-02-01 08:56:47.441669,WNTR,25.48,25.34,25.48,2399900.0,2164800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 08:56:48.462222,SPNG,25.76,25.05,25.46,2403300.0,2061500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:56:48.462222,SMMR,25.29,25.27,25.29,2130800.0,1991300.0,0
,,,,,,84,2026-02-01 08:56:48.462222,ATMN,23.67,23.89,24.04,2730000.0,2361600.0,0
,,,,,,84,2026-02-01 08:56:48.462222,WNTR,25.28,25.28,25.39,2393500.0,2286000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 08:56:49.491447,SPNG,25.76,25.05,25.28,2393100.0,2095900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:56:49.491447,SMMR,25.33,25.27,25.31,2130800.0,2014700.0,0
,,,,,,85,2026-02-01 08:56:49.491447,ATMN,23.75,23.78,24.04,2908800.0,2384900.0,0
,,,,,,85,2026-02-01 08:56:49.491447,WNTR,25.27,25.27,25.48,2401500.0,2301900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 08:56:50.522967,SPNG,25.28,25.1,25.28,2415400.0,2095900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:56:50.522967,SMMR,25.27,25.27,25.31,2125900.0,2006600.0,0
,,,,,,86,2026-02-01 08:56:50.522967,ATMN,23.78,23.78,23.87,2908800.0,2412600.0,0
,,,,,,86,2026-02-01 08:56:50.522967,WNTR,25.26,25.35,25.4,2420100.0,2330400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 08:56:51.556787,SPNG,25.28,25.1,25.28,2399300.0,2095900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:56:51.556787,SMMR,25.27,25.27,25.31,2141000.0,2002100.0,0
,,,,,,87,2026-02-01 08:56:51.556787,ATMN,23.54,23.58,23.87,2874600.0,2412600.0,0
,,,,,,87,2026-02-01 08:56:51.556787,WNTR,25.31,25.25,25.31,2406000.0,2321100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 08:56:52.600107,SPNG,25.28,25.26,25.28,2385600.0,2131500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:56:52.600107,SMMR,25.31,25.25,25.27,2147800.0,2003400.0,0
,,,,,,88,2026-02-01 08:56:52.600107,ATMN,23.92,23.58,23.92,2756600.0,2415200.0,0
,,,,,,88,2026-02-01 08:56:52.600107,WNTR,25.25,25.35,25.4,2404000.0,2330400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 08:56:53.633820,SPNG,25.26,25.1,25.26,2410100.0,2144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:56:53.633820,SMMR,25.11,25.22,25.27,2149600.0,2039600.0,0
,,,,,,89,2026-02-01 08:56:53.633820,ATMN,23.85,23.85,23.92,2692100.0,2406800.0,0
,,,,,,89,2026-02-01 08:56:53.633820,WNTR,25.25,25.35,25.39,2404000.0,2300500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 08:56:54.692494,SPNG,25.38,25.1,25.38,2401500.0,2097700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:56:54.692494,SMMR,25.27,25.22,25.27,2127600.0,2028100.0,0
,,,,,,90,2026-02-01 08:56:54.692494,ATMN,23.92,23.85,23.92,2641900.0,2406800.0,0
,,,,,,90,2026-02-01 08:56:54.692494,WNTR,25.25,25.25,25.26,2376500.0,2288700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 08:56:55.724199,SPNG,25.46,25.1,25.12,2401500.0,2125400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:56:55.724199,SMMR,25.35,25.11,25.35,2167800.0,2029500.0,0
,,,,,,91,2026-02-01 08:56:55.724199,ATMN,24.09,23.85,24.09,2641900.0,2341100.0,0
,,,,,,91,2026-02-01 08:56:55.724199,WNTR,25.39,25.22,25.39,2359400.0,2306000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 08:56:56.747845,SPNG,25.6,25.1,25.6,2401500.0,2066500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:56:56.747845,SMMR,25.35,25.11,25.35,2149700.0,2004400.0,0
,,,,,,92,2026-02-01 08:56:56.747845,ATMN,24.12,23.9,24.12,2599600.0,2325700.0,0
,,,,,,92,2026-02-01 08:56:56.747845,WNTR,25.17,25.17,25.4,2385700.0,2326200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 08:56:57.773911,SPNG,25.1,25.1,25.31,2401500.0,2054200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:56:57.773911,SMMR,25.2,25.2,25.38,2143400.0,1992400.0,0
,,,,,,93,2026-02-01 08:56:57.773911,ATMN,24.13,23.9,24.13,2542900.0,2322600.0,0
,,,,,,93,2026-02-01 08:56:57.773911,WNTR,25.5,25.17,25.5,2385700.0,2315200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 08:56:58.790447,SPNG,25.02,25.02,25.31,2378900.0,2054200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:56:58.790447,SMMR,25.2,25.2,25.37,2143400.0,1984900.0,0
