news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 12:40:28.119746,SPNG,24.94,24.82,24.91,2257100.0,2115500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:40:28.119746,SMMR,24.78,24.78,24.95,2152900.0,2193200.0,0,0
,,,,,,46,2026-02-01 12:40:28.119746,ATMN,24.72,24.73,24.92,2115000.0,2043300.0,0,0
,,,,,,46,2026-02-01 12:40:28.119746,WNTR,24.88,24.88,25.04,2405600.0,2359800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 12:40:29.139845,SPNG,24.94,24.9,24.91,2272300.0,2115500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:40:29.139845,SMMR,24.78,24.78,24.84,2145100.0,2186600.0,,0
,,,,,,47,2026-02-01 12:40:29.139845,ATMN,24.73,24.73,24.98,2139900.0,1944400.0,2500.0,0
,,,,,,47,2026-02-01 12:40:29.139845,WNTR,24.99,24.99,25.04,2432700.0,2382800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 12:40:30.158285,SPNG,25.31,24.9,25.31,2255900.0,2101300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:40:30.158285,SMMR,24.87,24.78,24.87,2144100.0,2198800.0,,
,,,,,,48,2026-02-01 12:40:30.158285,ATMN,24.72,24.72,25.03,2143900.0,2055800.0,,
,,,,,,48,2026-02-01 12:40:30.158285,WNTR,25.04,24.88,25.03,2293000.0,2255700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 12:40:31.184792,SPNG,25.15,25.15,25.31,2261800.0,2101300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:40:31.184792,SMMR,24.78,24.78,24.95,2144100.0,2193200.0,0,0
,,,,,,49,2026-02-01 12:40:31.184792,ATMN,24.78,24.72,24.78,2134200.0,2060700.0,0,0
,,,,,,49,2026-02-01 12:40:31.184792,WNTR,24.85,24.85,25.04,2392000.0,2361200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 12:40:32.207864,SPNG,24.9,24.9,25.22,2255900.0,2093800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:40:32.207864,SMMR,24.77,24.77,24.87,2156600.0,2197800.0,0,0
,,,,,,50,2026-02-01 12:40:32.207864,ATMN,24.71,24.71,25.0,2127600.0,2059700.0,0,0
,,,,,,50,2026-02-01 12:40:32.207864,WNTR,25.05,24.85,24.96,2416800.0,2316300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 12:40:33.227505,SPNG,25.22,24.9,25.22,2255900.0,2093800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:40:33.227505,SMMR,24.81,24.81,24.87,2165100.0,2208700.0,0,0
,,,,,,51,2026-02-01 12:40:33.227505,ATMN,25.0,24.71,25.0,2127600.0,2059700.0,0,0
,,,,,,51,2026-02-01 12:40:33.227505,WNTR,24.83,24.83,24.96,2422600.0,2316300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 12:40:34.249568,SPNG,24.83,24.83,24.84,2264700.0,2100300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:40:34.249568,SMMR,24.87,24.81,24.83,2165100.0,2223000.0,0,0
,,,,,,52,2026-02-01 12:40:34.249568,ATMN,24.76,24.71,24.76,2124700.0,2019500.0,0,0
,,,,,,52,2026-02-01 12:40:34.249568,WNTR,25.05,24.85,25.05,2443300.0,2337400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 12:40:35.280161,SPNG,25.31,24.83,25.31,2234000.0,2107800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:40:35.280161,SMMR,24.77,24.76,24.77,2162400.0,2216800.0,0,0
,,,,,,53,2026-02-01 12:40:35.280161,ATMN,25.15,24.7,25.15,2100800.0,2063300.0,0,0
,,,,,,53,2026-02-01 12:40:35.280161,WNTR,25.05,24.85,25.05,2443300.0,2307600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 12:40:36.313277,SPNG,25.36,24.86,25.36,2218900.0,2109500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:40:36.313277,SMMR,24.98,24.76,24.98,2162400.0,2180000.0,0,0
,,,,,,54,2026-02-01 12:40:36.313277,ATMN,24.97,24.97,25.03,2111500.0,2037700.0,0,0
,,,,,,54,2026-02-01 12:40:36.313277,WNTR,25.05,24.9,25.05,2443700.0,2307600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 12:40:37.347472,SPNG,25.36,24.99,25.21,2211500.0,2114400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:40:37.347472,SMMR,24.76,24.76,24.91,2167700.0,2190100.0,0,0
,,,,,,55,2026-02-01 12:40:37.347472,ATMN,25.07,25.07,25.15,2091100.0,2057200.0,0,0
,,,,,,55,2026-02-01 12:40:37.347472,WNTR,25.05,24.97,25.05,2505100.0,2311400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 12:40:38.374319,SPNG,25.21,24.99,25.21,2211500.0,2114400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:40:38.374319,SMMR,25.0,24.77,25.0,2157400.0,2182700.0,0,0
,,,,,,57,2026-02-01 12:40:38.374319,ATMN,25.07,24.7,25.03,2121400.0,2029400.0,0,0
,,,,,,57,2026-02-01 12:40:38.374319,WNTR,24.9,24.9,25.05,2471600.0,2311400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 12:40:39.398155,SPNG,24.82,24.94,25.21,2237200.0,2085900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:40:39.398155,SMMR,24.81,24.77,24.81,2157400.0,2183800.0,0,0
,,,,,,58,2026-02-01 12:40:39.398155,ATMN,24.83,24.83,25.02,2106500.0,2064400.0,0,0
,,,,,,58,2026-02-01 12:40:39.398155,WNTR,25.07,25.02,25.07,2472700.0,2301100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 12:40:40.432060,SPNG,24.81,24.81,24.84,2261800.0,2067200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:40:40.432060,SMMR,24.77,24.77,25.0,2147200.0,2182700.0,0,0
,,,,,,59,2026-02-01 12:40:40.432060,ATMN,24.7,24.7,25.02,2119000.0,2073800.0,0,0
,,,,,,59,2026-02-01 12:40:40.432060,WNTR,25.07,25.02,25.06,2472700.0,2337100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 12:40:41.460358,SPNG,25.21,25.77,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:40:41.460358,SMMR,24.77,24.63,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 12:40:41.460358,ATMN,24.98,25.65,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 12:40:41.460358,WNTR,25.07,24.5,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 12:40:42.479544,SPNG,25.21,25.77,25.86,1097300.0,872500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:40:42.479544,SMMR,24.91,24.63,24.72,877900.0,909400.0,0,0
,,,,,,61,2026-02-01 12:40:42.479544,ATMN,25.65,25.65,25.7,850700.0,803900.0,0,0
,,,,,,61,2026-02-01 12:40:42.479544,WNTR,25.07,24.5,24.84,1008800.0,968900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 12:40:43.507939,SPNG,25.77,25.34,25.37,1006600.0,1064500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:40:43.507939,SMMR,24.64,24.64,24.72,907200.0,909400.0,0,0
,,,,,,62,2026-02-01 12:40:43.507939,ATMN,25.65,25.65,25.7,850700.0,1019600.0,0,0
,,,,,,62,2026-02-01 12:40:43.507939,WNTR,24.38,24.49,24.63,1082600.0,1194000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 12:40:44.531407,SPNG,25.37,25.48,25.86,1328400.0,958600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:40:44.531407,SMMR,24.63,24.1,24.41,1210400.0,1030900.0,0,0
,,,,,,63,2026-02-01 12:40:44.531407,ATMN,25.83,25.49,25.83,856800.0,903100.0,0,0
,,,,,,63,2026-02-01 12:40:44.531407,WNTR,24.38,24.49,24.63,1082600.0,1568500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 12:40:45.557555,SPNG,25.34,25.46,25.86,1442400.0,958600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:40:45.557555,SMMR,24.72,24.31,24.72,1416700.0,909400.0,0,0
,,,,,,64,2026-02-01 12:40:45.557555,ATMN,25.5,25.49,25.5,944700.0,1086100.0,0,0
,,,,,,64,2026-02-01 12:40:45.557555,WNTR,24.49,24.38,24.49,1077700.0,1937100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 12:40:46.593532,SPNG,25.97,25.97,26.2,1552800.0,959000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:40:46.593532,SMMR,24.72,24.82,24.91,1632100.0,920900.0,0,0
,,,,,,65,2026-02-01 12:40:46.593532,ATMN,25.71,25.49,25.71,1036600.0,1017400.0,0,0
,,,,,,65,2026-02-01 12:40:46.593532,WNTR,24.49,24.38,24.49,1204000.0,2176700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 12:40:47.624548,SPNG,25.97,25.46,25.74,1442400.0,1253500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:40:47.624548,SMMR,24.82,24.59,24.66,1633400.0,1163500.0,0,0
,,,,,,66,2026-02-01 12:40:47.624548,ATMN,25.84,25.67,25.84,1341700.0,900300.0,0,0
,,,,,,66,2026-02-01 12:40:47.624548,WNTR,24.49,24.38,24.45,1306200.0,2329600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 12:40:48.665628,SPNG,25.71,25.46,25.62,1442400.0,1374500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:40:48.665628,SMMR,24.82,24.64,24.66,1729200.0,1369200.0,0,0
,,,,,,67,2026-02-01 12:40:48.665628,ATMN,25.84,25.67,25.84,1460800.0,1005900.0,0,0
,,,,,,67,2026-02-01 12:40:48.665628,WNTR,24.38,24.16,24.3,1411200.0,2308900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 12:40:49.708513,SPNG,26.02,25.46,25.79,1442400.0,1335000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:40:49.708513,SMMR,24.91,24.64,24.91,1729200.0,1219100.0,0,0
,,,,,,68,2026-02-01 12:40:49.708513,ATMN,25.92,25.58,25.92,1452800.0,1027300.0,0,0
,,,,,,68,2026-02-01 12:40:49.708513,WNTR,24.51,24.42,24.51,1527700.0,2172500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 12:40:50.728309,SPNG,25.46,25.46,26.07,1572300.0,1243700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:40:50.728309,SMMR,24.91,24.64,24.86,1729200.0,1534700.0,0,0
,,,,,,69,2026-02-01 12:40:50.728309,ATMN,25.92,25.57,25.92,1351000.0,1119700.0,0,0
,,,,,,69,2026-02-01 12:40:50.728309,WNTR,24.17,24.18,24.51,1625900.0,2172500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 12:40:51.760862,SPNG,25.34,25.34,26.2,1475500.0,1324200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:40:51.760862,SMMR,24.59,24.59,24.68,1633400.0,1766800.0,0,0
,,,,,,70,2026-02-01 12:40:51.760862,ATMN,25.92,25.7,25.92,1451800.0,1210000.0,0,0
,,,,,,70,2026-02-01 12:40:51.760862,WNTR,24.17,24.34,24.36,1886800.0,2273200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 12:40:52.801394,SPNG,25.34,25.99,26.2,1568200.0,1489200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:40:52.801394,SMMR,24.71,24.59,24.61,1739900.0,1751700.0,0,0
,,,,,,71,2026-02-01 12:40:52.801394,ATMN,25.49,25.49,26.0,1242200.0,988600.0,0,0
,,,,,,71,2026-02-01 12:40:52.801394,WNTR,24.34,24.34,24.44,1886800.0,2291300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 12:40:53.835046,SPNG,25.99,25.47,25.52,1598400.0,1597500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:40:53.835046,SMMR,24.71,24.59,24.6,1924600.0,1849100.0,0,0
,,,,,,72,2026-02-01 12:40:53.835046,ATMN,26.0,25.49,26.0,1339100.0,988600.0,0,0
,,,,,,72,2026-02-01 12:40:53.835046,WNTR,24.5,24.5,24.51,1997900.0,2172500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 12:40:54.862302,SPNG,25.52,25.47,25.52,1810600.0,1597500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:40:54.862302,SMMR,24.67,24.59,24.61,1924600.0,1768200.0,0,0
,,,,,,73,2026-02-01 12:40:54.862302,ATMN,25.81,25.69,25.81,1550900.0,983000.0,0,0
,,,,,,73,2026-02-01 12:40:54.862302,WNTR,24.5,24.34,24.45,1886800.0,2276100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 12:40:55.878454,SPNG,25.52,25.51,25.52,2139000.0,1597500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:40:55.878454,SMMR,24.67,24.59,24.61,2107500.0,1768200.0,0,0
,,,,,,74,2026-02-01 12:40:55.878454,ATMN,26.63,25.92,26.63,1653500.0,1019300.0,0,0
,,,,,,74,2026-02-01 12:40:55.878454,WNTR,24.5,24.34,24.45,2140900.0,2293300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 12:40:56.893196,SPNG,25.52,25.51,25.52,2215800.0,1597500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:40:56.893196,SMMR,24.61,24.68,24.71,2089000.0,1876900.0,0,0
,,,,,,75,2026-02-01 12:40:56.893196,ATMN,25.91,25.69,25.91,1550900.0,1336500.0,0,0
,,,,,,75,2026-02-01 12:40:56.893196,WNTR,24.32,24.32,24.45,2272200.0,2293300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 12:40:57.912917,SPNG,25.52,25.51,25.52,2107100.0,1597500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:40:57.912917,SMMR,24.5,24.6,24.66,2074100.0,1987300.0,0,0
,,,,,,76,2026-02-01 12:40:57.912917,ATMN,26.36,25.97,26.15,1768300.0,1418100.0,0,0
,,,,,,76,2026-02-01 12:40:57.912917,WNTR,24.51,24.32,24.51,2373100.0,2311500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 12:40:58.946350,SPNG,26.2,25.51,25.88,2126600.0,1589400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:40:58.946350,SMMR,24.6,24.6,24.66,2074100.0,2083900.0,0,0
,,,,,,77,2026-02-01 12:40:58.946350,ATMN,26.15,25.69,26.15,1665900.0,1597100.0,0,0
,,,,,,77,2026-02-01 12:40:58.946350,WNTR,24.51,24.32,24.51,2511600.0,2311500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 12:40:59.962927,SPNG,26.2,25.69,25.88,2106000.0,1589400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:40:59.962927,SMMR,24.43,24.43,24.66,2004200.0,2097100.0,0,0
,,,,,,78,2026-02-01 12:40:59.962927,ATMN,26.33,25.71,26.33,1680900.0,1487200.0,0,0
,,,,,,78,2026-02-01 12:40:59.962927,WNTR,24.52,24.32,24.49,2518200.0,2277100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 12:41:00.991707,SPNG,25.82,25.51,25.58,2096100.0,1813000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:41:00.991707,SMMR,24.42,24.42,24.67,1897700.0,2080600.0,0,0
,,,,,,79,2026-02-01 12:41:00.991707,ATMN,26.17,25.71,26.17,1680900.0,1706100.0,0,0
,,,,,,79,2026-02-01 12:41:00.991707,WNTR,24.52,24.43,24.52,2457100.0,2284400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 12:41:02.011894,SPNG,25.88,25.51,25.88,2096100.0,1699800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:41:02.011894,SMMR,24.39,24.39,24.67,1900600.0,2077300.0,0,0
,,,,,,80,2026-02-01 12:41:02.011894,ATMN,25.9,25.81,25.9,1963300.0,1811600.0,0,0
,,,,,,80,2026-02-01 12:41:02.011894,WNTR,24.51,24.51,24.52,2442800.0,2284400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 12:41:03.033115,SPNG,25.94,25.51,25.94,2109900.0,1696100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:41:03.033115,SMMR,24.61,24.39,24.45,2011200.0,2085100.0,0,0
,,,,,,81,2026-02-01 12:41:03.033115,ATMN,25.85,25.81,25.85,2075300.0,1896000.0,0,0
,,,,,,81,2026-02-01 12:41:03.033115,WNTR,24.32,24.32,24.52,2488600.0,2284400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 12:41:04.057816,SPNG,25.94,26.06,26.16,2095800.0,1802100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:41:04.057816,SMMR,24.45,24.54,24.67,2123000.0,2085000.0,0,0
,,,,,,82,2026-02-01 12:41:04.057816,ATMN,26.04,25.81,25.87,2051200.0,1877500.0,0,0
,,,,,,82,2026-02-01 12:41:04.057816,WNTR,24.32,24.32,24.38,2437600.0,2286600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 12:41:05.080097,SPNG,26.06,25.51,26.06,2109900.0,1960100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:41:05.080097,SMMR,24.67,24.54,24.67,2130400.0,2078100.0,0,0
,,,,,,83,2026-02-01 12:41:05.080097,ATMN,25.81,25.81,26.12,2051200.0,1789200.0,0,0
,,,,,,83,2026-02-01 12:41:05.080097,WNTR,24.3,24.3,24.52,2441400.0,2284400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 12:41:06.107576,SPNG,26.06,25.51,25.95,2109900.0,1994900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:41:06.107576,SMMR,24.54,24.45,24.46,2124600.0,2084100.0,0,0
,,,,,,84,2026-02-01 12:41:06.107576,ATMN,25.81,26.06,26.12,2020200.0,1889100.0,0,0
,,,,,,84,2026-02-01 12:41:06.107576,WNTR,24.3,24.48,24.52,2452300.0,2300000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 12:41:07.135374,SPNG,25.5,25.5,25.94,2097000.0,2032000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:41:07.135374,SMMR,24.45,24.45,24.46,2093200.0,2116400.0,0,0
,,,,,,85,2026-02-01 12:41:07.135374,ATMN,26.08,25.94,26.08,2046100.0,1921100.0,0,0
,,,,,,85,2026-02-01 12:41:07.135374,WNTR,24.39,24.51,24.52,2479800.0,2309800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 12:41:08.159502,SPNG,25.5,25.75,25.77,2094200.0,2029600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:41:08.159502,SMMR,24.45,24.45,24.46,2093500.0,2134200.0,0,0
,,,,,,86,2026-02-01 12:41:08.159502,ATMN,26.03,25.94,26.03,2020400.0,1954900.0,0,0
,,,,,,86,2026-02-01 12:41:08.159502,WNTR,24.54,24.29,24.54,2480100.0,2320600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 12:41:09.193187,SPNG,25.77,25.72,25.77,2100600.0,2029600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:41:09.193187,SMMR,24.66,24.45,24.63,2093500.0,2073000.0,0,0
,,,,,,87,2026-02-01 12:41:09.193187,ATMN,26.02,25.77,26.02,2054600.0,1957100.0,0,0
,,,,,,87,2026-02-01 12:41:09.193187,WNTR,24.48,24.29,24.48,2480100.0,2275600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 12:41:10.222795,SPNG,25.57,25.57,25.77,2079800.0,2065200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:41:10.222795,SMMR,24.7,24.54,24.7,2100200.0,2081900.0,0,0
,,,,,,88,2026-02-01 12:41:10.222795,ATMN,26.03,26.03,26.08,2028600.0,1950500.0,0,0
,,,,,,88,2026-02-01 12:41:10.222795,WNTR,24.51,24.29,24.51,2448000.0,2297000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 12:41:11.257430,SPNG,25.91,25.57,25.91,2089000.0,2068200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:41:11.257430,SMMR,24.72,24.54,24.72,2100200.0,2081100.0,0,0
,,,,,,89,2026-02-01 12:41:11.257430,ATMN,25.89,25.77,25.83,2061100.0,1985400.0,0,0
,,,,,,89,2026-02-01 12:41:11.257430,WNTR,24.29,24.26,24.51,2455200.0,2297000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 12:41:12.301415,SPNG,25.57,25.52,25.53,2103400.0,2066800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:41:12.301415,SMMR,24.42,24.42,24.65,2149900.0,2094500.0,0,0
,,,,,,90,2026-02-01 12:41:12.301415,ATMN,26.08,25.77,26.08,2063300.0,1955400.0,0,0
,,,,,,90,2026-02-01 12:41:12.301415,WNTR,24.24,24.24,24.57,2478000.0,2274500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 12:41:13.379965,SPNG,25.53,25.56,25.59,2088100.0,2051400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:41:13.379965,SMMR,24.65,24.42,24.65,2117700.0,2135500.0,0,0
,,,,,,91,2026-02-01 12:41:13.379965,ATMN,25.64,25.69,26.08,2094800.0,1976000.0,0,0
