news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,45,2026-02-01 09:14:20.592212,ATMN,24.64,24.64,24.68,2123500.0,2029700.0,,0
,,,,,,45,2026-02-01 09:14:20.592212,WNTR,24.97,24.93,24.97,2410400.0,2206600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 09:14:21.620641,SPNG,24.65,24.84,25.46,2002200.0,2030700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:14:21.620641,SMMR,24.99,25.02,25.04,2244400.0,2388400.0,,0
,,,,,,46,2026-02-01 09:14:21.620641,ATMN,24.68,24.89,25.0,2162500.0,2056300.0,,0
,,,,,,46,2026-02-01 09:14:21.620641,WNTR,24.78,24.78,24.97,2438900.0,2206600.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 09:14:22.658928,SPNG,24.81,24.65,24.67,2027600.0,2036300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:14:22.658928,SMMR,25.15,25.19,25.21,2247000.0,2346700.0,,0
,,,,,,47,2026-02-01 09:14:22.658928,ATMN,24.89,24.71,24.86,2157200.0,2064800.0,,0
,,,,,,47,2026-02-01 09:14:22.658928,WNTR,25.01,24.96,25.01,2395100.0,2185700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 09:14:23.679122,SPNG,24.67,24.94,25.27,2011000.0,2038500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:14:23.679122,SMMR,24.91,25.19,25.21,2252200.0,2360400.0,,0
,,,,,,48,2026-02-01 09:14:23.679122,ATMN,24.78,24.78,24.86,2161400.0,2064800.0,,0
,,,,,,48,2026-02-01 09:14:23.679122,WNTR,24.94,24.94,25.02,2425200.0,2163000.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 09:14:24.698231,SPNG,24.92,25.08,25.27,1970100.0,2056000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:14:24.698231,SMMR,25.19,25.16,25.19,2249800.0,2350100.0,,0
,,,,,,49,2026-02-01 09:14:24.698231,ATMN,25.0,24.83,25.0,2167900.0,2044800.0,,0
,,,,,,49,2026-02-01 09:14:24.698231,WNTR,25.02,24.94,24.97,2457000.0,2143800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 09:14:25.728877,SPNG,24.92,25.08,25.1,1970100.0,2030700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:14:25.728877,SMMR,25.16,25.16,25.19,2249800.0,2350100.0,,0
,,,,,,50,2026-02-01 09:14:25.728877,ATMN,24.78,24.71,24.75,2149800.0,2041200.0,,0
,,,,,,50,2026-02-01 09:14:25.728877,WNTR,24.97,25.01,25.02,2466900.0,2160100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 09:14:26.743175,SPNG,24.92,24.99,25.1,1989700.0,2030700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:14:26.743175,SMMR,25.06,25.13,25.19,2244000.0,2343100.0,,0
,,,,,,51,2026-02-01 09:14:26.743175,ATMN,24.75,24.87,25.0,2188900.0,2044800.0,,0
,,,,,,51,2026-02-01 09:14:26.743175,WNTR,25.04,24.97,25.04,2464400.0,2142500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 09:14:27.772746,SPNG,25.27,25.08,25.27,1998900.0,2040400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:14:27.772746,SMMR,25.19,24.91,25.19,2241300.0,2320700.0,,0
,,,,,,52,2026-02-01 09:14:27.772746,ATMN,24.75,24.87,24.91,2187000.0,2064700.0,,0
,,,,,,52,2026-02-01 09:14:27.772746,WNTR,25.05,24.97,25.05,2464400.0,2137400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 09:14:28.793030,SPNG,25.41,25.08,25.41,1998900.0,2069000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:14:28.793030,SMMR,25.21,25.15,25.21,2234500.0,2313600.0,0,0
,,,,,,53,2026-02-01 09:14:28.793030,ATMN,24.91,24.73,24.91,2162200.0,2064700.0,0,0
,,,,,,53,2026-02-01 09:14:28.793030,WNTR,25.06,24.97,25.06,2464400.0,2301900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 09:14:29.830664,SPNG,24.99,24.99,25.41,1989700.0,2026000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:14:29.830664,SMMR,25.15,25.15,25.21,2234500.0,2326100.0,0,0
,,,,,,54,2026-02-01 09:14:29.830664,ATMN,24.98,24.76,24.98,2195000.0,2073900.0,0,0
,,,,,,54,2026-02-01 09:14:29.830664,WNTR,25.07,24.97,25.07,2459100.0,2303600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 09:14:30.870572,SPNG,24.99,25.27,25.3,1992600.0,2080700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:14:30.870572,SMMR,24.88,25.2,25.21,2248400.0,2326100.0,0,0
,,,,,,55,2026-02-01 09:14:30.870572,ATMN,24.98,24.95,24.98,2173600.0,2057700.0,0,0
,,,,,,55,2026-02-01 09:14:30.870572,WNTR,25.09,24.96,25.09,2460400.0,2295700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 09:14:31.912838,SPNG,25.3,25.27,25.3,1992600.0,2086700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:14:31.912838,SMMR,25.2,25.12,25.16,2226200.0,2329600.0,0,0
,,,,,,56,2026-02-01 09:14:31.912838,ATMN,24.95,24.95,24.98,2173600.0,2065400.0,0,0
,,,,,,56,2026-02-01 09:14:31.912838,WNTR,25.1,24.97,25.06,2442200.0,2303000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 09:14:32.953109,SPNG,25.27,25.09,25.13,2010300.0,2089300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:14:32.953109,SMMR,25.12,25.12,25.16,2226200.0,2294600.0,0,0
,,,,,,57,2026-02-01 09:14:32.953109,ATMN,24.76,24.76,24.98,2195000.0,2090400.0,0,0
,,,,,,57,2026-02-01 09:14:32.953109,WNTR,25.1,25.0,25.06,2482100.0,2303000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 09:14:33.993060,SPNG,25.3,25.09,25.3,2010300.0,2072800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:14:33.993060,SMMR,25.23,25.14,25.23,2233800.0,2231400.0,0,0
,,,,,,58,2026-02-01 09:14:33.993060,ATMN,24.76,24.72,24.75,2175200.0,2044200.0,0,0
,,,,,,58,2026-02-01 09:14:33.993060,WNTR,25.1,25.04,25.1,2433200.0,2326500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 09:14:35.019981,SPNG,25.3,25.09,25.28,2010300.0,2094600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:14:35.019981,SMMR,25.14,24.88,25.0,2266300.0,2263100.0,0,0
,,,,,,59,2026-02-01 09:14:35.019981,ATMN,24.72,24.72,24.75,2173900.0,2043200.0,0,0
,,,,,,59,2026-02-01 09:14:35.019981,WNTR,25.0,25.0,25.12,2463900.0,2306100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 09:14:36.042906,SPNG,26.17,26.17,26.73,911900.0,699100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:14:36.042906,SMMR,25.0,24.67,25.0,936100.0,818700.0,0,0
,,,,,,60,2026-02-01 09:14:36.042906,ATMN,24.75,25.36,25.66,948800.0,850900.0,0,0
,,,,,,60,2026-02-01 09:14:36.042906,WNTR,25.79,25.82,26.01,988800.0,893600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 09:14:37.078220,SPNG,26.17,26.17,26.49,911900.0,951800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:14:37.078220,SMMR,24.78,24.78,24.96,1060200.0,953500.0,0,0
,,,,,,61,2026-02-01 09:14:37.078220,ATMN,25.36,25.36,25.39,1037100.0,961000.0,0,0
,,,,,,61,2026-02-01 09:14:37.078220,WNTR,25.71,25.74,25.93,1131300.0,993700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 09:14:38.122800,SPNG,25.83,25.83,26.49,1065300.0,1034400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:14:38.122800,SMMR,24.96,24.84,24.96,1037200.0,1046400.0,0,0
,,,,,,62,2026-02-01 09:14:38.122800,ATMN,25.36,25.36,25.39,1453800.0,961000.0,0,0
,,,,,,62,2026-02-01 09:14:38.122800,WNTR,26.06,25.74,26.06,1131300.0,917700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 09:14:39.163055,SPNG,25.83,26.24,26.34,1344300.0,1215100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:14:39.163055,SMMR,24.96,24.91,24.96,1155000.0,1380200.0,0,0
,,,,,,63,2026-02-01 09:14:39.163055,ATMN,25.36,25.44,25.6,1456200.0,960400.0,0,0
,,,,,,63,2026-02-01 09:14:39.163055,WNTR,25.73,25.79,25.81,1116300.0,1165500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 09:14:40.206117,SPNG,26.24,25.83,25.99,1610100.0,1313100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:14:40.206117,SMMR,24.84,24.84,24.96,1037200.0,1488200.0,0,0
,,,,,,64,2026-02-01 09:14:40.206117,ATMN,25.44,25.36,25.38,1461100.0,1256200.0,0,0
,,,,,,64,2026-02-01 09:14:40.206117,WNTR,25.79,25.79,25.95,1116300.0,1132300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 09:14:41.233767,SPNG,26.5,25.83,26.5,1610100.0,948000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:14:41.233767,SMMR,24.66,24.8,24.88,1052400.0,1472400.0,0,0
,,,,,,65,2026-02-01 09:14:41.233767,ATMN,25.29,25.29,25.38,1486500.0,1256200.0,0,0
,,,,,,65,2026-02-01 09:14:41.233767,WNTR,25.79,25.79,25.95,1116300.0,1237100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 09:14:42.259185,SPNG,26.5,26.13,26.5,1709700.0,1130300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:14:42.259185,SMMR,24.88,24.88,24.97,1389800.0,1353400.0,0,0
,,,,,,66,2026-02-01 09:14:42.259185,ATMN,25.46,25.29,25.46,1681600.0,1142900.0,0,0
,,,,,,66,2026-02-01 09:14:42.259185,WNTR,25.79,25.8,25.95,1332300.0,1328600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 09:14:43.287068,SPNG,26.13,26.13,26.49,1709700.0,1328800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:14:43.287068,SMMR,24.98,24.88,24.97,1389800.0,1437200.0,0,0
,,,,,,67,2026-02-01 09:14:43.287068,ATMN,25.25,25.41,25.46,1901100.0,1142900.0,0,0
,,,,,,67,2026-02-01 09:14:43.287068,WNTR,25.79,25.79,25.99,1342500.0,1339600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 09:14:44.320836,SPNG,26.49,25.83,26.49,1610100.0,1328800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:14:44.320836,SMMR,24.8,24.83,24.97,1392900.0,1534600.0,0,0
,,,,,,68,2026-02-01 09:14:44.320836,ATMN,25.21,25.21,25.6,1699200.0,1150900.0,0,0
,,,,,,68,2026-02-01 09:14:44.320836,WNTR,25.82,25.79,25.82,1342500.0,1586500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 09:14:45.363570,SPNG,25.83,25.71,25.76,1675200.0,1435700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:14:45.363570,SMMR,24.77,24.9,24.97,1262400.0,1637000.0,0,0
,,,,,,70,2026-02-01 09:14:45.363570,ATMN,25.47,25.47,25.5,1794100.0,1131300.0,0,0
,,,,,,70,2026-02-01 09:14:45.363570,WNTR,25.82,25.89,25.99,1484900.0,1456700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 09:14:46.383044,SPNG,25.76,25.88,26.49,1979400.0,1328800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:14:46.383044,SMMR,24.9,24.77,24.83,1276800.0,1869900.0,0,0
,,,,,,71,2026-02-01 09:14:46.383044,ATMN,25.38,25.31,25.38,1808500.0,1238500.0,0,0
,,,,,,71,2026-02-01 09:14:46.383044,WNTR,25.91,25.89,25.91,1484900.0,1810600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 09:14:47.414749,SPNG,25.88,25.88,26.41,1979400.0,1513400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:14:47.414749,SMMR,24.98,24.79,24.98,1408600.0,1414900.0,0,0
,,,,,,72,2026-02-01 09:14:47.414749,ATMN,25.5,25.31,25.5,1916700.0,1358500.0,0,0
,,,,,,72,2026-02-01 09:14:47.414749,WNTR,25.91,25.89,25.91,1832100.0,1810600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 09:14:48.432939,SPNG,26.49,25.77,26.49,1994400.0,1514000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:14:48.432939,SMMR,24.98,24.98,25.0,1501500.0,1525400.0,0,0
,,,,,,73,2026-02-01 09:14:48.432939,ATMN,25.58,25.31,25.58,2030500.0,1372900.0,0,0
,,,,,,73,2026-02-01 09:14:48.432939,WNTR,25.91,25.93,25.99,2052900.0,1812400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 09:14:49.448950,SPNG,26.49,25.77,25.88,2192300.0,1599900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:14:49.448950,SMMR,24.77,24.77,24.84,1276800.0,1736500.0,0,0
,,,,,,74,2026-02-01 09:14:49.448950,ATMN,25.58,25.31,25.51,2030500.0,1650900.0,0,0
,,,,,,74,2026-02-01 09:14:49.448950,WNTR,26.0,25.93,26.0,2052900.0,1851000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 09:14:50.473558,SPNG,26.49,25.77,25.88,2128200.0,1599900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:14:50.473558,SMMR,24.77,24.75,24.76,1412500.0,1723600.0,0,0
,,,,,,75,2026-02-01 09:14:50.473558,ATMN,25.31,25.4,25.63,2118100.0,1531400.0,0,0
,,,,,,75,2026-02-01 09:14:50.473558,WNTR,25.89,25.89,26.01,1925400.0,1852100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 09:14:51.503313,SPNG,25.77,25.77,26.49,2099000.0,1514000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:14:51.503313,SMMR,24.76,24.78,24.86,1788400.0,1622300.0,0,0
,,,,,,76,2026-02-01 09:14:51.503313,ATMN,25.34,25.34,25.63,2113200.0,1617600.0,0,0
,,,,,,76,2026-02-01 09:14:51.503313,WNTR,26.03,26.02,26.03,2145600.0,1824000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 09:14:52.539051,SPNG,26.4,25.99,26.17,2069800.0,1626400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:14:52.539051,SMMR,24.86,24.89,25.0,1809600.0,1525400.0,0,0
,,,,,,77,2026-02-01 09:14:52.539051,ATMN,25.63,25.44,25.63,2219000.0,1624400.0,0,0
,,,,,,77,2026-02-01 09:14:52.539051,WNTR,25.93,25.93,26.03,2278200.0,1824000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 09:14:53.586785,SPNG,26.5,25.99,26.5,2069800.0,1487900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:14:53.586785,SMMR,24.99,24.89,24.99,1809600.0,1904100.0,0,0
,,,,,,78,2026-02-01 09:14:53.586785,ATMN,25.21,25.21,25.56,1921200.0,1953600.0,0,0
,,,,,,78,2026-02-01 09:14:53.586785,WNTR,25.89,26.01,26.03,2261100.0,1939600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 09:14:54.633059,SPNG,25.9,26.15,26.5,2083500.0,1487900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:14:54.633059,SMMR,24.99,24.89,24.94,1809600.0,2144900.0,0,0
,,,,,,79,2026-02-01 09:14:54.633059,ATMN,25.66,25.65,25.66,2007600.0,1746700.0,0,0
,,,,,,79,2026-02-01 09:14:54.633059,WNTR,26.01,25.95,25.99,2274700.0,2160400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 09:14:55.674963,SPNG,25.9,26.15,26.5,2083500.0,1777800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:14:55.674963,SMMR,24.99,24.89,24.94,1911300.0,2175200.0,0,0
,,,,,,80,2026-02-01 09:14:55.674963,ATMN,25.3,25.41,25.66,2025800.0,1842900.0,0,0
,,,,,,80,2026-02-01 09:14:55.674963,WNTR,25.89,25.89,25.97,2302800.0,2272600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 09:14:56.712964,SPNG,26.15,26.15,26.48,2083500.0,1801500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:14:56.712964,SMMR,24.86,24.86,24.94,1782200.0,2218000.0,0,0
,,,,,,81,2026-02-01 09:14:56.712964,ATMN,25.3,25.45,25.5,2207800.0,1953800.0,0,0
,,,,,,81,2026-02-01 09:14:56.712964,WNTR,25.89,25.89,25.97,2388700.0,2264000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 09:14:57.746904,SPNG,26.15,25.77,25.81,2087200.0,1815000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:14:57.746904,SMMR,24.73,24.74,24.94,1781000.0,2218000.0,0,0
,,,,,,82,2026-02-01 09:14:57.746904,ATMN,25.3,25.48,25.5,2100900.0,1953800.0,0,0
,,,,,,82,2026-02-01 09:14:57.746904,WNTR,25.89,25.95,25.97,2358700.0,2264000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 09:14:58.772019,SPNG,26.15,25.77,25.81,2071300.0,1815000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:14:58.772019,SMMR,24.79,24.79,24.87,1902100.0,2235100.0,0,0
,,,,,,83,2026-02-01 09:14:58.772019,ATMN,25.66,25.48,25.66,2069300.0,1910800.0,0,0
,,,,,,83,2026-02-01 09:14:58.772019,WNTR,25.95,25.95,25.97,2358700.0,2280700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 09:14:59.802468,SPNG,25.89,25.98,26.48,2078900.0,1801100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:14:59.802468,SMMR,24.87,24.72,24.87,1655400.0,2235100.0,0,0
,,,,,,84,2026-02-01 09:14:59.802468,ATMN,25.41,25.41,25.66,2230400.0,1930800.0,0,0
,,,,,,84,2026-02-01 09:14:59.802468,WNTR,25.86,25.86,25.97,2370100.0,2276000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 09:15:00.831040,SPNG,25.89,25.98,26.41,2049600.0,1839900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:15:00.831040,SMMR,24.94,24.72,24.94,1909100.0,2218000.0,0,0
,,,,,,85,2026-02-01 09:15:00.831040,ATMN,25.41,25.47,25.49,2174100.0,1950000.0,0,0
,,,,,,85,2026-02-01 09:15:00.831040,WNTR,25.97,25.85,25.97,2357700.0,2295800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 09:15:01.863653,SPNG,26.41,26.25,26.41,2022000.0,1859000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:15:01.863653,SMMR,24.72,24.72,24.94,1808700.0,2252700.0,0,0
,,,,,,86,2026-02-01 09:15:01.863653,ATMN,25.47,25.47,25.66,2174100.0,1990700.0,0,0
,,,,,,86,2026-02-01 09:15:01.863653,WNTR,25.98,25.85,25.98,2365500.0,2292700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 09:15:02.890551,SPNG,25.77,25.77,26.41,2071300.0,1855000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:15:02.890551,SMMR,24.96,24.81,24.96,1906600.0,2276400.0,0,0
,,,,,,87,2026-02-01 09:15:02.890551,ATMN,25.47,25.47,25.66,2174100.0,2007000.0,0,0
,,,,,,87,2026-02-01 09:15:02.890551,WNTR,25.8,25.8,25.84,2376400.0,2275400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 09:15:03.914004,SPNG,25.77,26.12,26.19,2067200.0,1842600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:15:03.914004,SMMR,24.96,24.93,24.96,2153100.0,2304700.0,0,0
,,,,,,88,2026-02-01 09:15:03.914004,ATMN,25.2,25.2,25.66,2047500.0,2007000.0,0,0
,,,,,,88,2026-02-01 09:15:03.914004,WNTR,25.8,25.78,25.8,2399800.0,2268400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 09:15:04.936012,SPNG,26.19,26.22,26.41,2069200.0,1865700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:15:04.936012,SMMR,24.93,24.81,24.85,2193000.0,2290800.0,0,0
,,,,,,89,2026-02-01 09:15:04.936012,ATMN,25.68,25.2,25.68,2047500.0,1991700.0,0,0
,,,,,,89,2026-02-01 09:15:04.936012,WNTR,25.8,25.8,25.83,2385800.0,2255000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 09:15:05.956909,SPNG,26.48,25.81,26.48,2067900.0,1884400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:15:05.956909,SMMR,24.91,24.91,24.96,2329300.0,2318400.0,0,0
,,,,,,90,2026-02-01 09:15:05.956909,ATMN,25.68,25.27,25.68,2178900.0,1991700.0,0,0
,,,,,,90,2026-02-01 09:15:05.956909,WNTR,25.8,25.8,25.83,2358200.0,2254500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 09:15:06.982971,SPNG,26.04,25.81,26.04,2094200.0,1892800.0,0,0
