news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:24:41.703921,SMMR,24.94,24.86,24.9,2191600.0,2152800.0,0,0
,,,,,,48,2026-02-01 05:24:41.703921,ATMN,24.33,24.56,24.74,2258600.0,2255200.0,0,0
,,,,,,48,2026-02-01 05:24:41.703921,WNTR,25.22,25.13,25.22,2022300.0,1960000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 05:24:42.731729,SPNG,25.21,24.98,25.21,2316600.0,2183700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:24:42.731729,SMMR,25.12,24.93,25.12,2168600.0,2187000.0,0,0
,,,,,,49,2026-02-01 05:24:42.731729,ATMN,24.31,24.31,24.74,2278400.0,2239700.0,0,0
,,,,,,49,2026-02-01 05:24:42.731729,WNTR,25.23,25.13,25.23,2026800.0,1939300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 05:24:43.767885,SPNG,24.98,24.98,25.01,2316600.0,2211200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:24:43.767885,SMMR,24.93,25.01,25.12,2183300.0,2187000.0,0,0
,,,,,,50,2026-02-01 05:24:43.767885,ATMN,24.28,24.28,24.57,2314900.0,2236400.0,0,0
,,,,,,50,2026-02-01 05:24:43.767885,WNTR,25.23,25.14,25.23,2047200.0,1939300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 05:24:44.796496,SPNG,24.98,24.56,24.81,2331200.0,2207400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:24:44.796496,SMMR,25.12,25.11,25.12,2170500.0,2156800.0,0,0
,,,,,,51,2026-02-01 05:24:44.796496,ATMN,24.74,24.44,24.74,2284700.0,2239700.0,0,0
,,,,,,51,2026-02-01 05:24:44.796496,WNTR,25.13,25.19,25.23,2053100.0,1939300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 05:24:45.841566,SPNG,24.81,24.56,24.81,2295000.0,2207400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:24:45.841566,SMMR,25.11,25.01,25.08,2183300.0,2178800.0,0,0
,,,,,,52,2026-02-01 05:24:45.841566,ATMN,24.49,24.6,24.74,2264500.0,2239700.0,0,0
,,,,,,52,2026-02-01 05:24:45.841566,WNTR,25.15,25.15,25.24,2047500.0,1935300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 05:24:46.891310,SPNG,25.04,24.73,25.04,2315200.0,2219800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:24:46.891310,SMMR,25.11,25.07,25.08,2189800.0,2178800.0,0,0
,,,,,,53,2026-02-01 05:24:46.891310,ATMN,24.88,24.84,24.88,2251700.0,2227900.0,0,0
,,,,,,53,2026-02-01 05:24:46.891310,WNTR,25.26,25.24,25.26,2060600.0,1951900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 05:24:47.950446,SPNG,24.64,24.65,25.04,2322700.0,2219800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:24:47.950446,SMMR,25.07,25.07,25.08,2189800.0,2179100.0,0,0
,,,,,,54,2026-02-01 05:24:47.950446,ATMN,24.6,24.6,24.88,2264500.0,2216100.0,0,0
,,,,,,54,2026-02-01 05:24:47.950446,WNTR,25.26,25.24,25.26,2060600.0,1936100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 05:24:48.997829,SPNG,24.64,24.65,25.02,2313900.0,2249600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:24:48.997829,SMMR,25.08,25.07,25.08,2172300.0,2196700.0,0,0
,,,,,,55,2026-02-01 05:24:48.997829,ATMN,24.49,24.49,24.92,2275900.0,2186400.0,0,0
,,,,,,55,2026-02-01 05:24:48.997829,WNTR,25.1,25.1,25.25,2017000.0,1932100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 05:24:50.021959,SPNG,24.9,24.9,25.02,2312200.0,2241000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:24:50.021959,SMMR,25.07,25.07,25.08,2165000.0,2160500.0,0,0
,,,,,,56,2026-02-01 05:24:50.021959,ATMN,24.56,24.94,25.02,2288000.0,2144900.0,0,0
,,,,,,56,2026-02-01 05:24:50.021959,WNTR,25.14,25.1,25.14,2010500.0,1940400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 05:24:51.053410,SPNG,24.99,24.9,24.99,2312200.0,2239600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:24:51.053410,SMMR,25.07,25.03,25.06,2134300.0,2142500.0,0,0
,,,,,,57,2026-02-01 05:24:51.053410,ATMN,24.78,24.87,25.02,2271700.0,2182500.0,0,0
,,,,,,57,2026-02-01 05:24:51.053410,WNTR,25.08,25.08,25.14,2018900.0,1931800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 05:24:52.075484,SPNG,25.02,24.65,25.02,2313900.0,2237000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:24:52.075484,SMMR,25.03,25.03,25.06,2102000.0,2142500.0,0,0
,,,,,,58,2026-02-01 05:24:52.075484,ATMN,24.78,24.87,25.02,2271700.0,2199300.0,0,0
,,,,,,58,2026-02-01 05:24:52.075484,WNTR,25.17,25.08,25.17,2036700.0,1917700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 05:24:53.103496,SPNG,24.65,24.64,24.65,2283000.0,2245500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:24:53.103496,SMMR,25.03,25.03,25.06,2114700.0,2136300.0,0,0
,,,,,,59,2026-02-01 05:24:53.103496,ATMN,25.02,24.8,25.02,2285600.0,2199300.0,0,0
,,,,,,59,2026-02-01 05:24:53.103496,WNTR,25.1,25.08,25.1,2054200.0,1937500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 05:24:54.124169,SPNG,25.57,25.57,25.73,974400.0,693600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:24:54.124169,SMMR,25.09,24.03,24.33,921200.0,773900.0,0,0
,,,,,,60,2026-02-01 05:24:54.124169,ATMN,24.8,26.09,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 05:24:54.124169,WNTR,26.09,26.09,26.52,663000.0,554600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 05:24:55.159335,SPNG,25.78,25.57,25.78,1071600.0,746100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:24:55.159335,SMMR,25.09,24.03,24.09,921200.0,1100700.0,0,0
,,,,,,61,2026-02-01 05:24:55.159335,ATMN,26.09,26.09,26.13,1027000.0,892900.0,0,0
,,,,,,61,2026-02-01 05:24:55.159335,WNTR,26.1,26.09,26.1,743200.0,866900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 05:24:56.187220,SPNG,25.78,25.57,25.78,1071600.0,868600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:24:56.187220,SMMR,23.79,23.86,24.09,957600.0,1211500.0,0,0
,,,,,,62,2026-02-01 05:24:56.187220,ATMN,26.13,26.09,26.13,1142800.0,1017400.0,0,0
,,,,,,62,2026-02-01 05:24:56.187220,WNTR,25.69,25.88,26.1,839700.0,960000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 05:24:57.207976,SPNG,25.71,25.34,25.71,992100.0,1070000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:24:57.207976,SMMR,23.86,23.87,24.0,1070400.0,1323700.0,0,0
,,,,,,63,2026-02-01 05:24:57.207976,ATMN,26.07,26.07,26.13,1042800.0,982900.0,0,0
,,,,,,63,2026-02-01 05:24:57.207976,WNTR,25.93,26.06,26.13,955000.0,852200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 05:24:58.239245,SPNG,25.41,25.41,25.71,1248700.0,1070000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:24:58.239245,SMMR,23.79,23.55,23.79,1085200.0,1552300.0,0,0
,,,,,,64,2026-02-01 05:24:58.239245,ATMN,25.85,25.85,26.13,940700.0,982900.0,0,0
,,,,,,64,2026-02-01 05:24:58.239245,WNTR,26.11,26.11,26.2,1070500.0,740800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 05:24:59.268568,SPNG,25.46,25.5,25.71,1492200.0,1179200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:24:59.268568,SMMR,23.83,23.58,23.83,1469400.0,1447800.0,0,0
,,,,,,65,2026-02-01 05:24:59.268568,ATMN,25.72,25.72,25.87,968100.0,1098800.0,0,0
,,,,,,65,2026-02-01 05:24:59.268568,WNTR,26.06,26.06,26.1,955000.0,1035500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 05:25:00.292603,SPNG,25.49,25.46,25.49,1637500.0,1310000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:25:00.292603,SMMR,23.58,23.6,23.83,1601700.0,1544700.0,0,0
,,,,,,66,2026-02-01 05:25:00.292603,ATMN,25.87,25.72,25.87,1208400.0,1098800.0,0,0
,,,,,,66,2026-02-01 05:25:00.292603,WNTR,25.98,26.04,26.1,1028800.0,1035500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 05:25:01.328404,SPNG,25.46,25.46,25.74,1637500.0,1162600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:25:01.328404,SMMR,23.84,23.84,24.0,1844900.0,1323700.0,0,0
,,,,,,67,2026-02-01 05:25:01.328404,ATMN,25.92,25.72,25.79,1208400.0,1064000.0,0,0
,,,,,,67,2026-02-01 05:25:01.328404,WNTR,25.88,25.69,25.8,753800.0,1241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 05:25:02.360250,SPNG,25.8,25.81,25.98,1494000.0,1001900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:25:02.360250,SMMR,23.6,23.6,24.0,1879600.0,1515600.0,0,0
,,,,,,68,2026-02-01 05:25:02.360250,ATMN,25.79,26.09,26.17,1319000.0,1192900.0,0,0
,,,,,,68,2026-02-01 05:25:02.360250,WNTR,25.88,25.76,25.8,1052300.0,1241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 05:25:03.401706,SPNG,25.48,25.34,25.48,1389100.0,1117700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:25:03.401706,SMMR,23.83,23.83,24.0,2001000.0,1616600.0,0,0
,,,,,,69,2026-02-01 05:25:03.401706,ATMN,25.74,25.81,26.17,1308800.0,1400700.0,0,0
,,,,,,69,2026-02-01 05:25:03.401706,WNTR,25.88,25.79,25.8,1328000.0,1241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 05:25:04.430449,SPNG,25.34,25.34,25.81,1389100.0,1216600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:25:04.430449,SMMR,24.0,23.77,24.0,1979800.0,1616600.0,0,0
,,,,,,70,2026-02-01 05:25:04.430449,ATMN,25.72,25.72,26.07,1208400.0,1585200.0,0,0
,,,,,,70,2026-02-01 05:25:04.430449,WNTR,25.8,26.0,26.02,1443400.0,1313800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 05:25:05.452377,SPNG,25.7,25.68,25.7,1591400.0,1315800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:25:05.452377,SMMR,24.0,23.77,24.0,1979800.0,1826300.0,0,0
,,,,,,71,2026-02-01 05:25:05.452377,ATMN,25.97,25.97,26.06,1318200.0,1779700.0,0,0
,,,,,,71,2026-02-01 05:25:05.452377,WNTR,26.05,25.79,26.05,1328000.0,1343200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 05:25:06.470772,SPNG,25.7,25.7,25.81,1718000.0,1328300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:25:06.470772,SMMR,23.77,23.64,23.71,2212300.0,1951000.0,0,0
,,,,,,72,2026-02-01 05:25:06.470772,ATMN,25.69,25.77,26.06,1197600.0,1882500.0,0,0
,,,,,,72,2026-02-01 05:25:06.470772,WNTR,26.06,25.97,26.06,1399300.0,1238300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 05:25:07.508629,SPNG,25.55,25.61,25.81,1711400.0,1565400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:25:07.508629,SMMR,23.83,23.73,23.74,2309900.0,2027400.0,0,0
,,,,,,73,2026-02-01 05:25:07.508629,ATMN,25.69,25.77,26.06,1287700.0,2041600.0,0,0
,,,,,,73,2026-02-01 05:25:07.508629,WNTR,25.76,25.76,26.06,1224600.0,1238300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 05:25:08.529792,SPNG,25.48,25.6,25.81,1695700.0,1669900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:25:08.529792,SMMR,23.74,23.79,23.92,2394400.0,2059300.0,0,0
,,,,,,74,2026-02-01 05:25:08.529792,ATMN,26.06,25.83,26.06,1468600.0,2041600.0,0,0
,,,,,,74,2026-02-01 05:25:08.529792,WNTR,25.76,25.72,25.74,1140400.0,1637700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 05:25:09.560817,SPNG,25.6,25.48,25.49,1837800.0,1890400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:25:09.560817,SMMR,23.92,23.81,23.92,2346100.0,2103100.0,0,0
,,,,,,75,2026-02-01 05:25:09.560817,ATMN,26.07,25.83,26.07,1468600.0,2023700.0,0,0
,,,,,,75,2026-02-01 05:25:09.560817,WNTR,25.7,25.7,25.95,1059600.0,1547100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 05:25:10.593653,SPNG,25.48,25.48,25.79,1837800.0,2023400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:25:10.593653,SMMR,23.92,23.97,23.98,2412000.0,2086100.0,0,0
,,,,,,76,2026-02-01 05:25:10.593653,ATMN,26.17,25.77,26.17,1380000.0,1911800.0,0,0
,,,,,,76,2026-02-01 05:25:10.593653,WNTR,25.69,25.67,25.68,1101500.0,1633600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 05:25:11.623990,SPNG,25.48,25.5,25.79,2023400.0,2023400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:25:11.623990,SMMR,23.92,23.97,23.98,2412000.0,2113300.0,0,0
,,,,,,77,2026-02-01 05:25:11.623990,ATMN,26.31,25.92,26.31,1506000.0,1689100.0,0,0
,,,,,,77,2026-02-01 05:25:11.623990,WNTR,25.67,25.67,25.95,1301000.0,1547100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 05:25:12.656776,SPNG,25.26,25.26,25.79,1718200.0,2023400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:25:12.656776,SMMR,23.92,23.97,23.98,2412000.0,2149300.0,0,0
,,,,,,78,2026-02-01 05:25:12.656776,ATMN,25.98,25.92,25.98,1614200.0,1923300.0,0,0
,,,,,,78,2026-02-01 05:25:12.656776,WNTR,25.74,25.93,25.95,1488300.0,1547100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 05:25:13.687675,SPNG,25.15,25.15,25.47,1416700.0,2187200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:25:13.687675,SMMR,23.82,23.93,23.98,2424900.0,2178200.0,0,0
,,,,,,79,2026-02-01 05:25:13.687675,ATMN,26.29,25.92,26.17,1820800.0,1930200.0,0,0
,,,,,,79,2026-02-01 05:25:13.687675,WNTR,25.93,25.91,25.93,1474900.0,1758300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 05:25:14.710008,SPNG,25.15,25.15,25.47,1649100.0,2187200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:25:14.710008,SMMR,23.73,23.68,23.73,2343400.0,2219000.0,0,0
,,,,,,80,2026-02-01 05:25:14.710008,ATMN,26.17,26.17,26.29,1935400.0,1892500.0,0,0
,,,,,,80,2026-02-01 05:25:14.710008,WNTR,25.92,25.91,25.92,1474900.0,1869500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 05:25:15.746519,SPNG,25.47,25.45,25.47,1868300.0,2199800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:25:15.746519,SMMR,23.98,23.8,23.98,2427900.0,2222400.0,0,0
,,,,,,81,2026-02-01 05:25:15.746519,ATMN,26.17,26.17,26.21,1935400.0,2006800.0,0,0
,,,,,,81,2026-02-01 05:25:15.746519,WNTR,25.91,25.78,25.81,1470900.0,1874100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 05:25:16.771802,SPNG,25.47,25.71,25.79,1961400.0,2220400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:25:16.771802,SMMR,23.98,23.8,23.86,2377400.0,2254600.0,0,0
,,,,,,82,2026-02-01 05:25:16.771802,ATMN,25.78,25.78,26.21,1694800.0,2021600.0,0,0
,,,,,,82,2026-02-01 05:25:16.771802,WNTR,25.78,25.68,25.78,1509000.0,1874300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 05:25:17.796786,SPNG,25.47,25.71,25.79,1961400.0,2243900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:25:17.796786,SMMR,23.8,23.8,23.86,2380500.0,2267900.0,0,0
,,,,,,83,2026-02-01 05:25:17.796786,ATMN,25.77,26.16,26.21,1712400.0,2025300.0,0,0
,,,,,,83,2026-02-01 05:25:17.796786,WNTR,25.78,25.68,25.78,1814800.0,1874300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 05:25:18.832806,SPNG,25.45,25.37,25.43,1867900.0,2302400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:25:18.832806,SMMR,23.89,23.8,23.89,2380500.0,2257000.0,0,0
,,,,,,84,2026-02-01 05:25:18.832806,ATMN,26.16,26.16,26.21,1712400.0,2038200.0,0,0
,,,,,,84,2026-02-01 05:25:18.832806,WNTR,25.78,25.68,25.78,1999200.0,1874300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 05:25:19.858892,SPNG,25.46,25.37,25.46,2029500.0,2253300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:25:19.858892,SMMR,23.98,23.8,23.86,2380500.0,2215600.0,0,0
,,,,,,85,2026-02-01 05:25:19.858892,ATMN,26.04,26.12,26.21,1712300.0,2055500.0,0,0
,,,,,,85,2026-02-01 05:25:19.858892,WNTR,25.92,25.68,25.88,1999200.0,1846100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 05:25:20.899932,SPNG,25.05,25.05,25.41,1789500.0,2248200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:25:20.899932,SMMR,23.98,23.68,23.98,2387400.0,2231300.0,0,0
,,,,,,87,2026-02-01 05:25:20.899932,ATMN,26.21,26.23,26.26,1710400.0,2078600.0,0,0
,,,,,,87,2026-02-01 05:25:20.899932,WNTR,25.92,25.83,25.84,1956200.0,1949800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 05:25:21.964835,SPNG,25.05,25.35,25.41,2254000.0,2248200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:25:21.964835,SMMR,23.98,23.76,23.77,2353400.0,2243200.0,0,0
,,,,,,88,2026-02-01 05:25:21.964835,ATMN,26.09,26.21,26.26,1593300.0,2078600.0,0,0
,,,,,,88,2026-02-01 05:25:21.964835,WNTR,25.75,25.77,25.88,1967200.0,1935800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 05:25:23.000071,SPNG,25.41,25.56,25.71,2373200.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:25:23.000071,SMMR,23.77,23.9,23.98,2299100.0,2231300.0,0,0
,,,,,,89,2026-02-01 05:25:23.000071,ATMN,26.26,25.75,26.26,1594700.0,2078600.0,0,0
,,,,,,89,2026-02-01 05:25:23.000071,WNTR,25.75,25.77,25.86,1985800.0,1961100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 05:25:24.037661,SPNG,25.35,25.05,25.11,2377200.0,2244000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:25:24.037661,SMMR,23.9,23.91,23.98,2280000.0,2231300.0,0,0
,,,,,,90,2026-02-01 05:25:24.037661,ATMN,26.11,26.11,26.26,1708800.0,2078600.0,0,0
,,,,,,90,2026-02-01 05:25:24.037661,WNTR,25.86,25.77,25.86,1985800.0,1944100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 05:25:25.063393,SPNG,25.35,25.05,25.11,2484400.0,2244000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:25:25.063393,SMMR,23.76,23.76,23.84,2284300.0,2231900.0,0,0
,,,,,,91,2026-02-01 05:25:25.063393,ATMN,26.11,25.75,25.94,1812900.0,2094500.0,0,0
,,,,,,91,2026-02-01 05:25:25.063393,WNTR,25.88,25.9,25.92,1990000.0,1951300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 05:25:26.091360,SPNG,25.66,25.05,25.21,2484400.0,2225900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:25:26.091360,SMMR,23.76,23.76,23.83,2265400.0,2200600.0,0,0
,,,,,,92,2026-02-01 05:25:26.091360,ATMN,25.94,26.13,26.15,2002100.0,2121300.0,0,0
,,,,,,92,2026-02-01 05:25:26.091360,WNTR,25.84,25.84,25.92,2005200.0,1934100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 05:25:27.122931,SPNG,25.21,25.37,25.71,2338700.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:25:27.122931,SMMR,23.83,23.83,23.84,2219900.0,2203600.0,0,0
,,,,,,93,2026-02-01 05:25:27.122931,ATMN,25.75,25.75,26.15,1928700.0,2090600.0,0,0
,,,,,,93,2026-02-01 05:25:27.122931,WNTR,25.84,25.84,25.92,2005200.0,1983900.0,0,0
