,,,,,,49,2026-02-01 05:48:42.291566,ATMN,24.92,24.92,24.98,2044400.0,2030300.0
,,,,,,49,2026-02-01 05:48:42.291566,WNTR,24.96,25.0,25.28,2149500.0,2307400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 05:48:43.319966,SPNG,24.98,24.56,24.98,2490700.0,2297500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:48:43.319966,SMMR,24.89,24.89,25.09,2000100.0,1985900.0
,,,,,,50,2026-02-01 05:48:43.319966,ATMN,24.92,24.92,24.98,2044400.0,2013500.0
,,,,,,50,2026-02-01 05:48:43.319966,WNTR,24.91,24.91,25.22,2165700.0,2301000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 05:48:44.339494,SPNG,25.27,24.56,25.27,2490700.0,2311800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:48:44.339494,SMMR,25.14,24.96,25.14,1978400.0,1997700.0
,,,,,,51,2026-02-01 05:48:44.339494,ATMN,24.98,24.88,24.98,2030300.0,2013500.0
,,,,,,51,2026-02-01 05:48:44.339494,WNTR,24.91,24.91,25.08,2165700.0,2301200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 05:48:45.369225,SPNG,24.98,24.98,25.16,2484700.0,2295600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:48:45.369225,SMMR,25.16,25.05,25.16,1987800.0,2000600.0
,,,,,,52,2026-02-01 05:48:45.369225,ATMN,24.98,24.88,24.98,2021700.0,1998900.0
,,,,,,52,2026-02-01 05:48:45.369225,WNTR,24.91,25.04,25.08,2139000.0,2301200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 05:48:46.399404,SPNG,25.29,24.56,25.17,2490700.0,2294700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:48:46.399404,SMMR,25.05,25.05,25.13,1987800.0,2009400.0
,,,,,,53,2026-02-01 05:48:46.399404,ATMN,24.88,24.88,24.98,2026800.0,1998900.0
,,,,,,53,2026-02-01 05:48:46.399404,WNTR,25.14,25.04,25.14,2139000.0,2294300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 05:48:47.431686,SPNG,25.17,24.56,25.17,2490700.0,2294700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:48:47.431686,SMMR,25.13,24.9,25.13,1986600.0,2009400.0
,,,,,,54,2026-02-01 05:48:47.431686,ATMN,24.88,24.88,24.98,2034600.0,1998900.0
,,,,,,54,2026-02-01 05:48:47.431686,WNTR,25.22,24.91,25.22,2150000.0,2294600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 05:48:48.467996,SPNG,24.56,24.56,25.17,2496800.0,2294700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:48:48.467996,SMMR,25.13,24.92,25.13,1983000.0,1984800.0
,,,,,,55,2026-02-01 05:48:48.467996,ATMN,25.13,24.88,25.13,2023900.0,1988300.0
,,,,,,55,2026-02-01 05:48:48.467996,WNTR,25.22,25.04,25.22,2140200.0,2296600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 05:48:49.502019,SPNG,25.11,25.11,25.17,2489000.0,2294700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:48:49.502019,SMMR,24.9,24.9,25.16,1986600.0,1998200.0
,,,,,,56,2026-02-01 05:48:49.502019,ATMN,24.98,24.98,25.13,2023200.0,1988300.0
,,,,,,56,2026-02-01 05:48:49.502019,WNTR,24.91,25.14,25.18,2139100.0,2254800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 05:48:50.537532,SPNG,25.11,25.11,25.17,2489000.0,2303600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:48:50.537532,SMMR,25.19,24.89,25.19,1979500.0,1976800.0
,,,,,,57,2026-02-01 05:48:50.537532,ATMN,24.88,24.88,25.13,2007500.0,1994200.0
,,,,,,57,2026-02-01 05:48:50.537532,WNTR,25.14,25.14,25.22,2160200.0,2288000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 05:48:51.565840,SPNG,25.31,24.84,25.31,2491100.0,2267400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:48:51.565840,SMMR,24.88,24.88,25.19,1939900.0,1976800.0
,,,,,,58,2026-02-01 05:48:51.565840,ATMN,25.13,25.13,25.15,2029400.0,1976100.0
,,,,,,58,2026-02-01 05:48:51.565840,WNTR,25.14,25.14,25.18,2160200.0,2253500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 05:48:52.586292,SPNG,25.06,24.56,24.97,2496800.0,2288400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:48:52.586292,SMMR,24.86,24.86,25.19,1961200.0,1976800.0
,,,,,,59,2026-02-01 05:48:52.586292,ATMN,25.17,24.84,25.17,2008500.0,1964100.0
,,,,,,59,2026-02-01 05:48:52.586292,WNTR,24.91,24.92,25.18,2159700.0,2253500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 05:48:53.622608,SPNG,25.06,25.2,26.04,1042500.0,869500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:48:53.622608,SMMR,25.25,25.25,25.66,909100.0,824500.0
,,,,,,60,2026-02-01 05:48:53.622608,ATMN,25.2,25.2,25.24,943600.0,807200.0
,,,,,,60,2026-02-01 05:48:53.622608,WNTR,24.28,24.28,24.4,919000.0,976200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 05:48:54.651765,SPNG,25.2,24.52,24.82,1160600.0,1104100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:48:54.651765,SMMR,25.25,25.25,25.32,909100.0,1107000.0
,,,,,,61,2026-02-01 05:48:54.651765,ATMN,25.22,25.22,25.24,1136300.0,807200.0
,,,,,,61,2026-02-01 05:48:54.651765,WNTR,24.25,24.25,24.4,922600.0,1214300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 05:48:55.674099,SPNG,25.56,24.78,25.37,1425000.0,1111300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:48:55.674099,SMMR,25.25,25.1,25.14,1217600.0,1223900.0
,,,,,,62,2026-02-01 05:48:55.674099,ATMN,25.41,25.22,25.41,1136300.0,899500.0
,,,,,,62,2026-02-01 05:48:55.674099,WNTR,24.25,24.36,24.4,1176200.0,1310100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 05:48:56.707038,SPNG,25.11,25.3,25.37,1544800.0,1111300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:48:56.707038,SMMR,25.25,25.12,25.14,1550500.0,1223900.0
,,,,,,63,2026-02-01 05:48:56.707038,ATMN,25.19,25.19,25.62,852600.0,795900.0
,,,,,,63,2026-02-01 05:48:56.707038,WNTR,24.25,24.25,24.4,1046300.0,1521200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 05:48:57.743537,SPNG,25.1,24.78,25.09,1425000.0,1334100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:48:57.743537,SMMR,25.14,25.12,25.14,1949400.0,1223900.0
,,,,,,65,2026-02-01 05:48:57.743537,ATMN,24.99,25.09,25.62,1134100.0,795900.0
,,,,,,65,2026-02-01 05:48:57.743537,WNTR,24.15,24.15,24.33,938300.0,1634900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 05:48:58.792230,SPNG,25.1,24.78,25.09,1895300.0,1334100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:48:58.792230,SMMR,25.21,25.21,25.32,2149100.0,1107000.0
,,,,,,66,2026-02-01 05:48:58.792230,ATMN,25.24,25.2,25.24,1224100.0,1017200.0
,,,,,,66,2026-02-01 05:48:58.792230,WNTR,24.4,24.15,24.34,938300.0,1653100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 05:48:59.857960,SPNG,24.82,24.82,25.56,2010100.0,1090800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:48:59.857960,SMMR,25.32,25.18,25.32,2139100.0,1107000.0
,,,,,,67,2026-02-01 05:48:59.857960,ATMN,25.77,25.21,25.75,1344600.0,885200.0
,,,,,,67,2026-02-01 05:48:59.857960,WNTR,24.15,24.15,24.34,938300.0,1765800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 05:49:00.898094,SPNG,24.78,24.78,25.38,1895300.0,1302100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:49:00.898094,SMMR,25.12,25.12,25.23,2043400.0,1328600.0
,,,,,,68,2026-02-01 05:49:00.898094,ATMN,25.21,25.21,25.41,1344600.0,1063400.0
,,,,,,68,2026-02-01 05:49:00.898094,WNTR,24.34,24.15,24.33,938300.0,1962200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 05:49:01.925522,SPNG,24.78,24.78,25.56,1895300.0,1180900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:49:01.925522,SMMR,25.12,25.12,25.23,2116400.0,1446900.0
,,,,,,69,2026-02-01 05:49:01.925522,ATMN,25.27,25.21,25.27,1344600.0,1296000.0
,,,,,,69,2026-02-01 05:49:01.925522,WNTR,24.19,24.19,24.28,1071200.0,2186100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 05:49:02.953387,SPNG,26.04,24.84,26.04,1938300.0,1048900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:49:02.953387,SMMR,25.12,25.12,25.23,2093900.0,1547400.0
,,,,,,70,2026-02-01 05:49:02.953387,ATMN,25.39,25.2,25.39,1328900.0,1264900.0
,,,,,,70,2026-02-01 05:49:02.953387,WNTR,23.92,24.04,24.28,1070800.0,2188500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 05:49:03.987849,SPNG,25.38,25.5,26.04,2038000.0,1048900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:49:03.987849,SMMR,25.12,25.12,25.23,2071200.0,1635100.0
,,,,,,71,2026-02-01 05:49:03.987849,ATMN,25.41,25.39,25.41,1356400.0,1155300.0
,,,,,,71,2026-02-01 05:49:03.987849,WNTR,23.92,24.27,24.28,1435900.0,2205900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 05:49:05.020397,SPNG,24.84,24.84,26.04,1938300.0,1356100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:49:05.020397,SMMR,25.23,25.23,25.24,2055100.0,1618700.0
,,,,,,72,2026-02-01 05:49:05.020397,ATMN,25.09,25.09,25.41,1134100.0,1269800.0
,,,,,,72,2026-02-01 05:49:05.020397,WNTR,24.04,24.04,24.28,1306100.0,2217600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 05:49:06.046345,SPNG,24.84,24.84,25.13,1938300.0,1647300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:49:06.046345,SMMR,25.24,25.23,25.24,2073800.0,1699700.0
,,,,,,73,2026-02-01 05:49:06.046345,ATMN,25.13,25.09,25.13,1259400.0,1390300.0
,,,,,,73,2026-02-01 05:49:06.046345,WNTR,24.12,24.12,24.28,1540800.0,2217600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 05:49:07.078765,SPNG,25.57,24.98,25.32,2034800.0,1660800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:49:07.078765,SMMR,25.21,25.12,25.21,2063600.0,1814300.0
,,,,,,74,2026-02-01 05:49:07.078765,ATMN,25.13,25.24,25.41,1576600.0,1269800.0
,,,,,,74,2026-02-01 05:49:07.078765,WNTR,24.12,24.12,24.28,1796700.0,2253900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 05:49:08.103555,SPNG,25.32,24.98,25.32,2168600.0,1755400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:49:08.103555,SMMR,25.32,25.13,25.32,2068000.0,1403600.0
,,,,,,75,2026-02-01 05:49:08.103555,ATMN,25.09,25.09,25.47,1596500.0,1179100.0
,,,,,,75,2026-02-01 05:49:08.103555,WNTR,24.12,24.14,24.18,1912800.0,2258100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 05:49:09.142603,SPNG,25.32,25.35,25.48,2279100.0,1903300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:49:09.142603,SMMR,25.11,25.11,25.45,2051200.0,1225000.0
,,,,,,76,2026-02-01 05:49:09.142603,ATMN,25.47,25.64,25.75,1837200.0,1276600.0
,,,,,,76,2026-02-01 05:49:09.142603,WNTR,24.17,24.14,24.17,2150600.0,2239600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 05:49:10.175196,SPNG,24.98,25.14,25.15,2271800.0,2004800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:49:10.175196,SMMR,25.1,25.1,25.37,2077600.0,1255100.0
,,,,,,77,2026-02-01 05:49:10.175196,ATMN,24.96,25.1,25.2,1686800.0,1385300.0
,,,,,,77,2026-02-01 05:49:10.175196,WNTR,24.18,24.14,24.18,2254400.0,2234300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 05:49:11.214170,SPNG,25.15,25.25,25.34,2384700.0,2027100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:49:11.214170,SMMR,25.08,25.21,25.34,2063700.0,1366900.0
,,,,,,78,2026-02-01 05:49:11.214170,ATMN,25.38,25.1,25.19,1686800.0,1399000.0
,,,,,,78,2026-02-01 05:49:11.214170,WNTR,24.14,24.14,24.25,2254400.0,2222100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 05:49:12.250294,SPNG,25.14,25.14,25.27,2271800.0,2062000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:49:12.250294,SMMR,25.54,25.21,25.54,2063700.0,1040900.0
,,,,,,79,2026-02-01 05:49:12.250294,ATMN,25.19,25.34,25.75,1897100.0,1390100.0
,,,,,,79,2026-02-01 05:49:12.250294,WNTR,24.23,24.23,24.25,2368800.0,2222100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 05:49:13.284213,SPNG,25.28,25.14,25.2,2271800.0,2122300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:49:13.284213,SMMR,25.54,25.21,25.31,2063700.0,1228300.0
,,,,,,80,2026-02-01 05:49:13.284213,ATMN,25.1,25.1,25.5,1802700.0,1714400.0
,,,,,,80,2026-02-01 05:49:13.284213,WNTR,24.09,24.18,24.25,2125000.0,2222100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 05:49:14.329417,SPNG,25.28,25.25,25.28,2084800.0,2126700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:49:14.329417,SMMR,25.06,25.06,25.31,2074900.0,1228300.0
,,,,,,81,2026-02-01 05:49:14.329417,ATMN,25.1,25.1,25.39,1802700.0,1807700.0
,,,,,,81,2026-02-01 05:49:14.329417,WNTR,24.06,24.06,24.24,2030700.0,2229000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 05:49:15.396736,SPNG,25.34,24.75,25.34,1954100.0,2101600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:49:15.396736,SMMR,25.06,25.25,25.31,2074400.0,1336400.0
,,,,,,82,2026-02-01 05:49:15.396736,ATMN,25.12,25.1,25.12,2042200.0,1903000.0
,,,,,,82,2026-02-01 05:49:15.396736,WNTR,23.95,23.95,24.11,1795000.0,2203500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 05:49:16.425259,SPNG,25.48,24.9,25.48,2341800.0,2107000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:49:16.425259,SMMR,25.24,25.3,25.31,2090400.0,1451600.0
,,,,,,83,2026-02-01 05:49:16.425259,ATMN,25.1,25.1,25.39,2042200.0,1914900.0
,,,,,,83,2026-02-01 05:49:16.425259,WNTR,23.92,23.92,24.11,1581300.0,2195300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 05:49:17.455551,SPNG,25.5,24.9,25.5,2341800.0,2075800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:49:17.455551,SMMR,25.38,25.3,25.38,2090400.0,1527700.0
,,,,,,84,2026-02-01 05:49:17.455551,ATMN,25.01,25.01,25.39,1838000.0,2021600.0
,,,,,,84,2026-02-01 05:49:17.455551,WNTR,23.92,23.92,24.1,1839400.0,2188700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 05:49:18.504513,SPNG,24.9,24.9,25.57,2341800.0,2057600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:49:18.504513,SMMR,25.24,25.32,25.38,2058500.0,1527700.0
,,,,,,85,2026-02-01 05:49:18.504513,ATMN,25.24,25.24,25.39,2060900.0,2030500.0
,,,,,,85,2026-02-01 05:49:18.504513,WNTR,23.9,23.9,24.11,1829200.0,2195300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 05:49:19.568423,SPNG,24.79,24.79,25.29,2227800.0,2095600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:49:19.568423,SMMR,25.24,25.06,25.23,2074900.0,1826200.0
,,,,,,86,2026-02-01 05:49:19.568423,ATMN,25.24,25.01,25.17,1939700.0,2016300.0
,,,,,,86,2026-02-01 05:49:19.568423,WNTR,23.9,23.9,24.03,1829200.0,2188800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 05:49:20.585337,SPNG,25.05,25.05,25.29,2353800.0,2124700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:49:20.585337,SMMR,25.23,25.36,25.38,2046400.0,1822200.0
,,,,,,87,2026-02-01 05:49:20.585337,ATMN,25.22,25.01,25.11,2041200.0,2045000.0
,,,,,,87,2026-02-01 05:49:20.585337,WNTR,24.08,23.99,24.08,1961100.0,2172200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 05:49:21.611901,SPNG,25.05,25.23,25.29,2627000.0,2112100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:49:21.611901,SMMR,25.2,25.2,25.33,2071900.0,1955000.0
,,,,,,88,2026-02-01 05:49:21.611901,ATMN,25.11,25.13,25.31,2225800.0,2029800.0
,,,,,,88,2026-02-01 05:49:21.611901,WNTR,23.99,23.99,24.08,1961100.0,2204900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 05:49:22.639430,SPNG,25.23,25.23,25.29,2744600.0,2114800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:49:22.639430,SMMR,25.4,25.2,25.4,2071900.0,1850100.0
,,,,,,89,2026-02-01 05:49:22.639430,ATMN,25.31,25.13,25.31,2200800.0,2020900.0
,,,,,,89,2026-02-01 05:49:22.639430,WNTR,23.94,23.9,23.94,1938600.0,2213200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 05:49:23.674108,SPNG,25.62,24.79,25.62,2345800.0,2045200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:49:23.674108,SMMR,25.4,25.2,25.32,2071900.0,1950600.0
,,,,,,90,2026-02-01 05:49:23.674108,ATMN,25.1,25.1,25.35,2212800.0,2045700.0
,,,,,,90,2026-02-01 05:49:23.674108,WNTR,23.94,23.9,23.94,2070600.0,2213200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 05:49:24.705965,SPNG,24.75,24.75,25.66,2209200.0,2029100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:49:24.705965,SMMR,25.09,25.21,25.32,2063100.0,1950600.0
,,,,,,91,2026-02-01 05:49:24.705965,ATMN,25.1,25.1,25.24,2176000.0,2048500.0
,,,,,,91,2026-02-01 05:49:24.705965,WNTR,24.08,23.9,24.08,2190700.0,2233300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 05:49:25.739970,SPNG,25.05,25.34,25.68,2344800.0,2023100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:49:25.739970,SMMR,25.36,25.21,25.36,2063100.0,1983200.0
,,,,,,92,2026-02-01 05:49:25.739970,ATMN,24.96,24.96,25.23,2243200.0,2009600.0
,,,,,,92,2026-02-01 05:49:25.739970,WNTR,23.86,23.86,24.11,1952500.0,2214400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 05:49:26.766249,SPNG,24.75,24.75,25.26,2209200.0,2025100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:49:26.766249,SMMR,25.38,25.21,25.23,2063100.0,1974600.0
,,,,,,93,2026-02-01 05:49:26.766249,ATMN,25.24,25.25,25.35,2207500.0,2071200.0
,,,,,,93,2026-02-01 05:49:26.766249,WNTR,24.12,23.92,24.01,2057500.0,2235700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 05:49:27.788053,SPNG,24.75,25.16,25.26,2552800.0,2025100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:49:27.788053,SMMR,25.06,25.06,25.22,2073100.0,1974500.0
,,,,,,94,2026-02-01 05:49:27.788053,ATMN,25.24,25.25,25.32,2207500.0,2070500.0
,,,,,,94,2026-02-01 05:49:27.788053,WNTR,23.97,23.86,23.87,1952500.0,2228700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 05:49:28.813428,SPNG,25.16,25.16,25.47,2552800.0,2039300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:49:28.813428,SMMR,25.23,25.06,25.23,2041900.0,1988200.0
,,,,,,95,2026-02-01 05:49:28.813428,ATMN,24.95,25.14,25.32,2196100.0,2075500.0
,,,,,,95,2026-02-01 05:49:28.813428,WNTR,24.08,23.86,24.08,2169700.0,2222000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 05:49:29.851394,SPNG,25.26,25.33,25.47,2668400.0,2039700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:49:29.851394,SMMR,25.38,25.05,25.38,2064000.0,2001700.0
,,,,,,96,2026-02-01 05:49:29.851394,ATMN,25.32,25.14,25.32,2157200.0,2075500.0
,,,,,,96,2026-02-01 05:49:29.851394,WNTR,24.17,23.92,24.17,2292400.0,2184300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 05:49:30.881938,SPNG,25.47,24.95,25.47,2422900.0,2039700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:49:30.881938,SMMR,25.38,25.34,25.38,2051300.0,2010700.0
,,,,,,97,2026-02-01 05:49:30.881938,ATMN,25.32,25.14,25.32,2149800.0,2035500.0
,,,,,,97,2026-02-01 05:49:30.881938,WNTR,24.17,23.92,24.13,2419300.0,2183900.0
