news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:31:44.165031,SMMR,25.01,25.1,25.15,2294300.0,2363800.0,0,0
,,,,,,46,2026-02-01 07:31:44.165031,ATMN,24.9,24.57,24.87,2392900.0,2393800.0,0,0
,,,,,,46,2026-02-01 07:31:44.165031,WNTR,24.77,24.77,24.89,2261200.0,2258700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 07:31:45.181679,SPNG,25.02,25.16,25.35,2406700.0,2332300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:31:45.181679,SMMR,25.01,25.14,25.15,2308900.0,2328000.0,0,0
,,,,,,47,2026-02-01 07:31:45.181679,ATMN,24.97,24.51,24.97,2394100.0,2367300.0,0,0
,,,,,,47,2026-02-01 07:31:45.181679,WNTR,24.74,24.74,24.84,2239700.0,2227200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 07:31:46.218501,SPNG,24.79,24.79,25.32,2388100.0,2341900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:31:46.218501,SMMR,25.05,25.08,25.15,2316600.0,2328000.0,0,0
,,,,,,48,2026-02-01 07:31:46.218501,ATMN,24.66,24.66,24.93,2399900.0,2333200.0,0,0
,,,,,,48,2026-02-01 07:31:46.218501,WNTR,24.74,24.71,24.74,2222200.0,2185800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 07:31:47.237760,SPNG,24.79,24.82,24.97,2396500.0,2333100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:31:47.237760,SMMR,25.05,25.08,25.15,2315800.0,2340100.0,0,0
,,,,,,49,2026-02-01 07:31:47.237760,ATMN,24.63,24.65,24.93,2364300.0,2333200.0,0,0
,,,,,,49,2026-02-01 07:31:47.237760,WNTR,24.71,24.71,24.84,2224400.0,2205200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 07:31:48.255541,SPNG,24.97,25.01,25.32,2361600.0,2341900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:31:48.255541,SMMR,25.2,25.04,25.2,2319600.0,2367400.0,0,0
,,,,,,50,2026-02-01 07:31:48.255541,ATMN,24.63,24.65,24.93,2364300.0,2356500.0,0,0
,,,,,,50,2026-02-01 07:31:48.255541,WNTR,24.86,24.72,24.74,2249500.0,2175100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 07:31:49.269808,SPNG,25.32,25.01,25.32,2396300.0,2341900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:31:49.269808,SMMR,25.01,25.01,25.2,2326400.0,2367400.0,0,0
,,,,,,51,2026-02-01 07:31:49.269808,ATMN,24.63,24.65,24.84,2389200.0,2324300.0,0,0
,,,,,,51,2026-02-01 07:31:49.269808,WNTR,24.72,24.72,24.74,2263800.0,2204500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 07:31:50.307656,SPNG,25.08,25.26,25.32,2383700.0,2342600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:31:50.307656,SMMR,25.2,25.12,25.2,2319700.0,2367400.0,0,0
,,,,,,52,2026-02-01 07:31:50.307656,ATMN,24.63,24.65,24.84,2408000.0,2344000.0,0,0
,,,,,,52,2026-02-01 07:31:50.307656,WNTR,24.7,24.7,24.73,2222200.0,2216600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 07:31:51.345057,SPNG,25.01,25.01,25.32,2396300.0,2308200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:31:51.345057,SMMR,25.01,25.01,25.12,2313500.0,2371000.0,0,0
,,,,,,53,2026-02-01 07:31:51.345057,ATMN,24.63,24.65,24.83,2423000.0,2365400.0,0,0
,,,,,,53,2026-02-01 07:31:51.345057,WNTR,24.89,24.76,24.77,2258300.0,2239100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 07:31:52.404473,SPNG,25.32,25.01,25.32,2342200.0,2284500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:31:52.404473,SMMR,25.12,25.15,25.2,2317500.0,2367400.0,0,0
,,,,,,54,2026-02-01 07:31:52.404473,ATMN,24.83,24.52,24.83,2406400.0,2394800.0,0,0
,,,,,,54,2026-02-01 07:31:52.404473,WNTR,24.89,24.76,24.77,2257400.0,2229800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 07:31:53.442016,SPNG,25.32,25.01,25.32,2342200.0,2284500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:31:53.442016,SMMR,25.21,25.12,25.21,2345300.0,2363000.0,0,0
,,,,,,55,2026-02-01 07:31:53.442016,ATMN,24.49,24.49,24.9,2380200.0,2345800.0,0,0
,,,,,,55,2026-02-01 07:31:53.442016,WNTR,24.76,24.76,24.77,2237000.0,2229800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 07:31:54.470075,SPNG,24.94,24.94,25.01,2373900.0,2286500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:31:54.470075,SMMR,25.01,25.07,25.21,2268800.0,2363000.0,0,0
,,,,,,56,2026-02-01 07:31:54.470075,ATMN,24.9,24.49,24.64,2380200.0,2306900.0,0,0
,,,,,,56,2026-02-01 07:31:54.470075,WNTR,24.7,24.7,24.77,2222300.0,2203800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 07:31:55.496169,SPNG,25.01,25.13,25.32,2352700.0,2284500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:31:55.496169,SMMR,25.19,25.19,25.21,2303800.0,2324400.0,0,0
,,,,,,57,2026-02-01 07:31:55.496169,ATMN,24.47,24.47,24.9,2388000.0,2313700.0,0,0
,,,,,,57,2026-02-01 07:31:55.496169,WNTR,24.76,24.76,24.77,2228300.0,2201400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 07:31:56.530866,SPNG,25.35,24.79,25.35,2388100.0,2349800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:31:56.530866,SMMR,25.07,25.19,25.21,2266800.0,2324400.0,0,0
,,,,,,58,2026-02-01 07:31:56.530866,ATMN,24.47,24.47,24.85,2382600.0,2311400.0,0,0
,,,,,,58,2026-02-01 07:31:56.530866,WNTR,24.76,24.7,24.76,2237400.0,2240800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 07:31:57.565272,SPNG,24.77,25.03,25.35,2412400.0,2349800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:31:57.565272,SMMR,25.15,25.07,25.15,2268800.0,2326200.0,0,0
,,,,,,59,2026-02-01 07:31:57.565272,ATMN,24.47,24.47,24.65,2381300.0,2326900.0,0,0
,,,,,,59,2026-02-01 07:31:57.565272,WNTR,24.69,24.69,24.73,2234600.0,2228100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 07:31:58.589307,SPNG,25.36,25.36,25.83,1054900.0,869600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:31:58.589307,SMMR,24.95,24.91,25.36,983200.0,1108000.0,0,0
,,,,,,60,2026-02-01 07:31:58.589307,ATMN,24.47,23.89,23.95,1086100.0,1015200.0,0,0
,,,,,,60,2026-02-01 07:31:58.589307,WNTR,24.69,23.72,23.78,985200.0,1244500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 07:31:59.616212,SPNG,25.38,24.82,25.38,1072300.0,971200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:31:59.616212,SMMR,24.91,24.91,25.12,1013900.0,1470800.0,0,0
,,,,,,61,2026-02-01 07:31:59.616212,ATMN,23.84,23.84,23.91,992100.0,1163700.0,0,0
,,,,,,61,2026-02-01 07:31:59.616212,WNTR,23.78,23.72,23.78,1117900.0,1342500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 07:32:00.666488,SPNG,25.38,25.56,25.83,1414000.0,978800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:32:00.666488,SMMR,24.91,24.93,25.03,1171900.0,1568600.0,0,0
,,,,,,63,2026-02-01 07:32:00.666488,ATMN,23.91,23.84,23.91,1133100.0,1288600.0,0,0
,,,,,,63,2026-02-01 07:32:00.666488,WNTR,23.78,23.72,23.73,1363700.0,1595500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 07:32:01.702206,SPNG,25.56,25.25,25.49,1395400.0,1216900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:32:01.702206,SMMR,24.9,24.9,24.95,1044600.0,1793200.0,0,0
,,,,,,64,2026-02-01 07:32:01.702206,ATMN,23.71,23.71,23.91,1178800.0,1415500.0,0,0
,,,,,,64,2026-02-01 07:32:01.702206,WNTR,23.72,23.72,23.73,1263700.0,1793500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 07:32:02.732273,SPNG,24.93,24.93,25.49,1406200.0,1216900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:32:02.732273,SMMR,24.9,24.73,24.9,1293200.0,1929600.0,0,0
,,,,,,65,2026-02-01 07:32:02.732273,ATMN,23.95,23.71,23.95,1428400.0,1267000.0,0,0
,,,,,,65,2026-02-01 07:32:02.732273,WNTR,23.7,23.7,23.73,1298000.0,1908600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 07:32:03.756218,SPNG,25.06,25.06,25.63,1547200.0,1198300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:32:03.756218,SMMR,24.95,24.75,24.95,1414500.0,1771500.0,0,0
,,,,,,66,2026-02-01 07:32:03.756218,ATMN,23.95,23.84,23.95,1660500.0,1374600.0,0,0
,,,,,,66,2026-02-01 07:32:03.756218,WNTR,23.83,23.81,23.83,1436000.0,1752000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 07:32:04.781017,SPNG,25.66,25.38,25.66,1650000.0,1212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:32:04.781017,SMMR,24.95,24.93,24.95,1649400.0,1867600.0,0,0
,,,,,,67,2026-02-01 07:32:04.781017,ATMN,23.95,23.84,23.86,1660500.0,1719800.0,0,0
,,,,,,67,2026-02-01 07:32:04.781017,WNTR,23.81,23.81,23.87,1436000.0,1743500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 07:32:05.811416,SPNG,25.38,25.06,25.23,1547200.0,1690900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:32:05.811416,SMMR,24.93,24.75,24.92,1414500.0,1974400.0,0,0
,,,,,,68,2026-02-01 07:32:05.811416,ATMN,23.95,23.98,23.99,1797700.0,1569200.0,0,0
,,,,,,68,2026-02-01 07:32:05.811416,WNTR,23.7,23.68,23.7,1177600.0,2219400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 07:32:06.836281,SPNG,25.23,25.26,25.48,1918500.0,1586600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:32:06.836281,SMMR,24.93,24.8,24.91,1624200.0,2074700.0,0,0
,,,,,,69,2026-02-01 07:32:06.836281,ATMN,23.87,23.84,23.87,1660500.0,1822800.0,0,0
,,,,,,69,2026-02-01 07:32:06.836281,WNTR,23.68,23.68,23.7,1394000.0,2219400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 07:32:07.877194,SPNG,25.48,25.21,25.48,2075300.0,1586600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:32:07.877194,SMMR,24.75,24.89,24.91,1638200.0,2181400.0,0,0
,,,,,,70,2026-02-01 07:32:07.877194,ATMN,24.0,24.03,24.14,1940000.0,1335200.0,0,0
,,,,,,70,2026-02-01 07:32:07.877194,WNTR,23.57,23.59,23.7,1356100.0,2219400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 07:32:08.908585,SPNG,25.69,25.21,25.52,2075300.0,1474100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:32:08.908585,SMMR,24.89,24.75,24.84,1515400.0,2221400.0,0,0
,,,,,,71,2026-02-01 07:32:08.908585,ATMN,24.14,24.03,24.14,2209900.0,1335200.0,0,0
,,,,,,71,2026-02-01 07:32:08.908585,WNTR,23.57,23.61,23.7,1724000.0,2219400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 07:32:09.926036,SPNG,25.41,25.39,25.4,2210500.0,1484800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:32:09.926036,SMMR,24.75,24.75,24.84,1515400.0,2327600.0,0,0
,,,,,,72,2026-02-01 07:32:09.926036,ATMN,24.03,23.97,23.98,2065100.0,1349000.0,0,0
,,,,,,72,2026-02-01 07:32:09.926036,WNTR,23.75,23.71,23.75,1936500.0,2079900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 07:32:10.956201,SPNG,25.39,25.64,25.71,2342000.0,1452000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:32:10.956201,SMMR,24.75,24.82,24.84,1854800.0,2349900.0,0,0
,,,,,,73,2026-02-01 07:32:10.956201,ATMN,23.98,24.04,24.17,2315600.0,1210300.0,0,0
,,,,,,73,2026-02-01 07:32:10.956201,WNTR,23.74,23.74,23.87,2174800.0,1845300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 07:32:11.976528,SPNG,25.39,25.64,25.71,2342000.0,1739700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:32:11.976528,SMMR,24.75,24.82,24.84,1995800.0,2341500.0,0,0
,,,,,,74,2026-02-01 07:32:11.976528,ATMN,24.17,24.2,24.31,2322400.0,1192300.0,0,0
,,,,,,74,2026-02-01 07:32:11.976528,WNTR,23.61,23.72,23.89,2031300.0,1631500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 07:32:13.016325,SPNG,25.64,25.64,25.71,2342000.0,2092600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:32:13.016325,SMMR,24.85,24.82,24.85,1899300.0,2316900.0,0,0
,,,,,,75,2026-02-01 07:32:13.016325,ATMN,24.2,23.97,24.01,2347300.0,1420900.0,0,0
,,,,,,75,2026-02-01 07:32:13.016325,WNTR,23.9,23.97,23.98,2147500.0,1657500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 07:32:14.031407,SPNG,25.39,25.28,25.29,2336700.0,2106400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:32:14.031407,SMMR,24.82,24.82,24.86,1899300.0,2317600.0,0,0
,,,,,,76,2026-02-01 07:32:14.031407,ATMN,24.31,23.84,24.31,2355600.0,1309500.0,0,0
,,,,,,76,2026-02-01 07:32:14.031407,WNTR,23.97,23.72,23.85,2153400.0,1910900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 07:32:15.065295,SPNG,25.4,25.4,25.73,2603300.0,1975600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:32:15.065295,SMMR,24.82,24.82,24.86,2142100.0,2316100.0,0,0
,,,,,,77,2026-02-01 07:32:15.065295,ATMN,23.83,23.83,23.97,2087800.0,1429100.0,0,0
,,,,,,77,2026-02-01 07:32:15.065295,WNTR,23.61,23.8,24.03,2162800.0,1682300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 07:32:16.096331,SPNG,25.4,25.4,25.63,2529100.0,2105900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:32:16.096331,SMMR,24.86,24.82,24.86,2256400.0,2310500.0,0,0
,,,,,,78,2026-02-01 07:32:16.096331,ATMN,24.07,24.07,24.26,2225800.0,1433400.0,0,0
,,,,,,78,2026-02-01 07:32:16.096331,WNTR,24.01,24.01,24.03,2269900.0,1786400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 07:32:17.136465,SPNG,25.4,25.4,25.63,2529100.0,2138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:32:17.136465,SMMR,24.79,24.79,24.87,2137800.0,2268100.0,0,0
,,,,,,79,2026-02-01 07:32:17.136465,ATMN,23.93,24.01,24.26,2347500.0,1433400.0,0,0
,,,,,,79,2026-02-01 07:32:17.136465,WNTR,23.8,23.61,23.75,2046500.0,1925600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 07:32:18.165188,SPNG,25.63,25.67,25.73,2481800.0,2092000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:32:18.165188,SMMR,24.89,24.79,24.89,2266200.0,2279500.0,0,0
,,,,,,80,2026-02-01 07:32:18.165188,ATMN,23.91,23.91,24.26,2229700.0,1433400.0,0,0
,,,,,,80,2026-02-01 07:32:18.165188,WNTR,23.75,23.75,24.0,2415300.0,1920700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 07:32:19.187220,SPNG,25.28,25.66,25.73,2526000.0,2092000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:32:19.187220,SMMR,24.75,24.75,24.89,2277000.0,2273300.0,0,0
,,,,,,81,2026-02-01 07:32:19.187220,ATMN,23.99,23.99,24.26,2358700.0,1546300.0,0,0
,,,,,,81,2026-02-01 07:32:19.187220,WNTR,23.93,23.75,23.91,2415300.0,2258200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 07:32:20.209600,SPNG,25.66,25.28,25.48,2546200.0,2208900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:32:20.209600,SMMR,24.92,24.75,24.92,2518700.0,2257400.0,0,0
,,,,,,82,2026-02-01 07:32:20.209600,ATMN,24.26,23.91,24.05,2376900.0,1654600.0,0,0
,,,,,,82,2026-02-01 07:32:20.209600,WNTR,23.75,23.69,23.75,2376200.0,2279300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 07:32:21.236740,SPNG,25.48,25.72,25.73,2506900.0,2229800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:32:21.236740,SMMR,24.85,24.75,24.83,2518700.0,2295700.0,0,0
,,,,,,83,2026-02-01 07:32:21.236740,ATMN,24.26,23.91,24.05,2635200.0,1654600.0,0,0
,,,,,,83,2026-02-01 07:32:21.236740,WNTR,24.0,23.87,24.0,2325400.0,2014400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 07:32:22.286433,SPNG,25.21,25.21,25.73,2474200.0,2258800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:32:22.286433,SMMR,24.98,24.77,24.98,2526700.0,2304900.0,0,0
,,,,,,84,2026-02-01 07:32:22.286433,ATMN,24.05,23.91,24.03,2652600.0,1689100.0,0,0
,,,,,,84,2026-02-01 07:32:22.286433,WNTR,23.9,23.87,23.9,2330800.0,2128100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 07:32:23.316386,SPNG,25.21,25.36,25.44,2546600.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:32:23.316386,SMMR,24.75,24.75,24.89,2516500.0,2319600.0,0,0
,,,,,,85,2026-02-01 07:32:23.316386,ATMN,24.03,23.91,24.03,2623900.0,1834000.0,0,0
,,,,,,85,2026-02-01 07:32:23.316386,WNTR,24.0,24.0,24.02,2315000.0,1880100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 07:32:24.349385,SPNG,25.44,25.36,25.44,2499400.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:32:24.349385,SMMR,24.75,24.75,24.89,2534600.0,2319600.0,0,0
,,,,,,86,2026-02-01 07:32:24.349385,ATMN,24.14,23.91,24.14,2623900.0,1691200.0,0,0
,,,,,,86,2026-02-01 07:32:24.349385,WNTR,24.0,23.74,23.78,2336600.0,2012600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 07:32:25.379424,SPNG,25.32,25.32,25.44,2440800.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:32:25.379424,SMMR,24.75,24.81,24.89,2485000.0,2319600.0,0,0
,,,,,,87,2026-02-01 07:32:25.379424,ATMN,23.83,24.02,24.04,2612900.0,1804200.0,0,0
,,,,,,87,2026-02-01 07:32:25.379424,WNTR,24.02,23.74,23.87,2315300.0,1995600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 07:32:26.411415,SPNG,25.32,25.23,25.27,2407100.0,2249000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:32:26.411415,SMMR,24.73,24.73,24.82,2524400.0,2275900.0,0,0
,,,,,,88,2026-02-01 07:32:26.411415,ATMN,24.14,24.02,24.14,2612900.0,1797600.0,0,0
,,,,,,88,2026-02-01 07:32:26.411415,WNTR,23.74,23.74,23.87,2315300.0,2107700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 07:32:27.429603,SPNG,25.32,25.23,25.27,2359900.0,2252200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:32:27.429603,SMMR,24.85,24.73,24.81,2524400.0,2304900.0,0,0
,,,,,,89,2026-02-01 07:32:27.429603,ATMN,24.14,24.02,24.14,2622800.0,2176300.0,0,0
,,,,,,89,2026-02-01 07:32:27.429603,WNTR,23.91,23.69,23.91,2311700.0,2125400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 07:32:28.499380,SPNG,25.23,25.4,25.53,2386700.0,2311700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:32:28.499380,SMMR,24.98,24.73,24.75,2512100.0,2324100.0,0,0
,,,,,,90,2026-02-01 07:32:28.499380,ATMN,24.02,23.93,23.99,2583000.0,2176300.0,0,0
,,,,,,90,2026-02-01 07:32:28.499380,WNTR,23.76,23.76,23.91,2298500.0,2260300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 07:32:29.517508,SPNG,25.23,25.51,25.53,2389000.0,2310100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:32:29.517508,SMMR,24.75,24.78,24.94,2515000.0,2314200.0,0,0
,,,,,,91,2026-02-01 07:32:29.517508,ATMN,23.92,23.92,23.99,2608600.0,2284400.0,0,0
,,,,,,91,2026-02-01 07:32:29.517508,WNTR,23.84,23.76,23.82,2298500.0,2297900.0,0,0
