news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 07:43:51.541905,SPNG,24.6,24.49,24.59,2373300.0,2258300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:43:51.541905,SMMR,24.97,24.96,24.97,2245400.0,2190200.0,0,0,0,0
,,,,,,46,2026-02-01 07:43:51.541905,ATMN,25.3,24.94,25.24,2118600.0,2119100.0,0,0,0,0
,,,,,,46,2026-02-01 07:43:51.541905,WNTR,25.03,25.03,25.09,2191500.0,2101000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 07:43:52.660523,SPNG,25.16,25.22,25.27,2346300.0,2266300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:43:52.660523,SMMR,24.95,24.95,24.97,2190200.0,2190200.0,0,0,0,0
,,,,,,47,2026-02-01 07:43:52.660523,ATMN,25.24,25.23,25.24,2136900.0,2119100.0,0,0,0,0
,,,,,,47,2026-02-01 07:43:52.660523,WNTR,25.02,25.02,25.04,2180700.0,2067900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 07:43:53.695684,SPNG,25.22,24.38,24.75,2346200.0,2280800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:43:53.695684,SMMR,25.11,24.95,25.11,2205800.0,2209600.0,0,0,0,0
,,,,,,48,2026-02-01 07:43:53.695684,ATMN,25.23,24.91,24.97,2137300.0,2132900.0,0,0,0,0
,,,,,,48,2026-02-01 07:43:53.695684,WNTR,25.02,25.02,25.04,2195600.0,2127600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 07:43:54.720526,SPNG,25.27,24.38,25.27,2385200.0,2266300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:43:54.720526,SMMR,25.15,24.98,25.15,2186600.0,2232800.0,0,0,0,0
,,,,,,49,2026-02-01 07:43:54.720526,ATMN,24.97,24.91,24.97,2120500.0,2132900.0,0,0,0,0
,,,,,,49,2026-02-01 07:43:54.720526,WNTR,25.02,25.02,25.04,2177700.0,2136200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 07:43:55.752253,SPNG,25.27,24.7,24.83,2370300.0,2252300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:43:55.752253,SMMR,24.95,24.95,25.15,2205800.0,2235300.0,0,0,0,0
,,,,,,50,2026-02-01 07:43:55.752253,ATMN,25.3,24.91,25.12,2120500.0,2112100.0,0,0,0,0
,,,,,,50,2026-02-01 07:43:55.752253,WNTR,25.02,25.02,25.04,2154200.0,2150900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 07:43:56.772204,SPNG,24.7,24.38,24.56,2385200.0,2266800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:43:56.772204,SMMR,24.94,24.94,25.15,2253900.0,2235300.0,0,0,0,0
,,,,,,51,2026-02-01 07:43:56.772204,ATMN,24.91,24.91,25.07,2125200.0,2082500.0,0,0,0,0
,,,,,,51,2026-02-01 07:43:56.772204,WNTR,24.99,24.99,25.04,2147100.0,2147100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 07:43:57.810775,SPNG,24.33,24.33,25.19,2360100.0,2250400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:43:57.810775,SMMR,24.94,24.97,25.07,2238600.0,2232600.0,0,0,0,0
,,,,,,52,2026-02-01 07:43:57.810775,ATMN,24.91,24.91,25.07,2125200.0,2069300.0,0,0,0,0
,,,,,,52,2026-02-01 07:43:57.810775,WNTR,24.98,24.98,25.04,2133000.0,2120900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 07:43:58.892719,SPNG,24.45,24.33,24.45,2344400.0,2267400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:43:58.892719,SMMR,24.94,25.01,25.07,2260300.0,2215400.0,0,0,0,0
,,,,,,53,2026-02-01 07:43:58.892719,ATMN,24.9,24.9,25.02,2128300.0,2040700.0,0,0,0,0
,,,,,,53,2026-02-01 07:43:58.892719,WNTR,24.97,24.97,25.04,2168900.0,2108600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 07:44:00.251997,SPNG,24.45,24.8,25.19,2353400.0,2258500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:44:00.251997,SMMR,25.09,25.11,25.15,2260300.0,2199100.0,0,0,0,0
,,,,,,55,2026-02-01 07:44:00.251997,ATMN,25.3,24.9,25.3,2119700.0,2061900.0,0,0,0,0
,,,,,,55,2026-02-01 07:44:00.251997,WNTR,25.11,24.97,25.11,2168900.0,2183100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 07:44:01.830183,SPNG,24.41,24.69,24.75,2338400.0,2259000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:44:01.830183,SMMR,24.97,24.97,25.1,2238600.0,2202900.0,0,0,0,0
,,,,,,56,2026-02-01 07:44:01.830183,ATMN,24.89,24.89,25.33,2105800.0,2056900.0,0,0,0,0
,,,,,,56,2026-02-01 07:44:01.830183,WNTR,25.12,24.97,25.01,2158800.0,2187500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 07:44:03.864660,SPNG,24.69,24.69,25.06,2389200.0,2253500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:44:03.864660,SMMR,24.94,24.94,24.99,2251200.0,2213700.0,0,0,0,0
,,,,,,58,2026-02-01 07:44:03.864660,ATMN,24.96,24.96,25.18,2110700.0,2056900.0,0,0,0,0
,,,,,,58,2026-02-01 07:44:03.864660,WNTR,25.05,24.97,25.05,2158800.0,2194400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 07:44:04.900770,SPNG,24.69,24.69,25.06,2417500.0,2274900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:44:04.900770,SMMR,25.03,24.94,24.99,2251200.0,2216800.0,0,0,0,0
,,,,,,59,2026-02-01 07:44:04.900770,ATMN,24.87,24.87,25.18,2123800.0,2056900.0,0,0,0,0
,,,,,,59,2026-02-01 07:44:04.900770,WNTR,24.95,24.95,25.05,2224400.0,2173500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 07:44:05.925575,SPNG,24.55,24.54,25.12,955500.0,10000.0,894700.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:44:05.925575,SMMR,25.03,25.9,26.35,909500.0,10000.0,906700.0,10000.0,0,0
,,,,,,60,2026-02-01 07:44:05.925575,ATMN,25.35,25.35,25.49,823500.0,,744900.0,,0,0
,,,,,,60,2026-02-01 07:44:05.925575,WNTR,24.95,25.01,25.14,863600.0,,820500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 07:44:06.956469,SPNG,23.83,23.83,23.85,1031800.0,10000.0,1253600.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:44:06.956469,SMMR,25.03,25.9,26.06,909500.0,,1214500.0,10000.0,0,0
,,,,,,61,2026-02-01 07:44:06.956469,ATMN,25.49,25.71,26.06,1132100.0,,951600.0,,0,0
,,,,,,61,2026-02-01 07:44:06.956469,WNTR,24.95,25.01,25.06,863600.0,,1170200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 07:44:07.987489,SPNG,23.85,24.12,24.32,1206500.0,10000.0,1267500.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:44:07.987489,SMMR,25.9,25.9,25.91,909500.0,10000.0,1530500.0,10000.0,0,0
,,,,,,62,2026-02-01 07:44:07.987489,ATMN,25.37,25.37,25.57,1041700.0,,1239900.0,,0,0
,,,,,,62,2026-02-01 07:44:07.987489,WNTR,24.96,24.89,24.96,866000.0,,1348600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 07:44:09.015837,SPNG,24.12,23.75,23.77,1193500.0,10000.0,1492200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:44:09.015837,SMMR,25.87,25.77,25.83,897300.0,20000.0,1734000.0,20000.0,0,0
,,,,,,63,2026-02-01 07:44:09.015837,ATMN,24.86,25.09,25.56,948300.0,10000.0,1478700.0,10000.0,0,0
,,,,,,63,2026-02-01 07:44:09.015837,WNTR,25.06,24.89,25.06,866000.0,,1285500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 07:44:10.055492,SPNG,23.79,23.75,23.79,1425600.0,10000.0,1389500.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:44:10.055492,SMMR,25.44,25.44,25.59,943900.0,20000.0,1850800.0,20000.0,0,0
,,,,,,64,2026-02-01 07:44:10.055492,ATMN,25.56,25.09,25.56,948300.0,10000.0,1478700.0,10000.0,0,0
,,,,,,64,2026-02-01 07:44:10.055492,WNTR,24.89,24.62,24.75,990500.0,,1496200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 07:44:11.076274,SPNG,24.31,24.31,24.32,1560100.0,10000.0,1400800.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:44:11.076274,SMMR,25.44,25.21,25.44,1041100.0,20000.0,1872600.0,20000.0,0,0
,,,,,,65,2026-02-01 07:44:11.076274,ATMN,25.56,25.09,25.26,1047700.0,10000.0,1687500.0,20000.0,0,0
,,,,,,65,2026-02-01 07:44:11.076274,WNTR,24.89,24.62,24.75,1222600.0,,1496200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 07:44:12.105875,SPNG,23.51,23.51,24.05,1303700.0,10000.0,1652900.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:44:12.105875,SMMR,25.66,25.24,25.52,1238000.0,20000.0,1851800.0,20000.0,0,0
,,,,,,66,2026-02-01 07:44:12.105875,ATMN,25.41,25.46,25.56,1280300.0,,1478700.0,10000.0,0,0
,,,,,,66,2026-02-01 07:44:12.105875,WNTR,24.89,24.65,24.75,1546100.0,,1496200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 07:44:13.155772,SPNG,23.9,23.51,23.9,1551000.0,10000.0,1788900.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:44:13.155772,SMMR,25.66,25.24,25.49,1238000.0,20000.0,1836300.0,20000.0,0,0
,,,,,,67,2026-02-01 07:44:13.155772,ATMN,25.46,25.1,25.29,1261000.0,10000.0,1783800.0,20000.0,0,0
,,,,,,67,2026-02-01 07:44:13.155772,WNTR,24.98,24.89,24.98,1646400.0,10000.0,1519500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 07:44:14.231276,SPNG,23.88,23.51,23.58,1551000.0,10000.0,1797200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:44:14.231276,SMMR,25.66,25.31,25.49,1458100.0,20000.0,1825900.0,20000.0,0,0
,,,,,,68,2026-02-01 07:44:14.231276,ATMN,25.3,25.1,25.3,1355700.0,10000.0,1793800.0,20000.0,0,0
,,,,,,68,2026-02-01 07:44:14.231276,WNTR,24.98,24.89,24.91,1862500.0,10000.0,1728200.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 07:44:15.285715,SPNG,23.58,23.92,24.05,1756100.0,10000.0,1768200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:44:15.285715,SMMR,25.54,25.67,25.68,1815400.0,20000.0,1836800.0,20000.0,0,0
,,,,,,70,2026-02-01 07:44:15.285715,ATMN,25.3,25.4,25.56,1651100.0,10000.0,1770000.0,20000.0,0,0
,,,,,,70,2026-02-01 07:44:15.285715,WNTR,24.98,24.89,24.91,1862500.0,10000.0,2014500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 07:44:16.315425,SPNG,23.51,23.51,24.04,1651800.0,10000.0,1997100.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:44:16.315425,SMMR,25.54,25.67,25.68,1815400.0,20000.0,1980400.0,10000.0,0,0
,,,,,,71,2026-02-01 07:44:16.315425,ATMN,25.4,25.27,25.38,1555100.0,10000.0,1939700.0,20000.0,0,0
,,,,,,71,2026-02-01 07:44:16.315425,WNTR,24.95,24.89,24.95,2096200.0,10000.0,1923300.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 07:44:17.335479,SPNG,23.51,23.51,23.85,1873500.0,10000.0,2117900.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:44:17.335479,SMMR,25.54,25.67,25.68,1815400.0,20000.0,2128100.0,,0,0
,,,,,,72,2026-02-01 07:44:17.335479,ATMN,25.4,25.27,25.35,1555100.0,10000.0,2164500.0,,0,0
,,,,,,72,2026-02-01 07:44:17.335479,WNTR,24.91,24.91,24.95,2112300.0,10000.0,1923300.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 07:44:18.378879,SPNG,23.97,23.51,23.62,2021000.0,2102100.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:44:18.378879,SMMR,25.31,25.31,25.48,1584100.0,2172800.0,,20000.0,0,0
,,,,,,73,2026-02-01 07:44:18.378879,ATMN,25.27,25.15,25.27,1458100.0,2197400.0,,10000.0,0,0
,,,,,,73,2026-02-01 07:44:18.378879,WNTR,24.96,24.79,24.96,1779800.0,1829800.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 07:44:19.405684,SPNG,24.04,23.74,24.04,2265200.0,10000.0,1997100.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:44:19.405684,SMMR,25.48,25.42,25.48,1782200.0,20000.0,2172800.0,,0,0
,,,,,,74,2026-02-01 07:44:19.405684,ATMN,25.27,25.15,25.27,1817400.0,10000.0,2197400.0,,0,0
,,,,,,74,2026-02-01 07:44:19.405684,WNTR,24.98,24.98,25.06,1863700.0,10000.0,1600600.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 07:44:20.425696,SPNG,23.63,23.63,24.04,2411100.0,1997100.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:44:20.425696,SMMR,25.48,25.43,25.48,1967100.0,2172800.0,,20000.0,0,0
,,,,,,75,2026-02-01 07:44:20.425696,ATMN,25.35,25.15,25.35,1920300.0,2167800.0,,10000.0,0,0
,,,,,,75,2026-02-01 07:44:20.425696,WNTR,24.72,24.81,24.95,1795700.0,1713100.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 07:44:21.444790,SPNG,23.63,23.97,24.04,2214200.0,20000.0,2244300.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:44:21.444790,SMMR,25.42,25.42,25.48,2131500.0,10000.0,2172800.0,,0,0
,,,,,,76,2026-02-01 07:44:21.444790,ATMN,25.35,25.34,25.35,2033700.0,10000.0,2195200.0,,0,0
,,,,,,76,2026-02-01 07:44:21.444790,WNTR,24.81,24.83,24.95,1996000.0,10000.0,1713100.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 07:44:22.465755,SPNG,24.05,23.63,24.05,2237500.0,20000.0,2143100.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:44:22.465755,SMMR,25.42,25.42,25.48,2229500.0,,2172800.0,,0,0
,,,,,,77,2026-02-01 07:44:22.465755,ATMN,25.15,25.15,25.27,1920300.0,10000.0,2187300.0,,0,0
,,,,,,77,2026-02-01 07:44:22.465755,WNTR,24.95,24.96,25.06,2208400.0,,1600600.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 07:44:23.500316,SPNG,24.32,23.85,24.32,2235900.0,20000.0,1883500.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:44:23.500316,SMMR,25.41,25.41,25.48,2242800.0,,2172800.0,,0,0
,,,,,,78,2026-02-01 07:44:23.500316,ATMN,25.27,25.27,25.35,2164500.0,10000.0,2183400.0,,0,0
,,,,,,78,2026-02-01 07:44:23.500316,WNTR,24.96,24.84,24.89,2211400.0,,1704800.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 07:44:24.519918,SPNG,23.85,23.63,23.84,2267200.0,20000.0,2241900.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:44:24.519918,SMMR,25.68,25.69,25.72,2254800.0,,2131100.0,,0,0
,,,,,,79,2026-02-01 07:44:24.519918,ATMN,25.35,25.37,25.38,2125700.0,10000.0,2151400.0,,0,0
,,,,,,79,2026-02-01 07:44:24.519918,WNTR,24.96,24.87,24.89,2157800.0,,1704800.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 07:44:25.553440,SPNG,23.63,23.97,24.03,2266700.0,20000.0,2128100.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:44:25.553440,SMMR,25.69,25.48,25.51,2226500.0,,2146800.0,,0,0
,,,,,,80,2026-02-01 07:44:25.553440,ATMN,25.15,25.1,25.12,1817900.0,10000.0,2103800.0,,0,0
,,,,,,80,2026-02-01 07:44:25.553440,WNTR,24.96,24.87,24.96,2157800.0,,1834300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 07:44:26.570205,SPNG,23.97,23.97,24.03,2266700.0,20000.0,2387800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:44:26.570205,SMMR,25.69,25.48,25.51,2226500.0,,2174200.0,,0,0
,,,,,,81,2026-02-01 07:44:26.570205,ATMN,25.08,25.08,25.12,1701400.0,10000.0,2103800.0,,0,0
,,,,,,81,2026-02-01 07:44:26.570205,WNTR,24.96,24.91,24.94,2140000.0,,2062900.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 07:44:27.587823,SPNG,23.48,23.48,24.03,2286200.0,20000.0,2387800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:44:27.587823,SMMR,25.51,25.51,25.59,2262700.0,,2191200.0,,0,0
,,,,,,82,2026-02-01 07:44:27.587823,ATMN,25.15,25.15,25.46,1786700.0,10000.0,2120700.0,,0,0
,,,,,,82,2026-02-01 07:44:27.587823,WNTR,25.01,24.87,25.01,2157800.0,,1837000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 07:44:28.625490,SPNG,23.48,23.94,24.03,2249700.0,20000.0,2370400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:44:28.625490,SMMR,25.44,25.43,25.44,2220500.0,,2199200.0,,0,0
,,,,,,83,2026-02-01 07:44:28.625490,ATMN,25.08,25.08,25.46,1809600.0,10000.0,2096000.0,,0,0
,,,,,,83,2026-02-01 07:44:28.625490,WNTR,24.92,24.87,24.92,2157800.0,,2059600.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 07:44:29.659175,SPNG,24.09,23.94,23.95,2367100.0,10000.0,2405000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:44:29.659175,SMMR,25.39,25.39,25.44,2249000.0,,2199200.0,,0,0
,,,,,,84,2026-02-01 07:44:29.659175,ATMN,25.49,24.99,25.49,1682600.0,10000.0,2082200.0,,0,0
,,,,,,84,2026-02-01 07:44:29.659175,WNTR,25.01,24.87,25.01,2127200.0,,2045800.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 07:44:30.700767,SPNG,23.94,23.94,23.95,2367100.0,10000.0,2442000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:44:30.700767,SMMR,25.59,25.55,25.59,2188500.0,,2191200.0,,0,0
,,,,,,85,2026-02-01 07:44:30.700767,ATMN,25.49,25.07,25.49,1889400.0,10000.0,2092800.0,,0,0
,,,,,,85,2026-02-01 07:44:30.700767,WNTR,25.01,24.84,25.01,2165200.0,,1934500.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 07:44:31.725429,SPNG,24.29,23.94,24.19,2393700.0,10000.0,2391500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:44:31.725429,SMMR,25.39,25.39,25.59,2234100.0,,2170500.0,,0,0
,,,,,,86,2026-02-01 07:44:31.725429,ATMN,25.22,25.31,25.49,2112300.0,10000.0,2092800.0,,0,0
,,,,,,86,2026-02-01 07:44:31.725429,WNTR,25.05,25.05,25.06,2160400.0,,1903200.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 07:44:32.755588,SPNG,24.19,23.65,24.19,2394100.0,10000.0,2391500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:44:32.755588,SMMR,25.38,25.38,25.59,2268800.0,,2177600.0,,0,0
,,,,,,87,2026-02-01 07:44:32.755588,ATMN,25.22,25.31,25.49,2112300.0,10000.0,2075600.0,,0,0
,,,,,,87,2026-02-01 07:44:32.755588,WNTR,24.83,24.83,24.87,2168300.0,,2023800.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 07:44:33.793959,SPNG,23.63,23.63,24.19,2402400.0,10000.0,2429700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:44:33.793959,SMMR,25.6,25.34,25.6,2267400.0,,2156100.0,,0,0
,,,,,,88,2026-02-01 07:44:33.793959,ATMN,25.24,25.12,25.24,2119600.0,10000.0,2093700.0,,0,0
,,,,,,88,2026-02-01 07:44:33.793959,WNTR,24.88,24.83,24.88,2168300.0,,2013500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 07:44:34.835309,SPNG,24.07,23.51,23.85,2397900.0,10000.0,2423400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:44:34.835309,SMMR,25.34,25.34,25.53,2267400.0,,2166700.0,0,0,0
,,,,,,89,2026-02-01 07:44:34.835309,ATMN,25.16,25.16,25.47,2206600.0,,2071800.0,0,0,0
,,,,,,89,2026-02-01 07:44:34.835309,WNTR,24.88,24.83,24.85,2168300.0,,2158700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 07:44:35.865734,SPNG,23.85,24.11,24.19,2474000.0,2429700.0,0,0,0,0
