news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 10:58:53.582262,SMMR,24.92,25.01,25.08,5000.0,1838900.0,5000.0,1811700.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 10:58:53.582262,ATMN,25.04,25.04,25.34,2500.0,2187600.0,2500.0,2002200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 10:58:53.582262,WNTR,24.87,24.86,24.98,2500.0,2037400.0,10000.0,1697100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 10:58:54.597221,SPNG,25.12,25.12,25.28,2007900.0,5000.0,2036400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 10:58:54.597221,SMMR,25.01,25.01,25.08,1830900.0,5000.0,1846700.0,5000.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 10:58:54.597221,ATMN,25.04,25.04,25.14,2158700.0,2500.0,2016600.0,2500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 10:58:54.597221,WNTR,24.73,24.73,24.81,2104800.0,,1705400.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 10:58:55.619169,SPNG,25.15,25.13,25.15,7500.0,1893200.0,1965500.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 10:58:55.619169,SMMR,25.08,25.02,25.07,7500.0,1729800.0,1846700.0,5000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 10:58:55.619169,ATMN,25.14,25.05,25.13,5000.0,2067100.0,1917100.0,5000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 10:58:55.619169,WNTR,24.81,24.82,24.92,2500.0,2025000.0,1699800.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 10:58:56.650700,SPNG,25.28,25.28,25.3,2110200.0,2500.0,1999300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 10:58:56.650700,SMMR,25.01,25.0,25.01,1830600.0,5000.0,1882600.0,5000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 10:58:56.650700,ATMN,25.14,25.08,25.13,2054100.0,5000.0,1917100.0,5000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 10:58:56.650700,WNTR,24.72,24.83,24.92,2098100.0,,1685700.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 10:58:57.675151,SPNG,24.67,24.67,25.18,2160300.0,2500.0,1997500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 10:58:57.675151,SMMR,25.07,25.07,25.08,1839600.0,5000.0,1966400.0,2500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 10:58:57.675151,ATMN,25.36,25.08,25.36,1945300.0,7500.0,2123800.0,,0,0,0,0,0,0
,,,,,,43,2026-02-01 10:58:57.675151,WNTR,24.92,24.78,24.92,2107200.0,,1709000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 10:58:58.702073,SPNG,24.67,25.03,25.17,2041400.0,5000.0,5000.0,1911400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 10:58:58.702073,SMMR,25.07,25.0,25.03,1827800.0,5000.0,2500.0,1964000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 10:58:58.702073,ATMN,25.38,25.08,25.21,1945300.0,7500.0,2500.0,2008000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 10:58:58.702073,WNTR,24.97,24.97,24.98,2014000.0,2500.0,10000.0,1711300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 10:58:59.732351,SPNG,25.03,25.03,25.17,2039100.0,5000.0,5000.0,1911400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 10:58:59.732351,SMMR,25.0,25.0,25.03,1816000.0,5000.0,2500.0,1964000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 10:58:59.732351,ATMN,25.21,25.42,25.43,1929800.0,7500.0,2500.0,2045700.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 10:58:59.732351,WNTR,24.71,24.71,24.98,2095100.0,,10000.0,1701400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 10:59:00.765573,SPNG,25.03,25.04,25.16,7500.0,1944300.0,7500.0,1789300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 10:59:00.765573,SMMR,25.13,25.11,25.13,5000.0,1760400.0,,2014700.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 10:59:00.765573,ATMN,25.42,25.12,25.31,7500.0,1944200.0,2500.0,2065900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 10:59:00.765573,WNTR,24.67,24.8,24.97,,2074400.0,12500.0,1613000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 10:59:01.816606,SPNG,24.87,24.91,25.32,7500.0,1935800.0,2089800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 10:59:01.816606,SMMR,25.14,25.09,25.14,2500.0,1890000.0,1999500.0,,0,0,0,0,0,0
,,,,,,47,2026-02-01 10:59:01.816606,ATMN,25.12,25.14,25.41,10000.0,1810500.0,2181600.0,,0,0,0,0,0,0
,,,,,,47,2026-02-01 10:59:01.816606,WNTR,24.66,24.84,24.97,2500.0,1963300.0,1613000.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 10:59:02.849633,SPNG,24.87,24.87,25.31,2038300.0,5000.0,2500.0,1996400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 10:59:02.849633,SMMR,25.12,25.12,25.14,1872000.0,2500.0,,1999500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 10:59:02.849633,ATMN,25.12,25.12,25.41,1944200.0,7500.0,,2167900.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 10:59:02.849633,WNTR,24.66,24.66,24.95,2053600.0,,15000.0,1507900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 10:59:03.881189,SPNG,25.34,24.88,25.34,5000.0,2040600.0,2074100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 10:59:03.881189,SMMR,25.15,25.12,25.15,2500.0,1870800.0,1994600.0,,0,0,0,0,0,0
,,,,,,49,2026-02-01 10:59:03.881189,ATMN,25.36,25.36,25.4,10000.0,1824200.0,2052100.0,2500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 10:59:03.881189,WNTR,24.66,24.8,24.94,2500.0,1942700.0,1418800.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 10:59:04.914378,SPNG,25.34,24.9,25.34,2021400.0,5000.0,2086500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 10:59:04.914378,SMMR,25.09,25.09,25.1,1860200.0,2500.0,1980600.0,,0,0,0,0,0,0
,,,,,,50,2026-02-01 10:59:04.914378,ATMN,25.47,25.36,25.47,1824200.0,10000.0,2206100.0,,0,0,0,0,0,0
,,,,,,50,2026-02-01 10:59:04.914378,WNTR,24.8,24.8,24.95,1951300.0,2500.0,1507900.0,15000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 10:59:05.946926,SPNG,24.9,24.9,25.33,2021400.0,5000.0,2500.0,2033900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 10:59:05.946926,SMMR,25.15,25.09,25.15,1876400.0,2500.0,,2023600.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 10:59:05.946926,ATMN,25.36,25.13,25.32,1810500.0,10000.0,2500.0,2099000.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 10:59:05.946926,WNTR,24.8,24.81,24.94,1843500.0,5000.0,17500.0,1376200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 10:59:06.984325,SPNG,25.04,24.91,25.04,7500.0,1889900.0,2039500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 10:59:06.984325,SMMR,25.15,25.1,25.15,5000.0,1779700.0,2005000.0,,0,0,0,0,0,0
,,,,,,52,2026-02-01 10:59:06.984325,ATMN,25.32,25.44,25.46,10000.0,1844100.0,2105800.0,2500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 10:59:06.984325,WNTR,24.8,24.82,24.9,7500.0,1732800.0,1354700.0,17500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 10:59:08.018078,SPNG,24.76,24.76,25.33,2155600.0,2500.0,2500.0,2033900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 10:59:08.018078,SMMR,25.15,25.1,25.14,1796800.0,5000.0,2500.0,1899100.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 10:59:08.018078,ATMN,25.44,25.44,25.46,1844100.0,10000.0,2500.0,2099400.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 10:59:08.018078,WNTR,24.9,24.82,24.9,1732800.0,7500.0,15000.0,1451200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 10:59:09.047262,SPNG,25.36,25.29,25.35,2026400.0,5000.0,2500.0,2076300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 10:59:09.047262,SMMR,25.14,25.14,25.15,1808200.0,5000.0,,2002100.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 10:59:09.047262,ATMN,25.46,25.44,25.54,1844100.0,10000.0,,2221900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 10:59:09.047262,WNTR,24.83,24.79,24.8,1912100.0,2500.0,17500.0,1363400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 10:59:10.066607,SPNG,24.76,24.76,25.12,2155600.0,2500.0,2035600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 10:59:10.066607,SMMR,25.16,25.14,25.16,1790100.0,5000.0,2002900.0,,0,0,0,0,0,0
,,,,,,55,2026-02-01 10:59:10.066607,ATMN,25.12,25.08,25.09,1920800.0,7500.0,2194800.0,,0,0,0,0,0,0
,,,,,,55,2026-02-01 10:59:10.066607,WNTR,24.77,24.77,24.8,1925600.0,2500.0,1475800.0,15000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 10:59:11.089247,SPNG,25.12,24.8,25.11,2052500.0,5000.0,5000.0,1932800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 10:59:11.089247,SMMR,25.14,25.09,25.14,1753900.0,5000.0,,1995500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 10:59:11.089247,ATMN,25.44,25.08,25.26,1920800.0,7500.0,,2190300.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 10:59:11.089247,WNTR,24.77,24.78,24.8,1928700.0,2500.0,15000.0,1475800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 10:59:12.117307,SPNG,25.12,25.28,25.35,2067800.0,5000.0,2500.0,2051400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 10:59:12.117307,SMMR,25.16,25.04,25.16,1890100.0,2500.0,,2002900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 10:59:12.117307,ATMN,25.45,25.05,25.45,2156500.0,2500.0,,2187400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 10:59:12.117307,WNTR,24.79,24.79,24.8,1938300.0,2500.0,15000.0,1475800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 10:59:13.156880,SPNG,24.96,24.96,25.34,2044500.0,5000.0,5000.0,1924100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 10:59:13.156880,SMMR,25.16,25.05,25.16,1770600.0,5000.0,,2047000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 10:59:13.156880,ATMN,25.45,25.23,25.25,2029300.0,5000.0,2500.0,2057400.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 10:59:13.156880,WNTR,24.75,24.75,24.8,1918300.0,2500.0,15000.0,1475800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 10:59:14.187172,SPNG,24.8,25.22,25.36,2249900.0,2145200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 10:59:14.187172,SMMR,25.04,25.04,25.14,1983700.0,2071600.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 10:59:14.187172,ATMN,25.43,25.23,25.4,2264200.0,2171900.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 10:59:14.187172,WNTR,24.82,24.79,24.82,2009600.0,2137100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 10:59:15.200711,SPNG,24.76,24.37,24.72,995400.0,865600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 10:59:15.200711,SMMR,25.14,25.54,25.59,867600.0,947100.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 10:59:15.200711,ATMN,25.43,25.12,25.29,890200.0,1024000.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 10:59:15.200711,WNTR,23.63,23.63,24.45,842700.0,890700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 10:59:16.221396,SPNG,24.47,24.38,24.47,2500.0,1103800.0,1085800.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 10:59:16.221396,SMMR,25.54,25.55,25.59,2500.0,867600.0,1140200.0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 10:59:16.221396,ATMN,25.04,25.05,25.29,2500.0,880400.0,1248800.0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 10:59:16.221396,WNTR,23.63,23.64,24.11,2500.0,842700.0,1227600.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 10:59:17.251850,SPNG,24.37,23.94,24.33,1168400.0,1193800.0,2500.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 10:59:17.251850,SMMR,25.54,25.38,25.42,981700.0,1397500.0,2500.0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 10:59:17.251850,ATMN,25.04,25.04,25.19,916500.0,1453500.0,2500.0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 10:59:17.251850,WNTR,23.57,23.57,23.83,863000.0,1321300.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 10:59:18.265741,SPNG,23.94,24.4,24.63,1277900.0,2500.0,985300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 10:59:18.265741,SMMR,25.46,25.46,25.51,1073600.0,2500.0,1411500.0,2500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 10:59:18.265741,ATMN,25.19,24.9,25.19,1149300.0,2500.0,1453500.0,,0,0,0,0,0,0
,,,,,,63,2026-02-01 10:59:18.265741,WNTR,23.57,23.58,23.62,863000.0,5000.0,1685600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 10:59:19.284106,SPNG,24.42,23.94,24.3,1168400.0,1105200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 10:59:19.284106,SMMR,24.98,25.25,25.33,984300.0,1521200.0,2500.0,,0,0,0,0,0,0
,,,,,,64,2026-02-01 10:59:19.284106,ATMN,25.19,24.9,25.04,1257700.0,1705500.0,2500.0,,0,0,0,0,0,0
,,,,,,64,2026-02-01 10:59:19.284106,WNTR,23.83,23.58,23.82,863000.0,1553200.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 10:59:20.308024,SPNG,24.72,24.47,24.62,1292100.0,2500.0,968900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 10:59:20.308024,SMMR,25.33,25.48,25.51,1224400.0,2500.0,1411500.0,2500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 10:59:20.308024,ATMN,24.9,24.69,24.89,1278100.0,2500.0,1708000.0,,0,0,0,0,0,0
,,,,,,65,2026-02-01 10:59:20.308024,WNTR,23.48,23.62,23.82,1108200.0,5000.0,1553200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 10:59:21.341087,SPNG,24.43,23.94,24.43,1168400.0,1219800.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 10:59:21.341087,SMMR,25.58,25.48,25.58,1224400.0,1515700.0,,2500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 10:59:21.341087,ATMN,25.05,24.69,24.82,1396600.0,1698600.0,5000.0,,0,0,0,0,0,0
,,,,,,66,2026-02-01 10:59:21.341087,WNTR,23.44,23.63,23.7,995100.0,1774900.0,7500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 10:59:22.366335,SPNG,24.48,23.94,24.48,1417600.0,1099200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 10:59:22.366335,SMMR,25.48,25.48,25.49,1325800.0,1740400.0,,2500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 10:59:22.366335,ATMN,25.22,24.69,25.22,1518900.0,1481600.0,2500.0,,0,0,0,0,0,0
,,,,,,67,2026-02-01 10:59:22.366335,WNTR,23.63,23.44,23.49,995100.0,1836200.0,7500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 10:59:23.399093,SPNG,24.71,23.95,24.63,2500.0,1431100.0,1088000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 10:59:23.399093,SMMR,25.25,24.98,25.12,,865500.0,1940600.0,,0,0,0,0,0,0
,,,,,,69,2026-02-01 10:59:23.399093,ATMN,24.71,24.71,25.21,2500.0,1727200.0,1481600.0,5000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 10:59:23.399093,WNTR,23.49,23.45,23.48,2500.0,1195600.0,1725900.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 10:59:24.431925,SPNG,24.71,23.96,24.02,5000.0,1644900.0,1190600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 10:59:24.431925,SMMR,25.3,25.34,25.49,2500.0,1186900.0,1823500.0,,0,0,0,0,0,0
,,,,,,70,2026-02-01 10:59:24.431925,ATMN,24.97,24.72,24.86,5000.0,1727200.0,1712200.0,5000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 10:59:24.431925,WNTR,23.66,23.45,23.66,2500.0,1318600.0,1844500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 10:59:25.476843,SPNG,24.71,23.96,24.01,5000.0,1981800.0,2500.0,1190600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 10:59:25.476843,SMMR,25.13,25.13,25.4,,1097800.0,,1917400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 10:59:25.476843,ATMN,25.12,24.72,25.12,5000.0,1850400.0,7500.0,1713100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 10:59:25.476843,WNTR,23.66,23.58,23.66,2500.0,1450900.0,7500.0,1824300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 10:59:26.500106,SPNG,24.71,23.97,24.0,7500.0,1991400.0,5000.0,1190600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 10:59:26.500106,SMMR,25.4,25.43,25.49,2500.0,1323400.0,,1823500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 10:59:26.500106,ATMN,25.17,24.73,25.11,7500.0,1989000.0,7500.0,1685600.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 10:59:26.500106,WNTR,23.44,23.44,23.65,,1318600.0,10000.0,1728300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 10:59:27.536398,SPNG,24.02,24.15,24.63,1820000.0,10000.0,1088000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 10:59:27.536398,SMMR,25.43,25.28,25.43,1210900.0,2500.0,1936200.0,,0,0,0,0,0,0
,,,,,,73,2026-02-01 10:59:27.536398,ATMN,25.17,24.7,25.17,1889200.0,2500.0,1685600.0,5000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 10:59:27.536398,WNTR,23.44,23.45,23.49,1425000.0,2500.0,1757900.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 10:59:28.561912,SPNG,24.63,24.33,24.59,1789000.0,10000.0,1179000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 10:59:28.561912,SMMR,25.4,25.28,25.4,1210900.0,2500.0,1797200.0,2500.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 10:59:28.561912,ATMN,25.26,24.7,24.8,1889200.0,2500.0,1692500.0,2500.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 10:59:28.561912,WNTR,23.44,23.45,23.48,1521300.0,2500.0,1661100.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 10:59:29.583160,SPNG,24.22,24.15,24.21,1820000.0,10000.0,1394000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 10:59:29.583160,SMMR,25.43,25.29,25.36,1210900.0,5000.0,1760200.0,5000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 10:59:29.583160,ATMN,25.26,24.71,24.79,2109200.0,5000.0,1692500.0,5000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 10:59:29.583160,WNTR,23.43,23.53,23.61,1410000.0,2500.0,1656800.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 10:59:30.614341,SPNG,24.63,24.15,24.43,1788300.0,10000.0,1284900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 10:59:30.614341,SMMR,25.43,25.43,25.48,1429400.0,5000.0,1813900.0,2500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 10:59:30.614341,ATMN,24.8,24.71,24.8,2077500.0,5000.0,1692500.0,2500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 10:59:30.614341,WNTR,23.53,23.43,23.47,1410000.0,,1660200.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 10:59:31.651225,SPNG,24.06,24.06,24.62,1954100.0,7500.0,2500.0,1188600.0,0,0,0,0,0,0
