,,,,,,58,2026-02-12 13:20:06.126309,ATMN,25.19,25.16,25.19,1005400.0,4000.0,13500.0,,4000.0,2250.0,1412900.0,,4000.0,2500.0,,,2000.0,699.0,435.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-12 13:20:06.126309,WNTR,25.07,25.0,25.07,1503600.0,4000.0,,,4000.0,1500.0,1014000.0,,4000.0,2500.0,,,4000.0,1407.0,522.0,,2500.0,1000.0,20000.0,594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-12 13:20:07.152244,SPNG,24.84,24.84,24.85,2116000.0,348.0,2170300.0,2500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-12 13:20:07.152244,SMMR,25.07,25.0,25.07,2346400.0,,2277600.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-12 13:20:07.152244,ATMN,25.4,25.14,25.4,1789500.0,,2044200.0,,2500.0,699.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-12 13:20:07.152244,WNTR,24.98,24.97,24.98,2174500.0,,1916500.0,,,1407.0,589.0,550.0,594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-12 13:20:08.179972,SPNG,25.12,24.02,24.97,1007000.0,816400.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-12 13:20:08.179972,SMMR,25.06,25.37,0.0,200000.0,,,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-12 13:20:08.179972,ATMN,25.12,25.57,0.0,200000.0,,,,699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-12 13:20:08.179972,WNTR,26.05,25.75,25.96,683400.0,706700.0,,7.0,1407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-12 13:20:09.200125,SPNG,25.12,24.02,24.31,1007000.0,103.0,1175000.0,386.0,5000.0,5000.0,103.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-12 13:20:09.200125,SMMR,25.45,25.38,25.4,977300.0,255.0,1068600.0,,,,255.0,5000.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-12 13:20:09.200125,ATMN,25.12,25.57,26.2,871000.0,115.0,973000.0,,5000.0,,115.0,,6000.0,6000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-12 13:20:09.200125,WNTR,26.09,25.84,25.98,902700.0,369.0,806900.0,,,,369.0,2500.0,,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-12 13:20:10.233383,SPNG,24.0,23.99,24.0,1500.0,1080000.0,3000.0,608300.0,6000.0,1600.0,4000.0,2500.0,103.0,25000.0,6000.0,4000.0,4000.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-12 13:20:10.233383,SMMR,25.4,25.38,25.4,2400.0,1079000.0,3000.0,1095300.0,6000.0,3200.0,4000.0,,255.0,,,,,4000.0,961.0,255.0,499.0,499.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-12 13:20:10.233383,ATMN,25.64,25.61,25.62,,722200.0,3000.0,558100.0,6000.0,2687.0,4000.0,5000.0,115.0,,,,4000.0,4000.0,,115.0,,,780.0,792.0,6000.0,4000.0,1700.0,6000.0,4000.0,4000.0,5150.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-12 13:20:10.233383,WNTR,26.3,25.93,25.96,5600.0,453900.0,6000.0,809700.0,3000.0,,4000.0,,369.0,,6000.0,,,4000.0,,369.0,,,,,,4000.0,,6000.0,4000.0,4000.0,,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-12 13:20:11.255791,SPNG,23.99,23.98,23.99,1710.0,3500.0,113.0,6950.0,4000.0,7500.0,341800.0,3000.0,4000.0,6000.0,4000.0,2000.0,113.0,7500.0,471500.0,1050.0,3000.0,25000.0,6000.0,4000.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-12 13:20:11.255791,SMMR,25.59,25.6,25.61,8000.0,,,,,,584600.0,,4000.0,,,,,,1179300.0,,4000.0,,,,750.0,6000.0,1100.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-12 13:20:11.255791,ATMN,25.62,25.6,25.62,900.0,,124.0,2750.0,,7500.0,323400.0,3500.0,,6000.0,4000.0,,115.0,,286300.0,6500.0,3500.0,,6000.0,,,6000.0,,6000.0,4000.0,4000.0,7500.0,1600.0,3000.0,7500.0,4000.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-12 13:20:11.255791,WNTR,25.9,25.86,25.88,,,369.0,5900.0,6000.0,7500.0,331000.0,,,6000.0,4000.0,6000.0,369.0,,88000.0,6500.0,,,,,,,,6000.0,,,7500.0,300.0,3000.0,,,1000.0,1072.0,1081.0,2000.0,562.0,520.0,557.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-12 13:20:12.285302,SPNG,23.61,23.56,23.61,1162900.0,1050.0,230000.0,11250.0,5000.0,2000.0,7500.0,3500.0,1100.0,11250.0,4800.0,4000.0,113.0,3000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-12 13:20:12.285302,SMMR,25.5,25.53,25.61,1061600.0,,1188900.0,,,,2250.0,3500.0,1100.0,,,4000.0,334.0,4000.0,,7000.0,4000.0,7500.0,750.0,334.0,1100.0,4000.0,2250.0,300.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-12 13:20:12.285302,ATMN,25.43,25.22,25.43,1120900.0,,193400.0,,,,2250.0,3500.0,1100.0,,4200.0,4000.0,124.0,3500.0,,,,,,,,,,4000.0,4000.0,6000.0,4000.0,4000.0,5000.0,411.0,405.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-12 13:20:12.285302,WNTR,25.98,25.98,26.0,459300.0,3000.0,605600.0,,,3500.0,,3500.0,,,1800.0,,426.0,4500.0,,,4000.0,,,,,,,,,6000.0,,,,,,25000.0,1750.0,7500.0,1500.0,7500.0,12000.0,4000.0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-12 13:20:13.309487,SPNG,23.98,23.98,23.99,268500.0,4158.0,3750.0,10960.0,4000.0,3500.0,2625.0,1425.0,1859.0,2343.0,600.0,5000.0,4000.0,2400.0,358600.0,1859.0,1800.0,4000.0,25000.0,6000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-12 13:20:13.309487,SMMR,25.53,25.56,25.57,234900.0,,4000.0,,4000.0,3000.0,,9000.0,,,5150.0,,4000.0,300.0,316600.0,2693.0,4200.0,,,,,6000.0,2500.0,1500.0,1208.0,7500.0,334.0,6000.0,4000.0,750.0,900.0,2308.0,334.0,3500.0,1900.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-12 13:20:13.309487,ATMN,25.59,25.59,25.64,702900.0,,3750.0,,4000.0,3500.0,2250.0,,,,,,,6400.0,100900.0,,,,,,,,,2250.0,1208.0,7500.0,,6000.0,,,3000.0,,,3500.0,7500.0,4000.0,12000.0,8000.0,4000.0,11250.0,5625.0,4000.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-12 13:20:13.309487,WNTR,26.0,25.98,26.0,241400.0,3000.0,,,4000.0,,,3000.0,,,,,4000.0,8000.0,,3030.0,750.0,,,,,,,,1100.0,7500.0,,,3750.0,,,,,,,,,4000.0,4000.0,,,,,10000.0,20000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-12 13:20:14.327195,SPNG,23.99,23.99,24.0,6210.0,141000.0,11250.0,15000.0,11250.0,11250.0,1600.0,3000.0,6000.0,4000.0,1161.0,2363.0,2000.0,131.0,4000.0,3000.0,1161.0,11250.0,3500.0,145.0,2519.0,2000.0,703.0,2363.0,2625.0,131.0,6000.0,7500.0,123400.0,1800.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-12 13:20:14.327195,SMMR,25.47,25.5,25.54,750.0,562900.0,,,,,,6000.0,,,1100.0,6236.0,2000.0,351.0,4000.0,900.0,2369.0,,3500.0,,,,,6236.0,,,,,410800.0,4200.0,,6000.0,2300.0,7500.0,1734.0,6000.0,6000.0,6000.0,1600.0,750.0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-12 13:20:14.327195,ATMN,25.43,25.48,25.51,,120200.0,11250.0,,11250.0,,,,,4000.0,1208.0,,,153.0,,,1100.0,5625.0,,,,,,,4500.0,,6000.0,,670100.0,2345.0,4000.0,,5090.0,,,6000.0,,,,,2000.0,2500.0,4500.0,3500.0,4000.0,6000.0,4000.0,4000.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-12 13:20:14.327195,WNTR,25.97,25.96,25.97,750.0,332600.0,,,,,,3000.0,,,,3508.0,,468.0,4000.0,3000.0,,,7000.0,,750.0,4000.0,,3508.0,,468.0,,,219500.0,750.0,,,3000.0,,,,,6000.0,1600.0,,,,,,4000.0,,,,7500.0,4000.0,1039.0,4000.0,1072.0,15000.0,1000.0,6000.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-12 13:20:15.341486,SPNG,24.1,24.09,24.1,4000.0,5625.0,2000.0,2500.0,30000.0,800.0,6000.0,1911.0,6000.0,3500.0,3000.0,3000.0,5625.0,141000.0,5625.0,2000.0,3000.0,4000.0,5000.0,3200.0,850.0,2000.0,690.0,2500.0,2625.0,123400.0,1911.0,6000.0,4000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-12 13:20:15.341486,SMMR,25.37,25.37,25.52,,,,,,,,,6000.0,,,,,979000.0,,2000.0,,4000.0,,3000.0,,,800.0,,,227000.0,2726.0,,,,2000.0,1100.0,1800.0,2250.0,1500.0,6000.0,3361.0,4200.0,7500.0,900.0,3500.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-12 13:20:15.341486,ATMN,25.54,25.55,25.58,4000.0,5625.0,2000.0,,,1269.0,6000.0,,,7000.0,,1425.0,11250.0,,5625.0,,5624.0,4000.0,,,2000.0,2000.0,,,6750.0,99900.0,2439.0,6000.0,,,,1100.0,1200.0,,2250.0,6000.0,,6000.0,7500.0,,,1800.0,143.0,4500.0,7500.0,2250.0,143.0,7500.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-12 13:20:15.341486,WNTR,25.98,25.96,25.98,4000.0,,,,,900.0,,3475.0,,,,3000.0,,226500.0,,,,4000.0,,750.0,,2000.0,,,,229800.0,3475.0,,4000.0,,,1100.0,,1500.0,,6000.0,,,7500.0,3000.0,,,,,7500.0,2250.0,478.0,7500.0,20000.0,4000.0,6000.0,4000.0,4000.0,20000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-12 13:20:16.358740,SPNG,24.1,24.1,24.12,5625.0,1100.0,4000.0,1646.0,6000.0,8000.0,7500.0,5000.0,3500.0,15000.0,4000.0,6900.0,1275.0,3000.0,106800.0,7500.0,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-12 13:20:16.358740,SMMR,25.25,25.26,25.41,,,,2100.0,,,750.0,,,,4000.0,9090.0,,750.0,94200.0,,3500.0,2000.0,5350.0,963900.0,2100.0,4000.0,3000.0,5000.0,3300.0,6000.0,7500.0,294.0,7500.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-12 13:20:16.358740,ATMN,25.65,25.65,25.67,4156.0,,4000.0,2166.0,500.0,2280.0,2250.0,,2000.0,,,4000.0,5625.0,,99900.0,,2275.0,2000.0,1200.0,95200.0,,,2150.0,,1100.0,,,131.0,,2812.0,5625.0,6000.0,6000.0,2250.0,1756.0,1734.0,5625.0,6000.0,4500.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-12 13:20:16.358740,WNTR,25.96,25.92,25.96,,1100.0,,3303.0,,,2250.0,,,,,,,,429500.0,3000.0,7000.0,,3000.0,332600.0,3303.0,,1350.0,,,6000.0,,478.0,7500.0,,,,6000.0,,,,,,,7500.0,15000.0,4000.0,4000.0,4000.0,7500.0,1039.0,4000.0,557.0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-12 13:20:17.376790,SPNG,23.93,23.92,23.93,6000.0,1734.0,5625.0,5200.0,3950.0,4000.0,618.0,4000.0,5625.0,4000.0,2625.0,476500.0,1208.0,100800.0,6000.0,5500.0,4800.0,4000.0,5625.0,5313.0,2500.0,18940.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-12 13:20:17.376790,SMMR,25.34,25.34,25.36,,,,,4955.0,,,,,,,912700.0,,349600.0,4800.0,,,,,,,,750.0,2275.0,4000.0,259.0,2000.0,2250.0,2250.0,9450.0,259.0,1190.0,2000.0,4461.0,6000.0,7500.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-12 13:20:17.376790,ATMN,25.35,25.51,25.61,6000.0,,5625.0,5625.0,4450.0,4000.0,,4000.0,,,2250.0,670600.0,2308.0,,6000.0,4000.0,2400.0,4000.0,,2812.0,,,,,,,,2481.0,2250.0,3500.0,117.0,,2000.0,1100.0,6000.0,,5624.0,2481.0,2250.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-12 13:20:17.376790,WNTR,25.94,25.94,25.95,,,,,,8000.0,,4000.0,,4000.0,,240000.0,1100.0,435700.0,,,1600.0,4000.0,,,,,,,4000.0,,,2711.0,,7000.0,407.0,750.0,2000.0,2200.0,6000.0,,,2711.0,,30000.0,600.0,12000.0,7500.0,640.0,7500.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-12 13:20:18.393971,SPNG,24.06,24.04,24.06,132100.0,1631.0,624.0,6000.0,3500.0,11250.0,7000.0,10000.0,6000.0,4200.0,1200.0,4000.0,3500.0,2000.0,38940.0,110.0,800.0,5625.0,5625.0,5625.0,6000.0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-12 13:20:18.393971,SMMR,25.5,25.35,25.37,445900.0,,,,4550.0,,,,,6000.0,,,,2000.0,,,,,,,750.0,,900.0,1221.0,2500.0,4000.0,750.0,845.0,263.0,2000.0,1500.0,3605.0,845.0,6000.0,750.0,2000.0,563800.0,3361.0,7500.0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-12 13:20:18.393971,ATMN,25.55,25.55,25.9,120200.0,1953.0,4219.0,,,11250.0,,,,,3000.0,4000.0,,,,,,,,,,,1600.0,1221.0,,4000.0,2250.0,,119.0,2000.0,,2750.0,,,,,1094800.0,2200.0,,11250.0,4000.0,2250.0,841.0,4000.0,4000.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-12 13:20:18.393971,WNTR,25.97,25.92,25.94,235700.0,2851.0,,,,,,,,6000.0,3000.0,4000.0,,2000.0,,414.0,2400.0,,,,,,300.0,3781.0,,4000.0,,,,,750.0,3000.0,,720.0,750.0,,320800.0,,,,4000.0,,,4000.0,4000.0,7500.0,4000.0,10000.0,1072.0,6000.0,2851.0,1734.0,6000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-12 13:20:19.409797,SPNG,24.04,24.05,24.06,15000.0,1800.0,1947.0,4000.0,312.0,6000.0,25000.0,5625.0,7500.0,92.0,20000.0,4000.0,4800.0,2200.0,6000.0,5625.0,5625.0,2625.0,5625.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-12 13:20:19.409797,SMMR,25.29,25.29,25.36,,,3118.0,,,,,,,2030.0,,,1600.0,2200.0,,,,,,,917500.0,1100.0,1800.0,750.0,263.0,2000.0,1734.0,1500.0,3525.0,6000.0,2000.0,1575.0,6000.0,7500.0,345800.0,2000.0,750.0,3118.0,7500.0,743.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-12 13:20:19.409797,ATMN,25.61,25.59,25.61,,6400.0,2669.0,4000.0,5625.0,,,,,,,4000.0,4816.0,,,,3515.0,2250.0,,,,,2063.0,,,,,,,,7500.0,,,,202900.0,2000.0,,2669.0,,733.0,9500.0,7000.0,5625.0,4000.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-12 13:20:19.409797,WNTR,25.88,25.91,25.93,,,3489.0,,,,,,7500.0,,,4000.0,,1221.0,,,,,,,642000.0,,108.0,,414.0,2000.0,,750.0,2150.0,6000.0,4000.0,,6000.0,,99500.0,,2250.0,3489.0,,,,3500.0,,,6000.0,7500.0,4000.0,4000.0,1072.0,25000.0,914.0,760.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
