timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771031110.313,153,1,27,40196.20,3452.42,0.00,12454,13000,12454,50000,8454,30000,6858,24.0000,0.0600,23.9905,339.54,11361.41,0.000715,0.009901,0.035,0.0000,23.77,24.09,4000,4000,78,273,148,954,25.1350,0.1500,25.1200,-57.24,6676.85,-0.000356,0.002250,0.023,0.0000,25.12,25.28,5333,5333,52,230,124,2642,24.2550,0.0900,24.2900,-475.56,11363.45,0.001086,0.004421,0.047,0.0000,24.11,24.27,4666,4666,67,248,147,-2000,24.8550,0.1500,25.0472,234.32,11751.77,-0.000222,0.004016,0.186,0.0000,24.82,24.97,6000,6000,76,226,121
1771031113.828,157,1,23,42523.68,2327.49,0.00,21914,13000,21914,50000,8534,30000,1158,24.0400,0.6800,23.9527,-292.62,14522.85,-0.000132,0.009897,0.085,0.0000,23.54,24.52,4000,4000,79,281,155,954,25.1700,0.1000,25.1200,85.86,6676.85,0.000011,0.002201,0.053,0.0000,25.08,25.24,5333,5333,53,236,129,-6690,24.1500,0.1600,24.1449,-1104.70,11751.10,0.000642,0.004665,0.096,0.0000,24.14,24.30,4666,4666,71,257,152,13112,25.0500,0.1200,24.8682,-2860.99,13187.90,0.001655,0.004627,0.074,0.0000,24.93,25.09,5821,6000,80,235,126
1771031116.950,160,1,20,49156.54,6632.86,0.00,6598,13000,6598,50000,-4066,30000,-2842,24.5150,0.0100,24.0300,-1392.58,14892.37,0.005927,0.012465,0.085,0.0000,24.37,24.69,4000,4000,83,289,159,154,25.1900,0.0200,25.1800,0.00,7251.39,0.000237,0.001702,0.053,0.0000,25.10,25.26,5333,5333,55,242,133,-2490,24.0800,0.3000,24.1800,-124.50,13128.26,-0.000366,0.004413,0.096,0.0000,23.94,24.24,4666,4666,75,265,156,1112,25.0850,0.0100,24.8682,235.53,15519.54,0.001231,0.004880,0.074,0.0000,24.97,25.13,5350,6000,83,242,130
1771031120.038,163,1,17,48628.71,-527.83,0.00,16198,13000,16198,50000,10750,30000,1158,24.2250,0.0500,24.3700,-196.86,13966.09,-0.000134,0.012621,0.085,0.0000,0.00,0.00,0,0,84,291,160,154,25.2450,0.0300,25.1800,7.70,7251.39,0.000330,0.001524,0.053,0.0000,0.00,0.00,0,0,55,244,135,-2724,24.2550,0.1900,24.2191,-356.51,12950.61,0.000589,0.004592,0.096,0.0000,0.00,0.00,0,0,75,269,160,12162,24.9150,0.0900,24.9138,-532.99,15539.29,-0.000917,0.004766,0.074,0.0000,0.00,0.00,0,0,83,244,132
1771031123.186,166,1,14,50314.17,1685.46,0.00,5118,13000,5118,50000,5118,30000,0,24.0450,0.2500,0.0000,0.00,13688.17,-0.001676,0.012407,0.085,0.0000,0.00,0.00,0,0,85,293,160,154,25.0800,0.0400,25.1800,-18.48,7251.39,-0.000766,0.001587,0.053,0.0000,0.00,25.10,0,154,55,252,135,0,24.3100,0.0400,0.0000,0.00,13493.01,0.001104,0.005706,0.096,0.0000,0.00,0.00,0,0,76,273,160,4964,24.9500,0.0400,24.9138,80.29,15819.78,0.000357,0.004695,0.074,0.0000,0.00,24.97,0,4000,85,252,132
1771031126.195,170,1,10,50583.81,269.64,0.00,0,13000,0,50000,0,30000,0,24.1050,0.0700,0.0000,0.00,13688.17,-0.000629,0.011681,0.085,0.0000,0.00,0.00,0,0,85,293,160,0,25.1000,0.0600,0.0000,0.00,7240.61,-0.000628,0.001779,0.053,0.0000,0.00,0.00,0,0,56,253,135,0,24.0450,0.1900,0.0000,0.00,13493.01,-0.000622,0.005970,0.096,0.0000,0.00,0.00,0,0,76,273,160,0,24.9000,0.1000,0.0000,0.00,16162.01,-0.000393,0.004297,0.074,0.0000,0.00,0.00,0,0,86,257,133
1771031129.289,172,1,8,50152.86,-430.95,0.00,5032,13000,5032,50000,-2432,30000,1300,24.1600,0.2800,24.1100,-117.00,13701.17,0.001487,0.009413,0.085,0.0000,23.86,24.39,936,1600,86,297,160,0,25.2200,0.0800,0.0000,0.00,7240.61,0.000657,0.001870,0.053,0.0000,25.11,25.27,1040,2133,56,257,135,-3732,23.9400,0.1000,24.1155,-1173.90,13724.18,-0.001507,0.006056,0.096,0.0000,23.83,24.03,936,1866,77,277,160,0,24.8650,0.0500,0.0000,0.00,16162.01,-0.000618,0.004331,0.074,0.0000,24.79,24.95,1040,2400,86,261,133
1771031132.767,176,1,4,51548.21,1395.35,0.00,1500,13000,1500,50000,1500,30000,0,24.0250,0.3700,0.0000,0.00,13402.17,0.000375,0.009211,0.085,0.0000,23.68,24.37,575,800,86,307,160,0,25.1400,0.0800,0.0000,0.00,7611.08,-0.000408,0.001923,0.053,0.0000,25.03,25.19,575,1066,57,267,135,0,24.3650,0.1100,0.0000,0.00,14576.75,0.001894,0.007246,0.096,0.0000,24.28,24.51,575,933,79,286,160,1500,25.0450,0.0500,24.9900,45.00,16078.22,0.001269,0.004467,0.074,0.0000,24.93,25.09,428,1200,89,271,133
1771031143.555,187,1,53,52719.40,1171.19,0.00,1562,13000,1562,50000,-570,30000,496,25.1050,0.1300,23.9500,540.64,13407.13,-0.001073,0.027509,0.067,0.0000,24.90,25.23,4000,4000,87,313,160,-1066,25.0450,0.0300,25.1700,117.26,7632.40,-0.000272,0.003039,0.000,0.0000,25.01,25.16,5333,5333,58,273,135,0,26.0700,0.3600,0.0000,0.00,14743.50,0.000866,0.016952,0.106,0.0000,25.71,26.43,4666,4666,80,292,160,0,25.5650,0.0100,0.0000,0.00,16278.48,-0.000585,0.000957,0.089,0.0000,25.48,25.64,6000,6000,90,277,133
1771031146.836,190,1,50,52166.85,-552.55,0.00,29770,13000,29770,50000,-1238,30000,-3504,25.0800,0.2200,25.2800,-105.12,14106.81,-0.000626,0.022468,0.067,0.0000,24.82,25.28,4000,4000,87,317,164,9600,24.9600,0.0400,24.9267,-1024.05,8016.28,-0.000366,0.002534,0.000,0.0000,24.86,25.02,5333,5333,58,277,139,4666,26.0450,0.1900,26.0644,-487.08,15746.68,0.000288,0.014324,0.106,0.0000,25.82,26.20,4666,4666,83,302,167,-12000,25.7150,0.3100,25.6843,-2228.64,16937.76,0.000605,0.005343,0.089,0.0000,25.59,25.92,6000,952,93,286,139
1771031149.870,193,1,47,55749.65,3582.80,0.00,14196,13000,14196,50000,-2944,30000,-7504,25.2150,0.2500,25.2907,-370.24,14146.81,0.001063,0.019501,0.067,0.0000,24.98,25.51,4000,4000,89,322,167,-1066,24.9650,0.1100,24.8700,-159.90,8218.85,0.000747,0.002948,0.000,0.0000,24.93,25.08,5333,5333,62,287,145,4666,25.9600,0.0400,26.0644,-580.40,15746.68,-0.000943,0.012519,0.106,0.0000,25.77,26.09,4642,4666,83,305,170,960,25.5900,0.0800,25.6200,-105.60,18020.08,-0.000865,0.004722,0.089,0.0000,25.47,25.63,4642,6000,94,293,145
1771031153.246,196,1,44,58788.83,3039.18,0.00,9236,13000,9236,50000,-9236,30000,-3504,25.0900,0.2400,25.2907,-278.00,15389.45,-0.000871,0.017478,0.067,0.0000,24.89,25.37,4000,4000,90,328,172,-1066,25.0300,0.1000,24.9800,-31.98,8368.24,0.001151,0.003058,0.000,0.0000,24.99,25.15,5333,5333,64,293,149,-4666,25.8850,0.0500,26.1600,559.92,16727.53,-0.001676,0.011552,0.106,0.0000,25.74,26.04,4666,4666,85,313,176,0,25.6600,0.0200,0.0000,0.00,18053.67,0.000197,0.004324,0.089,0.0000,25.58,25.74,6000,6000,95,299,150
1771031156.665,199,1,41,61096.79,2307.96,0.00,7562,13000,7562,50000,5430,30000,496,25.2000,0.1200,25.1800,-14.88,15817.21,-0.000206,0.016088,0.067,0.0000,25.00,25.32,4000,4000,91,336,179,-1066,24.9650,0.0500,24.9600,10.66,8442.89,0.000331,0.002897,0.000,0.0000,24.93,25.08,5333,5333,66,297,151,0,25.9250,0.1300,0.0000,0.00,18757.24,-0.000756,0.010566,0.106,0.0000,25.76,26.08,4666,4666,85,320,183,6000,25.7500,0.1200,25.7100,-120.00,18203.67,0.000368,0.004053,0.089,0.0000,25.63,25.79,6000,6000,95,307,158
1771031159.780,203,1,37,61001.67,-95.12,0.00,19580,13000,19580,50000,12572,30000,-3504,25.2150,0.0700,25.3200,245.28,15926.65,0.000012,0.014552,0.067,0.0000,25.09,25.41,4000,4000,92,344,186,4267,24.9000,0.0600,24.9300,-256.02,8581.53,-0.000083,0.002633,0.000,0.0000,24.81,24.97,4809,5333,67,299,152,0,26.0300,0.1000,0.0000,0.00,18757.24,0.000198,0.009581,0.106,0.0000,25.85,26.15,4357,4666,85,327,190,11809,25.6450,0.0900,25.6510,-601.91,18348.90,-0.000561,0.003711,0.089,0.0000,25.53,25.69,1142,6000,96,311,161
1771031162.858,206,1,34,62238.71,1237.05,0.00,6164,13000,6164,50000,-4262,30000,-4147,25.1700,0.5400,25.1018,-1402.63,17587.30,-0.002027,0.013711,0.067,0.0000,24.71,25.71,4000,4000,94,354,194,-1066,24.9150,0.0500,24.8900,-10.66,8517.51,0.000103,0.002484,0.000,0.0000,24.87,25.02,5333,5333,68,303,155,0,26.0700,0.1200,0.0000,0.00,18757.24,0.000054,0.008990,0.106,0.0000,25.87,26.18,4666,4666,85,330,193,951,25.7150,0.0300,25.6311,65.53,18365.05,0.000648,0.004031,0.089,0.0000,25.60,25.75,6000,6000,97,315,164
1771031166.258,209,1,31,63772.47,1533.76,0.00,19300,13000,19300,50000,-11594,30000,3853,24.9750,0.1500,25.0200,-423.83,17646.41,-0.001711,0.013184,0.067,0.0000,24.77,25.10,4000,4000,96,364,202,-1066,24.9150,0.0500,24.8900,-53.30,8517.51,0.000304,0.002372,0.000,0.0000,24.87,25.02,5333,5333,68,303,155,-9332,26.1600,0.0400,26.1600,-186.64,18733.90,0.000622,0.008512,0.106,0.0000,26.03,26.31,4666,4601,87,336,197,-5049,25.6000,0.0200,25.5700,-201.96,18996.95,-0.000146,0.003971,0.089,0.0000,25.59,25.75,6000,4601,100,323,169
1771031169.794,213,1,27,65251.16,1478.69,0.00,4464,13000,4464,50000,-3130,30000,-147,25.0350,0.4700,25.2000,-10.29,17939.95,0.000149,0.010294,0.067,0.0000,24.62,25.54,4000,4000,99,371,206,667,24.9050,0.0300,24.9100,-13.34,8746.85,0.000215,0.001892,0.000,0.0000,24.77,24.93,5333,5333,69,309,160,0,26.1400,0.0400,0.0000,0.00,20367.01,0.000595,0.007252,0.106,0.0000,26.05,26.28,4666,4666,88,345,205,-3650,25.6800,0.1200,25.6558,-307.25,18786.91,0.000468,0.003871,0.089,0.0000,25.64,25.80,6000,6000,101,331,176
1771031173.261,216,1,24,66967.21,1716.05,0.00,4863,13000,4863,50000,-4863,30000,-147,25.1450,0.4500,25.1421,-33.50,18788.46,0.000758,0.005953,0.040,0.0000,24.92,25.45,4000,4000,101,380,213,-1066,24.8500,0.0200,24.8800,-42.64,8794.82,-0.000691,0.001932,0.060,0.0000,24.73,24.88,5333,5333,71,313,162,0,25.8550,0.0500,0.0000,0.00,20063.72,-0.002262,0.004521,0.050,0.0000,25.76,25.92,4666,4666,91,352,209,-3650,25.6800,0.0200,25.7455,202.45,19269.70,0.000115,0.003861,0.050,0.0000,25.64,25.80,6000,6000,104,340,182
1771031176.730,220,1,20,67384.73,417.52,0.00,14548,13000,14548,50000,-1314,30000,-7931,25.2750,0.4100,25.2259,-2014.91,19911.46,0.001852,0.006397,0.040,0.0000,25.06,25.58,4000,4000,105,386,215,4267,24.9000,0.0400,24.9100,-128.01,8869.50,0.000036,0.002071,0.060,0.0000,24.78,24.93,5333,5333,73,317,164,0,26.1000,0.2200,0.0000,0.00,20157.03,0.000555,0.004789,0.050,0.0000,25.99,26.18,4666,4666,94,359,213,2350,25.6350,0.1900,25.6400,-235.00,20824.65,-0.000497,0.002645,0.050,0.0000,25.50,25.69,6000,6000,108,346,184
1771031180.105,223,1,17,69541.08,2156.35,0.00,13000,13000,13000,50000,-3690,30000,-4695,25.0600,0.1600,25.2329,389.02,20998.88,-0.001147,0.006509,0.040,0.0000,25.03,0.00,4000,0,108,391,216,4267,24.8850,0.0500,24.8900,-128.01,9210.80,-0.000056,0.001795,0.060,0.0000,0.00,24.91,0,4000,74,321,166,388,25.9950,0.2100,25.9900,-11.64,19713.67,0.000208,0.005168,0.050,0.0000,0.00,26.02,0,388,96,366,217,-3650,25.6950,0.0100,25.6600,-182.50,21021.65,0.000310,0.002612,0.050,0.0000,25.67,0.00,3650,0,109,351,187
1771031183.197,226,1,14,72504.28,2963.20,0.00,3733,13000,3733,50000,-3733,30000,0,24.9700,0.2800,0.0000,0.00,22539.25,-0.003158,0.006770,0.040,0.0000,0.00,0.00,0,0,109,395,216,-3733,24.9600,0.0200,24.9500,-74.66,9306.82,0.001054,0.001779,0.060,0.0000,24.94,0.00,3733,0,76,330,166,0,26.1600,0.1200,0.0000,0.00,19731.12,-0.000209,0.004863,0.050,0.0000,0.00,0.00,0,0,96,367,217,0,25.7350,0.0500,0.0000,0.00,21076.40,0.000302,0.002552,0.050,0.0000,0.00,0.00,0,0,109,352,187
1771031186.203,229,1,11,72616.27,111.99,0.00,3733,13000,3733,50000,3733,30000,0,24.9450,0.0300,0.0000,0.00,22539.25,-0.001220,0.007765,0.040,0.0000,0.00,0.00,0,0,109,395,216,3733,24.9150,0.0300,24.9400,-149.32,9306.82,0.000164,0.001661,0.060,0.0000,0.00,24.92,0,3733,77,339,166,0,26.1050,0.0900,0.0000,0.00,19731.12,0.000409,0.005040,0.050,0.0000,0.00,0.00,0,0,96,367,217,0,25.6250,0.1100,0.0000,0.00,21076.40,-0.000303,0.002461,0.050,0.0000,0.00,0.00,0,0,109,352,187
1771031189.625,232,1,8,72527.49,-88.78,0.00,3570,13000,3570,50000,-1230,30000,1170,25.3150,0.0100,24.8700,-23.40,22515.85,0.000291,0.007825,0.040,0.0000,25.19,25.44,1170,1600,109,399,216,0,24.9300,0.1200,0.0000,0.00,9045.51,0.000093,0.001729,0.060,0.0000,24.85,25.01,1170,2133,78,347,166,0,26.0300,0.1000,0.0000,0.00,19731.12,-0.000481,0.005031,0.050,0.0000,25.92,26.08,1170,1866,96,371,217,-2400,25.5000,0.1400,25.6000,-144.00,21210.40,-0.001711,0.002973,0.050,0.0000,25.38,25.54,936,2400,110,356,187
1771031193.070,236,1,4,72987.94,460.45,0.00,707,13000,707,50000,707,30000,707,25.1800,0.3200,24.9114,76.76,22778.64,0.000910,0.007890,0.040,0.0000,24.89,25.39,539,800,111,409,216,0,24.8800,0.0200,0.0000,0.00,9045.51,-0.000188,0.001766,0.060,0.0000,24.80,24.96,539,1066,78,357,166,0,25.9450,0.1300,0.0000,0.00,19731.12,-0.000752,0.005046,0.050,0.0000,25.83,26.00,539,933,96,381,217,0,25.7300,0.1400,0.0000,0.00,21768.40,0.001573,0.002941,0.050,0.0000,25.69,25.85,1200,428,112,365,187
1771031203.957,247,1,53,72555.74,-432.21,0.00,6988,13000,6988,50000,588,30000,-3200,25.8000,0.0400,25.9500,-1024.00,23991.60,-0.001686,0.010362,0.074,0.0000,25.63,25.95,4000,4000,114,415,216,3201,25.4800,0.0200,25.4400,-288.09,8235.41,-0.000431,0.001467,0.014,0.0000,25.44,25.60,5333,5333,78,363,166,0,23.5550,0.2500,0.0000,0.00,19768.44,-0.002108,0.007618,0.078,0.0000,23.33,23.72,4666,4666,96,387,217,587,24.3350,0.1700,25.6700,-868.76,21783.08,0.000194,0.005857,0.020,0.0000,24.17,24.36,6000,6000,113,371,187
1771031207.157,250,1,50,69901.10,-2654.63,0.00,18373,13000,18373,50000,-7867,30000,-8208,25.9650,0.0300,25.9537,-215.68,23921.68,0.001719,0.009169,0.074,0.0000,25.83,26.12,4000,4000,116,423,222,-4912,25.4650,0.0500,25.4526,-183.52,8365.66,0.000139,0.001964,0.014,0.0000,25.39,25.55,5333,5236,79,369,171,4666,23.5200,0.2200,23.6300,-979.86,19768.44,-0.001552,0.008732,0.078,0.0000,23.32,23.69,4666,4666,97,394,223,587,24.3700,0.1800,24.2600,-41.09,21610.37,-0.000560,0.005736,0.020,0.0000,24.20,24.40,6000,5533,116,379,192
1771031210.249,253,1,47,71668.66,1767.56,0.00,10258,13000,10258,50000,-8050,30000,-4208,26.0600,0.2400,25.9537,-1330.89,24096.57,0.001725,0.008074,0.074,0.0000,25.88,26.27,4000,4000,116,427,226,421,25.3600,0.0400,25.3900,-21.05,8780.00,-0.000167,0.001974,0.014,0.0000,25.27,25.43,5333,5333,80,375,176,683,23.6550,0.4700,23.6300,-143.43,19270.57,0.001522,0.008190,0.078,0.0000,23.20,23.97,4666,4487,98,400,228,-4946,24.3150,0.0700,24.3616,57.52,21660.65,-0.001611,0.005794,0.020,0.0000,24.23,24.42,6000,4487,119,387,197
1771031213.335,256,1,44,73998.71,2330.04,0.00,19657,13000,19657,50000,1825,30000,3792,26.2000,0.2000,25.9800,455.04,23466.00,0.001458,0.007407,0.074,0.0000,25.98,26.28,4000,4000,118,434,231,5754,25.3900,0.0200,25.4271,-270.86,9313.30,-0.000107,0.002218,0.014,0.0000,25.24,25.40,4838,5333,81,383,183,1195,23.5300,0.1000,23.6048,-137.23,21204.44,-0.001171,0.007795,0.078,0.0000,23.39,23.64,3781,4666,99,408,235,-8916,24.3250,0.0700,24.4153,493.49,22452.00,-0.000723,0.005273,0.020,0.0000,24.25,24.42,4838,5084,121,392,200
1771031216.652,259,1,41,79672.46,5673.76,0.00,15399,13000,15399,50000,5159,30000,-208,26.1900,0.0800,26.0029,8.91,25221.25,0.002056,0.008653,0.074,0.0000,26.06,26.34,4000,4000,121,441,235,-4912,25.4600,0.0200,25.4000,-589.44,9370.84,0.000690,0.002234,0.014,0.0000,25.39,25.55,5333,5333,83,389,187,1195,23.4700,0.1800,23.3800,-35.85,22405.55,-0.001849,0.008930,0.078,0.0000,23.38,23.70,4666,4666,101,416,241,9084,24.3400,0.0600,24.2862,-874.20,24165.40,0.000058,0.004823,0.020,0.0000,24.25,24.43,4916,6000,123,400,206
1771031220.102,263,1,37,82712.40,3039.93,0.00,24267,13000,24267,50000,6123,30000,-208,26.1550,0.2300,26.0029,-53.49,25221.25,0.001089,0.008546,0.074,0.0000,26.03,26.40,4000,4000,122,447,240,-8864,25.3750,0.0100,25.4097,-711.84,9302.52,0.000025,0.002383,0.014,0.0000,25.37,25.52,5069,5333,84,399,196,1195,23.5050,0.0500,23.6300,-155.35,22564.32,-0.001599,0.009039,0.078,0.0000,23.29,23.58,4666,4666,104,425,247,14000,24.3400,0.0200,24.2420,1231.91,24436.02,0.000248,0.004632,0.020,0.0000,24.25,24.41,6000,6000,125,405,209
1771031223.175,266,1,34,82480.26,-232.13,0.00,20122,13000,20122,50000,20122,30000,3792,26.3250,0.0100,26.2600,-417.12,25207.76,0.001411,0.008138,0.074,0.0000,26.26,26.53,4000,4000,122,451,244,7135,25.4350,0.0100,25.4275,-267.38,9822.99,-0.000184,0.002723,0.014,0.0000,25.43,25.58,5333,5333,88,410,203,1195,23.5950,0.1500,23.5200,-59.75,22852.81,-0.000071,0.008624,0.078,0.0000,23.47,23.74,4666,4666,105,430,251,8000,24.3400,0.1800,24.2454,-123.46,25531.38,-0.000087,0.004376,0.020,0.0000,0.00,24.36,0,6000,128,408,210
1771031226.499,269,1,31,84542.62,2062.36,0.00,7481,13000,7481,50000,123,30000,-208,26.2050,0.0700,26.3200,16.64,25475.28,-0.000458,0.007713,0.074,0.0000,26.09,26.34,4000,4000,124,458,249,1802,25.4050,0.0700,25.4275,-103.57,9836.46,-0.000056,0.002588,0.014,0.0000,25.24,25.41,5333,5333,90,416,207,-3471,23.6750,0.0700,23.6800,-104.13,23114.00,0.000859,0.008171,0.078,0.0000,23.61,23.86,4666,4666,105,437,258,2000,24.2350,0.0100,24.3200,60.00,27057.92,-0.000818,0.004183,0.020,0.0000,24.23,24.38,6000,6000,131,416,214
1771031229.793,272,1,28,86463.18,1920.55,0.00,17134,13000,17134,50000,3130,30000,2132,26.3500,0.0200,26.3000,0.00,25502.84,0.001220,0.007470,0.074,0.0000,26.30,26.54,4000,4000,124,462,253,-3531,25.4300,0.0800,25.5000,-70.62,10393.79,0.000554,0.002548,0.014,0.0000,25.36,25.50,5333,5333,92,420,209,-3471,23.6050,0.1300,23.7100,138.84,23460.54,-0.000301,0.007929,0.078,0.0000,23.49,23.74,4666,4666,107,447,266,8000,24.3350,0.1100,24.2675,100.00,27207.92,-0.000306,0.004037,0.020,0.0000,24.25,24.40,5969,6000,134,423,218
1771031233.178,276,1,24,86575.67,112.49,0.00,21103,13000,21103,50000,7099,30000,6132,26.1800,0.3200,26.2329,-1305.42,25971.30,-0.001431,0.006051,0.043,0.0000,25.93,26.32,3123,4000,126,467,256,-3531,25.4000,0.0200,25.3900,-70.62,10355.56,-0.000860,0.002580,0.054,0.0000,25.21,25.37,3392,5333,94,426,213,-3471,23.5900,0.1000,23.7272,337.39,23867.43,-0.001294,0.007551,0.054,0.0000,23.44,23.68,3392,4666,108,455,273,7969,24.2450,0.0100,24.2500,-79.69,28597.15,-0.000385,0.003951,0.087,0.0000,24.12,24.28,6000,6000,138,431,222
1771031236.463,279,1,21,88170.86,1595.19,0.00,21505,13000,21505,50000,-5567,30000,-1868,26.1650,0.2700,26.1200,112.08,25599.08,-0.000488,0.005947,0.043,0.0000,26.01,26.34,4000,4000,129,476,262,-3531,25.4100,0.0800,25.3900,-211.86,10355.56,-0.000398,0.002494,0.054,0.0000,25.35,25.50,5333,5333,95,432,218,-8137,23.6350,0.1100,23.7129,-871.17,24743.12,0.000128,0.006607,0.054,0.0000,23.52,23.73,4666,4666,109,463,280,7969,24.2650,0.1500,24.2494,-553.18,28682.50,-0.000454,0.004096,0.087,0.0000,24.18,24.35,6000,6000,141,436,224
1771031239.802,282,1,18,92043.93,3873.07,0.00,7334,13000,7334,50000,7268,30000,5932,26.1400,0.1400,26.1428,-431.92,26538.40,-0.000362,0.005842,0.043,0.0000,0.00,26.17,0,4000,132,483,265,-33,25.4000,0.2000,25.4900,-0.33,10531.19,0.000033,0.002394,0.054,0.0000,25.37,0.00,33,0,97,440,223,0,23.5250,0.0500,0.0000,0.00,24757.06,-0.001329,0.006807,0.054,0.0000,0.00,23.55,0,1195,111,471,284,1369,24.3200,0.1200,24.2500,27.38,30622.15,-0.000079,0.004022,0.087,0.0000,0.00,24.35,0,1369,143,444,228
1771031242.940,286,1,14,92822.07,778.15,0.00,0,13000,0,50000,0,30000,0,26.1900,0.3600,0.0000,0.00,26781.04,0.000407,0.005880,0.043,0.0000,0.00,0.00,0,0,133,488,266,0,25.4900,0.0200,0.0000,0.00,10533.17,0.000726,0.002384,0.054,0.0000,0.00,0.00,0,0,98,441,223,0,23.4350,0.0300,0.0000,0.00,24625.60,-0.001936,0.006555,0.054,0.0000,0.00,0.00,0,0,112,475,284,0,24.4200,0.0600,0.0000,0.00,30882.26,0.000641,0.003774,0.087,0.0000,0.00,0.00,0,0,144,448,228
1771031246.101,289,1,11,92822.07,0.00,0.00,0,13000,0,50000,0,30000,0,25.9950,0.0700,0.0000,0.00,26781.04,-0.000990,0.004369,0.043,0.0000,0.00,0.00,0,0,133,488,266,0,25.4800,0.0600,0.0000,0.00,10533.17,0.000451,0.002449,0.054,0.0000,0.00,0.00,0,0,98,441,223,0,23.7400,0.0400,0.0000,0.00,24625.60,0.001746,0.005579,0.054,0.0000,0.00,0.00,0,0,112,475,284,0,24.4000,0.0800,0.0000,0.00,30882.26,0.000017,0.003860,0.087,0.0000,0.00,0.00,0,0,144,448,228
1771031249.314,292,1,8,92822.07,0.00,0.00,1300,13000,1300,50000,1300,30000,1300,26.0450,0.1500,26.0000,-39.00,26794.04,-0.000414,0.003413,0.043,0.0000,26.00,26.16,1300,1600,133,490,266,0,25.4800,0.0200,0.0000,0.00,10533.17,0.000145,0.002235,0.054,0.0000,25.43,25.59,1300,2133,98,443,223,0,23.7050,0.1500,0.0000,0.00,24625.60,0.000193,0.004752,0.054,0.0000,23.59,23.75,1300,1866,112,477,284,0,24.3000,0.2600,0.0000,0.00,30882.26,-0.000647,0.003667,0.087,0.0000,24.20,24.46,1300,2400,144,450,228
1771031253.056,295,1,5,94151.09,1329.01,0.00,3468,13000,3468,50000,3468,30000,1000,26.2500,0.7200,26.0700,-40.00,27849.66,0.002074,0.003534,0.043,0.0000,26.07,26.57,1000,583,139,500,266,668,25.4750,0.1300,25.4500,-33.40,10546.53,-0.000019,0.001800,0.054,0.0000,25.39,25.54,583,1333,99,453,223,0,23.7650,0.0300,0.0000,0.00,24742.19,0.000202,0.004274,0.054,0.0000,23.66,23.81,583,1166,115,487,284,1800,24.2400,0.0600,24.2700,18.00,31038.11,-0.001425,0.004158,0.087,0.0000,24.15,24.31,460,1500,147,460,228
