news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_UEBR-2,BUY_UEBR-2,SELL_UOTB-3
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,222.0,2026-02-12 12:38:00.054641,TGX,42.2,42.2,42.22,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,222.0,2026-02-12 12:38:00.054641,PHR,47.95,47.94,47.96,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,222.0,2026-02-12 12:38:00.054641,BYL,40.4,40.39,40.41,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,222.0,2026-02-12 12:38:00.054641,CLD,75.96,75.95,75.97,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,222.0,2026-02-12 12:38:00.054641,GGD,30.77,30.76,30.78,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,222.0,2026-02-12 12:38:00.054641,PNR,68.0,67.99,68.01,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,222.0,2026-02-12 12:38:00.054641,FSR,35.89,35.88,35.9,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,222.0,2026-02-12 12:38:00.054641,ATB,61.53,61.52,61.54,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,222.0,2026-02-12 12:38:00.054641,SPK,51.25,51.24,51.26,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",222.0,2026-02-12 12:38:00.054641,EEC,43.79,43.78,43.8,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,223.0,2026-02-12 12:38:01.073520,TGX,42.16,42.15,42.17,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,223.0,2026-02-12 12:38:01.073520,PHR,48.03,48.02,48.04,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,223.0,2026-02-12 12:38:01.073520,BYL,40.31,40.29,40.31,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,223.0,2026-02-12 12:38:01.073520,CLD,75.67,75.66,75.68,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,223.0,2026-02-12 12:38:01.073520,GGD,30.76,30.74,30.76,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,223.0,2026-02-12 12:38:01.073520,PNR,68.22,68.21,68.23,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,223.0,2026-02-12 12:38:01.073520,FSR,35.86,35.85,35.87,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,223.0,2026-02-12 12:38:01.073520,ATB,61.69,61.68,61.7,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,223.0,2026-02-12 12:38:01.073520,SPK,51.27,51.26,51.28,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",223.0,2026-02-12 12:38:01.073520,EEC,43.81,43.8,43.82,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,224.0,2026-02-12 12:38:02.090546,TGX,42.21,42.21,42.23,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,224.0,2026-02-12 12:38:02.090546,PHR,48.32,48.31,48.33,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,224.0,2026-02-12 12:38:02.090546,BYL,40.17,40.17,40.19,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,224.0,2026-02-12 12:38:02.090546,CLD,75.35,75.34,75.36,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,224.0,2026-02-12 12:38:02.090546,GGD,30.71,30.71,30.73,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,224.0,2026-02-12 12:38:02.090546,PNR,67.72,67.71,67.73,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,224.0,2026-02-12 12:38:02.090546,FSR,35.78,35.77,35.79,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,224.0,2026-02-12 12:38:02.090546,ATB,61.7,61.69,61.71,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,224.0,2026-02-12 12:38:02.090546,SPK,51.32,51.31,51.33,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",224.0,2026-02-12 12:38:02.090546,EEC,43.88,43.87,43.89,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,225.0,2026-02-12 12:38:03.107490,TGX,42.15,42.15,42.17,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,225.0,2026-02-12 12:38:03.107490,PHR,48.28,48.27,48.29,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,225.0,2026-02-12 12:38:03.107490,BYL,40.0,39.99,40.01,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,225.0,2026-02-12 12:38:03.107490,CLD,74.88,74.87,74.89,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,225.0,2026-02-12 12:38:03.107490,GGD,30.71,30.71,30.73,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,225.0,2026-02-12 12:38:03.107490,PNR,67.65,67.64,67.66,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,225.0,2026-02-12 12:38:03.107490,FSR,35.81,35.8,35.82,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,225.0,2026-02-12 12:38:03.107490,ATB,61.95,61.94,61.96,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,225.0,2026-02-12 12:38:03.107490,SPK,51.12,51.11,51.13,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",225.0,2026-02-12 12:38:03.107490,EEC,43.61,43.6,43.62,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,226.0,2026-02-12 12:38:04.126005,TGX,42.09,42.09,42.11,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,226.0,2026-02-12 12:38:04.126005,PHR,48.52,48.51,48.53,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,226.0,2026-02-12 12:38:04.126005,BYL,40.12,40.11,40.13,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,226.0,2026-02-12 12:38:04.126005,CLD,75.23,75.22,75.24,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,226.0,2026-02-12 12:38:04.126005,GGD,30.69,30.69,30.71,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,226.0,2026-02-12 12:38:04.126005,PNR,68.04,68.03,68.05,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,226.0,2026-02-12 12:38:04.126005,FSR,35.8,35.79,35.81,50000000.0,50000000.0,,,,,0.0,0.0,0.0
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,226.0,2026-02-12 12:38:04.126005,ATB,62.2,62.19,62.21,50000000.0,50000000.0,,,,,0.0,0.0,0.0
14,1,136,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.,226.0,2026-02-12 12:38:04.126005,SPK,51.05,51.04,51.06,50000000.0,50000000.0,,,,,0.0,0.0,0.0
13,1,132,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction.",226.0,2026-02-12 12:38:04.126005,EEC,43.54,43.53,43.55,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
12,1,131,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.,,,,,,,,,,,,,,,
11,1,126,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.,,,,,,,,,,,,,,,
10,1,111,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics.",,,,,,,,,,,,,,,
9,1,103,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms.",,,,,,,,,,,,,,,
8,1,87,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support.",,,,,,,,,,,,,,,
7,1,85,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.,,,,,,,,,,,,,,,
6,1,82,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios.",,,,,,,,,,,,,,,
5,1,78,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.,,,,,,,,,,,,,,,
4,1,76,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.,,,,,,,,,,,,,,,
3,1,34,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities.",,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,227.0,2026-02-12 12:38:05.144479,TGX,42.07,42.07,42.09,50000000.0,50000000.0,5000.0,30.0,25000.0,,0.0,0.0,0.0
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,227.0,2026-02-12 12:38:05.144479,PHR,48.94,48.93,48.95,50000000.0,50000000.0,,,,,0.0,0.0,0.0
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,227.0,2026-02-12 12:38:05.144479,BYL,40.08,40.07,40.09,50000000.0,50000000.0,5000.0,,,,0.0,0.0,0.0
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,227.0,2026-02-12 12:38:05.144479,CLD,75.23,75.22,75.24,50000000.0,50000000.0,,,,,0.0,0.0,0.0
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,227.0,2026-02-12 12:38:05.144479,GGD,30.64,30.62,30.64,50000000.0,50000000.0,,,,,0.0,0.0,0.0
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,227.0,2026-02-12 12:38:05.144479,PNR,67.71,67.7,67.72,50000000.0,50000000.0,,,,1800.0,0.0,0.0,0.0
