timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771028177.116,154,1,26,49695.83,1637.40,0.00,14551,11000,14551,50000,-1043,30000,4459,24.3200,0.5000,24.0236,207.00,24917.07,0.002480,0.010945,0.038,0.0000,23.79,24.78,688,4000,82,271,152,2295,23.9850,0.0300,24.0550,-195.08,5853.66,-0.001391,0.005576,0.021,0.0000,23.85,24.03,5333,5333,55,232,142,-3637,26.8050,0.3700,26.7620,-720.24,9335.55,-0.000481,0.006532,0.067,0.0000,26.57,27.05,4666,4666,59,235,139,-4160,26.7650,0.0500,26.7900,-748.80,12891.30,-0.000767,0.003238,0.039,0.0000,26.68,26.83,6000,6000,66,247,142
1771028180.611,157,1,23,54351.17,4655.33,0.00,12686,11000,12686,50000,-1710,30000,4459,23.9900,0.0400,24.1117,215.23,25070.15,-0.002227,0.011056,0.038,0.0000,23.80,24.13,4000,4000,83,279,159,-3038,24.2200,0.0600,24.1900,-182.28,6003.49,-0.000155,0.004568,0.021,0.0000,24.18,24.34,5333,5333,58,239,146,1029,26.7100,0.0400,26.7300,-41.16,10711.64,-0.001604,0.006592,0.067,0.0000,26.59,26.81,4666,4666,61,242,144,-4160,26.9250,0.0700,26.8491,-461.53,13035.63,0.000351,0.003035,0.039,0.0000,26.92,27.07,6000,6000,69,257,149
1771028184.190,161,1,19,55938.96,1587.80,0.00,22701,11000,22701,50000,-10793,30000,259,24.2900,0.7600,23.8300,-10.36,28251.91,0.001042,0.010854,0.111,0.0000,23.83,24.83,3800,3800,84,289,168,-13348,24.0650,0.0500,24.1269,-1776.65,6522.24,-0.000201,0.004429,0.101,0.0000,24.04,24.18,5333,4977,60,246,151,5695,26.7100,0.2800,26.6273,-326.57,11596.80,-0.000672,0.006453,0.081,0.0000,26.46,26.82,4432,4432,63,248,148,-3399,26.8300,0.0600,26.8600,-169.95,12911.07,-0.000850,0.002869,0.040,0.0000,26.68,26.86,5700,5239,69,264,156
1771028187.500,164,1,16,61949.83,6010.87,0.00,3177,11000,3177,50000,-3177,30000,0,24.1250,0.1700,0.0000,0.00,28226.01,0.001354,0.010488,0.111,0.0000,0.00,0.00,0,0,87,295,169,-3177,24.1500,0.0200,24.1269,-105.17,7637.32,-0.000076,0.004305,0.101,0.0000,24.13,0.00,3177,0,62,254,152,0,26.8600,0.1200,0.0000,0.00,12552.07,0.000381,0.005941,0.081,0.0000,0.00,0.00,0,0,64,251,149,0,26.7500,0.2600,0.0000,0.00,13284.43,0.000034,0.003069,0.040,0.0000,0.00,0.00,0,0,71,268,157
1771028190.651,168,1,12,61467.58,-482.25,0.00,0,11000,0,50000,0,30000,0,24.1000,0.2400,0.0000,0.00,28226.01,-0.001642,0.013149,0.111,0.0000,0.00,0.00,0,0,87,295,169,0,24.0700,0.1200,0.0000,0.00,7405.07,-0.000123,0.004567,0.101,0.0000,0.00,0.00,0,0,63,255,152,0,26.7550,0.3300,0.0000,0.00,12552.07,0.000718,0.003298,0.081,0.0000,0.00,0.00,0,0,64,251,149,0,26.6750,0.0900,0.0000,0.00,13284.43,-0.000347,0.003213,0.040,0.0000,0.00,0.00,0,0,71,268,157
1771028193.760,171,1,9,61467.58,0.00,0.00,0,11000,0,50000,0,30000,0,24.3800,0.2400,0.0000,0.00,28226.01,0.002818,0.013794,0.111,0.0000,0.00,0.00,0,0,87,295,169,0,24.0050,0.1300,0.0000,0.00,7405.07,-0.000758,0.004406,0.101,0.0000,0.00,0.00,0,0,63,255,152,0,26.8000,0.0200,0.0000,0.00,12552.07,0.001024,0.002853,0.081,0.0000,0.00,0.00,0,0,64,251,149,0,26.8600,0.1000,0.0000,0.00,13284.43,0.001517,0.003213,0.040,0.0000,0.00,0.00,0,0,71,268,157
1771028197.234,174,1,6,60410.08,-1057.50,0.00,4396,11000,4396,50000,1996,30000,-1200,23.7050,0.0300,23.9400,-708.00,27902.15,-0.004341,0.013401,0.111,0.0000,23.50,23.82,392,1200,89,303,169,1315,23.9150,0.0100,23.9932,-30.51,7277.72,-0.001538,0.004272,0.101,0.0000,23.79,23.95,100,1599,66,263,152,1100,26.5300,0.0800,26.6900,-220.00,12568.57,-0.001698,0.002954,0.081,0.0000,26.38,26.54,392,1399,65,259,149,781,26.7300,0.0200,26.7400,-15.62,13268.82,-0.000936,0.003203,0.040,0.0000,26.58,26.74,392,1800,72,276,157
1771028200.314,177,1,3,59244.41,-1165.67,0.00,2127,11000,2127,50000,527,30000,-800,23.7600,0.1400,24.2200,-360.00,27614.15,-0.003396,0.014029,0.111,0.0000,23.56,23.88,297,800,91,311,169,1327,23.9650,0.1100,24.0500,-185.78,7569.12,-0.000525,0.004610,0.101,0.0000,23.85,24.00,297,1066,68,271,152,0,26.5850,0.0700,0.0000,0.00,11950.27,-0.000740,0.003915,0.081,0.0000,26.52,26.68,933,100,67,266,149,0,26.7050,0.0700,0.0000,0.00,13249.29,-0.000361,0.003044,0.040,0.0000,26.59,26.75,297,1200,72,284,157
1771028210.146,187,1,53,65940.77,6696.36,0.00,3427,11000,3427,50000,-773,30000,-800,24.3050,0.1100,24.2200,-104.00,27614.15,-0.001196,0.006009,0.111,0.0000,24.25,24.44,4000,4000,92,315,169,1327,25.8500,0.1600,24.0500,2282.44,7569.12,0.001564,0.003641,0.101,0.0000,25.73,25.89,5333,5333,68,275,152,-100,25.3650,0.3100,26.6800,116.00,11951.77,-0.009472,0.016669,0.081,0.0000,25.09,25.71,4666,4666,68,270,149,-1200,24.0250,0.0500,26.7500,3240.00,13279.29,0.000102,0.010824,0.040,0.0000,23.90,24.22,6000,6000,72,288,157
1771028213.414,190,1,50,65249.93,-690.84,0.00,22559,11000,22559,50000,-1441,30000,-4800,24.7150,0.0100,24.6200,48.00,27614.15,0.005208,0.009930,0.051,0.0000,24.60,24.92,4000,4000,96,324,174,1327,25.7800,0.2600,25.8600,-265.40,10344.30,-0.000011,0.003009,0.071,0.0000,25.61,25.87,5333,5333,70,281,156,9232,24.7700,0.0200,24.9442,-1700.42,12257.75,-0.005777,0.013764,0.000,0.0000,24.56,24.89,4666,4666,70,278,155,-7200,23.9600,0.0600,24.5750,4212.00,13429.29,-0.000685,0.009362,0.054,0.0000,23.87,24.15,6000,6000,72,295,164
1771028216.601,193,1,47,55376.39,-9873.54,0.00,32753,11000,32753,50000,6353,30000,3200,24.2000,0.0200,24.1900,0.00,28438.15,-0.001300,0.009683,0.051,0.0000,24.00,24.31,4000,4000,98,334,182,6585,25.7800,0.0800,25.6600,0.31,10802.28,0.000460,0.002968,0.071,0.0000,25.66,25.82,5333,5333,72,287,160,9768,24.1800,0.0400,24.8040,-1406.53,9457.41,-0.003588,0.012166,0.000,0.0000,23.98,24.30,4232,4666,73,285,159,-13200,24.1250,0.0100,24.3818,3324.00,13579.29,0.001164,0.008496,0.054,0.0000,24.01,24.32,5608,160,72,299,168
1771028219.870,196,1,44,69044.91,13668.52,0.00,23796,11000,23796,50000,-3388,30000,3200,24.6050,0.0100,24.4800,-576.00,28766.15,0.002055,0.010872,0.051,0.0000,24.48,24.81,4000,4000,99,342,189,1902,25.8300,0.0600,25.6588,97.44,10913.13,0.001513,0.003609,0.071,0.0000,25.71,25.87,5333,5333,74,292,163,5102,24.4750,0.0100,24.0907,2598.57,10418.77,0.002195,0.013811,0.000,0.0000,24.28,24.60,4666,4666,78,293,162,-13592,24.0100,0.1000,24.2442,872.20,15954.65,0.000682,0.007931,0.054,0.0000,23.92,24.18,6000,6000,72,306,175
1771028222.975,199,1,41,72712.66,3667.75,0.00,30450,11000,30450,50000,-5846,30000,7200,24.1750,0.0100,24.2411,-872.00,29526.15,0.000710,0.010481,0.051,0.0000,23.98,24.30,4000,4000,103,349,192,-4556,25.8300,0.0400,25.8500,-91.12,12172.21,0.000787,0.003446,0.071,0.0000,25.70,25.85,5333,5333,76,299,168,5102,24.5400,0.0400,24.3083,1080.26,13573.25,0.002492,0.013075,0.000,0.0000,24.35,24.67,4666,4666,81,301,167,-13592,24.1050,0.0700,24.2442,1415.88,15954.65,0.001269,0.007410,0.054,0.0000,24.03,24.26,6000,100,72,311,180
1771028226.374,203,1,37,77710.04,4997.38,0.00,15784,11000,15784,50000,-8512,30000,3200,24.2850,0.0300,24.2411,92.44,29561.71,-0.000397,0.010078,0.051,0.0000,24.09,24.41,4000,4000,104,356,198,-4556,25.7650,0.0700,25.8100,45.56,12621.10,-0.000207,0.003175,0.071,0.0000,25.73,25.88,5333,5333,79,305,171,436,24.4900,0.1600,24.3282,-16.66,15853.04,0.001463,0.012043,0.000,0.0000,24.29,24.61,4666,4666,83,309,173,-7592,24.1350,0.0100,24.1539,105.84,19394.69,0.001349,0.006966,0.054,0.0000,24.06,24.29,6000,5372,75,318,184
1771028229.882,206,1,34,77239.73,-470.32,0.00,17589,11000,17589,50000,-8773,30000,-579,24.4350,0.0300,24.4000,-46.32,30107.94,0.000581,0.009496,0.051,0.0000,24.32,24.63,4000,4000,104,364,206,-4556,25.7350,0.0100,25.8100,318.92,12621.10,-0.000085,0.002981,0.071,0.0000,25.70,25.87,5333,3779,79,308,174,-8046,24.6750,0.1100,24.5099,-1690.24,15732.28,0.003541,0.011988,0.000,0.0000,24.55,24.88,4666,4666,86,318,179,4408,24.1050,0.0700,24.1100,-132.24,20328.29,0.000249,0.006555,0.054,0.0000,23.96,24.17,6000,5279,75,324,190
1771028233.487,210,1,30,81733.26,4493.53,0.00,22297,11000,22297,50000,-12039,30000,-579,24.3550,0.2300,24.4600,-5.79,30713.20,0.000187,0.008921,0.051,0.0000,24.23,24.64,4000,2990,106,371,211,-4556,25.6700,0.0600,25.7400,182.24,13366.66,-0.000404,0.002779,0.071,0.0000,25.67,25.80,5333,3987,81,313,177,-12033,24.4400,0.1600,24.5938,887.81,15742.45,0.000893,0.011333,0.000,0.0000,24.36,24.68,4666,921,90,328,185,5129,24.0200,0.0200,23.9500,256.45,21066.37,-0.000212,0.006138,0.054,0.0000,24.00,24.20,6000,2990,75,332,198
1771028236.986,213,1,27,84932.97,3199.71,0.00,14111,11000,14111,50000,-5643,30000,3421,24.4400,0.3600,24.2000,205.26,31383.74,0.001135,0.008877,0.051,0.0000,24.08,24.72,4000,4000,109,379,216,-2510,25.7800,0.0400,25.8000,0.00,14035.99,0.000969,0.002849,0.071,0.0000,25.73,25.89,5333,2247,82,318,181,-7367,24.4800,0.1000,24.5938,469.88,16903.27,0.001883,0.011202,0.000,0.0000,24.36,24.68,4666,921,90,336,193,813,23.9900,0.1400,24.0600,-105.69,22040.53,-0.000495,0.005911,0.054,0.0000,23.86,24.04,6000,4747,78,341,204
1771028240.398,217,1,23,85964.63,1031.66,0.00,12556,11000,12556,50000,-4088,30000,3421,24.5050,0.4500,24.2809,-3.16,35180.58,0.000153,0.008576,0.051,0.0000,24.11,24.88,4000,4000,113,388,221,-3210,25.6900,0.0200,25.7200,-64.20,14923.08,-0.000158,0.002477,0.071,0.0000,25.59,25.72,5333,5333,85,325,185,-5112,24.7800,0.0400,24.5977,-880.70,17307.35,0.003736,0.008276,0.000,0.0000,24.70,24.97,4666,4666,93,343,197,813,23.9500,0.1000,23.9200,-65.04,22016.71,0.000305,0.003107,0.054,0.0000,23.94,24.10,6000,5747,79,347,209
1771028243.430,219,1,21,90113.02,4148.39,0.00,16328,11000,16328,50000,9908,30000,10340,24.4650,0.1900,24.2424,1319.87,35129.77,-0.000050,0.008493,0.051,0.0000,24.25,24.58,3189,4000,115,395,226,-3210,25.6650,0.0900,25.6600,-449.40,15329.00,-0.000593,0.002513,0.071,0.0000,25.51,25.66,3689,5333,87,331,189,1965,24.2300,0.0200,24.6100,-766.35,17133.74,-0.000399,0.008226,0.000,0.0000,24.02,24.28,3689,4666,94,350,203,813,23.9250,0.0300,23.8055,84.95,22073.63,-0.000857,0.003283,0.054,0.0000,23.80,23.95,3689,6000,82,355,214
1771028246.651,223,1,17,90476.38,363.36,0.00,6977,11000,6977,50000,1575,30000,4276,24.3000,0.2800,24.2685,690.48,36690.60,0.000732,0.006844,0.071,0.0000,0.00,24.33,0,4000,117,404,230,0,25.7250,0.0500,0.0000,0.00,15232.70,0.000271,0.002406,0.061,0.0000,0.00,0.00,0,0,89,336,191,-2701,24.5450,0.0300,24.3200,-702.26,16633.88,0.002073,0.008090,0.092,0.0000,24.52,0.00,2701,0,94,355,205,0,23.9500,0.2200,0.0000,0.00,22170.77,0.000220,0.003181,0.061,0.0000,0.00,0.00,0,0,83,358,215
1771028249.735,226,1,14,90185.82,-290.56,0.00,0,11000,0,50000,0,30000,0,24.5050,0.0900,0.0000,0.00,37012.80,0.000996,0.005155,0.071,0.0000,0.00,0.00,0,0,119,406,230,0,25.6450,0.0900,0.0000,0.00,15232.70,0.000317,0.001686,0.061,0.0000,0.00,0.00,0,0,89,336,191,0,24.3550,0.2100,0.0000,0.00,15769.56,0.001135,0.007054,0.092,0.0000,0.00,0.00,0,0,97,361,205,0,24.1350,0.0100,0.0000,0.00,22170.77,0.002574,0.003219,0.061,0.0000,0.00,0.00,0,0,83,358,215
1771028252.845,229,1,11,90185.82,0.00,0.00,0,11000,0,50000,0,30000,0,24.4600,0.1800,0.0000,0.00,37012.80,0.000661,0.005513,0.071,0.0000,0.00,0.00,0,0,119,406,230,0,25.6650,0.0300,0.0000,0.00,15232.70,-0.000161,0.001793,0.061,0.0000,0.00,0.00,0,0,89,336,191,0,24.3050,0.1500,0.0000,0.00,15769.56,-0.000019,0.007142,0.092,0.0000,0.00,0.00,0,0,97,361,205,0,24.0000,0.2200,0.0000,0.00,22170.77,-0.000222,0.003535,0.061,0.0000,0.00,0.00,0,0,83,358,215
1771028255.916,232,1,8,90185.82,0.00,0.00,8332,11000,8332,50000,-3932,30000,1100,24.6300,0.0600,24.5900,-374.00,37023.80,0.001568,0.004838,0.071,0.0000,24.59,24.75,1100,1600,119,408,230,-4266,25.6450,0.0100,25.6950,-405.27,15232.70,-0.000709,0.001782,0.061,0.0000,25.57,25.72,803,2133,89,340,193,-1866,24.7350,0.2700,24.7700,93.30,15797.55,0.002004,0.007246,0.092,0.0000,24.53,24.93,1100,1866,98,364,205,1100,24.1000,0.1600,24.0400,-22.00,22198.27,0.000840,0.003534,0.061,0.0000,24.05,24.20,803,2400,84,361,215
1771028258.991,235,1,5,88561.43,-1624.40,0.00,4643,11000,4643,50000,-4575,30000,-343,24.5150,0.1100,24.3300,-78.89,36556.41,0.000646,0.005783,0.071,0.0000,24.48,24.69,914,170,121,416,230,-4266,25.7850,0.0700,25.6950,-533.25,15232.70,0.000799,0.002188,0.061,0.0000,25.73,0.00,1066,0,90,344,193,34,24.5250,0.0300,24.7100,-1.70,16012.07,-0.000598,0.006628,0.092,0.0000,24.37,24.60,170,1066,98,372,205,0,24.0300,0.0400,0.0000,0.00,21823.27,0.000629,0.004371,0.061,0.0000,24.01,24.19,1371,170,87,369,215
1771028270.626,247,1,53,89313.43,752.01,0.00,4000,11000,4000,50000,-4000,30000,-4000,24.7750,0.3500,25.2400,-600.00,36436.40,-0.000218,0.007229,0.071,0.0000,24.52,25.03,4000,4000,122,424,232,0,24.5550,0.1100,0.0000,0.00,14955.41,-0.001011,0.005985,0.061,0.0000,24.46,24.65,5333,5333,90,349,193,0,26.2500,0.1000,0.0000,0.00,16018.35,-0.001728,0.015175,0.092,0.0000,26.09,26.41,4666,4666,100,380,207,0,23.5950,0.2900,0.0000,0.00,21823.27,-0.000010,0.009021,0.061,0.0000,23.33,23.86,6000,6000,88,375,215
1771028273.719,250,1,50,90577.59,1264.15,0.00,21999,11000,21999,50000,-11333,30000,-12000,24.8150,0.0500,24.9698,-3122.50,36496.40,0.000767,0.013022,0.071,0.0000,24.67,25.01,4000,952,127,433,236,5333,24.4750,0.0300,24.4300,-159.99,15062.07,-0.000545,0.005160,0.061,0.0000,24.31,24.49,5333,5333,91,354,197,-4666,26.5350,0.0300,26.6250,816.55,15341.78,-0.000614,0.014884,0.092,0.0000,26.45,26.77,4666,4666,102,388,213,0,23.5050,0.0300,0.0000,0.00,21823.27,0.000145,0.007597,0.061,0.0000,23.38,23.63,6000,5333,88,379,219
1771028276.976,253,1,47,90476.87,-100.72,0.00,20522,11000,20522,50000,-5380,30000,-4952,24.6850,0.0700,24.9727,1301.12,38447.90,-0.001159,0.011494,0.071,0.0000,24.56,24.88,4000,4000,129,440,241,5333,24.7550,0.0100,24.6400,-799.95,15595.37,0.002414,0.005225,0.026,0.0000,24.64,24.81,5333,3762,92,359,201,-7999,26.7800,0.1200,26.7104,-1036.52,15391.78,0.001099,0.013146,0.065,0.0000,26.66,26.98,4666,4666,103,394,218,2238,23.4700,0.1200,23.4600,89.52,22217.80,0.000079,0.006744,0.000,0.0000,23.32,23.54,6000,5762,90,385,223
1771028280.054,256,1,44,92091.45,1614.58,0.00,19641,11000,19641,50000,-6309,30000,-9213,24.5200,0.1200,25.0630,4450.20,39894.81,-0.002360,0.010628,0.071,0.0000,24.40,24.72,4000,4000,132,449,247,5333,24.5200,0.0800,24.6400,-906.61,15595.37,-0.000035,0.005302,0.026,0.0000,24.43,24.59,5333,5333,93,364,205,1333,26.7050,0.0700,26.6800,-26.66,15868.40,-0.000536,0.011811,0.065,0.0000,26.56,26.88,4666,4666,105,400,222,-3762,23.4900,0.0800,23.5300,-150.48,22524.46,0.000427,0.006177,0.000,0.0000,23.35,23.53,6000,6000,90,390,228
1771028283.104,259,1,41,95341.71,3250.26,0.00,20307,11000,20307,50000,2357,30000,-5213,25.0350,0.0100,24.9985,930.74,40803.15,0.004214,0.010445,0.071,0.0000,24.91,25.24,4000,157,133,455,252,5333,24.5100,0.2000,24.5350,-133.32,15888.68,0.000050,0.004853,0.026,0.0000,24.39,24.60,2646,5333,95,367,206,5999,26.5450,0.0700,26.5867,-459.91,15938.39,-0.001179,0.010930,0.065,0.0000,26.37,26.72,4666,4666,106,409,230,-3762,23.4650,0.1500,23.5300,-150.48,22524.46,0.000589,0.005695,0.000,0.0000,23.41,23.60,6000,5423,91,396,233
1771028286.154,262,1,38,96000.70,658.99,0.00,19193,11000,19193,50000,16767,30000,-1213,24.8500,0.2400,24.9985,155.92,41557.32,0.000680,0.010623,0.071,0.0000,24.61,25.09,3308,4000,135,463,258,5333,24.5400,0.0400,24.5350,-80.00,15888.68,0.000223,0.004555,0.026,0.0000,24.41,24.57,3308,5333,95,375,214,10665,26.5100,0.0800,26.4919,-233.27,16008.38,-0.000671,0.010126,0.065,0.0000,26.30,26.62,2626,4666,107,413,233,1982,23.5050,0.0100,23.5100,-39.64,22743.30,0.000485,0.005397,0.000,0.0000,23.34,23.51,3308,6000,92,402,238
1771028289.472,266,1,34,99174.74,3174.04,0.00,12602,11000,12602,50000,2176,30000,-5213,24.6900,0.4800,25.0780,771.31,43109.15,-0.001542,0.009952,0.071,0.0000,24.25,25.21,4000,4000,137,473,266,0,24.5450,0.1700,0.0000,0.00,17568.58,0.000101,0.004201,0.026,0.0000,24.45,24.63,2646,5333,96,381,219,5999,26.4450,0.1300,26.4919,-671.12,16396.25,-0.000931,0.009318,0.065,0.0000,26.29,26.58,4666,4666,107,419,239,1390,23.4750,0.0100,23.4400,0.00,23309.76,0.000157,0.004972,0.000,0.0000,23.44,23.61,5808,6000,92,406,242
1771028292.804,269,1,31,99795.69,620.95,0.00,28600,11000,28600,50000,26174,30000,-1213,24.7050,0.0700,25.0780,264.38,45500.99,-0.000209,0.009461,0.071,0.0000,24.55,24.86,1800,4000,138,482,274,10666,24.4650,0.0100,24.5650,-1119.93,18101.88,-0.001351,0.004336,0.026,0.0000,24.34,24.50,1428,5333,100,391,225,15331,26.2850,0.2300,26.3477,-2877.44,16536.23,-0.001589,0.008849,0.065,0.0000,0.00,26.41,0,4666,108,422,242,1390,23.5600,0.1800,23.4700,-55.60,23831.46,0.000924,0.004836,0.000,0.0000,23.47,23.65,6000,5201,93,411,246
1771028296.252,272,1,28,102214.76,2419.07,0.00,28027,11000,28027,50000,11981,30000,-3413,25.0300,0.1200,24.7478,641.12,45284.15,0.004367,0.009911,0.071,0.0000,24.91,25.23,4000,4000,142,491,279,9339,24.4850,0.0700,24.5714,-1134.08,17781.78,-0.000854,0.004627,0.026,0.0000,24.39,24.55,4493,5333,102,397,229,10665,26.3200,0.3200,26.3881,-2219.12,17910.95,-0.000902,0.007452,0.065,0.0000,26.07,26.55,2648,4666,111,431,247,-4610,23.6150,0.0100,23.5800,-184.40,24134.36,0.001066,0.002587,0.000,0.0000,23.57,23.74,5504,4493,95,418,251
1771028299.292,275,1,25,104386.79,2172.03,0.00,17858,11000,17858,50000,-7180,30000,-7413,24.7100,0.5400,24.8545,1812.47,44382.15,-0.000169,0.010470,0.071,0.0000,24.25,25.25,4000,4000,146,500,284,4006,24.6150,0.0500,24.6400,-160.24,17206.77,0.001274,0.004571,0.026,0.0000,24.53,24.69,5333,5333,104,405,235,1333,26.5000,0.1600,26.3881,42.56,17625.62,0.002056,0.006091,0.065,0.0000,26.33,26.53,4666,4666,113,437,251,-5106,23.5500,0.1000,23.4900,-919.08,24396.54,0.000406,0.002228,0.000,0.0000,23.51,23.67,6000,5705,97,422,253
1771028302.942,279,1,21,106016.93,1630.15,0.00,12608,11000,12608,50000,-776,30000,-3413,24.5800,0.0600,24.8502,819.67,46454.95,-0.001750,0.009281,0.071,0.0000,24.47,24.77,4000,4000,150,512,292,4727,24.5650,0.2100,24.5486,-229.89,17827.06,-0.000315,0.003990,0.026,0.0000,24.39,24.60,5333,5333,106,409,237,-3279,26.6100,0.0400,26.4446,-607.92,18732.03,0.002149,0.004676,0.065,0.0000,26.60,26.76,4666,4666,117,445,255,1189,23.6000,0.0200,23.5700,23.78,24733.63,0.000748,0.002549,0.000,0.0000,23.48,23.64,6000,6000,100,430,258
1771028306.067,282,1,18,107024.30,1007.37,0.00,4727,11000,4727,50000,4727,30000,0,24.7650,0.4100,0.0000,0.00,47880.49,-0.000542,0.008864,0.080,0.0000,0.00,0.00,0,0,152,515,293,4727,24.5000,0.1600,24.5800,-803.59,17975.33,-0.000785,0.003961,0.060,0.0000,0.00,24.53,0,4000,108,414,239,0,26.3100,0.3000,0.0000,0.00,17558.83,-0.000229,0.005326,0.060,0.0000,0.00,26.34,0,3028,120,455,260,0,23.5500,0.0400,0.0000,0.00,24842.11,-0.000244,0.002566,0.010,0.0000,0.00,23.58,0,64,101,435,260
1771028309.182,285,1,15,107199.13,174.83,0.00,3755,11000,3755,50000,2301,30000,0,24.5200,0.2600,0.0000,0.00,47880.49,0.000177,0.008759,0.080,0.0000,0.00,0.00,0,0,152,515,293,-727,24.6700,0.0400,24.4900,-145.40,17706.25,0.001517,0.003740,0.060,0.0000,24.65,0.00,727,0,109,422,239,3028,26.2350,0.0500,26.4700,-787.28,17649.67,-0.002075,0.005550,0.060,0.0000,0.00,26.25,0,3028,122,463,260,0,23.6050,0.0900,0.0000,0.00,24842.11,0.000721,0.002641,0.010,0.0000,0.00,0.00,0,0,101,435,260
1771028312.337,289,1,11,107386.28,187.15,0.00,0,11000,0,50000,0,30000,0,25.3350,0.0500,0.0000,0.00,47880.49,0.007789,0.010136,0.080,0.0000,0.00,0.00,0,0,152,515,293,0,24.4900,0.0600,0.0000,0.00,17604.47,-0.000846,0.003905,0.060,0.0000,0.00,0.00,0,0,109,422,239,0,26.4500,0.2000,0.0000,0.00,17059.21,0.000489,0.005651,0.060,0.0000,0.00,0.00,0,0,124,466,260,0,23.6350,0.0500,0.0000,0.00,24842.11,-0.000064,0.002723,0.010,0.0000,0.00,0.00,0,0,101,435,260
1771028315.784,292,1,8,107386.28,0.00,0.00,1100,11000,1100,50000,1100,30000,0,24.5250,0.3300,0.0000,0.00,47880.49,-0.002453,0.010404,0.080,0.0000,24.19,24.86,1100,1600,152,517,293,1100,24.6000,0.0800,24.4900,-66.00,17626.47,0.000898,0.003932,0.060,0.0000,24.49,24.65,1100,2133,109,424,239,0,26.4000,0.0200,0.0000,0.00,17059.21,0.000088,0.005814,0.060,0.0000,26.34,26.52,1100,1866,124,468,260,0,23.5900,0.1400,0.0000,0.00,24842.11,-0.000074,0.002701,0.010,0.0000,23.51,23.67,1100,2400,101,437,260
1771028319.418,295,1,5,107787.76,401.49,0.00,3115,11000,3115,50000,-83,30000,0,24.6950,0.0500,0.0000,0.00,47880.49,0.000038,0.010369,0.080,0.0000,24.54,24.86,405,1000,152,527,293,-1599,24.6650,0.0500,24.6300,31.98,17820.65,0.001234,0.004102,0.060,0.0000,24.60,24.76,1333,370,112,434,239,0,26.1200,0.0200,0.0000,0.00,17291.58,-0.002111,0.006930,0.060,0.0000,26.00,26.22,405,1166,126,478,260,1516,23.5050,0.1100,23.5371,-116.94,24880.01,-0.001055,0.002831,0.010,0.0000,23.38,23.55,391,1500,102,447,260
