timestamp,tick,period,ticks_until_close,nlv,nlv_delta,pnl_from_start,aggregate_position,aggregate_limit,gross_position,gross_limit,net_position,net_limit,SPNG_pos,SPNG_mid,SPNG_spread,SPNG_vwap,SPNG_unrealized,SPNG_realized,SPNG_momentum,SPNG_vol,SPNG_fill_rate,SPNG_news_adj,SPNG_bid_px,SPNG_ask_px,SPNG_bid_sz,SPNG_ask_sz,SPNG_fills,SPNG_posts,SPNG_cancels,SMMR_pos,SMMR_mid,SMMR_spread,SMMR_vwap,SMMR_unrealized,SMMR_realized,SMMR_momentum,SMMR_vol,SMMR_fill_rate,SMMR_news_adj,SMMR_bid_px,SMMR_ask_px,SMMR_bid_sz,SMMR_ask_sz,SMMR_fills,SMMR_posts,SMMR_cancels,ATMN_pos,ATMN_mid,ATMN_spread,ATMN_vwap,ATMN_unrealized,ATMN_realized,ATMN_momentum,ATMN_vol,ATMN_fill_rate,ATMN_news_adj,ATMN_bid_px,ATMN_ask_px,ATMN_bid_sz,ATMN_ask_sz,ATMN_fills,ATMN_posts,ATMN_cancels,WNTR_pos,WNTR_mid,WNTR_spread,WNTR_vwap,WNTR_unrealized,WNTR_realized,WNTR_momentum,WNTR_vol,WNTR_fill_rate,WNTR_news_adj,WNTR_bid_px,WNTR_ask_px,WNTR_bid_sz,WNTR_ask_sz,WNTR_fills,WNTR_posts,WNTR_cancels
1771028542.678,152,1,28,48774.52,1675.09,0.00,14427,12000,14427,50000,-4539,30000,-751,25.5200,0.0600,25.4300,-90.12,6125.12,-0.001393,0.005844,0.026,0.0000,25.47,25.65,4000,4000,73,245,130,1108,26.3550,0.0100,26.3800,-33.24,12480.34,0.001314,0.004358,0.026,0.0000,26.26,26.43,5333,4865,71,244,136,-8732,25.0700,0.2400,25.1675,327.56,21646.59,0.001090,0.011042,0.051,0.0000,24.84,25.32,4666,120,57,260,168,3836,23.6750,0.1900,23.5200,-306.88,9402.59,-0.000501,0.007987,0.038,0.0000,23.52,23.84,6000,4865,52,229,134
1771028546.285,156,1,24,51618.93,2844.41,0.00,8089,12000,8089,50000,-5873,30000,-751,25.4500,0.0200,25.6152,64.00,6586.02,-0.000557,0.005257,0.026,0.0000,25.41,25.57,4000,4000,75,251,134,1108,26.2650,0.0300,26.3800,-144.04,12480.34,-0.000404,0.003767,0.026,0.0000,26.18,26.30,5333,5333,71,249,141,-4066,24.8500,0.0400,25.1675,1209.69,22218.23,-0.001395,0.006656,0.051,0.0000,24.75,24.96,4666,4666,58,268,175,-2164,23.5900,0.0200,23.5300,-151.48,9590.95,0.000825,0.007247,0.038,0.0000,23.48,23.72,6000,6000,54,235,138
1771028549.626,159,1,21,54504.28,2885.35,0.00,11834,12000,11834,50000,11536,30000,7249,25.4050,0.1500,25.3922,-378.55,7131.26,-0.000362,0.005271,0.026,0.0000,25.28,25.45,4000,4000,75,259,142,-149,26.3250,0.0700,26.3000,-4.47,13191.28,0.000133,0.002339,0.026,0.0000,26.32,26.45,4616,5333,72,253,144,600,24.8050,0.0100,24.8200,-12.00,24074.49,0.000423,0.006201,0.051,0.0000,24.64,24.83,4616,4666,61,274,178,3836,23.4100,0.0200,23.4400,-153.44,10655.71,-0.000243,0.004511,0.038,0.0000,23.26,23.42,4616,6000,57,243,143
1771028552.935,163,1,17,53389.01,-1115.27,0.00,19249,12000,19249,50000,11117,30000,7249,25.3150,0.1300,25.3922,-1103.45,7131.26,-0.001043,0.004339,0.026,0.0000,0.00,0.00,0,0,76,263,145,4398,26.2300,0.2600,26.3200,-527.76,13270.27,-0.000377,0.002777,0.026,0.0000,0.00,0.00,0,0,73,256,146,-4066,24.9300,0.0800,24.8900,-325.28,24186.48,0.001389,0.005838,0.051,0.0000,0.00,0.00,0,0,61,276,180,3536,23.4400,0.0800,23.4400,-70.72,10828.21,-0.000122,0.003770,0.038,0.0000,0.00,0.00,0,0,57,247,147
1771028556.158,166,1,14,52801.19,-587.82,0.00,19249,12000,19249,50000,11117,30000,7249,25.3700,0.2400,25.3922,-1030.96,7131.26,0.001007,0.004235,0.026,0.0000,0.00,0.00,0,0,76,263,145,4398,26.1900,0.1600,26.3200,-703.68,13270.27,-0.000321,0.002772,0.026,0.0000,0.00,0.00,0,0,73,256,146,-4066,25.0150,0.1300,24.8900,-772.54,24186.48,0.001008,0.005259,0.051,0.0000,0.00,0.00,0,0,61,276,180,3536,23.4800,0.0800,23.4400,-35.36,10828.21,0.000287,0.003646,0.038,0.0000,0.00,0.00,0,0,57,247,147
1771028559.212,169,1,11,53751.91,950.72,0.00,3934,12000,3934,50000,3934,30000,0,25.4450,0.1300,0.0000,0.00,6752.71,0.000962,0.004254,0.026,0.0000,0.00,0.00,0,0,76,263,145,398,26.1700,0.0200,26.3200,-63.68,12550.27,-0.000120,0.002846,0.026,0.0000,0.00,26.18,0,398,74,261,146,0,24.8300,0.2800,0.0000,0.00,23808.79,0.000359,0.004805,0.051,0.0000,0.00,24.84,0,3934,62,281,180,3536,23.3900,0.0600,23.4400,-282.88,10828.21,-0.000363,0.002854,0.038,0.0000,0.00,23.40,0,3536,57,252,147
1771028562.877,172,1,8,53577.55,-174.36,0.00,1160,12000,1160,50000,1160,30000,1160,25.3600,0.2600,25.4300,-81.20,6764.31,0.001482,0.004187,0.026,0.0000,25.19,25.45,870,1600,77,267,145,0,26.2000,0.1000,0.0000,0.00,12717.24,-0.000144,0.002834,0.026,0.0000,26.19,26.35,2133,490,75,272,146,0,24.6150,0.0100,0.0000,0.00,23808.79,-0.001530,0.004577,0.051,0.0000,24.56,24.73,870,1866,63,285,180,0,23.3600,0.0400,0.0000,0.00,10775.17,-0.000645,0.002501,0.038,0.0000,23.31,23.47,870,2400,57,257,147
1771028566.576,176,1,4,54405.40,827.85,0.00,1866,12000,1866,50000,1866,30000,800,25.5950,0.1700,25.5500,-136.00,6929.91,0.001443,0.003770,0.026,0.0000,25.55,25.72,800,232,78,277,145,1066,26.2300,0.1000,26.2000,-21.32,12766.65,-0.000022,0.002878,0.026,0.0000,26.22,26.38,1066,376,77,282,146,0,24.7000,0.1200,0.0000,0.00,24079.39,-0.000695,0.005012,0.051,0.0000,24.61,24.77,376,933,67,295,180,0,23.3600,0.1800,0.0000,0.00,10786.77,0.000153,0.002060,0.038,0.0000,23.26,23.44,376,1200,57,267,147
1771028577.051,187,1,53,52969.42,-1435.99,0.00,3259,12000,3259,50000,1393,30000,800,25.4300,0.2000,25.5500,-168.00,6929.91,-0.004831,0.007957,0.000,0.0000,25.23,25.55,4000,4000,79,283,145,1066,25.1500,0.1200,26.2000,-1268.54,12766.65,0.000800,0.007945,0.049,0.0000,24.98,25.24,5333,5333,78,288,146,-933,25.5750,0.2300,25.0100,-634.44,24093.38,-0.000103,0.002486,0.040,0.0000,25.50,25.73,4666,4666,68,301,180,460,24.2700,0.3200,23.2500,395.60,10777.57,-0.000286,0.004431,0.026,0.0000,24.07,24.39,6000,6000,58,273,147
1771028580.305,190,1,50,52498.76,-470.65,0.00,12910,12000,12910,50000,11016,30000,126,25.7850,0.0100,25.6700,-28.98,6619.17,0.001117,0.008316,0.000,0.0000,25.67,25.97,3326,4000,80,287,148,1066,25.0050,0.1300,25.1832,-248.63,12322.74,0.000271,0.006822,0.049,0.0000,24.86,25.07,5333,5333,80,296,152,-947,25.6100,0.0800,25.2352,-326.49,24130.38,0.000619,0.002445,0.040,0.0000,25.57,25.73,4666,4666,71,310,186,10771,23.9850,0.0700,24.1041,-1659.64,11035.34,-0.003302,0.005587,0.026,0.0000,23.85,24.03,2482,6000,61,280,151
1771028583.457,193,1,47,51988.15,-510.61,0.00,27949,12000,27949,50000,8189,30000,4126,25.7100,0.0800,25.4485,913.96,7505.21,0.000802,0.007471,0.000,0.0000,25.52,25.76,4000,4000,84,296,153,-4267,25.0800,0.0200,25.0700,-85.34,12308.69,0.001077,0.006214,0.049,0.0000,25.05,25.25,4143,5333,81,300,155,-5613,25.4250,0.0300,25.4100,-168.39,24151.51,-0.000067,0.004182,0.040,0.0000,25.35,25.52,4452,4512,74,318,191,13943,24.0350,0.1900,24.1020,-2258.74,10760.14,-0.002105,0.006400,0.026,0.0000,23.84,24.09,100,6000,64,287,155
1771028586.510,196,1,44,58459.75,6471.60,0.00,9558,12000,9558,50000,-1868,30000,126,25.6850,0.1900,25.4485,17.83,8351.26,0.000770,0.006847,0.000,0.0000,25.49,25.79,4000,4000,85,301,157,-5457,25.0900,0.0400,25.0529,-311.61,13954.32,0.001698,0.006186,0.049,0.0000,25.06,25.26,5333,4700,85,306,157,3719,25.6300,0.3000,25.4800,-223.14,24808.46,0.001942,0.004111,0.040,0.0000,25.52,25.82,4666,4666,75,326,198,-256,24.2450,0.0500,24.3000,7.68,13103.08,0.000346,0.006050,0.026,0.0000,24.17,24.37,6000,4700,67,295,160
1771028589.759,199,1,41,62369.08,3909.33,0.00,6119,12000,6119,50000,-5867,30000,126,25.4350,0.0500,25.4746,-8.14,9274.55,-0.000642,0.006285,0.000,0.0000,25.33,25.53,4000,4000,88,309,162,-124,24.8700,0.0200,24.9400,-13.64,14517.07,0.000136,0.005797,0.049,0.0000,24.79,24.97,5333,5333,88,316,164,-5613,25.5100,0.1200,25.5265,-356.41,24874.06,0.000568,0.004205,0.040,0.0000,25.45,25.61,4666,4666,78,332,201,-256,24.2600,0.1000,24.2808,-7.47,14067.99,0.000153,0.005530,0.026,0.0000,24.21,24.37,6000,4700,67,296,161
1771028593.286,203,1,37,65333.65,2964.57,0.00,20643,12000,20643,50000,8131,30000,126,25.6550,0.1700,25.6300,-7.56,11094.13,0.001149,0.005840,0.000,0.0000,25.63,25.83,4000,4000,91,318,168,10542,25.0600,0.0200,24.9955,-585.39,14622.49,0.001031,0.005491,0.049,0.0000,25.04,25.22,5333,5333,90,324,170,3719,25.3000,0.0600,25.3900,-409.09,25756.90,-0.001896,0.004092,0.040,0.0000,25.16,25.32,4666,4666,81,342,208,-6256,24.2650,0.0100,24.2616,-552.80,15053.08,0.000176,0.005120,0.026,0.0000,24.19,24.36,6000,5866,69,301,164
1771028596.415,206,1,34,66577.60,1243.95,0.00,10651,12000,10651,50000,-10399,30000,126,25.5350,0.1900,25.5234,31.08,11600.69,-0.000215,0.005514,0.000,0.0000,25.42,25.63,4000,4000,93,324,172,-124,24.9300,0.0800,24.9700,-12.40,14673.34,-0.000130,0.005191,0.049,0.0000,24.80,24.97,5333,5333,91,330,175,-10279,25.4250,0.0100,25.5379,1108.99,25706.53,-0.000226,0.004196,0.040,0.0000,25.36,25.52,4666,3296,83,350,214,-122,24.2850,0.1900,24.3092,-8.63,14830.56,-0.000581,0.004952,0.026,0.0000,24.26,24.45,6000,6000,73,309,168
1771028599.735,209,1,31,67690.53,1112.93,0.00,34633,12000,34633,50000,-8481,30000,126,25.8150,0.4700,25.5300,17.64,13300.28,0.002264,0.005607,0.000,0.0000,25.51,26.04,4000,4000,98,334,177,-7982,24.9550,0.0300,25.0067,-345.42,15025.82,0.000268,0.004945,0.049,0.0000,24.95,25.10,5333,5333,92,338,182,-13575,25.4100,0.1000,25.5395,-2043.02,28288.09,-0.000515,0.005031,0.040,0.0000,25.37,25.53,4666,4666,86,360,221,12950,24.3550,0.0100,24.3021,-1710.12,15157.26,0.000146,0.004680,0.026,0.0000,24.27,24.42,1072,6000,76,314,170
1771028603.053,213,1,27,76406.24,8715.71,0.00,27550,12000,27550,50000,5996,30000,-1199,25.5350,0.1300,25.6000,-143.88,13309.60,-0.000570,0.005280,0.048,0.0000,25.41,25.60,4000,4000,101,344,184,7252,24.9750,0.1500,24.9365,-264.42,15624.34,0.000062,0.003158,0.083,0.0000,24.83,24.98,5333,5333,94,345,187,-9578,25.1850,0.0100,25.5638,3579.88,28110.78,-0.002359,0.006015,0.083,0.0000,25.12,25.32,4666,4422,89,364,222,9521,24.4700,0.0200,24.3748,-997.73,16678.51,0.000689,0.004318,0.071,0.0000,24.46,24.62,6000,6000,81,323,174
1771028606.086,216,1,24,79303.66,2897.42,0.00,32215,12000,32215,50000,-2613,30000,6801,25.6050,0.0300,25.5011,-1299.54,13996.85,0.000265,0.005273,0.048,0.0000,25.48,25.65,4000,4000,105,352,188,-3414,24.9600,0.0200,24.9100,-204.84,16019.07,0.000393,0.003210,0.083,0.0000,24.95,25.11,5333,4727,95,353,194,-14000,25.2100,0.0200,25.4868,3734.74,28177.11,-0.000398,0.005956,0.083,0.0000,25.12,0.00,4666,0,90,364,222,8000,24.3150,0.2900,24.3092,-1113.55,17891.10,-0.001244,0.004192,0.071,0.0000,24.16,24.46,5446,4727,86,331,177
1771028609.120,219,1,21,81067.07,1763.41,0.00,29169,12000,29169,50000,-7893,30000,-9197,25.6600,0.2400,25.8792,-1847.10,14861.52,0.000903,0.003613,0.048,0.0000,25.58,25.82,4000,4000,109,362,194,1919,24.9950,0.1100,24.9500,-19.19,15989.17,0.000446,0.002857,0.083,0.0000,24.89,25.05,5333,3998,95,359,200,-9334,25.3050,0.1700,25.4868,903.22,28578.61,-0.000164,0.006763,0.083,0.0000,25.23,25.46,4666,4666,91,368,224,8719,24.4200,0.0200,24.2972,983.46,18858.28,0.000206,0.004043,0.071,0.0000,24.33,24.49,5207,5526,90,337,179
1771028612.316,222,1,18,79825.12,-1241.95,0.00,24731,12000,24731,50000,-7557,30000,-9197,25.7700,0.1400,25.8612,195.26,15546.44,0.001381,0.003721,0.048,0.0000,0.00,0.00,0,0,110,370,201,8587,24.9450,0.1100,25.0282,-1186.99,16261.03,-0.000395,0.002897,0.083,0.0000,0.00,0.00,0,0,97,366,205,-4668,25.3600,0.2800,25.4868,-61.77,29006.79,-0.000297,0.006486,0.083,0.0000,0.00,0.00,0,0,91,370,226,-2279,24.4500,0.0600,24.4800,-22.79,20577.08,-0.000146,0.002888,0.071,0.0000,0.00,0.00,0,0,90,343,185
1771028615.568,225,1,15,85963.15,6138.04,0.00,1053,12000,1053,50000,1053,30000,0,25.6150,0.4900,0.0000,0.00,19696.41,-0.000793,0.003975,0.048,0.0000,0.00,0.00,0,0,110,370,201,1053,24.9050,0.0700,25.0282,86.10,15916.30,0.001685,0.003011,0.083,0.0000,0.00,24.93,0,1053,98,372,205,0,25.2300,0.0400,0.0000,0.00,29461.92,-0.000524,0.006520,0.083,0.0000,0.00,0.00,0,0,93,374,226,0,24.4250,0.0300,0.0000,0.00,20839.17,0.000426,0.003888,0.071,0.0000,0.00,0.00,0,0,90,346,185
1771028618.601,228,1,12,85831.41,-131.74,0.00,0,12000,0,50000,0,30000,0,25.7400,0.0200,0.0000,0.00,19696.41,0.000839,0.004592,0.048,0.0000,0.00,0.00,0,0,110,370,201,0,25.1400,0.1200,0.0000,0.00,15833.92,0.002083,0.003379,0.083,0.0000,0.00,0.00,0,0,98,373,206,0,25.2000,0.0600,0.0000,0.00,29461.92,-0.000625,0.006458,0.083,0.0000,0.00,0.00,0,0,93,374,226,0,24.4850,0.1500,0.0000,0.00,20839.17,0.000921,0.004009,0.071,0.0000,0.00,0.00,0,0,90,346,185
1771028621.705,231,1,9,85831.41,0.00,0.00,0,12000,0,50000,0,30000,0,25.6150,0.4300,0.0000,0.00,19696.41,-0.001834,0.004765,0.048,0.0000,0.00,0.00,0,0,110,370,201,0,24.9050,0.0100,0.0000,0.00,15833.92,0.001261,0.003542,0.083,0.0000,0.00,0.00,0,0,98,373,206,0,25.3550,0.0300,0.0000,0.00,29461.92,0.000612,0.006439,0.083,0.0000,0.00,0.00,0,0,93,374,226,0,24.4800,0.0200,0.0000,0.00,20839.17,0.000104,0.004025,0.071,0.0000,0.00,0.00,0,0,90,346,185
1771028625.341,234,1,6,85225.66,-605.75,0.00,2104,12000,2104,50000,-2104,30000,-2104,25.8550,0.0100,25.6768,-532.80,19717.45,0.000611,0.004770,0.048,0.0000,25.82,25.97,1200,376,112,380,201,0,25.0750,0.0300,0.0000,0.00,15589.99,-0.000028,0.004447,0.083,0.0000,25.03,25.18,523,1599,100,383,206,0,25.1750,0.0100,0.0000,0.00,29456.79,-0.001216,0.006359,0.083,0.0000,25.03,25.24,523,1399,94,384,226,0,24.5350,0.0100,0.0000,0.00,20827.17,0.000221,0.003888,0.071,0.0000,24.47,24.62,1800,274,92,356,185
1771028628.387,237,1,3,85291.26,65.60,0.00,2196,12000,2196,50000,-204,30000,0,25.8400,0.0400,0.0000,0.00,19210.73,0.000690,0.005100,0.048,0.0000,25.72,25.88,473,800,113,388,201,996,25.0800,0.1000,24.9920,-121.52,15590.99,-0.000151,0.004469,0.083,0.0000,24.99,25.15,473,1066,100,391,206,0,25.1850,0.0100,0.0000,0.00,29492.91,0.000119,0.005920,0.083,0.0000,25.09,25.28,473,933,94,392,226,-1200,24.5300,0.0200,24.5000,-48.00,21019.17,-0.000411,0.003825,0.071,0.0000,24.46,24.62,1200,432,94,364,185
1771028637.275,247,1,53,85220.04,-71.22,0.00,6996,12000,6996,50000,-5004,30000,-4800,26.4950,0.1300,26.5133,-800.00,19258.73,0.000335,0.003500,0.017,0.0000,26.48,26.64,4000,4000,114,390,201,996,25.9500,0.0400,24.9920,934.24,15590.99,-0.000346,0.001031,0.046,0.0000,25.86,26.02,5333,5333,101,393,206,0,23.7650,0.0900,0.0000,0.00,29492.91,0.000539,0.009159,0.048,0.0000,23.59,23.88,4666,4666,94,394,226,-1200,24.8450,0.1300,24.5000,-492.00,21019.17,-0.002143,0.011016,0.049,0.0000,24.69,25.02,6000,6000,94,366,185
1771028640.587,250,1,50,87961.82,2741.78,0.00,8144,12000,8144,50000,8144,30000,2348,26.5150,0.0100,26.5400,-93.92,20522.21,0.000188,0.003032,0.017,0.0000,26.37,26.52,3917,4000,119,398,204,996,26.0150,0.0100,25.8773,132.16,17592.68,0.000570,0.001311,0.046,0.0000,25.87,26.02,5251,5333,105,401,210,0,23.7800,0.0400,0.0000,0.00,29492.91,0.000513,0.007571,0.048,0.0000,23.69,23.94,3917,4666,94,399,231,4800,24.7200,0.0200,24.7700,-288.00,20845.17,-0.001231,0.009610,0.049,0.0000,24.50,24.80,5251,6000,95,374,192
1771028643.603,253,1,47,88346.62,384.80,0.00,12504,12000,12504,50000,-1896,30000,4390,26.3050,0.1100,26.3747,-503.67,20162.99,-0.000631,0.004147,0.017,0.0000,26.16,26.31,4000,4000,122,406,209,914,25.9350,0.1500,25.8712,-10.21,17478.17,0.000015,0.002177,0.046,0.0000,25.79,25.95,4974,5333,106,406,214,0,23.8200,0.4400,0.0000,0.00,30706.07,0.000253,0.006660,0.048,0.0000,23.56,24.14,4666,4666,96,403,233,-7200,24.7400,0.0600,24.7950,-900.00,21145.17,0.000573,0.008713,0.049,0.0000,24.53,24.81,4974,6000,96,381,198
1771028647.016,256,1,44,88579.87,233.25,0.00,20870,12000,20870,50000,6470,30000,8390,26.3550,0.2300,26.4894,-1169.65,20464.07,0.000141,0.003798,0.017,0.0000,26.23,26.46,4000,4000,124,416,217,614,26.0100,0.0200,26.0100,-6.14,17492.40,0.000396,0.002156,0.046,0.0000,25.93,26.08,5333,5333,107,410,217,4666,23.9600,0.0200,23.8900,279.96,30776.06,0.000068,0.006733,0.048,0.0000,23.84,24.06,4666,4666,99,410,237,-7200,24.8000,0.1800,24.8155,-464.73,21207.89,0.000882,0.008159,0.049,0.0000,24.66,24.96,5882,6000,98,387,202
1771028650.135,259,1,41,86972.63,-1607.23,0.00,24708,12000,24708,50000,10308,30000,3013,26.3150,0.1500,26.3991,-298.61,20007.68,-0.000016,0.003582,0.017,0.0000,26.18,26.34,3163,4000,127,426,224,5163,25.9200,0.0400,25.9144,-74.12,17933.46,-0.000720,0.002206,0.046,0.0000,25.77,25.94,2923,5333,108,417,223,9332,23.6600,0.0400,23.8467,-1928.61,30445.67,-0.001894,0.006748,0.048,0.0000,23.51,23.72,100,4666,101,415,240,-7200,24.8500,0.0200,24.8155,-320.73,21207.89,0.001333,0.007613,0.049,0.0000,24.68,24.97,5508,6000,99,391,205
1771028653.149,262,1,38,89621.82,2649.19,0.00,20709,12000,20709,50000,6309,30000,3013,26.4600,0.4200,26.6500,-934.03,19963.62,0.001170,0.003474,0.017,0.0000,26.24,26.66,4000,4000,129,434,230,10496,26.0550,0.1100,26.0254,-1106.33,18962.27,0.000865,0.002244,0.046,0.0000,26.05,26.20,5333,5333,110,423,227,0,23.7000,0.2400,0.0000,0.00,30920.05,-0.000941,0.006508,0.048,0.0000,23.47,23.79,4666,4666,103,423,246,-7200,24.8950,0.1100,24.8155,-248.73,21207.89,0.001392,0.007136,0.049,0.0000,24.79,25.02,6000,6000,99,396,210
1771028656.735,266,1,34,87756.35,-1865.47,0.00,24015,12000,24015,50000,11015,30000,4113,26.4100,0.1400,26.3931,-259.57,19830.03,0.000022,0.003192,0.017,0.0000,26.33,26.50,4000,4000,131,441,235,4980,25.9250,0.0500,25.9877,210.41,19055.76,-0.000696,0.002629,0.046,0.0000,25.83,25.99,3236,5333,113,430,231,8422,23.9150,0.2300,23.8154,-129.72,30883.07,0.000469,0.006503,0.048,0.0000,23.70,23.99,4208,4666,106,431,251,-6500,24.9000,0.0400,24.8393,385.42,21506.53,0.001526,0.006668,0.049,0.0000,24.86,25.08,4917,1588,99,405,219
1771028660.159,269,1,31,97138.03,9381.68,0.00,17722,12000,17722,50000,14214,30000,4113,26.4250,0.1100,26.3220,361.91,19977.59,0.000382,0.003047,0.017,0.0000,26.32,26.48,4000,4000,132,446,239,4393,25.9100,0.0800,25.9693,-216.70,19954.21,-0.000031,0.002518,0.046,0.0000,25.82,25.98,3780,5333,115,438,237,7462,23.9250,0.1900,23.8000,2015.04,33549.19,0.000037,0.006355,0.048,0.0000,23.79,24.04,834,4666,108,440,258,-1754,24.8100,0.1200,24.8393,-53.86,21550.65,0.000344,0.006362,0.049,0.0000,24.78,24.98,3780,6000,102,413,224
1771028663.894,273,1,27,96228.75,-909.28,0.00,8850,12000,8850,50000,6778,30000,113,26.3600,0.2400,26.3407,-11.38,20571.67,-0.000028,0.003259,0.064,0.0000,26.23,26.47,4000,4000,135,454,244,655,26.0200,0.3000,25.9971,-83.25,20381.10,0.000773,0.002685,0.090,0.0000,25.80,26.10,5139,5333,118,446,242,-1036,23.9550,0.2300,24.0900,-93.24,34972.99,0.000225,0.006355,0.141,0.0000,23.80,24.09,4666,4666,112,450,264,7046,24.8000,0.0200,24.7945,-31.38,22516.49,-0.000084,0.003138,0.038,0.0000,24.65,24.81,5139,6000,103,419,229
1771028667.050,276,1,24,99133.96,2905.21,0.00,8857,12000,8857,50000,1083,30000,-3887,26.6100,0.0200,26.2945,-837.65,19868.45,0.002932,0.003863,0.064,0.0000,26.60,26.76,4000,4000,138,463,250,294,26.0150,0.2900,25.8600,23.52,22257.29,-0.000323,0.002837,0.090,0.0000,25.94,26.23,5333,5333,121,453,246,3630,23.9850,0.2500,23.8381,79.38,35155.22,-0.000109,0.006038,0.141,0.0000,23.76,24.07,4666,4666,115,460,271,1046,24.7000,0.1400,24.7945,-172.02,22759.77,-0.000609,0.002426,0.038,0.0000,24.61,24.77,4972,6000,104,421,230
1771028670.709,280,1,20,99426.57,292.61,0.00,13536,12000,13536,50000,-5688,30000,-3887,26.3100,0.2400,26.1800,-971.75,20313.51,-0.000009,0.004937,0.064,0.0000,26.18,26.44,4000,4000,141,471,255,294,26.0750,0.1300,25.9358,27.69,22546.23,0.000997,0.003283,0.090,0.0000,25.99,26.14,5333,5333,123,460,251,3630,23.9200,0.1200,23.8600,0.00,34371.39,-0.000050,0.007097,0.141,0.0000,23.74,23.96,4666,4666,119,468,275,-5725,24.7050,0.0100,24.6900,-114.50,23508.94,0.000343,0.002101,0.038,0.0000,24.64,24.79,6000,6000,106,429,236
1771028673.885,283,1,17,100756.10,1329.52,0.00,6002,12000,6002,50000,6002,30000,0,26.4000,0.3000,0.0000,0.00,19293.32,0.001479,0.004717,0.064,0.0000,0.00,0.00,0,0,144,476,257,27,26.0350,0.0500,26.1100,1.08,22965.41,0.000713,0.003071,0.090,0.0000,0.00,26.06,0,27,124,468,255,0,23.8200,0.3800,0.0000,0.00,34985.68,0.000178,0.007114,0.141,0.0000,0.00,0.00,0,0,119,474,279,5975,24.6250,0.0100,24.6305,-62.50,23831.19,-0.000177,0.002202,0.038,0.0000,0.00,24.65,0,4000,108,436,238
1771028677.075,286,1,14,100952.54,196.45,0.00,1975,12000,1975,50000,1975,30000,0,26.2700,0.3000,0.0000,0.00,19293.32,0.000323,0.005053,0.064,0.0000,0.00,0.00,0,0,144,476,257,0,26.0650,0.0900,0.0000,0.00,22964.60,-0.000080,0.003342,0.090,0.0000,0.00,0.00,0,0,124,469,255,0,23.6800,0.0800,0.0000,0.00,34985.68,-0.001944,0.006953,0.141,0.0000,0.00,0.00,0,0,119,474,279,1975,24.6200,0.0400,24.6305,38.59,23969.35,0.000207,0.001948,0.038,0.0000,0.00,24.64,0,4000,108,446,238
1771028680.145,290,1,10,101212.04,259.50,0.00,0,12000,0,50000,0,30000,0,26.1700,0.3600,0.0000,0.00,19293.32,0.000157,0.005584,0.064,0.0000,0.00,0.00,0,0,144,476,257,0,26.0400,0.2200,0.0000,0.00,22964.60,-0.000475,0.003264,0.090,0.0000,0.00,0.00,0,0,124,469,255,0,23.9600,0.2000,0.0000,0.00,34985.68,0.000411,0.007229,0.141,0.0000,0.00,0.00,0,0,119,474,279,0,24.6600,0.0800,0.0000,0.00,23968.44,0.000654,0.001929,0.038,0.0000,0.00,0.00,0,0,110,452,239
1771028683.236,292,1,8,102200.04,988.00,0.00,4000,12000,4000,50000,4000,30000,2800,26.3750,0.1500,26.1900,728.00,19589.32,0.001284,0.005582,0.064,0.0000,26.36,26.54,1600,704,145,480,257,1200,26.0350,0.2300,25.9600,-60.00,22988.60,-0.000172,0.003234,0.090,0.0000,25.91,26.14,864,2133,125,473,255,0,23.9100,0.0200,0.0000,0.00,34985.68,0.000001,0.007268,0.141,0.0000,23.76,24.00,920,1866,119,478,279,0,24.6900,0.0200,0.0000,0.00,23968.44,0.000625,0.001904,0.038,0.0000,24.64,24.80,920,2400,110,456,239
1771028686.737,296,1,4,101929.65,-270.40,0.00,2061,12000,2061,50000,-737,30000,662,26.2250,0.4900,26.4000,-225.08,20267.94,-0.001787,0.005962,0.064,0.0000,25.92,26.51,486,800,147,490,257,0,26.0450,0.0700,0.0000,0.00,23016.60,0.000256,0.002950,0.090,0.0000,25.96,26.11,486,1066,125,483,255,-1399,24.1150,0.1700,24.1200,-111.92,35006.67,0.001384,0.006954,0.141,0.0000,24.01,24.24,933,392,120,488,279,0,24.6650,0.0100,0.0000,0.00,23968.44,0.000104,0.001659,0.038,0.0000,24.62,24.77,486,1200,111,466,239
