ELEC-day5,0.0,0.0,0.0,,,179,2026-02-04 12:07:05.182262
ELEC-day6,0.0,0.0,0.0,,,179,2026-02-04 12:07:05.182262
ELEC-F,0.0,0.0,0.0,,,179,2026-02-04 12:07:05.182262
NG,2.12,2.1,2.14,800000.0,800000.0,180,2026-02-04 12:07:06.227276
ELEC-day2,0.0,0.0,0.0,,,180,2026-02-04 12:07:06.227276
ELEC-day3,0.0,0.0,0.0,,,180,2026-02-04 12:07:06.227276
ELEC-day4,0.0,0.0,0.0,,,180,2026-02-04 12:07:06.227276
ELEC-day5,0.0,0.0,0.0,,,180,2026-02-04 12:07:06.227276
ELEC-day6,0.0,0.0,0.0,,,180,2026-02-04 12:07:06.227276
ELEC-F,0.0,0.0,0.0,,,180,2026-02-04 12:07:06.227276
NG,2.13,2.11,2.15,800000.0,800000.0,0,2026-02-04 12:07:07.317044,8.0,1.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 2,The Regulatory Authority for Electricity board decided that on day 2 the following prices and volumes will be enforced:<br><br>250 contracts are available for market participants to buy at a price of $20.01<br><br>250 contracts are available for market participants to sell at a price of $20.00
ELEC-day2,0.0,0.0,0.0,,,0,2026-02-04 12:07:07.317044,,,,,,
ELEC-day3,0.0,0.0,0.0,,,0,2026-02-04 12:07:07.317044,,,,,,
ELEC-day4,0.0,0.0,0.0,,,0,2026-02-04 12:07:07.317044,,,,,,
ELEC-day5,0.0,0.0,0.0,,,0,2026-02-04 12:07:07.317044,,,,,,
ELEC-day6,0.0,0.0,0.0,,,0,2026-02-04 12:07:07.317044,,,,,,
ELEC-F,0.0,0.0,0.0,,,0,2026-02-04 12:07:07.317044,,,,,,
NG,2.13,2.11,2.15,800000.0,800000.0,1,2026-02-04 12:07:08.476031
ELEC-day2,0.0,20.0,20.01,250.0,250.0,1,2026-02-04 12:07:08.476031
ELEC-day3,0.0,0.0,0.0,,,1,2026-02-04 12:07:08.476031
ELEC-day4,0.0,0.0,0.0,,,1,2026-02-04 12:07:08.476031
ELEC-day5,0.0,0.0,0.0,,,1,2026-02-04 12:07:08.476031
ELEC-day6,0.0,0.0,0.0,,,1,2026-02-04 12:07:08.476031
ELEC-F,0.0,0.0,0.0,,,1,2026-02-04 12:07:08.476031
NG,2.13,2.11,2.15,800000.0,800000.0,2,2026-02-04 12:07:09.526330,9.0,2.0,1.0,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 0 and 7 hours of sunlight tomorrow.
ELEC-day2,0.0,20.0,20.01,250.0,250.0,2,2026-02-04 12:07:09.526330,,,,,,
ELEC-day3,0.0,0.0,0.0,,,2,2026-02-04 12:07:09.526330,,,,,,
ELEC-day4,0.0,0.0,0.0,,,2,2026-02-04 12:07:09.526330,,,,,,
ELEC-day5,0.0,0.0,0.0,,,2,2026-02-04 12:07:09.526330,,,,,,
ELEC-day6,0.0,0.0,0.0,,,2,2026-02-04 12:07:09.526330,,,,,,
ELEC-F,0.0,0.0,0.0,,,2,2026-02-04 12:07:09.526330,,,,,,
NG,2.13,2.11,2.15,800000.0,800000.0,3,2026-02-04 12:07:10.664368
ELEC-day2,0.0,20.0,20.01,250.0,250.0,3,2026-02-04 12:07:10.664368
ELEC-day3,0.0,0.0,0.0,,,3,2026-02-04 12:07:10.664368
ELEC-day4,0.0,0.0,0.0,,,3,2026-02-04 12:07:10.664368
ELEC-day5,0.0,0.0,0.0,,,3,2026-02-04 12:07:10.664368
ELEC-day6,0.0,0.0,0.0,,,3,2026-02-04 12:07:10.664368
ELEC-F,0.0,0.0,0.0,,,3,2026-02-04 12:07:10.664368
NG,2.13,2.11,2.15,800000.0,800000.0,4,2026-02-04 12:07:11.244850
ELEC-day2,0.0,20.0,20.01,250.0,250.0,4,2026-02-04 12:07:11.244850
ELEC-day3,0.0,0.0,0.0,,,4,2026-02-04 12:07:11.244850
ELEC-day4,0.0,0.0,0.0,,,4,2026-02-04 12:07:11.244850
ELEC-day5,0.0,0.0,0.0,,,4,2026-02-04 12:07:11.244850
ELEC-day6,0.0,0.0,0.0,,,4,2026-02-04 12:07:11.244850
ELEC-F,0.0,0.0,0.0,,,4,2026-02-04 12:07:11.244850
NG,2.13,2.11,2.15,800000.0,800000.0,5,2026-02-04 12:07:12.293923
ELEC-day2,0.0,20.0,20.01,250.0,250.0,5,2026-02-04 12:07:12.293923
ELEC-day3,0.0,0.0,0.0,,,5,2026-02-04 12:07:12.293923
ELEC-day4,0.0,0.0,0.0,,,5,2026-02-04 12:07:12.293923
ELEC-day5,0.0,0.0,0.0,,,5,2026-02-04 12:07:12.293923
ELEC-day6,0.0,0.0,0.0,,,5,2026-02-04 12:07:12.293923
ELEC-F,0.0,0.0,0.0,,,5,2026-02-04 12:07:12.293923
NG,2.13,2.11,2.15,800000.0,800000.0,6,2026-02-04 12:07:13.358700
ELEC-day2,0.0,20.0,20.01,250.0,250.0,6,2026-02-04 12:07:13.358700
ELEC-day3,0.0,0.0,0.0,,,6,2026-02-04 12:07:13.358700
ELEC-day4,0.0,0.0,0.0,,,6,2026-02-04 12:07:13.358700
ELEC-day5,0.0,0.0,0.0,,,6,2026-02-04 12:07:13.358700
ELEC-day6,0.0,0.0,0.0,,,6,2026-02-04 12:07:13.358700
ELEC-F,0.0,0.0,0.0,,,6,2026-02-04 12:07:13.358700
NG,2.12,2.1,2.14,800000.0,800000.0,7,2026-02-04 12:07:14.426145
ELEC-day2,0.0,20.0,20.01,250.0,250.0,7,2026-02-04 12:07:14.426145
ELEC-day3,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.426145
ELEC-day4,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.426145
ELEC-day5,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.426145
ELEC-day6,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.426145
ELEC-F,0.0,0.0,0.0,,,7,2026-02-04 12:07:14.426145
NG,2.13,2.11,2.15,800000.0,800000.0,8,2026-02-04 12:07:15.458647
ELEC-day2,0.0,20.0,20.01,250.0,250.0,8,2026-02-04 12:07:15.458647
ELEC-day3,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.458647
ELEC-day4,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.458647
ELEC-day5,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.458647
ELEC-day6,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.458647
ELEC-F,0.0,0.0,0.0,,,8,2026-02-04 12:07:15.458647
NG,2.12,2.1,2.14,800000.0,800000.0,9,2026-02-04 12:07:16.524734
ELEC-day2,0.0,20.0,20.01,250.0,250.0,9,2026-02-04 12:07:16.524734
ELEC-day3,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.524734
ELEC-day4,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.524734
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.524734
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.524734
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 12:07:16.524734
NG,2.13,2.11,2.15,800000.0,800000.0,10,2026-02-04 12:07:17.583716
ELEC-day2,0.0,20.0,20.01,250.0,250.0,10,2026-02-04 12:07:17.583716
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.583716
ELEC-day4,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.583716
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.583716
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.583716
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 12:07:17.583716
NG,2.14,2.12,2.16,800000.0,800000.0,11,2026-02-04 12:07:18.703902
ELEC-day2,0.0,20.0,20.01,250.0,250.0,11,2026-02-04 12:07:18.703902
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.703902
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.703902
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.703902
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.703902
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 12:07:18.703902
NG,2.14,2.12,2.16,800000.0,800000.0,12,2026-02-04 12:07:19.442315
ELEC-day2,0.0,20.0,20.01,250.0,250.0,12,2026-02-04 12:07:19.442315
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.442315
ELEC-day4,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.442315
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.442315
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.442315
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 12:07:19.442315
NG,2.13,2.11,2.15,800000.0,800000.0,13,2026-02-04 12:07:20.601723
ELEC-day2,0.0,20.0,20.01,250.0,250.0,13,2026-02-04 12:07:20.601723
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.601723
ELEC-day4,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.601723
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.601723
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.601723
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 12:07:20.601723
NG,2.14,2.12,2.16,800000.0,800000.0,14,2026-02-04 12:07:21.221140
ELEC-day2,0.0,20.0,20.01,250.0,250.0,14,2026-02-04 12:07:21.221140
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.221140
ELEC-day4,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.221140
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.221140
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.221140
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 12:07:21.221140
NG,2.14,2.12,2.16,800000.0,800000.0,15,2026-02-04 12:07:22.361848
ELEC-day2,0.0,20.0,20.01,250.0,250.0,15,2026-02-04 12:07:22.361848
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.361848
ELEC-day4,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.361848
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.361848
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.361848
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 12:07:22.361848
NG,2.14,2.12,2.16,800000.0,800000.0,16,2026-02-04 12:07:23.417438
ELEC-day2,0.0,20.0,20.01,250.0,250.0,16,2026-02-04 12:07:23.417438
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.417438
ELEC-day4,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.417438
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.417438
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.417438
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 12:07:23.417438
NG,2.13,2.11,2.15,800000.0,800000.0,17,2026-02-04 12:07:24.482143
ELEC-day2,0.0,20.0,20.01,250.0,250.0,17,2026-02-04 12:07:24.482143
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.482143
ELEC-day4,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.482143
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.482143
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.482143
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 12:07:24.482143
NG,2.13,2.11,2.15,800000.0,800000.0,18,2026-02-04 12:07:25.529001
ELEC-day2,0.0,20.0,20.01,250.0,250.0,18,2026-02-04 12:07:25.529001
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.529001
ELEC-day4,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.529001
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.529001
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.529001
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 12:07:25.529001
NG,2.13,2.11,2.15,800000.0,800000.0,19,2026-02-04 12:07:26.570768
ELEC-day2,0.0,20.0,20.01,250.0,250.0,19,2026-02-04 12:07:26.570768
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.570768
ELEC-day4,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.570768
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.570768
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.570768
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 12:07:26.570768
NG,2.13,2.11,2.15,800000.0,800000.0,20,2026-02-04 12:07:27.610025
ELEC-day2,0.0,20.0,20.01,250.0,250.0,20,2026-02-04 12:07:27.610025
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.610025
ELEC-day4,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.610025
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.610025
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.610025
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 12:07:27.610025
NG,2.13,2.11,2.15,800000.0,800000.0,21,2026-02-04 12:07:28.641914
ELEC-day2,0.0,20.0,20.01,250.0,250.0,21,2026-02-04 12:07:28.641914
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.641914
ELEC-day4,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.641914
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.641914
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.641914
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 12:07:28.641914
NG,2.13,2.11,2.15,800000.0,800000.0,22,2026-02-04 12:07:29.226026
ELEC-day2,0.0,20.0,20.01,250.0,250.0,22,2026-02-04 12:07:29.226026
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.226026
ELEC-day4,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.226026
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.226026
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.226026
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 12:07:29.226026
NG,2.12,2.1,2.14,800000.0,800000.0,23,2026-02-04 12:07:30.331936
ELEC-day2,0.0,20.0,20.01,250.0,250.0,23,2026-02-04 12:07:30.331936
ELEC-day3,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.331936
ELEC-day4,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.331936
ELEC-day5,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.331936
ELEC-day6,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.331936
ELEC-F,0.0,0.0,0.0,,,23,2026-02-04 12:07:30.331936
NG,2.11,2.09,2.13,800000.0,800000.0,24,2026-02-04 12:07:31.365760
ELEC-day2,0.0,20.0,20.01,250.0,250.0,24,2026-02-04 12:07:31.365760
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.365760
ELEC-day4,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.365760
ELEC-day5,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.365760
ELEC-day6,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.365760
ELEC-F,0.0,0.0,0.0,,,24,2026-02-04 12:07:31.365760
NG,2.11,2.09,2.13,800000.0,800000.0,25,2026-02-04 12:07:32.406810
ELEC-day2,0.0,20.0,20.01,250.0,250.0,25,2026-02-04 12:07:32.406810
ELEC-day3,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.406810
ELEC-day4,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.406810
ELEC-day5,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.406810
ELEC-day6,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.406810
ELEC-F,0.0,0.0,0.0,,,25,2026-02-04 12:07:32.406810
NG,2.1,2.08,2.12,800000.0,800000.0,26,2026-02-04 12:07:33.443410
ELEC-day2,0.0,20.0,20.01,250.0,250.0,26,2026-02-04 12:07:33.443410
ELEC-day3,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.443410
ELEC-day4,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.443410
ELEC-day5,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.443410
ELEC-day6,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.443410
ELEC-F,0.0,0.0,0.0,,,26,2026-02-04 12:07:33.443410
NG,2.1,2.08,2.12,800000.0,800000.0,27,2026-02-04 12:07:34.482140
ELEC-day2,0.0,20.0,20.01,250.0,250.0,27,2026-02-04 12:07:34.482140
ELEC-day3,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.482140
ELEC-day4,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.482140
ELEC-day5,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.482140
ELEC-day6,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.482140
ELEC-F,0.0,0.0,0.0,,,27,2026-02-04 12:07:34.482140
NG,2.09,2.07,2.11,800000.0,800000.0,28,2026-02-04 12:07:35.511035
ELEC-day2,0.0,20.0,20.01,250.0,250.0,28,2026-02-04 12:07:35.511035
ELEC-day3,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.511035
ELEC-day4,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.511035
ELEC-day5,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.511035
ELEC-day6,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.511035
ELEC-F,0.0,0.0,0.0,,,28,2026-02-04 12:07:35.511035
NG,2.09,2.07,2.11,800000.0,800000.0,29,2026-02-04 12:07:36.553725
ELEC-day2,0.0,20.0,20.01,250.0,250.0,29,2026-02-04 12:07:36.553725
ELEC-day3,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.553725
ELEC-day4,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.553725
ELEC-day5,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.553725
ELEC-day6,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.553725
ELEC-F,0.0,0.0,0.0,,,29,2026-02-04 12:07:36.553725
NG,2.08,2.06,2.1,800000.0,800000.0,30,2026-02-04 12:07:37.602210
ELEC-day2,0.0,20.0,20.01,250.0,250.0,30,2026-02-04 12:07:37.602210
ELEC-day3,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.602210
ELEC-day4,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.602210
ELEC-day5,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.602210
ELEC-day6,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.602210
ELEC-F,0.0,0.0,0.0,,,30,2026-02-04 12:07:37.602210
NG,2.08,2.06,2.1,800000.0,800000.0,31,2026-02-04 12:07:38.642209
ELEC-day2,0.0,20.0,20.01,250.0,250.0,31,2026-02-04 12:07:38.642209
ELEC-day3,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.642209
ELEC-day4,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.642209
ELEC-day5,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.642209
ELEC-day6,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.642209
ELEC-F,0.0,0.0,0.0,,,31,2026-02-04 12:07:38.642209
NG,2.08,2.06,2.1,800000.0,800000.0,32,2026-02-04 12:07:39.791434
ELEC-day2,0.0,20.0,20.01,250.0,250.0,32,2026-02-04 12:07:39.791434
ELEC-day3,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.791434
ELEC-day4,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.791434
ELEC-day5,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.791434
ELEC-day6,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.791434
ELEC-F,0.0,0.0,0.0,,,32,2026-02-04 12:07:39.791434
NG,2.08,2.06,2.1,800000.0,800000.0,33,2026-02-04 12:07:40.348316
ELEC-day2,0.0,20.0,20.01,250.0,250.0,33,2026-02-04 12:07:40.348316
ELEC-day3,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.348316
ELEC-day4,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.348316
ELEC-day5,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.348316
ELEC-day6,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.348316
ELEC-F,0.0,0.0,0.0,,,33,2026-02-04 12:07:40.348316
NG,2.1,2.08,2.12,800000.0,800000.0,34,2026-02-04 12:07:41.411802
ELEC-day2,0.0,20.0,20.01,250.0,250.0,34,2026-02-04 12:07:41.411802
ELEC-day3,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.411802
ELEC-day4,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.411802
ELEC-day5,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.411802
ELEC-day6,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.411802
ELEC-F,0.0,0.0,0.0,,,34,2026-02-04 12:07:41.411802
NG,2.1,2.08,2.12,800000.0,800000.0,35,2026-02-04 12:07:42.484604
ELEC-day2,0.0,20.0,20.01,250.0,250.0,35,2026-02-04 12:07:42.484604
ELEC-day3,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.484604
ELEC-day4,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.484604
ELEC-day5,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.484604
ELEC-day6,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.484604
ELEC-F,0.0,0.0,0.0,,,35,2026-02-04 12:07:42.484604
NG,2.1,2.08,2.12,800000.0,800000.0,36,2026-02-04 12:07:43.533647
ELEC-day2,0.0,20.0,20.01,250.0,250.0,36,2026-02-04 12:07:43.533647
ELEC-day3,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.533647
ELEC-day4,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.533647
ELEC-day5,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.533647
ELEC-day6,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.533647
ELEC-F,0.0,0.0,0.0,,,36,2026-02-04 12:07:43.533647
NG,2.1,2.08,2.12,800000.0,800000.0,37,2026-02-04 12:07:44.575062
ELEC-day2,0.0,20.0,20.01,250.0,250.0,37,2026-02-04 12:07:44.575062
ELEC-day3,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.575062
ELEC-day4,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.575062
ELEC-day5,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.575062
ELEC-day6,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.575062
ELEC-F,0.0,0.0,0.0,,,37,2026-02-04 12:07:44.575062
NG,2.09,2.07,2.11,800000.0,800000.0,38,2026-02-04 12:07:45.621571
ELEC-day2,0.0,20.0,20.01,250.0,250.0,38,2026-02-04 12:07:45.621571
ELEC-day3,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.621571
ELEC-day4,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.621571
ELEC-day5,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.621571
ELEC-day6,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.621571
ELEC-F,0.0,0.0,0.0,,,38,2026-02-04 12:07:45.621571
NG,2.09,2.07,2.11,800000.0,800000.0,39,2026-02-04 12:07:46.658712
ELEC-day2,0.0,20.0,20.01,250.0,250.0,39,2026-02-04 12:07:46.658712
ELEC-day3,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.658712
ELEC-day4,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.658712
ELEC-day5,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.658712
ELEC-day6,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.658712
ELEC-F,0.0,0.0,0.0,,,39,2026-02-04 12:07:46.658712
NG,2.1,2.08,2.12,800000.0,800000.0,40,2026-02-04 12:07:47.363523
ELEC-day2,0.0,20.0,20.01,250.0,250.0,40,2026-02-04 12:07:47.363523
ELEC-day3,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.363523
ELEC-day4,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.363523
ELEC-day5,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.363523
ELEC-day6,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.363523
ELEC-F,0.0,0.0,0.0,,,40,2026-02-04 12:07:47.363523
NG,2.1,2.08,2.12,800000.0,800000.0,41,2026-02-04 12:07:48.549695
ELEC-day2,0.0,20.0,20.01,250.0,250.0,41,2026-02-04 12:07:48.549695
ELEC-day3,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.549695
ELEC-day4,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.549695
ELEC-day5,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.549695
ELEC-day6,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.549695
ELEC-F,0.0,0.0,0.0,,,41,2026-02-04 12:07:48.549695
NG,2.1,2.08,2.12,800000.0,800000.0,42,2026-02-04 12:07:49.607124
ELEC-day2,0.0,20.0,20.01,250.0,250.0,42,2026-02-04 12:07:49.607124
ELEC-day3,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.607124
ELEC-day4,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.607124
ELEC-day5,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.607124
ELEC-day6,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.607124
ELEC-F,0.0,0.0,0.0,,,42,2026-02-04 12:07:49.607124
NG,2.1,2.08,2.12,800000.0,800000.0,43,2026-02-04 12:07:50.351341
ELEC-day2,0.0,20.0,20.01,250.0,250.0,43,2026-02-04 12:07:50.351341
ELEC-day3,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.351341
ELEC-day4,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.351341
ELEC-day5,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.351341
ELEC-day6,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.351341
ELEC-F,0.0,0.0,0.0,,,43,2026-02-04 12:07:50.351341
NG,2.1,2.08,2.12,800000.0,800000.0,44,2026-02-04 12:07:51.517396
ELEC-day2,0.0,20.0,20.01,250.0,250.0,44,2026-02-04 12:07:51.517396
ELEC-day3,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.517396
ELEC-day4,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.517396
ELEC-day5,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.517396
ELEC-day6,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.517396
ELEC-F,0.0,0.0,0.0,,,44,2026-02-04 12:07:51.517396
NG,2.09,2.07,2.11,800000.0,800000.0,45,2026-02-04 12:07:52.564143
ELEC-day2,0.0,20.0,20.01,250.0,250.0,45,2026-02-04 12:07:52.564143
ELEC-day3,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.564143
ELEC-day4,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.564143
ELEC-day5,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.564143
ELEC-day6,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.564143
ELEC-F,0.0,0.0,0.0,,,45,2026-02-04 12:07:52.564143
NG,2.1,2.08,2.12,800000.0,800000.0,46,2026-02-04 12:07:53.602562
ELEC-day2,0.0,20.0,20.01,250.0,250.0,46,2026-02-04 12:07:53.602562
