ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.91,24.85,24.91,2441000.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:18:50.289154
WNTR,25.04,25.21,25.28,2214500.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:18:50.289154
SPNG,24.89,24.89,25.13,2268200.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:18:50.826392
SMMR,24.83,24.94,25.03,2053800.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:18:50.826392
ATMN,24.91,24.91,25.04,2435600.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:18:50.826392
WNTR,25.28,25.21,25.28,2214500.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:18:50.826392
SPNG,25.13,24.89,25.13,2268700.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:18:51.872326
SMMR,24.94,24.94,25.06,2053800.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:18:51.872326
ATMN,25.06,24.87,25.06,2424700.0,2407100.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:18:51.872326
WNTR,25.24,25.21,25.24,2235800.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 06:18:51.872326
SPNG,25.13,24.89,25.13,2263000.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:18:52.925533
SMMR,24.94,24.83,24.93,2015700.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:18:52.925533
ATMN,25.06,24.78,25.06,2477500.0,2402400.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:18:52.925533
WNTR,25.31,25.21,25.31,2255900.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 06:18:52.925533
SPNG,25.09,25.06,25.09,2282600.0,2312600.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:18:53.965644
SMMR,25.0,24.99,25.0,2046500.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:18:53.965644
ATMN,24.89,24.96,25.06,2467800.0,2423600.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:18:53.965644
WNTR,25.2,25.2,25.31,2265500.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 06:18:53.965644
SPNG,25.06,25.06,25.07,2282600.0,2287800.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:18:54.997066
SMMR,24.79,24.79,24.99,2010000.0,1976600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:18:54.997066
ATMN,24.89,24.96,25.06,2467800.0,2392200.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:18:54.997066
WNTR,25.31,25.2,25.31,2265500.0,2232000.0,,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 06:18:54.997066
SPNG,24.84,24.84,25.07,2247200.0,2198900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:18:56.048902
SMMR,24.99,24.8,24.99,1923700.0,1961000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:18:56.048902
ATMN,24.89,24.97,24.98,2338200.0,2285700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:18:56.048902
WNTR,25.3,25.3,25.31,2139400.0,2246600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 06:18:56.048902
SPNG,24.97,24.84,24.97,2242000.0,2241200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:18:57.082740
SMMR,24.86,24.86,24.96,1930300.0,2055900.0,,2300.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:18:57.082740
ATMN,24.98,24.97,24.98,2341800.0,2285600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:18:57.082740
WNTR,25.3,25.3,25.31,2120200.0,2246600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 06:18:57.082740
SPNG,25.13,24.84,25.13,2220600.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:18:58.116402
SMMR,24.96,24.86,24.96,2030200.0,2022900.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:18:58.116402
ATMN,24.95,24.78,24.95,2477500.0,2420900.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:18:58.116402
WNTR,25.2,25.23,25.31,2195200.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 06:18:58.116402
SPNG,25.04,24.85,25.04,3500.0,2125200.0,2306200.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:18:59.150876
SMMR,24.83,24.79,24.83,,2026700.0,2026300.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:18:59.150876
ATMN,24.76,24.76,24.94,,2448600.0,2303600.0,5250.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:18:59.150876
WNTR,25.2,25.23,25.31,,2192600.0,2216500.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 06:18:59.150876
SPNG,25.04,25.01,25.04,2240700.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:19:00.198020
SMMR,24.83,24.86,24.96,2065600.0,2022900.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:19:00.198020
ATMN,24.84,24.76,24.84,2433100.0,2468100.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:19:00.198020
WNTR,25.23,25.23,25.25,2221200.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 06:19:00.198020
SPNG,25.08,25.01,25.08,2222500.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:19:01.235405
SMMR,24.83,24.91,24.96,2070700.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:19:01.235405
ATMN,24.84,24.78,24.84,2404300.0,2468100.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:19:01.235405
WNTR,25.23,25.24,25.25,2231100.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 06:19:01.235405
SPNG,25.01,24.93,24.98,2206100.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:19:02.265871
SMMR,24.93,24.94,24.96,2082000.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:19:02.265871
ATMN,25.01,24.78,25.01,2404300.0,2389600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:19:02.265871
WNTR,25.31,25.24,25.31,2231100.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 06:19:02.265871
SPNG,25.09,24.8,24.9,1012700.0,816900.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:19:03.295048
SMMR,24.93,23.99,24.28,804100.0,780200.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:19:03.295048
ATMN,25.02,25.91,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:19:03.295048
WNTR,25.25,25.25,25.95,850500.0,748300.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 06:19:03.295048
SPNG,24.9,25.23,25.31,1127200.0,1061900.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:19:04.325046
SMMR,23.91,23.91,23.98,808600.0,1008000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:19:04.325046
ATMN,25.86,25.45,25.56,1145000.0,946800.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:19:04.325046
WNTR,25.18,25.18,25.2,978600.0,971100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 06:19:04.325046
SPNG,25.23,24.8,25.11,1012700.0,1462800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:19:05.355345
SMMR,23.8,23.8,23.96,839000.0,1101200.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:19:05.355345
ATMN,25.56,25.66,26.22,1359200.0,943900.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:19:05.355345
WNTR,25.18,25.18,25.2,1080200.0,1184800.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 06:19:05.355345
SPNG,25.23,24.8,24.87,1012700.0,1751200.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:19:06.381358
SMMR,23.8,23.9,23.96,975300.0,1206700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:19:06.381358
ATMN,26.17,25.66,26.08,1619400.0,1054200.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:19:06.381358
WNTR,25.18,25.19,25.2,1512700.0,1184800.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 06:19:06.381358
SPNG,25.03,24.81,24.96,3500.0,1012700.0,1746000.0,3500.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:19:06.917781
SMMR,24.21,23.91,23.95,7000.0,975300.0,1098400.0,7000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:19:06.917781
ATMN,26.17,25.96,26.08,,1864600.0,1054200.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:19:06.917781
WNTR,25.28,25.19,25.28,8750.0,1512700.0,1059300.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 06:19:06.917781
SPNG,24.8,23.6,24.41,1485100.0,1854900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:19:07.986637
SMMR,23.91,23.8,23.91,1002100.0,1221000.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:19:07.986637
ATMN,26.1,26.1,26.22,1957000.0,1198800.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:19:07.986637
WNTR,25.28,25.32,25.52,1763600.0,1059700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 06:19:07.986637
SPNG,25.11,24.4,25.11,1739600.0,1654000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:19:09.014877
SMMR,23.91,23.8,23.91,1236200.0,1319000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:19:09.014877
ATMN,26.27,26.1,26.27,2059200.0,1322100.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:19:09.014877
WNTR,25.18,25.18,25.38,1409200.0,1179200.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 06:19:09.014877
SPNG,25.19,24.41,25.16,3500.0,1883200.0,1744200.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:19:10.040111
SMMR,23.91,23.88,23.89,,1552600.0,1319000.0,7000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:19:10.040111
ATMN,26.27,26.11,26.27,5250.0,2059200.0,1425100.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:19:10.040111
WNTR,25.38,25.19,25.37,8750.0,1508700.0,1179200.0,8750.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 06:19:10.040111
SPNG,24.7,24.96,25.16,1988100.0,1821900.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:19:11.067561
SMMR,23.95,23.88,23.95,1648700.0,1284400.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:19:11.067561
ATMN,26.1,26.1,26.27,1966800.0,1781300.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:19:11.067561
WNTR,25.12,25.12,25.26,1293400.0,1413200.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 06:19:11.067561
SPNG,24.4,24.81,25.16,1981400.0,1942400.0,,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:19:12.099750
SMMR,23.87,23.8,23.85,1435900.0,1613700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:19:12.099750
ATMN,25.83,25.85,26.27,1981600.0,1888900.0,,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:19:12.099750
WNTR,25.26,25.13,25.25,1434400.0,1532100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 06:19:12.099750
SPNG,24.81,24.4,24.69,2274300.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:19:13.129775
SMMR,23.87,23.87,23.94,1664400.0,1511100.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:19:13.129775
ATMN,25.83,25.9,26.25,2102700.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:19:13.129775
WNTR,25.3,25.35,25.38,1656500.0,1179200.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 06:19:13.129775
SPNG,25.01,25.01,25.16,2510700.0,3500.0,1839600.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:19:14.159303
SMMR,23.84,23.89,23.93,1781100.0,,1511100.0,7000.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:19:14.159303
ATMN,26.25,25.9,26.25,2218800.0,5250.0,2222100.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:19:14.159303
WNTR,25.36,25.15,25.36,1544900.0,8750.0,1448800.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 06:19:14.159303
SPNG,25.01,24.52,24.59,2619000.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:19:15.186810
SMMR,23.89,23.89,23.96,1781100.0,1295200.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:19:15.186810
ATMN,25.9,25.9,26.25,2452800.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:19:15.186810
WNTR,25.36,25.25,25.3,1777600.0,1553700.0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 06:19:15.186810
SPNG,24.64,24.64,25.16,2575200.0,1839600.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:19:16.217422
SMMR,23.96,23.99,24.08,1972600.0,1310500.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:19:16.217422
ATMN,26.27,25.87,26.27,2502300.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:19:16.217422
WNTR,25.25,25.25,25.3,1777600.0,1674800.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 06:19:16.217422
SPNG,24.41,24.41,25.16,2603500.0,1839600.0,,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:19:17.247542
SMMR,23.93,24.0,24.05,1873600.0,1535500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:19:17.247542
ATMN,25.91,25.91,26.26,2264000.0,2116900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:19:17.247542
WNTR,25.29,25.26,25.29,1889700.0,1780700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 06:19:17.247542
SPNG,24.72,25.02,25.09,2555200.0,1934600.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:19:18.277480
SMMR,24.05,23.8,24.05,1550100.0,1535500.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:19:18.277480
ATMN,26.02,26.02,26.27,2391100.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:19:18.277480
WNTR,25.32,25.25,25.32,2132800.0,1676400.0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 06:19:18.277480
SPNG,25.03,24.27,25.02,2526000.0,1995200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:19:19.301154
SMMR,24.08,24.04,24.08,1746800.0,1411400.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:19:19.301154
ATMN,26.03,25.91,25.93,2381400.0,2151900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:19:19.301154
WNTR,25.16,25.24,25.27,2132600.0,1771100.0,,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 06:19:19.301154
SPNG,25.02,24.6,25.02,2617700.0,2072900.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:19:20.328407
SMMR,24.08,23.8,24.01,1662200.0,1513800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:19:20.328407
ATMN,26.27,25.91,26.27,2362700.0,2224500.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:19:20.328407
WNTR,25.16,25.24,25.25,2364100.0,1865400.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 06:19:20.328407
SPNG,25.04,24.6,25.01,2578400.0,3500.0,2016300.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:19:21.355510
SMMR,24.01,23.9,24.01,1879100.0,,1513800.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:19:21.355510
ATMN,26.24,26.05,26.16,2336300.0,,2257200.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:19:21.355510
WNTR,25.16,25.24,25.25,2217400.0,8750.0,1990400.0,8750.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 06:19:21.355510
SPNG,25.04,24.87,25.04,2556300.0,2106700.0,,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:19:22.379283
SMMR,24.01,23.93,24.0,2085400.0,1513800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:19:22.379283
ATMN,25.9,25.9,26.15,2378900.0,2130300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:19:22.379283
WNTR,25.24,25.24,25.27,2217400.0,2020700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 06:19:22.379283
SPNG,25.08,24.6,25.08,2537300.0,2103200.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:19:23.403471
SMMR,23.93,23.9,23.92,1978600.0,1424700.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:19:23.403471
ATMN,26.27,26.12,26.27,2362500.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:19:23.403471
WNTR,25.24,25.24,25.27,2335700.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 06:19:23.403471
SPNG,24.68,24.68,25.09,2558900.0,2073200.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:19:24.432328
SMMR,23.92,23.97,23.99,2100400.0,1504600.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:19:24.432328
ATMN,26.12,26.12,26.27,2362800.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:19:24.432328
WNTR,25.2,25.16,25.17,2248100.0,2211200.0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 06:19:24.432328
SPNG,24.68,24.64,24.68,2540900.0,2008300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:19:25.457087
SMMR,24.18,23.98,24.17,2100400.0,1595000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:19:25.457087
ATMN,26.29,26.12,26.29,2323800.0,2203900.0,,,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:19:25.457087
WNTR,25.2,25.16,25.17,2249200.0,2073800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 06:19:25.457087
SPNG,24.55,24.55,25.09,2529600.0,2097200.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:19:26.486937
SMMR,24.19,23.98,24.19,2100400.0,1710200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:19:26.486937
ATMN,25.99,26.2,26.29,2357000.0,2220800.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:19:26.486937
WNTR,25.26,25.16,25.17,2377000.0,2231400.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 06:19:26.486937
SPNG,24.4,24.4,25.08,2609700.0,3500.0,1991100.0,,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:19:27.016890
SMMR,24.19,23.98,24.0,2100400.0,7000.0,1904900.0,7000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:19:27.016890
ATMN,25.99,26.2,26.28,2213600.0,5250.0,2159000.0,5250.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:19:27.016890
WNTR,25.26,25.16,25.17,2368600.0,,2231400.0,,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 06:19:27.016890
SPNG,24.4,24.58,25.09,2525600.0,2083800.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:19:28.055085
SMMR,23.99,23.97,24.0,2225500.0,2006200.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:19:28.055085
ATMN,25.99,26.24,26.27,2320800.0,2158300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:19:28.055085
WNTR,25.17,25.24,25.26,2312300.0,2200700.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 06:19:28.055085
SPNG,24.4,24.67,25.09,2493700.0,2072600.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:19:29.103017
SMMR,23.85,23.85,24.0,2109200.0,2021700.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:19:29.103017
ATMN,26.2,26.2,26.26,2350200.0,2177800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:19:29.103017
WNTR,25.32,25.24,25.32,2325200.0,1888700.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 06:19:29.103017
SPNG,25.21,24.58,25.21,2525600.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:19:30.135041
SMMR,23.93,23.85,23.93,2234700.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:19:30.135041
ATMN,25.97,25.97,26.29,2380800.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:19:30.135041
WNTR,25.32,25.25,25.32,2347100.0,1888700.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 06:19:30.135041
SPNG,25.12,24.75,24.84,2481600.0,1977300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:19:31.168612
SMMR,24.0,23.85,23.92,2234700.0,1964200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:19:31.168612
ATMN,26.28,25.97,26.28,2380800.0,2161500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:19:31.168612
WNTR,25.32,25.24,25.32,2314700.0,1883300.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 06:19:31.168612
SPNG,24.86,24.86,24.94,2420300.0,2101400.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:19:32.197120
SMMR,24.0,23.85,23.91,2183900.0,1953300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:19:32.197120
ATMN,26.28,25.97,26.27,2330400.0,2151200.0,2950.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:19:32.197120
WNTR,25.32,25.25,25.28,2200600.0,2093800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 06:19:32.197120
SPNG,24.8,24.75,24.8,2472600.0,2043200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:19:33.221748
SMMR,24.01,23.85,24.01,2180600.0,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:19:33.221748
ATMN,26.28,26.12,26.17,2336300.0,2144500.0,2950.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:19:33.221748
WNTR,25.23,25.23,25.27,2322400.0,2084600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 06:19:33.221748
SPNG,24.75,24.58,24.68,2461600.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:19:34.250383
SMMR,23.84,23.84,24.01,2164400.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:19:34.250383
ATMN,26.1,26.16,26.17,2315700.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:19:34.250383
WNTR,25.38,25.23,25.38,2317900.0,1749700.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 06:19:34.250383
SPNG,24.94,24.58,24.94,2447100.0,2097700.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:19:35.285909
SMMR,23.84,23.89,24.0,2221500.0,1935400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:19:35.285909
ATMN,25.87,25.87,26.17,2386800.0,2121700.0,2950.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:19:35.285909
WNTR,25.35,25.36,25.37,2337800.0,1749700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 06:19:35.285909
SPNG,24.93,25.02,25.04,2310800.0,3500.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:19:36.312942
SMMR,23.89,23.92,24.01,2206600.0,,2026300.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:19:36.312942
ATMN,25.87,26.11,26.17,2320200.0,,2252700.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:19:36.312942
WNTR,25.43,25.36,25.43,2337800.0,,1504000.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 06:19:36.312942
SPNG,25.02,24.6,24.96,3500.0,2321900.0,2135800.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:19:37.339499
SMMR,23.92,23.89,23.91,,2221500.0,1952600.0,7000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:19:37.339499
ATMN,25.84,25.84,26.21,,2418100.0,2246000.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:19:37.339499
WNTR,25.38,25.16,25.38,,2307400.0,1600800.0,8750.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 06:19:37.339499
SPNG,25.14,24.41,24.96,2453000.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:19:38.367986
SMMR,24.03,24.0,24.02,2214200.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:19:38.367986
