news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:36:47.339403,SMMR,25.07,24.9,25.07,2109900.0,1991300.0,0,0
,,,,,,48,2026-02-01 05:36:47.339403,ATMN,24.87,24.87,25.0,2301400.0,2315600.0,0,0
,,,,,,48,2026-02-01 05:36:47.339403,WNTR,24.89,24.89,25.06,2239000.0,2288800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 05:36:48.373340,SPNG,25.2,24.63,25.2,2280300.0,2103200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:36:48.373340,SMMR,25.03,25.03,25.07,2142700.0,1991300.0,0,0
,,,,,,49,2026-02-01 05:36:48.373340,ATMN,25.0,25.05,25.11,2302100.0,2343000.0,0,0
,,,,,,49,2026-02-01 05:36:48.373340,WNTR,24.89,24.89,25.07,2239000.0,2298300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 05:36:49.404251,SPNG,25.2,24.89,25.07,2294000.0,2117600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:36:49.404251,SMMR,24.87,24.87,25.03,2083400.0,1993300.0,0,0
,,,,,,50,2026-02-01 05:36:49.404251,ATMN,25.05,24.87,24.93,2295300.0,2356200.0,0,0
,,,,,,50,2026-02-01 05:36:49.404251,WNTR,24.88,24.88,25.07,2223700.0,2287300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 05:36:50.444884,SPNG,25.2,24.94,24.98,2255700.0,2120900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:36:50.444884,SMMR,24.87,24.96,25.03,2101100.0,1993300.0,0,0
,,,,,,51,2026-02-01 05:36:50.444884,ATMN,25.05,24.87,24.93,2332300.0,2356200.0,0,0
,,,,,,51,2026-02-01 05:36:50.444884,WNTR,24.85,24.85,25.07,2251400.0,2327000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 05:36:51.479332,SPNG,25.2,24.94,24.98,2261300.0,2120900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:36:51.479332,SMMR,25.07,24.96,25.07,2101100.0,1973000.0,0,0
,,,,,,52,2026-02-01 05:36:51.479332,ATMN,25.15,24.87,25.15,2332300.0,2372800.0,0,0
,,,,,,52,2026-02-01 05:36:51.479332,WNTR,24.85,24.85,24.88,2224400.0,2300600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 05:36:52.511272,SPNG,24.94,24.94,24.98,2261300.0,2120900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:36:52.511272,SMMR,25.07,24.96,24.99,2099600.0,1955700.0,0,0
,,,,,,53,2026-02-01 05:36:52.511272,ATMN,25.17,24.87,24.93,2332300.0,2348100.0,0,0
,,,,,,53,2026-02-01 05:36:52.511272,WNTR,24.96,24.85,24.96,2233900.0,2306400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 05:36:53.553073,SPNG,25.2,24.94,25.2,2261300.0,2112500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:36:53.553073,SMMR,24.96,24.87,24.91,2084700.0,1940300.0,0,0
,,,,,,54,2026-02-01 05:36:53.553073,ATMN,24.93,24.87,24.93,2307300.0,2348100.0,0,0
,,,,,,54,2026-02-01 05:36:53.553073,WNTR,24.82,24.82,24.96,2255500.0,2279700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 05:36:54.586753,SPNG,24.95,24.94,24.95,2245700.0,2095900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:36:54.586753,SMMR,24.84,24.84,24.99,2059300.0,1945600.0,0,0
,,,,,,55,2026-02-01 05:36:54.586753,ATMN,24.87,24.87,24.93,2303000.0,2348100.0,0,0
,,,,,,55,2026-02-01 05:36:54.586753,WNTR,24.84,24.84,24.98,2248000.0,2307400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 05:36:55.617851,SPNG,25.34,24.89,25.34,2247400.0,2132200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:36:55.617851,SMMR,24.83,24.83,24.98,2058900.0,1936200.0,0,0
,,,,,,56,2026-02-01 05:36:55.617851,ATMN,24.87,24.87,24.93,2267400.0,2348100.0,0,0
,,,,,,56,2026-02-01 05:36:55.617851,WNTR,24.92,24.92,24.98,2286900.0,2307400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 05:36:56.651011,SPNG,24.74,25.05,25.32,2234800.0,2138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:36:56.651011,SMMR,24.83,24.88,24.94,2059400.0,1920000.0,0,0
,,,,,,57,2026-02-01 05:36:56.651011,ATMN,24.87,24.87,25.17,2286000.0,2323800.0,0,0
,,,,,,57,2026-02-01 05:36:56.651011,WNTR,24.92,24.92,24.93,2286900.0,2280700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 05:36:57.695953,SPNG,25.32,25.05,25.09,2234800.0,2159400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:36:57.695953,SMMR,24.82,24.82,24.98,2054900.0,1956100.0,0,0
,,,,,,58,2026-02-01 05:36:57.695953,ATMN,24.85,24.85,25.08,2292600.0,2318600.0,0,0
,,,,,,58,2026-02-01 05:36:57.695953,WNTR,24.92,24.92,24.93,2292200.0,2280700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 05:36:58.736672,SPNG,25.09,25.21,25.32,2269100.0,2164000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:36:58.736672,SMMR,24.96,24.82,24.96,2065300.0,1953200.0,0,0
,,,,,,59,2026-02-01 05:36:58.736672,ATMN,25.08,24.85,25.08,2292600.0,2318600.0,0,0
,,,,,,59,2026-02-01 05:36:58.736672,WNTR,24.98,24.92,24.98,2284700.0,2308900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 05:36:59.770365,SPNG,25.22,25.6,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:36:59.770365,SMMR,25.94,25.65,25.67,627100.0,705600.0,0,0
,,,,,,60,2026-02-01 05:36:59.770365,ATMN,25.08,24.88,25.26,1039400.0,949000.0,0,0
,,,,,,60,2026-02-01 05:36:59.770365,WNTR,24.91,23.96,24.24,959400.0,882700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 05:37:00.806505,SPNG,25.6,24.94,25.01,1153300.0,939700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:37:00.806505,SMMR,25.92,26.07,26.09,1081500.0,856400.0,0,0
,,,,,,61,2026-02-01 05:37:00.806505,ATMN,25.08,24.88,24.95,1039400.0,1289300.0,0,0
,,,,,,61,2026-02-01 05:37:00.806505,WNTR,23.96,23.8,23.85,1082300.0,1116100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 05:37:01.837738,SPNG,25.79,24.94,25.79,1381600.0,819200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:37:01.837738,SMMR,25.92,26.07,26.09,1187200.0,1026700.0,0,0
,,,,,,62,2026-02-01 05:37:01.837738,ATMN,25.16,24.88,25.16,1039400.0,1299900.0,0,0
,,,,,,62,2026-02-01 05:37:01.837738,WNTR,23.8,23.8,24.07,1082300.0,997200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 05:37:02.871291,SPNG,25.79,26.01,26.07,1484900.0,1067100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:37:02.871291,SMMR,26.09,25.9,25.96,1170700.0,1124500.0,0,0
,,,,,,63,2026-02-01 05:37:02.871291,ATMN,25.16,24.88,24.89,1281600.0,1547900.0,0,0
,,,,,,63,2026-02-01 05:37:02.871291,WNTR,23.8,23.97,24.03,1184800.0,1188400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 05:37:03.906165,SPNG,25.79,26.01,26.07,1484900.0,1372900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:37:03.906165,SMMR,25.91,25.91,25.96,1380200.0,1124500.0,0,0
,,,,,,64,2026-02-01 05:37:03.906165,ATMN,24.88,24.62,24.88,1216400.0,1556900.0,0,0
,,,,,,64,2026-02-01 05:37:03.906165,WNTR,23.8,23.8,23.88,1279900.0,1282300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 05:37:04.929963,SPNG,26.01,25.38,25.63,1602200.0,1501000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:37:04.929963,SMMR,25.96,25.98,26.09,1698100.0,1119000.0,0,0
,,,,,,65,2026-02-01 05:37:04.929963,ATMN,25.21,24.89,25.21,1550700.0,1314500.0,0,0
,,,,,,65,2026-02-01 05:37:04.929963,WNTR,23.97,23.85,23.89,1384800.0,1319800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 05:37:05.962350,SPNG,26.07,25.38,25.78,1719500.0,1499500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:37:05.962350,SMMR,26.11,25.98,26.1,1698100.0,1216500.0,0,0
,,,,,,66,2026-02-01 05:37:05.962350,ATMN,24.81,24.81,25.09,1442200.0,1534300.0,0,0
,,,,,,66,2026-02-01 05:37:05.962350,WNTR,24.03,23.85,24.03,1608400.0,1188400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 05:37:06.992635,SPNG,25.38,25.6,25.78,1842500.0,1499500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:37:06.992635,SMMR,25.98,25.91,25.95,1693500.0,1404100.0,0,0
,,,,,,67,2026-02-01 05:37:06.992635,ATMN,24.69,24.69,25.21,1459800.0,1429800.0,0,0
,,,,,,67,2026-02-01 05:37:06.992635,WNTR,24.03,24.06,24.07,1874100.0,1090300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 05:37:08.022654,SPNG,25.38,25.6,25.78,1935900.0,1576100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:37:08.022654,SMMR,25.9,25.9,25.95,1693800.0,1600200.0,0,0
,,,,,,68,2026-02-01 05:37:08.022654,ATMN,25.26,24.69,25.26,1706000.0,1456800.0,0,0
,,,,,,68,2026-02-01 05:37:08.022654,WNTR,24.02,24.04,24.07,2039300.0,1090300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 05:37:09.055162,SPNG,25.78,25.38,25.78,1812900.0,1790500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:37:09.055162,SMMR,25.95,25.96,26.06,1947300.0,1487000.0,0,0
,,,,,,69,2026-02-01 05:37:09.055162,ATMN,25.11,25.11,25.26,1560000.0,1456800.0,0,0
,,,,,,69,2026-02-01 05:37:09.055162,WNTR,24.1,23.94,24.1,2011000.0,975800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 05:37:10.075955,SPNG,25.38,24.94,25.32,1689200.0,2131900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:37:10.075955,SMMR,26.1,25.96,26.1,1947300.0,1393200.0,0,0
,,,,,,70,2026-02-01 05:37:10.075955,ATMN,25.26,24.55,25.26,1574000.0,1456800.0,0,0
,,,,,,70,2026-02-01 05:37:10.075955,WNTR,23.9,23.9,24.1,1886000.0,1191500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 05:37:11.098928,SPNG,24.94,24.94,25.78,1689200.0,1913700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:37:11.098928,SMMR,26.04,25.9,25.96,1773000.0,1504400.0,0,0
,,,,,,71,2026-02-01 05:37:11.098928,ATMN,25.17,25.17,25.26,1700200.0,1591200.0,0,0
,,,,,,71,2026-02-01 05:37:11.098928,WNTR,23.99,23.9,23.99,1886000.0,1449300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 05:37:12.120266,SPNG,24.94,25.41,25.78,1877800.0,1913700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:37:12.120266,SMMR,26.08,25.9,25.98,1773000.0,1574300.0,0,0
,,,,,,72,2026-02-01 05:37:12.120266,ATMN,25.17,24.55,24.95,1574000.0,2031300.0,0,0
,,,,,,72,2026-02-01 05:37:12.120266,WNTR,23.84,23.84,24.1,1749000.0,1191500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 05:37:13.148094,SPNG,24.94,25.41,25.78,2126700.0,2098700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:37:13.148094,SMMR,25.87,25.89,25.98,1739300.0,1671700.0,0,0
,,,,,,73,2026-02-01 05:37:13.148094,ATMN,24.95,25.11,25.26,1684700.0,2149000.0,0,0
,,,,,,73,2026-02-01 05:37:13.148094,WNTR,24.18,23.93,24.18,1847300.0,1123700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 05:37:14.171057,SPNG,25.9,25.41,25.9,2375500.0,1882100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:37:14.171057,SMMR,25.98,26.01,26.08,1868300.0,1576800.0,0,0
,,,,,,74,2026-02-01 05:37:14.171057,ATMN,24.55,24.55,25.09,1574000.0,2257300.0,0,0
,,,,,,74,2026-02-01 05:37:14.171057,WNTR,23.94,24.07,24.18,2085600.0,1123700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 05:37:15.201060,SPNG,25.4,25.55,25.9,2382700.0,1978900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:37:15.201060,SMMR,25.98,26.01,26.02,1956800.0,1748100.0,0,0
,,,,,,75,2026-02-01 05:37:15.201060,ATMN,25.09,25.14,25.26,1810400.0,2249200.0,0,0
,,,,,,75,2026-02-01 05:37:15.201060,WNTR,23.82,23.96,24.06,1877500.0,1243900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 05:37:16.224590,SPNG,25.4,25.4,25.72,2281300.0,2135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:37:16.224590,SMMR,25.87,25.87,26.08,1867200.0,1657700.0,0,0
,,,,,,76,2026-02-01 05:37:16.224590,ATMN,25.26,24.73,25.26,1789800.0,2249200.0,0,0
,,,,,,76,2026-02-01 05:37:16.224590,WNTR,23.87,23.82,23.87,1909200.0,1366000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 05:37:17.256664,SPNG,25.72,25.58,25.72,2371000.0,2133600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:37:17.256664,SMMR,25.85,26.03,26.1,1890600.0,1560300.0,0,0
,,,,,,77,2026-02-01 05:37:17.256664,ATMN,25.13,24.73,25.13,1789800.0,2315800.0,0,0
,,,,,,77,2026-02-01 05:37:17.256664,WNTR,23.88,23.82,23.86,2031800.0,1377800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 05:37:18.289190,SPNG,25.72,25.72,25.9,2330600.0,2126100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:37:18.289190,SMMR,26.1,25.85,26.1,1776300.0,1560300.0,0,0
,,,,,,78,2026-02-01 05:37:18.289190,ATMN,24.73,24.59,24.66,1948600.0,2349400.0,0,0
,,,,,,78,2026-02-01 05:37:18.289190,WNTR,23.88,23.82,23.83,2031800.0,1339000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 05:37:19.315882,SPNG,25.58,25.58,25.68,2371000.0,2158300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:37:19.315882,SMMR,25.84,25.84,26.11,1675800.0,1553100.0,0,0
,,,,,,79,2026-02-01 05:37:19.315882,ATMN,24.59,24.59,24.76,1948600.0,2363200.0,0,0
,,,,,,79,2026-02-01 05:37:19.315882,WNTR,24.1,23.8,23.85,1893900.0,1220700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 05:37:20.337565,SPNG,25.58,25.58,25.68,2296900.0,2159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:37:20.337565,SMMR,25.94,26.05,26.11,1884200.0,1553100.0,0,0
,,,,,,80,2026-02-01 05:37:20.337565,ATMN,24.76,24.69,24.76,2302500.0,2363200.0,0,0
,,,,,,80,2026-02-01 05:37:20.337565,WNTR,23.79,23.83,23.85,2032100.0,1220700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 05:37:21.372975,SPNG,25.4,25.4,25.9,2414300.0,2118500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:37:21.372975,SMMR,25.94,26.05,26.11,1884200.0,1867200.0,0,0
,,,,,,81,2026-02-01 05:37:21.372975,ATMN,24.76,24.72,24.76,2503500.0,2363200.0,0,0
,,,,,,81,2026-02-01 05:37:21.372975,WNTR,24.18,23.83,24.18,2254500.0,1225500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 05:37:22.415999,SPNG,25.28,25.28,25.9,2359600.0,2118500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:37:22.415999,SMMR,25.84,25.84,25.98,1788400.0,1908000.0,0,0
,,,,,,82,2026-02-01 05:37:22.415999,ATMN,25.17,24.72,25.01,2519200.0,2358400.0,0,0
,,,,,,82,2026-02-01 05:37:22.415999,WNTR,24.18,23.83,24.01,2354600.0,1421500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 05:37:23.445986,SPNG,25.99,25.28,25.91,2359600.0,2120700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:37:23.445986,SMMR,25.84,25.84,25.86,1897700.0,1920000.0,0,0
,,,,,,83,2026-02-01 05:37:23.445986,ATMN,25.0,24.72,24.97,2519200.0,2388800.0,0,0
,,,,,,83,2026-02-01 05:37:23.445986,WNTR,23.82,23.82,24.17,2220400.0,1225500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 05:37:24.518575,SPNG,25.65,25.28,25.65,2380200.0,2156200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:37:24.518575,SMMR,25.98,26.01,26.05,1992200.0,1909900.0,0,0
,,,,,,85,2026-02-01 05:37:24.518575,ATMN,24.72,24.82,24.97,2461700.0,2388800.0,0,0
,,,,,,85,2026-02-01 05:37:24.518575,WNTR,23.82,23.92,24.12,2256800.0,1353100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 05:37:25.556305,SPNG,25.28,25.28,25.65,2348400.0,2156200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:37:25.556305,SMMR,26.01,25.91,25.93,2103100.0,1916600.0,0,0
,,,,,,86,2026-02-01 05:37:25.556305,ATMN,24.72,24.82,24.94,2439800.0,2384100.0,0,0
,,,,,,86,2026-02-01 05:37:25.556305,WNTR,23.82,24.11,24.12,2358100.0,1560600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 05:37:26.622993,SPNG,25.74,25.28,25.74,2348400.0,2130500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:37:26.622993,SMMR,26.05,25.91,26.05,2109600.0,1903600.0,0,0
,,,,,,87,2026-02-01 05:37:26.622993,ATMN,24.95,24.72,24.95,2465900.0,2360000.0,0,0
,,,,,,87,2026-02-01 05:37:26.622993,WNTR,23.82,24.11,24.12,2358100.0,1981400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 05:37:27.677804,SPNG,25.25,25.25,25.74,2368400.0,2130500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:37:27.677804,SMMR,26.08,25.91,25.93,2109600.0,1915200.0,0,0
,,,,,,88,2026-02-01 05:37:27.677804,ATMN,24.87,24.87,24.95,2475200.0,2360000.0,0,0
,,,,,,88,2026-02-01 05:37:27.677804,WNTR,23.92,23.95,23.97,2388600.0,2098500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 05:37:28.756409,SPNG,25.25,25.38,25.68,2308500.0,2111700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:37:28.756409,SMMR,25.94,25.91,25.94,2122000.0,1927200.0,0,0
,,,,,,89,2026-02-01 05:37:28.756409,ATMN,24.95,24.87,24.95,2472700.0,2360000.0,0,0
,,,,,,89,2026-02-01 05:37:28.756409,WNTR,23.96,23.95,23.96,2397800.0,2226900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 05:37:29.790938,SPNG,25.99,25.38,25.99,2325900.0,2121000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:37:29.790938,SMMR,25.99,25.94,25.99,2096200.0,1932200.0,0,0
,,,,,,90,2026-02-01 05:37:29.790938,ATMN,24.82,24.82,25.17,2450700.0,2338900.0,0,0
,,,,,,90,2026-02-01 05:37:29.790938,WNTR,23.97,24.05,24.12,2400600.0,1981400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 05:37:30.818514,SPNG,25.99,25.38,25.5,2328700.0,2103100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:37:30.818514,SMMR,25.99,25.99,26.02,2099500.0,1894900.0,0,0
,,,,,,91,2026-02-01 05:37:30.818514,ATMN,24.72,24.72,25.17,2451000.0,2338900.0,0,0
,,,,,,91,2026-02-01 05:37:30.818514,WNTR,24.05,23.95,24.05,2422600.0,2192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 05:37:31.851816,SPNG,25.38,25.33,25.38,2343500.0,2132500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:37:31.851816,SMMR,25.99,25.91,25.94,2122000.0,1904100.0,0,0
,,,,,,92,2026-02-01 05:37:31.851816,ATMN,24.71,24.71,24.76,2435300.0,2342100.0,0,0
,,,,,,92,2026-02-01 05:37:31.851816,WNTR,23.92,23.89,23.9,2360900.0,2205500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 05:37:32.891057,SPNG,25.64,25.64,25.99,2361900.0,2097400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:37:32.891057,SMMR,26.0,25.84,25.85,2108100.0,1912700.0,0,0
,,,,,,93,2026-02-01 05:37:32.891057,ATMN,24.93,24.74,24.93,2422600.0,2368800.0,0,0
,,,,,,93,2026-02-01 05:37:32.891057,WNTR,23.92,23.89,23.9,2344800.0,2205500.0,0,0
