WNTR,25.12,25.05,25.12,,2314300.0,2229300.0,6379.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:03:06.589311
SPNG,24.46,24.65,25.25,7500.0,1938600.0,1968200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:03:07.618197
SMMR,24.88,24.89,24.92,7500.0,2169900.0,2091700.0,7500.0,6379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:03:07.618197
ATMN,25.37,25.18,25.24,,2345400.0,2137600.0,,4684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:03:07.618197
WNTR,25.12,25.05,25.1,,2277500.0,2229300.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:03:07.618197
SPNG,24.44,25.0,25.25,2023300.0,1953200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:03:08.658976
SMMR,24.92,24.92,24.93,2269500.0,2285300.0,6379.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:03:08.658976
ATMN,25.37,25.22,25.23,2213500.0,2100100.0,,2500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:03:08.658976
WNTR,25.12,25.05,25.1,2254500.0,2230400.0,6379.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:03:08.658976
SPNG,24.8,24.92,25.06,2040900.0,1841400.0,4310.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:03:09.690557
SMMR,24.9,24.89,24.9,2276700.0,2270200.0,6379.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:03:09.690557
ATMN,25.14,25.14,25.32,2355500.0,2101900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:03:09.690557
WNTR,25.12,25.05,25.12,2271000.0,2359600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:03:09.690557
SPNG,24.92,24.44,24.79,2014400.0,1680100.0,7500.0,8620.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:03:10.726524
SMMR,24.98,24.89,24.98,2276700.0,2346400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:03:10.726524
ATMN,25.45,25.23,25.45,2103200.0,2232500.0,,,4310.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:03:10.726524
WNTR,25.2,25.06,25.11,2166300.0,2214000.0,,6379.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:03:10.726524
SPNG,24.79,25.03,25.06,2010900.0,1946100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:03:11.755248
SMMR,25.0,24.95,25.0,2295800.0,2343800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:03:11.755248
ATMN,25.51,25.24,25.51,1973000.0,2186800.0,15000.0,4310.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:03:11.755248
WNTR,25.2,25.07,25.11,2141800.0,2214000.0,7500.0,,6379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:03:11.755248
SPNG,25.16,24.56,24.69,2034500.0,1963800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:03:12.795251
SMMR,25.0,24.95,24.96,2314700.0,2368600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:03:12.795251
ATMN,25.27,25.23,25.27,2237400.0,2180800.0,4310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:03:12.795251
WNTR,25.32,25.13,25.32,2296800.0,2324500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:03:12.795251
SPNG,25.24,24.57,25.24,12930.0,1801700.0,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:03:13.825052
SMMR,25.0,24.95,24.96,,2324500.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:03:13.825052
ATMN,25.54,25.56,25.58,,2367600.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:03:13.825052
WNTR,25.17,25.13,25.14,,2296800.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:03:13.825052
SPNG,25.24,24.78,24.88,1852900.0,8620.0,1960400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:03:14.865731
SMMR,24.98,24.95,24.98,2324500.0,,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:03:14.865731
ATMN,25.14,25.14,25.58,2355500.0,,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:03:14.865731
WNTR,25.13,25.07,25.1,2273800.0,,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:03:14.865731
SPNG,24.88,24.45,24.88,2016600.0,1960400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:03:15.907092
SMMR,24.95,24.95,24.98,2308000.0,2339900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:03:15.907092
ATMN,25.32,25.32,25.57,2075400.0,2117100.0,7500.0,5345.0,5345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:03:15.907092
WNTR,25.32,25.24,25.32,2160800.0,2324500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:03:15.907092
SPNG,24.44,24.44,25.24,2008600.0,1933100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:03:16.933879
SMMR,24.96,24.9,24.93,2314400.0,2210400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:03:16.933879
ATMN,25.09,25.09,25.57,2372600.0,2117100.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:03:16.933879
WNTR,25.24,25.24,25.32,2295000.0,2197400.0,,4267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:03:16.933879
SPNG,24.43,24.42,24.43,1984400.0,1847400.0,5097.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:03:17.968882
SMMR,24.92,24.91,24.92,2300900.0,2116200.0,5097.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:03:17.968882
ATMN,25.09,25.0,25.09,2368200.0,2037400.0,5345.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:03:17.968882
WNTR,25.14,25.25,25.27,2199200.0,2099000.0,4267.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:03:17.968882
SPNG,24.87,24.87,24.96,1912600.0,1949600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:03:19.005418
SMMR,25.09,25.03,25.09,2174900.0,2328400.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:03:19.005418
ATMN,25.09,25.0,25.07,2341300.0,2037400.0,,2500.0,5345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:03:19.005418
WNTR,25.07,25.08,25.26,2159200.0,2099000.0,7500.0,7500.0,4267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:03:19.005418
SPNG,24.42,24.42,24.96,1910800.0,1949600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:03:20.044142
SMMR,25.09,25.07,25.09,2293800.0,2328400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:03:20.044142
ATMN,25.09,25.29,25.58,2149200.0,2215700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:03:20.044142
WNTR,25.27,25.08,25.13,2188000.0,2228200.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:03:20.044142
SPNG,24.42,24.85,24.94,7500.0,1668900.0,5097.0,5097.0,7500.0,1771200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:03:21.110748
SMMR,24.92,24.91,24.92,,2300900.0,,5097.0,,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:03:21.110748
ATMN,25.28,25.01,25.05,5000.0,2143800.0,,5345.0,5000.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:03:21.110748
WNTR,25.33,25.12,25.14,,2301600.0,,4267.0,,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:03:21.110748
SPNG,25.16,24.84,25.16,1778200.0,5097.0,1945900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:03:21.681505
SMMR,24.92,24.96,25.08,2294700.0,,2241800.0,5097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:03:21.681505
ATMN,25.28,25.0,25.05,2235500.0,,2090300.0,5345.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:03:21.681505
WNTR,25.04,25.04,25.33,2232300.0,,2288200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:03:21.681505
SPNG,24.54,24.45,24.54,1799100.0,5097.0,1989500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:03:22.731917
SMMR,24.92,25.04,25.08,2291300.0,,2241800.0,5097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:03:22.731917
ATMN,25.13,25.48,25.54,2255600.0,,2225900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:03:22.731917
WNTR,25.04,25.04,25.24,2232300.0,,2301500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:03:22.731917
SPNG,24.98,24.98,25.16,1794600.0,5097.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:03:23.768872
SMMR,25.1,25.04,25.1,2291300.0,,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:03:23.768872
ATMN,25.0,25.0,25.12,2235500.0,,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:03:23.768872
WNTR,25.04,25.17,25.24,2223300.0,,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:03:23.768872
SPNG,24.45,24.43,0.0,5097.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:03:24.807644
SMMR,25.04,23.97,0.0,,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:03:24.807644
ATMN,25.54,26.19,0.0,,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:03:24.807644
WNTR,25.22,24.13,24.61,,1003100.0,936500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:03:24.807644
SPNG,23.36,23.36,24.68,989600.0,719600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:03:25.837474
SMMR,25.04,24.01,24.19,931200.0,1132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:03:25.837474
ATMN,26.35,26.19,26.35,916100.0,916200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:03:25.837474
WNTR,24.13,24.13,24.55,1003100.0,1136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:03:25.837474
SPNG,23.36,23.36,24.75,989600.0,614900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:03:26.877307
SMMR,23.97,23.97,24.03,932700.0,1538800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:03:26.877307
ATMN,26.13,26.31,26.35,1039200.0,1040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:03:26.877307
WNTR,24.13,23.94,24.0,1029200.0,1459000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:03:26.877307
SPNG,24.37,23.36,23.81,989600.0,814100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:03:27.907926
SMMR,23.97,23.97,24.03,932700.0,1877700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:03:27.907926
ATMN,26.01,26.01,26.12,942200.0,1232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:03:27.907926
WNTR,24.27,23.94,24.21,1029200.0,1368300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:03:27.907926
SPNG,24.75,23.37,24.48,7500.0,989600.0,7500.0,614900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:03:28.941906
SMMR,23.95,23.95,24.0,,976700.0,,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:03:28.941906
ATMN,26.12,26.02,26.12,7500.0,1057900.0,,1232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:03:28.941906
WNTR,24.27,23.95,24.02,5000.0,1029200.0,5000.0,1731600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:03:28.941906
SPNG,24.75,23.53,24.47,1408900.0,5097.0,7500.0,614900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:03:29.970133
SMMR,23.82,23.9,23.99,1075900.0,,5000.0,2119000.0,5097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:03:29.970133
ATMN,26.04,26.02,26.04,1189200.0,5345.0,,1349700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:03:29.970133
WNTR,24.03,23.95,24.03,1091900.0,4267.0,,1849200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:03:29.970133
SPNG,24.75,24.16,24.46,7500.0,1762000.0,7500.0,724700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:03:30.999156
SMMR,23.82,23.91,23.93,7500.0,1075900.0,5000.0,2140100.0,5097.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:03:30.999156
ATMN,26.38,26.15,26.38,,1437700.0,,1030800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:03:30.999156
WNTR,24.03,24.04,24.08,,1304700.0,,1854900.0,,4267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:03:30.999156
SPNG,24.4,24.4,24.41,1861500.0,7500.0,845200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:03:32.029042
SMMR,23.76,23.76,23.84,961100.0,,2274700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:03:32.029042
ATMN,26.38,26.15,26.38,1437700.0,,1492600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:03:32.029042
WNTR,23.82,23.82,24.07,1119300.0,,1854900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:03:32.029042
SPNG,25.0,24.4,25.0,1974000.0,7438.0,628600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:03:33.060966
SMMR,23.76,23.71,23.72,952700.0,,2258700.0,5097.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:03:33.060966
ATMN,26.51,26.16,26.46,1437700.0,5345.0,1670300.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:03:33.060966
WNTR,23.98,23.98,24.06,1245600.0,7438.0,1995600.0,7438.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:03:33.060966
SPNG,24.15,24.4,24.7,7438.0,1874500.0,817100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:03:34.096254
SMMR,23.9,23.9,23.93,,1175500.0,2344500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:03:34.096254
ATMN,26.46,26.15,26.45,,1437700.0,1670300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:03:34.096254
WNTR,23.98,23.99,24.04,6914.0,1245600.0,2106100.0,5000.0,6914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:03:34.096254
SPNG,24.7,24.38,24.7,1859900.0,817100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:03:35.129497
SMMR,23.94,23.9,23.94,1300800.0,2337200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:03:35.129497
ATMN,26.0,25.81,26.0,1102200.0,2011500.0,5640.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:03:35.129497
WNTR,24.02,23.82,24.02,1119300.0,2223900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:03:35.129497
SPNG,24.7,24.38,24.4,1859900.0,1035600.0,4361.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:03:36.178506
SMMR,23.71,23.91,23.93,1053100.0,2191600.0,,4361.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:03:36.178506
ATMN,26.0,26.25,26.42,1407000.0,1884100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:03:36.178506
WNTR,24.08,23.82,23.92,1119300.0,2244100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:03:36.178506
SPNG,24.23,24.23,24.48,1972600.0,933600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:03:37.228751
SMMR,23.83,23.71,23.81,1053100.0,2314800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:03:37.228751
ATMN,26.0,26.0,26.03,1516000.0,2075000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:03:37.228751
WNTR,23.92,23.99,24.02,1346100.0,2201200.0,6914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:03:37.228751
SPNG,24.23,24.24,24.47,4681.0,7500.0,2084800.0,7500.0,933600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:03:37.776629
SMMR,23.96,23.96,24.02,,7500.0,1283400.0,,2191600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:03:37.776629
ATMN,26.42,26.01,26.35,,,1516000.0,5000.0,1884100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:03:37.776629
WNTR,23.99,23.82,23.98,,,1219500.0,,2219400.0,6914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:03:37.776629
SPNG,24.48,24.23,24.48,2084800.0,933600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:03:38.811952
SMMR,24.03,23.98,24.01,1425700.0,2093600.0,5771.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:03:38.811952
ATMN,26.0,26.22,26.29,1606000.0,1872700.0,,5771.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:03:38.811952
WNTR,24.06,23.9,23.97,1496000.0,2201200.0,,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:03:38.811952
SPNG,24.48,24.23,24.48,2333300.0,1022100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:03:39.840445
SMMR,23.99,23.98,23.99,1425700.0,2221600.0,5771.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:03:39.840445
ATMN,26.0,26.0,26.01,1516000.0,2076200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:03:39.840445
WNTR,23.9,23.91,23.97,1618800.0,2208600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:03:39.840445
SPNG,24.48,24.25,24.33,4614.0,8900.0,2073300.0,1222300.0,4614.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:03:40.874222
SMMR,23.96,23.79,23.94,,,1400100.0,2230500.0,5771.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:03:40.874222
ATMN,26.29,25.81,26.29,,,1301500.0,2088500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:03:40.874222
WNTR,23.91,23.82,23.91,,,1477100.0,2082200.0,4614.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:03:40.874222
SPNG,24.48,24.55,24.69,2149400.0,8900.0,1015100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:03:41.905447
SMMR,23.96,23.9,23.94,1753300.0,,2230500.0,5771.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:03:41.905447
ATMN,26.38,26.38,26.42,1533600.0,,2063800.0,,4903.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:03:41.905447
WNTR,23.93,23.84,23.88,1730000.0,,2219100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:03:41.905447
SPNG,24.23,24.55,24.69,4614.0,8900.0,2046000.0,1218900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:03:42.948088
SMMR,24.03,23.9,23.92,,,1855200.0,2193300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:03:42.948088
ATMN,26.38,25.81,26.14,,,1437400.0,2075800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:03:42.948088
WNTR,23.93,23.85,23.87,6563.0,7500.0,2066400.0,2108700.0,7500.0,6563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:03:42.948088
SPNG,24.35,24.64,24.69,2292800.0,1218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:03:43.978994
SMMR,23.97,23.97,24.03,2118500.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:03:43.978994
ATMN,26.2,26.2,26.42,1674700.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:03:43.978994
WNTR,24.09,23.99,24.09,2278900.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:03:43.978994
SPNG,24.14,24.14,24.38,2218700.0,7500.0,7500.0,1311400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:03:45.009642
SMMR,24.04,23.93,24.02,2106900.0,,,2170100.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:03:45.009642
ATMN,26.15,26.01,26.15,1789800.0,7500.0,,2002200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:03:45.009642
WNTR,24.0,23.99,24.0,2365700.0,,5000.0,2215900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:03:45.009642
SPNG,24.29,24.29,24.69,2318700.0,1218900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:03:46.046796
SMMR,23.92,23.92,24.01,2345700.0,2170100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:03:46.046796
ATMN,26.15,26.01,26.15,2251500.0,1889400.0,2500.0,1154.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:03:46.046796
WNTR,24.11,23.99,24.11,2339100.0,2317300.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:03:46.046796
SPNG,24.34,24.15,24.69,7500.0,2218700.0,1302400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:03:47.080177
SMMR,24.06,23.93,24.04,7500.0,2209600.0,2173200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:03:47.080177
ATMN,25.98,26.02,26.15,7500.0,2237500.0,2005800.0,1154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:03:47.080177
WNTR,24.17,24.01,24.17,,2470600.0,2296400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:03:47.080177
SPNG,23.94,24.31,24.65,7500.0,2331100.0,1526400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:03:48.109873
SMMR,23.86,23.86,23.99,,2244600.0,2287900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:03:48.109873
ATMN,26.36,26.12,26.36,7500.0,2178700.0,2114900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:03:48.109873
WNTR,24.02,24.01,24.02,,2350900.0,2309400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:03:48.109873
SPNG,23.94,23.94,24.46,2454700.0,1619700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:03:49.139315
SMMR,23.98,23.98,23.99,2350600.0,2306500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:03:49.139315
ATMN,26.42,26.02,26.06,2195000.0,1998500.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:03:49.139315
WNTR,24.01,24.01,24.19,2470600.0,2173200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:03:49.139315
SPNG,24.46,23.91,24.44,5000.0,2340100.0,7500.0,1736700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:03:50.177565
