ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.08,25.04,25.06,2230400.0,7000.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:08:35.769808
ATMN,25.19,25.22,25.34,2307500.0,,2205500.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:08:35.769808
WNTR,24.96,24.77,24.91,2355000.0,8750.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:08:35.769808
SPNG,25.44,24.72,25.44,2182500.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:08:36.804421
SMMR,25.08,25.04,25.05,2266000.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:08:36.804421
ATMN,25.42,25.35,25.42,2290600.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:08:36.804421
WNTR,24.77,24.77,24.98,2356300.0,2397700.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:08:36.804421
SPNG,24.72,24.71,24.72,2173000.0,2089500.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:08:37.835646
SMMR,25.05,25.04,25.05,2259600.0,2267800.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:08:37.835646
ATMN,25.45,25.23,25.45,2158300.0,2265900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:08:37.835646
WNTR,25.09,24.77,25.09,2356300.0,2390600.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 08:08:37.835646
SPNG,24.62,24.73,25.44,3500.0,2072400.0,2117200.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:08:38.872114
SMMR,25.08,24.98,25.08,,2301500.0,2276300.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:08:38.872114
ATMN,25.45,25.23,25.45,5250.0,2158300.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:08:38.872114
WNTR,24.77,24.77,25.04,,2372400.0,2389700.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 08:08:38.872114
SPNG,24.61,24.61,25.3,2201600.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:08:39.900315
SMMR,25.08,25.06,25.08,2301500.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:08:39.900315
ATMN,25.03,25.03,25.13,2315200.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:08:39.900315
WNTR,24.76,24.76,25.04,2364400.0,2389700.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 08:08:39.900315
SPNG,24.89,24.61,24.64,2171400.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:08:40.938619
SMMR,24.89,24.89,25.08,2267300.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:08:40.938619
ATMN,25.03,25.1,25.13,2252000.0,2229800.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:08:40.938619
WNTR,24.98,24.76,24.85,2362400.0,2397900.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 08:08:40.938619
SPNG,25.3,25.08,25.3,2071200.0,3500.0,2115500.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:08:41.966582
SMMR,24.97,24.89,24.97,2252200.0,,2269700.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:08:41.966582
ATMN,25.36,25.36,25.45,2237900.0,,2185400.0,,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:08:41.966582
WNTR,24.85,24.85,25.02,2371100.0,,2259800.0,8750.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 08:08:41.966582
SPNG,24.73,24.77,25.3,2075700.0,3500.0,2115500.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:08:42.501392
SMMR,25.11,24.89,25.05,2252200.0,,2132000.0,7000.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:08:42.501392
ATMN,25.36,25.11,25.35,2118400.0,5250.0,2221000.0,,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:08:42.501392
WNTR,24.85,24.85,25.02,2342200.0,,2259800.0,8750.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 08:08:42.501392
SPNG,24.61,24.61,25.04,2206900.0,2111800.0,,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:08:43.524665
SMMR,25.11,25.02,25.04,2237300.0,2140600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:08:43.524665
ATMN,25.35,25.12,25.35,2118400.0,2249800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:08:43.524665
WNTR,24.85,24.95,25.01,2365400.0,2259800.0,8750.0,,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 08:08:43.524665
SPNG,25.04,24.77,25.04,2125700.0,3500.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:08:44.557988
SMMR,25.03,24.97,25.11,2247700.0,,2252800.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:08:44.557988
ATMN,25.3,25.13,25.21,2118400.0,5250.0,2268800.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:08:44.557988
WNTR,24.95,24.95,24.97,2356900.0,,2383700.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 08:08:44.557988
SPNG,24.77,24.77,25.0,2246300.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:08:45.599055
SMMR,25.03,25.07,25.11,2249700.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:08:45.599055
ATMN,25.36,25.21,25.36,2219100.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:08:45.599055
WNTR,24.97,25.01,25.04,2330000.0,2389700.0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 08:08:45.599055
SPNG,24.77,24.78,25.0,3500.0,2087800.0,2129000.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:08:46.629235
SMMR,24.97,24.89,24.92,,2238300.0,2269000.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:08:46.629235
ATMN,25.21,25.21,25.36,,2219100.0,2243700.0,,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:08:46.629235
WNTR,24.99,24.88,24.99,,2367000.0,2252700.0,8750.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 08:08:46.629235
SPNG,25.35,24.77,25.35,2216200.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:08:47.655021
SMMR,24.92,24.97,25.11,2243500.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:08:47.655021
ATMN,25.21,25.19,25.21,2233500.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:08:47.655021
WNTR,25.04,24.88,25.04,2367000.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 08:08:47.655021
SPNG,24.91,26.16,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:08:48.682419
SMMR,24.92,24.96,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:08:48.682419
ATMN,25.45,25.78,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:08:48.682419
WNTR,24.85,25.93,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 08:08:48.682419
SPNG,26.16,25.43,25.69,1084500.0,695300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:08:49.707823
SMMR,24.92,25.06,25.08,857500.0,1119100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:08:49.707823
ATMN,25.78,25.78,25.91,941500.0,959100.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:08:49.707823
WNTR,25.93,25.93,26.44,946800.0,1058500.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 08:08:49.707823
SPNG,25.69,26.07,27.2,1509800.0,698000.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:08:50.737687
SMMR,24.96,24.96,25.08,862900.0,1119100.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:08:50.737687
ATMN,25.78,25.34,25.68,1308600.0,1076300.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:08:50.737687
WNTR,26.06,25.93,26.06,946800.0,1402200.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 08:08:50.737687
SPNG,26.07,25.43,25.8,1411900.0,993600.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:08:51.764850
SMMR,25.11,25.0,25.11,970700.0,1138700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:08:51.764850
ATMN,25.78,25.35,25.68,1668600.0,1076300.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:08:51.764850
WNTR,26.06,25.93,26.05,946800.0,1694200.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 08:08:51.764850
SPNG,25.8,26.0,26.51,1498900.0,1087900.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:08:52.794578
SMMR,25.11,25.0,25.11,1103000.0,1272300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:08:52.794578
ATMN,25.91,25.83,25.91,2050200.0,959100.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:08:52.794578
WNTR,26.06,25.96,26.05,1162700.0,1810400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 08:08:52.794578
SPNG,26.0,25.43,25.78,1411900.0,1448100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:08:53.824629
SMMR,24.96,24.96,25.11,995200.0,1496900.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:08:53.824629
ATMN,26.02,25.83,25.95,2157300.0,948700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:08:53.824629
WNTR,25.94,25.76,25.88,967300.0,1934700.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 08:08:53.824629
SPNG,25.78,25.95,26.51,1726200.0,1408500.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:08:54.849883
SMMR,25.02,25.02,25.11,1113400.0,1610200.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:08:54.849883
ATMN,26.02,25.83,25.95,2252600.0,1164100.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:08:54.849883
WNTR,25.76,25.52,25.75,993800.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 08:08:54.849883
SPNG,25.94,25.94,26.31,1743100.0,1522700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:08:55.877445
SMMR,25.02,25.03,25.1,1113400.0,1941700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:08:55.877445
ATMN,25.83,25.84,25.95,2252600.0,1372300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:08:55.877445
WNTR,26.05,25.55,26.05,1226200.0,1920800.0,,,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 08:08:55.877445
SPNG,25.94,25.94,26.16,2020600.0,1607500.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:08:56.904658
SMMR,24.94,24.71,24.75,934600.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:08:56.904658
ATMN,25.56,25.56,25.95,2245200.0,1498600.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:08:56.904658
WNTR,26.05,25.75,25.97,1479200.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 08:08:56.904658
SPNG,26.31,25.94,26.31,2272600.0,1522700.0,,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:08:57.929007
SMMR,24.75,24.92,25.0,1253700.0,2188500.0,,,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:08:57.929007
ATMN,25.95,25.6,25.94,2226800.0,1380100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:08:57.929007
WNTR,25.97,25.75,25.96,1479200.0,2051000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 08:08:57.929007
SPNG,26.31,25.98,26.31,2145500.0,1629900.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:08:58.956892
SMMR,24.92,24.74,24.81,1142800.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:08:58.956892
ATMN,25.98,25.6,25.76,2360300.0,1483900.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:08:58.956892
WNTR,25.97,25.75,25.83,1603600.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 08:08:58.956892
SPNG,25.94,26.24,26.31,2129400.0,1629900.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:08:59.985519
SMMR,24.81,24.86,24.98,1245600.0,2268100.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:08:59.985519
ATMN,25.98,25.6,25.76,2316300.0,1483900.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:08:59.985519
WNTR,25.83,25.83,25.97,1736100.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 08:08:59.985519
SPNG,25.94,26.24,26.29,2129400.0,1901200.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:09:01.017979
SMMR,25.05,24.86,24.97,1372000.0,2299500.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:09:01.017979
ATMN,25.84,25.62,25.84,2176100.0,1516600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:09:01.017979
WNTR,25.83,25.96,25.97,2090000.0,2187400.0,,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 08:09:01.017979
SPNG,26.07,26.07,26.27,2142000.0,1964600.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:09:02.044494
SMMR,24.76,24.76,25.05,1374500.0,2281400.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:09:02.044494
ATMN,25.84,25.87,26.0,2301800.0,1385400.0,,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:09:02.044494
WNTR,25.96,25.96,25.97,2090000.0,2190000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 08:09:02.044494
SPNG,26.29,26.07,26.29,2142000.0,1949500.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:09:03.071373
SMMR,24.76,25.02,25.05,1479300.0,2271800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:09:03.071373
ATMN,25.84,25.87,26.0,2301800.0,1696500.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:09:03.071373
WNTR,25.75,25.75,25.81,1838900.0,2151200.0,,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 08:09:03.071373
SPNG,26.29,26.07,26.16,2142000.0,1883200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:09:03.599770
SMMR,25.01,24.77,24.94,1509100.0,2179700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:09:03.599770
ATMN,25.84,25.88,26.0,2186600.0,1919000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:09:03.599770
WNTR,25.61,25.76,25.8,1807100.0,2043700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 08:09:03.599770
SPNG,26.29,26.07,26.15,2151000.0,3500.0,1907000.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:09:04.627934
SMMR,25.01,24.77,24.93,1852000.0,7000.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:09:04.627934
ATMN,25.77,25.77,25.99,2293900.0,,2157800.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:09:04.627934
WNTR,25.97,26.0,26.01,2010900.0,,2177800.0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 08:09:04.627934
SPNG,26.07,25.94,26.05,2159400.0,2009900.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:09:05.653059
SMMR,24.94,24.93,24.94,1979000.0,2284100.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:09:05.653059
ATMN,25.69,25.73,25.98,2306300.0,2094200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:09:05.653059
WNTR,25.84,25.84,26.01,1898700.0,2170500.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 08:09:05.653059
SPNG,26.31,26.33,26.45,2100700.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:09:06.677321
SMMR,24.93,24.93,24.94,2114600.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:09:06.677321
ATMN,25.53,25.53,25.82,2330500.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:09:06.677321
WNTR,25.77,25.67,25.77,1933700.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 08:09:06.677321
SPNG,25.88,25.88,26.44,2137300.0,3500.0,1893000.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:09:07.706066
SMMR,24.9,24.95,25.0,2107500.0,,2288400.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:09:07.706066
ATMN,25.99,25.53,25.81,2307100.0,5250.0,2120100.0,,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:09:07.706066
WNTR,26.01,25.68,25.72,2028900.0,8750.0,2019000.0,8750.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 08:09:07.706066
SPNG,25.8,25.8,26.17,2138700.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:09:08.730019
SMMR,25.12,24.89,25.09,1987600.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:09:08.730019
ATMN,25.51,25.51,25.99,2331800.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:09:08.730019
WNTR,25.72,25.75,26.01,2122700.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 08:09:08.730019
SPNG,25.8,25.8,26.29,2138700.0,1977400.0,,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:09:09.757995
SMMR,24.9,24.9,25.08,1987600.0,2154900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:09:09.757995
ATMN,25.51,25.57,25.98,2291800.0,2143300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:09:09.757995
WNTR,25.75,25.75,25.92,2122700.0,2022900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 08:09:09.757995
SPNG,26.34,26.01,26.34,2143700.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:09:10.791248
SMMR,24.9,25.03,25.09,2099000.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:09:10.791248
ATMN,25.57,25.51,25.57,2308600.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:09:10.791248
WNTR,25.75,25.75,25.78,2122700.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 08:09:10.791248
SPNG,26.02,25.8,25.81,2134900.0,1924300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:09:11.820324
SMMR,24.93,24.95,25.07,2109800.0,2185400.0,5300.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:09:11.820324
ATMN,25.57,25.66,25.99,2303600.0,2242800.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:09:11.820324
WNTR,25.73,25.73,25.77,2148900.0,2095500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 08:09:11.820324
SPNG,25.81,25.8,25.81,2123400.0,1924300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:09:12.844375
SMMR,24.95,24.95,25.07,2109800.0,2296900.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:09:12.844375
ATMN,25.99,25.8,25.99,2310900.0,2242800.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:09:12.844375
WNTR,25.67,25.67,25.71,2028900.0,2121400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 08:09:12.844375
SPNG,25.81,25.99,26.34,2127100.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:09:13.869500
SMMR,24.89,24.95,25.03,2080600.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:09:13.869500
ATMN,26.0,25.51,26.0,2286100.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:09:13.869500
WNTR,25.67,25.67,25.71,2136800.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 08:09:13.869500
SPNG,25.92,25.77,25.92,2121500.0,1938400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:09:14.899529
SMMR,24.77,24.77,24.95,1852000.0,2320800.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:09:14.899529
ATMN,25.62,25.62,25.7,2312000.0,2133200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:09:14.899529
WNTR,25.71,25.67,25.71,2136800.0,2224200.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 08:09:14.899529
SPNG,26.45,25.77,26.32,2121500.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:09:15.930753
SMMR,25.03,24.95,25.03,2050800.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:09:15.930753
ATMN,26.03,25.51,26.03,2286100.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:09:15.930753
WNTR,25.55,25.55,25.71,1902300.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 08:09:15.930753
SPNG,26.45,25.77,26.32,2122400.0,2055700.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:09:16.958917
SMMR,24.93,24.93,25.02,2089300.0,2209700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:09:16.958917
ATMN,26.03,25.51,25.75,2286100.0,2143000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:09:16.958917
WNTR,25.52,25.52,25.7,1771500.0,2096800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 08:09:16.958917
SPNG,26.45,25.85,26.45,2121400.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:09:17.985523
SMMR,24.93,24.93,25.02,2089300.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:09:17.985523
ATMN,25.75,25.51,25.75,2286100.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:09:17.985523
WNTR,25.55,25.55,25.69,1890400.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 08:09:17.985523
SPNG,26.45,26.17,26.45,2134500.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:09:19.012202
SMMR,25.02,24.89,25.02,2063300.0,2345800.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:09:19.012202
ATMN,25.75,25.68,25.72,2312100.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:09:19.012202
WNTR,25.75,25.57,25.75,2011500.0,2217100.0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 08:09:19.012202
SPNG,26.17,25.85,25.96,2121400.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:09:20.042135
SMMR,24.86,24.86,25.02,1956900.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:09:20.042135
ATMN,25.75,25.68,25.72,2312100.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:09:20.042135
WNTR,25.57,25.57,25.75,2011500.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 08:09:20.042135
SPNG,25.96,26.04,26.45,2110500.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:09:21.066480
SMMR,25.07,25.02,25.07,2199600.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:09:21.066480
ATMN,25.5,25.5,25.72,2283200.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:09:21.066480
WNTR,25.57,25.55,25.56,2199600.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 08:09:21.066480
SPNG,25.78,25.77,25.78,2115000.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:09:22.093780
SMMR,24.86,24.9,25.07,2052200.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:09:22.093780
ATMN,25.67,25.67,25.72,2319300.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:09:22.093780
WNTR,25.71,25.52,25.71,1958600.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 08:09:22.093780
SPNG,26.34,25.77,26.14,2115000.0,2030900.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:09:23.121126
SMMR,24.86,24.93,25.07,2153700.0,2349600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:09:23.121126
ATMN,25.67,25.5,25.6,2320400.0,2134100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:09:23.121126
WNTR,25.75,25.52,25.69,1853000.0,2222100.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 08:09:23.121126
SPNG,26.45,25.76,26.45,3500.0,1997200.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:09:24.151147
SMMR,25.0,25.05,25.07,,2275900.0,2349600.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:09:24.151147
