ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.03,24.82,24.84,2125700.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:40:29.860615
ATMN,24.75,24.75,24.95,2185900.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:40:29.860615
WNTR,25.15,25.08,25.15,2380100.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:40:29.860615
SPNG,24.8,24.79,24.8,2213700.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:40:30.429754
SMMR,24.81,24.83,24.84,2128300.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:40:30.429754
ATMN,24.62,24.62,24.95,2204100.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:40:30.429754
WNTR,25.15,25.08,25.09,2380100.0,2395900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 23:40:30.429754
SPNG,24.8,24.91,24.99,2235800.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:40:31.475943
SMMR,24.81,24.81,25.03,2100200.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:40:31.475943
ATMN,24.62,24.62,24.95,2226100.0,2163500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:40:31.475943
WNTR,25.08,25.08,25.09,2380100.0,2409400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 23:40:31.475943
SPNG,24.91,24.91,25.15,2235800.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:40:32.516526
SMMR,24.92,25.0,25.03,2143400.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:40:32.516526
ATMN,25.0,24.95,25.0,2243600.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:40:32.516526
WNTR,25.0,25.0,25.09,2391000.0,2409400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 23:40:32.516526
SPNG,24.75,24.75,25.15,2253500.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:40:33.563510
SMMR,25.03,24.82,25.03,2130900.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:40:33.563510
ATMN,25.0,24.95,25.0,2243600.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:40:33.563510
WNTR,25.0,25.0,25.09,2399500.0,2409400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 23:40:33.563510
SPNG,24.75,24.84,25.15,2234400.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:40:34.650393
SMMR,25.03,24.82,24.9,2130900.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:40:34.650393
ATMN,25.1,24.95,24.97,2243600.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:40:34.650393
WNTR,25.16,25.0,25.16,2399500.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 23:40:34.650393
SPNG,24.75,24.75,25.4,2231800.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:40:35.705456
SMMR,24.94,24.82,24.94,2164100.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:40:35.705456
ATMN,25.15,24.7,25.15,2243000.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:40:35.705456
WNTR,25.0,25.0,25.16,2420200.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 23:40:35.705456
SPNG,24.75,24.85,25.11,2221700.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:40:36.757748
SMMR,24.94,24.82,24.94,2160000.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:40:36.757748
ATMN,24.68,24.73,25.16,2242600.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:40:36.757748
WNTR,25.0,25.0,25.02,2420200.0,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 23:40:36.757748
SPNG,24.69,24.69,25.11,2253700.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:40:37.832030
SMMR,24.99,24.83,24.99,2194500.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:40:37.832030
ATMN,24.6,24.6,24.79,2251900.0,2164200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:40:37.832030
WNTR,25.14,25.0,25.02,2420200.0,2384200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 23:40:37.832030
SPNG,25.35,25.16,25.35,2225500.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:40:38.887515
SMMR,24.99,24.93,24.99,2203200.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:40:38.887515
ATMN,24.8,24.76,24.8,2203500.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:40:38.887515
WNTR,25.14,25.0,25.01,2391300.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 23:40:38.887515
SPNG,25.35,25.16,25.35,2225500.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:40:39.492953
SMMR,24.82,24.82,25.05,2194300.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:40:39.492953
ATMN,24.8,25.08,25.16,2186100.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:40:39.492953
WNTR,24.99,24.99,25.01,2360400.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 23:40:39.492953
SPNG,24.69,24.69,25.35,2241700.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:40:40.550671
SMMR,24.81,24.81,25.05,2159700.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:40:40.550671
ATMN,24.76,24.6,24.67,2217000.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:40:40.550671
WNTR,25.02,25.1,25.14,2384600.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 23:40:40.550671
SPNG,24.69,24.91,24.93,2241700.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:40:41.611158
SMMR,24.81,24.81,25.05,2211400.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:40:41.611158
ATMN,24.76,24.6,24.67,2258000.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:40:41.611158
WNTR,24.94,24.94,25.14,2446300.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 23:40:41.611158
SPNG,24.92,24.91,24.92,2214400.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:40:42.669299
SMMR,25.07,24.81,25.04,2211400.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:40:42.669299
ATMN,24.67,24.61,24.67,2274800.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:40:42.669299
WNTR,24.94,24.94,25.14,2485000.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 23:40:42.669299
SPNG,25.06,24.91,25.02,2193300.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:40:43.707090
SMMR,25.07,24.89,24.95,2234900.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:40:43.707090
ATMN,25.24,24.9,25.24,2304400.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:40:43.707090
WNTR,24.9,24.9,25.14,2450800.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 23:40:43.707090
SPNG,25.4,24.88,25.4,2218400.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:40:44.759816
SMMR,24.89,24.89,24.92,2234900.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:40:44.759816
ATMN,25.24,24.9,24.93,2307100.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:40:44.759816
WNTR,25.09,25.09,25.16,2468800.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 23:40:44.759816
SPNG,25.4,24.9,25.16,2214000.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:40:45.791658
SMMR,24.89,24.81,24.89,2219100.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:40:45.791658
ATMN,24.93,25.1,25.24,2265700.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:40:45.791658
WNTR,24.87,24.87,25.16,2436900.0,2369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 23:40:45.791658
SPNG,25.16,24.9,25.16,2214000.0,2218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:40:46.830837
SMMR,24.89,24.81,24.89,2219100.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:40:46.830837
ATMN,25.1,24.92,25.05,2257200.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:40:46.830837
WNTR,24.87,24.87,24.97,2438000.0,2377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 23:40:46.830837
SPNG,25.16,25.07,25.14,2215600.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:40:47.862938
SMMR,24.92,24.85,24.92,2161500.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:40:47.862938
ATMN,24.92,24.92,25.05,2253100.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:40:47.862938
WNTR,24.87,24.87,24.97,2422900.0,2377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 23:40:47.862938
SPNG,25.07,25.0,25.19,925500.0,791100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:40:48.898832
SMMR,25.94,25.58,25.82,714500.0,756700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:40:48.898832
ATMN,25.55,25.55,26.14,784500.0,656300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:40:48.898832
WNTR,25.02,24.21,24.41,1007000.0,986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 23:40:48.898832
SPNG,25.0,25.0,25.19,1047700.0,1009300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:40:49.948072
SMMR,25.82,25.83,26.03,1163900.0,836000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:40:49.948072
ATMN,25.48,25.48,25.77,961000.0,996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:40:49.948072
WNTR,24.21,24.23,24.36,1169700.0,1256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 23:40:49.948072
SPNG,25.0,25.0,25.19,1047700.0,1211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:40:50.551276
SMMR,26.03,25.83,26.03,1253700.0,931000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:40:50.551276
ATMN,24.41,24.41,25.77,1081500.0,996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:40:50.551276
WNTR,24.33,24.33,24.36,1169700.0,1377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 23:40:50.551276
SPNG,25.0,24.67,24.85,1075500.0,1542200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:40:51.645709
SMMR,26.03,25.93,26.03,1453200.0,1045100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:40:51.645709
ATMN,25.32,25.32,25.77,1207300.0,1114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:40:51.645709
WNTR,24.23,24.23,24.36,1047700.0,1602500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 23:40:51.645709
SPNG,24.85,25.16,25.19,1198400.0,1730900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:40:52.683203
SMMR,26.03,25.93,25.96,1665200.0,1264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:40:52.683203
ATMN,25.77,25.74,25.77,1549300.0,1114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:40:52.683203
WNTR,24.21,23.68,24.04,1076300.0,1614600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 23:40:52.683203
SPNG,25.16,24.67,24.75,1075500.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:40:53.708057
SMMR,25.96,25.93,25.96,1795300.0,1264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:40:53.708057
ATMN,25.74,25.42,25.74,1661600.0,1236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:40:53.708057
WNTR,24.37,23.99,24.37,1460600.0,1471600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 23:40:53.708057
SPNG,25.28,24.67,25.28,1075500.0,1757300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:40:54.740681
SMMR,25.91,25.91,26.03,1671600.0,1045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:40:54.740681
ATMN,25.61,25.61,25.74,2038400.0,1236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:40:54.740681
WNTR,24.09,24.19,24.2,1563500.0,1589700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 23:40:54.740681
SPNG,25.29,25.16,25.29,1283800.0,1733900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:40:55.771608
SMMR,26.07,26.09,26.22,1696300.0,811700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:40:55.771608
ATMN,25.83,25.73,25.83,2151100.0,1168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:40:55.771608
WNTR,23.99,23.99,24.2,1460600.0,1955400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 23:40:55.771608
SPNG,25.29,25.16,25.29,1283800.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:40:56.816778
SMMR,25.99,25.85,25.99,1711700.0,1017900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:40:56.816778
ATMN,25.88,25.73,25.88,2151100.0,1263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:40:56.816778
WNTR,23.99,23.99,24.17,1685700.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 23:40:56.816778
SPNG,24.9,24.67,24.9,1301300.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:40:57.854926
SMMR,25.99,25.94,25.98,1908800.0,1113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:40:57.854926
ATMN,25.57,25.57,25.63,2020000.0,1211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:40:57.854926
WNTR,24.17,24.06,24.17,1809000.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 23:40:57.854926
SPNG,24.9,24.86,24.9,1787100.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:40:58.889710
SMMR,25.99,25.97,25.98,2115500.0,1313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:40:58.889710
ATMN,25.63,25.79,26.14,2115200.0,1191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:40:58.889710
WNTR,24.2,24.06,24.2,1809000.0,2069600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 23:40:58.889710
SPNG,24.64,24.64,25.35,1424000.0,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:40:59.935183
SMMR,25.98,25.97,25.98,2237400.0,1107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:40:59.935183
ATMN,25.52,25.59,26.14,1896500.0,1401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:40:59.935183
WNTR,24.2,24.19,24.2,2057600.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 23:40:59.935183
SPNG,25.35,25.35,25.44,1642600.0,1859800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:41:01.039081
SMMR,25.97,25.97,26.04,2221800.0,1109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:41:01.039081
ATMN,25.52,25.59,25.9,1896500.0,1733400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:41:01.039081
WNTR,24.25,24.18,24.25,2304000.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 23:41:01.039081
SPNG,25.35,25.35,25.44,1642600.0,1948300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:41:01.610146
SMMR,26.06,25.94,26.06,2169000.0,998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:41:01.610146
ATMN,25.52,25.59,25.9,2126500.0,1801000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:41:01.610146
WNTR,24.25,24.25,24.37,2516100.0,1822600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 23:41:01.610146
SPNG,24.75,24.64,24.71,1558900.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:41:02.839872
SMMR,25.94,25.94,26.28,2169000.0,805100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:41:02.839872
ATMN,25.59,25.59,25.9,2126500.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:41:02.839872
WNTR,24.18,24.18,24.37,2415000.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 23:41:02.839872
SPNG,24.64,24.52,24.63,1544300.0,1976300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:41:04.010875
SMMR,26.25,25.94,26.06,2169000.0,1142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:41:04.010875
ATMN,25.9,25.63,25.9,2124900.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:41:04.010875
WNTR,24.1,24.1,24.21,2396800.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 23:41:04.010875
SPNG,24.63,24.91,25.44,1793900.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:41:04.722
SMMR,26.25,25.94,26.06,2224300.0,1142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:41:04.722
ATMN,25.63,25.63,25.81,2124900.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:41:04.722
WNTR,24.21,24.06,24.21,2159600.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 23:41:04.722
SPNG,24.73,25.04,25.44,1790000.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:41:05.777624
SMMR,25.94,25.99,26.03,2200300.0,1256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:41:05.777624
ATMN,25.63,25.63,25.81,2337100.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:41:05.777624
WNTR,24.21,24.06,24.21,2591500.0,2444200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 23:41:05.777624
SPNG,24.78,25.02,25.09,1939400.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:41:06.827477
SMMR,25.92,25.92,26.03,2248500.0,1256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:41:06.827477
ATMN,25.6,25.6,25.81,2320200.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:41:06.827477
WNTR,24.13,24.17,24.21,2486100.0,2444200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 23:41:06.827477
SPNG,25.02,24.78,24.87,1807200.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:41:07.870687
SMMR,25.99,25.99,26.06,2250600.0,1142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:41:07.870687
ATMN,25.68,25.6,25.68,2257300.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:41:07.870687
WNTR,24.13,24.17,24.2,2435600.0,2434300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 23:41:07.870687
SPNG,25.02,24.78,24.87,2058600.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:41:08.920664
SMMR,26.28,26.28,26.35,2255000.0,1151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:41:08.920664
ATMN,25.81,25.6,25.63,2250100.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:41:08.920664
WNTR,24.2,24.16,24.2,2441800.0,2434300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 23:41:08.920664
SPNG,24.77,24.77,25.09,2020500.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:41:09.974172
SMMR,25.93,25.93,26.26,2248800.0,1369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:41:09.974172
ATMN,25.91,25.6,25.91,2250100.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:41:09.974172
WNTR,24.23,24.3,24.31,2436700.0,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 23:41:09.974172
SPNG,24.52,24.52,25.09,1897800.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:41:11.045178
SMMR,26.19,26.19,26.22,2262900.0,1492600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:41:11.045178
ATMN,25.94,25.6,25.94,2260500.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:41:11.045178
WNTR,24.16,24.16,24.31,2441800.0,2382600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 23:41:11.045178
SPNG,24.52,24.67,25.09,2336900.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:41:12.113310
SMMR,26.19,26.01,26.09,2242400.0,1796700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:41:12.113310
ATMN,25.75,25.75,26.14,2233300.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:41:12.113310
