news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:29:47.715966,SMMR,25.23,24.94,25.23,2077000.0,1973500.0,0,0
,,,,,,48,2026-02-01 03:29:47.715966,ATMN,25.05,25.05,25.26,2105700.0,2014600.0,0,0
,,,,,,48,2026-02-01 03:29:47.715966,WNTR,24.81,24.83,24.84,2110900.0,1982900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 03:29:48.733223,SPNG,25.08,25.08,25.4,2343100.0,2327700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:29:48.733223,SMMR,24.91,24.96,25.01,2117000.0,1967200.0,0,0
,,,,,,49,2026-02-01 03:29:48.733223,ATMN,25.05,25.18,25.26,2099600.0,1988900.0,0,0
,,,,,,49,2026-02-01 03:29:48.733223,WNTR,24.77,24.77,24.84,2109900.0,1958700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 03:29:49.760946,SPNG,25.02,24.77,24.95,2351500.0,2307800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:29:49.760946,SMMR,25.01,25.03,25.06,2115100.0,1975100.0,0,0
,,,,,,50,2026-02-01 03:29:49.760946,ATMN,25.18,25.05,25.11,2105700.0,2011500.0,0,0
,,,,,,50,2026-02-01 03:29:49.760946,WNTR,24.74,24.74,24.84,2099400.0,1988000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 03:29:50.800050,SPNG,25.26,24.77,25.08,2295200.0,2295700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:29:50.800050,SMMR,25.06,25.1,25.2,2113600.0,1988700.0,0,0
,,,,,,51,2026-02-01 03:29:50.800050,ATMN,25.05,24.97,25.04,2124000.0,2022300.0,0,0
,,,,,,51,2026-02-01 03:29:50.800050,WNTR,24.74,24.74,24.84,2120700.0,1989000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 03:29:51.834850,SPNG,25.37,24.77,25.12,2295200.0,2295100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:29:51.834850,SMMR,24.96,24.96,25.05,2088800.0,2002800.0,0,0
,,,,,,52,2026-02-01 03:29:51.834850,ATMN,24.96,24.96,25.26,2114200.0,2014500.0,0,0
,,,,,,52,2026-02-01 03:29:51.834850,WNTR,24.72,24.72,24.84,2118400.0,1989000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 03:29:52.866488,SPNG,25.37,24.82,25.12,2301900.0,2295100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:29:52.866488,SMMR,25.05,24.99,25.05,2087500.0,2016700.0,0,0
,,,,,,53,2026-02-01 03:29:52.866488,ATMN,24.96,24.96,25.26,2112400.0,1997100.0,0,0
,,,,,,53,2026-02-01 03:29:52.866488,WNTR,24.68,24.65,24.67,1922100.0,1995300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 03:29:53.906975,SPNG,24.99,24.82,24.99,2301900.0,2320600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:29:53.906975,SMMR,25.2,24.99,25.2,2057900.0,2008800.0,0,0
,,,,,,54,2026-02-01 03:29:53.906975,ATMN,24.92,24.92,25.26,2140200.0,2028600.0,0,0
,,,,,,54,2026-02-01 03:29:53.906975,WNTR,24.71,24.71,24.72,2035500.0,1973500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 03:29:54.930955,SPNG,24.77,24.9,25.31,2328500.0,2317400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:29:54.930955,SMMR,24.96,25.15,25.2,2039900.0,2008800.0,0,0
,,,,,,55,2026-02-01 03:29:54.930955,ATMN,24.9,24.9,25.19,2118200.0,2041500.0,0,0
,,,,,,55,2026-02-01 03:29:54.930955,WNTR,24.65,24.65,24.72,2149400.0,1973500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 03:29:55.960398,SPNG,24.98,24.9,24.98,2328500.0,2295200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:29:55.960398,SMMR,25.15,25.03,25.07,2069100.0,2021200.0,0,0
,,,,,,56,2026-02-01 03:29:55.960398,ATMN,25.19,25.02,25.19,2112200.0,2046000.0,0,0
,,,,,,56,2026-02-01 03:29:55.960398,WNTR,24.65,24.65,24.72,2130500.0,1998900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 03:29:56.990316,SPNG,25.31,25.33,25.4,2319500.0,2302100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:29:56.990316,SMMR,25.03,25.03,25.07,2069100.0,2006500.0,0,0
,,,,,,57,2026-02-01 03:29:56.990316,ATMN,25.19,25.02,25.19,2111300.0,2048500.0,0,0
,,,,,,57,2026-02-01 03:29:56.990316,WNTR,24.65,24.65,24.71,2117300.0,1999400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 03:29:58.027393,SPNG,25.33,24.9,25.19,2328500.0,2311800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:29:58.027393,SMMR,25.03,25.02,25.03,2054000.0,1985400.0,0,0
,,,,,,58,2026-02-01 03:29:58.027393,ATMN,25.09,25.09,25.27,2127500.0,2065400.0,0,0
,,,,,,58,2026-02-01 03:29:58.027393,WNTR,24.65,24.65,24.71,2118400.0,2008000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 03:29:59.054649,SPNG,25.33,24.9,25.19,2328500.0,2324200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:29:59.054649,SMMR,24.97,24.97,25.03,2035900.0,1985400.0,0,0
,,,,,,59,2026-02-01 03:29:59.054649,ATMN,25.02,25.02,25.29,2111300.0,2063400.0,0,0
,,,,,,59,2026-02-01 03:29:59.054649,WNTR,24.65,24.65,24.71,2129900.0,2008000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 03:30:00.086820,SPNG,23.99,23.99,24.38,1074200.0,837300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:30:00.086820,SMMR,25.03,25.86,25.93,964900.0,762600.0,0,0
,,,,,,60,2026-02-01 03:30:00.086820,ATMN,25.29,25.84,25.85,843100.0,854700.0,0,0
,,,,,,60,2026-02-01 03:30:00.086820,WNTR,24.65,24.23,24.37,780500.0,888500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 03:30:01.120364,SPNG,23.99,23.99,24.26,1074200.0,1264500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:30:01.120364,SMMR,25.95,25.86,25.95,964900.0,824600.0,0,0
,,,,,,61,2026-02-01 03:30:01.120364,ATMN,25.84,25.84,25.85,938600.0,970700.0,0,0
,,,,,,61,2026-02-01 03:30:01.120364,WNTR,24.23,24.23,24.34,785700.0,1107000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 03:30:02.153107,SPNG,23.04,23.04,24.26,1237500.0,1509600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:30:02.153107,SMMR,25.83,25.83,25.95,1089200.0,824600.0,0,0
,,,,,,62,2026-02-01 03:30:02.153107,ATMN,25.84,25.84,25.85,838600.0,1153500.0,0,0
,,,,,,62,2026-02-01 03:30:02.153107,WNTR,24.23,24.14,24.2,809500.0,1320100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 03:30:03.198122,SPNG,23.9,23.74,23.8,1639500.0,1626300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:30:03.198122,SMMR,25.88,25.88,25.94,1092200.0,936000.0,0,0
,,,,,,63,2026-02-01 03:30:03.198122,ATMN,25.85,25.56,25.85,1090200.0,1153500.0,0,0
,,,,,,63,2026-02-01 03:30:03.198122,WNTR,24.2,24.23,24.24,868000.0,1332100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 03:30:04.233626,SPNG,23.8,23.95,24.26,1915400.0,1609900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:30:04.233626,SMMR,25.88,25.88,25.94,1092200.0,1209700.0,0,0
,,,,,,64,2026-02-01 03:30:04.233626,ATMN,25.91,25.91,26.01,1387900.0,935100.0,0,0
,,,,,,64,2026-02-01 03:30:04.233626,WNTR,24.23,24.11,24.17,778400.0,1654800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 03:30:05.256367,SPNG,23.95,23.95,23.97,2043900.0,1843300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:30:05.256367,SMMR,25.88,25.8,25.85,1311000.0,1314300.0,0,0
,,,,,,65,2026-02-01 03:30:05.256367,ATMN,25.91,25.72,25.87,1373500.0,1118000.0,0,0
,,,,,,65,2026-02-01 03:30:05.256367,WNTR,24.11,24.11,24.24,769400.0,1532900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 03:30:06.293049,SPNG,24.26,23.95,24.26,2043900.0,1925500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:30:06.293049,SMMR,25.8,25.8,25.94,1296200.0,1209700.0,0,0
,,,,,,66,2026-02-01 03:30:06.293049,ATMN,26.01,25.83,26.01,1589400.0,1016500.0,0,0
,,,,,,66,2026-02-01 03:30:06.293049,WNTR,24.3,24.07,24.3,886700.0,1425900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 03:30:07.354110,SPNG,23.7,23.7,24.17,1651000.0,2026300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:30:07.354110,SMMR,25.8,25.8,25.94,1487500.0,1296200.0,0,0
,,,,,,68,2026-02-01 03:30:07.354110,ATMN,25.72,25.72,26.01,1473000.0,1323500.0,0,0
,,,,,,68,2026-02-01 03:30:07.354110,WNTR,24.12,24.17,24.3,1078400.0,1507600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 03:30:08.396698,SPNG,23.7,23.7,24.17,1651000.0,2152700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:30:08.396698,SMMR,25.78,25.78,25.94,1373600.0,1503100.0,0,0
,,,,,,69,2026-02-01 03:30:08.396698,ATMN,25.72,25.85,26.01,1677800.0,1323500.0,0,0
,,,,,,69,2026-02-01 03:30:08.396698,WNTR,24.34,24.12,24.34,993300.0,1486900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 03:30:09.526636,SPNG,23.12,23.38,24.17,1601200.0,2152700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:30:09.526636,SMMR,25.78,25.87,25.91,1576300.0,1719800.0,0,0
,,,,,,70,2026-02-01 03:30:09.526636,ATMN,25.73,25.73,25.93,1572700.0,1429300.0,0,0
,,,,,,70,2026-02-01 03:30:09.526636,WNTR,24.34,24.12,24.25,1113900.0,1696100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 03:30:10.556806,SPNG,23.12,23.76,24.17,2099700.0,2152700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:30:10.556806,SMMR,25.91,25.76,25.91,1397300.0,1835500.0,0,0
,,,,,,71,2026-02-01 03:30:10.556806,ATMN,25.93,25.73,25.93,1779900.0,1429300.0,0,0
,,,,,,71,2026-02-01 03:30:10.556806,WNTR,24.12,24.07,24.1,1109300.0,1806600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 03:30:11.587440,SPNG,23.76,23.76,24.17,2099700.0,2232200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:30:11.587440,SMMR,25.73,25.73,25.94,1306900.0,1794300.0,0,0
,,,,,,72,2026-02-01 03:30:11.587440,ATMN,25.61,25.61,26.19,1494700.0,1398200.0,0,0
,,,,,,72,2026-02-01 03:30:11.587440,WNTR,24.1,24.23,24.25,1398100.0,1696100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 03:30:12.618821,SPNG,24.26,23.76,24.32,2207600.0,2255300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:30:12.618821,SMMR,25.73,25.73,25.77,1306900.0,1882400.0,0,0
,,,,,,73,2026-02-01 03:30:12.618821,ATMN,25.61,25.96,25.99,1725400.0,1493000.0,0,0
,,,,,,73,2026-02-01 03:30:12.618821,WNTR,24.25,24.16,24.25,1306800.0,1789600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 03:30:13.665673,SPNG,24.1,23.76,24.1,2207600.0,2277100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:30:13.665673,SMMR,25.66,25.7,25.77,1169600.0,1882400.0,0,0
,,,,,,74,2026-02-01 03:30:13.665673,ATMN,25.96,25.72,25.86,1838400.0,1494200.0,0,0
,,,,,,74,2026-02-01 03:30:13.665673,WNTR,24.23,24.23,24.25,1402700.0,1687400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 03:30:14.716014,SPNG,23.99,23.99,24.32,2196700.0,2255300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:30:14.716014,SMMR,25.95,25.7,25.84,1169600.0,1845000.0,0,0
,,,,,,75,2026-02-01 03:30:14.716014,ATMN,26.21,25.72,26.21,1838400.0,1383200.0,0,0
,,,,,,75,2026-02-01 03:30:14.716014,WNTR,24.16,24.16,24.25,1306800.0,1687400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 03:30:15.741730,SPNG,23.99,23.68,23.91,2085400.0,2270500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:30:15.741730,SMMR,25.95,25.79,25.84,1472400.0,1836000.0,0,0
,,,,,,76,2026-02-01 03:30:15.741730,ATMN,25.96,25.95,25.96,1948300.0,1476500.0,0,0
,,,,,,76,2026-02-01 03:30:15.741730,WNTR,24.27,24.16,24.24,1404700.0,1795000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 03:30:16.764441,SPNG,23.99,23.68,23.91,2493900.0,2270500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:30:16.764441,SMMR,25.95,25.79,25.84,1650600.0,1853500.0,0,0
,,,,,,77,2026-02-01 03:30:16.764441,ATMN,25.95,25.95,26.18,1948300.0,1556800.0,0,0
,,,,,,77,2026-02-01 03:30:16.764441,WNTR,24.24,24.3,24.34,1516200.0,1883600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 03:30:17.792869,SPNG,23.38,23.86,23.91,2393100.0,2264800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:30:17.792869,SMMR,25.79,25.79,25.84,1758200.0,1883800.0,0,0
,,,,,,78,2026-02-01 03:30:17.792869,ATMN,25.95,25.72,25.83,1838400.0,1854400.0,0,0
,,,,,,78,2026-02-01 03:30:17.792869,WNTR,24.24,24.3,24.31,1714500.0,1968800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 03:30:18.832064,SPNG,23.8,23.38,23.8,2252200.0,2262500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:30:18.832064,SMMR,25.79,25.79,25.84,1947000.0,1886900.0,0,0
,,,,,,79,2026-02-01 03:30:18.832064,ATMN,26.03,26.03,26.15,2030600.0,1742400.0,0,0
,,,,,,79,2026-02-01 03:30:18.832064,WNTR,24.35,24.32,24.35,1720800.0,1877400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 03:30:19.866952,SPNG,23.8,23.88,24.0,2676500.0,2254200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:30:19.866952,SMMR,25.87,25.82,25.87,2012900.0,1882100.0,0,0
,,,,,,80,2026-02-01 03:30:19.866952,ATMN,26.18,26.03,26.18,2030600.0,1829200.0,0,0
,,,,,,80,2026-02-01 03:30:19.866952,WNTR,24.35,24.25,24.35,1603000.0,1760800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 03:30:20.902862,SPNG,24.0,24.28,24.32,2774500.0,2270300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:30:20.902862,SMMR,25.75,25.75,25.87,1922200.0,1890400.0,0,0
,,,,,,81,2026-02-01 03:30:20.902862,ATMN,25.79,25.79,25.95,2054500.0,1853400.0,0,0
,,,,,,81,2026-02-01 03:30:20.902862,WNTR,24.25,24.16,24.18,1614000.0,1963800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 03:30:21.939020,SPNG,24.28,23.88,23.94,2676500.0,2340500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:30:21.939020,SMMR,25.75,25.75,25.87,2030800.0,1958400.0,0,0
,,,,,,82,2026-02-01 03:30:21.939020,ATMN,26.21,25.87,26.21,2126300.0,1826700.0,0,0
,,,,,,82,2026-02-01 03:30:21.939020,WNTR,24.35,24.17,24.35,1612300.0,1972100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 03:30:22.973452,SPNG,23.26,23.26,23.94,2551800.0,2340500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:30:22.973452,SMMR,25.89,25.74,25.83,1934700.0,1927300.0,0,0
,,,,,,83,2026-02-01 03:30:22.973452,ATMN,26.03,25.87,26.03,2126300.0,1731800.0,0,0
,,,,,,83,2026-02-01 03:30:22.973452,WNTR,24.35,24.17,24.23,1723000.0,1991500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 03:30:24.012856,SPNG,24.02,23.26,23.65,2551800.0,2342200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:30:24.012856,SMMR,25.7,25.7,25.78,1659200.0,1932700.0,0,0
,,,,,,84,2026-02-01 03:30:24.012856,ATMN,26.03,25.98,26.03,2088900.0,1857600.0,0,0
,,,,,,84,2026-02-01 03:30:24.012856,WNTR,24.23,24.17,24.23,1929000.0,2006700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 03:30:25.073636,SPNG,24.02,23.41,23.65,2687700.0,2342200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:30:25.073636,SMMR,25.82,25.7,25.75,1769100.0,1927300.0,0,0
,,,,,,85,2026-02-01 03:30:25.073636,ATMN,26.14,25.98,26.14,2053600.0,1903900.0,0,0
,,,,,,85,2026-02-01 03:30:25.073636,WNTR,24.26,24.17,24.18,2042700.0,1963700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 03:30:26.144912,SPNG,24.02,23.41,23.65,2563800.0,2342200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:30:26.144912,SMMR,25.83,25.79,25.83,1887700.0,1926000.0,0,0
,,,,,,86,2026-02-01 03:30:26.144912,ATMN,26.05,25.98,26.05,2053600.0,1913300.0,0,0
,,,,,,86,2026-02-01 03:30:26.144912,WNTR,24.18,24.23,24.29,2055400.0,1975400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 03:30:27.181026,SPNG,23.65,23.8,24.16,2507700.0,2330200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:30:27.181026,SMMR,25.83,25.7,25.83,1776600.0,1911700.0,0,0
,,,,,,87,2026-02-01 03:30:27.181026,ATMN,25.92,25.92,26.05,2070700.0,1913300.0,0,0
,,,,,,87,2026-02-01 03:30:27.181026,WNTR,24.29,24.1,24.29,1726100.0,1975400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 03:30:28.211614,SPNG,23.8,23.8,24.01,2458700.0,2326700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:30:28.211614,SMMR,25.89,25.8,25.89,1981800.0,1928200.0,0,0
,,,,,,88,2026-02-01 03:30:28.211614,ATMN,25.92,25.92,26.05,2071800.0,1913300.0,0,0
,,,,,,88,2026-02-01 03:30:28.211614,WNTR,24.2,24.2,24.29,1841000.0,1981300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 03:30:29.247975,SPNG,23.8,23.82,24.01,2470900.0,2314800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:30:29.247975,SMMR,25.83,25.8,25.83,2079700.0,1935800.0,0,0
,,,,,,89,2026-02-01 03:30:29.247975,ATMN,25.91,25.93,26.18,2076400.0,1881300.0,0,0
,,,,,,89,2026-02-01 03:30:29.247975,WNTR,24.1,24.22,24.29,1742100.0,1986800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 03:30:30.287326,SPNG,24.06,23.8,24.06,2458700.0,2325900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:30:30.287326,SMMR,25.83,25.8,25.82,2029100.0,1938600.0,0,0
,,,,,,90,2026-02-01 03:30:30.287326,ATMN,25.91,26.0,26.18,2064400.0,1886500.0,0,0
,,,,,,90,2026-02-01 03:30:30.287326,WNTR,24.1,24.22,24.25,1742100.0,2014800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 03:30:31.313037,SPNG,24.16,23.8,24.16,2454800.0,2290200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:30:31.313037,SMMR,25.8,25.77,25.8,2012800.0,1977400.0,0,0
,,,,,,91,2026-02-01 03:30:31.313037,ATMN,26.13,26.13,26.18,2071500.0,1866600.0,0,0
,,,,,,91,2026-02-01 03:30:31.313037,WNTR,24.1,24.1,24.25,1628200.0,2014800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 03:30:32.351666,SPNG,23.8,23.61,23.65,2455800.0,2309200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:30:32.351666,SMMR,25.8,25.71,25.8,2063400.0,1977400.0,0,0
,,,,,,92,2026-02-01 03:30:32.351666,ATMN,25.93,25.93,26.18,2072700.0,1866600.0,0,0
,,,,,,92,2026-02-01 03:30:32.351666,WNTR,24.3,24.09,24.3,1638500.0,1995600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 03:30:33.383760,SPNG,23.65,23.63,23.65,2488500.0,2309200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:30:33.383760,SMMR,25.81,25.71,25.81,2034700.0,1990700.0,0,0
,,,,,,93,2026-02-01 03:30:33.383760,ATMN,25.87,25.87,26.18,2106500.0,1866600.0,0,0
,,,,,,93,2026-02-01 03:30:33.383760,WNTR,24.18,24.09,24.18,1735300.0,2031600.0,0,0
