ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.21,24.85,25.21,2097400.0,513.0,2113800.0,,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:35:16.027086
SMMR,24.89,24.89,24.99,2032000.0,513.0,1897200.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:35:16.027086
ATMN,24.64,24.62,24.64,1945900.0,513.0,1940300.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:35:16.027086
WNTR,24.87,24.87,24.91,1939600.0,513.0,1929400.0,513.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:35:16.027086
SPNG,24.8,24.8,25.21,2192500.0,2137800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:35:17.068340
SMMR,24.89,24.89,24.92,2032000.0,1873600.0,385.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:35:17.068340
ATMN,24.64,24.66,24.88,1981000.0,1946500.0,385.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:35:17.068340
WNTR,24.91,24.87,24.91,1925800.0,1908600.0,385.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:35:17.068340
SPNG,25.21,24.7,25.2,2077800.0,481.0,481.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:35:18.100582
SMMR,25.01,24.89,25.01,2137200.0,,,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:35:18.100582
ATMN,25.01,24.66,25.01,1981000.0,385.0,,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:35:18.100582
WNTR,24.91,24.87,24.91,1951400.0,385.0,385.0,1914600.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:35:18.100582
SPNG,24.8,24.7,24.8,2077800.0,457.0,2044800.0,457.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:35:19.136103
SMMR,25.03,24.89,24.94,2039800.0,457.0,1887700.0,457.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:35:19.136103
ATMN,24.92,24.99,25.01,1996100.0,457.0,2040100.0,,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:35:19.136103
WNTR,24.84,24.87,24.91,1957700.0,481.0,1914600.0,481.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:35:19.136103
SPNG,24.8,24.9,25.0,2063500.0,692.0,692.0,2019600.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:35:20.177370
SMMR,24.94,24.88,24.94,2018200.0,692.0,692.0,1887700.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:35:20.177370
ATMN,24.62,24.75,25.01,1973400.0,692.0,692.0,1912400.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:35:20.177370
WNTR,24.91,24.87,24.91,1957700.0,692.0,692.0,1927000.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:35:20.177370
SPNG,24.9,24.7,24.76,2072300.0,692.0,2049300.0,692.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:35:21.211079
SMMR,25.09,24.88,25.09,2008700.0,692.0,2005300.0,,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:35:21.211079
ATMN,24.49,24.63,24.65,1984200.0,692.0,1940000.0,692.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:35:21.211079
WNTR,24.91,24.87,24.91,1962700.0,692.0,1880300.0,692.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 13:35:21.211079
SPNG,25.27,24.75,25.01,2084300.0,346.0,346.0,1926900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:35:22.262783
SMMR,24.95,24.95,25.09,2024200.0,346.0,346.0,1897000.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:35:22.262783
ATMN,24.9,24.49,24.9,2027000.0,346.0,,2045400.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:35:22.262783
WNTR,24.87,24.83,24.85,1947100.0,346.0,346.0,1905100.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 13:35:22.262783
SPNG,25.21,24.76,25.21,3000.0,1937500.0,432.0,2166500.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:35:23.357952
SMMR,24.87,24.99,25.09,,2026600.0,432.0,1871300.0,432.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:35:23.357952
ATMN,24.9,24.49,24.78,,2027000.0,432.0,1943900.0,432.0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:35:23.357952
WNTR,24.93,24.83,24.93,,1941100.0,432.0,2034400.0,,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 13:35:23.357952
SPNG,25.18,25.18,25.21,2150300.0,2048300.0,324.0,,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:35:24.403165
SMMR,25.11,24.89,25.06,2024200.0,1895400.0,324.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:35:24.403165
ATMN,24.47,24.64,24.78,2020200.0,1914900.0,324.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:35:24.403165
WNTR,24.81,24.81,24.88,1908900.0,1899200.0,324.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 13:35:24.403165
SPNG,24.69,24.69,25.21,2170400.0,2047400.0,405.0,,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:35:25.441419
SMMR,25.11,24.87,25.03,2024200.0,1935400.0,405.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:35:25.441419
ATMN,24.78,24.46,24.78,2002300.0,1914900.0,405.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:35:25.441419
WNTR,24.88,24.81,24.88,1904200.0,2008500.0,,405.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 13:35:25.441419
SPNG,24.69,24.69,25.14,2197600.0,3000.0,507.0,1955300.0,,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:35:25.979864
SMMR,25.11,24.87,25.02,2024200.0,,,2024600.0,507.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:35:25.979864
ATMN,24.78,24.64,24.78,1998300.0,,405.0,1914900.0,405.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:35:25.979864
WNTR,24.93,24.81,24.93,1904200.0,,405.0,1916000.0,405.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 13:35:25.979864
SPNG,24.75,24.75,24.86,2108600.0,633.0,3000.0,633.0,1955300.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:35:27.037043
SMMR,25.11,24.87,24.88,2024200.0,633.0,,,2073500.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:35:27.037043
ATMN,24.78,24.64,24.78,1973800.0,507.0,,507.0,1914900.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:35:27.037043
WNTR,24.93,24.81,24.93,1904200.0,507.0,,912.0,1809400.0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 13:35:27.037043
SPNG,24.75,24.75,24.92,1988500.0,3000.0,475.0,1959900.0,3000.0,475.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:35:28.079389
SMMR,25.11,24.87,24.88,2133200.0,,,2077600.0,,,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:35:28.079389
ATMN,24.84,24.64,24.84,1968800.0,,633.0,1929200.0,,633.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:35:28.079389
WNTR,24.94,24.81,24.94,1906400.0,,633.0,1808800.0,,1140.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 13:35:28.079389
SPNG,24.92,24.86,24.92,1984300.0,3000.0,475.0,2060100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:35:29.112155
SMMR,24.87,24.86,24.87,2043200.0,,475.0,2016800.0,,475.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:35:29.112155
ATMN,24.64,24.64,24.81,1994100.0,,475.0,1920000.0,,475.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:35:29.112155
WNTR,24.98,24.81,24.98,1906400.0,,475.0,1931300.0,,475.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 13:35:29.112155
SPNG,25.08,25.08,25.09,1999000.0,3000.0,475.0,475.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:35:30.154328
SMMR,24.88,24.86,24.88,2158800.0,,,475.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:35:30.154328
ATMN,24.42,24.49,24.81,2008100.0,,475.0,475.0,1894000.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:35:30.154328
WNTR,24.98,24.82,24.89,1911300.0,,475.0,475.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 13:35:30.154328
SPNG,24.69,24.69,25.2,2226000.0,3000.0,2074000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:35:31.238982
SMMR,24.85,24.85,24.88,2154200.0,,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:35:31.238982
ATMN,24.42,24.42,24.53,2094200.0,,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:35:31.238982
WNTR,24.99,24.95,24.99,2006600.0,,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 13:35:31.238982
SPNG,25.22,24.84,25.08,2196200.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:35:32.268127
SMMR,24.93,24.85,24.93,2157900.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:35:32.268127
ATMN,24.84,24.42,24.84,2085000.0,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:35:32.268127
WNTR,25.0,24.95,25.0,2030200.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 13:35:32.268127
SPNG,25.15,25.15,25.79,1073600.0,3000.0,754700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:35:33.321717
SMMR,24.83,24.68,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:35:33.321717
ATMN,24.84,23.74,24.3,899000.0,,740200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:35:33.321717
WNTR,24.83,24.21,25.55,852800.0,,781100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 13:35:33.321717
SPNG,25.15,25.17,25.29,3000.0,1073600.0,1058100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:35:34.356569
SMMR,24.68,24.68,24.77,,884100.0,1049200.0,,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:35:34.356569
ATMN,23.74,23.74,24.17,,893000.0,938600.0,,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:35:34.356569
WNTR,24.83,24.21,24.67,,852800.0,1034400.0,,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 13:35:34.356569
SPNG,25.05,24.88,24.96,1118800.0,1159400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:35:35.397002
SMMR,24.68,24.68,24.72,909800.0,1272700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:35:35.397002
ATMN,23.74,23.74,24.07,893000.0,1355600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:35:35.397002
WNTR,24.08,24.08,24.35,878600.0,1234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 13:35:35.397002
SPNG,24.96,25.2,25.29,1450000.0,3000.0,1058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:35:36.433673
SMMR,24.68,24.68,24.72,909800.0,,1467500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:35:36.433673
ATMN,23.74,23.74,24.04,893000.0,,1653500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:35:36.433673
WNTR,24.35,24.39,24.67,1072400.0,,1121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 13:35:36.433673
SPNG,25.2,25.2,25.29,1450000.0,3000.0,2346.0,1260400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:35:37.474827
SMMR,24.72,24.68,24.72,909800.0,,2346.0,1480400.0,,2346.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:35:37.474827
ATMN,23.69,23.8,24.04,925100.0,,2346.0,1773500.0,,2346.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:35:37.474827
WNTR,24.39,24.39,24.47,1072400.0,,2346.0,1439900.0,,,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 13:35:37.474827
SPNG,24.83,24.83,25.25,1217600.0,3000.0,3000.0,1459100.0,1173.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:35:38.508491
SMMR,24.83,24.68,24.83,1020100.0,,,1169000.0,1173.0,1173.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:35:38.508491
ATMN,23.2,23.22,24.04,1115000.0,,,1889200.0,1173.0,,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:35:38.508491
WNTR,24.39,24.28,24.29,971000.0,,,1633800.0,1173.0,1173.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 13:35:38.508491
SPNG,24.83,24.83,24.95,1443300.0,3000.0,586.0,3000.0,1671600.0,586.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:35:39.544781
SMMR,24.82,24.74,24.81,1241300.0,,586.0,,1273300.0,586.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:35:39.544781
ATMN,23.22,23.73,23.88,1211700.0,,586.0,,1779700.0,586.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:35:39.544781
WNTR,24.12,24.08,24.12,1066100.0,,,,1856700.0,586.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 13:35:39.544781
SPNG,24.83,24.84,24.95,1757000.0,3000.0,1026.0,3000.0,1671600.0,1026.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:35:40.078355
SMMR,24.82,24.74,24.81,1241300.0,,1026.0,,1491100.0,1026.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:35:40.078355
ATMN,23.55,23.22,23.55,1214400.0,,,,1898300.0,1026.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:35:40.078355
WNTR,24.12,24.28,24.29,1300500.0,,1026.0,,1844500.0,,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 13:35:40.078355
SPNG,24.96,24.84,24.96,1969400.0,3000.0,659.0,1671600.0,659.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:35:41.114967
SMMR,24.74,24.74,24.79,1241300.0,,659.0,1687200.0,659.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:35:41.114967
ATMN,23.55,23.74,23.77,1428000.0,,659.0,1886800.0,659.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:35:41.114967
WNTR,24.2,24.14,24.2,1185800.0,,659.0,1949000.0,659.0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 13:35:41.114967
SPNG,24.96,24.95,24.96,2252900.0,3000.0,659.0,1767600.0,3000.0,659.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:35:42.170638
SMMR,24.74,24.74,24.76,1241300.0,,659.0,1967700.0,,659.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:35:42.170638
ATMN,23.5,23.81,23.82,1528100.0,,659.0,1908700.0,,659.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:35:42.170638
WNTR,24.0,24.0,24.2,1072800.0,,,1969600.0,,659.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 13:35:42.170638
SPNG,25.15,25.19,25.21,3000.0,2366900.0,3000.0,1873400.0,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:35:43.221642
SMMR,24.76,24.68,24.76,,1026900.0,,1995700.0,824.0,824.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:35:43.221642
ATMN,23.52,23.5,23.52,,1652000.0,,1935900.0,,824.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:35:43.221642
WNTR,24.23,23.96,24.23,,1075400.0,,1927800.0,824.0,824.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 13:35:43.221642
SPNG,24.84,24.84,25.18,2162500.0,3000.0,1809500.0,453.0,,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:35:44.291438
SMMR,24.66,24.56,24.62,966700.0,,2016300.0,453.0,453.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:35:44.291438
ATMN,23.52,23.75,23.76,2097300.0,,1908700.0,453.0,453.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:35:44.291438
WNTR,23.96,23.96,24.01,1075400.0,,1938300.0,453.0,453.0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 13:35:44.291438
SPNG,24.83,24.88,25.15,2235700.0,3000.0,567.0,3000.0,1809500.0,567.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:35:45.337453
SMMR,24.71,24.71,24.76,1089300.0,,567.0,,2017100.0,567.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:35:45.337453
ATMN,23.82,23.75,23.82,2211800.0,,567.0,,1935500.0,567.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:35:45.337453
WNTR,23.96,23.97,24.01,1402800.0,,453.0,,1938300.0,453.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 13:35:45.337453
SPNG,25.28,24.83,25.28,2139900.0,425.0,1857900.0,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:35:46.370226
SMMR,24.36,24.36,24.54,1200100.0,425.0,2122700.0,,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:35:46.370226
ATMN,23.75,23.75,23.98,2211800.0,425.0,1927100.0,425.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:35:46.370226
WNTR,24.01,23.99,24.01,1600600.0,425.0,1938300.0,425.0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 13:35:46.370226
SPNG,25.28,24.96,25.28,2371100.0,3000.0,425.0,1898700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:35:47.410192
SMMR,24.5,24.36,24.5,1200100.0,,425.0,2036300.0,,425.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:35:47.410192
ATMN,23.75,23.64,23.7,2090700.0,,425.0,1968400.0,,425.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:35:47.410192
WNTR,24.01,24.02,24.15,2032600.0,,425.0,1927800.0,,425.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 13:35:47.410192
SPNG,24.94,24.94,25.1,2366600.0,319.0,1854300.0,3000.0,319.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:35:48.438110
SMMR,24.59,24.69,24.76,1644900.0,319.0,2114400.0,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:35:48.438110
ATMN,23.91,23.94,23.98,2040400.0,425.0,2011000.0,,,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:35:48.438110
WNTR,24.25,24.16,24.23,2015300.0,425.0,1915900.0,,425.0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 13:35:48.438110
SPNG,25.28,24.98,25.28,2201700.0,3000.0,416.0,1802700.0,3000.0,416.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:35:49.474986
SMMR,24.59,24.69,24.76,1843400.0,,416.0,2017100.0,,416.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:35:49.474986
ATMN,24.12,23.65,23.88,2215800.0,,,1963000.0,,,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:35:49.474986
WNTR,24.33,24.2,24.33,1980800.0,,319.0,1963100.0,,,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 13:35:49.474986
SPNG,25.28,24.99,25.15,3000.0,2201700.0,416.0,1916700.0,416.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:35:50.513332
SMMR,24.69,24.69,24.76,,1843400.0,416.0,2000700.0,416.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:35:50.513332
ATMN,24.12,23.7,24.02,,2057200.0,416.0,1851500.0,416.0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:35:50.513332
WNTR,24.33,24.2,24.33,,1956800.0,416.0,1980300.0,,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 13:35:50.513332
SPNG,25.09,25.09,25.15,2136800.0,3000.0,416.0,1843600.0,3000.0,416.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:35:51.545047
SMMR,24.69,24.69,24.73,1843400.0,,416.0,2019200.0,,416.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:35:51.545047
ATMN,24.13,23.7,24.11,2057200.0,,416.0,1838000.0,,416.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:35:51.545047
WNTR,24.4,24.2,24.4,1956800.0,,416.0,1879600.0,,416.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 13:35:51.545047
SPNG,25.02,25.06,25.15,2298300.0,3000.0,416.0,2012700.0,,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:35:52.578868
SMMR,24.79,24.75,24.79,2060400.0,,416.0,1994600.0,416.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:35:52.578868
ATMN,24.16,23.7,24.16,2070900.0,,416.0,1825000.0,416.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:35:52.578868
WNTR,24.43,24.43,24.45,1964600.0,,416.0,1868900.0,416.0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 13:35:52.578868
SPNG,24.78,24.74,24.78,2147100.0,1828000.0,3000.0,416.0,,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:35:53.625572
SMMR,24.79,24.8,24.81,2168800.0,2012800.0,,416.0,416.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:35:53.625572
ATMN,24.16,23.84,23.93,2072400.0,1845600.0,,416.0,416.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:35:53.625572
WNTR,24.43,24.43,24.47,1964600.0,1916200.0,,416.0,416.0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 13:35:53.625572
SPNG,25.15,24.74,24.77,2378900.0,3000.0,520.0,3000.0,1916700.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:35:54.669717
SMMR,24.66,24.62,24.65,1943900.0,,,,2000100.0,520.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:35:54.669717
ATMN,23.84,23.84,23.93,2064100.0,,520.0,,1851800.0,520.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:35:54.669717
WNTR,24.43,24.26,24.41,1949800.0,,520.0,,1815900.0,936.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 13:35:54.669717
SPNG,24.77,24.94,25.0,2210900.0,3000.0,349.0,349.0,3000.0,1843600.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:35:55.226080
SMMR,24.81,24.62,24.81,1943900.0,,349.0,,,2101600.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:35:55.226080
ATMN,23.82,23.86,23.93,2075800.0,,349.0,349.0,,1845600.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:35:55.226080
WNTR,24.43,24.26,24.41,1949800.0,,520.0,936.0,,1853800.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 13:35:55.226080
SPNG,24.7,24.7,25.22,2407400.0,433.0,3000.0,1811100.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:35:56.281012
SMMR,24.81,24.62,24.75,2038900.0,433.0,,1988500.0,433.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:35:56.281012
ATMN,23.82,23.88,23.93,2062800.0,433.0,,1866700.0,433.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:35:56.281012
WNTR,24.43,24.26,24.39,1949800.0,433.0,,1935600.0,433.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 13:35:56.281012
SPNG,24.67,24.67,25.18,2425100.0,3000.0,3000.0,1909600.0,,,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:35:57.323220
SMMR,24.81,24.64,24.66,2132200.0,,,1956100.0,454.0,454.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:35:57.323220
ATMN,23.86,23.86,23.93,2080700.0,,,1866700.0,454.0,454.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:35:57.323220
WNTR,24.2,24.2,24.39,1950600.0,,,1923900.0,454.0,454.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:35:57.323220
SPNG,24.66,24.89,24.92,2440500.0,709.0,6000.0,1715500.0,709.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:35:58.354270
SMMR,24.75,24.64,24.75,2091800.0,567.0,,1988500.0,567.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:35:58.354270
ATMN,23.93,24.11,24.14,2082800.0,567.0,,1862200.0,567.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:35:58.354270
WNTR,24.35,24.2,24.35,1950600.0,567.0,,1934000.0,567.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:35:58.354270
SPNG,24.95,24.85,24.95,2330100.0,3000.0,532.0,1934300.0,532.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:35:59.388651
SMMR,24.62,24.67,24.75,2108500.0,,532.0,1988500.0,532.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:35:59.388651
ATMN,23.85,23.85,24.16,2190400.0,,,1959300.0,,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:35:59.388651
WNTR,24.35,24.25,24.35,1997800.0,,709.0,1934000.0,709.0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:35:59.388651
SPNG,24.76,24.82,24.95,3000.0,2247500.0,532.0,1934300.0,532.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:36:00.429276
SMMR,24.73,24.67,24.73,,2108500.0,532.0,1972900.0,532.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:36:00.429276
