ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.42,24.42,24.53,2157700.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:00:40.951933
WNTR,24.68,24.74,24.77,2450400.0,2403400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:00:40.951933
SPNG,25.29,24.77,25.29,2317800.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:00:42.026282
SMMR,25.02,25.02,25.27,2033300.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:00:42.026282
ATMN,24.43,24.42,24.43,2157700.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:00:42.026282
WNTR,24.74,24.68,24.73,2457600.0,2438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:00:42.026282
SPNG,24.91,24.77,24.91,2324400.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:00:43.097922
SMMR,25.02,25.1,25.27,2017700.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:00:43.097922
ATMN,24.36,24.36,24.46,2106200.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:00:43.097922
WNTR,24.64,24.64,24.73,2496500.0,2438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:00:43.097922
SPNG,25.29,24.85,24.9,2311300.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:00:44.157792
SMMR,25.31,25.1,25.31,2038600.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:00:44.157792
ATMN,24.21,24.21,24.46,2225800.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:00:44.157792
WNTR,24.62,24.62,24.73,2485800.0,2438600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:00:44.157792
SPNG,25.29,24.77,25.29,2324400.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:00:45.275339
SMMR,25.09,25.09,25.2,2003000.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:00:45.275339
ATMN,24.3,24.3,24.43,2225800.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:00:45.275339
WNTR,24.62,24.62,24.69,2474400.0,2442500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:00:45.275339
SPNG,24.76,24.76,24.77,2340400.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:00:46.364516
SMMR,25.09,25.14,25.2,2008300.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:00:46.364516
ATMN,24.09,24.09,24.43,2281800.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:00:46.364516
WNTR,24.69,24.7,24.73,2474000.0,2445700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:00:46.364516
SPNG,25.29,24.76,25.29,2340400.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:00:46.927916
SMMR,25.02,25.02,25.2,2033300.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:00:46.927916
ATMN,24.09,24.22,24.36,2266900.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:00:46.927916
WNTR,24.62,24.62,24.7,2471600.0,2435000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:00:46.927916
SPNG,24.76,24.79,24.97,2322200.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:00:47.977390
SMMR,25.34,25.17,25.34,2015800.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:00:47.977390
ATMN,24.36,24.29,24.36,2245200.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:00:47.977390
WNTR,24.77,24.82,24.83,2439200.0,2406200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:00:47.977390
SPNG,25.29,24.79,24.94,2322200.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:00:49.039299
SMMR,25.17,25.17,25.32,2015800.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:00:49.039299
ATMN,24.29,24.29,24.36,2245200.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:00:49.039299
WNTR,24.61,24.61,24.83,2454900.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:00:49.039299
SPNG,24.72,24.72,25.12,2374400.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:00:50.131503
SMMR,25.32,25.1,25.32,2055000.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:00:50.131503
ATMN,24.38,24.35,24.38,2200900.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:00:50.131503
WNTR,24.65,24.61,24.65,2454900.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:00:50.131503
SPNG,25.04,24.72,24.81,2374400.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:00:51.169623
SMMR,25.16,25.23,25.32,2052700.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:00:51.169623
ATMN,24.38,24.35,24.36,2200900.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:00:51.169623
WNTR,24.6,24.6,24.65,2437100.0,2380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:00:51.169623
SPNG,25.04,24.72,24.81,2369400.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:00:52.206697
SMMR,25.05,25.05,25.32,2018400.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:00:52.206697
ATMN,24.27,24.27,24.36,2213200.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:00:52.206697
WNTR,24.57,24.57,24.65,2466600.0,2366600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:00:52.206697
SPNG,25.29,24.72,25.29,2369400.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:00:53.248750
SMMR,25.34,25.05,25.34,2019700.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:00:53.248750
ATMN,24.39,24.35,24.39,2180600.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:00:53.248750
WNTR,24.56,24.56,24.62,2469700.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:00:53.248750
SPNG,25.04,24.67,25.04,2371500.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:00:54.319283
SMMR,25.05,25.02,25.05,1990600.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:00:54.319283
ATMN,24.43,24.35,24.36,2189600.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:00:54.319283
WNTR,24.56,24.6,24.62,2429900.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:00:54.319283
SPNG,25.04,24.67,25.04,2359200.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:00:55.398309
SMMR,25.05,25.02,25.05,1999700.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:00:55.398309
ATMN,24.27,24.27,24.36,2183700.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:00:55.398309
WNTR,24.56,24.6,24.62,2429900.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:00:55.398309
SPNG,25.04,24.67,24.7,2359200.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:00:56.002521
SMMR,25.03,25.33,25.34,2036700.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:00:56.002521
ATMN,24.22,24.24,24.36,2178600.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:00:56.002521
WNTR,24.56,24.56,24.62,2461600.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:00:56.002521
SPNG,25.24,25.11,25.24,2324600.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:00:57.034840
SMMR,25.04,25.14,25.34,1984400.0,1950000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:00:57.034840
ATMN,24.27,24.24,24.27,2187400.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:00:57.034840
WNTR,24.62,24.55,24.62,2425100.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:00:57.034840
SPNG,24.67,24.67,25.24,2359200.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:00:58.097363
SMMR,25.35,25.03,25.35,2022400.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:00:58.097363
ATMN,24.11,24.11,24.27,2212400.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:00:58.097363
WNTR,24.54,24.54,24.62,2437000.0,2393500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:00:58.097363
SPNG,25.09,25.72,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:00:59.153765
SMMR,25.02,23.95,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:00:59.153765
ATMN,24.46,25.12,25.4,929600.0,856500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:00:59.153765
WNTR,24.62,25.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:00:59.153765
SPNG,26.45,25.72,25.74,1025600.0,851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:01:00.208331
SMMR,24.08,24.08,24.17,944000.0,1074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:01:00.208331
ATMN,24.46,25.12,25.21,929600.0,1174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:01:00.208331
WNTR,25.77,25.38,25.45,1149700.0,904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:01:00.208331
SPNG,25.72,25.72,25.74,1056200.0,949500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:01:01.265058
SMMR,23.95,23.95,24.04,1064400.0,1279800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:01:01.265058
ATMN,25.25,25.12,25.25,1044100.0,1277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:01:01.265058
WNTR,25.77,25.38,25.45,1522400.0,904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:01:01.265058
SPNG,25.73,25.73,25.74,1183800.0,1145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:01:02.390384
SMMR,23.92,23.92,24.04,1201600.0,1482300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:01:02.390384
ATMN,25.12,25.12,25.25,944100.0,1482400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:01:02.390384
WNTR,25.64,25.79,26.05,1823900.0,882200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:01:02.390384
SPNG,25.73,25.73,25.74,1555500.0,1145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:01:02.955038
SMMR,23.92,23.92,23.97,1201600.0,1720800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:01:02.955038
ATMN,25.12,24.88,25.08,944900.0,1577100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:01:02.955038
WNTR,25.79,25.63,25.71,1826400.0,998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:01:02.955038
SPNG,25.61,25.61,25.74,1320500.0,1145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:01:04.016571
SMMR,23.88,23.88,23.97,1200300.0,1825600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:01:04.016571
ATMN,25.25,25.04,25.25,1278100.0,1482400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:01:04.016571
WNTR,25.79,25.63,25.71,2172200.0,998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:01:04.016571
SPNG,25.56,25.94,26.05,1205900.0,1150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:01:05.124203
SMMR,23.87,23.87,23.97,1091600.0,1703000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:01:05.124203
ATMN,25.29,25.04,25.29,1363500.0,1472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:01:05.124203
WNTR,25.63,25.63,25.65,2204300.0,1123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:01:05.124203
SPNG,26.05,25.5,26.05,1181900.0,1025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:01:06.312005
SMMR,23.99,23.87,23.99,1215700.0,1816600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:01:06.312005
ATMN,25.04,25.04,25.33,1398200.0,1472800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:01:06.312005
WNTR,25.63,25.63,25.65,2486900.0,1123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:01:06.312005
SPNG,26.05,25.69,26.05,1306800.0,1225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:01:07.047182
SMMR,24.07,23.87,24.07,1453800.0,1596900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:01:07.047182
ATMN,24.88,25.05,25.32,1277300.0,1595900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:01:07.047182
WNTR,26.12,25.66,26.12,2478100.0,897400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:01:07.047182
SPNG,26.05,25.69,25.9,1306800.0,1573700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:01:08.119338
SMMR,23.87,23.84,23.87,1326600.0,1789500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:01:08.119338
ATMN,25.32,24.9,25.32,1307900.0,1595900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:01:08.119338
WNTR,26.12,25.66,25.75,2478100.0,1251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:01:08.119338
SPNG,25.69,25.69,25.9,1306800.0,1895200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:01:09.160787
SMMR,23.84,23.84,23.96,1451500.0,1788200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:01:09.160787
ATMN,25.34,25.18,25.34,1440700.0,1375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:01:09.160787
WNTR,25.63,25.63,25.69,2507500.0,1469600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:01:09.160787
SPNG,25.9,25.24,25.9,1065500.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:01:10.218409
SMMR,23.84,23.84,23.96,1327400.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:01:10.218409
ATMN,25.18,24.88,25.11,1319400.0,1583300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:01:10.218409
WNTR,25.69,25.74,25.75,2489500.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:01:10.218409
SPNG,25.98,25.24,25.98,1163900.0,1784500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:01:11.263619
SMMR,23.82,23.82,24.07,1303500.0,1892100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:01:11.263619
ATMN,25.13,24.96,25.06,1539900.0,1604200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:01:11.263619
WNTR,25.54,25.54,25.75,2277500.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:01:11.263619
SPNG,25.21,25.36,25.98,1308100.0,1784500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:01:12.305301
SMMR,24.08,23.77,23.87,1191400.0,1889500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:01:12.305301
ATMN,25.39,24.96,25.39,1922200.0,1372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:01:12.305301
WNTR,25.54,25.43,25.54,2411800.0,1475000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:01:12.305301
SPNG,25.21,25.5,25.98,1633900.0,1784500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:01:13.365243
SMMR,23.77,23.69,23.72,1316600.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:01:13.365243
ATMN,25.39,24.96,25.39,1922200.0,1549700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:01:13.365243
WNTR,25.54,25.66,25.83,2489500.0,1494100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:01:13.365243
SPNG,25.98,25.5,25.98,1633900.0,1784500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:01:14.426832
SMMR,24.08,24.05,24.08,1546400.0,1878200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:01:14.426832
ATMN,25.4,25.01,25.03,2117500.0,1455300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:01:14.426832
WNTR,25.54,25.71,25.83,2498100.0,1726000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:01:14.426832
SPNG,25.63,25.5,25.63,1765900.0,1903700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:01:15.484302
SMMR,23.78,23.69,23.74,1421800.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:01:15.484302
ATMN,25.4,25.01,25.4,2290900.0,1359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:01:15.484302
WNTR,25.59,25.79,25.83,2518300.0,1726000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:01:15.484302
SPNG,25.63,25.51,25.63,1870300.0,1996000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:01:16.026888
SMMR,23.74,23.79,24.05,1627900.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:01:16.026888
ATMN,25.4,25.01,25.4,2277200.0,1469600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:01:16.026888
WNTR,25.43,25.43,25.83,2525500.0,1726000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:01:16.026888
SPNG,26.09,25.51,25.71,1997700.0,1781100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:01:17.055146
SMMR,23.69,23.69,23.72,1537200.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:01:17.055146
ATMN,25.48,25.01,25.48,2242400.0,1254700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:01:17.055146
WNTR,25.43,25.52,25.6,2505700.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:01:17.055146
SPNG,26.09,26.09,26.12,2096700.0,1742600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:01:18.084816
SMMR,23.72,23.69,23.72,1759300.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:01:18.084816
ATMN,25.48,25.06,25.3,2246300.0,1353800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:01:18.084816
WNTR,25.6,25.6,25.83,2509600.0,1726000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:01:18.084816
SPNG,26.09,25.51,25.56,1997700.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:01:19.117344
SMMR,23.7,23.7,23.99,1862100.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:01:19.117344
ATMN,25.01,25.01,25.21,2251700.0,1457700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:01:19.117344
WNTR,25.6,25.52,25.59,2504300.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:01:19.117344
SPNG,25.5,25.5,25.98,1893300.0,1970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:01:20.148744
SMMR,23.71,23.7,23.71,1951100.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:01:20.148744
ATMN,25.57,25.01,25.48,2251700.0,1339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:01:20.148744
WNTR,25.52,25.52,25.7,2504300.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:01:20.148744
SPNG,25.5,25.5,25.98,2109100.0,1970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:01:21.179653
SMMR,23.71,23.74,23.76,2064600.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:01:21.179653
ATMN,25.22,25.01,25.22,2251700.0,1462900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:01:21.179653
WNTR,25.45,25.45,25.7,2548600.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:01:21.179653
SPNG,25.5,25.45,25.5,2229100.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:01:22.213520
SMMR,23.76,23.92,23.96,2295900.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:01:22.213520
ATMN,24.96,24.96,25.48,2246800.0,1339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:01:22.213520
WNTR,25.41,25.63,25.7,2563900.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:01:22.213520
SPNG,26.03,25.49,26.03,2330600.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:01:23.249333
SMMR,23.99,23.74,23.99,2289800.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:01:23.249333
ATMN,24.96,25.21,25.48,2260000.0,1524400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:01:23.249333
WNTR,25.41,25.38,25.39,2578500.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:01:23.249333
SPNG,26.12,25.86,26.12,2270400.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:01:24.285806
SMMR,24.05,23.79,24.05,2264500.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:01:24.285806
ATMN,25.21,25.21,25.46,2260000.0,1821400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:01:24.285806
WNTR,25.61,25.69,25.7,2501900.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:01:24.285806
