ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.42,25.04,25.17,2320700.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:53:13.479117
WNTR,25.02,25.02,25.1,2040500.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:53:13.479117
SPNG,25.19,24.87,25.19,2189200.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:53:14.542186
SMMR,24.96,25.0,25.02,2180100.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:53:14.542186
ATMN,25.17,25.04,25.17,2297900.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:53:14.542186
WNTR,25.1,25.02,25.1,2035100.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 21:53:14.542186
SPNG,25.19,25.22,25.38,2186000.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:53:15.609838
SMMR,25.04,25.0,25.04,2180100.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:53:15.609838
ATMN,25.04,25.04,25.17,2262500.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:53:15.609838
WNTR,25.1,25.16,25.18,2028800.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 21:53:15.609838
SPNG,24.87,24.87,25.32,2189200.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:53:16.651306
SMMR,25.04,25.0,25.04,2180100.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:53:16.651306
ATMN,25.03,25.16,25.17,2247500.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:53:16.651306
WNTR,24.99,24.99,25.1,2011800.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 21:53:16.651306
SPNG,24.75,24.75,25.32,2163000.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:53:17.697374
SMMR,25.04,25.06,25.07,2200900.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:53:17.697374
ATMN,25.06,25.12,25.17,2238000.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:53:17.697374
WNTR,24.95,24.95,25.1,2007000.0,2170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 21:53:17.697374
SPNG,25.32,24.56,25.32,2142400.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:53:18.746281
SMMR,24.94,24.94,25.07,2184600.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:53:18.746281
ATMN,25.12,25.12,25.17,2226900.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:53:18.746281
WNTR,25.1,25.04,25.1,2039200.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 21:53:18.746281
SPNG,24.81,24.81,25.32,2177300.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:53:19.804704
SMMR,25.07,24.94,25.07,2177500.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:53:19.804704
ATMN,25.09,25.03,25.09,2234900.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:53:19.804704
WNTR,25.16,25.04,25.16,2021000.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 21:53:19.804704
SPNG,24.81,24.56,24.67,2146200.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:53:20.860872
SMMR,25.07,24.98,25.07,2196700.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:53:20.860872
ATMN,25.36,25.03,25.35,2202600.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:53:20.860872
WNTR,25.16,25.17,25.18,2026900.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 21:53:20.860872
SPNG,24.67,24.88,25.32,2192700.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:53:21.922769
SMMR,25.08,24.98,25.08,2196700.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:53:21.922769
ATMN,25.02,24.96,24.99,2238000.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:53:21.922769
WNTR,25.04,25.04,25.18,2051300.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 21:53:21.922769
SPNG,24.92,24.88,24.92,2192700.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:53:22.978421
SMMR,24.94,24.94,25.02,2207400.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:53:22.978421
ATMN,24.99,24.98,24.99,2267600.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:53:22.978421
WNTR,25.18,25.04,25.18,2076700.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 21:53:22.978421
SPNG,24.92,24.88,24.92,2214200.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:53:23.540365
SMMR,24.94,24.94,25.02,2184800.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:53:23.540365
ATMN,24.99,24.98,24.99,2267600.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:53:23.540365
WNTR,25.18,25.04,25.18,2096900.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 21:53:23.540365
SPNG,25.09,24.88,24.94,2239000.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:53:24.579921
SMMR,25.09,24.94,25.09,2205400.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:53:24.579921
ATMN,24.98,24.98,25.35,2256800.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:53:24.579921
WNTR,25.04,24.98,25.04,2050500.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 21:53:24.579921
SPNG,24.94,25.25,25.3,2235000.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:53:25.623917
SMMR,25.09,25.1,25.11,2156600.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:53:25.623917
ATMN,25.35,24.98,25.1,2256800.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:53:25.623917
WNTR,25.04,25.05,25.18,2077900.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 21:53:25.623917
SPNG,25.25,24.88,24.98,2267600.0,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:53:26.669142
SMMR,25.11,24.96,25.11,2189100.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:53:26.669142
ATMN,25.35,24.98,25.1,2219900.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:53:26.669142
WNTR,25.04,25.05,25.08,2099300.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 21:53:26.669142
SPNG,25.28,24.88,25.28,2267600.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:53:27.712819
SMMR,24.92,24.92,24.99,2192200.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:53:27.712819
ATMN,25.1,25.2,25.35,2249800.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:53:27.712819
WNTR,24.99,25.06,25.08,2070500.0,2103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 21:53:27.712819
SPNG,25.28,25.25,25.28,2256600.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:53:28.761964
SMMR,24.99,25.02,25.11,2193200.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:53:28.761964
ATMN,25.09,25.1,25.36,2238900.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:53:28.761964
WNTR,25.06,25.06,25.08,2070500.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 21:53:28.761964
SPNG,25.25,24.88,24.99,2241000.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:53:29.812639
SMMR,24.89,25.0,25.11,2166000.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:53:29.812639
ATMN,25.09,25.13,25.35,2240100.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:53:29.812639
WNTR,24.99,24.98,24.99,2050500.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 21:53:29.812639
SPNG,25.22,24.79,24.99,2223300.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:53:30.973905
SMMR,25.11,24.89,24.98,2172000.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:53:30.973905
ATMN,25.13,25.07,25.08,2211900.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:53:30.973905
WNTR,25.19,24.98,25.1,2050500.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 21:53:30.973905
SPNG,24.99,25.48,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:53:31.588325
SMMR,24.98,24.54,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:53:31.588325
ATMN,25.13,25.49,0.0,772200.0,849900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:53:31.588325
WNTR,25.19,25.56,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 21:53:31.588325
SPNG,25.23,25.66,25.74,1034600.0,969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:53:32.760574
SMMR,24.61,24.61,24.8,858000.0,1062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:53:32.760574
ATMN,25.49,25.49,26.34,950800.0,1064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:53:32.760574
WNTR,25.19,25.19,25.74,884500.0,810800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 21:53:32.760574
SPNG,25.66,25.23,25.24,1034500.0,1189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:53:33.809631
SMMR,24.54,24.54,24.8,892800.0,1350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:53:33.809631
ATMN,25.31,25.31,25.7,1057700.0,1192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:53:33.809631
WNTR,25.19,25.58,25.74,1147000.0,810800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 21:53:33.809631
SPNG,25.81,25.23,25.81,1380100.0,968100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:53:34.837709
SMMR,24.54,24.54,24.57,914000.0,1442000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:53:34.837709
ATMN,25.12,25.34,25.7,1343900.0,1192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:53:34.837709
WNTR,25.19,25.72,25.74,1373500.0,902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 21:53:34.837709
SPNG,25.03,25.03,26.19,1180000.0,881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:53:35.880453
SMMR,24.54,24.54,24.57,1154000.0,1658500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:53:35.880453
ATMN,25.12,25.45,25.61,1590700.0,1324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:53:35.880453
WNTR,25.72,25.58,25.69,1260200.0,1025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 21:53:35.880453
SPNG,25.37,25.11,25.37,1403200.0,978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:53:36.927819
SMMR,24.51,24.51,24.61,1054000.0,1663900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:53:36.927819
ATMN,25.45,25.45,25.61,1590700.0,1543400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:53:36.927819
WNTR,25.58,25.58,25.74,1260200.0,990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 21:53:36.927819
SPNG,25.11,25.11,26.34,1403200.0,1032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:53:37.985437
SMMR,24.5,24.5,24.61,1161300.0,1767700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:53:37.985437
ATMN,25.25,25.5,25.61,1576900.0,1543400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:53:37.985437
WNTR,25.58,25.58,25.62,1260200.0,1283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 21:53:37.985437
SPNG,25.11,25.14,25.32,1703600.0,1152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:53:39.019650
SMMR,24.5,24.57,24.61,1255000.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:53:39.019650
ATMN,25.61,25.5,25.61,1690000.0,1663400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:53:39.019650
WNTR,25.62,25.58,25.62,1490700.0,1283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 21:53:39.019650
SPNG,25.32,25.14,25.32,1917700.0,1152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:53:39.577469
SMMR,24.5,24.57,24.61,1255000.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:53:39.577469
ATMN,25.61,25.5,25.61,1690000.0,1789000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:53:39.577469
WNTR,25.62,25.58,25.62,1705200.0,1283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 21:53:39.577469
SPNG,25.32,25.31,25.32,2149500.0,1152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:53:40.656780
SMMR,24.48,24.48,24.62,1175100.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:53:40.656780
ATMN,25.7,25.5,25.7,1920400.0,1656500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:53:40.656780
WNTR,25.5,25.5,25.62,1804300.0,1283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 21:53:40.656780
SPNG,25.58,25.58,26.34,2160400.0,1032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:53:41.797080
SMMR,24.65,24.54,24.65,1400600.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:53:41.797080
ATMN,25.77,25.66,25.77,2042700.0,1416300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:53:41.797080
WNTR,25.47,25.47,25.61,1786800.0,1409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 21:53:41.797080
SPNG,25.4,25.31,25.4,2127400.0,1160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:53:42.846924
SMMR,24.65,24.48,24.65,1291800.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:53:42.846924
ATMN,25.8,25.42,25.8,1787700.0,1382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:53:42.846924
WNTR,25.42,25.53,25.61,1687300.0,1409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 21:53:42.846924
SPNG,25.36,25.31,25.36,2067100.0,1285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:53:43.885025
SMMR,24.44,24.44,24.65,1066500.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:53:43.885025
ATMN,25.3,25.61,25.8,1930400.0,1382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:53:43.885025
WNTR,25.42,25.53,25.61,1910100.0,1486500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 21:53:43.885025
SPNG,25.84,25.31,25.81,2067100.0,1220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:53:44.950581
SMMR,24.51,24.51,24.54,1156700.0,2197500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:53:44.950581
ATMN,25.71,25.61,25.68,2042200.0,1503100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:53:44.950581
WNTR,25.52,25.42,25.51,1681700.0,1696900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 21:53:44.950581
SPNG,25.23,25.23,25.62,2127500.0,1459800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:53:46.062283
SMMR,24.4,24.4,24.48,938300.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:53:46.062283
ATMN,25.45,25.57,25.8,2118800.0,1382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:53:46.062283
WNTR,25.61,25.59,25.61,1890500.0,1703100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 21:53:46.062283
SPNG,25.2,25.2,25.62,2169300.0,1459800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:53:46.609229
SMMR,24.48,24.4,24.48,1060300.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:53:46.609229
ATMN,25.45,25.57,25.61,2118800.0,1503200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:53:46.609229
WNTR,25.71,25.59,25.67,1890500.0,1572200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 21:53:46.609229
SPNG,25.62,25.44,25.62,2157900.0,1548200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:53:47.645070
SMMR,24.48,24.46,24.48,1390300.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:53:47.645070
ATMN,25.8,25.57,25.8,2336300.0,1382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:53:47.645070
WNTR,25.67,25.69,25.71,2086800.0,1579700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 21:53:47.645070
SPNG,25.16,25.16,25.47,2174600.0,1657700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:53:48.678719
SMMR,24.54,24.53,24.54,1501100.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:53:48.678719
ATMN,25.57,25.57,25.83,2336300.0,1387800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:53:48.678719
WNTR,25.62,25.62,25.68,1987600.0,1772900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 21:53:48.678719
SPNG,25.62,25.42,25.46,2191500.0,1761500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:53:49.731283
SMMR,24.57,24.53,24.57,1501100.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:53:49.731283
ATMN,25.57,25.76,25.83,2386500.0,1387800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:53:49.731283
WNTR,25.59,25.59,25.71,1890500.0,1785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 21:53:49.731283
SPNG,25.42,25.42,25.46,2191500.0,1873400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:53:50.784433
SMMR,24.53,24.46,24.47,1503800.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:53:50.784433
ATMN,25.57,25.76,25.83,2343100.0,1502900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:53:50.784433
WNTR,25.55,25.55,25.64,1871300.0,1874000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 21:53:50.784433
SPNG,25.48,25.16,25.48,2174600.0,1751200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:53:51.830272
SMMR,24.46,24.46,24.47,1611100.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:53:51.830272
ATMN,25.71,25.71,25.8,2373000.0,1741800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:53:51.830272
WNTR,25.76,25.55,25.6,1966000.0,1671500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 21:53:51.830272
SPNG,25.16,25.16,25.52,2178700.0,1751200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:53:52.981032
SMMR,24.47,24.4,24.47,1740900.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:53:52.981032
ATMN,25.71,25.58,25.68,2360400.0,1966700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:53:52.981032
WNTR,25.44,25.44,25.6,1964300.0,1762800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 21:53:52.981032
SPNG,25.58,25.24,25.58,2154600.0,1735300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:53:54.027601
SMMR,24.49,24.4,24.49,1738300.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:53:54.027601
ATMN,25.57,25.57,25.62,2371800.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:53:54.027601
WNTR,25.76,25.54,25.76,2174000.0,1576500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 21:53:54.027601
SPNG,25.67,25.35,25.67,2113400.0,1617000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:53:55.063885
SMMR,24.56,24.43,24.56,1849300.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:53:55.063885
ATMN,25.62,25.62,25.64,2384200.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:53:55.063885
WNTR,25.66,25.54,25.66,2174000.0,1690500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 21:53:55.063885
SPNG,25.47,25.47,25.67,2128100.0,1617000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:53:56.109137
SMMR,24.6,24.4,24.6,1856600.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:53:56.109137
ATMN,25.48,25.48,25.64,2416500.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:53:56.109137
WNTR,25.53,25.53,25.76,2154900.0,1576500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 21:53:56.109137
SPNG,25.47,25.24,25.28,2130400.0,1704900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:53:56.682453
SMMR,24.61,24.4,24.61,1856600.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:53:56.682453
ATMN,25.8,25.65,25.8,2404900.0,2057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:53:56.682453
WNTR,25.53,25.53,25.54,2154900.0,1766600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 21:53:56.682453
