ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.7,24.78,24.85,2279600.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:41:44.138935
WNTR,24.89,24.92,24.95,2238200.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:41:44.138935
SPNG,25.41,25.03,25.4,2242300.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:41:45.189528
SMMR,24.95,24.71,24.74,2223400.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:41:45.189528
ATMN,24.96,24.78,24.87,2279600.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:41:45.189528
WNTR,25.06,24.92,24.96,2238200.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 22:41:45.189528
SPNG,25.4,25.51,25.54,2225000.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:41:46.229750
SMMR,24.97,24.71,24.97,2232800.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:41:46.229750
ATMN,24.88,24.78,24.88,2279600.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:41:46.229750
WNTR,24.92,24.92,25.04,2247700.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 22:41:46.229750
SPNG,25.51,25.03,25.17,2242300.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:41:47.300375
SMMR,24.97,24.87,24.96,2215800.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:41:47.300375
ATMN,24.92,24.75,24.85,2270000.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:41:47.300375
WNTR,24.96,24.96,25.04,2225500.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 22:41:47.300375
SPNG,25.17,25.43,25.54,2257900.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:41:48.367354
SMMR,24.72,24.72,24.91,2204400.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:41:48.367354
ATMN,24.92,24.75,24.92,2239300.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:41:48.367354
WNTR,24.9,24.9,25.04,2214100.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 22:41:48.367354
SPNG,25.61,24.94,25.61,2253800.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:41:49.415070
SMMR,24.72,24.72,24.91,2228400.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:41:49.415070
ATMN,24.66,24.66,24.96,2254700.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:41:49.415070
WNTR,24.98,24.9,24.95,2225800.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 22:41:49.415070
SPNG,24.91,25.15,25.33,2259700.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:41:50.511801
SMMR,24.92,24.93,24.96,2216600.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:41:50.511801
ATMN,24.66,24.88,24.96,2286500.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:41:50.511801
WNTR,25.09,25.03,25.09,2230600.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 22:41:50.511801
SPNG,25.61,24.89,25.61,2252000.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:41:51.582554
SMMR,24.93,24.85,24.88,2206800.0,2235700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:41:51.582554
ATMN,24.66,24.88,24.96,2286500.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:41:51.582554
WNTR,25.03,24.9,24.93,2225800.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 22:41:51.582554
SPNG,24.87,24.87,25.21,2271300.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:41:52.208865
SMMR,24.95,24.85,24.95,2206800.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:41:52.208865
ATMN,24.65,24.65,24.96,2263000.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:41:52.208865
WNTR,24.89,24.89,25.07,2204600.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 22:41:52.208865
SPNG,24.87,25.05,25.21,2233300.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:41:53.259067
SMMR,24.7,24.7,24.95,2186800.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:41:53.259067
ATMN,24.71,24.64,24.71,2241300.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:41:53.259067
WNTR,24.82,24.82,24.89,2190000.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 22:41:53.259067
SPNG,25.21,25.42,25.6,2225500.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:41:54.297568
SMMR,24.7,24.7,24.79,2179600.0,2325500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:41:54.297568
ATMN,24.98,24.64,24.94,2241300.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:41:54.297568
WNTR,24.98,24.78,24.98,2184000.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 22:41:54.297568
SPNG,24.97,24.97,25.6,2244700.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:41:55.345961
SMMR,24.7,24.7,24.79,2175100.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:41:55.345961
ATMN,25.02,24.64,25.02,2232100.0,2242300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:41:55.345961
WNTR,24.98,24.99,25.07,2175800.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 22:41:55.345961
SPNG,25.06,25.06,25.6,2262300.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:41:56.389580
SMMR,24.7,24.7,24.79,2168600.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:41:56.389580
ATMN,25.02,24.94,25.02,2253800.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:41:56.389580
WNTR,25.08,24.99,25.05,2175800.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 22:41:56.389580
SPNG,24.87,24.87,25.6,2259300.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:41:57.430401
SMMR,24.83,24.71,24.83,2185000.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:41:57.430401
ATMN,25.02,24.94,25.02,2256600.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:41:57.430401
WNTR,24.99,24.91,24.98,2160100.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 22:41:57.430401
SPNG,24.87,24.87,25.19,2259300.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:41:58.473642
SMMR,24.95,24.78,24.95,2216500.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:41:58.473642
ATMN,24.84,24.86,25.02,2223800.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:41:58.473642
WNTR,25.01,24.98,25.01,2171300.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 22:41:58.473642
SPNG,25.6,24.87,25.6,2259300.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:41:59.509195
SMMR,24.78,24.78,24.89,2216500.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:41:59.509195
ATMN,24.63,24.63,25.05,2217200.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:41:59.509195
WNTR,24.98,24.98,25.01,2201900.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 22:41:59.509195
SPNG,25.0,24.87,25.0,2251100.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:42:00.559455
SMMR,24.69,24.69,24.89,2192800.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:42:00.559455
ATMN,25.08,24.92,24.94,2220500.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:42:00.559455
WNTR,25.04,25.04,25.05,2213700.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 22:42:00.559455
SPNG,24.87,24.87,25.6,2251100.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:42:01.264758
SMMR,24.89,24.69,24.82,2192800.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:42:01.264758
ATMN,25.08,24.87,25.08,2247300.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:42:01.264758
WNTR,25.06,25.04,25.06,2224100.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 22:42:01.264758
SPNG,24.85,24.63,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:42:02.340638
SMMR,24.89,24.07,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:42:02.340638
ATMN,25.08,25.41,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:42:02.340638
WNTR,25.03,25.69,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 22:42:02.340638
SPNG,24.63,24.63,24.75,987000.0,946800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:42:03.389989
SMMR,24.89,24.26,24.46,871200.0,1093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:42:03.389989
ATMN,25.41,25.41,25.73,1014300.0,951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:42:03.389989
WNTR,25.68,25.8,26.2,934500.0,811900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 22:42:03.389989
SPNG,25.2,23.83,25.2,1121200.0,826900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:42:04.434148
SMMR,24.89,24.26,24.28,871200.0,1523100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:42:04.434148
ATMN,25.41,25.41,25.52,1008400.0,1209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:42:04.434148
WNTR,25.8,25.8,25.86,934500.0,1121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 22:42:04.434148
SPNG,25.06,23.83,24.84,1251400.0,930800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:42:05.517235
SMMR,24.26,24.26,24.28,871200.0,1871400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:42:05.517235
ATMN,25.41,25.05,25.3,1294100.0,1337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:42:05.517235
WNTR,25.42,25.7,25.86,917500.0,1347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 22:42:05.517235
SPNG,25.05,25.05,25.18,1372200.0,1057200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:42:06.572547
SMMR,24.26,24.07,24.17,874400.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:42:06.572547
ATMN,25.52,25.22,25.52,1548100.0,1315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:42:06.572547
WNTR,25.86,25.81,25.86,920900.0,1347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 22:42:06.572547
SPNG,25.05,25.05,25.18,1372200.0,1274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:42:07.234659
SMMR,24.07,24.07,24.17,1009700.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:42:07.234659
ATMN,25.52,25.22,25.52,1665100.0,1418600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:42:07.234659
WNTR,25.88,25.81,25.88,920900.0,1457200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 22:42:07.234659
SPNG,23.22,24.63,25.05,1258500.0,1394600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:42:08.287688
SMMR,24.14,24.07,24.14,1009700.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:42:08.287688
ATMN,25.57,25.07,25.57,1743700.0,1287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:42:08.287688
WNTR,25.81,25.42,25.7,828300.0,1548500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 22:42:08.287688
SPNG,24.63,24.63,24.86,1258500.0,1603600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:42:09.334087
SMMR,24.07,24.07,24.17,909700.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:42:09.334087
ATMN,25.57,25.2,25.42,2044100.0,1389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:42:09.334087
WNTR,25.89,25.65,25.69,1031500.0,1560000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 22:42:09.334087
SPNG,24.63,24.63,24.81,1258500.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:42:10.380117
SMMR,24.21,24.07,24.16,909700.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:42:10.380117
ATMN,25.57,25.2,25.57,2173500.0,1382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:42:10.380117
WNTR,25.69,25.8,25.89,1261900.0,1432600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 22:42:10.380117
SPNG,24.63,23.22,23.45,1378500.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:42:11.424123
SMMR,24.21,24.07,24.15,1040500.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:42:11.424123
ATMN,25.07,25.07,25.4,2181500.0,1586000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:42:11.424123
WNTR,25.71,25.72,25.78,1267600.0,1654800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 22:42:11.424123
SPNG,23.45,23.23,23.45,1601000.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:42:12.452537
SMMR,24.15,24.07,24.15,1288100.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:42:12.452537
ATMN,25.05,25.05,25.4,2061900.0,1586000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:42:12.452537
WNTR,25.73,25.73,25.75,1379600.0,1834500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 22:42:12.452537
SPNG,24.81,23.85,24.81,1840400.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:42:13.491118
SMMR,24.06,24.06,24.12,1209100.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:42:13.491118
ATMN,24.97,24.97,25.44,1952100.0,1682600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:42:13.491118
WNTR,25.73,25.66,25.73,1158600.0,1936000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 22:42:13.491118
SPNG,24.62,24.62,24.81,2070700.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:42:14.520310
SMMR,24.06,24.06,24.12,1586600.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:42:14.520310
ATMN,24.97,25.15,25.44,2162500.0,1682600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:42:14.520310
WNTR,25.78,25.66,25.78,1278100.0,1953200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 22:42:14.520310
SPNG,24.85,24.41,24.85,1951700.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:42:15.547216
SMMR,24.12,24.06,24.11,1586600.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:42:15.547216
ATMN,25.14,24.97,25.14,2052500.0,1814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:42:15.547216
WNTR,25.75,25.75,25.78,1378000.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 22:42:15.547216
SPNG,24.41,24.41,24.62,1951700.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:42:16.576855
SMMR,24.12,24.08,24.1,1712400.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:42:16.576855
ATMN,25.39,24.97,25.39,2194500.0,1799200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:42:16.576855
WNTR,25.75,25.75,25.78,1605400.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 22:42:16.576855
SPNG,23.85,24.1,24.62,1946700.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:42:17.603206
SMMR,24.08,24.08,24.1,1972200.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:42:17.603206
ATMN,25.39,25.04,25.13,2312700.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:42:17.603206
WNTR,25.79,25.75,25.78,1605400.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 22:42:17.603206
SPNG,24.81,24.1,24.11,2059500.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:42:18.658428
SMMR,24.06,24.06,24.1,1730400.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:42:18.658428
ATMN,25.04,25.04,25.39,2312700.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:42:18.658428
WNTR,25.86,25.75,25.86,1839500.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 22:42:18.658428
SPNG,24.86,24.57,24.86,2408900.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:42:19.740875
SMMR,24.04,24.04,24.11,1603600.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:42:19.740875
ATMN,24.9,24.9,25.39,2091100.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:42:19.740875
WNTR,25.86,25.81,25.86,1949200.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 22:42:19.740875
SPNG,24.91,24.22,24.91,2182700.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:42:20.292513
SMMR,24.04,24.06,24.11,1727100.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:42:20.292513
ATMN,25.11,24.9,25.11,2091100.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:42:20.292513
WNTR,25.87,25.81,25.87,2043900.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 22:42:20.292513
SPNG,24.22,24.1,24.15,2170000.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:42:21.355874
SMMR,24.01,24.01,24.11,1607100.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:42:21.355874
ATMN,25.53,25.41,25.53,2326900.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:42:21.355874
WNTR,25.87,25.82,25.87,2148300.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 22:42:21.355874
SPNG,24.92,24.1,24.92,2273200.0,1885200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:42:22.398133
SMMR,23.96,23.96,24.09,1604700.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:42:22.398133
ATMN,25.26,25.01,25.1,2224000.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:42:22.398133
WNTR,25.81,25.75,25.77,2158300.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 22:42:22.398133
SPNG,24.92,24.29,24.92,2321900.0,1885200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:42:23.448894
SMMR,23.92,23.92,24.09,1485300.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:42:23.448894
ATMN,25.56,25.49,25.56,2322600.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:42:23.448894
WNTR,25.77,25.79,25.87,2193100.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 22:42:23.448894
SPNG,24.58,24.29,24.58,2321900.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:42:24.498640
SMMR,23.88,23.88,24.11,1227100.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:42:24.498640
ATMN,25.49,25.01,25.07,2339100.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:42:24.498640
WNTR,25.89,25.79,25.89,2193100.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 22:42:24.498640
SPNG,25.05,24.29,24.62,2311100.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:42:25.579560
SMMR,24.0,23.88,24.0,1344900.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:42:25.579560
ATMN,25.07,25.12,25.42,2386600.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:42:25.579560
WNTR,25.79,25.75,25.79,2179400.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 22:42:25.579560
SPNG,24.28,24.1,24.15,2352400.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:42:26.618419
SMMR,24.0,24.07,24.08,1592100.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:42:26.618419
ATMN,25.56,25.43,25.56,2303600.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:42:26.618419
WNTR,25.71,25.71,25.79,2083500.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 22:42:26.618419
SPNG,25.18,24.03,25.18,2363200.0,1736900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:42:27.664747
SMMR,24.13,24.07,24.13,1592100.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:42:27.664747
ATMN,25.43,25.12,25.16,2386600.0,2207800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:42:27.664747
WNTR,25.81,25.7,25.75,1963100.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 22:42:27.664747
