ATMN,24.82,24.71,24.82,1367000.0,,1759700.0,6750.0,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:15:19.689162
WNTR,24.85,24.88,24.98,2225200.0,,2010900.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:15:19.689162
SPNG,24.9,24.91,25.33,7500.0,2334600.0,4506.0,4506.0,1621200.0,10875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:15:20.215310
SMMR,25.02,24.97,25.02,7500.0,2231700.0,,,2153800.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:15:20.215310
ATMN,24.82,24.86,25.0,7500.0,1117100.0,4506.0,4506.0,1644000.0,6750.0,,16125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:15:20.215310
WNTR,24.86,24.81,24.85,,2219900.0,,5987.0,1914100.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:15:20.215310
SPNG,24.62,24.92,25.32,6003.0,1500.0,7500.0,2182000.0,7500.0,17625.0,1307300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:15:21.246550
SMMR,25.02,25.12,25.13,6003.0,,,2251500.0,,,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:15:21.246550
ATMN,24.86,24.86,25.01,,21375.0,,1117100.0,,9375.0,1676100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:15:21.246550
WNTR,24.81,24.89,24.97,,,7500.0,2152700.0,7500.0,1500.0,1904800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 05:15:21.246550
SPNG,24.64,24.98,25.33,2532900.0,17625.0,1407800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:15:22.288371
SMMR,24.88,24.9,25.0,2197600.0,,2216700.0,4872.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:15:22.288371
ATMN,25.01,25.01,25.08,1218100.0,6750.0,1744300.0,,17625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:15:22.288371
WNTR,24.96,24.97,24.98,2230600.0,1500.0,2010900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 05:15:22.288371
SPNG,24.98,24.99,25.05,7500.0,2402900.0,1518300.0,5000.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:15:23.328363
SMMR,25.0,24.88,25.0,,2326000.0,2216700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:15:23.328363
ATMN,25.08,24.87,25.08,7500.0,836800.0,2040800.0,,,6003.0,22875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:15:23.328363
WNTR,24.82,24.8,24.82,,2223900.0,2002500.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 05:15:23.328363
SPNG,25.05,24.62,24.63,2525000.0,1730500.0,12000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:15:24.365673
SMMR,25.13,25.05,25.13,2224400.0,2215300.0,,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:15:24.365673
ATMN,25.08,24.87,25.08,836800.0,2038000.0,,,6003.0,25500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:15:24.365673
WNTR,24.91,24.91,24.98,2236100.0,2010900.0,1500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 05:15:24.365673
SPNG,25.16,25.16,25.24,2556400.0,14625.0,1642500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:15:25.410474
SMMR,25.02,25.06,25.12,2354300.0,,2103200.0,5772.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:15:25.410474
ATMN,25.08,24.87,25.03,945400.0,,2016100.0,,6003.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:15:25.410474
WNTR,25.0,24.92,25.0,2096700.0,,2110200.0,,5772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 05:15:25.410474
SPNG,24.62,25.17,25.23,5513.0,4125.0,2182000.0,5513.0,7500.0,21375.0,1082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:15:26.450145
SMMR,25.06,25.06,25.08,,,2354300.0,5772.0,7500.0,1500.0,1863700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:15:26.450145
ATMN,25.13,24.69,25.13,,2625.0,1880200.0,,,,2031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:15:26.450145
WNTR,25.0,24.92,24.98,5772.0,,2092500.0,,,,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 05:15:26.450145
SPNG,24.62,25.18,25.22,7014.0,2311300.0,2500.0,7500.0,7014.0,14625.0,1464000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:15:27.495822
SMMR,24.89,24.89,25.08,,2355000.0,,7500.0,5772.0,1500.0,1914100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:15:27.495822
ATMN,24.52,24.7,25.02,7014.0,1895800.0,,,7014.0,,1945000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:15:27.495822
WNTR,24.99,24.99,25.06,5772.0,1988400.0,2500.0,,,,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 05:15:27.495822
SPNG,24.51,24.51,25.04,2531100.0,7500.0,14625.0,1580100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:15:28.538307
SMMR,24.89,24.88,24.89,2326000.0,5000.0,3000.0,1917000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:15:28.538307
ATMN,24.52,24.52,25.13,2008100.0,,7875.0,1635700.0,6703.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:15:28.538307
WNTR,25.08,25.0,25.08,1992200.0,,,2081300.0,,7500.0,5772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 05:15:28.538307
SPNG,25.34,24.72,25.05,5250.0,2305700.0,7014.0,2625.0,2136400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:15:29.581408
SMMR,25.14,24.87,25.07,,2292200.0,,,2275000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:15:29.581408
ATMN,25.16,24.54,25.16,,1913400.0,,,2018700.0,6703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:15:29.581408
WNTR,25.08,25.02,25.08,,2104900.0,,,2093400.0,5772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 05:15:29.581408
SPNG,24.71,24.71,24.89,2555400.0,1969000.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:15:30.616244
SMMR,25.06,25.06,25.07,2206600.0,2275000.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:15:30.616244
ATMN,25.19,24.55,24.8,1823500.0,1994700.0,,,6703.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:15:30.616244
WNTR,25.02,24.99,25.0,2122800.0,2106700.0,,,5772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-04 05:15:30.616244
SPNG,24.89,24.98,25.25,2562600.0,6750.0,1986000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:15:31.648321
SMMR,24.87,24.89,24.96,2071500.0,,2160700.0,7500.0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:15:31.648321
ATMN,24.8,24.56,24.8,1936900.0,,1994700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:15:31.648321
WNTR,25.11,25.02,25.11,2215000.0,,2088800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-04 05:15:31.648321
SPNG,24.89,24.98,25.03,2320700.0,5250.0,1800900.0,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:15:32.690101
SMMR,25.02,25.0,25.02,1990200.0,3000.0,2291100.0,,5000.0,4381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:15:32.690101
ATMN,25.03,25.04,25.09,1827200.0,,1985800.0,,7500.0,6703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:15:32.690101
WNTR,25.12,25.06,25.12,2262000.0,,2108300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-04 05:15:32.690101
SPNG,24.95,24.8,24.94,2199600.0,7875.0,14625.0,1760200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:15:33.729875
SMMR,24.99,24.99,25.07,2218700.0,4500.0,,2275000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:15:33.729875
ATMN,25.09,24.45,25.09,1962000.0,2625.0,5250.0,1796100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:15:33.729875
WNTR,25.12,25.07,25.12,2151100.0,,,2108300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-04 05:15:33.729875
SPNG,25.12,24.8,25.12,2070200.0,10500.0,1793400.0,12000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:15:34.268738
SMMR,25.07,24.9,25.07,2321100.0,,2275000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:15:34.268738
ATMN,25.09,25.04,25.09,1625500.0,5250.0,1687300.0,7875.0,6703.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:15:34.268738
WNTR,25.12,25.06,25.12,2148100.0,,2108300.0,,5772.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-04 05:15:34.268738
SPNG,25.12,24.81,25.12,13125.0,1886800.0,2244200.0,4381.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:15:35.307502
SMMR,24.9,24.9,24.99,,2300800.0,2154400.0,619.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:15:35.307502
ATMN,24.44,24.44,25.08,2625.0,1962000.0,1477600.0,,7500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:15:35.307502
WNTR,25.05,25.06,25.11,,2224600.0,1990900.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-04 05:15:35.307502
SPNG,25.12,24.81,24.93,13125.0,1876100.0,4381.0,2260700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:15:36.352281
SMMR,24.92,24.92,24.96,,2307400.0,619.0,2154400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:15:36.352281
ATMN,24.78,24.78,24.9,,2047800.0,,1289400.0,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:15:36.352281
WNTR,25.13,25.06,25.13,,2122300.0,,2127300.0,,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-04 05:15:36.352281
SPNG,24.8,24.8,24.92,2556600.0,7500.0,2260700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:15:37.398027
SMMR,25.07,24.92,25.07,2337900.0,,2294100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:15:37.398027
ATMN,24.37,24.37,24.78,2033400.0,5000.0,802800.0,6703.0,26250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:15:37.398027
WNTR,25.02,25.02,25.13,2226000.0,,2102100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-04 05:15:37.398027
SPNG,25.34,24.8,25.34,2556100.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:15:38.462005
SMMR,24.92,24.92,25.13,2337900.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:15:38.462005
ATMN,24.63,24.63,24.84,2013900.0,1995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:15:38.462005
WNTR,25.02,25.02,25.13,2247400.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-04 05:15:38.462005
SPNG,25.39,24.66,25.39,2517800.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:15:39.500158
SMMR,24.87,24.87,24.96,2321000.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:15:39.500158
ATMN,24.56,24.56,24.67,2019400.0,2004400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:15:39.500158
WNTR,24.99,24.99,25.13,2269800.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 05:15:39.500158
SPNG,25.88,25.88,26.89,959800.0,692100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:15:40.543888
SMMR,24.96,25.96,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:15:40.543888
ATMN,24.32,24.69,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:15:40.543888
WNTR,25.08,25.08,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 05:15:40.543888
SPNG,25.88,25.22,25.67,7875.0,1260400.0,913700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:15:41.570472
SMMR,25.96,25.99,26.02,,1016300.0,982500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:15:41.570472
ATMN,24.69,24.7,24.78,2625.0,965900.0,836600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:15:41.570472
WNTR,25.08,25.08,25.2,,912600.0,1014500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-04 05:15:41.570472
SPNG,25.67,25.66,25.67,1825900.0,15750.0,913700.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:15:42.611270
SMMR,25.96,25.55,25.72,1065500.0,,1098900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:15:42.611270
ATMN,24.78,24.34,24.78,1082500.0,5250.0,836600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:15:42.611270
WNTR,25.08,25.08,25.2,1040200.0,,1105900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-04 05:15:42.611270
SPNG,26.19,25.66,26.19,1825900.0,15750.0,788900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:15:43.641543
SMMR,26.15,25.58,25.73,1305800.0,,990800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:15:43.641543
ATMN,24.78,24.64,24.78,1512800.0,10500.0,836600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:15:43.641543
WNTR,25.19,25.19,25.2,1166600.0,,1300900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-04 05:15:43.641543
SPNG,25.66,26.02,26.18,1925000.0,5250.0,892400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:15:44.682945
SMMR,25.73,25.79,26.15,1726600.0,,874900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:15:44.682945
ATMN,24.52,24.53,24.76,1312600.0,,731200.0,10500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:15:44.682945
WNTR,25.07,25.07,25.13,948800.0,,1395400.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-04 05:15:44.682945
SPNG,25.66,25.22,25.43,5250.0,1828700.0,1001900.0,7500.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:15:45.718141
SMMR,25.74,25.64,25.71,,1819200.0,980000.0,7500.0,,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:15:45.718141
ATMN,24.58,24.58,25.29,10500.0,1524800.0,731200.0,7500.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:15:45.718141
WNTR,25.07,24.82,25.03,,946900.0,1428600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 05:15:45.718141
SPNG,25.59,25.59,26.18,2041400.0,10500.0,21000.0,962400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:15:46.781624
SMMR,25.78,25.78,25.94,1919700.0,,,971100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:15:46.781624
ATMN,24.33,24.34,24.67,1297600.0,5250.0,5250.0,843800.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:15:46.781624
WNTR,25.09,24.82,25.05,946900.0,,,1405500.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 05:15:46.781624
SPNG,25.59,25.59,26.17,1734600.0,15750.0,6150.0,962400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:15:47.816882
SMMR,25.77,25.64,25.77,2046000.0,1500.0,,1002000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:15:47.816882
ATMN,24.91,24.39,24.67,1401000.0,,7500.0,816700.0,7500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:15:47.816882
WNTR,25.05,25.07,25.26,1266900.0,,,1390000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 05:15:47.816882
SPNG,26.42,25.35,26.08,21000.0,1428700.0,968700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:15:48.845898
SMMR,25.94,25.72,25.94,1500.0,2157900.0,997900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:15:48.845898
ATMN,24.55,24.39,24.55,,1496900.0,823700.0,7500.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:15:48.845898
WNTR,24.78,24.78,25.25,,1044800.0,1505000.0,,,4237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 05:15:48.845898
SPNG,26.08,26.09,26.42,1170800.0,26250.0,865600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:15:49.450042
SMMR,25.84,25.84,25.94,1854900.0,1500.0,997900.0,7500.0,4237.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:15:49.450042
ATMN,24.78,24.78,25.3,1592500.0,2625.0,801700.0,,,13125.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:15:49.450042
WNTR,24.78,25.13,25.24,1139900.0,,1622000.0,,,,5000.0,4237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 05:15:49.450042
SPNG,26.08,26.1,26.24,7500.0,5775.0,826000.0,28875.0,1202300.0,7500.0,5775.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:15:50.495523
SMMR,25.84,25.86,25.94,,4237.0,1966300.0,1500.0,997900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:15:50.495523
ATMN,24.39,24.39,24.86,,,1496900.0,,909500.0,7500.0,,23625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:15:50.495523
WNTR,25.25,25.13,25.21,,,1262200.0,,1710700.0,5000.0,4237.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 05:15:50.495523
SPNG,25.26,26.11,26.15,7500.0,15750.0,1559100.0,1464700.0,7500.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:15:51.528355
SMMR,25.94,26.04,26.09,,1500.0,1982200.0,1208500.0,,,4237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:15:51.528355
ATMN,24.18,24.58,24.8,,,1372800.0,859600.0,2500.0,26250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:15:51.528355
WNTR,25.21,25.14,25.21,7500.0,,1260200.0,1622000.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 05:15:51.528355
SPNG,25.21,25.21,26.14,2186000.0,7500.0,1464700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:15:52.569935
SMMR,26.09,25.84,26.09,2177700.0,,1299000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:15:52.569935
ATMN,24.86,24.59,24.8,1372800.0,7500.0,1001600.0,21000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:15:52.569935
WNTR,25.27,25.15,25.27,1379000.0,,1431000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 05:15:52.569935
SPNG,25.57,25.57,26.14,2305800.0,7875.0,1558400.0,5775.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:15:53.616551
SMMR,25.83,25.83,25.93,2206500.0,3000.0,1628800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:15:53.616551
ATMN,24.58,24.51,24.53,1384400.0,18375.0,1070500.0,7115.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:15:53.616551
WNTR,25.18,25.18,25.19,1695800.0,3000.0,1431000.0,7115.0,7115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 05:15:53.616551
SPNG,25.57,25.64,25.65,2532000.0,1535400.0,7500.0,5775.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:15:54.648261
SMMR,25.83,25.83,25.92,2165800.0,1813600.0,,4237.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:15:54.648261
ATMN,24.3,24.34,24.53,1527800.0,885400.0,7500.0,7115.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:15:54.648261
WNTR,25.14,25.14,25.25,1702800.0,1552400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 05:15:54.648261
SPNG,25.65,25.64,25.65,2435500.0,1605400.0,5775.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:15:55.683623
SMMR,25.99,25.88,25.91,2154600.0,1706600.0,4237.0,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:15:55.683623
ATMN,24.62,24.62,24.99,1610700.0,1069300.0,,18375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:15:55.683623
WNTR,25.14,25.15,25.24,1932700.0,1552400.0,4997.0,3000.0,,4997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 05:15:55.683623
SPNG,25.66,26.11,26.14,2343100.0,10500.0,1650800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:15:56.722893
SMMR,26.08,25.89,26.03,2052000.0,1500.0,1876600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:15:56.722893
ATMN,24.62,24.87,24.99,1942100.0,18375.0,1069300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:15:56.722893
WNTR,25.25,25.14,25.25,2139800.0,1500.0,1552400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 05:15:56.722893
SPNG,25.64,25.65,26.13,7500.0,2227900.0,5000.0,18375.0,1351600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:15:57.760975
SMMR,26.03,25.84,26.03,7500.0,2057000.0,,1500.0,1973600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:15:57.760975
ATMN,24.54,24.55,24.64,7500.0,1757100.0,,15750.0,1181100.0,5866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:15:57.760975
WNTR,25.27,25.25,25.27,,2245200.0,,,1432600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:15:57.760975
SPNG,25.88,25.88,26.12,2374400.0,7500.0,26250.0,1021700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:15:58.809788
SMMR,25.83,25.8,25.82,2129400.0,,1500.0,2002000.0,4784.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:15:58.809788
ATMN,24.64,24.84,24.98,1956000.0,,15750.0,1069300.0,5866.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:15:58.809788
WNTR,25.08,25.15,25.23,1902700.0,,,1618400.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:15:58.809788
SPNG,25.81,25.81,26.14,2384300.0,7875.0,1811500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:15:59.848416
SMMR,25.82,25.81,25.82,2141600.0,1500.0,2114200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:15:59.848416
