news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 12:06:02.865039,SPNG,24.9,25.08,25.09,2129500.0,2500.0,1000.0,2160800.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:06:02.865039,SMMR,24.96,24.96,24.98,1571700.0,5000.0,4000.0,1638700.0,4000.0,,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:06:02.865039,ATMN,24.98,24.95,24.96,2301700.0,,,1871900.0,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:06:02.865039,WNTR,25.0,25.0,25.04,1952700.0,,1000.0,1783100.0,1000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 12:06:03.900879,SPNG,24.88,24.88,25.09,2108400.0,2500.0,1000.0,2149500.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:06:03.900879,SMMR,25.09,24.96,25.09,1571700.0,5000.0,4000.0,1628000.0,4000.0,,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:06:03.900879,ATMN,25.19,25.19,25.3,2267400.0,,,1856900.0,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:06:03.900879,WNTR,24.99,24.94,24.98,1940900.0,,1000.0,1783500.0,1000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 12:06:04.931627,SPNG,24.85,25.06,25.08,2094300.0,2500.0,1000.0,2500.0,2066700.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:06:04.931627,SMMR,24.91,24.9,24.91,1554700.0,5000.0,4000.0,2500.0,1574300.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:06:04.931627,ATMN,25.31,25.2,25.31,2111500.0,2500.0,,2500.0,1765200.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:06:04.931627,WNTR,24.97,24.97,24.98,1958800.0,,1000.0,5000.0,1680600.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 12:06:05.966060,SPNG,24.85,25.06,25.08,2094300.0,2500.0,1000.0,2500.0,2160200.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:06:05.966060,SMMR,24.91,24.9,24.91,1666600.0,5000.0,3000.0,2500.0,1574300.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:06:05.966060,ATMN,25.31,25.2,25.24,2111500.0,2500.0,,2500.0,1886700.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:06:05.966060,WNTR,25.04,24.94,25.04,1938600.0,,1000.0,2500.0,1783100.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 12:06:06.998834,SPNG,25.09,25.16,25.19,1993200.0,3000.0,2320700.0,1000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:06:06.998834,SMMR,25.09,24.85,25.09,1776100.0,4000.0,1655000.0,4000.0,,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:06:06.998834,ATMN,25.3,25.21,25.3,2297300.0,,1873500.0,1000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:06:06.998834,WNTR,25.07,24.94,25.07,1938600.0,1000.0,1884500.0,1000.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 12:06:08.043671,SPNG,25.16,24.74,24.87,2005500.0,3000.0,2281300.0,1000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:06:08.043671,SMMR,25.05,24.85,25.05,1776100.0,4000.0,1691000.0,4000.0,,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:06:08.043671,ATMN,25.17,25.24,25.3,2281200.0,,1873500.0,1000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:06:08.043671,WNTR,25.13,24.94,25.13,1928600.0,1000.0,1769600.0,2000.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 12:06:09.079855,SPNG,25.19,24.74,25.19,2150300.0,2000.0,2320700.0,1000.0,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:06:09.079855,SMMR,25.05,24.85,24.87,1753300.0,4000.0,1722300.0,4000.0,,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:06:09.079855,ATMN,25.24,25.24,25.36,2255100.0,,1762400.0,2000.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:06:09.079855,WNTR,25.15,24.94,24.97,1928600.0,1000.0,1791100.0,2000.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 12:06:10.116560,SPNG,25.22,24.74,25.19,2150300.0,2000.0,2343100.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:06:10.116560,SMMR,24.87,24.85,24.87,1878300.0,3000.0,1722300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:06:10.116560,ATMN,25.4,25.25,25.4,2242100.0,,1749800.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:06:10.116560,WNTR,25.15,24.94,25.0,1909900.0,1000.0,1790000.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 12:06:11.148010,SPNG,25.22,24.9,24.95,2140200.0,2000.0,2336200.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:06:11.148010,SMMR,24.87,25.0,25.05,1974200.0,2000.0,1734100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:06:11.148010,ATMN,25.25,25.25,25.4,2234700.0,,1749800.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:06:11.148010,WNTR,25.19,25.06,25.19,1912800.0,1000.0,1709200.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 12:06:12.180646,SPNG,24.9,24.9,25.01,2140200.0,2000.0,2331400.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:06:12.180646,SMMR,25.0,25.0,25.05,1974200.0,2000.0,1734100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:06:12.180646,ATMN,25.25,25.25,25.4,2217300.0,,1749800.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:06:12.180646,WNTR,25.19,25.06,25.19,1912800.0,1000.0,1698900.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 12:06:13.215600,SPNG,25.19,24.9,24.93,2140200.0,2000.0,2319100.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:06:13.215600,SMMR,25.0,25.0,25.03,1961400.0,2000.0,1711600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:06:13.215600,ATMN,25.25,25.25,25.33,2189600.0,,1839600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:06:13.215600,WNTR,25.19,25.08,25.19,1887500.0,1000.0,1721900.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 12:06:14.249463,SPNG,24.71,24.71,25.22,2047400.0,3000.0,2316600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:06:14.249463,SMMR,25.0,24.89,24.91,1935400.0,2000.0,1703200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:06:14.249463,ATMN,25.4,25.37,25.4,2164200.0,,1764200.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:06:14.249463,WNTR,25.19,25.18,25.19,1916900.0,1000.0,1721900.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 12:06:15.281814,SPNG,24.71,24.81,24.94,2140800.0,2000.0,2328700.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:06:15.281814,SMMR,25.03,24.89,25.03,1918900.0,2000.0,1711600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:06:15.281814,ATMN,25.43,25.37,25.43,2140100.0,,1579400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:06:15.281814,WNTR,25.18,25.18,25.19,1916900.0,1000.0,1807300.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 12:06:16.317628,SPNG,24.94,25.07,25.22,2268900.0,1000.0,2316600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:06:16.317628,SMMR,24.92,24.93,25.03,1873400.0,2000.0,1711600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:06:16.317628,ATMN,25.45,25.37,25.45,2150900.0,,1488200.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:06:16.317628,WNTR,25.0,25.0,25.19,1917100.0,1000.0,1893600.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 12:06:17.350816,SPNG,25.22,24.81,25.22,2140800.0,2000.0,2306800.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:06:17.350816,SMMR,25.06,24.84,24.89,1914700.0,2000.0,1682800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:06:17.350816,ATMN,25.47,25.37,25.47,2150900.0,,1348800.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:06:17.350816,WNTR,25.09,25.0,25.09,1917100.0,1000.0,1898200.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 12:06:18.376527,SPNG,24.71,24.71,25.11,2146600.0,2000.0,2313700.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:06:18.376527,SMMR,24.89,25.04,25.06,1929200.0,2000.0,1701300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:06:18.376527,ATMN,25.49,25.37,25.49,2116600.0,,1244900.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:06:18.376527,WNTR,24.92,25.03,25.19,1956900.0,1000.0,1894500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 12:06:19.411175,SPNG,24.98,24.71,24.98,2269400.0,1000.0,2270600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:06:19.411175,SMMR,25.04,24.94,25.02,1921800.0,2000.0,1695500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:06:19.411175,ATMN,25.49,25.48,25.49,2129900.0,,1244900.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:06:19.411175,WNTR,25.03,25.05,25.08,1939400.0,1000.0,1891700.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 12:06:20.450190,SPNG,24.7,24.7,25.24,2170100.0,2000.0,2325600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:06:20.450190,SMMR,25.02,24.94,25.02,1921800.0,2000.0,1709300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:06:20.450190,ATMN,25.49,25.48,25.49,2123700.0,,1345000.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:06:20.450190,WNTR,25.17,25.03,25.17,1956900.0,1000.0,1905800.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 12:06:21.482673,SPNG,24.7,24.7,24.73,2292300.0,1000.0,2296000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:06:21.482673,SMMR,25.02,24.98,25.02,1879600.0,2000.0,1709300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:06:21.482673,ATMN,25.46,25.46,25.49,2130100.0,,1345000.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:06:21.482673,WNTR,24.92,24.92,25.11,1955900.0,1000.0,1895900.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 12:06:22.514240,SPNG,24.73,24.92,25.24,2284700.0,1000.0,2325600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:06:22.514240,SMMR,24.99,24.98,24.99,1879600.0,2000.0,1703400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:06:22.514240,ATMN,25.53,25.46,25.53,2130100.0,,1453800.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:06:22.514240,WNTR,24.91,24.91,25.11,1957800.0,1000.0,1895900.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 12:06:23.550637,SPNG,24.76,24.82,25.24,2321900.0,1000.0,2325600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:06:23.550637,SMMR,24.99,24.98,24.99,1879600.0,2000.0,1834600.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:06:23.550637,ATMN,25.45,25.45,25.53,2140900.0,,1429300.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:06:23.550637,WNTR,24.91,24.91,25.06,1957800.0,1000.0,1885200.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 12:06:24.580646,SPNG,24.75,24.75,24.9,2313700.0,1000.0,2302700.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:06:24.580646,SMMR,25.05,24.99,25.05,1982200.0,1000.0,1737200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:06:24.580646,ATMN,25.57,25.45,25.57,2140900.0,,1295500.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:06:24.580646,WNTR,24.91,24.91,24.93,1957800.0,1000.0,1867900.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 12:06:25.613255,SPNG,25.24,24.75,25.24,2352200.0,1000.0,2227200.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:06:25.613255,SMMR,25.06,25.04,25.06,1974600.0,1000.0,1685400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:06:25.613255,ATMN,25.57,25.45,25.54,2125500.0,,1389200.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:06:25.613255,WNTR,25.06,24.91,25.01,1957800.0,1000.0,1879900.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 12:06:26.639722,SPNG,25.24,24.54,25.03,16000.0,514700.0,554800.0,15000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:06:26.639722,SMMR,25.06,24.97,25.12,13000.0,735900.0,608400.0,14000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:06:26.639722,ATMN,25.44,26.06,26.11,11000.0,958600.0,321700.0,17000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:06:26.639722,WNTR,24.89,24.67,24.84,15000.0,473300.0,655500.0,14000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 12:06:27.666461,SPNG,23.52,23.52,24.18,1219300.0,8000.0,765700.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:06:27.666461,SMMR,24.97,24.97,25.04,735900.0,13000.0,839700.0,12000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:06:27.666461,ATMN,26.06,26.06,26.11,856400.0,12000.0,413500.0,16000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:06:27.666461,WNTR,24.89,24.67,24.69,473300.0,15000.0,744000.0,13000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 12:06:28.697206,SPNG,23.52,23.52,24.18,1475800.0,8000.0,765700.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:06:28.697206,SMMR,25.04,24.97,25.04,980100.0,11000.0,926500.0,11000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:06:28.697206,ATMN,26.15,26.23,26.46,956300.0,11000.0,887300.0,11000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:06:28.697206,WNTR,24.49,24.44,24.49,793500.0,12000.0,1059000.0,10000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 12:06:29.720243,SPNG,23.51,23.41,23.45,8000.0,1323900.0,899600.0,12000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:06:29.720243,SMMR,25.02,24.97,25.02,10000.0,1075600.0,1039500.0,10000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:06:29.720243,ATMN,26.15,26.23,26.25,11000.0,956300.0,943100.0,11000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:06:29.720243,WNTR,24.44,24.44,24.49,12000.0,814400.0,1272800.0,8000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 12:06:30.751451,SPNG,24.18,24.38,25.03,1580500.0,8000.0,661200.0,14000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:06:30.751451,SMMR,25.02,25.02,25.04,1049900.0,10000.0,1036400.0,10000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:06:30.751451,ATMN,26.06,26.06,26.25,886100.0,12000.0,908600.0,11000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:06:30.751451,WNTR,24.34,24.34,24.49,820500.0,7000.0,1366200.0,7000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 12:06:31.787637,SPNG,24.38,23.43,24.11,1471200.0,7000.0,1051700.0,11000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:06:31.787637,SMMR,25.02,25.02,25.04,1049900.0,10000.0,1306200.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:06:31.787637,ATMN,26.06,26.06,26.09,993200.0,11000.0,1111700.0,9000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:06:31.787637,WNTR,24.25,24.25,24.49,819000.0,7000.0,1363500.0,7000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 12:06:32.831102,SPNG,24.43,23.43,24.43,1530800.0,9000.0,916800.0,12000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:06:32.831102,SMMR,25.05,25.02,25.04,1161400.0,9000.0,1292400.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:06:32.831102,ATMN,25.93,25.93,26.09,881700.0,12000.0,1204600.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:06:32.831102,WNTR,24.49,24.25,24.49,819000.0,7000.0,1476700.0,6000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 12:06:33.868214,SPNG,23.66,23.66,23.93,1535400.0,9000.0,1037600.0,11000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:06:33.868214,SMMR,25.05,25.02,25.04,1272200.0,8000.0,1400600.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:06:33.868214,ATMN,26.08,26.08,26.09,899100.0,12000.0,1204600.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:06:33.868214,WNTR,24.22,24.31,24.49,1071100.0,7000.0,1476700.0,6000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 12:06:34.901570,SPNG,24.49,23.66,24.49,1513500.0,9000.0,802100.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:06:34.901570,SMMR,24.95,24.95,25.04,1284000.0,8000.0,1400600.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:06:34.901570,ATMN,25.94,26.06,26.09,1018000.0,11000.0,1204600.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:06:34.901570,WNTR,24.49,24.48,24.49,1160900.0,7000.0,1481400.0,6000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 12:06:35.930136,SPNG,23.62,23.62,24.27,1537700.0,9000.0,1065300.0,11000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:06:35.930136,SMMR,25.04,24.95,25.04,1284000.0,8000.0,1389300.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:06:35.930136,ATMN,25.92,26.01,26.09,1016100.0,11000.0,1211900.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:06:35.930136,WNTR,24.4,24.46,24.49,1193500.0,8000.0,1465900.0,6000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 12:06:36.971553,SPNG,23.67,24.11,24.27,1375600.0,10000.0,1180400.0,10000.0,0,0,0,0,0,0,0,0,0,0
