news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 09:52:04.324626,SPNG,25.02,25.02,25.24,2355100.0,2333500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:52:04.324626,SMMR,25.13,24.92,25.13,2351300.0,2346000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 09:52:04.324626,ATMN,25.24,24.57,25.24,2037300.0,2131100.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 09:52:04.324626,WNTR,25.03,24.99,25.03,2303700.0,2305300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 09:52:05.371954,SPNG,25.24,24.68,25.24,2330100.0,2333500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:52:05.371954,SMMR,24.91,24.91,24.93,2342500.0,2331600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 09:52:05.371954,ATMN,24.57,24.57,25.24,2037800.0,2131100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 09:52:05.371954,WNTR,25.04,24.99,25.04,2291900.0,2317600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 09:52:06.402209,SPNG,25.17,25.17,25.24,2343000.0,2301500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:52:06.402209,SMMR,24.93,25.06,25.13,2392300.0,2343200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 09:52:06.402209,ATMN,24.57,24.57,25.13,2031200.0,2116900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 09:52:06.402209,WNTR,25.05,24.93,25.05,2310700.0,2320600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 09:52:07.428525,SPNG,25.29,24.67,25.02,2318900.0,2281700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:52:07.428525,SMMR,25.06,25.02,25.03,2374000.0,2321900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 09:52:07.428525,ATMN,24.57,24.72,24.92,2053800.0,2094900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 09:52:07.428525,WNTR,24.91,24.91,24.98,2338700.0,2324500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 09:52:08.454740,SPNG,25.02,24.67,25.02,2318900.0,2281700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:52:08.454740,SMMR,25.15,25.02,25.15,2350400.0,2288900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 09:52:08.454740,ATMN,25.24,24.72,25.24,2053800.0,2138300.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 09:52:08.454740,WNTR,24.9,24.9,24.92,2350200.0,2342600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 09:52:09.497531,SPNG,25.02,24.98,25.02,2343300.0,2281700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:52:09.497531,SMMR,25.02,25.02,25.12,2350400.0,2289300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 09:52:09.497531,ATMN,25.24,25.09,25.24,2046600.0,2108600.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 09:52:09.497531,WNTR,24.92,24.9,24.92,2359800.0,2324300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 09:52:10.541329,SPNG,24.9,24.9,25.25,2345500.0,2273000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:52:10.541329,SMMR,25.02,25.02,25.03,2350400.0,2239700.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 09:52:10.541329,ATMN,24.72,25.14,25.24,2018900.0,2108600.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 09:52:10.541329,WNTR,24.85,24.85,24.92,2417800.0,2324300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 09:52:11.571501,SPNG,25.29,24.9,25.29,2325000.0,2289500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:52:11.571501,SMMR,25.03,25.02,25.03,2368000.0,2236700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 09:52:11.571501,ATMN,25.14,25.0,25.05,2052400.0,2114700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 09:52:11.571501,WNTR,24.96,24.85,24.88,2394800.0,2305900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 09:52:12.612360,SPNG,25.29,24.57,25.29,2299400.0,2274400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:52:12.612360,SMMR,24.99,24.99,25.03,2403800.0,2240800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 09:52:12.612360,ATMN,25.0,25.0,25.05,2052400.0,2109100.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 09:52:12.612360,WNTR,24.88,24.94,24.96,2377700.0,2312200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 09:52:13.653221,SPNG,25.36,24.8,25.16,2298700.0,2287300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:52:13.653221,SMMR,24.9,24.9,24.94,2403700.0,2249500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 09:52:13.653221,ATMN,24.9,24.72,24.9,2053800.0,2107900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 09:52:13.653221,WNTR,24.88,24.94,24.95,2377700.0,2299300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 09:52:14.680590,SPNG,25.36,24.92,25.16,2339300.0,2287300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:52:14.680590,SMMR,24.94,24.99,25.01,2385000.0,2229900.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 09:52:14.680590,ATMN,24.93,24.72,24.81,2026100.0,2104000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 09:52:14.680590,WNTR,24.95,24.85,24.93,2373700.0,2296500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 09:52:15.709627,SPNG,25.16,24.8,25.16,2326600.0,2294900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:52:15.709627,SMMR,25.03,25.08,25.12,2358600.0,2235000.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 09:52:15.709627,ATMN,24.93,24.76,24.81,2020000.0,2104000.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 09:52:15.709627,WNTR,25.02,24.85,25.02,2373700.0,2338900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 09:52:16.729367,SPNG,24.75,24.75,25.34,2330500.0,2293900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:52:16.729367,SMMR,24.91,24.91,25.12,2380700.0,2218500.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:52:16.729367,ATMN,25.13,24.76,25.13,2058300.0,2082100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:52:16.729367,WNTR,24.93,25.04,25.16,2380300.0,2319800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 09:52:17.750622,SPNG,24.78,24.95,25.34,2296600.0,2287200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:52:17.750622,SMMR,24.88,24.88,25.12,2398600.0,2218500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:52:17.750622,ATMN,25.13,24.76,24.96,2058300.0,2103200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:52:17.750622,WNTR,24.82,25.09,25.16,2369900.0,2316100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 09:52:18.789254,SPNG,24.63,24.85,25.34,2333600.0,2287200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:52:18.789254,SMMR,25.02,25.02,25.05,2388300.0,2226100.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:52:18.789254,ATMN,25.05,24.76,24.88,2058300.0,2094800.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:52:18.789254,WNTR,24.81,24.81,25.16,2408000.0,2316100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 09:52:19.830885,SPNG,24.85,24.56,24.72,2299600.0,2299500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:52:19.830885,SMMR,25.03,24.87,25.03,2393300.0,2259000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:52:19.830885,ATMN,24.88,24.77,24.88,2064700.0,2094800.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:52:19.830885,WNTR,25.17,24.87,25.17,2410900.0,2333100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 09:52:20.853243,SPNG,24.72,24.83,25.33,2279800.0,2323300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:52:20.853243,SMMR,24.87,24.87,25.01,2412000.0,2230100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:52:20.853243,ATMN,25.01,24.79,24.93,2081900.0,2086000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:52:20.853243,WNTR,25.19,24.91,24.97,2402000.0,2320700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 09:52:21.884448,SPNG,24.72,24.82,25.06,960700.0,980500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:52:21.884448,SMMR,26.02,25.43,25.9,953200.0,883000.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:52:21.884448,ATMN,25.01,23.94,24.16,914800.0,908600.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:52:21.884448,WNTR,24.68,24.68,24.94,996800.0,1022800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 09:52:22.903523,SPNG,25.06,24.82,25.06,999500.0,980500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:52:22.903523,SMMR,25.9,26.05,26.17,1361000.0,866900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 09:52:22.903523,ATMN,23.94,23.94,24.12,906100.0,1224200.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 09:52:22.903523,WNTR,24.53,24.53,24.94,1001700.0,1154800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 09:52:23.960985,SPNG,25.06,24.82,24.92,999500.0,1297200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:52:23.960985,SMMR,25.81,25.69,25.81,1162000.0,1013500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 09:52:23.960985,ATMN,23.7,24.09,24.12,1009200.0,1345000.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 09:52:23.960985,WNTR,24.49,24.39,24.4,1186200.0,1395500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 09:52:24.991486,SPNG,25.06,24.34,25.06,1156500.0,1182600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:52:24.991486,SMMR,26.08,25.78,26.04,1290800.0,983300.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 09:52:24.991486,ATMN,24.02,23.7,23.77,908600.0,1470900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 09:52:24.991486,WNTR,24.4,24.55,24.6,1409100.0,1361500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 09:52:26.011424,SPNG,25.4,24.62,25.27,1280300.0,1132500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:52:26.011424,SMMR,26.04,26.13,26.18,1721000.0,881400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 09:52:26.011424,ATMN,24.12,23.99,24.12,1121500.0,1345000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 09:52:26.011424,WNTR,24.39,24.39,24.6,1307100.0,1617300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 09:52:27.043829,SPNG,25.33,24.33,24.69,1048200.0,1157500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:52:27.043829,SMMR,26.18,25.89,26.18,1631500.0,968600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 09:52:27.043829,ATMN,24.16,23.99,24.16,1240700.0,1336300.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 09:52:27.043829,WNTR,24.39,24.58,24.6,1672000.0,1617300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 09:52:28.083268,SPNG,25.55,24.33,25.4,1048200.0,1060500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:52:28.083268,SMMR,25.99,26.15,26.18,1754000.0,1160400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 09:52:28.083268,ATMN,23.99,23.99,24.1,1363500.0,1448800.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 09:52:28.083268,WNTR,24.6,24.63,24.73,1920800.0,1645000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 09:52:29.110864,SPNG,25.55,24.33,24.34,1282300.0,1186300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:52:29.110864,SMMR,25.96,25.98,26.18,1738600.0,1278100.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 09:52:29.110864,ATMN,23.99,23.99,24.1,1704800.0,1448800.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 09:52:29.110864,WNTR,24.58,24.6,24.73,1910300.0,1871100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 09:52:30.141608,SPNG,24.34,24.9,25.4,1424300.0,1277800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:52:30.141608,SMMR,26.01,25.98,26.01,1859400.0,1407400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 09:52:30.141608,ATMN,24.1,23.97,24.1,1704500.0,1448800.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 09:52:30.141608,WNTR,24.58,24.58,24.64,1800700.0,2011500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 09:52:31.165938,SPNG,24.9,24.9,25.17,1424300.0,1588100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:52:31.165938,SMMR,25.89,25.89,26.06,1752300.0,1278200.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 09:52:31.165938,ATMN,24.19,24.15,24.19,1933700.0,1241200.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 09:52:31.165938,WNTR,24.64,24.58,24.64,1800700.0,2137700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 09:52:32.206633,SPNG,24.9,24.9,25.17,1424300.0,1960000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:52:32.206633,SMMR,26.22,25.89,26.22,2006900.0,990400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 09:52:32.206633,ATMN,24.19,24.15,24.19,1933700.0,1533600.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 09:52:32.206633,WNTR,24.55,24.6,24.64,1815900.0,2137700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 09:52:33.230790,SPNG,25.15,23.9,24.73,1045400.0,1980600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:52:33.230790,SMMR,26.22,26.07,26.1,2129800.0,1192400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 09:52:33.230790,ATMN,24.19,24.15,24.19,2024400.0,1774900.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 09:52:33.230790,WNTR,24.76,24.63,24.68,1920200.0,2029800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 09:52:34.252829,SPNG,25.4,24.48,25.4,1149900.0,1845300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:52:34.252829,SMMR,26.07,26.07,26.1,2242300.0,1285200.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 09:52:34.252829,ATMN,23.96,23.96,24.19,1713700.0,1859500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 09:52:34.252829,WNTR,24.6,24.6,24.68,1815900.0,2140300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 09:52:35.283540,SPNG,25.4,24.48,24.9,1149900.0,2184300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:52:35.283540,SMMR,25.91,26.09,26.1,2247600.0,1285200.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 09:52:35.283540,ATMN,24.19,23.96,24.19,1802700.0,1843200.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 09:52:35.283540,WNTR,24.55,24.55,24.65,1712300.0,2432000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 09:52:36.322242,SPNG,24.48,24.78,24.9,1374100.0,2184300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:52:36.322242,SMMR,25.96,25.89,25.93,2006900.0,1531000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 09:52:36.322242,ATMN,24.19,23.96,24.1,1802700.0,2074400.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 09:52:36.322242,WNTR,24.65,24.55,24.65,1712300.0,2446400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 09:52:37.356199,SPNG,24.9,24.66,24.9,1366800.0,2184300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:52:37.356199,SMMR,26.07,25.94,26.07,2204600.0,1408200.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 09:52:37.356199,ATMN,24.32,24.14,24.32,1913900.0,1958700.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 09:52:37.356199,WNTR,24.7,24.71,24.76,1822800.0,2413700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 09:52:38.390750,SPNG,25.06,24.48,24.71,1404300.0,2198100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:52:38.390750,SMMR,26.08,25.94,25.97,2204600.0,1508500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 09:52:38.390750,ATMN,24.32,24.14,24.23,1913900.0,2101400.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 09:52:38.390750,WNTR,24.71,24.55,24.68,1829700.0,2450300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 09:52:39.417358,SPNG,24.48,24.91,24.99,1509400.0,2191300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:52:39.417358,SMMR,25.97,25.99,26.0,2088400.0,1385000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 09:52:39.417358,ATMN,24.14,24.14,24.23,1913900.0,2112500.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 09:52:39.417358,WNTR,24.39,24.39,24.74,1822400.0,2413800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 09:52:40.442597,SPNG,24.54,24.85,24.99,1625300.0,2191300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:52:40.442597,SMMR,25.92,25.92,26.0,2126200.0,1474000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 09:52:40.442597,ATMN,23.9,23.9,24.23,1594500.0,2127500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 09:52:40.442597,WNTR,24.39,24.52,24.62,2058300.0,2408000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 09:52:41.467109,SPNG,25.17,24.48,24.55,1526000.0,2210200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:52:41.467109,SMMR,25.92,25.92,26.0,2351500.0,1583500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 09:52:41.467109,ATMN,23.9,23.9,24.23,1826300.0,2127500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 09:52:41.467109,WNTR,24.61,24.52,24.61,2311900.0,2404200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 09:52:42.495588,SPNG,24.55,24.68,25.17,1949400.0,2169600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:52:42.495588,SMMR,25.92,25.97,26.0,2298600.0,1676100.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 09:52:42.495588,ATMN,23.9,24.1,24.17,1944600.0,2128100.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 09:52:42.495588,WNTR,24.61,24.52,24.61,2447400.0,2404200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 09:52:43.543730,SPNG,24.55,24.68,25.1,2070400.0,2227200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:52:43.543730,SMMR,25.97,25.97,26.03,2318700.0,1695200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 09:52:43.543730,ATMN,24.23,24.1,24.23,2056900.0,2127500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 09:52:43.543730,WNTR,24.52,24.52,24.61,2507100.0,2404200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 09:52:44.597598,SPNG,25.11,24.48,24.66,1947100.0,2265400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:52:44.597598,SMMR,26.03,26.05,26.07,2298800.0,1789500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 09:52:44.597598,ATMN,24.23,24.1,24.16,2171800.0,2123300.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 09:52:44.597598,WNTR,24.62,24.56,24.62,2430200.0,2408000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 09:52:45.650635,SPNG,24.66,24.55,24.66,2311300.0,2265400.0,0,0,0,0,0,0
