ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.99,24.99,25.13,2384700.0,2248200.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:30:01.484847
WNTR,24.78,24.77,24.78,2222100.0,2364200.0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 05:30:01.484847
SPNG,25.17,24.97,25.17,2424200.0,2309600.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:30:02.508189
SMMR,24.98,24.96,24.98,2265700.0,2259100.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:30:02.508189
ATMN,25.13,24.85,25.13,2420500.0,2248200.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:30:02.508189
WNTR,24.77,24.77,24.85,2228400.0,2342600.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 05:30:02.508189
SPNG,25.29,24.97,25.29,2424200.0,2326400.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:30:03.535980
SMMR,25.01,24.99,25.01,2250600.0,2286800.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:30:03.535980
ATMN,25.17,24.85,24.97,2420500.0,2246600.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:30:03.535980
WNTR,24.77,24.77,24.85,2239700.0,2342600.0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 05:30:03.535980
SPNG,25.29,24.97,25.09,2424200.0,2316000.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:30:04.561668
SMMR,25.05,25.11,25.14,2253600.0,2274000.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:30:04.561668
ATMN,25.27,24.81,25.27,2451800.0,2248000.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:30:04.561668
WNTR,24.77,24.77,24.79,2238800.0,2371700.0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 05:30:04.561668
SPNG,25.09,24.97,25.09,2437100.0,2316000.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:30:05.585669
SMMR,24.96,25.08,25.14,2230400.0,2255700.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:30:05.585669
ATMN,25.41,25.04,25.41,2425300.0,2246100.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:30:05.585669
WNTR,24.75,24.75,24.8,2228900.0,2330500.0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 05:30:05.585669
SPNG,24.97,24.97,24.98,2445300.0,2349600.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:30:06.612091
SMMR,24.96,25.08,25.12,2245800.0,2249900.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:30:06.612091
ATMN,25.33,24.81,25.33,2427500.0,2239900.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:30:06.612091
WNTR,24.75,24.75,24.8,2229400.0,2361100.0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 05:30:06.612091
SPNG,24.97,24.97,24.98,2503500.0,2349600.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:30:07.638508
SMMR,25.08,24.96,25.01,2257200.0,2271900.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:30:07.638508
ATMN,25.33,25.02,25.06,2429900.0,2277000.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:30:07.638508
WNTR,24.85,24.75,24.85,2207700.0,2339300.0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 05:30:07.638508
SPNG,25.28,24.97,25.28,2503500.0,2339800.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:30:08.664849
SMMR,25.15,24.96,25.15,2257200.0,2255700.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:30:08.664849
ATMN,25.42,25.02,25.42,2429900.0,2246200.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:30:08.664849
WNTR,24.75,24.75,24.85,2199600.0,2339300.0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 05:30:08.664849
SPNG,25.2,25.2,25.28,2516600.0,2339800.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:30:09.195941
SMMR,25.15,24.96,25.05,2257200.0,2277400.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:30:09.195941
ATMN,25.42,25.2,25.25,2440700.0,2222900.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:30:09.195941
WNTR,24.75,24.77,24.85,2193100.0,2354600.0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 05:30:09.195941
SPNG,25.29,24.83,25.29,2472600.0,2330700.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:30:10.225946
SMMR,25.15,25.09,25.15,2274800.0,2255700.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:30:10.225946
ATMN,25.02,25.02,25.42,2429900.0,2246200.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:30:10.225946
WNTR,24.77,24.78,24.85,2180300.0,2354600.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 05:30:10.225946
SPNG,24.83,26.34,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:30:11.309931
SMMR,25.15,24.32,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:30:11.309931
ATMN,24.99,24.13,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:30:11.309931
WNTR,24.78,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 05:30:11.309931
SPNG,26.34,26.41,27.11,913700.0,846300.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:30:12.359978
SMMR,25.15,24.5,24.55,1023200.0,1044100.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:30:12.359978
ATMN,24.13,24.13,24.16,1091500.0,994300.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:30:12.359978
WNTR,25.31,25.31,25.42,949700.0,860000.0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 05:30:12.359978
SPNG,26.41,26.34,26.38,940900.0,1144900.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:30:13.403777
SMMR,24.5,24.5,24.55,1023200.0,1245500.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:30:13.403777
ATMN,24.13,24.13,24.16,1225800.0,994300.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:30:13.403777
WNTR,25.31,24.96,25.27,952100.0,1312400.0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 05:30:13.403777
SPNG,26.41,26.34,26.38,1096600.0,1330700.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:30:14.436165
SMMR,24.5,24.34,24.42,1010500.0,1487400.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:30:14.436165
ATMN,24.53,24.13,24.22,1361400.0,998100.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:30:14.436165
WNTR,25.31,25.24,25.27,1168500.0,1417700.0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 05:30:14.436165
SPNG,26.34,24.84,26.34,1141300.0,1585600.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:30:15.464177
SMMR,24.48,24.32,24.48,905200.0,1637900.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:30:15.464177
ATMN,24.53,24.63,24.9,1363200.0,955900.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:30:15.464177
WNTR,25.27,25.24,25.27,1168500.0,1504000.0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 05:30:15.464177
SPNG,26.34,26.02,26.34,1565600.0,1585600.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:30:16.493877
SMMR,24.32,24.32,24.48,913500.0,1749900.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:30:16.493877
ATMN,23.84,24.37,24.53,1248300.0,1089000.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:30:16.493877
WNTR,25.4,25.24,25.4,1168500.0,1270400.0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 05:30:16.493877
SPNG,26.38,26.02,26.38,1830600.0,1460200.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:30:17.520746
SMMR,24.32,24.32,24.41,913500.0,2103200.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:30:17.520746
ATMN,24.37,23.84,24.26,1127100.0,1433700.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:30:17.520746
WNTR,25.3,25.3,25.4,1293700.0,1270400.0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 05:30:17.520746
SPNG,26.59,26.36,26.59,1926200.0,1352700.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:30:18.547126
SMMR,24.32,24.32,24.33,913500.0,2351400.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:30:18.547126
ATMN,24.26,23.84,23.99,1264600.0,1679400.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:30:18.547126
WNTR,25.3,25.3,25.4,1425800.0,1594200.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 05:30:18.547126
SPNG,26.36,26.02,26.05,1830600.0,1716400.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:30:19.574692
SMMR,24.41,24.32,24.41,1033500.0,2228400.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:30:19.574692
ATMN,24.26,23.95,23.99,1655800.0,1679400.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:30:19.574692
WNTR,25.15,25.15,25.28,1276800.0,1687100.0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 05:30:19.574692
SPNG,26.05,26.15,26.5,2056400.0,1680700.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:30:20.603323
SMMR,24.41,24.36,24.41,1131300.0,2388000.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:30:20.603323
ATMN,23.99,24.0,24.26,1910600.0,1552100.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:30:20.603323
WNTR,25.15,25.15,25.21,1513400.0,1805300.0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 05:30:20.603323
SPNG,26.05,26.46,26.5,2150500.0,2016800.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:30:21.633209
SMMR,24.36,24.32,24.33,1252500.0,2360300.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:30:21.633209
ATMN,23.99,24.02,24.14,2010500.0,1807100.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:30:21.633209
WNTR,25.15,25.17,25.21,1839100.0,1919500.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 05:30:21.633209
SPNG,26.15,26.44,26.5,2178600.0,2064200.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:30:22.660273
SMMR,24.4,24.32,24.34,1145700.0,2330200.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:30:22.660273
ATMN,23.95,23.95,24.14,2033600.0,1807100.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:30:22.660273
WNTR,25.21,25.17,25.19,1961300.0,2026400.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 05:30:22.660273
SPNG,26.48,26.15,26.48,2056400.0,2120200.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:30:23.687616
SMMR,24.32,24.32,24.39,1151200.0,2356300.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:30:23.687616
ATMN,24.14,24.25,24.26,2274900.0,1863500.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:30:23.687616
WNTR,25.21,25.17,25.21,2220700.0,1801300.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 05:30:23.687616
SPNG,26.51,26.15,26.51,2186300.0,2100700.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:30:24.717587
SMMR,24.32,24.32,24.36,1151200.0,2390100.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:30:24.717587
ATMN,24.03,24.09,24.26,2296500.0,1970500.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:30:24.717587
WNTR,25.28,25.32,25.4,2332800.0,1694300.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 05:30:24.717587
SPNG,26.14,26.27,26.51,2195100.0,2159600.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:30:25.750817
SMMR,24.37,24.32,24.37,1265800.0,2358900.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:30:25.750817
ATMN,24.17,23.95,24.17,2033600.0,2210300.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:30:25.750817
WNTR,25.4,25.34,25.4,2296700.0,1717900.0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 05:30:25.750817
SPNG,26.27,26.27,26.51,2293900.0,2159600.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:30:26.277331
SMMR,24.39,24.32,24.33,1265800.0,2333400.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:30:26.277331
ATMN,23.91,23.91,24.17,2035800.0,2210300.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:30:26.277331
WNTR,25.4,25.34,25.39,2296700.0,1976200.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 05:30:26.277331
SPNG,26.54,26.14,26.54,2160700.0,2107100.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:30:27.301270
SMMR,24.39,24.32,24.33,1536500.0,2350300.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:30:27.301270
ATMN,23.84,23.88,24.17,1944600.0,2210300.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:30:27.301270
WNTR,25.32,25.32,25.39,2332800.0,2245500.0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 05:30:27.301270
SPNG,26.51,26.51,26.61,2274700.0,2101500.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:30:28.327953
SMMR,24.33,24.32,24.33,1773000.0,2350300.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:30:28.327953
ATMN,23.88,23.88,24.34,2049900.0,1969400.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:30:28.327953
WNTR,25.32,25.17,25.24,2319600.0,2286600.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 05:30:28.327953
SPNG,26.51,26.51,26.61,2274700.0,2139700.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:30:29.359095
SMMR,24.47,24.32,24.43,1898300.0,2367800.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:30:29.359095
ATMN,24.14,24.14,24.4,2166900.0,1949400.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:30:29.359095
WNTR,25.36,25.17,25.22,2296300.0,2292800.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 05:30:29.359095
SPNG,26.61,26.02,26.61,2186300.0,2139700.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:30:30.397374
SMMR,24.47,24.32,24.43,2240700.0,2367800.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:30:30.397374
ATMN,24.2,24.2,24.4,1915800.0,2079300.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:30:30.397374
WNTR,25.28,25.17,25.28,2318200.0,2286100.0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 05:30:30.397374
SPNG,26.02,26.4,26.61,2319600.0,2140700.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:30:31.438013
SMMR,24.47,24.36,24.47,2270000.0,2353000.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:30:31.438013
ATMN,24.2,24.2,24.4,1915800.0,2235300.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:30:31.438013
WNTR,25.28,25.17,25.18,2332000.0,2302500.0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 05:30:31.438013
SPNG,26.4,26.02,26.18,2186300.0,2155800.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:30:32.478608
SMMR,24.36,24.36,24.47,2399900.0,2335800.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:30:32.478608
ATMN,24.4,24.4,24.41,2002600.0,2179400.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:30:32.478608
WNTR,25.17,25.17,25.18,2319200.0,2321600.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 05:30:32.478608
SPNG,26.61,26.02,26.61,2439200.0,2145800.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:30:33.519901
SMMR,24.3,24.3,24.44,2152000.0,2360000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:30:33.519901
ATMN,24.04,24.04,24.41,1896500.0,2210400.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:30:33.519901
WNTR,25.17,25.17,25.18,2317700.0,2318700.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 05:30:33.519901
SPNG,26.61,26.02,26.34,2455300.0,2156200.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:30:34.553174
SMMR,24.44,24.43,24.44,2359200.0,2329300.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:30:34.553174
ATMN,24.41,24.11,24.41,2032000.0,2276900.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:30:34.553174
WNTR,25.29,25.16,25.29,2290900.0,2317400.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 05:30:34.553174
SPNG,26.61,26.27,26.34,2423300.0,2167100.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:30:35.582688
SMMR,24.3,24.3,24.44,2152000.0,2345300.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:30:35.582688
ATMN,24.44,24.11,24.44,2287000.0,2252100.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:30:35.582688
WNTR,25.29,25.17,25.29,2276900.0,2317400.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 05:30:35.582688
SPNG,26.36,26.27,26.36,2423300.0,2191700.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:30:36.622135
SMMR,24.45,24.29,24.45,2132600.0,2338900.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:30:36.622135
ATMN,24.04,24.15,24.44,2260500.0,2264800.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:30:36.622135
WNTR,25.14,25.14,25.36,2236000.0,2322900.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 05:30:36.622135
SPNG,26.15,26.15,26.36,2460700.0,2191700.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:30:37.662057
SMMR,24.29,24.43,24.45,2143000.0,2326700.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:30:37.662057
ATMN,24.47,24.19,24.47,2359500.0,2262000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:30:37.662057
WNTR,25.36,25.35,25.36,2262900.0,2294600.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 05:30:37.662057
SPNG,26.17,26.15,26.17,2460700.0,2239700.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:30:38.699052
SMMR,24.25,24.25,24.45,2029600.0,2344400.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:30:38.699052
ATMN,24.47,24.2,24.3,2497900.0,2274400.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:30:38.699052
WNTR,25.35,25.18,25.32,2268300.0,2304300.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 05:30:38.699052
SPNG,26.63,26.15,26.63,2416700.0,2154600.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:30:39.736335
SMMR,24.25,24.25,24.36,2029600.0,2389700.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:30:39.736335
ATMN,24.3,24.37,24.47,2600300.0,2253300.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:30:39.736335
WNTR,25.36,25.29,25.36,2294700.0,2294600.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 05:30:39.736335
SPNG,26.63,26.15,26.6,2416700.0,2201800.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:30:40.775777
SMMR,24.2,24.2,24.36,1795300.0,2396200.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:30:40.775777
ATMN,24.53,24.2,24.53,2563400.0,2232200.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:30:40.775777
WNTR,25.18,25.18,25.19,2305300.0,2303300.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 05:30:40.775777
SPNG,26.02,26.02,26.6,2438100.0,2198600.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:30:41.814920
SMMR,24.47,24.19,24.47,1670000.0,2278300.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:30:41.814920
ATMN,24.53,24.35,24.48,2555100.0,2246500.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:30:41.814920
WNTR,25.16,25.16,25.19,2296400.0,2299700.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 05:30:41.814920
SPNG,26.49,26.02,26.35,2438100.0,2212200.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:30:42.346558
SMMR,24.48,24.37,24.48,1670500.0,2299500.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:30:42.346558
ATMN,24.48,24.35,24.48,2545300.0,2252800.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:30:42.346558
WNTR,25.36,25.31,25.36,2297300.0,2269200.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 05:30:42.346558
SPNG,26.45,26.02,26.4,2394100.0,2203000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:30:43.379579
SMMR,24.48,24.37,24.48,1670500.0,2312700.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:30:43.379579
ATMN,24.35,24.35,24.48,2545300.0,2245000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:30:43.379579
WNTR,25.16,25.16,25.33,2290700.0,2266000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 05:30:43.379579
SPNG,26.6,26.02,26.6,2394100.0,2198600.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:30:44.410432
SMMR,24.18,24.19,24.48,1577400.0,2312700.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:30:44.410432
ATMN,24.22,24.22,24.48,2469800.0,2249100.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:30:44.410432
WNTR,25.29,25.3,25.33,2270300.0,2284900.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 05:30:44.410432
SPNG,26.01,26.01,26.6,2452000.0,2207200.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:30:45.440452
SMMR,24.18,24.18,24.44,1442400.0,2361600.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:30:45.440452
ATMN,24.19,24.19,24.48,2479400.0,2294100.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:30:45.440452
WNTR,25.28,25.28,25.33,2243000.0,2277600.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 05:30:45.440452
SPNG,26.04,26.01,26.04,2439500.0,2205300.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:30:46.472001
SMMR,24.36,24.19,24.33,1684700.0,2383100.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:30:46.472001
ATMN,24.19,24.46,24.48,2472000.0,2331900.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:30:46.472001
WNTR,25.15,25.15,25.33,2294600.0,2284100.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:30:46.472001
SPNG,26.2,26.15,26.2,2394500.0,2197700.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:30:47.513289
SMMR,24.36,24.21,24.32,1813100.0,2367500.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:30:47.513289
ATMN,24.46,24.21,24.43,2502300.0,2294600.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:30:47.513289
WNTR,25.34,25.25,25.34,2236300.0,2261600.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:30:47.513289
SPNG,26.62,26.15,26.62,2378900.0,2180900.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:30:48.597676
SMMR,24.21,24.21,24.33,1935600.0,2383100.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:30:48.597676
ATMN,24.21,24.21,24.23,2502300.0,2309400.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:30:48.597676
WNTR,25.39,25.35,25.39,2223200.0,2296200.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:30:48.597676
SPNG,26.62,26.15,26.62,2378900.0,2180900.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:30:49.638043
SMMR,24.33,24.41,24.44,2167700.0,2351700.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:30:49.638043
ATMN,24.43,24.21,24.43,2436500.0,2282800.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:30:49.638043
WNTR,25.35,25.25,25.3,2214000.0,2266800.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:30:49.638043
SPNG,26.63,25.98,26.63,2408200.0,2184100.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:30:50.680751
SMMR,24.33,24.41,24.44,2167700.0,2297100.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:30:50.680751
ATMN,24.56,24.21,24.56,2436500.0,2296700.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:30:50.680751
WNTR,25.25,25.25,25.39,2179200.0,2271200.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:30:50.680751
SPNG,26.5,25.98,26.5,2408200.0,2210900.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:30:51.713744
SMMR,24.19,24.19,24.44,1807200.0,2297100.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:30:51.713744
ATMN,24.52,24.21,24.42,2436500.0,2319100.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:30:51.713744
WNTR,25.34,25.34,25.4,2154200.0,2242800.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:30:51.713744
SPNG,26.28,26.29,26.5,2388300.0,2210900.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:30:52.741745
SMMR,24.19,24.19,24.29,2047600.0,2276200.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:30:52.741745
ATMN,24.21,24.21,24.49,2436500.0,2306500.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:30:52.741745
WNTR,25.35,25.35,25.4,2147100.0,2293600.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:30:52.741745
SPNG,26.28,26.29,26.37,2388300.0,2233300.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:30:53.772935
