ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.57,24.57,24.89,2057200.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:18:52.357275
WNTR,24.95,24.95,25.09,2359800.0,2168400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:18:52.357275
SPNG,25.27,24.97,25.24,2171700.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:18:53.407309
SMMR,25.06,25.06,25.11,2332300.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:18:53.407309
ATMN,24.69,24.69,24.89,2098500.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:18:53.407309
WNTR,24.9,24.9,25.15,2370200.0,2151900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 00:18:53.407309
SPNG,25.27,24.97,25.18,2171700.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:18:54.455880
SMMR,25.15,25.06,25.15,2332300.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:18:54.455880
ATMN,24.99,24.69,24.72,2098500.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:18:54.455880
WNTR,24.97,24.92,24.97,2324400.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 00:18:54.455880
SPNG,24.97,24.75,24.84,2187400.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:18:55.492599
SMMR,25.16,25.06,25.16,2332300.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:18:55.492599
ATMN,24.99,24.7,24.72,2072100.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:18:55.492599
WNTR,25.19,25.0,25.19,2308400.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 00:18:55.492599
SPNG,24.75,24.75,25.18,2179400.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:18:56.543757
SMMR,25.08,25.06,25.08,2336800.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:18:56.543757
ATMN,24.69,24.55,24.59,2114600.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:18:56.543757
WNTR,24.96,24.92,24.96,2324400.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 00:18:56.543757
SPNG,24.75,24.96,25.18,2190400.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:18:57.098461
SMMR,25.02,25.02,25.08,2311800.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:18:57.098461
ATMN,24.72,24.55,24.72,2114600.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:18:57.098461
WNTR,25.12,24.92,25.12,2324400.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 00:18:57.098461
SPNG,25.24,24.96,25.24,2190400.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:18:58.218242
SMMR,25.08,25.13,25.16,2340400.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:18:58.218242
ATMN,24.55,24.55,24.86,2116100.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:18:58.218242
WNTR,25.16,24.92,25.09,2324400.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 00:18:58.218242
SPNG,24.72,24.72,25.24,2145000.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:18:59.280024
SMMR,25.13,25.02,25.04,2311800.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:18:59.280024
ATMN,24.91,24.55,24.84,2116100.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:18:59.280024
WNTR,24.87,25.0,25.09,2308100.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 00:18:59.280024
SPNG,24.89,24.97,25.24,2161500.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:19:00.339092
SMMR,25.13,25.02,25.04,2326400.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:19:00.339092
ATMN,24.87,24.87,24.92,2127900.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:19:00.339092
WNTR,24.87,25.0,25.09,2308100.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 00:19:00.339092
SPNG,25.07,24.97,25.07,2161500.0,2080300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:19:01.429949
SMMR,25.02,25.02,25.14,2326400.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:19:01.429949
ATMN,24.87,24.55,24.63,2112300.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:19:01.429949
WNTR,25.01,25.01,25.08,2312700.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 00:19:01.429949
SPNG,25.3,24.86,25.3,2148400.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:19:02.474840
SMMR,25.04,25.13,25.14,2334500.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:19:02.474840
ATMN,24.92,24.55,24.92,2112300.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:19:02.474840
WNTR,25.0,25.0,25.07,2308100.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 00:19:02.474840
SPNG,25.08,24.7,24.88,2174900.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:19:03.519326
SMMR,25.13,25.02,25.12,2337300.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:19:03.519326
ATMN,24.49,24.49,24.57,2092200.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:19:03.519326
WNTR,24.86,24.86,25.07,2313000.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-05 00:19:03.519326
SPNG,25.3,25.32,25.41,2161600.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:19:04.568910
SMMR,25.02,25.02,25.14,2328700.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:19:04.568910
ATMN,24.49,24.49,24.57,2116200.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:19:04.568910
WNTR,24.86,24.86,24.98,2296900.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-05 00:19:04.568910
SPNG,24.7,25.32,25.41,2147300.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:19:05.118640
SMMR,25.17,25.09,25.17,2341800.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:19:05.118640
ATMN,24.98,24.53,24.98,2107800.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:19:05.118640
WNTR,24.86,24.86,24.87,2296900.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-05 00:19:05.118640
SPNG,24.68,24.68,25.41,2180900.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:19:06.326358
SMMR,25.09,25.09,25.17,2341800.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:19:06.326358
ATMN,24.99,24.49,24.99,2112900.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:19:06.326358
WNTR,24.87,24.85,24.87,2282700.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-05 00:19:06.326358
SPNG,24.68,24.68,25.41,2189100.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:19:07.402566
SMMR,25.18,25.18,25.19,2361300.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:19:07.402566
ATMN,24.57,24.59,24.99,2132500.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:19:07.402566
WNTR,24.87,24.97,24.98,2232800.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-05 00:19:07.402566
SPNG,25.5,25.28,25.5,2172400.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:19:08.444168
SMMR,25.18,25.18,25.19,2320900.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:19:08.444168
ATMN,24.53,24.95,24.99,2094400.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:19:08.444168
WNTR,24.85,24.85,24.98,2290400.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-05 00:19:08.444168
SPNG,24.61,24.61,25.5,2195700.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:19:09.475799
SMMR,25.19,25.0,25.04,2338600.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:19:09.475799
ATMN,24.49,24.49,24.99,2097000.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:19:09.475799
WNTR,24.99,24.85,24.99,2290400.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-05 00:19:09.475799
SPNG,25.5,24.55,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:19:10.523388
SMMR,25.19,24.1,24.39,961200.0,851400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:19:10.523388
ATMN,23.44,23.44,23.63,920800.0,762400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:19:10.523388
WNTR,24.84,25.35,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-05 00:19:10.523388
SPNG,24.95,24.95,25.52,927800.0,914500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:19:11.584951
SMMR,24.22,24.1,24.22,974200.0,1057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:19:11.584951
ATMN,23.38,23.38,23.63,943100.0,951100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:19:11.584951
WNTR,25.23,25.23,25.45,904300.0,865800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-05 00:19:11.584951
SPNG,24.55,24.55,25.52,950200.0,1023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:19:12.630939
SMMR,24.1,23.96,24.09,1009100.0,1404300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:19:12.630939
ATMN,23.31,23.31,23.43,960600.0,1274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:19:12.630939
WNTR,25.23,25.29,25.35,1011400.0,1185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-05 00:19:12.630939
SPNG,24.53,24.53,25.45,988700.0,1145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:19:13.184119
SMMR,24.1,24.01,24.09,1108500.0,1404300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:19:13.184119
ATMN,23.31,23.31,23.43,1063900.0,1274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:19:13.184119
WNTR,25.35,25.38,25.45,1110800.0,980800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-05 00:19:13.184119
SPNG,24.53,24.53,25.08,988700.0,1576100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:19:14.402684
SMMR,24.25,24.01,24.25,1457300.0,1187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:19:14.402684
ATMN,23.51,23.31,23.42,1157100.0,1407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:19:14.402684
WNTR,25.29,25.29,25.49,1011400.0,996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-05 00:19:14.402684
SPNG,24.51,24.51,25.08,1028200.0,1787400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:19:15.470354
SMMR,23.98,23.98,24.25,1597900.0,1187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:19:15.470354
ATMN,23.31,23.31,23.42,1157100.0,1407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:19:15.470354
WNTR,25.49,25.29,25.44,1137000.0,1087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-05 00:19:15.470354
SPNG,23.14,23.87,25.08,1125100.0,1886900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:19:16.504169
SMMR,24.28,23.95,24.28,1323400.0,1170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:19:16.504169
ATMN,23.31,23.21,23.27,1260500.0,1298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:19:16.504169
WNTR,25.31,25.29,25.31,1260600.0,1118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-05 00:19:16.504169
SPNG,24.63,24.39,24.63,1216900.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:19:17.543455
SMMR,24.28,24.2,24.28,1582200.0,1299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:19:17.543455
ATMN,23.31,23.21,23.27,1612200.0,1298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:19:17.543455
WNTR,25.46,25.29,25.32,1382100.0,1124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-05 00:19:17.543455
SPNG,24.24,24.24,24.63,1361000.0,2067900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:19:18.611884
SMMR,24.2,24.2,24.28,1582200.0,1558600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:19:18.611884
ATMN,23.63,23.53,23.63,1834800.0,1172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:19:18.611884
WNTR,25.53,25.29,25.53,1574100.0,869100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-05 00:19:18.611884
SPNG,24.7,24.27,24.7,1581900.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:19:19.681161
SMMR,24.2,23.97,24.11,1459000.0,1911300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:19:19.681161
ATMN,23.63,23.53,23.6,1834800.0,1486100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:19:19.681161
WNTR,25.53,25.49,25.53,1668100.0,1070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-05 00:19:19.681161
SPNG,24.7,24.28,24.7,1818600.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:19:20.233953
SMMR,23.97,23.97,24.01,1459000.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:19:20.233953
ATMN,23.6,23.27,23.6,1845200.0,1486100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:19:20.233953
WNTR,25.53,25.49,25.5,1668100.0,1304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-05 00:19:20.233953
SPNG,24.7,24.41,24.57,2053000.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:19:21.426480
SMMR,23.97,23.97,24.01,1700400.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:19:21.426480
ATMN,23.22,23.5,23.6,1942400.0,1486100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:19:21.426480
WNTR,25.49,25.29,25.37,1800400.0,1403100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-05 00:19:21.426480
SPNG,25.08,24.68,25.08,2278300.0,1886900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:19:22.490188
SMMR,23.97,23.99,24.01,1835700.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:19:22.490188
ATMN,23.22,23.51,23.57,2046400.0,1836400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:19:22.490188
WNTR,25.5,25.29,25.32,1800400.0,1524300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-05 00:19:22.490188
SPNG,24.41,24.41,25.08,2152000.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:19:23.540366
SMMR,23.97,23.99,24.0,1952300.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:19:23.540366
ATMN,23.57,23.5,23.57,2077200.0,1939500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:19:23.540366
WNTR,25.35,25.29,25.35,1901200.0,1504000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 00:19:23.540366
SPNG,24.41,24.41,25.08,2152000.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:19:24.578649
SMMR,23.97,23.97,24.01,1817000.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:19:24.578649
ATMN,23.5,23.22,23.34,1988800.0,1932800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:19:24.578649
WNTR,25.35,25.29,25.35,2114200.0,1611100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 00:19:24.578649
SPNG,24.28,24.48,24.77,2164200.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:19:25.632643
SMMR,23.96,24.02,24.04,1809700.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:19:25.632643
ATMN,23.71,23.22,23.29,2225300.0,1859200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:19:25.632643
WNTR,25.35,25.29,25.35,2197900.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 00:19:25.632643
SPNG,24.28,24.28,24.69,2035100.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:19:26.682089
SMMR,23.9,23.9,23.93,1367700.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:19:26.682089
ATMN,23.71,23.22,23.71,2270900.0,1654100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:19:26.682089
WNTR,25.45,25.29,25.45,2181000.0,1742200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 00:19:26.682089
SPNG,24.86,24.54,24.86,2159900.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:19:27.725262
SMMR,23.89,23.89,23.91,1530700.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:19:27.725262
ATMN,23.71,23.3,23.59,2240800.0,1753200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:19:27.725262
WNTR,25.45,25.43,25.45,2194000.0,1635100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 00:19:27.725262
SPNG,24.86,24.54,24.66,2159900.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:19:28.261273
SMMR,23.89,23.89,23.91,1628800.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:19:28.261273
ATMN,23.3,23.47,23.59,2232500.0,1865200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:19:28.261273
WNTR,25.45,25.43,25.45,2194000.0,1728000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 00:19:28.261273
SPNG,24.86,24.54,24.66,2384200.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:19:29.332406
SMMR,23.93,23.94,23.95,1877600.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:19:29.332406
ATMN,23.59,23.47,23.59,2232500.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:19:29.332406
WNTR,25.45,25.45,25.47,2166600.0,1871500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 00:19:29.332406
SPNG,24.4,24.4,24.66,2361100.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:19:30.408082
SMMR,24.02,23.94,24.0,1877600.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:19:30.408082
ATMN,23.47,23.47,23.59,2232500.0,2164300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:19:30.408082
WNTR,25.45,25.45,25.47,2149900.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 00:19:30.408082
SPNG,24.86,24.4,24.86,2340300.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:19:31.472427
SMMR,24.04,24.08,24.11,2114400.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:19:31.472427
ATMN,23.3,23.22,23.24,2247700.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:19:31.472427
WNTR,25.43,25.43,25.5,2184500.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 00:19:31.472427
SPNG,24.89,24.35,24.89,2339900.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:19:32.569648
SMMR,24.04,24.08,24.11,2114400.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:19:32.569648
ATMN,23.21,23.21,23.24,2263100.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:19:32.569648
WNTR,25.43,25.43,25.5,2184500.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 00:19:32.569648
SPNG,24.74,24.35,24.73,2300600.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:19:33.621340
SMMR,24.14,23.89,23.99,1868700.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:19:33.621340
ATMN,23.59,23.21,23.59,2263100.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:19:33.621340
WNTR,25.43,25.43,25.5,2204900.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 00:19:33.621340
SPNG,24.84,24.43,24.6,2311300.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:19:34.689447
SMMR,23.99,23.89,23.99,1987000.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:19:34.689447
ATMN,23.19,23.19,23.59,2200200.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:19:34.689447
WNTR,25.5,25.43,25.5,2196900.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 00:19:34.689447
SPNG,24.6,24.62,24.89,2297200.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:19:35.730900
SMMR,23.88,23.88,24.06,1854700.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:19:35.730900
ATMN,23.59,23.19,23.43,2306200.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:19:35.730900
WNTR,25.36,25.36,25.4,2182500.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 00:19:35.730900
