ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.1,25.01,25.1,,2056900.0,2012300.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:50:19.841634
ATMN,24.74,24.74,25.03,,2341000.0,2193300.0,5250.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:50:19.841634
WNTR,24.92,24.92,24.95,,2197500.0,2061900.0,8750.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:50:19.841634
SPNG,24.74,24.65,24.74,2356900.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:50:20.867875
SMMR,25.28,25.01,25.1,2056900.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:50:20.867875
ATMN,24.92,24.92,24.93,2316200.0,2347000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:50:20.867875
WNTR,25.06,24.92,25.06,2197500.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:50:20.867875
SPNG,24.65,25.39,25.44,2340200.0,2296500.0,,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:50:21.896107
SMMR,24.99,24.99,25.09,2069900.0,1946200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:50:21.896107
ATMN,24.74,24.74,24.93,2346000.0,2245600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:50:21.896107
WNTR,25.06,25.04,25.05,2205100.0,2042300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-03 07:50:21.896107
SPNG,25.44,24.62,24.91,2321000.0,2300200.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:50:22.930380
SMMR,24.98,24.98,25.27,2103400.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:50:22.930380
ATMN,24.93,24.81,25.04,2280800.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:50:22.930380
WNTR,25.1,25.04,25.1,2200900.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-03 07:50:22.930380
SPNG,25.05,25.05,25.3,2247500.0,3500.0,2281800.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:50:23.980448
SMMR,25.29,24.98,25.29,2103400.0,,2023700.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:50:23.980448
ATMN,24.93,24.86,25.03,2192900.0,5250.0,2206300.0,5250.0,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:50:23.980448
WNTR,25.11,25.05,25.11,2104700.0,8750.0,2150500.0,,0,0,0,0,0,0,0,0,0,0,51,2026-02-03 07:50:23.980448
SPNG,25.05,25.05,25.19,2355900.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:50:25.028320
SMMR,25.12,25.12,25.24,2069900.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:50:25.028320
ATMN,25.12,24.86,25.11,2295900.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:50:25.028320
WNTR,24.91,24.91,25.11,2133000.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-03 07:50:25.028320
SPNG,25.05,25.06,25.19,3500.0,2258600.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:50:26.084852
SMMR,24.98,25.21,25.24,,2079100.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:50:26.084852
ATMN,24.99,24.97,24.99,,2345000.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:50:26.084852
WNTR,24.92,24.95,25.11,,2150600.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,53,2026-02-03 07:50:26.084852
SPNG,25.19,25.0,25.19,2342300.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:50:27.124989
SMMR,25.02,25.18,25.24,2065900.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:50:27.124989
ATMN,25.09,25.09,25.11,2354000.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:50:27.124989
WNTR,25.15,24.95,25.15,2125700.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,54,2026-02-03 07:50:27.124989
SPNG,25.01,24.62,24.89,2324000.0,2295200.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:50:28.158075
SMMR,25.18,25.18,25.24,2065900.0,2004300.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:50:28.158075
ATMN,25.12,25.1,25.12,2232900.0,2270900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:50:28.158075
WNTR,24.92,24.92,25.17,2125400.0,2198900.0,,0,0,0,0,0,0,0,0,0,0,0,55,2026-02-03 07:50:28.158075
SPNG,25.01,24.75,24.89,2392000.0,2295200.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:50:29.186775
SMMR,25.18,25.18,25.23,2065900.0,1880800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:50:29.186775
ATMN,25.12,25.09,25.12,2363700.0,2270900.0,,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:50:29.186775
WNTR,24.92,24.92,25.04,2125400.0,2064400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,56,2026-02-03 07:50:29.186775
SPNG,25.01,24.75,24.88,2387300.0,3500.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:50:29.716856
SMMR,25.18,25.08,25.17,2071400.0,,1985300.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:50:29.716856
ATMN,25.09,24.97,25.01,2355400.0,,2288100.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:50:29.716856
WNTR,24.92,24.95,25.04,2165000.0,,2176900.0,0,0,0,0,0,0,0,0,0,0,0,57,2026-02-03 07:50:29.716856
SPNG,25.19,25.23,25.24,2382400.0,2280100.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:50:30.744651
SMMR,25.25,25.03,25.25,2046000.0,2003800.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:50:30.744651
ATMN,25.09,24.97,25.01,2349700.0,2288100.0,,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:50:30.744651
WNTR,25.04,24.95,25.03,2158200.0,2092900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,58,2026-02-03 07:50:30.744651
SPNG,24.75,24.75,24.78,2387300.0,2275000.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:50:31.774170
SMMR,25.05,25.18,25.25,2030400.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:50:31.774170
ATMN,25.01,25.07,25.12,2354600.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:50:31.774170
WNTR,25.07,24.95,25.07,2197200.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,59,2026-02-03 07:50:31.774170
SPNG,25.24,25.3,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:50:32.805400
SMMR,25.27,25.6,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:50:32.805400
ATMN,25.07,25.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:50:32.805400
WNTR,24.95,24.48,24.74,908900.0,819500.0,0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-03 07:50:32.805400
SPNG,25.3,25.3,25.86,951400.0,954500.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:50:33.829637
SMMR,25.6,25.32,25.52,1132700.0,745600.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:50:33.829637
ATMN,24.75,24.75,25.31,981200.0,823200.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:50:33.829637
WNTR,24.73,24.48,24.73,908900.0,924300.0,0,0,0,0,0,0,0,0,0,0,0,0,61,2026-02-03 07:50:33.829637
SPNG,24.9,23.82,24.78,1073200.0,1255600.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:50:34.857954
SMMR,25.52,25.55,25.74,1398200.0,707500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:50:34.857954
ATMN,24.75,25.22,25.31,1107800.0,1060300.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:50:34.857954
WNTR,24.58,24.58,24.59,1013700.0,1035500.0,0,0,0,0,0,0,0,0,0,0,0,0,62,2026-02-03 07:50:34.857954
SPNG,24.9,24.42,24.78,1439200.0,1255600.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:50:35.883365
SMMR,25.34,25.34,25.74,1223300.0,923100.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:50:35.883365
ATMN,25.22,25.22,25.31,1107800.0,1309700.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:50:35.883365
WNTR,24.58,24.48,24.52,908900.0,1363600.0,0,0,0,0,0,0,0,0,0,0,0,0,63,2026-02-03 07:50:35.883365
SPNG,24.78,25.59,25.8,1706000.0,1245400.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:50:36.913506
SMMR,25.77,25.34,25.77,1223300.0,912500.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:50:36.913506
ATMN,24.81,24.88,25.31,1100900.0,1571300.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:50:36.913506
WNTR,24.48,23.94,24.44,940600.0,1585800.0,0,0,0,0,0,0,0,0,0,0,0,0,64,2026-02-03 07:50:36.913506
SPNG,25.59,25.59,25.8,1706000.0,1487400.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:50:37.944186
SMMR,25.77,25.57,25.77,1421400.0,1012600.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:50:37.944186
ATMN,24.75,24.3,24.74,1235300.0,1704100.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:50:37.944186
WNTR,24.59,24.21,24.59,1061100.0,1337300.0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-03 07:50:37.944186
SPNG,25.06,24.55,25.02,1572100.0,1707200.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:50:38.975078
SMMR,25.32,25.38,25.72,1341500.0,1103900.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:50:38.975078
ATMN,24.75,24.66,24.74,1717200.0,1704100.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:50:38.975078
WNTR,24.61,24.21,24.59,1061100.0,1353000.0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-03 07:50:38.975078
SPNG,25.8,24.94,25.01,1852200.0,3500.0,3500.0,1576100.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:50:40.017316
SMMR,25.77,25.7,25.71,1459100.0,7000.0,7000.0,1110800.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:50:40.017316
ATMN,24.8,24.8,25.02,1958900.0,,,1686100.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:50:40.017316
WNTR,24.46,24.38,24.46,1164200.0,8750.0,8750.0,1449900.0,0,0,0,0,0,0,0,0,0,0,67,2026-02-03 07:50:40.017316
SPNG,25.01,25.22,25.71,1963000.0,1764800.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:50:41.106342
SMMR,25.7,25.38,25.53,1552600.0,1228600.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:50:41.106342
ATMN,24.8,24.8,25.02,2081000.0,1786800.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:50:41.106342
WNTR,24.59,24.62,24.65,1360100.0,1319900.0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-03 07:50:41.106342
SPNG,25.05,25.15,25.43,1967500.0,1869200.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:50:42.197899
SMMR,25.78,25.46,25.78,1767400.0,992600.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:50:42.197899
ATMN,24.89,24.93,25.26,2066200.0,1772900.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:50:42.197899
WNTR,24.57,24.41,24.54,1256600.0,1664400.0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-03 07:50:42.197899
SPNG,25.15,24.94,25.09,1992600.0,1882800.0,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:50:43.229490
SMMR,25.7,25.46,25.55,1767400.0,1204800.0,,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:50:43.229490
ATMN,24.79,24.67,24.72,2034000.0,1908900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:50:43.229490
WNTR,24.38,24.38,24.5,1164200.0,1977600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,70,2026-02-03 07:50:43.229490
SPNG,25.71,24.95,25.71,3500.0,2126600.0,1764800.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:50:43.757205
SMMR,25.55,25.46,25.55,,1767400.0,1204800.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:50:43.757205
ATMN,24.72,24.85,25.26,5250.0,2284800.0,1772900.0,,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:50:43.757205
WNTR,24.38,24.38,24.5,,1263800.0,1977600.0,8750.0,0,0,0,0,0,0,0,0,0,0,71,2026-02-03 07:50:43.757205
SPNG,24.74,24.96,25.8,3500.0,2006400.0,1762700.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:50:44.786703
SMMR,25.54,25.54,25.55,7000.0,1971200.0,1414500.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:50:44.786703
ATMN,24.66,24.66,25.13,,2045400.0,2002000.0,,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:50:44.786703
WNTR,24.54,24.38,24.49,,1263800.0,1995700.0,8750.0,0,0,0,0,0,0,0,0,0,0,72,2026-02-03 07:50:44.786703
SPNG,25.86,25.47,25.86,2120600.0,3500.0,1650500.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:50:45.811685
SMMR,25.6,25.54,25.56,2075200.0,7000.0,1417900.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:50:45.811685
ATMN,24.66,24.67,24.71,2045400.0,5250.0,2127300.0,5250.0,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:50:45.811685
WNTR,24.38,24.22,24.26,1422600.0,,2095600.0,,0,0,0,0,0,0,0,0,0,0,73,2026-02-03 07:50:45.811685
SPNG,25.47,24.74,24.99,2148300.0,1848200.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:50:46.849721
SMMR,25.66,25.46,25.66,2072600.0,1191900.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:50:46.849721
ATMN,24.97,24.94,24.97,2308000.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:50:46.849721
WNTR,24.22,24.22,24.54,1422600.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-03 07:50:46.849721
SPNG,24.99,25.29,25.58,2404200.0,3500.0,1843500.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:50:47.881545
SMMR,25.78,25.47,25.7,2072600.0,7000.0,1278400.0,,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:50:47.881545
ATMN,24.83,24.84,24.96,2431300.0,,2143400.0,5250.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:50:47.881545
WNTR,24.22,24.29,24.32,1675500.0,,1987200.0,8750.0,0,0,0,0,0,0,0,0,0,0,75,2026-02-03 07:50:47.881545
SPNG,25.29,25.37,25.58,2366900.0,1974800.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:50:48.905675
SMMR,25.51,25.48,25.49,2173200.0,1390500.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:50:48.905675
ATMN,24.84,24.76,24.77,2312800.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:50:48.905675
WNTR,24.32,24.29,24.32,1872500.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-03 07:50:48.905675
SPNG,25.37,25.46,25.53,2386400.0,2095800.0,,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:50:49.932512
SMMR,25.48,25.48,25.49,2130400.0,1367000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:50:49.932512
ATMN,24.77,24.85,24.99,2299000.0,2116800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:50:49.932512
WNTR,24.43,24.29,24.32,1872500.0,2088600.0,,,0,0,0,0,0,0,0,0,0,0,77,2026-02-03 07:50:49.932512
SPNG,24.74,24.74,25.52,2148300.0,3500.0,2045500.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:50:50.961188
SMMR,25.57,25.59,25.62,2101000.0,,1367000.0,,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:50:50.961188
ATMN,24.77,24.88,24.89,2300500.0,,2226700.0,5250.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:50:50.961188
WNTR,24.48,24.3,24.41,1975100.0,,2099100.0,8750.0,0,0,0,0,0,0,0,0,0,0,78,2026-02-03 07:50:50.961188
SPNG,25.29,24.74,25.16,2245300.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:50:51.992088
SMMR,25.59,25.48,25.59,2084300.0,1474100.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:50:51.992088
ATMN,24.99,25.04,25.06,2414700.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:50:51.992088
WNTR,24.57,24.33,24.57,2075100.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-03 07:50:51.992088
SPNG,25.5,25.5,25.53,2355800.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:50:53.019848
SMMR,25.51,25.51,25.59,2060800.0,1474100.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:50:53.019848
ATMN,24.88,24.88,25.06,2435400.0,2254100.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:50:53.019848
WNTR,24.3,24.29,24.3,2257600.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-03 07:50:53.019848
SPNG,24.93,24.94,25.52,2361300.0,3500.0,2100000.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:50:54.046734
SMMR,25.67,25.52,25.57,1933500.0,7000.0,1382500.0,7000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:50:54.046734
ATMN,25.06,24.85,25.06,2428600.0,,2273100.0,,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:50:54.046734
WNTR,24.37,24.37,24.57,2202600.0,,2090300.0,8750.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-03 07:50:54.046734
SPNG,24.93,24.96,25.53,2483100.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:50:55.075434
SMMR,25.48,25.49,25.65,2056100.0,1463200.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:50:55.075434
ATMN,24.85,24.85,25.06,2435500.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:50:55.075434
WNTR,24.53,24.39,24.53,2335300.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-03 07:50:55.075434
SPNG,24.93,25.03,25.53,2542100.0,2191900.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:50:56.111521
SMMR,25.49,25.61,25.62,2045800.0,1567100.0,,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:50:56.111521
ATMN,24.99,24.99,25.13,2346600.0,2297100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:50:56.111521
WNTR,24.39,24.4,24.56,2202600.0,2092800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 07:50:56.111521
SPNG,24.93,25.05,25.48,2498700.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:50:57.148176
SMMR,25.5,25.5,25.62,2033400.0,1679700.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:50:57.148176
ATMN,24.78,24.78,25.08,2425700.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:50:57.148176
WNTR,24.56,24.4,24.56,2326300.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 07:50:57.148176
SPNG,24.93,25.05,25.27,2465800.0,2098900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:50:58.196732
SMMR,25.61,25.61,25.62,1883600.0,1679700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:50:58.196732
ATMN,24.78,24.78,24.83,2401400.0,2198000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:50:58.196732
WNTR,24.43,24.48,24.56,2221200.0,2118900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 07:50:58.196732
SPNG,24.93,25.06,25.27,2441500.0,2223400.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:50:59.311583
SMMR,25.61,25.61,25.62,1833200.0,1679700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:50:59.311583
ATMN,24.77,24.77,25.13,2385500.0,2193000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:50:59.311583
WNTR,24.57,24.48,24.57,2317100.0,2099300.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 07:50:59.311583
SPNG,25.27,25.05,25.26,2441500.0,3500.0,2109100.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:50:59.937494
SMMR,25.61,25.61,25.62,1863900.0,,1774300.0,7000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:50:59.937494
ATMN,25.13,24.9,25.13,2385500.0,,2260500.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:50:59.937494
WNTR,24.6,24.49,24.6,2193700.0,,2096300.0,8750.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 07:50:59.937494
SPNG,25.53,25.05,25.13,2405900.0,2242600.0,,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:51:01.037725
SMMR,25.61,25.61,25.62,1863900.0,1911100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:51:01.037725
ATMN,24.91,25.03,25.09,2419200.0,2199500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:51:01.037725
WNTR,24.65,24.48,24.65,2317100.0,1987200.0,,,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 07:51:01.037725
SPNG,25.13,25.37,25.53,2200500.0,7000.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:51:02.150625
SMMR,25.59,25.59,25.62,1985100.0,,1896500.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:51:02.150625
ATMN,24.77,24.77,24.96,2392000.0,,2338000.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:51:02.150625
WNTR,24.48,24.4,24.45,2319800.0,,2101500.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 07:51:02.150625
SPNG,25.37,25.06,25.2,3500.0,2315300.0,2215000.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:51:03.194889
SMMR,25.61,25.61,25.62,7000.0,1898800.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:51:03.194889
ATMN,24.96,24.77,24.96,,2413600.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:51:03.194889
WNTR,24.45,24.44,24.45,8750.0,2186500.0,2101500.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 07:51:03.194889
SPNG,25.37,25.05,25.2,2452700.0,2215000.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:51:04.244913
SMMR,25.56,25.56,25.62,1933600.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:51:04.244913
ATMN,24.96,24.97,25.09,2403900.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:51:04.244913
WNTR,24.66,24.57,24.66,2317800.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 07:51:04.244913
SPNG,25.53,25.11,25.53,2440100.0,2238100.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:51:05.290136
SMMR,25.5,25.5,25.62,1947900.0,1914200.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:51:05.290136
ATMN,25.09,24.78,25.09,2299300.0,2334700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:51:05.290136
WNTR,24.44,24.44,24.69,2298800.0,2130600.0,,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 07:51:05.290136
SPNG,25.05,25.03,25.05,2429600.0,2251800.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:51:06.347296
SMMR,25.65,25.55,25.65,1834400.0,1890900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:51:06.347296
ATMN,25.2,25.18,25.2,2393100.0,2298600.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:51:06.347296
WNTR,24.69,24.44,24.69,2357500.0,2007500.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 07:51:06.347296
SPNG,25.58,25.07,25.58,3500.0,2325900.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:51:07.375846
SMMR,25.49,25.49,25.65,,1938800.0,1900200.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:51:07.375846
ATMN,24.73,24.92,25.2,,2401700.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:51:07.375846
WNTR,24.73,24.44,24.73,,2357500.0,1876200.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 07:51:07.375846
SPNG,25.58,25.07,25.08,3500.0,2324300.0,2216800.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:51:07.912686
SMMR,25.49,25.56,25.65,7000.0,1863000.0,1900200.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:51:07.912686
