news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:35:39.108378,SMMR,25.02,25.02,25.11,2169300.0,2129100.0,0,0
,,,,,,47,2026-02-01 03:35:39.108378,ATMN,25.06,24.83,25.06,2338600.0,2226800.0,0,0
,,,,,,47,2026-02-01 03:35:39.108378,WNTR,25.09,25.11,25.2,2253800.0,2136900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 03:35:40.166101,SPNG,25.24,25.14,25.24,2351200.0,2194700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:35:40.166101,SMMR,25.03,24.91,25.03,2184300.0,2133200.0,0,0
,,,,,,48,2026-02-01 03:35:40.166101,ATMN,24.82,25.15,25.34,2300000.0,2204100.0,0,0
,,,,,,48,2026-02-01 03:35:40.166101,WNTR,25.23,25.11,25.23,2265700.0,2175200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 03:35:41.198646,SPNG,25.14,24.72,25.01,2367500.0,2199700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:35:41.198646,SMMR,25.12,25.07,25.08,2179300.0,2145000.0,0,0
,,,,,,49,2026-02-01 03:35:41.198646,ATMN,25.15,25.15,25.34,2300000.0,2201600.0,0,0
,,,,,,49,2026-02-01 03:35:41.198646,WNTR,25.23,25.12,25.23,2240700.0,2175200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 03:35:42.228253,SPNG,25.09,25.09,25.24,2354100.0,2182300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:35:42.228253,SMMR,25.13,24.91,25.13,2190400.0,2171400.0,0,0
,,,,,,50,2026-02-01 03:35:42.228253,ATMN,24.9,25.05,25.08,2308700.0,2208500.0,0,0
,,,,,,50,2026-02-01 03:35:42.228253,WNTR,25.22,25.22,25.23,2219600.0,2175200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 03:35:43.260506,SPNG,24.71,24.71,25.24,2357800.0,2186800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:35:43.260506,SMMR,25.02,24.91,25.02,2190400.0,2164900.0,0,0
,,,,,,51,2026-02-01 03:35:43.260506,ATMN,25.35,25.05,25.35,2308700.0,2176500.0,0,0
,,,,,,51,2026-02-01 03:35:43.260506,WNTR,25.25,25.22,25.25,2180500.0,2156500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 03:35:44.293354,SPNG,24.7,24.7,25.24,2344200.0,2186800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:35:44.293354,SMMR,25.13,25.02,25.13,2154300.0,2171400.0,0,0
,,,,,,52,2026-02-01 03:35:44.293354,ATMN,25.36,24.9,25.36,2334600.0,2153900.0,0,0
,,,,,,52,2026-02-01 03:35:44.293354,WNTR,25.22,25.12,25.21,2239700.0,2182800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 03:35:45.326992,SPNG,24.7,24.7,25.24,2344200.0,2185700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:35:45.326992,SMMR,25.13,25.02,25.09,2154300.0,2103200.0,0,0
,,,,,,53,2026-02-01 03:35:45.326992,ATMN,25.44,24.9,25.42,2334600.0,2149900.0,0,0
,,,,,,53,2026-02-01 03:35:45.326992,WNTR,25.28,25.12,25.28,2217000.0,2154700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 03:35:46.352708,SPNG,24.7,24.7,25.07,2338600.0,2210600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:35:46.352708,SMMR,25.02,25.02,25.1,2154300.0,2112200.0,0,0
,,,,,,54,2026-02-01 03:35:46.352708,ATMN,25.44,24.9,24.93,2334600.0,2182500.0,0,0
,,,,,,54,2026-02-01 03:35:46.352708,WNTR,25.3,25.12,25.3,2217000.0,2147000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 03:35:47.386850,SPNG,24.87,24.87,25.07,2310400.0,2210600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:35:47.386850,SMMR,24.98,24.98,25.1,2192600.0,2112200.0,0,0
,,,,,,55,2026-02-01 03:35:47.386850,ATMN,24.93,24.9,24.93,2302400.0,2182500.0,0,0
,,,,,,55,2026-02-01 03:35:47.386850,WNTR,25.12,25.12,25.3,2197000.0,2129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 03:35:48.426267,SPNG,24.85,24.98,25.07,2282800.0,2210600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:35:48.426267,SMMR,24.98,24.98,25.06,2185600.0,2077800.0,0,0
,,,,,,56,2026-02-01 03:35:48.426267,ATMN,24.82,24.85,25.42,2300500.0,2149900.0,0,0
,,,,,,56,2026-02-01 03:35:48.426267,WNTR,25.31,25.15,25.31,2155800.0,2138100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 03:35:49.462379,SPNG,25.26,24.98,25.26,2313400.0,2205900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:35:49.462379,SMMR,25.06,25.06,25.1,2183400.0,2099600.0,0,0
,,,,,,58,2026-02-01 03:35:49.462379,ATMN,25.45,25.01,25.45,2318500.0,2167400.0,0,0
,,,,,,58,2026-02-01 03:35:49.462379,WNTR,25.31,25.15,25.19,2166100.0,2133200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 03:35:50.499163,SPNG,24.76,24.76,25.06,2310700.0,2241700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:35:50.499163,SMMR,25.06,25.01,25.02,2205200.0,2103800.0,0,0
,,,,,,59,2026-02-01 03:35:50.499163,ATMN,25.45,25.01,25.45,2318500.0,2165700.0,0,0
,,,,,,59,2026-02-01 03:35:50.499163,WNTR,25.31,25.15,25.19,2202300.0,2133200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 03:35:51.566385,SPNG,24.76,25.75,26.34,990500.0,736600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:35:51.566385,SMMR,24.99,24.25,24.77,867800.0,820500.0,0,0
,,,,,,60,2026-02-01 03:35:51.566385,ATMN,24.85,25.24,0.0,200000.0,,0,0
,,,,,,60,2026-02-01 03:35:51.566385,WNTR,25.31,25.9,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 03:35:52.622800,SPNG,25.5,25.5,26.28,1024700.0,831500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:35:52.622800,SMMR,24.25,24.25,24.26,860600.0,1129700.0,0,0
,,,,,,61,2026-02-01 03:35:52.622800,ATMN,25.24,25.04,25.07,1195100.0,853700.0,0,0
,,,,,,61,2026-02-01 03:35:52.622800,WNTR,25.9,25.9,25.98,871800.0,958500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 03:35:53.653091,SPNG,25.5,23.64,25.48,1072100.0,1159300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:35:53.653091,SMMR,24.28,24.21,24.28,849000.0,1029900.0,0,0
,,,,,,62,2026-02-01 03:35:53.653091,ATMN,25.2,25.04,25.2,1427000.0,854600.0,0,0
,,,,,,62,2026-02-01 03:35:53.653091,WNTR,25.9,25.96,25.98,971700.0,1199400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 03:35:54.669149,SPNG,25.5,25.24,25.48,1399100.0,1159300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:35:54.669149,SMMR,24.28,24.21,24.23,849000.0,1268400.0,0,0
,,,,,,63,2026-02-01 03:35:54.669149,ATMN,25.36,25.04,25.32,1560500.0,997700.0,0,0
,,,,,,63,2026-02-01 03:35:54.669149,WNTR,25.9,25.96,25.98,1098100.0,1405300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 03:35:55.686600,SPNG,25.91,24.88,25.91,1409300.0,1047000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:35:55.686600,SMMR,24.4,24.18,24.4,831800.0,1165800.0,0,0
,,,,,,64,2026-02-01 03:35:55.686600,ATMN,25.04,25.04,25.24,1560500.0,1382500.0,0,0
,,,,,,64,2026-02-01 03:35:55.686600,WNTR,25.99,25.96,25.99,1098100.0,1512300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 03:35:56.720275,SPNG,25.91,25.33,25.91,1598500.0,1139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:35:56.720275,SMMR,24.4,24.47,24.54,1105400.0,1154100.0,0,0
,,,,,,65,2026-02-01 03:35:56.720275,ATMN,25.04,25.04,25.24,1527100.0,1382500.0,0,0
,,,,,,65,2026-02-01 03:35:56.720275,WNTR,26.05,25.96,26.05,1098100.0,1290300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 03:35:57.744382,SPNG,25.91,25.33,25.57,1829700.0,1256300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:35:57.744382,SMMR,24.14,24.03,24.14,857900.0,1355100.0,0,0
,,,,,,66,2026-02-01 03:35:57.744382,ATMN,24.98,25.42,25.56,1515000.0,1221400.0,0,0
,,,,,,66,2026-02-01 03:35:57.744382,WNTR,25.9,25.9,25.98,898200.0,1499000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 03:35:58.773277,SPNG,25.57,25.33,25.57,1934100.0,1360200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:35:58.773277,SMMR,24.54,24.11,24.54,1105300.0,1486600.0,0,0
,,,,,,67,2026-02-01 03:35:58.773277,ATMN,25.42,25.04,25.34,1524900.0,1571500.0,0,0
,,,,,,67,2026-02-01 03:35:58.773277,WNTR,25.9,25.91,25.97,997300.0,1823600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 03:35:59.819811,SPNG,25.31,25.31,25.93,1843500.0,1147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:35:59.819811,SMMR,24.54,24.42,24.44,1217300.0,1688500.0,0,0
,,,,,,68,2026-02-01 03:35:59.819811,ATMN,24.96,25.11,25.24,1521200.0,1671500.0,0,0
,,,,,,68,2026-02-01 03:35:59.819811,WNTR,25.97,25.91,25.97,997300.0,1987900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 03:36:00.851310,SPNG,25.31,25.68,25.75,1971200.0,1329700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:36:00.851310,SMMR,24.44,24.11,24.44,1105300.0,1897000.0,0,0
,,,,,,69,2026-02-01 03:36:00.851310,ATMN,25.34,25.11,25.34,1622500.0,1674500.0,0,0
,,,,,,69,2026-02-01 03:36:00.851310,WNTR,25.91,25.9,25.91,898200.0,2032400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 03:36:01.878198,SPNG,25.75,25.83,25.93,1862800.0,1235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:36:01.878198,SMMR,24.44,24.18,24.35,1210300.0,2124200.0,0,0
,,,,,,70,2026-02-01 03:36:01.878198,ATMN,24.96,24.96,25.32,1728700.0,1783600.0,0,0
,,,,,,70,2026-02-01 03:36:01.878198,WNTR,25.9,25.5,25.79,1208600.0,2030800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 03:36:02.912426,SPNG,25.93,25.17,25.93,1739100.0,1344900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:36:02.912426,SMMR,24.35,24.11,24.35,1357900.0,2124200.0,0,0
,,,,,,71,2026-02-01 03:36:02.912426,ATMN,25.34,24.96,25.21,1943700.0,1778300.0,0,0
,,,,,,71,2026-02-01 03:36:02.912426,WNTR,25.9,25.71,25.79,1557700.0,2030800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 03:36:03.943936,SPNG,25.48,25.17,25.48,1944500.0,1469700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:36:03.943936,SMMR,24.17,24.18,24.35,1461400.0,2172100.0,0,0
,,,,,,72,2026-02-01 03:36:03.943936,ATMN,24.93,24.93,25.34,1989500.0,1674500.0,0,0
,,,,,,72,2026-02-01 03:36:03.943936,WNTR,25.79,25.86,25.91,1652300.0,2013700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 03:36:04.967370,SPNG,25.76,25.4,25.76,2067800.0,1437400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:36:04.967370,SMMR,24.24,24.18,24.24,1559100.0,2170400.0,0,0
,,,,,,73,2026-02-01 03:36:04.967370,ATMN,24.96,25.02,25.34,2110400.0,1769200.0,0,0
,,,,,,73,2026-02-01 03:36:04.967370,WNTR,25.97,25.94,25.97,1851400.0,2014800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 03:36:06.001827,SPNG,25.76,25.4,25.45,2171200.0,1555100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:36:06.001827,SMMR,24.27,24.28,24.35,1689100.0,2172100.0,0,0
,,,,,,74,2026-02-01 03:36:06.001827,ATMN,25.45,24.93,25.45,2240800.0,1639500.0,0,0
,,,,,,74,2026-02-01 03:36:06.001827,WNTR,25.86,25.71,25.72,1753700.0,2017300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 03:36:07.032089,SPNG,25.45,25.59,25.76,2385600.0,1565300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:36:07.032089,SMMR,24.38,24.28,24.38,1689100.0,2163700.0,0,0
,,,,,,75,2026-02-01 03:36:07.032089,ATMN,25.19,25.19,25.41,2349100.0,1741600.0,0,0
,,,,,,75,2026-02-01 03:36:07.032089,WNTR,25.71,25.71,25.97,1753700.0,2028000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 03:36:08.052624,SPNG,25.59,25.4,25.42,2275500.0,1903800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:36:08.052624,SMMR,24.31,24.18,24.21,1559100.0,2195900.0,0,0
,,,,,,76,2026-02-01 03:36:08.052624,ATMN,25.19,24.93,24.98,2375400.0,1963700.0,0,0
,,,,,,76,2026-02-01 03:36:08.052624,WNTR,25.71,25.83,25.97,1867900.0,2028000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 03:36:09.087481,SPNG,25.4,25.4,25.76,2275500.0,1915400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:36:09.087481,SMMR,24.31,24.18,24.21,1824900.0,2202900.0,0,0
,,,,,,77,2026-02-01 03:36:09.087481,ATMN,25.26,25.0,25.23,2390100.0,1992000.0,0,0
,,,,,,77,2026-02-01 03:36:09.087481,WNTR,25.98,25.83,25.96,1867900.0,2015500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 03:36:10.108242,SPNG,25.4,25.4,25.76,2250300.0,2040000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:36:10.108242,SMMR,24.32,24.18,24.32,1824900.0,2208000.0,0,0
,,,,,,78,2026-02-01 03:36:10.108242,ATMN,24.89,24.91,25.23,2411000.0,1992000.0,0,0
,,,,,,78,2026-02-01 03:36:10.108242,WNTR,25.83,25.71,25.82,1874000.0,2006900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 03:36:11.135797,SPNG,25.4,25.4,25.76,2369100.0,2116900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:36:11.135797,SMMR,24.11,24.11,24.32,1721400.0,2208000.0,0,0
,,,,,,79,2026-02-01 03:36:11.135797,ATMN,25.34,25.34,25.41,2404900.0,1858200.0,0,0
,,,,,,79,2026-02-01 03:36:11.135797,WNTR,25.7,25.7,25.82,1730000.0,2006900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 03:36:12.166390,SPNG,25.5,25.4,25.5,2333500.0,2170800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:36:12.166390,SMMR,24.35,24.11,24.33,1836400.0,2239500.0,0,0
,,,,,,80,2026-02-01 03:36:12.166390,ATMN,24.91,24.91,25.41,2411000.0,2088300.0,0,0
,,,,,,80,2026-02-01 03:36:12.166390,WNTR,25.64,25.74,25.82,1764800.0,2033600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 03:36:13.196444,SPNG,25.5,25.4,25.45,2277600.0,2160600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:36:13.196444,SMMR,24.35,24.11,24.12,2174500.0,2255100.0,0,0
,,,,,,81,2026-02-01 03:36:13.196444,ATMN,24.94,25.1,25.41,2410800.0,2088300.0,0,0
,,,,,,81,2026-02-01 03:36:13.196444,WNTR,25.54,25.54,25.82,1833500.0,2033600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 03:36:14.228689,SPNG,25.5,25.31,25.5,2321800.0,2158300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:36:14.228689,SMMR,24.12,24.17,24.33,2225100.0,2239500.0,0,0
,,,,,,82,2026-02-01 03:36:14.228689,ATMN,25.45,24.86,25.22,2416500.0,2238500.0,0,0
,,,,,,82,2026-02-01 03:36:14.228689,WNTR,25.88,25.54,25.88,1833500.0,2029800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 03:36:15.259854,SPNG,25.82,25.31,25.82,2321800.0,2151700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:36:15.259854,SMMR,24.14,24.22,24.33,2236700.0,2240600.0,0,0
,,,,,,83,2026-02-01 03:36:15.259854,ATMN,25.22,25.03,25.16,2415300.0,2248400.0,0,0
,,,,,,83,2026-02-01 03:36:15.259854,WNTR,25.73,25.83,25.88,2151800.0,2029800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 03:36:16.290518,SPNG,25.09,25.46,25.52,2359200.0,2176800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:36:16.290518,SMMR,24.35,24.23,24.35,2240900.0,2221200.0,0,0
,,,,,,84,2026-02-01 03:36:16.290518,ATMN,25.22,25.14,25.16,2395900.0,2248400.0,0,0
,,,,,,84,2026-02-01 03:36:16.290518,WNTR,25.73,25.83,25.88,2167900.0,2057100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 03:36:17.321809,SPNG,25.52,25.46,25.52,2359200.0,2164600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:36:17.321809,SMMR,24.35,24.23,24.26,2259100.0,2190700.0,0,0
,,,,,,85,2026-02-01 03:36:17.321809,ATMN,25.14,25.14,25.5,2395900.0,2124600.0,0,0
,,,,,,85,2026-02-01 03:36:17.321809,WNTR,25.64,25.64,25.82,2056900.0,2065500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 03:36:18.353479,SPNG,25.09,25.09,25.62,2454400.0,2160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:36:18.353479,SMMR,24.3,24.23,24.3,2254800.0,2174500.0,0,0
,,,,,,86,2026-02-01 03:36:18.353479,ATMN,25.05,25.05,25.27,2409600.0,2245800.0,0,0
,,,,,,86,2026-02-01 03:36:18.353479,WNTR,25.7,25.7,25.82,2154600.0,2052400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 03:36:19.384219,SPNG,25.82,25.53,25.82,2328700.0,2132600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:36:19.384219,SMMR,24.19,24.22,24.3,2202700.0,2174500.0,0,0
,,,,,,87,2026-02-01 03:36:19.384219,ATMN,24.86,24.86,25.33,2395600.0,2260300.0,0,0
,,,,,,87,2026-02-01 03:36:19.384219,WNTR,25.8,25.8,25.82,2167200.0,2058100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 03:36:20.413244,SPNG,25.53,25.45,25.51,2281400.0,2154800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:36:20.413244,SMMR,24.25,24.25,24.35,2205300.0,2190600.0,0,0
,,,,,,88,2026-02-01 03:36:20.413244,ATMN,25.07,25.07,25.33,2414000.0,2260300.0,0,0
,,,,,,88,2026-02-01 03:36:20.413244,WNTR,25.82,25.8,25.82,2153800.0,2085400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 03:36:21.447304,SPNG,25.09,25.0,25.05,2338000.0,2130500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:36:21.447304,SMMR,24.22,24.22,24.35,2202700.0,2230100.0,0,0
,,,,,,89,2026-02-01 03:36:21.447304,ATMN,24.96,24.9,24.93,2379800.0,2266600.0,0,0
,,,,,,89,2026-02-01 03:36:21.447304,WNTR,25.86,25.8,25.86,2167100.0,2085200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 03:36:22.484875,SPNG,25.09,25.0,25.05,2241100.0,2130500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:36:22.484875,SMMR,24.35,24.22,24.31,2202700.0,2238700.0,0,0
,,,,,,90,2026-02-01 03:36:22.484875,ATMN,24.96,24.9,24.93,2390900.0,2266600.0,0,0
,,,,,,90,2026-02-01 03:36:22.484875,WNTR,25.72,25.72,25.86,2158500.0,2112000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 03:36:23.520054,SPNG,25.09,25.0,25.05,2248100.0,2130500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:36:23.520054,SMMR,24.12,24.12,24.28,2213300.0,2254800.0,0,0
,,,,,,91,2026-02-01 03:36:23.520054,ATMN,25.06,25.0,25.06,2387700.0,2279100.0,0,0
,,,,,,91,2026-02-01 03:36:23.520054,WNTR,25.85,25.66,25.7,2163800.0,2097300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 03:36:24.542634,SPNG,25.44,25.44,25.51,2242600.0,2154800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:36:24.542634,SMMR,24.3,24.12,24.3,2241200.0,2284900.0,0,0
,,,,,,92,2026-02-01 03:36:24.542634,ATMN,25.06,25.18,25.33,2419700.0,2309400.0,0,0
,,,,,,92,2026-02-01 03:36:24.542634,WNTR,25.64,25.64,25.7,2181300.0,2097300.0,0,0
