news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 06:49:11.783934,SPNG,25.17,25.04,25.17,2136100.0,2070000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:49:11.783934,SMMR,25.1,24.98,25.1,2367200.0,2386200.0
,,,,,,50,2026-02-01 06:49:11.783934,ATMN,24.76,24.76,25.02,2189600.0,2074900.0
,,,,,,50,2026-02-01 06:49:11.783934,WNTR,24.93,25.0,25.07,2341200.0,2317800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 06:49:12.804939,SPNG,25.51,25.04,25.51,2135300.0,2053000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:49:12.804939,SMMR,24.94,24.94,25.1,2418200.0,2386200.0
,,,,,,51,2026-02-01 06:49:12.804939,ATMN,25.06,24.76,24.93,2189600.0,2075400.0
,,,,,,51,2026-02-01 06:49:12.804939,WNTR,24.93,25.0,25.02,2341200.0,2358700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 06:49:13.824440,SPNG,25.3,24.94,25.3,2120000.0,2066900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:49:13.824440,SMMR,25.11,25.03,25.11,2383600.0,2374200.0
,,,,,,52,2026-02-01 06:49:13.824440,ATMN,24.68,24.68,24.93,2117600.0,2075400.0
,,,,,,52,2026-02-01 06:49:13.824440,WNTR,24.9,24.85,24.9,2338900.0,2377800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 06:49:14.850573,SPNG,24.8,24.8,25.3,2119000.0,2055900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:49:14.850573,SMMR,25.1,25.1,25.11,2400800.0,2374200.0
,,,,,,53,2026-02-01 06:49:14.850573,ATMN,24.93,24.87,24.93,2153500.0,2075400.0
,,,,,,53,2026-02-01 06:49:14.850573,WNTR,24.9,24.85,24.9,2312700.0,2383200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 06:49:15.870553,SPNG,25.55,24.8,24.85,2119000.0,2035800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:49:15.870553,SMMR,25.1,25.1,25.11,2400800.0,2355600.0
,,,,,,54,2026-02-01 06:49:15.870553,ATMN,25.06,24.87,25.06,2153500.0,2055300.0
,,,,,,54,2026-02-01 06:49:15.870553,WNTR,24.83,24.83,24.9,2287400.0,2359300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 06:49:16.900241,SPNG,25.27,25.34,25.55,2131000.0,2054500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:49:16.900241,SMMR,25.11,24.91,25.11,2407000.0,2366700.0
,,,,,,55,2026-02-01 06:49:16.900241,ATMN,24.67,24.67,25.06,2116300.0,2030700.0
,,,,,,55,2026-02-01 06:49:16.900241,WNTR,24.83,24.83,25.0,2301600.0,2374400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 06:49:17.920667,SPNG,24.95,24.8,24.91,2119000.0,2066300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:49:17.920667,SMMR,24.94,24.94,25.11,2395800.0,2366700.0
,,,,,,56,2026-02-01 06:49:17.920667,ATMN,25.12,24.67,25.12,2133800.0,2062900.0
,,,,,,56,2026-02-01 06:49:17.920667,WNTR,24.8,24.8,24.86,2301400.0,2354800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 06:49:18.950466,SPNG,24.91,24.8,24.91,2094500.0,2066300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:49:18.950466,SMMR,24.91,24.91,25.01,2407000.0,2348500.0
,,,,,,57,2026-02-01 06:49:18.950466,ATMN,25.03,25.03,25.06,2129200.0,2038300.0
,,,,,,57,2026-02-01 06:49:18.950466,WNTR,24.8,24.8,24.86,2275600.0,2352000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 06:49:19.966277,SPNG,24.8,24.8,25.55,2113500.0,2053000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:49:19.966277,SMMR,24.94,24.94,25.01,2413600.0,2348500.0
,,,,,,58,2026-02-01 06:49:19.966277,ATMN,24.97,25.04,25.06,2132900.0,2057300.0
,,,,,,58,2026-02-01 06:49:19.966277,WNTR,24.86,24.8,24.86,2275600.0,2360200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 06:49:20.986677,SPNG,25.12,25.31,25.55,2152500.0,2053000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:49:20.986677,SMMR,24.94,24.94,25.01,2420300.0,2356700.0
,,,,,,59,2026-02-01 06:49:20.986677,ATMN,25.04,24.67,24.87,2133800.0,2042300.0
,,,,,,59,2026-02-01 06:49:20.986677,WNTR,24.87,24.8,24.87,2261600.0,2372300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 06:49:22.018237,SPNG,25.12,25.34,26.2,955900.0,853500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:49:22.018237,SMMR,25.0,24.97,25.0,974800.0,915800.0
,,,,,,60,2026-02-01 06:49:22.018237,ATMN,26.45,26.45,27.08,806700.0,670500.0
,,,,,,60,2026-02-01 06:49:22.018237,WNTR,24.8,23.82,23.96,946100.0,1195500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 06:49:23.041778,SPNG,25.34,25.34,26.0,953600.0,1146900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:49:23.041778,SMMR,24.97,24.91,24.93,1134000.0,1056400.0
,,,,,,61,2026-02-01 06:49:23.041778,ATMN,25.48,25.48,25.76,818800.0,865500.0
,,,,,,61,2026-02-01 06:49:23.041778,WNTR,23.96,23.99,24.05,1224300.0,1058500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 06:49:24.064317,SPNG,25.3,25.3,25.71,968700.0,1463200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:49:24.064317,SMMR,25.26,24.96,25.26,1238600.0,959700.0
,,,,,,62,2026-02-01 06:49:24.064317,ATMN,25.48,25.48,25.75,933200.0,1051500.0
,,,,,,62,2026-02-01 06:49:24.064317,WNTR,23.82,23.82,23.83,976100.0,1448300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 06:49:25.077479,SPNG,25.42,25.3,25.42,968700.0,1693000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:49:25.077479,SMMR,24.96,24.91,24.96,1134000.0,1270000.0
,,,,,,63,2026-02-01 06:49:25.077479,ATMN,25.48,25.48,25.68,933200.0,1351700.0
,,,,,,63,2026-02-01 06:49:25.077479,WNTR,23.8,23.61,23.65,1095900.0,1570700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 06:49:26.130523,SPNG,25.42,25.3,25.42,1331700.0,1693000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:49:26.130523,SMMR,24.91,24.76,24.83,1008800.0,1280300.0
,,,,,,64,2026-02-01 06:49:26.130523,ATMN,25.48,25.35,25.42,978400.0,1459200.0
,,,,,,64,2026-02-01 06:49:26.130523,WNTR,23.69,23.61,23.66,1241400.0,1456500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 06:49:27.159343,SPNG,25.3,25.3,25.58,1439900.0,1576800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:49:27.159343,SMMR,25.16,24.76,24.91,1117500.0,1310600.0
,,,,,,65,2026-02-01 06:49:27.159343,ATMN,25.68,25.35,25.68,1096600.0,1436200.0
,,,,,,65,2026-02-01 06:49:27.159343,WNTR,23.66,23.82,24.05,1605900.0,1317500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 06:49:28.179274,SPNG,25.58,25.59,25.71,1353200.0,1463200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:49:28.179274,SMMR,24.91,24.89,24.91,1352500.0,1310600.0
,,,,,,66,2026-02-01 06:49:28.179274,ATMN,25.35,25.35,25.7,1197500.0,1354700.0
,,,,,,66,2026-02-01 06:49:28.179274,WNTR,23.61,23.61,23.89,1487600.0,1530700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 06:49:29.216068,SPNG,25.71,24.8,25.71,1314300.0,1463200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:49:29.216068,SMMR,24.8,24.8,24.91,1493900.0,1310600.0
,,,,,,67,2026-02-01 06:49:29.216068,ATMN,25.35,25.35,25.7,1197500.0,1468200.0
,,,,,,67,2026-02-01 06:49:29.216068,WNTR,23.94,23.97,24.05,1714400.0,1317500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 06:49:30.253893,SPNG,25.43,25.43,25.71,1437600.0,1546400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:49:30.253893,SMMR,24.8,24.8,25.02,1493900.0,1296000.0
,,,,,,69,2026-02-01 06:49:30.253893,ATMN,25.35,25.44,25.7,1286200.0,1671000.0
,,,,,,69,2026-02-01 06:49:30.253893,WNTR,24.05,24.0,24.05,1616000.0,1417400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 06:49:31.283109,SPNG,25.43,24.8,25.03,1534800.0,1777700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:49:31.283109,SMMR,24.8,24.86,24.94,1895200.0,1392500.0
,,,,,,70,2026-02-01 06:49:31.283109,ATMN,25.35,25.35,25.58,1309900.0,1757100.0
,,,,,,70,2026-02-01 06:49:31.283109,WNTR,24.0,24.0,24.05,1616000.0,1678400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 06:49:32.316853,SPNG,25.43,24.83,25.03,1735200.0,1777700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:49:32.316853,SMMR,24.86,24.86,24.88,1895200.0,1433600.0
,,,,,,71,2026-02-01 06:49:32.316853,ATMN,25.35,25.35,25.58,1534000.0,1863300.0
,,,,,,71,2026-02-01 06:49:32.316853,WNTR,23.91,23.93,24.05,1618100.0,1896900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 06:49:33.345499,SPNG,25.03,24.83,25.03,1961200.0,1777700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:49:33.345499,SMMR,24.88,24.99,25.02,2111900.0,1296000.0
,,,,,,72,2026-02-01 06:49:33.345499,ATMN,25.35,25.57,25.58,1652300.0,1914300.0
,,,,,,72,2026-02-01 06:49:33.345499,WNTR,23.91,23.93,23.96,1618100.0,2253000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 06:49:34.385185,SPNG,25.46,24.83,25.46,2281200.0,1659400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:49:34.385185,SMMR,25.02,25.11,25.16,2337300.0,1281200.0
,,,,,,73,2026-02-01 06:49:34.385185,ATMN,25.57,25.57,25.74,1652300.0,1919600.0
,,,,,,73,2026-02-01 06:49:34.385185,WNTR,23.66,23.61,23.66,1629900.0,2397500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 06:49:35.406067,SPNG,25.46,25.66,25.71,2156700.0,1640800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:49:35.406067,SMMR,25.0,25.0,25.16,2229000.0,1502200.0
,,,,,,74,2026-02-01 06:49:35.406067,ATMN,25.32,25.34,25.74,1539700.0,1938800.0
,,,,,,74,2026-02-01 06:49:35.406067,WNTR,23.75,23.75,23.9,1865000.0,2397800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 06:49:36.450437,SPNG,25.27,25.05,25.19,2217200.0,1867000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:49:36.450437,SMMR,24.99,24.86,24.93,2125500.0,1735500.0
,,,,,,75,2026-02-01 06:49:36.450437,ATMN,25.45,25.7,25.74,1766200.0,1938800.0
,,,,,,75,2026-02-01 06:49:36.450437,WNTR,23.75,23.61,23.73,1966500.0,2433400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 06:49:37.495320,SPNG,25.19,25.67,25.71,2149200.0,1841300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:49:37.495320,SMMR,25.04,25.05,25.16,2359200.0,1608400.0
,,,,,,76,2026-02-01 06:49:37.495320,ATMN,25.45,25.7,25.74,1766200.0,1976800.0
,,,,,,76,2026-02-01 06:49:37.495320,WNTR,23.9,23.61,23.9,2333000.0,2397800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 06:49:38.534252,SPNG,25.67,25.05,25.1,2150700.0,1972200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:49:38.534252,SMMR,25.05,24.98,25.05,2477200.0,1872700.0
,,,,,,77,2026-02-01 06:49:38.534252,ATMN,25.45,25.7,25.74,1766200.0,2015700.0
,,,,,,77,2026-02-01 06:49:38.534252,WNTR,23.9,23.65,23.9,2494700.0,2397800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 06:49:39.583257,SPNG,25.44,25.49,25.71,2128800.0,1841300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:49:39.583257,SMMR,25.05,24.98,25.05,2477200.0,2009200.0
,,,,,,78,2026-02-01 06:49:39.583257,ATMN,25.7,25.34,25.53,1873500.0,2028200.0
,,,,,,78,2026-02-01 06:49:39.583257,WNTR,23.9,23.77,23.9,2461300.0,2397800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 06:49:40.629120,SPNG,25.55,25.12,25.33,2126200.0,1946300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:49:40.629120,SMMR,24.83,24.83,25.08,2194500.0,1974300.0
,,,,,,79,2026-02-01 06:49:40.629120,ATMN,25.34,25.62,25.74,2085400.0,2015700.0
,,,,,,79,2026-02-01 06:49:40.629120,WNTR,23.77,23.77,23.88,2461300.0,2366900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 06:49:41.675773,SPNG,25.33,25.57,25.71,2156600.0,1945100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:49:41.675773,SMMR,24.83,24.88,24.99,2458900.0,2109000.0
,,,,,,80,2026-02-01 06:49:41.675773,ATMN,25.59,25.59,25.74,1969400.0,2034300.0
,,,,,,80,2026-02-01 06:49:41.675773,WNTR,23.84,23.78,23.84,2489900.0,2436800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 06:49:42.720121,SPNG,25.33,25.57,25.6,2156600.0,1984700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:49:42.720121,SMMR,24.91,24.91,24.99,2441600.0,2109000.0
,,,,,,81,2026-02-01 06:49:42.720121,ATMN,25.59,25.46,25.48,1954500.0,2047700.0
,,,,,,81,2026-02-01 06:49:42.720121,WNTR,23.84,23.86,23.88,2490700.0,2447300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 06:49:43.771471,SPNG,25.05,25.05,25.6,2157200.0,1984700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:49:43.771471,SMMR,24.99,24.99,25.07,2463600.0,2079800.0
,,,,,,82,2026-02-01 06:49:43.771471,ATMN,25.74,25.68,25.74,2072700.0,2009900.0
,,,,,,82,2026-02-01 06:49:43.771471,WNTR,23.77,23.77,23.88,2480000.0,2454800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 06:49:44.813127,SPNG,25.05,25.38,25.6,2170700.0,2005200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:49:44.813127,SMMR,25.08,24.99,25.08,2463600.0,2338000.0
,,,,,,83,2026-02-01 06:49:44.813127,ATMN,25.75,25.68,25.75,2168300.0,2002500.0
,,,,,,83,2026-02-01 06:49:44.813127,WNTR,23.88,23.85,23.88,2484100.0,2435000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 06:49:45.847938,SPNG,25.38,25.38,25.43,2170700.0,2023000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:49:45.847938,SMMR,24.99,24.99,25.11,2485100.0,2201500.0
,,,,,,84,2026-02-01 06:49:45.847938,ATMN,25.46,25.48,25.54,2142700.0,2011600.0
,,,,,,84,2026-02-01 06:49:45.847938,WNTR,23.85,23.85,23.9,2484100.0,2443600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 06:49:46.881375,SPNG,25.26,25.26,25.62,2143000.0,1992600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:49:46.881375,SMMR,24.99,24.99,25.01,2474700.0,2325500.0
,,,,,,85,2026-02-01 06:49:46.881375,ATMN,25.54,25.48,25.54,2109200.0,2011600.0
,,,,,,85,2026-02-01 06:49:46.881375,WNTR,23.75,23.83,23.9,2469500.0,2443600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 06:49:47.915243,SPNG,25.71,25.26,25.56,2143000.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:49:47.915243,SMMR,24.91,24.91,24.97,2425700.0,2329000.0
,,,,,,86,2026-02-01 06:49:47.915243,ATMN,25.76,25.53,25.76,2097400.0,2003700.0
,,,,,,86,2026-02-01 06:49:47.915243,WNTR,23.65,23.65,23.9,2494100.0,2454600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 06:49:48.936587,SPNG,24.84,24.84,25.56,2154500.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:49:48.936587,SMMR,25.11,24.91,25.11,2425700.0,2300500.0
,,,,,,87,2026-02-01 06:49:48.936587,ATMN,25.76,25.53,25.76,2097400.0,1988500.0
,,,,,,87,2026-02-01 06:49:48.936587,WNTR,23.69,23.65,23.69,2511400.0,2429300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 06:49:49.970244,SPNG,25.41,24.84,25.31,2178600.0,1975800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:49:49.970244,SMMR,24.88,25.06,25.11,2435800.0,2294800.0
,,,,,,88,2026-02-01 06:49:49.970244,ATMN,25.77,25.53,25.77,2104400.0,1955500.0
,,,,,,88,2026-02-01 06:49:49.970244,WNTR,23.83,23.67,23.83,2519600.0,2452100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 06:49:51.007808,SPNG,25.56,24.97,25.19,2192600.0,2000400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:49:51.007808,SMMR,25.06,24.88,24.98,2424600.0,2293000.0
,,,,,,89,2026-02-01 06:49:51.007808,ATMN,25.53,25.53,25.77,2093900.0,1955500.0
,,,,,,89,2026-02-01 06:49:51.007808,WNTR,23.91,23.67,23.91,2505900.0,2395700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 06:49:52.039537,SPNG,25.19,25.22,25.56,2206300.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:49:52.039537,SMMR,24.89,25.1,25.11,2416900.0,2269900.0
,,,,,,90,2026-02-01 06:49:52.039537,ATMN,25.77,25.47,25.77,2103800.0,1928500.0
,,,,,,90,2026-02-01 06:49:52.039537,WNTR,23.92,23.72,23.92,2532800.0,2385500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 06:49:53.069477,SPNG,24.97,24.99,25.56,2209400.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:49:53.069477,SMMR,25.11,24.88,25.11,2424600.0,2269900.0
,,,,,,91,2026-02-01 06:49:53.069477,ATMN,25.87,25.47,25.87,2075100.0,1915500.0
,,,,,,91,2026-02-01 06:49:53.069477,WNTR,23.73,23.73,23.92,2527000.0,2411300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 06:49:54.109204,SPNG,25.32,25.11,25.2,2218100.0,1998700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:49:54.109204,SMMR,25.12,24.98,25.12,2446200.0,2276200.0
,,,,,,92,2026-02-01 06:49:54.109204,ATMN,25.87,25.47,25.87,2067500.0,1915500.0
,,,,,,92,2026-02-01 06:49:54.109204,WNTR,23.72,23.72,23.9,2532800.0,2383400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 06:49:55.139322,SPNG,24.99,24.99,25.56,2209400.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:49:55.139322,SMMR,25.0,24.88,24.93,2430100.0,2279200.0
,,,,,,93,2026-02-01 06:49:55.139322,ATMN,25.46,25.46,25.87,2050700.0,1915500.0
,,,,,,93,2026-02-01 06:49:55.139322,WNTR,23.72,23.72,23.9,2539100.0,2370800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 06:49:56.161558,SPNG,24.85,24.85,25.56,2191900.0,1977300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:49:56.161558,SMMR,25.0,24.9,24.93,2469300.0,2279200.0
,,,,,,94,2026-02-01 06:49:56.161558,ATMN,25.46,25.83,25.87,1972400.0,1946300.0
,,,,,,94,2026-02-01 06:49:56.161558,WNTR,23.72,23.85,23.9,2528500.0,2389200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 06:49:57.185213,SPNG,25.23,25.23,25.7,2217800.0,1970300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:49:57.185213,SMMR,24.93,25.0,25.12,2441700.0,2279900.0
,,,,,,95,2026-02-01 06:49:57.185213,ATMN,25.87,25.87,25.9,2007100.0,1938700.0
,,,,,,95,2026-02-01 06:49:57.185213,WNTR,23.72,23.89,23.9,2511600.0,2386700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 06:49:58.210281,SPNG,24.8,24.8,25.7,2185300.0,1979200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:49:58.210281,SMMR,24.9,24.99,25.12,2479300.0,2279900.0
,,,,,,96,2026-02-01 06:49:58.210281,ATMN,25.87,25.87,25.9,2007100.0,1953200.0
,,,,,,96,2026-02-01 06:49:58.210281,WNTR,23.85,23.85,23.92,2529700.0,2378500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 06:49:59.246645,SPNG,24.78,24.78,25.7,2202000.0,1979200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:49:59.246645,SMMR,24.99,24.99,25.12,2479300.0,2296200.0
,,,,,,97,2026-02-01 06:49:59.246645,ATMN,25.87,25.76,25.8,1994700.0,1983200.0
,,,,,,97,2026-02-01 06:49:59.246645,WNTR,23.75,23.75,23.92,2509400.0,2373600.0
